mese,categoria,cod_partenza,cod_arrivo,oltre_5,in_orario,oltre_15,minuti_anticipo_tot,cancellate_tot,oltre_10,in_ritardo,oltre_30,minuti_netti_tot,corse_osservate,effettuate,parzialmente_cancellate,oltre_60,minuti_ritardo_tot,soppresse,in_anticipo,cancellate,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-09,REG,S05706,N_25B9CF10B7D2,3,3,1,270.0,0,1,3,0,-234.0,51,51,0,0,36.0,0,43,0,0,ROVIGO,BOLOGNA C.LE,-6.0,4.199999999999989,0.2000000000000027,-4.775510204081633
2024-09,REG,S05706,N_26FAC2401D1E,20,137,1,160.0,0,1,20,0,210.0,247,247,0,0,370.0,0,84,0,0,ROVIGO,VENEZIA SANTA LUCIA,1.0,5.0,4.0,0.8713692946058091
2024-09,REG,S05706,S02430,85,101,28,294.0,0,36,85,9,1133.0,308,308,0,1,1427.0,0,121,0,0,ROVIGO,VERONA PORTA NUOVA,2.0,24.399999999999977,12.0,3.690553745928338
2024-09,REG,S05706,S02581,0,0,0,1.0,0,0,0,0,-1.0,1,1,0,0,0.0,0,1,0,0,ROVIGO,PADOVA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S05706,S05301,1,0,1,0.0,0,1,1,0,24.0,1,1,0,0,24.0,0,0,0,0,ROVIGO,BUTTAPIETRA,24.0,24.0,24.0,24.0
2024-09,REG,S05706,S05307,3,0,3,0.0,0,3,3,2,116.0,3,3,0,1,116.0,0,0,0,0,ROVIGO,ISOLA DELLA SCALA,30.0,59.70000000000001,56.400000000000006,38.66666666666666
2024-09,REG,S05706,S05712,2,11,0,17.0,0,0,2,0,17.0,22,22,0,0,34.0,0,9,0,0,ROVIGO,FERRARA,0.5,5.899999999999998,4.0,0.7727272727272727
2024-09,REG,S05712,N_25B9CF10B7D2,15,43,7,1144.0,0,8,15,2,-874.0,321,321,0,0,270.0,0,259,0,0,FERRARA,BOLOGNA C.LE,-4.0,4.0,2.0,-2.7570977917981074
2024-09,REG,S05712,N_26FAC2401D1E,4,36,1,94.0,0,1,4,0,17.0,84,84,0,0,111.0,0,44,0,0,FERRARA,VENEZIA SANTA LUCIA,-1.0,4.0,3.0,0.2023809523809523
2024-09,REG,S05712,N_9731E2E8B94E,1,0,1,0.0,0,1,1,1,38.0,1,1,0,0,38.0,0,0,0,0,FERRARA,FELONICA PO,38.0,38.0,38.0,38.0
2024-09,REG,S05712,N_F93BE85EB755,1,0,1,0.0,0,1,1,1,147.0,1,1,0,1,147.0,0,0,0,0,FERRARA,MIGLIARINO,147.0,147.0,147.0,147.0
2024-09,REG,S05712,S02340,15,41,4,120.0,0,6,15,2,113.0,100,100,0,0,233.0,0,44,0,0,FERRARA,SUZZARA,0.0,10.049999999999995,6.0,1.13
2024-09,REG,S05712,S05053,2,0,1,0.0,0,2,2,1,43.0,2,2,0,0,43.0,0,0,0,0,FERRARA,CASTEL S.PIETRO TERME,21.5,31.85,30.7,21.5
2024-09,REG,S05712,S05054,21,21,1,52.0,0,5,21,0,159.0,67,67,0,0,211.0,0,25,0,0,FERRARA,IMOLA,2.0,11.0,7.0,2.373134328358209
2024-09,REG,S05712,S05071,3,2,1,148.0,0,1,3,0,-113.0,24,24,0,0,35.0,0,18,0,0,FERRARA,RIMINI,-6.0,6.899999999999999,5.200000000000003,-4.913043478260869
2024-09,REG,S05712,S05161,23,48,4,1.0,0,6,23,1,352.0,73,73,0,0,353.0,0,1,0,0,FERRARA,SERMIDE,3.5,13.600000000000025,9.0,4.888888888888889
2024-09,REG,S05712,S05165,1,0,0,0.0,0,1,1,0,14.0,1,1,0,0,14.0,0,0,0,0,FERRARA,BONDENO,14.0,14.0,14.0,14.0
2024-09,REG,S05712,S05308,20,4,1,0.0,0,2,20,0,163.0,25,25,0,0,163.0,0,0,0,0,FERRARA,POGGIO RUSCO,6.0,9.849999999999998,9.0,6.791666666666668
2024-09,REG,S05712,S05799,67,45,3,0.0,0,9,67,1,667.0,114,114,0,0,667.0,0,0,0,0,FERRARA,CODIGORO,5.0,10.899999999999975,9.0,5.955357142857143
2024-09,REG,S05712,S05802,2,7,1,5.0,0,1,2,1,42.0,11,11,0,0,47.0,0,2,0,0,FERRARA,PORTOMAGGIORE,1.0,18.0,5.0,3.8181818181818175
2024-09,REG,S05712,S05811,41,164,7,246.0,0,14,41,4,551.0,341,341,0,1,797.0,0,128,0,0,FERRARA,RAVENNA,1.0,9.0,5.0,1.6546546546546546
2024-09,REG,S05722,N_25B9CF10B7D2,4,17,0,85.0,0,0,4,0,-35.0,48,48,0,0,50.0,0,27,0,0,S.PIETRO IN CASALE,BOLOGNA C.LE,-1.0,5.0,4.0,-0.7291666666666666
2024-09,REG,S05722,S05054,2,14,0,7.0,0,0,2,0,27.0,23,23,0,0,34.0,0,7,0,0,S.PIETRO IN CASALE,IMOLA,1.0,5.699999999999996,3.0,1.173913043478261
2024-09,REG,S05799,N_F93BE85EB755,0,1,0,0.0,0,0,0,0,0.0,1,1,0,0,0.0,0,0,0,0,CODIGORO,MIGLIARINO,0.0,0.0,0.0,0.0
2024-09,REG,S05799,S05712,27,67,3,27.0,0,7,27,0,359.0,112,112,0,0,386.0,0,18,0,0,CODIGORO,FERRARA,2.0,10.0,7.900000000000006,3.205357142857143
2024-09,REG,S05802,S05712,0,2,0,10.0,0,0,0,0,-8.0,6,6,0,0,2.0,0,4,0,0,PORTOMAGGIORE,FERRARA,-1.5,1.5,1.0,-1.3333333333333333
2024-09,REG,S05802,S05811,1,0,1,0.0,0,1,1,1,38.0,1,1,0,0,38.0,0,0,0,0,PORTOMAGGIORE,RAVENNA,38.0,38.0,38.0,38.0
2024-09,REG,S05806,S05712,1,0,0,0.0,0,0,1,0,7.0,1,1,0,0,7.0,0,0,0,0,LAVEZZOLA,FERRARA,7.0,7.0,7.0,7.0
2024-09,REG,S05811,N_25B9CF10B7D2,22,62,5,146.0,0,7,22,1,240.0,145,145,0,0,386.0,0,57,0,0,RAVENNA,BOLOGNA C.LE,1.0,9.0,6.0,1.702127659574468
2024-09,REG,S05811,N_40611E6A6CC5,1,14,1,3.0,0,1,1,0,43.0,20,20,0,0,46.0,0,3,0,0,RAVENNA,CASTELBOLOGNESE,2.0,5.9499999999999815,4.0,2.388888888888889
2024-09,REG,S05811,S02340,0,0,0,2.0,0,0,0,0,-2.0,1,1,0,0,0.0,0,1,0,0,RAVENNA,SUZZARA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S05811,S04218,4,0,0,0.0,0,0,4,0,28.0,4,4,0,0,28.0,0,0,0,0,RAVENNA,GENOVA BOLZANETO,6.5,8.7,8.4,7.0
2024-09,REG,S05811,S04702,9,7,3,6.0,0,7,9,2,163.0,19,19,0,0,169.0,0,3,0,0,RAVENNA,GENOVA BRIGNOLE,4.0,33.39999999999999,25.8,8.578947368421053
2024-09,REG,S05811,S05000,1,0,1,0.0,0,1,1,0,28.0,1,1,0,0,28.0,0,0,0,0,RAVENNA,PIACENZA,28.0,28.0,28.0,28.0
2024-09,REG,S05811,S05014,1,3,0,0.0,0,0,1,0,9.0,4,4,0,0,9.0,0,0,0,0,RAVENNA,PARMA,1.5,5.549999999999999,5.1000000000000005,2.25
2024-09,REG,S05811,S05058,17,45,3,32.0,0,3,17,1,220.0,80,80,0,0,252.0,0,16,0,0,RAVENNA,FAENZA,2.0,9.0,7.0,2.8205128205128207
2024-09,REG,S05811,S05071,8,21,2,152.0,0,3,8,1,7.0,64,64,0,0,159.0,0,33,0,0,RAVENNA,RIMINI,-1.5,9.0,6.799999999999997,0.1129032258064516
2024-09,REG,S05811,S05712,61,153,11,260.0,0,20,61,7,834.0,341,341,0,2,1094.0,0,120,0,0,RAVENNA,FERRARA,1.0,11.0,6.0,2.497005988023952
2024-09,REG,S05811,S05802,0,1,0,0.0,0,0,0,0,4.0,1,1,0,0,4.0,0,0,0,0,RAVENNA,PORTOMAGGIORE,4.0,4.0,4.0,4.0
2024-09,REG,S05811,S05951,1,1,1,0.0,0,1,1,0,19.0,2,2,0,0,19.0,0,0,0,0,RAVENNA,LUGO,9.5,15.35,14.7,9.5
2024-09,REG,S05811,S07104,4,17,4,55.0,0,4,4,3,101.0,56,56,0,0,156.0,0,33,0,0,RAVENNA,PESARO,-1.0,29.799999999999955,2.0,1.8703703703703705
2024-09,REG,S05815,N_25B9CF10B7D2,2,2,1,0.0,0,1,2,1,46.0,5,5,0,0,46.0,0,0,0,0,CESENATICO,BOLOGNA C.LE,5.0,28.94999999999999,24.90000000000001,11.5
2024-09,REG,S05818,N_25B9CF10B7D2,3,5,2,0.0,0,2,3,1,69.0,8,8,0,0,69.0,0,0,0,0,IGEA MARINA,BOLOGNA C.LE,2.5,29.149999999999995,25.3,8.625
2024-09,REG,S05903,S05058,0,0,0,3.0,0,0,0,0,-3.0,1,1,0,0,0.0,0,1,0,0,RUSSI,FAENZA,-3.0,-3.0,-3.0,-3.0
2024-09,REG,S05940,S05023,1,0,1,0.0,0,1,1,1,36.0,1,1,0,0,36.0,0,0,0,0,NOVELLARA,REGGIO EMILIA,36.0,36.0,36.0,36.0
2024-09,REG,S05946,N_580FFF8FD04F,0,5,0,0.0,0,0,0,0,14.0,5,5,0,0,14.0,0,0,0,0,BAGNOLO IN PIANO,S.LAZZARO,3.0,4.0,4.0,2.8
2024-09,REG,S05946,S05023,2,6,1,0.0,0,1,2,0,30.0,8,8,0,0,30.0,0,0,0,0,BAGNOLO IN PIANO,REGGIO EMILIA,2.0,12.199999999999996,9.4,3.75
2024-09,REG,S05951,N_25B9CF10B7D2,0,1,0,2.0,0,0,0,0,-2.0,2,2,0,0,0.0,0,1,0,0,LUGO,BOLOGNA C.LE,-1.0,-0.1,-0.1999999999999999,-1.0
2024-09,REG,S05951,S05811,0,6,0,7.0,0,0,0,0,1.0,11,11,0,0,8.0,0,5,0,0,LUGO,RAVENNA,0.0,2.5,2.0,0.0909090909090909
2024-09,REG,S05960,N_580FFF8FD04F,58,16,5,0.0,0,18,58,0,577.0,74,74,0,0,577.0,0,0,0,0,GUASTALLA,S.LAZZARO,8.0,15.0,13.0,7.797297297297297
2024-09,REG,S05960,N_D99494966F43,1,0,1,0.0,0,1,1,0,24.0,1,1,0,0,24.0,0,0,0,0,GUASTALLA,REGGIO S.CROCE,24.0,24.0,24.0,24.0
2024-09,REG,S05960,S05014,1,0,1,0.0,0,1,1,1,31.0,1,1,0,0,31.0,0,0,0,0,GUASTALLA,PARMA,31.0,31.0,31.0,31.0
2024-09,REG,S05960,S05023,58,48,9,10.0,0,22,58,8,875.0,114,114,0,1,885.0,0,6,0,0,GUASTALLA,REGGIO EMILIA,5.0,35.89999999999998,13.0,7.8125
2024-09,REG,S05978,N_25B9CF10B7D2,51,139,9,74.0,0,15,51,3,761.0,239,239,0,0,835.0,0,49,0,0,VIGNOLA,BOLOGNA C.LE,2.0,11.0,7.0,3.1841004184100417
2024-09,REG,S06000,N_3DDDE366C0C5,1,0,1,0.0,0,1,1,1,30.0,1,1,0,0,30.0,0,0,0,0,LA SPEZIA CENTRALE,CORNIGLIA,30.0,30.0,30.0,30.0
2024-09,REG,S06000,N_543FA4F5E84B,7,1,1,0.0,0,2,7,0,72.0,8,8,0,0,72.0,0,0,0,0,LA SPEZIA CENTRALE,COMO S. GIOVANNI,9.0,14.899999999999997,12.8,9.0
2024-09,REG,S06000,N_66EFE7185ACC,3,13,0,20.0,0,0,3,0,18.0,29,29,0,0,38.0,0,13,0,0,LA SPEZIA CENTRALE,GENOVA P.PRINCIPE,1.0,5.599999999999998,3.399999999999999,0.6206896551724138
2024-09,REG,S06000,N_6DAD4A05816E,43,73,16,269.0,0,22,43,4,440.0,248,248,0,0,709.0,0,126,0,0,LA SPEZIA CENTRALE,FIRENZE S.M.N.,-1.0,17.949999999999985,9.0,1.818181818181818
2024-09,REG,S06000,S01645,2,6,0,0.0,0,0,2,0,31.0,8,8,0,0,31.0,0,0,0,0,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,3.0,8.299999999999999,7.6,3.875
2024-09,REG,S06000,S01700,1,1,1,3.0,0,1,1,0,28.0,4,4,0,0,31.0,0,2,0,0,LA SPEZIA CENTRALE,MILANO CENTRALE,1.5,23.54999999999999,20.100000000000005,7.0
2024-09,REG,S06000,S04501,5,17,0,3.0,0,1,5,0,72.0,24,24,0,0,75.0,0,2,0,0,LA SPEZIA CENTRALE,VENTIMIGLIA,3.0,5.849999999999998,5.0,3.0
2024-09,REG,S06000,S04534,5,10,1,8.0,0,2,5,0,53.0,21,21,0,0,61.0,0,6,0,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,1.0,10.0,8.0,2.523809523809524
2024-09,REG,S06000,S04702,93,48,26,211.0,0,52,93,7,1146.0,224,224,0,0,1357.0,0,75,0,0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,3.0,24.5,16.0,5.305555555555555
2024-09,REG,S06000,S04725,75,108,9,1065.0,0,25,75,1,-188.0,476,476,0,0,877.0,0,284,0,0,LA SPEZIA CENTRALE,SESTRI LEVANTE,-2.0,10.0,6.0,-0.4025695931477516
2024-09,REG,S06000,S04731,225,156,27,26.0,0,83,225,4,2612.0,406,406,0,0,2638.0,0,21,0,0,LA SPEZIA CENTRALE,LEVANTO,5.0,16.0,13.0,6.497512437810946
2024-09,REG,S06000,S04732,17,0,12,0.0,0,16,17,1,318.0,17,17,0,0,318.0,0,0,0,0,LA SPEZIA CENTRALE,MONTEROSSO,19.0,26.8,23.8,18.705882352941178
2024-09,REG,S06000,S04801,3,19,0,30.0,0,0,3,0,13.0,35,35,0,0,43.0,0,11,0,0,LA SPEZIA CENTRALE,SAVONA,0.0,7.0,3.8000000000000007,0.3939393939393939
2024-09,REG,S06000,S05014,35,112,9,475.0,0,14,35,2,241.0,336,336,0,1,716.0,0,185,0,0,LA SPEZIA CENTRALE,PARMA,-1.0,9.0,5.0,0.7259036144578314
2024-09,REG,S06000,S06007,14,12,1,6.0,0,5,14,1,152.0,30,30,0,0,158.0,0,3,0,0,LA SPEZIA CENTRALE,SARZANA,4.0,10.599999999999998,10.0,5.241379310344827
2024-09,REG,S06000,S06153,0,1,0,0.0,0,0,0,0,2.0,1,1,0,0,2.0,0,0,0,0,LA SPEZIA CENTRALE,FORNOVO,2.0,2.0,2.0,2.0
2024-09,REG,S06000,S06161,1,0,0,0.0,0,1,1,0,14.0,1,1,0,0,14.0,0,0,0,0,LA SPEZIA CENTRALE,BORGO VAL DI TARO,14.0,14.0,14.0,14.0
2024-09,REG,S06000,S06163,24,66,7,27.0,0,9,24,2,359.0,111,111,0,0,386.0,0,20,0,0,LA SPEZIA CENTRALE,PONTREMOLI,2.0,15.549999999999995,8.0,3.263636363636364
2024-09,REG,S06000,S06171,1,0,1,0.0,0,1,1,1,34.0,1,1,0,0,34.0,0,0,0,0,LA SPEZIA CENTRALE,VEZZANO LIGURE,34.0,34.0,34.0,34.0
2024-09,REG,S06000,S06500,102,132,13,517.0,0,28,102,2,712.0,414,414,0,0,1229.0,0,176,0,0,LA SPEZIA CENTRALE,PISA CENTRALE,1.0,11.0,8.0,1.7365853658536583
2024-09,REG,S06000,S06725,1,8,0,30.0,0,0,1,0,-3.0,25,25,0,0,27.0,0,16,0,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,-1.0,4.0,3.600000000000001,-0.12
2024-09,REG,S06004,N_3DDDE366C0C5,1,0,1,0.0,0,1,1,0,29.0,1,1,0,0,29.0,0,0,0,0,LA SPEZIA MIGLIARINA,CORNIGLIA,29.0,29.0,29.0,29.0
2024-09,REG,S06004,S04725,4,2,0,87.0,0,2,4,0,-50.0,21,21,0,0,37.0,0,15,0,0,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,-4.0,11.0,6.0,-2.380952380952381
2024-09,REG,S06004,S04731,66,54,16,3.0,0,37,66,1,886.0,125,125,0,0,889.0,0,2,0,0,LA SPEZIA MIGLIARINA,LEVANTO,5.0,21.0,16.900000000000006,7.262295081967213
2024-09,REG,S06004,S04732,7,1,5,0.0,0,7,7,0,126.0,8,8,0,0,126.0,0,0,0,0,LA SPEZIA MIGLIARINA,MONTEROSSO,18.0,22.0,22.0,15.75
2024-09,REG,S06007,N_6DAD4A05816E,1,0,1,5.0,0,1,1,0,11.0,3,3,0,0,16.0,0,2,0,0,SARZANA,FIRENZE S.M.N.,-1.0,14.300000000000002,12.6,3.6666666666666665
2024-09,REG,S06007,S04714,0,0,0,0.0,0,0,0,0,0.0,1,1,0,0,0.0,0,0,0,0,SARZANA,RECCO,0.0,0.0,0.0,0.0
2024-09,REG,S06007,S04725,4,4,0,16.0,0,0,4,0,20.0,12,12,0,0,36.0,0,4,0,0,SARZANA,SESTRI LEVANTE,2.5,7.449999999999999,6.900000000000001,1.6666666666666667
2024-09,REG,S06007,S04731,29,35,9,6.0,0,15,29,0,385.0,70,70,0,0,391.0,0,5,0,0,SARZANA,LEVANTO,4.0,17.0,15.0,5.579710144927536
2024-09,REG,S06007,S04732,4,0,4,0.0,0,4,4,0,98.0,4,4,0,0,98.0,0,0,0,0,SARZANA,MONTEROSSO,23.5,27.4,26.8,24.5
2024-09,REG,S06007,S04801,5,9,1,9.0,0,4,5,0,54.0,21,21,0,0,63.0,0,7,0,0,SARZANA,SAVONA,1.0,14.0,10.0,2.571428571428572
2024-09,REG,S06007,S06000,8,10,1,20.0,0,1,8,0,75.0,29,29,0,0,95.0,0,10,0,0,SARZANA,LA SPEZIA CENTRALE,2.0,8.649999999999999,7.300000000000001,2.678571428571428
2024-09,REG,S06007,S06500,1,0,0,0.0,0,1,1,0,14.0,1,1,0,0,14.0,0,0,0,0,SARZANA,PISA CENTRALE,14.0,14.0,14.0,14.0
2024-09,REG,S06013,S06325,10,23,1,61.0,0,4,10,0,70.0,65,65,0,0,131.0,0,30,0,0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,0.0,10.799999999999995,5.800000000000004,1.1111111111111112
2024-09,REG,S06013,S06404,28,46,4,17.0,0,5,28,2,372.0,85,85,0,0,389.0,0,11,0,0,AULLA LUNIGIANA,LUCCA,3.0,9.799999999999995,8.0,4.376470588235295
2024-09,REG,S06013,S06500,13,34,3,109.0,0,5,13,1,84.0,84,84,0,0,193.0,0,37,0,0,AULLA LUNIGIANA,PISA CENTRALE,0.0,9.399999999999975,5.700000000000003,1.0
2024-09,REG,S06031,N_6DAD4A05816E,0,1,0,18.0,0,0,0,0,-18.0,8,8,0,0,0.0,0,7,0,0,CAMPIGLIA MARITTIMA,FIRENZE S.M.N.,-2.5,-0.3500000000000005,-0.7000000000000002,-2.25
2024-09,REG,S06031,N_6DE3F8828605,3,62,0,0.0,0,0,3,0,78.0,70,70,0,0,78.0,0,0,0,0,CAMPIGLIA MARITTIMA,PIOMBINO BINARI MARE,1.0,4.0,3.0,1.2
2024-09,REG,S06031,N_6ECE0723A540,1,0,1,0.0,0,1,1,0,26.0,1,1,0,0,26.0,0,0,0,0,CAMPIGLIA MARITTIMA,PIOMBINO,26.0,26.0,26.0,26.0
2024-09,REG,S06031,S06039,7,60,2,0.0,0,2,7,1,198.0,67,67,0,0,198.0,0,0,0,0,CAMPIGLIA MARITTIMA,GROSSETO,2.0,5.699999999999996,4.399999999999999,2.955223880597015
2024-09,REG,S06031,S06500,2,11,0,19.0,0,1,2,0,13.0,26,26,0,0,32.0,0,13,0,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,-0.5,7.75,3.5,0.5
2024-09,REG,S06031,S06725,0,1,0,8.0,0,0,0,0,-6.0,8,8,0,0,2.0,0,6,0,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-1.0,1.099999999999998,0.200000000000001,-0.8571428571428571
2024-09,REG,S06033,S06500,0,3,0,1.0,0,0,0,0,7.0,4,4,0,0,8.0,0,1,0,0,FOLLONICA,PISA CENTRALE,2.5,3.0,3.0,1.75
2024-09,REG,S06039,N_6DAD4A05816E,17,54,3,69.0,0,5,17,2,226.0,113,113,0,0,295.0,0,42,0,0,GROSSETO,FIRENZE S.M.N.,1.0,9.0,5.799999999999997,2.0
2024-09,REG,S06039,N_C685779BD8DE,1,1,0,97.0,0,1,1,0,-86.0,29,29,0,0,11.0,0,27,0,0,GROSSETO,ORBETELLO,-4.0,0.1999999999999957,-1.8000000000000005,-2.9655172413793105
2024-09,REG,S06039,S06031,3,5,2,17.0,0,2,3,1,57.0,21,21,0,0,74.0,0,13,0,0,GROSSETO,CAMPIGLIA MARITTIMA,-1.0,16.0,5.0,2.7142857142857144
2024-09,REG,S06039,S06500,18,39,2,146.0,0,4,18,1,103.0,110,110,0,0,249.0,0,51,0,0,GROSSETO,PISA CENTRALE,0.0,8.0,6.0,0.9537037037037035
2024-09,REG,S06039,S06506,1,0,0,0.0,0,0,1,0,7.0,1,1,0,0,7.0,0,0,0,0,GROSSETO,PONTEDERA CASCIANA TERME,7.0,7.0,7.0,7.0
2024-09,REG,S06039,S06725,3,3,0,101.0,0,0,3,0,-78.0,21,21,0,0,23.0,0,15,0,0,GROSSETO,LIVORNO CENTRALE,-6.0,6.0,5.0,-3.7142857142857135
2024-09,REG,S06039,S06807,1,0,0,0.0,0,0,1,0,5.0,1,1,0,0,5.0,0,0,0,0,GROSSETO,PONTE A ELSA,5.0,5.0,5.0,5.0
2024-09,REG,S06039,S06809,2,9,1,32.0,0,2,2,1,32.0,26,26,0,0,64.0,0,15,0,0,GROSSETO,SIENA,-1.0,9.75,2.5,1.2307692307692308
2024-09,REG,S06039,S06874,0,1,0,0.0,0,0,0,0,1.0,1,1,0,0,1.0,0,0,0,0,GROSSETO,BUONCONVENTO,1.0,1.0,1.0,1.0
2024-09,REG,S06039,S08406,0,0,0,18.0,0,0,0,0,-18.0,6,6,0,0,0.0,0,6,0,0,GROSSETO,ROMA OSTIENSE,-2.5,-2.0,-2.0,-3.0
2024-09,REG,S06039,S08409,20,67,3,21.0,0,7,20,3,287.0,104,104,0,0,308.0,0,15,0,0,GROSSETO,ROMA TERMINI,0.0,10.949999999999989,6.0,2.813725490196078
2024-09,REG,S06040,N_6DAD4A05816E,80,213,24,279.0,0,40,80,7,1160.0,462,462,0,0,1439.0,0,167,0,0,VIAREGGIO,FIRENZE S.M.N.,1.0,15.0,7.100000000000024,2.5217391304347823
2024-09,REG,S06040,S06000,0,1,0,0.0,0,0,0,0,4.0,1,1,0,0,4.0,0,0,0,0,VIAREGGIO,LA SPEZIA CENTRALE,4.0,4.0,4.0,4.0
2024-09,REG,S06040,S06163,0,1,0,0.0,0,0,0,0,2.0,1,1,0,0,2.0,0,0,0,0,VIAREGGIO,PONTREMOLI,2.0,2.0,2.0,2.0
2024-09,REG,S06040,S06404,30,92,1,158.0,0,4,30,1,312.0,189,189,0,1,470.0,0,62,0,0,VIAREGGIO,LUCCA,1.5,7.0,5.700000000000016,1.6956521739130437
2024-09,REG,S06040,S06407,1,1,1,0.0,0,1,1,0,24.0,2,2,0,0,24.0,0,0,0,0,VIAREGGIO,ALTOPASCIO,12.0,19.2,18.4,12.0
2024-09,REG,S06040,S06409,1,0,1,0.0,0,1,1,0,27.0,1,1,0,0,27.0,0,0,0,0,VIAREGGIO,PESCIA,27.0,27.0,27.0,27.0
2024-09,REG,S06040,S06500,2,4,0,25.0,0,1,2,0,-2.0,18,18,0,0,23.0,0,11,0,0,VIAREGGIO,PISA CENTRALE,-2.0,6.399999999999995,3.7999999999999994,-0.117647058823529
2024-09,REG,S06040,S06506,0,1,0,0.0,0,0,0,0,0.0,1,1,0,0,0.0,0,0,0,0,VIAREGGIO,PONTEDERA CASCIANA TERME,0.0,0.0,0.0,0.0
2024-09,REG,S06158,S05014,0,11,0,31.0,0,0,0,0,-16.0,30,30,0,0,15.0,0,19,0,0,BERCETO,PARMA,-1.0,2.549999999999997,2.0,-0.5333333333333333
2024-09,REG,S06161,N_6DAD4A05816E,4,12,1,14.0,0,3,4,0,61.0,24,24,0,0,75.0,0,8,0,0,BORGO VAL DI TARO,FIRENZE S.M.N.,2.0,12.85,10.499999999999996,2.5416666666666665
2024-09,REG,S06161,S05014,8,23,0,13.0,0,0,8,0,77.0,41,41,0,0,90.0,0,10,0,0,BORGO VAL DI TARO,PARMA,1.0,7.0,6.0,1.8780487804878048
2024-09,REG,S06161,S06000,3,18,0,3.0,0,0,3,0,60.0,23,23,0,0,63.0,0,2,0,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,3.0,5.0,4.800000000000001,2.608695652173913
2024-09,REG,S06161,S06040,0,1,0,0.0,0,0,0,0,3.0,1,1,0,0,3.0,0,0,0,0,BORGO VAL DI TARO,VIAREGGIO,3.0,3.0,3.0,3.0
2024-09,REG,S06161,S06160,0,1,0,0.0,0,0,0,0,4.0,1,1,0,0,4.0,0,0,0,0,BORGO VAL DI TARO,OSTIA PARMENSE,4.0,4.0,4.0,4.0
2024-09,REG,S06161,S06500,0,3,0,60.0,0,0,0,0,-58.0,18,18,0,0,2.0,0,15,0,0,BORGO VAL DI TARO,PISA CENTRALE,-4.0,1.0,0.3000000000000007,-3.2222222222222223
2024-09,REG,S06163,N_4B51A329530A,0,1,0,0.0,0,0,0,0,4.0,1,1,0,0,4.0,0,0,0,0,PONTREMOLI,FILATTIERA,4.0,4.0,4.0,4.0
2024-09,REG,S06163,N_6DAD4A05816E,0,1,0,0.0,0,0,0,0,0.0,1,1,0,0,0.0,0,0,0,0,PONTREMOLI,FIRENZE S.M.N.,0.0,0.0,0.0,0.0
2024-09,REG,S06163,S04702,0,1,0,2.0,0,0,0,0,0.0,2,2,0,0,2.0,0,1,0,0,PONTREMOLI,GENOVA BRIGNOLE,0.0,1.7999999999999998,1.6,0.0
2024-09,REG,S06163,S05014,7,38,1,147.0,0,3,7,1,22.0,103,103,0,1,169.0,0,57,0,0,PONTREMOLI,PARMA,-1.0,6.949999999999988,2.0,0.2156862745098039
2024-09,REG,S06163,S06000,17,49,0,20.0,0,2,17,0,187.0,80,80,0,0,207.0,0,13,0,0,PONTREMOLI,LA SPEZIA CENTRALE,2.0,7.099999999999994,6.0,2.367088607594937
2024-09,REG,S06163,S06500,4,14,1,37.0,0,1,4,1,53.0,30,30,0,0,90.0,0,12,0,0,PONTREMOLI,PISA CENTRALE,0.5,5.0,5.0,1.7666666666666666
2024-09,REG,S06163,S06725,1,0,0,1.0,0,0,1,0,4.0,2,2,0,0,5.0,0,1,0,0,PONTREMOLI,LIVORNO CENTRALE,2.0,4.699999999999999,4.4,2.0
2024-09,REG,S06171,N_6DAD4A05816E,0,0,0,4.0,0,0,0,0,-4.0,2,2,0,0,0.0,0,2,0,0,VEZZANO LIGURE,FIRENZE S.M.N.,-2.0,-1.1,-1.2,-2.0
2024-09,REG,S06171,S05014,0,1,0,0.0,0,0,0,0,1.0,1,1,0,0,1.0,0,0,0,0,VEZZANO LIGURE,PARMA,1.0,1.0,1.0,1.0
2024-09,REG,S06171,S06000,1,0,0,0.0,0,1,1,0,13.0,1,1,0,0,13.0,0,0,0,0,VEZZANO LIGURE,LA SPEZIA CENTRALE,13.0,13.0,13.0,13.0
2024-09,REG,S06171,S06500,0,1,0,0.0,0,0,0,0,1.0,1,1,0,0,1.0,0,0,0,0,VEZZANO LIGURE,PISA CENTRALE,1.0,1.0,1.0,1.0
2024-09,REG,S06300,S06404,5,6,1,0.0,0,1,5,0,50.0,11,11,0,0,50.0,0,0,0,0,CASTELNUOVO DI GARFAGNANA,LUCCA,4.0,11.5,6.0,4.545454545454546
2024-09,REG,S06300,S06500,5,12,1,23.0,0,1,5,1,52.0,27,27,0,0,75.0,0,10,0,0,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,1.0,6.0,5.400000000000002,1.9259259259259256
