mese,categoria,cod_partenza,cod_arrivo,oltre_5,oltre_15,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,soppresse,oltre_30,minuti_ritardo_tot,minuti_netti_tot,cancellate,oltre_10,cancellate_tot,effettuate,corse_osservate,in_anticipo,oltre_60,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-06,REG,S06009,N_6DAD4A05816E,0,0,3.0,0,0,1,0,0,0,3.0,0.0,0,0,0,2,2,1,0,MASSA CENTRO,FIRENZE S.M.N.,2.7,0.0,2.4000000000000004,0.0
2024-06,REG,S06009,S06500,0,0,1.0,0,0,0,0,0,0,0.0,-1.0,0,0,0,1,1,1,0,MASSA CENTRO,PISA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S06013,S06040,1,0,0.0,0,0,0,1,0,0,5.0,5.0,0,0,0,2,2,0,0,AULLA LUNIGIANA,VIAREGGIO,5.0,5.0,5.0,5.0
2024-06,REG,S06013,S06325,1,1,23.0,0,0,8,1,0,0,43.0,20.0,0,1,0,22,22,12,0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,4.0,-1.0,3.0,0.9523809523809524
2024-06,REG,S06013,S06404,4,0,8.0,0,0,15,4,0,0,63.0,55.0,0,1,0,26,26,7,0,AULLA LUNIGIANA,LUCCA,6.5,3.0,5.0,2.1153846153846154
2024-06,REG,S06013,S06500,3,1,38.0,0,0,11,3,0,0,51.0,13.0,0,1,0,29,29,14,0,AULLA LUNIGIANA,PISA CENTRALE,7.0,-0.5,4.900000000000002,0.4642857142857143
2024-06,REG,S06031,N_6DAD4A05816E,0,0,13.0,0,0,2,0,0,0,4.0,-9.0,0,0,0,7,7,5,0,CAMPIGLIA MARITTIMA,FIRENZE S.M.N.,2.3999999999999986,-3.0,1.8000000000000007,-1.2857142857142858
2024-06,REG,S06031,N_6DE3F8828605,4,0,0.0,0,0,31,4,0,0,54.0,54.0,0,1,0,38,38,0,0,CAMPIGLIA MARITTIMA,PIOMBINO BINARI MARE,6.299999999999997,1.0,4.600000000000001,1.542857142857143
2024-06,REG,S06031,S06039,4,0,2.0,0,0,43,4,0,0,102.0,100.0,0,3,0,49,49,2,0,CAMPIGLIA MARITTIMA,GROSSETO,7.9999999999999725,1.0,3.0,2.0408163265306123
2024-06,REG,S06031,S06500,5,0,20.0,0,0,5,5,0,0,48.0,28.0,0,3,0,19,19,9,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,11.099999999999998,0.0,10.2,1.4736842105263157
2024-06,REG,S06031,S06725,0,0,9.0,0,0,2,0,0,0,3.0,-6.0,0,0,0,7,7,4,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,1.75,-1.5,1.5,-1.0
2024-06,REG,S06033,S06500,3,0,0.0,0,0,0,3,0,0,29.0,29.0,0,2,0,3,3,0,0,FOLLONICA,PISA CENTRALE,13.6,10.0,13.199999999999998,9.666666666666666
2024-06,REG,S06039,N_6DAD4A05816E,15,4,95.0,0,0,46,15,0,2,306.0,211.0,0,6,0,106,106,43,1,GROSSETO,FIRENZE S.M.N.,11.549999999999985,1.0,6.700000000000003,2.0288461538461537
2024-06,REG,S06039,N_C685779BD8DE,0,0,75.0,0,0,0,0,0,0,0.0,-75.0,0,0,0,22,22,22,0,GROSSETO,ORBETELLO,-2.0,-4.0,-2.099999999999998,-3.409090909090909
2024-06,REG,S06039,S06031,2,0,13.0,0,0,2,2,0,0,17.0,4.0,0,0,0,16,16,12,0,GROSSETO,CAMPIGLIA MARITTIMA,8.0,-1.0,4.5,0.25
2024-06,REG,S06039,S06500,17,2,95.0,0,0,31,17,0,1,237.0,142.0,0,5,0,85,85,35,0,GROSSETO,PISA CENTRALE,10.799999999999985,1.0,8.0,1.710843373493976
2024-06,REG,S06039,S06725,1,0,114.0,0,0,2,1,0,0,17.0,-97.0,0,1,0,16,16,13,0,GROSSETO,LIVORNO CENTRALE,5.25,-9.0,2.5,-6.0625
2024-06,REG,S06039,S06809,7,2,95.0,0,0,19,7,0,2,228.0,133.0,0,4,0,66,66,38,1,GROSSETO,SIENA,12.099999999999966,-1.0,5.400000000000006,2.078125
2024-06,REG,S06039,S08409,16,3,30.0,0,0,47,16,0,1,357.0,327.0,0,7,0,87,87,22,1,GROSSETO,ROMA TERMINI,12.599999999999996,0.0,6.6000000000000085,3.847058823529412
2024-06,REG,S06040,N_6DAD4A05816E,70,23,197.0,0,0,157,70,0,8,1318.0,1121.0,0,36,0,358,358,127,1,VIAREGGIO,FIRENZE S.M.N.,17.349999999999966,1.0,9.399999999999975,3.166666666666666
2024-06,REG,S06040,N_D765929A9E43,0,0,0.0,0,0,2,0,0,0,5.0,5.0,0,0,0,3,3,0,0,VIAREGGIO,MINUCCIANO - PIEVE - CASOLA,3.85,2.5,3.7000000000000006,2.5
2024-06,REG,S06040,S06000,1,1,0.0,0,0,0,1,0,1,39.0,39.0,0,1,0,1,1,0,0,VIAREGGIO,LA SPEZIA CENTRALE,39.0,39.0,39.0,39.0
2024-06,REG,S06040,S06300,0,0,6.0,0,0,0,0,0,0,0.0,-6.0,0,0,0,2,2,2,0,VIAREGGIO,CASTELNUOVO DI GARFAGNANA,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S06040,S06404,23,2,155.0,0,0,53,23,0,0,270.0,115.0,0,4,0,139,139,62,0,VIAREGGIO,LUCCA,7.150000000000006,0.0,6.0,0.8333333333333334
2024-06,REG,S06040,S06500,0,0,4.0,0,0,1,0,0,0,0.0,-4.0,0,0,0,2,2,1,0,VIAREGGIO,PISA CENTRALE,-0.2000000000000001,-2.0,-0.3999999999999999,-2.0
2024-06,REG,S06158,S05014,0,0,10.0,0,0,4,0,0,0,6.0,-4.0,0,0,0,8,8,4,0,BERCETO,PARMA,2.9499999999999984,-0.5,1.9,-0.5
2024-06,REG,S06161,N_6DAD4A05816E,3,1,11.0,0,0,9,3,0,0,60.0,49.0,0,3,0,17,17,5,0,BORGO VAL DI TARO,FIRENZE S.M.N.,14.799999999999995,1.0,11.6,2.8823529411764706
2024-06,REG,S06161,S05014,6,1,0.0,0,0,11,6,0,0,86.0,86.0,0,3,0,17,17,0,0,BORGO VAL DI TARO,PARMA,13.999999999999991,4.0,11.4,5.0588235294117645
2024-06,REG,S06161,S06000,4,1,2.0,0,0,12,4,0,1,88.0,86.0,0,2,0,18,18,2,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,13.14999999999997,3.0,8.600000000000001,4.777777777777778
2024-06,REG,S06161,S06500,0,0,46.0,0,0,2,0,0,0,0.0,-46.0,0,0,0,15,15,13,0,BORGO VAL DI TARO,PISA CENTRALE,0.0,-4.0,-0.4000000000000003,-3.066666666666667
2024-06,REG,S06163,N_6DAD4A05816E,0,0,0.0,0,0,1,0,0,0,0.0,0.0,0,0,0,1,1,0,0,PONTREMOLI,FIRENZE S.M.N.,0.0,0.0,0.0,0.0
2024-06,REG,S06163,S05014,7,2,125.0,0,0,18,7,0,1,128.0,3.0,0,2,0,77,77,50,0,PONTREMOLI,PARMA,7.0,-2.0,4.0,0.04
2024-06,REG,S06163,S06000,6,3,18.0,0,0,32,6,0,1,169.0,151.0,0,4,0,51,51,12,0,PONTREMOLI,LA SPEZIA CENTRALE,16.49999999999997,1.0,6.300000000000004,3.02
2024-06,REG,S06163,S06500,0,0,25.0,0,0,11,0,0,0,20.0,-5.0,0,0,0,21,21,10,0,PONTREMOLI,PISA CENTRALE,4.0,0.0,3.0,-0.238095238095238
2024-06,REG,S06171,N_6DAD4A05816E,1,1,6.0,0,0,0,1,0,0,26.0,20.0,0,1,0,3,3,2,0,VEZZANO LIGURE,FIRENZE S.M.N.,23.100000000000005,-3.0,20.200000000000003,6.666666666666667
2024-06,REG,S06171,S06000,0,0,0.0,0,0,1,0,0,0,4.0,4.0,0,0,0,1,1,0,0,VEZZANO LIGURE,LA SPEZIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,REG,S06171,S06040,0,0,0.0,0,0,1,0,0,0,4.0,4.0,0,0,0,1,1,0,0,VEZZANO LIGURE,VIAREGGIO,4.0,4.0,4.0,4.0
2024-06,REG,S06300,S06040,0,0,0.0,0,0,2,0,0,0,5.0,5.0,0,0,0,2,2,0,0,CASTELNUOVO DI GARFAGNANA,VIAREGGIO,2.95,2.5,2.9,2.5
2024-06,REG,S06300,S06404,7,0,4.0,0,0,19,7,0,0,83.0,79.0,0,0,0,30,30,3,0,CASTELNUOVO DI GARFAGNANA,LUCCA,6.0,3.0,5.199999999999999,2.7241379310344827
2024-06,REG,S06300,S06500,9,2,58.0,0,0,30,9,0,0,127.0,69.0,0,3,0,63,63,23,0,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,6.0,1.0,5.0,1.1129032258064515
2024-06,REG,S06304,S06404,3,1,36.0,0,0,18,3,0,0,52.0,16.0,0,1,0,44,44,23,0,FORNACI DI BARGA,LUCCA,5.700000000000003,-1.0,2.0,0.3636363636363636
2024-06,REG,S06304,S06500,0,0,58.0,0,0,2,0,0,0,0.0,-58.0,0,0,0,16,16,14,0,FORNACI DI BARGA,PISA CENTRALE,0.0,-4.0,-1.0,-3.625
2024-06,REG,S06308,S06500,0,0,2.0,0,0,0,0,0,0,0.0,-2.0,0,0,0,1,1,1,0,BAGNI DI LUCCA,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S06325,S06013,2,0,51.0,0,0,3,2,0,0,15.0,-36.0,0,0,0,28,28,23,0,PIAZZA AL SERCHIO,AULLA LUNIGIANA,4.299999999999997,-2.0,2.3000000000000007,-1.2857142857142858
2024-06,REG,S06325,S06404,0,0,10.0,0,0,2,0,0,0,1.0,-9.0,0,0,0,7,7,5,0,PIAZZA AL SERCHIO,LUCCA,0.6999999999999993,-1.0,0.4000000000000003,-1.2857142857142858
2024-06,REG,S06325,S06500,1,0,5.0,0,0,7,1,0,0,12.0,7.0,0,0,0,12,12,4,0,PIAZZA AL SERCHIO,PISA CENTRALE,3.349999999999998,1.0,1.9000000000000004,0.5833333333333334
2024-06,REG,S06404,N_6DAD4A05816E,19,1,165.0,0,0,56,19,0,0,258.0,93.0,0,5,0,154,154,75,0,LUCCA,FIRENZE S.M.N.,8.0,-0.5,5.0,0.62
2024-06,REG,S06404,N_ACD663C85CDB,1,1,0.0,0,0,0,1,0,1,30.0,30.0,0,1,0,1,1,0,0,LUCCA,DIECIMO - PESCAGLIA,30.0,30.0,30.0,30.0
2024-06,REG,S06404,N_D765929A9E43,1,0,8.0,0,0,1,1,0,0,7.0,-1.0,0,0,0,6,6,4,0,LUCCA,MINUCCIANO - PIEVE - CASOLA,4.75,-2.0,3.5,-0.1666666666666666
2024-06,REG,S06404,S06013,2,1,37.0,0,0,5,2,0,1,43.0,6.0,0,1,0,22,22,14,0,LUCCA,AULLA LUNIGIANA,5.0,-2.0,3.0,0.2857142857142857
2024-06,REG,S06404,S06040,14,2,34.0,0,0,102,14,0,0,262.0,228.0,0,3,0,137,137,18,0,LUCCA,VIAREGGIO,6.349999999999994,1.0,4.700000000000003,1.7014925373134329
2024-06,REG,S06404,S06300,5,1,119.0,0,0,20,5,0,0,86.0,-33.0,0,1,0,61,61,36,0,LUCCA,CASTELNUOVO DI GARFAGNANA,6.0,-2.0,4.0,-0.5409836065573771
2024-06,REG,S06404,S06304,0,0,75.0,0,0,3,0,0,0,3.0,-72.0,0,0,0,23,23,19,0,LUCCA,FORNACI DI BARGA,0.9499999999999992,-4.0,-0.0999999999999976,-3.272727272727273
2024-06,REG,S06404,S06308,0,0,0.0,0,0,1,0,0,0,4.0,4.0,0,0,0,1,1,0,0,LUCCA,BAGNI DI LUCCA,4.0,4.0,4.0,4.0
2024-06,REG,S06404,S06325,4,0,21.0,0,0,12,4,0,0,47.0,26.0,0,0,0,30,30,14,0,LUCCA,PIAZZA AL SERCHIO,6.0,0.5,6.0,0.8666666666666667
2024-06,REG,S06404,S06406,0,0,0.0,0,0,1,0,0,0,2.0,2.0,0,0,0,1,1,0,0,LUCCA,PORCARI,2.0,2.0,2.0,2.0
2024-06,REG,S06404,S06420,2,2,0.0,0,0,0,2,0,2,66.0,66.0,0,2,0,2,2,0,0,LUCCA,FIRENZE RIFREDI,33.9,33.0,33.8,33.0
2024-06,REG,S06404,S06500,18,2,207.0,0,0,197,18,0,1,514.0,307.0,0,3,0,338,338,118,1,LUCCA,PISA CENTRALE,5.0,1.0,4.0,0.9219219219219221
2024-06,REG,S06404,S06506,0,0,8.0,0,0,7,0,0,0,14.0,6.0,0,0,0,13,13,6,0,LUCCA,PONTEDERA CASCIANA TERME,3.3999999999999986,0.0,3.0,0.46153846153846156
2024-06,REG,S06404,S06725,4,2,5.0,0,0,11,4,0,0,71.0,66.0,0,3,0,18,18,3,0,LUCCA,LIVORNO CENTRALE,16.299999999999997,2.0,14.600000000000001,3.6666666666666665
2024-06,REG,S06409,N_6DAD4A05816E,0,0,2.0,0,0,0,0,0,0,0.0,-2.0,0,0,0,1,1,1,0,PESCIA,FIRENZE S.M.N.,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S06414,N_3A52AADF8221,0,0,5.0,0,0,0,0,0,0,0.0,-5.0,0,0,0,1,1,1,0,PISTOIA,PRACCHIA,-5.0,-5.0,-5.0,-5.0
2024-06,REG,S06414,N_6DAD4A05816E,25,5,361.0,0,0,186,25,0,0,510.0,149.0,0,7,0,400,400,182,0,PISTOIA,FIRENZE S.M.N.,5.0,0.0,4.0,0.3791348600508905
2024-06,REG,S06414,S05110,6,0,183.0,0,0,48,6,0,0,121.0,-62.0,0,1,0,129,129,68,0,PISTOIA,PORRETTA TERME,4.0,-1.0,3.0,-0.5081967213114754
2024-06,REG,S06414,S06900,8,0,5.0,0,0,6,8,0,0,58.0,53.0,0,0,0,18,18,4,0,PISTOIA,FIRENZE CAMPO MARTE,8.0,3.5,6.600000000000001,2.9444444444444446
2024-06,REG,S06414,S06908,2,2,0.0,0,0,0,2,0,1,59.0,59.0,0,2,0,2,2,0,0,PISTOIA,FIGLINE VALDARNO,36.25,29.5,35.5,29.5
2024-06,REG,S06414,S06910,15,3,40.0,0,0,24,15,0,0,223.0,183.0,0,9,0,57,57,18,0,PISTOIA,MONTEVARCHI TERRANUOVA,14.99999999999998,2.0,11.0,3.210526315789474
2024-06,REG,S06414,S06915,3,2,24.0,0,0,5,3,0,1,93.0,69.0,0,3,0,14,14,6,0,PISTOIA,AREZZO,29.5,2.5,22.400000000000013,4.928571428571429
2024-06,REG,S06416,N_25B9CF10B7D2,0,0,47.0,0,0,2,0,0,0,4.0,-43.0,0,0,0,18,18,16,0,PRATO CENTRALE,BOLOGNA C.LE,0.5999999999999943,-3.0,-0.6999999999999993,-2.388888888888889
2024-06,REG,S06416,N_6DAD4A05816E,0,0,23.0,0,0,22,0,0,0,38.0,15.0,0,0,0,34,34,12,0,PRATO CENTRALE,FIRENZE S.M.N.,3.349999999999998,1.0,3.0,0.4411764705882353
2024-06,REG,S06416,N_AB154A1831F2,3,0,33.0,0,0,4,3,0,0,36.0,3.0,0,1,0,15,15,8,0,PRATO CENTRALE,CHIUSI C.T.,10.199999999999996,-1.0,8.6,0.2
2024-06,REG,S06416,S06900,11,1,29.0,0,0,21,11,0,0,121.0,92.0,0,1,0,47,47,15,0,PRATO CENTRALE,FIRENZE CAMPO MARTE,7.699999999999996,1.0,6.0,1.957446808510639
2024-06,REG,S06416,S06910,16,0,32.0,0,0,23,16,0,0,168.0,136.0,0,2,0,53,53,14,0,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,8.0,2.0,7.800000000000004,2.5660377358490565
2024-06,REG,S06416,S06915,1,0,0.0,0,0,0,1,0,0,9.0,9.0,0,0,0,1,1,0,0,PRATO CENTRALE,AREZZO,9.0,9.0,9.0,9.0
2024-06,REG,S06419,S06510,12,0,41.0,0,0,72,12,0,0,228.0,187.0,0,1,0,103,103,18,0,FIRENZE CASTELLO,EMPOLI,5.0,2.0,5.0,1.8333333333333333
2024-06,REG,S06420,S06040,1,0,0.0,0,0,1,1,0,0,14.0,14.0,0,1,0,2,2,0,0,FIRENZE RIFREDI,VIAREGGIO,12.4,7.0,11.8,7.0
2024-06,REG,S06420,S06404,1,0,0.0,0,0,0,1,0,0,8.0,8.0,0,0,0,1,1,0,0,FIRENZE RIFREDI,LUCCA,8.0,8.0,8.0,8.0
2024-06,REG,S06420,S06809,2,2,0.0,0,0,0,2,0,1,70.0,70.0,0,2,0,2,2,0,0,FIRENZE RIFREDI,SIENA,44.0,35.0,43.0,35.0
2024-06,REG,S06420,S06910,4,0,7.0,0,0,7,4,0,0,34.0,27.0,0,0,0,15,15,4,0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,6.299999999999999,2.0,5.6,1.8
2024-06,REG,S06420,S06915,9,0,1.0,0,0,5,9,0,0,86.0,85.0,0,4,0,15,15,1,0,FIRENZE RIFREDI,AREZZO,11.599999999999998,5.0,11.0,5.666666666666667
2024-06,REG,S06500,N_6DAD4A05816E,45,16,349.0,0,0,129,45,0,2,857.0,508.0,0,27,0,347,347,166,0,PISA CENTRALE,FIRENZE S.M.N.,13.050000000000011,0.0,7.0,1.4941176470588236
2024-06,REG,S06500,N_6DE3F8828605,1,0,0.0,0,0,14,1,0,0,17.0,17.0,0,0,0,15,15,0,0,PISA CENTRALE,PIOMBINO BINARI MARE,4.299999999999999,0.0,3.6,1.1333333333333333
2024-06,REG,S06500,N_8D7843EBFD68,0,0,1.0,0,0,0,0,0,0,0.0,-1.0,0,0,0,1,1,1,0,PISA CENTRALE,RIGOLI,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S06500,S01529,1,0,6.0,0,0,0,1,0,0,6.0,0.0,0,0,0,4,4,3,0,PISA CENTRALE,BERGAMO,4.9499999999999975,-1.5,3.900000000000001,0.0
2024-06,REG,S06500,S01700,9,2,1.0,0,0,10,9,0,0,128.0,127.0,0,5,0,20,20,1,0,PISA CENTRALE,MILANO CENTRALE,19.200000000000003,4.0,14.500000000000009,6.35
2024-06,REG,S06500,S06000,80,12,213.0,0,0,131,80,0,3,1123.0,910.0,0,30,0,304,304,88,0,PISA CENTRALE,LA SPEZIA CENTRALE,13.099999999999966,2.0,9.199999999999989,3.0434782608695654
2024-06,REG,S06500,S06007,1,0,0.0,0,0,0,1,0,0,8.0,8.0,0,0,0,1,1,0,0,PISA CENTRALE,SARZANA,8.0,8.0,8.0,8.0
2024-06,REG,S06500,S06009,0,0,0.0,0,0,2,0,0,0,7.0,7.0,0,0,0,2,2,0,0,PISA CENTRALE,MASSA CENTRO,3.95,3.5,3.9,3.5
2024-06,REG,S06500,S06013,5,0,40.0,0,0,9,5,0,0,44.0,4.0,0,1,0,32,32,17,0,PISA CENTRALE,AULLA LUNIGIANA,6.5,-1.0,5.0,0.1290322580645161
2024-06,REG,S06500,S06031,11,2,72.0,0,0,17,11,0,0,135.0,63.0,0,3,0,60,60,31,0,PISA CENTRALE,CAMPIGLIA MARITTIMA,9.099999999999994,-1.0,6.0,1.0677966101694916
2024-06,REG,S06500,S06033,1,0,9.0,0,0,1,1,0,0,9.0,0.0,0,0,0,6,6,4,0,PISA CENTRALE,FOLLONICA,6.25,-1.0,4.5,0.0
2024-06,REG,S06500,S06039,5,0,350.0,0,0,14,5,0,0,65.0,-285.0,0,1,0,83,83,63,0,PISA CENTRALE,GROSSETO,5.900000000000006,-4.0,2.9000000000000057,-3.4756097560975614
2024-06,REG,S06500,S06040,4,0,1.0,0,0,16,4,0,0,60.0,59.0,0,0,0,21,21,1,0,PISA CENTRALE,VIAREGGIO,5.0,3.0,5.0,2.8095238095238093
2024-06,REG,S06500,S06161,2,1,21.0,0,0,4,2,0,0,36.0,15.0,0,1,0,14,14,8,0,PISA CENTRALE,BORGO VAL DI TARO,12.199999999999998,-1.0,6.800000000000004,1.0714285714285714
2024-06,REG,S06500,S06163,7,2,4.0,0,0,6,7,0,1,93.0,89.0,0,2,0,16,16,3,0,PISA CENTRALE,PONTREMOLI,21.75,3.5,14.0,5.5625
2024-06,REG,S06500,S06300,1,0,114.0,0,0,8,1,0,0,20.0,-94.0,0,0,0,48,48,39,0,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,2.0,-3.0,1.3000000000000045,-1.9583333333333333
2024-06,REG,S06500,S06304,5,0,6.0,0,0,13,5,0,0,50.0,44.0,0,0,0,22,22,4,0,PISA CENTRALE,FORNACI DI BARGA,6.949999999999999,1.0,5.900000000000002,2.0
2024-06,REG,S06500,S06308,1,0,0.0,0,0,0,1,0,0,5.0,5.0,0,0,0,1,1,0,0,PISA CENTRALE,BAGNI DI LUCCA,5.0,5.0,5.0,5.0
2024-06,REG,S06500,S06325,0,0,5.0,0,0,4,0,0,0,9.0,4.0,0,0,0,8,8,4,0,PISA CENTRALE,PIAZZA AL SERCHIO,4.0,-0.5,4.0,0.5
2024-06,REG,S06500,S06400,0,0,2.0,0,0,0,0,0,0,0.0,-2.0,0,0,0,1,1,1,0,PISA CENTRALE,S.GIULIANO TERME,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S06500,S06404,21,2,280.0,0,0,187,21,0,1,550.0,270.0,0,7,0,365,365,152,0,PISA CENTRALE,LUCCA,5.0,0.0,4.0,0.75
2024-06,REG,S06500,S06410,1,0,0.0,0,0,0,1,0,0,8.0,8.0,0,0,0,1,1,0,0,PISA CENTRALE,BORGO A BUGGIANO,8.0,8.0,8.0,8.0
2024-06,REG,S06500,S06506,3,0,20.0,0,0,36,3,0,0,89.0,69.0,0,0,0,57,57,14,0,PISA CENTRALE,PONTEDERA CASCIANA TERME,4.399999999999999,2.0,3.0,1.30188679245283
2024-06,REG,S06500,S06510,4,1,5.0,0,0,9,4,0,0,58.0,53.0,0,2,0,17,17,3,0,PISA CENTRALE,EMPOLI,12.75,2.0,9.0,3.3125
2024-06,REG,S06500,S06725,10,4,27.0,0,0,10,10,0,2,210.0,183.0,0,4,0,31,31,10,1,PISA CENTRALE,LIVORNO CENTRALE,33.19999999999994,2.5,17.300000000000004,6.1
2024-06,REG,S06500,S06770,1,1,0.0,0,0,0,1,0,0,28.0,28.0,0,1,0,1,1,0,0,PISA CENTRALE,PIOMBINO,28.0,28.0,28.0,28.0
2024-06,REG,S06500,S08409,11,3,101.0,0,0,76,11,0,2,278.0,177.0,0,5,0,149,149,59,1,PISA CENTRALE,ROMA TERMINI,5.75,0.0,3.0,1.2123287671232876
2024-06,REG,S06506,N_6DAD4A05816E,3,1,15.0,0,0,3,3,0,0,43.0,28.0,0,2,0,13,13,7,0,PONTEDERA CASCIANA TERME,FIRENZE S.M.N.,13.599999999999987,-1.0,9.8,2.1538461538461537
2024-06,REG,S06506,S06500,8,4,18.0,0,0,43,8,0,1,215.0,197.0,0,5,0,70,70,16,0,PONTEDERA CASCIANA TERME,PISA CENTRALE,13.49999999999998,1.0,6.199999999999996,2.9402985074626864
2024-06,REG,S06506,S06725,1,0,12.0,0,0,7,1,0,0,20.0,8.0,0,0,0,14,14,6,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,4.699999999999998,0.0,3.7000000000000006,0.5714285714285714
2024-06,REG,S06510,N_6DAD4A05816E,7,2,69.0,0,0,17,7,0,0,104.0,35.0,0,4,0,60,60,35,0,EMPOLI,FIRENZE S.M.N.,10.399999999999975,-1.0,5.0,0.5932203389830508
2024-06,REG,S06510,N_AB154A1831F2,9,1,0.0,0,0,10,9,0,0,108.0,108.0,0,3,0,19,19,0,0,EMPOLI,CHIUSI C.T.,13.099999999999977,4.0,10.4,5.684210526315789
2024-06,REG,S06510,N_E6047F4B6A8B,0,0,2.0,0,0,0,0,0,0,0.0,-2.0,0,0,0,1,1,1,0,EMPOLI,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S06510,S06419,13,0,39.0,0,0,62,13,0,0,184.0,145.0,0,2,0,103,103,27,0,EMPOLI,FIRENZE CASTELLO,6.949999999999988,1.0,5.0,1.4215686274509804
2024-06,REG,S06510,S06500,3,0,5.0,0,0,9,3,0,0,41.0,36.0,0,1,0,16,16,4,0,EMPOLI,PISA CENTRALE,9.0,2.0,6.5,2.25
2024-06,REG,S06510,S06809,15,4,259.0,0,0,127,15,0,2,423.0,164.0,0,7,0,263,263,118,0,EMPOLI,SIENA,5.0,0.0,3.0999999999999943,0.6307692307692307
2024-06,REG,S06700,N_6DAD4A05816E,0,0,4.0,0,0,0,0,0,0,0.0,-4.0,0,0,0,1,1,1,0,VICCHIO,FIRENZE S.M.N.,-4.0,-4.0,-4.0,-4.0
2024-06,REG,S06700,S06904,0,0,2.0,0,0,0,0,0,0,0.0,-2.0,0,0,0,1,1,1,0,VICCHIO,PONTASSIEVE,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S06701,N_6DAD4A05816E,0,0,3.0,0,0,0,0,0,0,0.0,-3.0,0,0,0,1,1,1,0,DICOMANO,FIRENZE S.M.N.,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S06725,N_6DAD4A05816E,63,15,282.0,0,0,151,63,0,4,1068.0,786.0,0,35,0,372,372,153,1,LIVORNO CENTRALE,FIRENZE S.M.N.,14.0,0.0,9.0,2.1416893732970026
2024-06,REG,S06725,N_6DE3F8828605,0,0,0.0,0,0,10,0,0,0,5.0,5.0,0,0,0,10,10,0,0,LIVORNO CENTRALE,PIOMBINO BINARI MARE,2.649999999999997,0.0,1.299999999999999,0.5
2024-06,REG,S06725,S01645,6,1,23.0,0,0,5,6,0,1,133.0,110.0,0,1,0,21,21,10,1,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,9.0,0.0,7.0,5.238095238095238
2024-06,REG,S06725,S06000,6,3,27.0,0,0,23,6,0,0,105.0,78.0,0,4,0,41,41,12,0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,16.0,0.0,9.0,1.9024390243902438
2024-06,REG,S06725,S06026,0,0,5.0,0,0,0,0,0,0,0.0,-5.0,0,0,0,6,6,5,0,LIVORNO CENTRALE,CECINA,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S06725,S06039,5,2,37.0,0,0,1,5,0,0,58.0,21.0,0,2,0,19,19,13,0,LIVORNO CENTRALE,GROSSETO,15.299999999999994,-3.0,9.399999999999997,1.105263157894737
2024-06,REG,S06725,S06163,0,0,0.0,0,0,1,0,0,0,1.0,1.0,0,0,0,1,1,0,0,LIVORNO CENTRALE,PONTREMOLI,1.0,1.0,1.0,1.0
2024-06,REG,S06725,S06404,0,0,2.0,0,0,15,0,0,0,22.0,20.0,0,0,0,17,17,2,0,LIVORNO CENTRALE,LUCCA,3.2,1.0,3.0,1.1764705882352942
2024-06,REG,S06725,S06500,5,2,26.0,0,0,9,5,0,1,121.0,95.0,0,2,0,25,25,11,1,LIVORNO CENTRALE,PISA CENTRALE,24.79999999999994,0.0,7.600000000000001,3.8
2024-06,REG,S06725,S06506,1,0,0.0,0,0,11,1,0,0,22.0,22.0,0,0,0,14,14,0,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,4.899999999999999,1.0,3.9,1.8333333333333333
2024-06,REG,S06770,S06031,1,0,0.0,0,0,0,1,0,0,7.0,7.0,0,0,0,1,1,0,0,PIOMBINO,CAMPIGLIA MARITTIMA,7.0,7.0,7.0,7.0
2024-06,REG,S06801,S06809,0,0,0.0,0,0,1,0,0,0,2.0,2.0,0,0,0,1,1,0,0,GRANAIOLO,SIENA,2.0,2.0,2.0,2.0
2024-06,REG,S06809,N_6DAD4A05816E,11,3,538.0,0,0,98,11,0,2,267.0,-271.0,0,3,0,343,343,229,0,SIENA,FIRENZE S.M.N.,3.149999999999977,-2.0,2.0,-0.8017751479289941
