mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_15,info_mancante,oltre_10,cancellate_tot,oltre_60,oltre_30,minuti_netti_tot,cancellate,parzialmente_cancellate,in_orario,in_anticipo,minuti_anticipo_tot,minuti_ritardo_tot,soppresse,effettuate,oltre_5,in_ritardo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-12,IC,S11145,N_25B9CF10B7D2,28,10,0,11,0,1,5,359.0,0,0,5,8,23.0,382.0,0,28,15,15,LECCE,BOLOGNA C.LE,49.0,35.70000000000002,12.821428571428571,7.0
2024-12,IC,S11145,N_DEBAB2A3D4C0,28,2,0,2,0,1,1,58.0,0,0,6,16,64.0,122.0,0,28,6,6,LECCE,REGGIO CALABRIA CENTRALE,13.799999999999985,6.0,2.071428571428572,-1.0
2024-12,IC,S11145,N_FEBDC4EA7CA2,4,0,0,1,0,0,0,22.0,0,0,1,1,1.0,23.0,0,4,2,2,LECCE,TORINO P.NUOVA,12.799999999999995,11.6,5.5,4.5
2024-12,IC,S11145,S01700,47,6,0,8,0,2,5,386.0,0,0,12,16,63.0,449.0,0,47,19,19,LECCE,MILANO CENTRALE,44.89999999999998,25.19999999999999,8.212765957446809,2.0
2024-12,IC,S11145,S02026,28,5,0,7,0,1,4,276.0,0,0,9,8,15.0,291.0,0,28,11,11,LECCE,BOLZANO,51.79999999999999,41.2,9.857142857142858,2.0
2024-12,IC,S11145,S07808,1,1,0,1,0,1,1,132.0,0,0,0,0,0.0,132.0,0,1,1,1,LECCE,MONTESILVANO,132.0,132.0,132.0,132.0
2024-12,IC,S11145,S11811,1,0,0,0,0,0,0,2.0,0,0,1,0,0.0,2.0,0,1,0,0,LECCE,SIBARI,2.0,2.0,2.0,2.0
2024-12,IC,S11461,S08409,2,1,0,1,0,0,1,41.0,0,0,0,1,3.0,44.0,0,2,1,1,METAPONTO,ROMA TERMINI,41.65,39.3,20.5,20.5
2024-12,IC,S11465,S08409,59,15,0,18,0,0,7,509.0,0,0,15,17,57.0,566.0,0,59,26,26,TARANTO,ROMA TERMINI,42.3,34.300000000000004,8.775862068965518,4.0
2024-12,IC,S11465,S09218,1,0,0,0,0,0,0,2.0,0,0,1,0,0.0,2.0,0,1,0,0,TARANTO,NAPOLI CENTRALE,2.0,2.0,2.0,2.0
2024-12,IC,S12002,S08409,16,4,0,5,0,1,3,227.0,0,0,3,6,18.0,245.0,0,16,7,7,PALERMO CENTRALE,ROMA TERMINI,67.25,45.0,14.1875,1.5
2024-12,IC,S12002,S12301,22,3,0,5,0,1,3,167.0,0,0,7,6,27.0,194.0,0,22,7,7,PALERMO CENTRALE,MESSINA CENTRALE,58.400000000000006,32.80000000000004,8.35,1.0
2024-12,IC,S12301,N_EE86D98A1207,1,0,0,0,0,0,0,-19.0,0,0,0,1,19.0,0.0,0,1,0,0,MESSINA CENTRALE,CEFALU`,-19.0,-19.0,-19.0,-19.0
2024-12,IC,S12301,S08409,1,0,0,0,0,0,0,2.0,0,0,1,0,0.0,2.0,0,1,0,0,MESSINA CENTRALE,ROMA TERMINI,2.0,2.0,2.0,2.0
2024-12,IC,S12301,S12002,57,2,0,4,0,0,1,-423.0,0,0,3,42,560.0,137.0,0,57,8,8,MESSINA CENTRALE,PALERMO CENTRALE,11.199999999999996,7.800000000000004,-7.981132075471698,-7.0
2024-12,IC,S12301,S12345,1,0,0,0,0,0,0,1.0,0,0,1,0,0.0,1.0,0,1,0,0,MESSINA CENTRALE,AUGUSTA,1.0,1.0,1.0,1.0
2024-12,IC,S12301,S12349,25,5,0,10,0,1,2,305.0,0,0,6,0,0.0,305.0,0,25,15,15,MESSINA CENTRALE,SIRACUSA,55.0,20.0,14.523809523809524,9.0
2024-12,IC,S12332,S01700,1,0,0,0,0,0,0,-6.0,0,0,0,1,6.0,0.0,0,1,0,0,CATANIA CENTRALE,MILANO CENTRALE,-6.0,-6.0,-6.0,-6.0
2024-12,IC,S12349,N_54735EC5B62B,1,0,0,0,0,0,0,0.0,0,0,1,0,0.0,0.0,0,1,0,0,SIRACUSA,VILLA SAN GIOVANNI,0.0,0.0,0.0,0.0
2024-12,IC,S12349,S01700,6,1,0,1,0,1,1,179.0,0,0,1,3,32.0,211.0,0,6,2,2,SIRACUSA,MILANO CENTRALE,153.5,104.0,29.83333333333333,-1.0
2024-12,IC,S12349,S08409,20,7,0,8,0,1,4,286.0,0,0,4,6,21.0,307.0,0,20,10,10,SIRACUSA,ROMA TERMINI,56.2,54.2,14.3,4.0
2024-12,IC,S12349,S09218,2,0,0,0,0,0,0,-6.0,0,0,1,1,8.0,2.0,0,2,0,0,SIRACUSA,NAPOLI CENTRALE,1.5,1.0,-3.0,-3.0
2024-12,IC,S12349,S09818,1,1,0,1,0,0,0,19.0,0,0,0,0,0.0,19.0,0,1,1,1,SIRACUSA,SALERNO,19.0,19.0,19.0,19.0
2024-12,IC,S12349,S12301,28,7,0,9,0,1,4,392.0,0,0,6,0,0.0,392.0,0,28,21,21,SIRACUSA,MESSINA CENTRALE,49.4,37.80000000000003,14.51851851851852,7.0
2024-12,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,23,3,0,4,0,0,0,115.0,0,0,8,3,13.0,128.0,0,23,12,12,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,15.0,14.6,5.0,5.0
2024-12,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,19,5,0,6,0,3,4,343.0,0,0,2,7,21.0,364.0,0,19,10,10,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,81.59999999999994,65.39999999999999,18.05263157894737,6.0
2024-12,ICN,N_FEBDC4EA7CA2,S09818,49,6,0,6,0,1,4,168.0,0,0,9,26,128.0,296.0,0,49,14,14,TORINO P.NUOVA,SALERNO,32.39999999999998,19.200000000000003,3.4285714285714284,-1.0
2024-12,ICN,N_FEBDC4EA7CA2,S11145,13,0,0,1,0,0,0,15.0,0,0,6,5,19.0,34.0,0,13,2,2,TORINO P.NUOVA,LECCE,8.199999999999989,4.800000000000001,1.1538461538461535,2.0
2024-12,ICN,S01700,S11145,38,5,0,7,0,2,5,236.0,0,0,7,22,105.0,341.0,0,38,9,9,MILANO CENTRALE,LECCE,54.19999999999999,33.60000000000005,6.2105263157894735,-2.0
2024-12,ICN,S02001,S08409,3,0,0,1,0,0,0,22.0,0,0,1,0,0.0,22.0,0,3,2,2,BRENNERO,ROMA TERMINI,13.199999999999998,12.4,7.333333333333333,6.0
2024-12,ICN,S02026,S08409,3,0,0,1,0,0,0,2.0,0,0,1,1,8.0,10.0,0,3,1,1,BOLZANO,ROMA TERMINI,9.0,8.0,0.6666666666666666,0.0
2024-12,ICN,S03317,S08409,21,2,0,2,0,1,2,-239.0,0,0,2,17,343.0,104.0,0,21,2,2,TRIESTE CENTRALE,ROMA TERMINI,35.0,2.0,-11.38095238095238,-20.0
2024-12,ICN,S08409,S02001,3,0,0,0,0,0,0,-10.0,0,0,0,3,10.0,0.0,0,3,0,0,ROMA TERMINI,BRENNERO,-2.1,-2.2,-3.3333333333333335,-3.0
2024-12,ICN,S08409,S02026,2,1,0,1,0,1,1,98.0,0,0,0,1,7.0,105.0,0,2,1,1,ROMA TERMINI,BOLZANO,99.4,93.8,49.0,49.0
2024-12,ICN,S08409,S03317,9,0,0,0,0,0,0,-51.0,0,0,0,9,51.0,0.0,0,9,0,0,ROMA TERMINI,TRIESTE CENTRALE,-3.7999999999999994,-4.6,-5.666666666666667,-6.0
2024-12,ICN,S08409,S11145,4,1,0,1,0,1,1,119.0,0,0,1,2,5.0,124.0,0,4,1,1,ROMA TERMINI,LECCE,103.99999999999996,86.00000000000003,29.75,0.0
2024-12,ICN,S08409,S12349,18,2,0,3,0,0,0,29.0,0,0,6,7,49.0,78.0,0,18,5,5,ROMA TERMINI,SIRACUSA,18.0,15.200000000000005,1.6111111111111112,2.0
2024-12,ICN,S09818,N_FEBDC4EA7CA2,51,5,0,8,0,0,2,128.0,0,0,18,19,124.0,252.0,0,51,14,14,SALERNO,TORINO P.NUOVA,23.0,14.0,2.5098039215686274,2.0
2024-12,ICN,S11145,N_FEBDC4EA7CA2,11,2,0,3,0,0,1,72.0,0,0,2,4,19.0,91.0,0,11,5,5,LECCE,TORINO P.NUOVA,29.5,16.0,6.545454545454546,4.0
2024-12,ICN,S11145,S01700,26,6,0,10,0,1,4,301.0,0,0,7,4,28.0,329.0,0,26,15,15,LECCE,MILANO CENTRALE,42.0,37.0,11.576923076923077,5.5
2024-12,ICN,S11145,S08409,2,1,0,1,0,0,0,13.0,0,0,0,1,2.0,15.0,0,2,1,1,LECCE,ROMA TERMINI,14.15,13.3,6.5,6.5
2024-12,ICN,S12002,S12301,63,2,0,2,0,0,0,-129.0,0,0,17,40,212.0,83.0,0,63,6,6,PALERMO CENTRALE,MESSINA CENTRALE,5.0,4.0,-2.0476190476190474,-3.0
2024-12,ICN,S12301,S12002,46,4,0,7,0,2,3,-347.0,0,0,2,36,659.0,312.0,0,46,8,8,MESSINA CENTRALE,PALERMO CENTRALE,46.25,12.0,-7.543478260869565,-14.0
2024-12,ICN,S12349,S01700,22,3,0,3,0,2,3,176.0,0,0,5,14,154.0,330.0,0,22,3,3,SIRACUSA,MILANO CENTRALE,131.69999999999993,28.300000000000058,8.0,-7.0
2024-12,ICN,S12349,S08409,43,9,0,11,0,3,7,346.0,0,0,5,25,144.0,490.0,0,43,13,13,SIRACUSA,ROMA TERMINI,59.79999999999998,43.20000000000002,8.046511627906977,-2.0
2024-12,IR,N_66EFE7185ACC,S01701,1,1,0,1,0,1,1,109.0,0,0,0,0,0.0,109.0,0,1,1,1,GENOVA P.PRINCIPE,MILANO LAMBRATE,109.0,109.0,109.0,109.0
2024-12,IR,S01701,N_66EFE7185ACC,1,1,0,1,0,1,1,61.0,0,0,0,0,0.0,61.0,0,1,1,1,MILANO LAMBRATE,GENOVA P.PRINCIPE,61.0,61.0,61.0,61.0
2024-12,IR,S02026,S02430,1,0,0,0,0,0,0,-6.0,0,0,0,1,6.0,0.0,0,1,0,0,BOLZANO,VERONA PORTA NUOVA,-6.0,-6.0,-6.0,-6.0
2024-12,IR,S04522,S01700,1,0,0,0,0,0,0,-4.0,0,0,0,1,4.0,0.0,0,1,0,0,FINALE LIGURE MARINA,MILANO CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-12,IR,S04702,S05014,1,1,0,1,0,0,0,29.0,0,0,0,0,0.0,29.0,0,1,1,1,GENOVA BRIGNOLE,PARMA,29.0,29.0,29.0,29.0
2024-12,IR,S04801,S04516,1,0,0,0,0,0,0,2.0,0,0,1,0,0.0,2.0,0,1,0,0,SAVONA,ALBENGA,2.0,2.0,2.0,2.0
2024-12,MET,N_4867F34F8972,S09101,1715,4,0,13,0,0,1,3.0,0,0,741,883,1560.0,1563.0,0,1715,73,73,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,4.0,3.0,0.0017678255745433,-1.0
2024-12,MET,N_4867F34F8972,S09103,116,5,0,6,0,0,1,-75.0,0,0,16,91,246.0,171.0,0,116,8,8,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,9.599999999999996,2.0,-0.6521739130434783,-2.0
2024-12,MET,N_4867F34F8972,S09110,1,0,0,0,0,0,0,-2.0,0,0,0,1,2.0,0.0,0,1,0,0,NAPOLI S.GIOV.BARRA,NAPOLI GIANTURCO,-2.0,-2.0,-2.0,-2.0
2024-12,MET,N_4867F34F8972,S09818,3,0,0,0,0,0,0,-3.0,0,0,1,2,7.0,4.0,0,3,0,0,NAPOLI S.GIOV.BARRA,SALERNO,3.4,2.8000000000000007,-1.0,-2.0
2024-12,MET,S09101,N_4867F34F8972,1621,2,0,7,0,0,0,328.0,0,0,914,657,1023.0,1351.0,0,1621,40,40,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,3.0,2.0,0.2036002482929857,0.0
2024-12,MET,S09101,N_D885BC53F7BE,1,0,0,0,0,0,0,-1.0,0,0,0,1,1.0,0.0,0,1,0,0,POZZUOLI SOLFATARA,NAPOLI PIAZZA LEOPARDI,-1.0,-1.0,-1.0,-1.0
2024-12,MET,S09101,S09103,130,2,0,2,0,0,0,-311.0,0,0,15,111,364.0,53.0,0,130,3,3,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,0.0,-2.4108527131782944,-3.0
2024-12,MET,S09101,S09110,37,3,0,4,0,0,0,-29.0,0,0,0,31,107.0,78.0,0,37,6,6,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,16.39999999999999,7.3999999999999915,-0.7837837837837838,-3.0
2024-12,MET,S09103,N_4867F34F8972,211,1,0,2,0,0,0,76.0,0,0,121,82,114.0,190.0,0,211,6,6,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,3.0,2.0,0.3636363636363636,0.0
2024-12,MET,S09103,S09101,72,0,0,0,0,0,0,61.0,0,0,47,20,27.0,88.0,0,72,2,2,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,4.0,3.0,0.8840579710144928,1.0
2024-12,MET,S09103,S09110,10,1,0,1,0,0,0,5.0,0,0,3,5,23.0,28.0,0,10,2,2,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,11.049999999999988,6.099999999999996,0.5,-0.5
2024-12,MET,S09103,S09211,266,6,0,13,0,0,2,573.0,0,0,131,79,156.0,729.0,0,266,52,52,NAPOLI CAMPI FLEGREI,CASERTA,9.0,6.900000000000006,2.187022900763359,1.0
2024-12,MET,S09103,S09756,127,0,0,1,0,0,0,36.0,0,0,125,0,0.0,36.0,0,127,1,1,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.0,0.5,0.2857142857142857,0.0
2024-12,MET,S09103,S09806,51,0,0,0,0,0,0,4.0,0,0,24,26,39.0,43.0,0,51,1,1,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,4.0,2.0,0.0784313725490196,-1.0
2024-12,MET,S09103,S09814,4,0,0,0,0,0,0,19.0,0,0,2,0,0.0,19.0,0,4,2,2,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,6.85,6.7,4.75,5.0
2024-12,MET,S09103,S09818,744,29,0,49,0,1,7,7.0,0,0,205,428,1688.0,1695.0,0,744,109,109,NAPOLI CAMPI FLEGREI,SALERNO,12.0,6.0,0.0094339622641509,-1.0
2024-12,MET,S09110,S09101,18,0,0,0,0,0,0,-15.0,0,0,7,11,21.0,6.0,0,18,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,1.1499999999999986,1.0,-0.8333333333333334,-1.0
2024-12,MET,S09110,S09103,29,0,0,0,0,0,0,-29.0,0,0,8,21,37.0,8.0,0,29,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.0,1.0,-1.0,-1.0
2024-12,MET,S09211,S09101,25,0,0,0,0,0,0,58.0,0,0,16,2,3.0,61.0,0,25,6,6,CASERTA,POZZUOLI SOLFATARA,6.699999999999996,5.0,2.4166666666666665,2.0
2024-12,MET,S09211,S09103,277,4,0,12,0,0,1,265.0,0,0,102,137,231.0,496.0,0,277,35,35,CASERTA,NAPOLI CAMPI FLEGREI,9.0,6.0,0.9671532846715328,-0.5
2024-12,MET,S09211,S09213,1,0,0,1,0,0,0,12.0,0,0,0,0,0.0,12.0,0,1,1,1,CASERTA,CANCELLO,12.0,12.0,12.0,12.0
2024-12,MET,S09211,S09218,2,0,0,1,0,0,0,19.0,0,0,0,0,0.0,19.0,0,2,2,2,CASERTA,NAPOLI CENTRALE,12.65,12.3,9.5,9.5
2024-12,MET,S09218,S09211,2,0,0,1,0,0,0,18.0,0,0,1,0,0.0,18.0,0,2,1,1,NAPOLI CENTRALE,CASERTA,13.5,13.0,9.0,9.0
2024-12,MET,S09756,S09103,1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,1,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2024-12,MET,S09806,S09103,46,0,0,2,0,0,0,-4.0,0,0,13,27,59.0,55.0,0,46,5,5,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,8.199999999999989,4.200000000000003,-0.08888888888888881,-1.0
2024-12,MET,S09814,S09103,5,1,0,2,0,0,0,38.0,0,0,2,1,2.0,40.0,0,5,2,2,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,21.6,19.200000000000003,7.6,4.0
2024-12,MET,S09818,N_4867F34F8972,5,3,0,3,0,1,2,136.0,0,0,1,1,4.0,140.0,0,5,3,3,SALERNO,NAPOLI S.GIOV.BARRA,61.6,57.2,27.2,29.0
2024-12,MET,S09818,N_9A1C9C14214B,1,0,0,0,0,0,0,1.0,0,0,1,0,0.0,1.0,0,1,0,0,SALERNO,CAVA DEI TIRRENI,1.0,1.0,1.0,1.0
2024-12,MET,S09818,S09103,770,22,0,42,0,1,3,313.0,0,0,196,482,1029.0,1342.0,0,770,85,85,SALERNO,NAPOLI CAMPI FLEGREI,10.0,5.0,0.4102228047182175,-1.0
2024-12,MET,S09818,S09814,1,0,0,0,0,0,0,8.0,0,0,0,0,0.0,8.0,0,1,1,1,SALERNO,NOCERA INFERIORE,8.0,8.0,8.0,8.0
2024-12,MET,S09818,S09839,1,0,0,0,0,0,0,0.0,0,0,1,0,0.0,0.0,0,1,0,0,SALERNO,ARECHI,0.0,0.0,0.0,0.0
2024-12,MET,S09837,S09839,1,0,0,0,0,0,0,0.0,0,0,1,0,0.0,0.0,0,1,0,0,MERCATELLO,ARECHI,0.0,0.0,0.0,0.0
2024-12,MET,S09839,S09837,1,0,0,0,0,0,0,0.0,0,0,1,0,0.0,0.0,0,1,0,0,ARECHI,MERCATELLO,0.0,0.0,0.0,0.0
2024-12,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,1,0,0,0,0,0,0,1.0,0,0,1,0,0.0,1.0,0,1,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,1.0,1.0,1.0,1.0
2024-12,NCL,N_FEBDC4EA7CA2,S00228,1,0,0,0,0,0,0,-50.0,0,0,0,1,50.0,0.0,0,1,0,0,TORINO P.NUOVA,TORINO STURA,-50.0,-50.0,-50.0,-50.0
2024-12,NCL,S00228,N_FEBDC4EA7CA2,1,0,0,0,0,0,0,-46.0,0,0,0,1,46.0,0.0,0,1,0,0,TORINO STURA,TORINO P.NUOVA,-46.0,-46.0,-46.0,-46.0
2024-12,NCL,S02446,S01640,1,1,0,1,0,0,0,19.0,0,0,0,0,0.0,19.0,0,1,1,1,VICENZA,MILANO CERTOSA,19.0,19.0,19.0,19.0
2024-12,NCL,S02579,S02446,1,1,0,1,0,1,1,132.0,0,0,0,0,0.0,132.0,0,1,1,1,GRISIGNANO DI ZOCCO,VICENZA,132.0,132.0,132.0,132.0
2024-12,NCL,S06039,N_2F8385CD5EAF,1,1,0,1,0,0,1,49.0,0,0,0,0,0.0,49.0,0,1,1,1,GROSSETO,NOLA INTERPORTO,49.0,49.0,49.0,49.0
2024-12,NCL,S07004,S07005,1,0,0,1,0,0,0,13.0,0,0,0,0,0.0,13.0,0,1,1,1,PERUGIA,PERUGIA PONTE S.GIOVANNI,13.0,13.0,13.0,13.0
2024-12,NCL,S07005,S07217,2,0,0,1,0,0,0,4.0,0,0,0,1,9.0,13.0,0,2,1,1,PERUGIA PONTE S.GIOVANNI,FOLIGNO,11.9,10.8,2.0,2.0
2024-12,NCL,S07208,S07217,1,0,0,0,0,0,0,-21.0,0,0,0,1,21.0,0.0,0,1,0,0,FABRIANO,FOLIGNO,-21.0,-21.0,-21.0,-21.0
2024-12,NCL,S07217,S07004,1,1,0,1,0,0,0,20.0,0,0,0,0,0.0,20.0,0,1,1,1,FOLIGNO,PERUGIA,20.0,20.0,20.0,20.0
2024-12,NCL,S07217,S07005,1,0,0,0,0,0,0,7.0,0,0,0,0,0.0,7.0,0,1,1,1,FOLIGNO,PERUGIA PONTE S.GIOVANNI,7.0,7.0,7.0,7.0
2024-12,NCL,S07217,S07208,1,0,0,0,0,0,0,-19.0,0,0,0,1,19.0,0.0,0,1,0,0,FOLIGNO,FABRIANO,-19.0,-19.0,-19.0,-19.0
2024-12,REG,N00025,N_8AE91C7CAA91,18,0,0,0,0,0,0,17.0,0,0,13,3,4.0,21.0,0,18,2,2,VARESE CASBENO,M N CADORNA,5.599999999999994,2.900000000000002,0.9444444444444444,0.0
2024-12,REG,N00025,S01205,10,1,0,5,0,0,0,106.0,0,0,2,0,0.0,106.0,0,10,8,8,VARESE CASBENO,VARESE NORD,21.249999999999982,14.499999999999996,10.6,9.5
2024-12,REG,N00055,N_8AE91C7CAA91,411,19,0,42,0,0,0,1500.0,0,0,272,27,29.0,1529.0,0,411,112,112,NOVARA NORD,M N CADORNA,14.0,10.0,3.6496350364963503,2.0
2024-12,REG,N00066,N_57D3B7362830,1,0,0,0,0,0,0,2.0,0,0,1,0,0.0,2.0,0,1,0,0,MEDA,MILANO BOVISA FNM,2.0,2.0,2.0,2.0
2024-12,REG,N00066,S01820,1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,1,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-12,REG,N00068,N_8AE91C7CAA91,14,0,0,0,0,0,0,19.0,0,0,12,0,0.0,19.0,0,14,2,2,MARIANO COMENSE,M N CADORNA,6.35,4.800000000000004,1.3571428571428572,0.0
2024-12,REG,N00068,S01820,1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,1,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-12,REG,N00068,S01925,3,0,0,0,0,0,0,-8.0,0,0,1,2,10.0,2.0,0,3,0,0,MARIANO COMENSE,SEVESO,1.3999999999999997,0.8000000000000007,-2.6666666666666665,-4.0
2024-12,REG,N00074,N_8AE91C7CAA91,109,5,0,23,0,0,0,693.0,0,0,48,0,0.0,693.0,0,109,61,61,ERBA,M N CADORNA,13.599999999999994,13.0,6.357798165137615,5.0
2024-12,REG,N00079,N_8AE91C7CAA91,364,27,0,54,0,0,0,1659.0,0,0,205,26,31.0,1690.0,0,364,133,133,ASSO,M N CADORNA,16.849999999999966,12.699999999999989,4.557692307692308,3.0
2024-12,REG,N00210,N00217,1,0,0,0,0,0,0,-2.0,0,0,0,1,2.0,0.0,0,1,0,0,ISEO,PISOGNE,-2.0,-2.0,-2.0,-2.0
2024-12,REG,N00210,N00235,12,0,0,0,0,0,0,-28.0,0,0,2,10,28.0,0.0,0,12,0,0,ISEO,EDOLO,0.0,-0.0999999999999996,-2.333333333333333,-2.5
2024-12,REG,N00210,S01717,120,1,0,3,0,0,0,-24.0,0,0,59,56,104.0,80.0,0,120,5,5,ISEO,BRESCIA,3.049999999999997,2.0,-0.2,0.0
2024-12,REG,N00217,S01717,16,0,0,0,0,0,0,5.0,0,0,15,1,1.0,6.0,0,16,0,0,PISOGNE,BRESCIA,1.0,1.0,0.3125,0.0
2024-12,REG,N00226,S01717,47,0,0,3,0,0,0,88.0,0,0,36,6,8.0,96.0,0,47,5,5,BRENO,BRESCIA,9.099999999999987,4.399999999999999,1.872340425531915,1.0
2024-12,REG,N00235,S01717,304,13,0,23,0,0,0,687.0,0,0,222,47,69.0,756.0,0,304,35,35,EDOLO,BRESCIA,12.0,5.0,2.2598684210526314,1.0
2024-12,REG,N_03AC6056B6E1,S00470,1,0,0,0,0,0,0,-3.0,0,0,0,1,3.0,0.0,0,1,0,0,TRINO VERCELLESE,ALESSANDRIA,-3.0,-3.0,-3.0,-3.0
2024-12,REG,N_062CD5DC38A2,N_6DAD4A05816E,3,0,0,0,0,0,0,-7.0,0,0,1,2,7.0,0.0,0,3,0,0,POGGIBONSI,FIRENZE S.M.N.,-0.3000000000000002,-0.5999999999999996,-2.333333333333333,-3.0
2024-12,REG,N_069C0CC44174,S01030,1,1,0,1,0,0,1,40.0,0,0,0,0,0.0,40.0,0,1,1,1,PORTO VALTRAVAGLIA,GALLARATE,40.0,40.0,40.0,40.0
2024-12,REG,N_06F2305DF710,N_AC5B07AC3325,158,3,0,4,0,0,0,-38.0,0,0,45,102,199.0,161.0,0,158,9,9,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,5.0,3.0,-0.2435897435897435,-1.0
2024-12,REG,N_06F2305DF710,S12891,210,9,0,13,0,0,5,412.0,0,0,106,84,110.0,522.0,0,210,20,20,CARBONIA SERBARIU,CAGLIARI,12.099999999999966,4.0,1.9619047619047616,0.0
2024-12,REG,N_098D485D9D54,N_8AE91C7CAA91,403,19,0,27,0,0,0,1153.0,0,0,259,60,103.0,1256.0,0,403,84,84,LAVENO,M N CADORNA,13.899999999999975,7.0,2.861042183622829,2.0
2024-12,REG,N_098D485D9D54,S01205,17,1,0,1,0,0,0,60.0,0,0,15,0,0.0,60.0,0,17,2,2,LAVENO,VARESE NORD,8.199999999999989,4.4,3.5294117647058822,2.0
2024-12,REG,N_0B008F272125,S03317,1,1,0,1,0,1,1,70.0,0,0,0,0,0.0,70.0,0,1,1,1,SAN GIORGIO DI NOGARO,TRIESTE CENTRALE,70.0,70.0,70.0,70.0
2024-12,REG,N_0D2920696248,S09218,17,1,0,1,0,0,0,23.0,0,0,5,9,27.0,50.0,0,17,3,3,BUCCINO S.,NAPOLI CENTRALE,12.199999999999989,6.600000000000001,1.3529411764705883,-1.0
2024-12,REG,N_0D2920696248,S09818,38,4,0,11,0,0,1,270.0,0,0,15,3,4.0,274.0,0,38,20,20,BUCCINO S.,SALERNO,19.599999999999994,14.200000000000015,7.105263157894737,5.0
2024-12,REG,N_0D2920696248,S09823,22,0,0,0,0,0,0,-7.0,0,0,8,10,41.0,34.0,0,22,3,3,BUCCINO S.,BATTIPAGLIA,6.0,5.0,-0.3333333333333333,0.0
2024-12,REG,N_10049D4A635E,S04534,1,0,0,0,0,0,0,-3.0,0,0,0,1,3.0,0.0,0,1,0,0,GENOVA P. PRINCIPE SOTTERRANEA,GENOVA VOLTRI,-3.0,-3.0,-3.0,-3.0
2024-12,REG,N_105299730773,N_25B9CF10B7D2,137,0,0,0,0,0,0,-291.0,0,0,18,112,348.0,57.0,0,137,4,4,SAN BENEDETTO SAMBRO-CAST.PEPOLI,BOLOGNA C.LE,3.3499999999999943,1.7000000000000028,-2.171641791044776,-3.0
2024-12,REG,N_11F7E18E2C8B,N_D53F32E084D3,1,1,0,1,0,0,0,24.0,0,0,0,0,0.0,24.0,0,1,1,1,RUFINA,BORGO S. LORENZO,24.0,24.0,24.0,24.0
2024-12,REG,N_12B942CEE428,N_6DAD4A05816E,31,1,0,1,0,0,0,19.0,0,0,7,19,39.0,58.0,0,31,5,5,MARRADI,FIRENZE S.M.N.,6.5,6.0,0.6129032258064516,-1.0
2024-12,REG,N_1826D9B394B1,S11420,13,1,0,1,0,0,0,26.0,0,0,6,6,6.0,32.0,0,13,1,1,RIONERO ATELLA RIPACANDITA,POTENZA CENTRALE,9.999999999999972,2.0,2.0,1.0
2024-12,REG,N_182E9A75A62E,N_26FAC2401D1E,1,0,0,0,0,0,0,1.0,0,0,1,0,0.0,1.0,0,1,0,0,SAN BONIFACIO,VENEZIA SANTA LUCIA,1.0,1.0,1.0,1.0
2024-12,REG,N_183909BE091C,S01915,1,0,0,0,0,0,0,3.0,0,0,1,0,0.0,3.0,0,1,0,0,CARAVAGGIO,CREMONA,3.0,3.0,3.0,3.0
2024-12,REG,N_21BF2B5C73E5,N_26FAC2401D1E,4,1,0,1,0,0,1,39.0,0,0,1,2,4.0,43.0,0,4,1,1,QUARTO D`ALTINO,VENEZIA SANTA LUCIA,34.44999999999999,28.90000000000001,9.75,1.0
