mese,categoria,cod_partenza,cod_arrivo,cancellate,corse_osservate,minuti_anticipo_tot,info_mancante,oltre_30,effettuate,parzialmente_cancellate,oltre_10,oltre_60,oltre_15,cancellate_tot,in_orario,soppresse,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,in_ritardo,oltre_5,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2025-02,REG,S05110,S05131,0,501,324.0,0,1,501,0,5,0,2,0,208,0,159.0,271,483.0,22,22,PORRETTA TERME,PIANORO,-1.0,4.0,3.0,0.3173652694610778
2025-02,REG,S05110,S06414,0,153,142.0,0,1,153,0,7,0,4,0,64,0,130.0,69,272.0,9,9,PORRETTA TERME,PISTOIA,0.0,8.899999999999977,3.0,0.9154929577464789
2025-02,REG,S05130,S05110,0,3,1.0,0,0,3,0,0,0,0,0,2,0,2.0,1,3.0,0,0,BOLOGNA S.RUFFILLO,PORRETTA TERME,1.0,1.8999999999999997,1.8,0.6666666666666666
2025-02,REG,S05131,N_25B9CF10B7D2,0,145,331.0,0,0,145,0,2,0,1,0,20,0,-253.0,118,78.0,6,6,PIANORO,BOLOGNA C.LE,-2.0,3.0,1.0,-1.7569444444444444
2025-02,REG,S05131,S05104,0,3,0.0,0,0,3,0,1,0,1,0,2,0,30.0,0,30.0,1,1,PIANORO,SASSO MARCONI,3.0,23.7,21.399999999999995,10.0
2025-02,REG,S05131,S05105,0,195,3.0,0,0,195,0,0,0,0,0,170,0,494.0,2,497.0,19,19,PIANORO,MARZABOTTO,2.0,5.0,4.0,2.586387434554974
2025-02,REG,S05131,S05110,0,412,211.0,0,1,412,0,8,0,6,0,228,0,638.0,133,849.0,51,51,PIANORO,PORRETTA TERME,1.0,6.449999999999988,5.0,1.5485436893203883
2025-02,REG,S05135,S06900,0,20,32.0,0,0,20,0,0,0,0,0,5,0,-16.0,14,16.0,1,1,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,-1.5,4.100000000000001,3.1000000000000014,-0.8
2025-02,REG,S05135,S06915,0,20,70.0,0,2,20,0,2,0,2,0,3,0,39.0,11,109.0,6,6,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-2.0,34.300000000000004,10.600000000000035,1.95
2025-02,REG,S05161,S02340,0,43,5.0,0,0,43,0,1,0,1,0,27,0,127.0,5,132.0,10,10,SERMIDE,SUZZARA,3.0,6.0,5.899999999999999,3.023809523809524
2025-02,REG,S05161,S05712,0,62,87.0,0,1,62,0,2,0,1,0,20,0,28.0,37,115.0,5,5,SERMIDE,FERRARA,-1.0,5.949999999999996,4.0,0.4516129032258064
2025-02,REG,S05165,S05712,0,1,2.0,0,0,1,0,0,0,0,0,0,0,-2.0,1,0.0,0,0,BONDENO,FERRARA,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S05183,S05032,0,2,0.0,0,0,2,0,1,0,1,0,1,0,26.0,0,26.0,1,1,FORMIGINE,MODENA,13.0,23.8,22.6,13.0
2025-02,REG,S05188,S05032,0,1,1.0,0,0,1,0,0,0,0,0,0,0,-1.0,1,0.0,0,0,MODENA PIAZZA MANZONI,MODENA,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S05194,S05023,0,169,82.0,0,1,169,0,4,0,2,0,90,0,82.0,72,164.0,6,6,SASSUOLO RADICI,REGGIO EMILIA,0.0,4.0,2.0,0.48809523809523814
2025-02,REG,S05308,N_25B9CF10B7D2,0,477,905.0,0,2,477,0,9,1,7,0,131,0,-378.0,321,527.0,25,25,POGGIO RUSCO,BOLOGNA C.LE,-2.0,5.0,3.0,-0.7924528301886793
2025-02,REG,S05308,S02430,0,4,32.0,0,0,4,0,0,0,0,0,0,0,-32.0,4,0.0,0,0,POGGIO RUSCO,VERONA PORTA NUOVA,-7.5,-7.0,-7.0,-8.0
2025-02,REG,S05308,S05161,0,23,7.0,0,0,23,0,0,0,0,0,14,0,32.0,7,39.0,1,1,POGGIO RUSCO,SERMIDE,2.0,4.0,4.0,1.4545454545454546
2025-02,REG,S05420,S05706,0,186,344.0,0,0,186,0,4,0,3,0,36,0,-181.0,135,163.0,9,9,ADRIA,ROVIGO,-2.0,4.049999999999983,3.0,-1.0055555555555555
2025-02,REG,S05703,N_4CC0DE0D3590,0,1,0.0,0,0,1,0,0,0,0,0,0,0,9.0,0,9.0,1,1,MONSELICE,SANGUINETTO,9.0,9.0,9.0,9.0
2025-02,REG,S05703,S02336,0,184,121.0,0,2,184,0,5,0,3,0,70,0,145.0,102,266.0,12,12,MONSELICE,MANTOVA,-1.0,5.0,3.0,0.7880434782608695
2025-02,REG,S05703,S02366,0,62,22.0,0,0,62,0,0,0,0,0,38,0,104.0,15,126.0,8,8,MONSELICE,LEGNAGO,1.0,6.0,5.0,1.7049180327868851
2025-02,REG,S05706,N_25B9CF10B7D2,0,50,253.0,0,0,50,0,0,0,0,0,7,0,-196.0,36,57.0,7,7,ROVIGO,BOLOGNA C.LE,-4.5,7.549999999999998,5.0,-3.92
2025-02,REG,S05706,N_26FAC2401D1E,0,210,120.0,0,0,210,0,3,0,1,0,122,0,240.0,68,360.0,20,20,ROVIGO,VENEZIA SANTA LUCIA,1.0,5.0,4.0,1.1428571428571428
2025-02,REG,S05706,S02366,0,25,0.0,0,0,25,0,4,0,1,0,13,0,131.0,0,131.0,12,12,ROVIGO,LEGNAGO,4.0,12.799999999999995,11.200000000000005,5.24
2025-02,REG,S05706,S02430,0,313,400.0,0,3,313,0,11,0,8,0,122,0,295.0,148,695.0,41,41,ROVIGO,VERONA PORTA NUOVA,0.0,7.0,5.0,0.9485530546623794
2025-02,REG,S05706,S05420,0,182,23.0,0,1,182,0,3,0,2,0,139,0,407.0,20,430.0,19,19,ROVIGO,ADRIA,2.0,5.150000000000006,5.0,2.2865168539325844
2025-02,REG,S05706,S05712,0,20,21.0,0,0,20,0,1,0,0,0,7,0,61.0,5,82.0,8,8,ROVIGO,FERRARA,3.5,9.200000000000005,9.0,3.05
2025-02,REG,S05712,N_25B9CF10B7D2,0,313,960.0,0,1,313,0,12,0,7,0,54,0,-565.0,227,395.0,28,28,FERRARA,BOLOGNA C.LE,-3.0,6.0,4.0,-1.8284789644012944
2025-02,REG,S05712,N_26FAC2401D1E,0,79,68.0,0,0,79,0,0,0,0,0,40,0,27.0,33,95.0,5,5,FERRARA,VENEZIA SANTA LUCIA,0.0,5.0,4.0,0.3461538461538461
2025-02,REG,S05712,N_5D15075F0F68,0,1,0.0,0,0,1,0,0,0,0,0,1,0,1.0,0,1.0,0,0,FERRARA,POGGIO RENATICO,1.0,1.0,1.0,1.0
2025-02,REG,S05712,S02340,0,89,121.0,0,2,89,0,7,0,4,0,26,0,125.0,47,246.0,15,15,FERRARA,SUZZARA,-1.0,12.649999999999991,8.299999999999997,1.4204545454545454
2025-02,REG,S05712,S05054,0,65,64.0,0,0,65,0,1,0,0,0,23,0,49.0,33,113.0,9,9,FERRARA,IMOLA,-1.0,6.0,5.0,0.7538461538461538
2025-02,REG,S05712,S05071,0,22,133.0,0,0,22,0,2,0,0,0,0,0,-95.0,18,38.0,4,4,FERRARA,RIMINI,-6.0,9.9,7.800000000000003,-4.318181818181818
2025-02,REG,S05712,S05161,0,64,1.0,0,0,64,0,0,0,0,0,47,0,185.0,1,186.0,16,16,FERRARA,SERMIDE,2.5,7.0,6.0,2.890625
2025-02,REG,S05712,S05165,0,1,0.0,0,0,1,0,0,0,0,0,1,0,2.0,0,2.0,0,0,FERRARA,BONDENO,2.0,2.0,2.0,2.0
2025-02,REG,S05712,S05308,0,20,0.0,0,0,20,0,0,0,0,0,15,0,56.0,0,56.0,4,4,FERRARA,POGGIO RUSCO,3.0,5.199999999999996,5.0,2.9473684210526314
2025-02,REG,S05712,S05799,0,175,0.0,0,2,175,0,13,0,7,0,98,0,895.0,0,895.0,76,76,FERRARA,CODIGORO,4.0,12.0,8.700000000000017,5.14367816091954
2025-02,REG,S05712,S05811,0,337,318.0,0,4,337,0,19,0,14,0,138,0,538.0,142,856.0,53,53,FERRARA,RAVENNA,0.0,10.399999999999975,6.800000000000012,1.6156156156156156
2025-02,REG,S05722,N_25B9CF10B7D2,0,65,116.0,0,0,65,0,0,0,0,0,28,0,-53.0,34,63.0,3,3,S.PIETRO IN CASALE,BOLOGNA C.LE,-1.0,4.0,3.0,-0.8153846153846154
2025-02,REG,S05722,S05054,0,23,9.0,0,0,23,0,0,0,0,0,13,0,37.0,7,46.0,3,3,S.PIETRO IN CASALE,IMOLA,2.0,5.0,4.800000000000001,1.608695652173913
2025-02,REG,S05799,S05712,0,176,65.0,0,1,176,0,16,0,9,0,97,0,609.0,32,674.0,46,46,CODIGORO,FERRARA,3.0,14.299999999999985,8.0,3.48
2025-02,REG,S05801,S05811,0,1,0.0,0,0,1,0,0,0,0,0,1,0,2.0,0,2.0,0,0,MONTESANTO,RAVENNA,2.0,2.0,2.0,2.0
2025-02,REG,S05802,N_C78599B37382,0,319,20.0,0,1,319,0,6,0,4,0,265,0,730.0,18,750.0,36,36,PORTOMAGGIORE,ROVERI,2.0,6.0,5.0,2.2884012539184955
2025-02,REG,S05802,S05811,0,1,0.0,0,0,1,0,1,0,0,0,0,0,12.0,0,12.0,1,1,PORTOMAGGIORE,RAVENNA,12.0,12.0,12.0,12.0
2025-02,REG,S05806,S05712,0,1,0.0,0,1,1,0,1,0,1,0,0,0,34.0,0,34.0,1,1,LAVEZZOLA,FERRARA,34.0,34.0,34.0,34.0
2025-02,REG,S05811,N_25B9CF10B7D2,0,192,165.0,0,3,192,0,20,0,13,0,78,0,580.0,62,745.0,50,50,RAVENNA,BOLOGNA C.LE,1.0,18.0,10.0,3.0526315789473686
2025-02,REG,S05811,N_40611E6A6CC5,0,46,21.0,0,1,46,0,1,0,1,0,26,0,99.0,13,120.0,5,5,RAVENNA,CASTELBOLOGNESE,1.0,6.0,5.400000000000006,2.25
2025-02,REG,S05811,N_B35CDCD53B38,0,1,0.0,0,0,1,0,0,0,0,0,1,0,2.0,0,2.0,0,0,RAVENNA,GAIBANELLA,2.0,2.0,2.0,2.0
2025-02,REG,S05811,S01700,0,2,0.0,0,0,2,0,1,0,0,0,1,0,15.0,0,15.0,1,1,RAVENNA,MILANO CENTRALE,7.5,13.35,12.7,7.5
2025-02,REG,S05811,S04218,0,2,0.0,0,0,2,0,0,0,0,0,0,0,12.0,0,12.0,2,2,RAVENNA,GENOVA BOLZANETO,6.0,6.0,6.0,6.0
2025-02,REG,S05811,S04702,0,26,44.0,0,0,26,0,3,0,1,0,7,0,33.0,14,77.0,5,5,RAVENNA,GENOVA BRIGNOLE,-1.5,11.0,10.0,1.2692307692307692
2025-02,REG,S05811,S05053,0,1,0.0,0,0,1,0,1,0,0,0,0,0,11.0,0,11.0,1,1,RAVENNA,CASTEL S.PIETRO TERME,11.0,11.0,11.0,11.0
2025-02,REG,S05811,S05058,0,119,30.0,0,0,119,0,3,0,0,0,81,0,294.0,18,324.0,20,20,RAVENNA,FAENZA,2.0,6.0,6.0,2.4705882352941178
2025-02,REG,S05811,S05071,0,57,114.0,0,2,57,0,2,0,2,0,28,0,-1.0,26,113.0,2,2,RAVENNA,RIMINI,0.0,3.0,2.0,-0.0178571428571428
2025-02,REG,S05811,S05712,0,337,252.0,0,5,337,0,25,1,12,0,154,0,881.0,112,1133.0,69,69,RAVENNA,FERRARA,2.0,11.0,7.0,2.629850746268657
2025-02,REG,S05811,S05801,0,2,0.0,0,0,2,0,0,0,0,0,1,0,6.0,0,6.0,1,1,RAVENNA,MONTESANTO,3.0,4.8,4.6,3.0
2025-02,REG,S05811,S05802,0,1,0.0,0,1,1,0,1,0,1,0,0,0,53.0,0,53.0,1,1,RAVENNA,PORTOMAGGIORE,53.0,53.0,53.0,53.0
2025-02,REG,S05811,S05815,0,7,23.0,0,0,7,0,0,0,0,0,0,0,-23.0,7,0.0,0,0,RAVENNA,CESENATICO,-3.0,-1.3000000000000007,-1.5999999999999996,-3.2857142857142856
2025-02,REG,S05811,S05900,0,1,0.0,0,0,1,0,0,0,0,0,0,0,8.0,0,8.0,1,1,RAVENNA,SOLAROLO,8.0,8.0,8.0,8.0
2025-02,REG,S05811,S05903,0,1,0.0,0,0,1,0,0,0,0,0,0,0,6.0,0,6.0,1,1,RAVENNA,RUSSI,6.0,6.0,6.0,6.0
2025-02,REG,S05811,S07104,0,40,47.0,0,0,40,0,0,0,0,0,9,0,-34.0,29,13.0,1,1,RAVENNA,PESARO,-1.0,2.0,1.0,-0.8717948717948719
2025-02,REG,S05813,S05071,0,1,0.0,0,1,1,0,1,0,1,0,0,0,32.0,0,32.0,1,1,LIDO DI CLASSE-LIDO DI SAVIO,RIMINI,32.0,32.0,32.0,32.0
2025-02,REG,S05814,S07104,0,1,0.0,0,0,1,0,1,0,1,0,0,0,22.0,0,22.0,1,1,CERVIA-MILANO MARITTIMA,PESARO,22.0,22.0,22.0,22.0
2025-02,REG,S05815,N_25B9CF10B7D2,0,38,4.0,0,1,38,0,6,0,5,0,20,0,236.0,4,240.0,14,14,CESENATICO,BOLOGNA C.LE,4.0,25.3,17.200000000000017,6.2105263157894735
2025-02,REG,S05815,S05071,0,32,99.0,0,0,32,0,0,0,0,0,6,0,-89.0,26,10.0,0,0,CESENATICO,RIMINI,-4.0,1.8999999999999984,1.0,-2.78125
2025-02,REG,S05815,S05811,0,13,35.0,0,0,13,0,0,0,0,0,2,0,-30.0,11,5.0,0,0,CESENATICO,RAVENNA,-3.0,2.199999999999996,0.6000000000000014,-2.3076923076923075
2025-02,REG,S05815,S07104,0,3,8.0,0,0,3,0,0,0,0,0,0,0,-8.0,3,0.0,0,0,CESENATICO,PESARO,-3.0,-2.1,-2.2,-2.6666666666666665
2025-02,REG,S05900,S05811,0,1,0.0,0,0,1,0,0,0,0,0,1,0,3.0,0,3.0,0,0,SOLAROLO,RAVENNA,3.0,3.0,3.0,3.0
2025-02,REG,S05929,S05023,0,1,0.0,0,0,1,0,0,0,0,0,1,0,3.0,0,3.0,0,0,BARCO,REGGIO EMILIA,3.0,3.0,3.0,3.0
2025-02,REG,S05935,N_7C26FB2E9EE9,0,1,0.0,0,0,1,0,1,0,1,0,0,0,23.0,0,23.0,1,1,REGGIO S.STEFANO,CIANO D'ENZA,23.0,23.0,23.0,23.0
2025-02,REG,S05940,S05960,0,2,5.0,0,0,2,0,0,0,0,0,0,0,-5.0,2,0.0,0,0,NOVELLARA,GUASTALLA,-2.5,-2.05,-2.1,-2.5
2025-02,REG,S05951,N_25B9CF10B7D2,0,1,0.0,0,0,1,0,0,0,0,0,1,0,4.0,0,4.0,0,0,LUGO,BOLOGNA C.LE,4.0,4.0,4.0,4.0
2025-02,REG,S05951,S05811,0,24,9.0,0,0,24,0,1,0,0,0,13,0,33.0,7,42.0,4,4,LUGO,RAVENNA,0.0,6.0,6.0,1.375
2025-02,REG,S05960,N_580FFF8FD04F,0,87,64.0,0,0,87,0,2,0,0,0,32,0,-3.0,50,61.0,3,3,GUASTALLA,S.LAZZARO,-1.0,3.799999999999997,2.0,-0.0352941176470588
2025-02,REG,S05960,S02340,0,1,0.0,0,0,1,0,0,0,0,0,1,0,1.0,0,1.0,0,0,GUASTALLA,SUZZARA,1.0,1.0,1.0,1.0
2025-02,REG,S05960,S05023,0,116,56.0,0,0,116,0,7,0,4,0,58,0,272.0,34,328.0,23,23,GUASTALLA,REGGIO EMILIA,1.0,11.299999999999995,6.0,2.365217391304348
2025-02,REG,S05960,S05940,0,1,2.0,0,0,1,0,0,0,0,0,0,0,-2.0,1,0.0,0,0,GUASTALLA,NOVELLARA,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S05978,N_25B9CF10B7D2,0,327,123.0,0,1,327,0,11,0,5,0,193,0,677.0,85,800.0,47,47,VIGNOLA,BOLOGNA C.LE,2.0,7.0,5.0,2.083076923076923
2025-02,REG,S05978,S05111,0,1,0.0,0,0,1,0,1,0,0,0,0,0,10.0,0,10.0,1,1,VIGNOLA,CASALECCHIO GARIBALDI,10.0,10.0,10.0,10.0
2025-02,REG,S05997,N_C78599B37382,0,1,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,MEZZOLARA,ROVERI,0.0,0.0,0.0,0.0
2025-02,REG,S05999,N_C78599B37382,0,1,0.0,0,0,1,0,0,0,0,0,1,0,4.0,0,4.0,0,0,CONSANDOLO,ROVERI,4.0,4.0,4.0,4.0
2025-02,REG,S06000,N_66EFE7185ACC,0,28,12.0,0,0,28,0,2,0,1,0,12,0,74.0,9,86.0,7,7,LA SPEZIA CENTRALE,GENOVA P.PRINCIPE,1.5,10.949999999999998,7.600000000000001,2.642857142857143
2025-02,REG,S06000,N_6DAD4A05816E,0,52,65.0,0,0,52,0,1,0,1,0,19,0,-13.0,32,52.0,1,1,LA SPEZIA CENTRALE,FIRENZE S.M.N.,-1.0,3.449999999999996,2.8999999999999986,-0.25
2025-02,REG,S06000,S04501,0,24,22.0,0,1,24,0,2,0,1,0,8,0,52.0,13,74.0,3,3,LA SPEZIA CENTRALE,VENTIMIGLIA,-1.0,11.799999999999985,4.399999999999999,2.1666666666666665
2025-02,REG,S06000,S04534,0,20,11.0,0,0,20,0,0,0,0,0,11,0,11.0,7,22.0,2,2,LA SPEZIA CENTRALE,GENOVA VOLTRI,0.5,5.0,3.200000000000003,0.55
2025-02,REG,S06000,S04702,0,186,241.0,0,2,186,0,18,0,3,0,53,0,283.0,90,524.0,43,43,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,0.0,11.75,9.0,1.521505376344086
2025-02,REG,S06000,S04725,0,443,1362.0,0,0,443,0,6,0,2,0,51,0,-1018.0,361,344.0,31,31,LA SPEZIA CENTRALE,SESTRI LEVANTE,-4.0,5.0,3.0,-2.2979683972911964
2025-02,REG,S06000,S04801,0,32,9.0,0,0,32,0,1,0,1,0,21,0,55.0,7,64.0,4,4,LA SPEZIA CENTRALE,SAVONA,1.0,8.45,5.700000000000006,1.71875
2025-02,REG,S06000,S05014,0,343,554.0,0,2,343,0,22,0,15,0,84,0,203.0,213,757.0,46,46,LA SPEZIA CENTRALE,PARMA,-1.0,11.799999999999956,6.0,0.5918367346938775
2025-02,REG,S06000,S06007,0,28,14.0,0,0,28,0,2,0,0,0,14,0,62.0,9,76.0,5,5,LA SPEZIA CENTRALE,SARZANA,2.0,10.949999999999998,7.600000000000001,2.2142857142857144
2025-02,REG,S06000,S06009,0,20,94.0,0,0,20,0,0,0,0,0,1,0,-90.0,19,4.0,0,0,LA SPEZIA CENTRALE,MASSA CENTRO,-5.5,-0.7499999999999964,-1.0,-4.5
2025-02,REG,S06000,S06163,0,84,35.0,0,2,84,0,4,0,2,0,50,0,212.0,24,247.0,10,10,LA SPEZIA CENTRALE,PONTREMOLI,2.0,9.0,5.700000000000003,2.523809523809524
2025-02,REG,S06000,S06500,0,353,879.0,0,0,353,0,14,0,4,0,78,0,-474.0,245,405.0,30,30,LA SPEZIA CENTRALE,PISA CENTRALE,-3.0,7.0,4.0,-1.3427762039660056
2025-02,REG,S06000,S06725,0,24,4.0,0,0,24,0,1,0,0,0,16,0,46.0,4,50.0,4,4,LA SPEZIA CENTRALE,LIVORNO CENTRALE,1.0,5.849999999999998,5.0,1.9166666666666667
2025-02,REG,S06007,N_6DAD4A05816E,0,27,38.0,0,0,27,0,0,0,0,0,9,0,-25.0,18,13.0,0,0,SARZANA,FIRENZE S.M.N.,-2.0,2.7,2.0,-0.925925925925926
2025-02,REG,S06007,S04801,0,20,7.0,0,0,20,0,1,0,1,0,10,0,41.0,7,48.0,3,3,SARZANA,SAVONA,0.0,8.950000000000014,6.200000000000003,2.05
2025-02,REG,S06007,S06000,0,28,50.0,0,0,28,0,1,0,0,0,2,0,-17.0,23,33.0,3,3,SARZANA,LA SPEZIA CENTRALE,-2.0,5.649999999999999,4.300000000000001,-0.6071428571428571
2025-02,REG,S06007,S06500,0,1,4.0,0,0,1,0,0,0,0,0,0,0,-4.0,1,0.0,0,0,SARZANA,PISA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-02,REG,S06009,S06000,0,40,101.0,0,0,40,0,0,0,0,0,5,0,-88.0,34,13.0,1,1,MASSA CENTRO,LA SPEZIA CENTRALE,-3.0,1.0499999999999972,1.0,-2.2
2025-02,REG,S06013,S06325,0,77,79.0,0,1,77,0,3,0,2,0,31,0,34.0,41,113.0,5,5,AULLA LUNIGIANA,PIAZZA AL SERCHIO,-1.0,6.0,3.0,0.4415584415584415
2025-02,REG,S06013,S06404,0,102,42.0,0,3,102,0,6,1,4,0,53,0,379.0,29,421.0,20,20,AULLA LUNIGIANA,LUCCA,1.0,11.799999999999956,6.0,3.715686274509804
2025-02,REG,S06013,S06500,0,123,201.0,0,1,123,0,4,0,4,0,45,0,50.0,63,251.0,15,15,AULLA LUNIGIANA,PISA CENTRALE,-1.0,7.799999999999983,5.0,0.4065040650406504
2025-02,REG,S06031,N_6DAD4A05816E,0,9,16.0,0,0,9,0,0,0,0,0,3,0,-11.0,6,5.0,0,0,CAMPIGLIA MARITTIMA,FIRENZE S.M.N.,-2.0,2.6,2.2,-1.2222222222222223
2025-02,REG,S06031,N_6DE3F8828605,0,73,1.0,0,0,73,0,1,0,0,0,66,0,91.0,1,92.0,4,4,CAMPIGLIA MARITTIMA,PIOMBINO BINARI MARE,1.0,4.5,3.0,1.2816901408450705
2025-02,REG,S06031,S06039,0,65,4.0,0,0,65,0,3,0,0,0,49,0,152.0,4,156.0,11,11,CAMPIGLIA MARITTIMA,GROSSETO,1.0,8.0,6.700000000000003,2.375
2025-02,REG,S06031,S06500,0,25,27.0,0,1,25,0,2,1,2,0,10,0,101.0,12,128.0,3,3,CAMPIGLIA MARITTIMA,PISA CENTRALE,0.0,21.39999999999995,5.400000000000006,4.04
2025-02,REG,S06031,S06725,0,8,16.0,0,0,8,0,0,0,0,0,2,0,-14.0,6,2.0,0,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-2.0,1.0,1.0,-1.75
2025-02,REG,S06033,S06500,0,4,6.0,0,0,4,0,1,0,1,0,0,0,10.0,3,16.0,1,1,FOLLONICA,PISA CENTRALE,-1.5,13.449999999999994,10.900000000000002,2.5
2025-02,REG,S06038,N_23A734DE45AE,0,1,0.0,0,0,1,0,0,0,0,0,1,0,3.0,0,3.0,0,0,MONTEPESCALI,S. VINCENZO,3.0,3.0,3.0,3.0
2025-02,REG,S06039,N_4668F72F4E34,0,2,0.0,0,2,2,0,2,2,2,0,0,0,163.0,0,163.0,2,2,GROSSETO,MACCARESE,81.5,90.95,89.9,81.5
2025-02,REG,S06039,N_6DAD4A05816E,0,128,111.0,0,0,128,0,6,0,3,0,52,0,142.0,58,253.0,18,18,GROSSETO,FIRENZE S.M.N.,0.0,8.649999999999991,5.0,1.109375
2025-02,REG,S06039,N_C685779BD8DE,0,28,70.0,0,0,28,0,0,0,0,0,0,0,-70.0,26,0.0,0,0,GROSSETO,ORBETELLO,-3.0,-1.0,-1.5,-2.6923076923076925
2025-02,REG,S06039,S06031,0,20,14.0,0,0,20,0,0,0,0,0,5,0,-11.0,14,3.0,0,0,GROSSETO,CAMPIGLIA MARITTIMA,-1.0,1.0,1.0,-0.5789473684210527
2025-02,REG,S06039,S06500,0,103,169.0,0,2,103,0,7,1,3,0,25,0,204.0,58,373.0,20,20,GROSSETO,PISA CENTRALE,-1.0,10.0,7.0,1.980582524271845
2025-02,REG,S06039,S06725,0,20,91.0,0,0,20,0,0,0,0,0,0,0,-86.0,19,5.0,1,1,GROSSETO,LIVORNO CENTRALE,-5.0,-0.6999999999999957,-1.0,-4.3
2025-02,REG,S06039,S06809,0,86,115.0,0,0,86,0,1,0,0,0,30,0,-61.0,54,54.0,2,2,GROSSETO,SIENA,-1.0,3.0,2.0,-0.7093023255813954
2025-02,REG,S06039,S08409,0,102,24.0,0,2,102,0,11,0,7,0,65,0,339.0,16,363.0,20,20,GROSSETO,ROMA TERMINI,1.0,17.0,12.0,3.3564356435643563
2025-02,REG,S06040,N_30FAE1AF40EC,0,19,16.0,0,0,19,0,0,0,0,0,5,0,26.0,9,42.0,5,5,VIAREGGIO,MONTECATINI TERME,1.0,6.199999999999996,5.199999999999999,1.368421052631579
2025-02,REG,S06040,N_6DAD4A05816E,0,450,344.0,0,5,450,0,23,0,12,0,193,0,692.0,189,1036.0,65,65,VIAREGGIO,FIRENZE S.M.N.,0.0,9.699999999999989,6.0,1.5480984340044743
2025-02,REG,S06040,S06404,0,188,164.0,0,1,188,0,3,0,2,0,105,0,206.0,60,370.0,19,19,VIAREGGIO,LUCCA,1.0,6.0,4.700000000000017,1.1195652173913044
2025-02,REG,S06040,S06406,0,1,0.0,0,0,1,0,0,0,0,0,0,0,8.0,0,8.0,1,1,VIAREGGIO,PORCARI,8.0,8.0,8.0,8.0
2025-02,REG,S06040,S06414,0,3,0.0,0,0,3,0,1,0,0,0,1,0,22.0,0,22.0,2,2,VIAREGGIO,PISTOIA,8.0,12.5,12.0,7.333333333333333
2025-02,REG,S06040,S06500,0,60,182.0,0,0,60,0,1,0,0,0,9,0,-160.0,50,22.0,1,1,VIAREGGIO,PISA CENTRALE,-3.0,2.0,1.0,-2.6666666666666665
2025-02,REG,S06161,N_6DAD4A05816E,0,24,5.0,0,0,24,0,1,0,0,0,18,0,59.0,3,64.0,3,3,BORGO VAL DI TARO,FIRENZE S.M.N.,2.0,6.0,5.399999999999999,2.458333333333333
2025-02,REG,S06161,S05014,0,47,22.0,0,0,47,0,6,0,4,0,23,0,159.0,13,181.0,11,11,BORGO VAL DI TARO,PARMA,1.0,20.7,11.199999999999994,3.382978723404255
2025-02,REG,S06161,S06000,0,25,19.0,0,0,25,0,0,0,0,0,11,0,16.0,11,35.0,3,3,BORGO VAL DI TARO,LA SPEZIA CENTRALE,0.0,5.0,4.600000000000001,0.64
2025-02,REG,S06163,S05014,0,102,165.0,0,0,102,0,2,0,0,0,36,0,-80.0,62,85.0,4,4,PONTREMOLI,PARMA,-1.0,4.0,2.9000000000000057,-0.7843137254901961
2025-02,REG,S06163,S06000,0,52,72.0,0,0,52,0,1,0,1,0,14,0,5.0,31,77.0,6,6,PONTREMOLI,LA SPEZIA CENTRALE,-1.0,6.0,5.0,0.09803921568627451
2025-02,REG,S06163,S06161,0,1,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,PONTREMOLI,BORGO VAL DI TARO,0.0,0.0,0.0,0.0
2025-02,REG,S06163,S06500,0,24,62.0,0,0,24,0,0,0,0,0,4,0,-29.0,17,33.0,3,3,PONTREMOLI,PISA CENTRALE,-3.0,5.849999999999998,4.699999999999999,-1.2083333333333333
2025-02,REG,S06171,N_6DAD4A05816E,0,115,168.0,0,0,115,0,2,0,0,0,33,0,-50.0,74,118.0,8,8,VEZZANO LIGURE,FIRENZE S.M.N.,-2.0,5.0,3.0,-0.4347826086956521
2025-02,REG,S06171,S05014,0,1,0.0,0,0,1,0,0,0,0,0,1,0,2.0,0,2.0,0,0,VEZZANO LIGURE,PARMA,2.0,2.0,2.0,2.0
2025-02,REG,S06300,S06404,0,2,1.0,0,0,2,0,0,0,0,0,0,0,4.0,1,5.0,1,1,CASTELNUOVO DI GARFAGNANA,LUCCA,2.0,4.699999999999999,4.4,2.0
2025-02,REG,S06325,S06013,0,96,132.0,0,0,96,0,1,0,0,0,28,0,-76.0,66,56.0,2,2,PIAZZA AL SERCHIO,AULLA LUNIGIANA,-1.0,2.25,2.0,-0.7916666666666666
2025-02,REG,S06325,S06404,0,26,24.0,0,0,26,0,1,0,0,0,10,0,1.0,15,25.0,1,1,PIAZZA AL SERCHIO,LUCCA,-1.0,3.0,3.0,0.0384615384615384
