mese,categoria,cod_partenza,cod_arrivo,oltre_60,cancellate,minuti_netti_tot,oltre_30,parzialmente_cancellate,minuti_ritardo_tot,info_mancante,in_ritardo,soppresse,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,oltre_15,effettuate,cancellate_tot,in_orario,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2024-12,REG,S01807,S00470,1,0,137.0,2,0,139.0,0,3,0,2.0,2,3,21,2,21,0,13,2,VOGHERA,ALESSANDRIA,48.84999999999997,7.61111111111111,18.00000000000003,2.0
2024-12,REG,S01807,S01700,0,0,-113.0,3,0,224.0,0,10,0,337.0,84,10,106,4,106,0,11,7,VOGHERA,MILANO CENTRALE,10.0,-1.076190476190476,4.0,-3.0
2024-12,REG,S01807,S04203,0,0,-65.0,0,0,19.0,0,1,0,84.0,20,1,22,1,22,0,1,1,VOGHERA,NOVI LIGURE,2.799999999999997,-2.9545454545454546,-1.0,-4.0
2024-12,REG,S01807,S05000,0,0,428.0,0,0,524.0,0,42,0,96.0,55,42,168,3,168,0,67,13,VOGHERA,PIACENZA,12.849999999999996,2.609756097560976,8.0,2.0
2024-12,REG,S01807,S05071,0,0,8.0,0,0,35.0,0,3,0,27.0,18,3,27,0,27,0,6,0,VOGHERA,RIMINI,5.699999999999999,0.2962962962962963,4.400000000000002,-1.0
2024-12,REG,S01810,S01700,0,0,51.0,1,0,65.0,0,2,0,14.0,6,2,17,1,17,0,9,1,TORTONA,MILANO CENTRALE,13.199999999999974,3.0,4.200000000000001,1.0
2024-12,REG,S01810,S01701,0,0,13.0,0,0,13.0,0,1,0,0.0,0,1,1,0,1,0,0,1,TORTONA,MILANO LAMBRATE,13.0,13.0,13.0,13.0
2024-12,REG,S01820,N_4BB17CC0E70A,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,1,0,1,0,1,0,MILANO ROGOREDO,ALBAIRATE VERMEZZO,1.0,1.0,1.0,1.0
2024-12,REG,S01820,N_57D3B7362830,1,0,210.0,2,0,224.0,0,11,0,14.0,7,11,24,4,24,0,6,7,MILANO ROGOREDO,MILANO BOVISA FNM,41.99999999999996,8.75,23.8,3.0
2024-12,REG,S01820,S00248,0,0,2.0,0,0,2.0,0,0,0,0.0,0,0,1,0,1,0,1,0,MILANO ROGOREDO,NOVARA,2.0,2.0,2.0,2.0
2024-12,REG,S01820,S00470,0,0,12.0,0,0,12.0,0,1,0,0.0,0,1,1,0,1,0,0,1,MILANO ROGOREDO,ALESSANDRIA,12.0,12.0,12.0,12.0
2024-12,REG,S01820,S01086,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,3,0,3,0,0,0,MILANO ROGOREDO,CESANO MADERNO,0.0,0.0,0.0,0.0
2024-12,REG,S01820,S01520,0,0,171.0,1,0,201.0,0,14,0,30.0,14,14,49,1,49,0,20,8,MILANO ROGOREDO,LECCO,11.65,3.5625,10.300000000000004,1.5
2024-12,REG,S01820,S01643,0,0,64.0,0,0,77.0,0,8,0,13.0,13,8,45,0,45,0,22,0,MILANO ROGOREDO,MILANO LANCETTI,7.0,1.488372093023256,5.800000000000003,0.0
2024-12,REG,S01820,S01825,0,0,10.0,0,0,17.0,0,0,0,7.0,6,0,13,0,13,0,6,0,MILANO ROGOREDO,LODI,4.0,0.8333333333333334,4.0,0.0
2024-12,REG,S01820,S01860,0,0,92.0,2,0,92.0,0,4,0,0.0,0,4,5,2,5,0,1,2,MILANO ROGOREDO,PAVIA,38.6,18.4,37.2,8.0
2024-12,REG,S01820,S01920,0,0,35.0,1,0,35.0,0,1,0,0.0,0,1,1,1,1,0,0,1,MILANO ROGOREDO,BOZZOLO,35.0,35.0,35.0,35.0
2024-12,REG,S01820,S01945,0,0,8.0,0,0,8.0,0,1,0,0.0,0,1,1,0,1,0,0,0,MILANO ROGOREDO,STRADELLA,8.0,8.0,8.0,8.0
2024-12,REG,S01822,N_57D3B7362830,0,0,11.0,0,0,11.0,0,1,0,0.0,0,1,1,0,1,0,0,1,MELEGNANO,MILANO BOVISA FNM,11.0,11.0,11.0,11.0
2024-12,REG,S01822,S01643,1,0,1594.0,1,0,1615.0,0,148,0,21.0,20,148,271,12,271,0,86,54,MELEGNANO,MILANO LANCETTI,14.0,6.275590551181103,12.0,7.0
2024-12,REG,S01822,S01820,0,0,2.0,0,0,3.0,0,0,0,1.0,1,0,2,0,2,0,1,0,MELEGNANO,MILANO ROGOREDO,2.8,1.0,2.6,1.0
2024-12,REG,S01824,N_57D3B7362830,0,0,-2.0,0,0,0.0,0,0,0,2.0,1,0,1,0,1,0,0,0,TAVAZZANO,MILANO BOVISA FNM,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S01825,N_57D3B7362830,0,0,5.0,0,0,7.0,0,1,0,2.0,1,1,2,0,2,0,0,0,LODI,MILANO BOVISA FNM,6.549999999999999,2.5,6.1,2.5
2024-12,REG,S01825,S01326,0,0,13.0,0,0,13.0,0,1,0,0.0,0,1,1,0,1,0,0,1,LODI,MILANO GRECO PIRELLI,13.0,13.0,13.0,13.0
2024-12,REG,S01825,S01643,0,0,143.0,0,0,386.0,0,34,0,243.0,223,34,391,2,391,0,127,3,LODI,MILANO LANCETTI,7.0,0.3723958333333332,3.0,-1.0
2024-12,REG,S01825,S01822,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,1,0,1,0,1,0,LODI,MELEGNANO,1.0,1.0,1.0,1.0
2024-12,REG,S01825,S01824,0,0,2.0,0,0,2.0,0,0,0,0.0,0,0,1,0,1,0,1,0,LODI,TAVAZZANO,2.0,2.0,2.0,2.0
2024-12,REG,S01825,S01933,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1,0,1,0,0,0,LODI,SARONNO,0.0,0.0,0.0,0.0
2024-12,REG,S01827,S01860,0,0,41.0,0,0,41.0,0,4,0,0.0,0,4,4,1,4,0,0,2,CASALPUSTERLENGO,PAVIA,15.249999999999998,10.25,14.5,10.0
2024-12,REG,S01828,S01326,0,0,28.0,0,0,29.0,0,2,0,1.0,1,2,12,0,12,0,7,0,CODOGNO,MILANO GRECO PIRELLI,6.0,2.7999999999999994,6.0,3.0
2024-12,REG,S01828,S01860,1,0,581.0,3,0,876.0,0,60,0,295.0,117,60,278,12,278,0,99,23,CODOGNO,PAVIA,12.0,2.105072463768116,9.0,1.0
2024-12,REG,S01828,S01915,0,0,33.0,1,0,128.0,0,6,0,95.0,35,6,61,2,61,0,20,3,CODOGNO,CREMONA,8.0,0.5409836065573771,4.0,-1.0
2024-12,REG,S01852,S01717,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,1,0,1,0,1,0,COLORNO,BRESCIA,1.0,1.0,1.0,1.0
2024-12,REG,S01860,N_57D3B7362830,0,0,141.0,2,0,150.0,0,7,0,9.0,4,7,22,5,22,0,3,6,PAVIA,MILANO BOVISA FNM,32.05,10.071428571428571,30.4,4.5
2024-12,REG,S01860,S00034,2,0,240.0,3,0,333.0,0,10,0,93.0,30,10,48,6,48,0,7,7,PAVIA,MORTARA,34.099999999999945,5.1063829787234045,22.8,-2.0
2024-12,REG,S01860,S00039,1,0,109.0,1,0,109.0,0,1,0,0.0,0,1,1,1,1,0,0,1,PAVIA,TORREBERETTI,109.0,109.0,109.0,109.0
2024-12,REG,S01860,S00041,0,0,123.0,3,0,123.0,0,3,0,0.0,0,3,3,3,3,0,0,3,PAVIA,VALENZA,43.0,41.0,43.0,43.0
2024-12,REG,S01860,S00245,1,0,856.0,6,0,916.0,0,51,0,60.0,53,51,304,9,304,0,193,17,PAVIA,VERCELLI,10.199999999999989,2.8821548821548824,6.0,1.0
2024-12,REG,S01860,S00279,0,0,4.0,0,0,4.0,0,0,0,0.0,0,0,1,0,1,0,1,0,PAVIA,CAVA CARBONARA,4.0,4.0,4.0,4.0
2024-12,REG,S01860,S00403,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1,0,1,0,1,0,PAVIA,SANNAZZARO,0.0,0.0,0.0,0.0
2024-12,REG,S01860,S00470,4,0,662.0,7,0,1091.0,0,55,0,429.0,185,55,331,16,331,0,89,25,PAVIA,ALESSANDRIA,13.599999999999966,2.012158054711246,6.0,-1.0
2024-12,REG,S01860,S01643,4,0,5712.0,15,0,5858.0,0,414,0,146.0,139,414,940,80,940,0,378,264,PAVIA,MILANO LANCETTI,17.0,6.135338345864661,14.0,4.0
2024-12,REG,S01860,S01700,0,0,-4.0,0,0,0.0,0,0,0,4.0,1,0,1,0,1,0,0,0,PAVIA,MILANO CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S01860,S01820,0,0,91.0,2,0,91.0,0,2,0,0.0,0,2,3,2,3,0,1,2,PAVIA,MILANO ROGOREDO,50.29999999999999,30.33333333333333,48.6,35.0
2024-12,REG,S01860,S01827,0,0,62.0,1,0,62.0,0,3,0,0.0,0,3,3,2,3,0,0,2,PAVIA,CASALPUSTERLENGO,31.2,20.666666666666668,30.399999999999995,24.0
2024-12,REG,S01860,S01828,1,0,1469.0,4,0,1534.0,0,117,0,65.0,33,117,265,20,265,0,112,45,PAVIA,CODOGNO,17.0,5.606870229007634,12.0,4.0
2024-12,REG,S01860,S01915,0,0,304.0,3,0,384.0,0,16,0,80.0,30,16,76,11,76,0,29,12,PAVIA,CREMONA,25.3,4.053333333333334,19.200000000000017,2.0
2024-12,REG,S01865,S01915,0,0,118.0,1,0,119.0,0,8,0,1.0,1,8,18,2,18,0,9,4,CORTEOLONA,CREMONA,18.749999999999964,6.555555555555555,12.200000000000005,4.0
2024-12,REG,S01901,S01915,0,0,2.0,0,0,2.0,0,0,0,0.0,0,0,1,0,1,0,1,0,BAGNOLO MELLA,CREMONA,2.0,2.0,2.0,2.0
2024-12,REG,S01905,S01708,0,0,5.0,0,0,5.0,0,0,0,0.0,0,0,2,0,2,0,2,0,OLMENETA,TREVIGLIO,2.95,2.5,2.9,2.5
2024-12,REG,S01905,S01717,0,0,4.0,0,0,4.0,0,0,0,0.0,0,0,1,0,1,0,1,0,OLMENETA,BRESCIA,4.0,4.0,4.0,4.0
2024-12,REG,S01915,N_005D256278A2,0,0,4.0,0,0,4.0,0,0,0,0.0,0,0,1,0,1,0,1,0,CREMONA,CASALETTO VAPRIO,4.0,4.0,4.0,4.0
2024-12,REG,S01915,N_183909BE091C,0,0,21.0,0,0,21.0,0,1,0,0.0,0,1,1,1,1,0,0,1,CREMONA,CARAVAGGIO,21.0,21.0,21.0,21.0
2024-12,REG,S01915,N_7B8C90EC3AB1,0,0,37.0,1,0,37.0,0,1,0,0.0,0,1,1,1,1,0,0,1,CREMONA,S. ZENO FOLZANO,37.0,37.0,37.0,37.0
2024-12,REG,S01915,N_B0248E4798F0,1,0,69.0,1,0,69.0,0,2,0,0.0,0,2,2,1,2,0,0,1,CREMONA,VILLANOVA D`ARDA,61.05,34.5,58.1,34.5
2024-12,REG,S01915,S01529,0,0,30.0,0,0,43.0,0,3,0,13.0,8,3,19,0,19,0,8,1,CREMONA,BERGAMO,9.299999999999994,1.5789473684210529,5.799999999999997,1.0
2024-12,REG,S01915,S01640,0,0,79.0,1,0,85.0,0,7,0,6.0,3,7,14,1,14,0,4,2,CREMONA,MILANO CERTOSA,18.04999999999999,5.642857142857143,9.7,4.5
2024-12,REG,S01915,S01645,0,0,334.0,2,0,387.0,0,28,0,53.0,22,28,76,8,76,0,25,12,CREMONA,MILANO PORTA GARIBALDI,22.3,4.453333333333333,14.600000000000009,3.0
2024-12,REG,S01915,S01700,0,0,198.0,1,0,214.0,0,17,0,16.0,11,17,48,2,48,0,20,6,CREMONA,MILANO CENTRALE,11.0,4.125,10.0,3.0
2024-12,REG,S01915,S01701,0,0,5.0,0,0,5.0,0,1,0,0.0,0,1,1,0,1,0,0,0,CREMONA,MILANO LAMBRATE,5.0,5.0,5.0,5.0
2024-12,REG,S01915,S01708,0,0,1287.0,4,0,1411.0,0,104,0,124.0,91,104,388,15,388,0,191,32,CREMONA,TREVIGLIO,12.75,3.3341968911917097,9.0,2.0
2024-12,REG,S01915,S01717,0,0,1675.0,0,0,1682.0,0,155,0,7.0,5,155,388,8,388,0,227,26,CREMONA,BRESCIA,10.699999999999989,4.328165374677003,8.0,4.0
2024-12,REG,S01915,S01828,0,0,130.0,3,0,219.0,0,10,0,89.0,42,10,71,3,71,0,18,7,CREMONA,CODOGNO,13.549999999999995,1.8571428571428568,8.200000000000003,-1.0
2024-12,REG,S01915,S01860,2,0,468.0,5,0,494.0,0,25,0,26.0,13,25,53,9,53,0,15,16,CREMONA,PAVIA,40.599999999999966,8.830188679245284,20.0,4.0
2024-12,REG,S01915,S01864,0,0,58.0,0,0,61.0,0,6,0,3.0,2,6,19,0,19,0,11,0,CREMONA,BELGIOIOSO,8.099999999999998,3.0526315789473686,6.399999999999999,2.0
2024-12,REG,S01915,S01871,0,0,18.0,0,0,18.0,0,1,0,0.0,0,1,1,1,1,0,0,1,CREMONA,OSPEDALETTO LODIGIANO,18.0,18.0,18.0,18.0
2024-12,REG,S01915,S01901,0,0,2.0,0,0,2.0,0,0,0,0.0,0,0,1,0,1,0,1,0,CREMONA,BAGNOLO MELLA,2.0,2.0,2.0,2.0
2024-12,REG,S01915,S01920,0,0,319.0,1,0,324.0,0,21,0,5.0,5,21,64,5,64,0,38,12,CREMONA,BOZZOLO,15.849999999999994,4.984375,12.700000000000005,3.0
2024-12,REG,S01915,S05009,0,0,630.0,6,0,715.0,0,38,0,85.0,47,38,162,11,162,0,71,16,CREMONA,FIDENZA,20.0,4.038461538461538,9.5,2.0
2024-12,REG,S01915,S05014,0,0,175.0,1,0,176.0,0,10,0,1.0,1,10,18,4,18,0,7,6,CREMONA,PARMA,29.14999999999997,9.72222222222222,22.500000000000004,5.5
2024-12,REG,S01919,S01700,0,0,56.0,0,0,56.0,0,3,0,0.0,0,3,3,1,3,0,0,3,PIADENA,MILANO CENTRALE,27.5,18.666666666666668,26.0,14.0
2024-12,REG,S01919,S01915,0,0,60.0,0,0,78.0,0,5,0,18.0,8,5,22,2,22,0,9,2,PIADENA,CREMONA,16.549999999999994,2.727272727272727,7.700000000000006,1.0
2024-12,REG,S01919,S05014,0,0,157.0,0,0,174.0,0,11,0,17.0,12,11,59,0,59,0,36,2,PIADENA,PARMA,8.0,2.6610169491525424,7.200000000000003,3.0
2024-12,REG,S01920,S01700,4,0,1917.0,12,0,1994.0,0,119,0,77.0,47,119,284,30,284,0,117,62,BOZZOLO,MILANO CENTRALE,27.0,6.773851590106007,15.0,3.0
2024-12,REG,S01920,S01701,0,0,11.0,0,0,11.0,0,1,0,0.0,0,1,1,0,1,0,0,1,BOZZOLO,MILANO LAMBRATE,11.0,11.0,11.0,11.0
2024-12,REG,S01920,S01820,0,0,56.0,1,0,56.0,0,1,0,0.0,0,1,1,1,1,0,0,1,BOZZOLO,MILANO ROGOREDO,56.0,56.0,56.0,56.0
2024-12,REG,S01920,S01828,0,0,143.0,1,0,143.0,0,10,0,0.0,0,10,18,1,18,0,8,5,BOZZOLO,CODOGNO,14.999999999999972,7.944444444444445,11.3,7.5
2024-12,REG,S01920,S01915,0,0,230.0,2,0,254.0,0,17,0,24.0,16,17,63,3,63,0,30,6,BOZZOLO,CREMONA,12.699999999999996,3.65079365079365,9.0,2.0
2024-12,REG,S01925,N00068,0,0,72.0,0,0,82.0,0,7,0,10.0,3,7,18,1,18,0,8,3,SEVESO,MARIANO COMENSE,11.899999999999991,4.0,10.3,3.0
2024-12,REG,S01925,N_76377FF0E1CB,0,0,9.0,0,0,11.0,0,2,0,2.0,2,2,6,0,6,0,2,0,SEVESO,CORMANO-CUSANO MILANINO,5.0,1.5,5.0,0.5
2024-12,REG,S01925,N_8AE91C7CAA91,0,0,58.0,0,0,60.0,0,3,0,2.0,2,3,24,0,24,0,19,2,SEVESO,M N CADORNA,9.399999999999991,2.4166666666666665,5.399999999999999,2.0
2024-12,REG,S01925,N_F5BB85C04F38,0,0,23.0,0,0,29.0,0,2,0,6.0,5,2,7,1,7,0,0,2,SEVESO,CAMNAGO LENTATE,16.299999999999994,3.2857142857142856,13.600000000000003,-1.0
2024-12,REG,S01925,S01642,0,0,59.0,0,0,61.0,0,7,0,2.0,2,7,28,0,28,0,19,1,SEVESO,MILANO BOVISA,6.0,2.107142857142857,5.300000000000002,1.0
2024-12,REG,S01925,S01820,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,7,0,7,0,0,0,SEVESO,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-12,REG,S01933,N_2F383E08F558,0,0,67.0,0,0,67.0,0,7,0,0.0,0,7,12,0,12,0,5,2,SARONNO,GARBAGNATE M.SE,11.449999999999998,5.583333333333333,10.699999999999998,6.0
2024-12,REG,S01933,N_4BB17CC0E70A,1,0,1317.0,3,0,1621.0,0,75,0,304.0,200,75,795,13,795,0,499,20,SARONNO,ALBAIRATE VERMEZZO,6.0,1.7015503875968991,4.0,1.0
2024-12,REG,S01933,N_57D3B7362830,0,0,37.0,0,0,37.0,0,2,0,0.0,0,2,2,2,2,0,0,2,SARONNO,MILANO BOVISA FNM,21.65,18.5,21.3,18.5
2024-12,REG,S01933,N_8AE91C7CAA91,0,0,2426.0,0,0,2489.0,0,163,0,63.0,55,163,952,15,952,0,734,46,SARONNO,M N CADORNA,9.0,2.5483193277310923,7.0,2.0
2024-12,REG,S01933,N_B7B23FBB3D0B,0,0,26.0,0,0,26.0,0,1,0,0.0,0,1,2,1,2,0,1,1,SARONNO,SESTO S. GIOVANNI,23.8,13.0,22.6,13.0
2024-12,REG,S01933,N_BFBEB2B05300,1,0,697.0,10,0,700.0,0,24,0,3.0,2,24,26,19,26,0,0,24,SARONNO,MILANO S. CRISTOFORO,42.5,26.807692307692307,37.5,27.5
2024-12,REG,S01933,N_FFAC7F2CA52E,0,0,6.0,0,0,6.0,0,1,0,0.0,0,1,2,0,2,0,1,0,SARONNO,NOVATE M.SE,4.8,3.0,4.6,3.0
2024-12,REG,S01933,S01070,1,0,69.0,1,0,69.0,0,1,0,0.0,0,1,1,1,1,0,0,1,SARONNO,NOVATE MILANESE,69.0,69.0,69.0,69.0
2024-12,REG,S01933,S01318,1,0,171.0,1,0,171.0,0,9,0,0.0,0,9,41,1,41,0,32,1,SARONNO,SEREGNO,7.0,4.170731707317073,6.0,1.0
2024-12,REG,S01933,S01326,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,1,0,1,0,1,0,SARONNO,MILANO GRECO PIRELLI,1.0,1.0,1.0,1.0
2024-12,REG,S01933,S01642,0,0,-18.0,0,0,0.0,0,0,0,18.0,4,0,4,0,4,0,0,0,SARONNO,MILANO BOVISA,-1.450000000000001,-4.5,-1.9,-4.5
2024-12,REG,S01933,S01645,0,0,75.0,0,0,110.0,0,5,0,35.0,14,5,38,2,38,0,18,4,SARONNO,MILANO PORTA GARIBALDI,15.399999999999947,2.027027027027027,7.599999999999994,1.0
2024-12,REG,S01933,S01700,0,0,3145.0,0,0,3592.0,0,287,0,447.0,258,287,982,38,982,0,431,101,SARONNO,MILANO CENTRALE,13.0,3.2223360655737703,10.0,2.0
2024-12,REG,S01933,S01701,1,0,127.0,2,0,127.0,0,3,0,0.0,0,3,3,2,3,0,0,3,SARONNO,MILANO LAMBRATE,68.5,42.333333333333336,66.0,46.0
2024-12,REG,S01933,S01820,0,0,177.0,2,0,183.0,0,8,0,6.0,3,8,14,6,14,0,3,6,SARONNO,MILANO ROGOREDO,31.75,12.642857142857142,29.700000000000006,7.0
2024-12,REG,S01933,S01824,0,0,50.0,0,0,50.0,0,2,0,0.0,0,2,2,2,2,0,0,2,SARONNO,TAVAZZANO,28.6,25.0,28.2,25.0
2024-12,REG,S01933,S01825,0,0,1104.0,1,0,1366.0,0,98,0,262.0,223,98,571,17,571,0,245,35,SARONNO,LODI,10.75,1.950530035335689,8.0,0.5
2024-12,REG,S01944,S01326,0,0,2.0,0,0,2.0,0,0,0,0.0,0,0,1,0,1,0,1,0,BRONI,MILANO GRECO PIRELLI,2.0,2.0,2.0,2.0
2024-12,REG,S01945,S01326,0,0,573.0,6,0,842.0,0,50,0,269.0,96,50,208,18,208,0,60,25,STRADELLA,MILANO GRECO PIRELLI,21.5,2.7815533980582523,12.0,0.0
2024-12,REG,S01945,S01701,1,0,63.0,1,0,63.0,0,1,0,0.0,0,1,1,1,1,0,0,1,STRADELLA,MILANO LAMBRATE,63.0,63.0,63.0,63.0
2024-12,REG,S02001,N_25B9CF10B7D2,0,0,508.0,3,0,580.0,0,34,0,72.0,23,34,79,15,79,0,22,22,BRENNERO,BOLOGNA C.LE,27.099999999999994,6.430379746835443,21.60000000000001,3.0
2024-12,REG,S02001,S01700,0,0,-1.0,0,0,2.0,0,0,0,3.0,2,0,5,0,5,0,3,0,BRENNERO,MILANO CENTRALE,1.0,-0.2,1.0,0.0
2024-12,REG,S02001,S02011,0,0,0.0,0,0,7.0,0,0,0,7.0,4,0,11,0,11,0,7,0,BRENNERO,FORTEZZA,2.0,0.0,2.0,0.0
2024-12,REG,S02001,S02026,0,0,174.0,3,0,284.0,0,15,0,110.0,36,15,66,6,66,0,15,10,BRENNERO,BOLZANO,16.5,2.636363636363636,12.5,-1.5
2024-12,REG,S02001,S02216,0,0,1228.0,0,0,1296.0,0,96,0,68.0,52,96,347,8,347,0,199,34,BRENNERO,MERANO,10.699999999999989,3.5389048991354466,9.0,3.0
2024-12,REG,S02001,S02223,0,0,4.0,0,0,4.0,0,0,0,0.0,0,0,1,0,1,0,1,0,BRENNERO,TERLANO-ANDRIANO,4.0,4.0,4.0,4.0
2024-12,REG,S02001,S02430,0,0,106.0,2,0,286.0,0,21,0,180.0,39,21,74,7,74,0,14,13,BRENNERO,VERONA PORTA NUOVA,16.69999999999999,1.4324324324324325,13.700000000000005,-2.0
2024-12,REG,S02011,S02026,0,0,9.0,0,0,28.0,0,1,0,19.0,10,1,18,0,18,0,7,1,FORTEZZA,BOLZANO,4.899999999999992,0.5,4.0,-1.0
2024-12,REG,S02011,S02114,0,0,35.0,0,0,35.0,0,0,0,0.0,0,0,19,0,19,0,18,0,FORTEZZA,S.CANDIDO,4.0,1.9444444444444444,3.3000000000000007,2.0
2024-12,REG,S02011,S02216,0,0,50.0,0,0,63.0,0,3,0,13.0,10,3,32,0,32,0,19,2,FORTEZZA,MERANO,8.899999999999999,1.5625,3.900000000000002,1.0
2024-12,REG,S02011,S02430,0,0,-32.0,0,0,36.0,0,4,0,68.0,16,4,22,1,22,0,2,1,FORTEZZA,VERONA PORTA NUOVA,7.0,-1.4545454545454546,6.800000000000003,-3.5
2024-12,REG,S02026,N_25B9CF10B7D2,1,0,256.0,1,0,330.0,0,17,0,74.0,21,17,58,7,58,0,20,8,BOLZANO,BOLOGNA C.LE,21.3,4.413793103448276,16.50000000000002,2.0
2024-12,REG,S02026,N_5C0A056D62CA,0,0,45.0,1,0,45.0,0,1,0,0.0,0,1,1,1,1,0,0,1,BOLZANO,DOMEGLIARA,45.0,45.0,45.0,45.0
2024-12,REG,S02026,N_AE03C2813601,0,0,59.0,1,0,59.0,0,1,0,0.0,0,1,1,1,1,0,0,1,BOLZANO,POSTO COMUNICAZIONE DOLCE`,59.0,59.0,59.0,59.0
2024-12,REG,S02026,S01645,0,0,38.0,0,0,48.0,0,4,0,10.0,4,4,18,0,18,0,10,1,BOLZANO,MILANO PORTA GARIBALDI,7.599999999999994,2.111111111111111,6.300000000000001,1.5
2024-12,REG,S02026,S01700,0,0,11.0,0,0,11.0,0,1,0,0.0,0,1,3,0,3,0,2,0,BOLZANO,MILANO CENTRALE,7.399999999999999,3.6666666666666665,6.800000000000001,2.0
2024-12,REG,S02026,S02001,0,0,-70.0,0,0,17.0,0,2,0,87.0,39,2,44,0,44,0,3,0,BOLZANO,BRENNERO,2.700000000000003,-1.5909090909090908,-0.2999999999999971,-2.0
2024-12,REG,S02026,S02011,0,0,114.0,1,0,136.0,0,12,0,22.0,18,12,50,1,50,0,20,2,BOLZANO,FORTEZZA,8.549999999999997,2.28,6.100000000000001,1.0
2024-12,REG,S02026,S02038,0,0,218.0,0,0,391.0,0,26,0,173.0,63,26,172,5,172,0,82,6,BOLZANO,TRENTO,8.0,1.274853801169591,6.0,1.0
2024-12,REG,S02026,S02044,0,0,112.0,1,0,156.0,0,12,0,44.0,20,12,47,1,47,0,15,5,BOLZANO,ROVERETO,12.699999999999994,2.382978723404255,8.199999999999996,2.0
2024-12,REG,S02026,S02049,0,0,133.0,0,0,286.0,0,21,0,153.0,45,21,103,3,103,0,36,7,BOLZANO,ALA,10.949999999999989,1.303921568627451,7.0,1.0
2024-12,REG,S02026,S02114,0,0,26.0,0,0,26.0,0,1,0,0.0,0,1,1,1,1,0,0,1,BOLZANO,S.CANDIDO,26.0,26.0,26.0,26.0
2024-12,REG,S02026,S02216,0,0,486.0,0,0,566.0,0,38,0,80.0,45,38,206,2,206,0,120,15,BOLZANO,MERANO,10.0,2.394088669950739,9.0,2.0
2024-12,REG,S02026,S02430,1,0,151.0,7,0,1306.0,0,86,0,1155.0,212,86,370,25,370,0,70,41,BOLZANO,VERONA PORTA NUOVA,17.0,0.41032608695652173,11.0,-1.0
2024-12,REG,S02026,S02520,0,0,75.0,0,0,76.0,0,7,0,1.0,1,7,18,0,18,0,10,0,BOLZANO,BASSANO DEL GRAPPA,9.0,4.166666666666667,9.0,4.0
2024-12,REG,S02026,S05310,0,0,6.0,0,0,6.0,0,1,0,0.0,0,1,1,0,1,0,0,0,BOLZANO,NOGARA,6.0,6.0,6.0,6.0
2024-12,REG,S02030,S02044,0,0,-4.0,0,0,0.0,0,0,0,4.0,1,0,1,0,1,0,0,0,BRONZOLO,ROVERETO,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S02030,S02430,0,0,-1.0,0,0,0.0,0,0,0,1.0,1,0,1,0,1,0,0,0,BRONZOLO,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S02038,S01700,0,0,-1.0,0,0,0.0,0,0,0,1.0,1,0,1,0,1,0,0,0,TRENTO,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S02038,S02001,0,0,-46.0,0,0,12.0,0,2,0,58.0,14,2,18,0,18,0,2,0,TRENTO,BRENNERO,5.149999999999999,-2.555555555555556,2.200000000000003,-2.5
2024-12,REG,S02038,S02026,0,0,91.0,2,0,375.0,0,25,0,284.0,84,25,170,3,170,0,61,6,TRENTO,BOLZANO,7.549999999999983,0.5352941176470588,6.0,0.0
2024-12,REG,S02038,S02030,0,0,16.0,0,0,16.0,0,1,0,0.0,0,1,1,1,1,0,0,1,TRENTO,BRONZOLO,16.0,16.0,16.0,16.0
2024-12,REG,S02038,S02035,0,0,6.0,0,0,6.0,0,1,0,0.0,0,1,1,0,1,0,0,0,TRENTO,MEZZOCORONA,6.0,6.0,6.0,6.0
2024-12,REG,S02038,S02044,0,0,93.0,0,0,100.0,0,4,0,7.0,7,4,40,0,40,0,29,2,TRENTO,ROVERETO,5.299999999999983,2.325,4.100000000000001,2.0
2024-12,REG,S02038,S02049,0,0,120.0,0,0,188.0,0,15,0,68.0,24,15,72,2,72,0,33,6,TRENTO,ALA,10.0,1.6666666666666667,8.699999999999996,1.0
2024-12,REG,S02038,S02314,0,0,230.0,0,0,230.0,0,20,0,0.0,0,20,43,0,43,0,21,8,TRENTO,BORGO VALSUGANA EST,11.0,5.609756097560975,11.0,4.0
2024-12,REG,S02038,S02430,0,0,28.0,0,0,65.0,0,4,0,37.0,10,4,24,1,24,0,10,2,TRENTO,VERONA PORTA NUOVA,11.549999999999992,1.1666666666666667,8.399999999999999,0.5
