mese,categoria,cod_partenza,cod_arrivo,soppresse,in_ritardo,in_orario,minuti_ritardo_tot,oltre_30,oltre_10,in_anticipo,oltre_5,info_mancante,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,minuti_anticipo_tot,cancellate,corse_osservate,oltre_15,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2025-02,REG,N_6DAD4A05816E,S06414,0,57,230,906.0,2,14,242,57,0,541,0,486.0,0,420.0,0,541,5,0,FIRENZE S.M.N.,PISTOIA,5.0,0.0,8.0,0.9187145557655956
2025-02,REG,N_6DAD4A05816E,S06416,0,3,1,21.0,0,0,0,3,0,4,0,21.0,0,0.0,0,4,0,0,FIRENZE S.M.N.,PRATO CENTRALE,7.7,6.0,7.85,5.25
2025-02,REG,N_6DAD4A05816E,S06500,0,84,215,1203.0,3,21,183,84,0,486,0,843.0,0,360.0,0,486,11,0,FIRENZE S.M.N.,PISA CENTRALE,6.0,1.0,8.949999999999989,1.7489626556016598
2025-02,REG,N_6DAD4A05816E,S06510,0,13,66,231.0,0,5,86,13,0,168,0,44.0,0,187.0,0,168,2,0,FIRENZE S.M.N.,EMPOLI,4.0,-1.0,6.0,0.2666666666666666
2025-02,REG,N_6DAD4A05816E,S06700,0,1,0,9.0,0,0,1,1,0,2,0,8.0,0,1.0,0,2,0,0,FIRENZE S.M.N.,VICCHIO,8.0,4.0,8.5,4.0
2025-02,REG,N_6DAD4A05816E,S06725,0,57,267,1079.0,4,19,251,57,0,578,0,553.0,0,526.0,0,578,10,0,FIRENZE S.M.N.,LIVORNO CENTRALE,4.0,0.0,7.0,0.9617391304347828
2025-02,REG,N_6DAD4A05816E,S06809,0,23,80,432.0,2,12,259,23,0,365,0,-290.0,0,722.0,0,365,9,0,FIRENZE S.M.N.,SIENA,3.0,-2.0,5.0,-0.8011049723756904
2025-02,REG,N_6DAD4A05816E,S06900,0,0,2,7.0,0,0,0,0,0,2,0,7.0,0,0.0,0,2,0,0,FIRENZE S.M.N.,FIRENZE CAMPO MARTE,3.9,3.5,3.95,3.5
2025-02,REG,N_6DAD4A05816E,S06904,0,14,17,138.0,0,4,33,14,0,72,0,-10.0,0,148.0,0,72,0,0,FIRENZE S.M.N.,PONTASSIEVE,7.700000000000003,-1.0,9.849999999999994,-0.15625
2025-02,REG,N_6DAD4A05816E,S06908,0,0,0,0.0,0,0,1,0,0,1,0,-1.0,0,1.0,0,1,0,0,FIRENZE S.M.N.,FIGLINE VALDARNO,-1.0,-1.0,-1.0,-1.0
2025-02,REG,N_6DAD4A05816E,S06909,0,1,0,7.0,0,0,0,1,0,1,0,7.0,0,0.0,0,1,0,0,FIRENZE S.M.N.,S.GIOVANNI VALDARNO,7.0,7.0,7.0,7.0
2025-02,REG,N_6DAD4A05816E,S06910,0,4,12,42.0,0,1,0,4,0,16,0,42.0,0,0.0,0,16,0,0,FIRENZE S.M.N.,MONTEVARCHI TERRANUOVA,6.0,1.5,7.25,2.625
2025-02,REG,N_6DAD4A05816E,S06915,0,90,141,1352.0,7,34,208,90,0,442,1,565.0,0,787.0,0,442,16,0,FIRENZE S.M.N.,AREZZO,8.0,0.0,12.099999999999966,1.2870159453302958
2025-02,REG,N_6DAD4A05816E,S06922,0,18,3,253.0,2,9,6,18,0,27,0,236.0,0,17.0,0,27,5,0,FIRENZE S.M.N.,TERONTOLA CORTONA,22.0,6.0,32.499999999999986,8.74074074074074
2025-02,REG,N_6DAD4A05816E,S07217,0,36,82,719.0,4,25,28,36,0,146,0,666.0,0,53.0,0,146,17,0,FIRENZE S.M.N.,FOLIGNO,15.0,2.0,21.75,4.561643835616438
2025-02,REG,N_6DAD4A05816E,S07221,0,0,8,9.0,0,0,10,0,0,18,0,-5.0,0,14.0,0,18,0,0,FIRENZE S.M.N.,SPOLETO,1.6000000000000014,-1.0,3.0,-0.2777777777777778
2025-02,REG,N_6DAD4A05816E,S08209,0,27,13,320.0,1,15,42,27,0,82,0,117.0,0,203.0,0,82,4,0,FIRENZE S.M.N.,ORTE,11.0,-1.0,13.900000000000006,1.4268292682926829
2025-02,REG,N_6DAD4A05816E,S08217,0,1,4,15.0,0,0,23,1,0,28,0,-238.0,0,253.0,0,28,0,0,FIRENZE S.M.N.,ROMA TIBURTINA,2.0,-6.5,3.299999999999997,-8.5
2025-02,REG,N_6DAD4A05816E,S08409,0,11,31,278.0,2,7,38,11,0,80,0,138.0,0,140.0,0,80,6,0,FIRENZE S.M.N.,ROMA TERMINI,9.0,0.0,23.099999999999994,1.725
2025-02,REG,N_6DE3F8828605,N_6DAD4A05816E,0,8,29,252.0,2,7,29,8,0,66,1,191.0,0,61.0,0,66,4,0,PIOMBINO BINARI MARE,FIRENZE S.M.N.,9.5,0.0,15.5,2.893939393939394
2025-02,REG,N_6DE3F8828605,S06025,0,0,1,2.0,0,0,0,0,0,1,0,2.0,0,0.0,0,1,0,0,PIOMBINO BINARI MARE,VADA,2.0,2.0,2.0,2.0
2025-02,REG,N_6DE3F8828605,S06031,0,10,60,167.0,0,1,4,10,0,77,0,163.0,0,4.0,0,77,0,0,PIOMBINO BINARI MARE,CAMPIGLIA MARITTIMA,5.0,2.0,6.0,2.202702702702702
2025-02,REG,N_6DE3F8828605,S06500,0,4,9,57.0,0,0,8,4,0,21,0,41.0,0,16.0,0,21,0,0,PIOMBINO BINARI MARE,PISA CENTRALE,7.0,3.0,7.0,1.9523809523809523
2025-02,REG,N_742441A837EF,S00034,0,145,187,2087.0,7,63,97,145,0,444,0,1909.0,0,178.0,0,444,38,0,MI.P.GENOVA,MORTARA,13.0,2.0,19.0,4.44988344988345
2025-02,REG,N_742441A837EF,S00470,0,27,37,366.0,1,8,43,27,0,110,0,236.0,0,130.0,0,110,4,0,MI.P.GENOVA,ALESSANDRIA,8.0,2.0,12.399999999999975,2.205607476635514
2025-02,REG,N_75EE60EB2654,N_7D951F72660E,0,0,1,3.0,0,0,0,0,0,1,0,3.0,0,0.0,0,1,0,0,FARA SABINA,MONTEROTONDO,3.0,3.0,3.0,3.0
2025-02,REG,N_75EE60EB2654,S08217,0,1,3,5.0,0,0,2,1,0,6,0,1.0,0,4.0,0,6,0,0,FARA SABINA,ROMA TIBURTINA,2.5,0.0,3.75,0.1666666666666666
2025-02,REG,N_75EE60EB2654,S08406,0,8,8,104.0,0,4,1,8,0,17,0,101.0,0,3.0,0,17,2,0,FARA SABINA,ROMA OSTIENSE,13.2,4.0,15.4,5.941176470588236
2025-02,REG,N_75EE60EB2654,S08408,0,0,2,1.0,0,0,0,0,0,2,0,1.0,0,0.0,0,2,0,0,FARA SABINA,ROMA TUSCOLANA,0.9,0.5,0.95,0.5
2025-02,REG,N_75EE60EB2654,S08411,0,71,487,1437.0,1,8,90,71,0,650,0,1329.0,0,108.0,0,650,4,0,FARA SABINA,FIUMICINO AEROPORTO,5.0,2.0,6.0,2.050925925925926
2025-02,REG,N_7658E5195902,N_BC7EF733D1AB,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,TAORMINA,CATANIA AER. FONTANAROSSA,0.0,0.0,0.0,0.0
2025-02,REG,N_7658E5195902,S12332,0,3,5,42.0,0,2,52,3,0,61,0,-126.0,0,168.0,0,61,2,0,TAORMINA,CATANIA CENTRALE,0.1000000000000014,-3.0,3.149999999999991,-2.1
2025-02,REG,N_7B1BFB26FB39,S01322,0,0,0,0.0,0,0,1,0,0,1,0,-2.0,0,2.0,0,1,0,0,VILLASANTA,MONZA,-2.0,-2.0,-2.0,-2.0
2025-02,REG,N_7B8C90EC3AB1,S05014,0,0,1,1.0,0,0,0,0,0,1,0,1.0,0,0.0,0,1,0,0,S. ZENO FOLZANO,PARMA,1.0,1.0,1.0,1.0
2025-02,REG,N_7C26FB2E9EE9,S05023,0,46,136,589.0,0,6,23,46,0,206,0,555.0,0,34.0,0,206,2,0,CIANO D'ENZA,REGGIO EMILIA,6.0,2.0,8.0,2.707317073170732
2025-02,REG,N_7C26FB2E9EE9,S05935,0,1,1,23.0,0,1,0,1,0,2,0,23.0,0,0.0,0,2,1,0,CIANO D'ENZA,REGGIO S.STEFANO,19.1,11.5,20.05,11.5
2025-02,REG,N_7CD0EE7E4D13,S03015,0,0,1,2.0,0,0,1,0,0,2,0,1.0,0,1.0,0,2,0,0,CERVIGNANO A.G.,TARVISIO BOSCOVERDE,1.7000000000000002,0.5,1.85,0.5
2025-02,REG,N_7CD0EE7E4D13,S03016,0,1,1,38.0,1,1,3,1,0,5,0,35.0,0,3.0,0,5,1,0,CERVIGNANO A.G.,CARNIA,22.800000000000004,-1.0,30.399999999999988,7.0
2025-02,REG,N_7CD0EE7E4D13,S03026,0,0,2,6.0,0,0,0,0,0,2,0,6.0,0,0.0,0,2,0,0,CERVIGNANO A.G.,UDINE,3.8,3.0,3.9,3.0
2025-02,REG,N_7D951F72660E,S08306,0,2,11,32.0,0,0,6,2,0,19,0,22.0,0,10.0,0,19,0,0,MONTEROTONDO,VITERBO PORTA ROMANA,4.399999999999999,1.0,6.199999999999996,1.1578947368421053
2025-02,REG,N_7D951F72660E,S08313,0,0,1,2.0,0,0,0,0,0,1,0,2.0,0,0.0,0,1,0,0,MONTEROTONDO,ORIOLO,2.0,2.0,2.0,2.0
2025-02,REG,N_7D951F72660E,S08315,0,5,12,76.0,0,2,1,5,0,19,0,74.0,0,2.0,0,19,0,0,MONTEROTONDO,BRACCIANO,7.500000000000003,3.5,11.449999999999996,4.111111111111111
2025-02,REG,N_7D951F72660E,S08319,0,11,62,374.0,1,2,20,11,0,93,1,349.0,0,25.0,0,93,1,0,MONTEROTONDO,CESANO DI ROMA,5.0,2.0,7.0,3.752688172043011
2025-02,REG,N_7D951F72660E,S08320,0,0,1,3.0,0,0,0,0,0,1,0,3.0,0,0.0,0,1,0,0,MONTEROTONDO,LA STORTA,3.0,3.0,3.0,3.0
2025-02,REG,N_7D951F72660E,S08406,0,1,0,7.0,0,0,0,1,0,1,0,7.0,0,0.0,0,1,0,0,MONTEROTONDO,ROMA OSTIENSE,7.0,7.0,7.0,7.0
2025-02,REG,N_7D951F72660E,S08408,0,0,1,4.0,0,0,0,0,0,1,0,4.0,0,0.0,0,1,0,0,MONTEROTONDO,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2025-02,REG,N_7D951F72660E,S08411,0,6,20,90.0,0,1,9,6,0,35,0,80.0,0,10.0,0,35,1,0,MONTEROTONDO,FIUMICINO AEROPORTO,5.0,2.0,5.899999999999992,2.2857142857142856
2025-02,REG,N_8AE91C7CAA91,N00025,0,21,22,204.0,0,1,0,21,0,43,0,204.0,0,0.0,0,43,0,0,M N CADORNA,VARESE CASBENO,8.0,4.0,9.0,4.744186046511628
2025-02,REG,N_8AE91C7CAA91,N00055,0,80,288,1077.0,0,21,69,80,0,437,0,978.0,0,99.0,0,437,9,0,M N CADORNA,NOVARA NORD,7.0,1.0,9.0,2.2379862700228834
2025-02,REG,N_8AE91C7CAA91,N00068,0,0,4,12.0,0,0,0,0,0,4,0,12.0,0,0.0,0,4,0,0,M N CADORNA,MARIANO COMENSE,3.7,3.0,3.85,3.0
2025-02,REG,N_8AE91C7CAA91,N00074,0,80,54,839.0,0,22,0,80,0,134,0,839.0,0,0.0,0,134,13,0,M N CADORNA,ERBA,14.0,5.0,16.0,6.2611940298507465
2025-02,REG,N_8AE91C7CAA91,N00079,0,50,153,725.0,0,14,45,50,0,248,0,649.0,0,76.0,0,248,9,0,M N CADORNA,ASSO,7.300000000000011,1.0,10.0,2.6169354838709675
2025-02,REG,N_8AE91C7CAA91,N_098D485D9D54,0,86,250,1173.0,0,26,19,86,0,355,0,1154.0,0,19.0,0,355,15,0,M N CADORNA,LAVENO,8.0,2.0,12.30000000000001,3.250704225352113
2025-02,REG,N_8AE91C7CAA91,N_271FD3BAF268,0,120,802,1902.0,0,13,84,120,0,1006,0,1807.0,0,95.0,0,1006,3,0,M N CADORNA,MALPENSA AEROPORTO T2,5.0,1.0,6.0,1.7962226640159045
2025-02,REG,N_8AE91C7CAA91,N_D65815777F95,0,0,3,2.0,0,0,0,0,0,3,0,2.0,0,0.0,0,3,0,0,M N CADORNA,COMO NORD CAMERLATA,1.0,1.0,1.0,0.6666666666666666
2025-02,REG,N_8AE91C7CAA91,N_F5BB85C04F38,0,17,174,222.0,0,4,351,17,0,542,0,-555.0,0,777.0,0,542,1,0,M N CADORNA,CAMNAGO LENTATE,1.0,-1.0,2.0,-1.0239852398523983
2025-02,REG,N_8AE91C7CAA91,S01205,0,79,331,1154.0,0,22,17,79,0,427,0,1124.0,0,30.0,0,427,13,0,M N CADORNA,VARESE NORD,6.0,1.0,9.699999999999989,2.63231850117096
2025-02,REG,N_8AE91C7CAA91,S01642,0,5,4,36.0,0,0,0,5,0,9,0,36.0,0,0.0,0,9,0,0,M N CADORNA,MILANO BOVISA,6.0,5.0,6.0,4.0
2025-02,REG,N_8AE91C7CAA91,S01765,0,209,498,2714.0,0,42,22,209,0,729,0,2683.0,0,31.0,0,729,25,0,M N CADORNA,COMO NORD LAGO,8.0,3.0,10.0,3.680384087791495
2025-02,REG,N_8AE91C7CAA91,S01933,0,167,737,2512.0,0,32,43,167,0,947,0,2465.0,0,47.0,0,947,9,0,M N CADORNA,SARONNO,6.0,2.0,8.0,2.602956705385428
2025-02,REG,N_8D5061A93DC7,S01717,0,1,1,8.0,0,0,0,1,0,2,0,8.0,0,0.0,0,2,0,0,TORRILE S. POLO,BRESCIA,7.2,4.0,7.6,4.0
2025-02,REG,N_9305C1A0B9DB,S00452,0,7,87,247.0,1,1,12,7,0,109,0,231.0,0,16.0,0,109,1,0,CIRIE',TORINO LINGOTTO,4.0,2.0,5.75,2.179245283018868
2025-02,REG,N_9305C1A0B9DB,S00606,0,46,184,675.0,0,7,120,46,0,354,0,494.0,0,181.0,0,354,3,0,CIRIE',FOSSANO,5.0,1.0,6.0,1.4114285714285717
2025-02,REG,N_9305C1A0B9DB,S00821,0,4,17,85.0,1,3,5,4,0,26,0,71.0,0,14.0,0,26,3,0,CIRIE',BRA,11.5,0.0,15.75,2.730769230769231
2025-02,REG,N_9305C1A0B9DB,S00825,0,39,297,646.0,0,10,14,39,0,355,0,631.0,0,15.0,0,355,3,0,CIRIE',ALBA,5.0,1.0,7.0,1.802857142857143
2025-02,REG,N_9BB710BFF84F,S11100,0,0,4,5.0,0,0,14,0,0,19,0,-27.0,0,32.0,0,19,0,0,SAN SEVERO,FOGGIA,1.3000000000000007,-2.0,2.0,-1.5
2025-02,REG,N_9BB710BFF84F,S11119,0,6,17,136.0,1,3,16,6,0,39,0,109.0,0,27.0,0,39,3,0,SAN SEVERO,BARI CENTRALE,9.0,1.0,19.60000000000001,2.7948717948717947
2025-02,REG,N_9FB723FD15E4,S00470,0,0,0,0.0,0,0,1,0,0,1,0,-4.0,0,4.0,0,1,0,0,FONTANETTO PO,ALESSANDRIA,-4.0,-4.0,-4.0,-4.0
2025-02,REG,N_A79BCAF80288,N_25B9CF10B7D2,0,0,0,0.0,0,0,1,0,0,1,0,-1.0,0,1.0,0,1,0,0,VIPITENO,BOLOGNA C.LE,-1.0,-1.0,-1.0,-1.0
2025-02,REG,N_A79BCAF80288,S02430,0,0,1,4.0,0,0,0,0,0,1,0,4.0,0,0.0,0,1,0,0,VIPITENO,VERONA PORTA NUOVA,4.0,4.0,4.0,4.0
2025-02,REG,N_A89B6EAAC197,N_543FA4F5E84B,0,1,0,18.0,0,1,0,1,0,1,0,18.0,0,0.0,0,1,1,0,CANTU`,COMO S. GIOVANNI,18.0,18.0,18.0,18.0
2025-02,REG,N_A913DD647FD7,S03317,0,1,0,10.0,0,1,0,1,0,1,0,10.0,0,0.0,0,1,0,0,S. DONA` DI PIAVE,TRIESTE CENTRALE,10.0,10.0,10.0,10.0
2025-02,REG,N_AA2545F96C74,S09818,0,0,0,0.0,0,0,1,0,0,1,0,-2.0,0,2.0,0,1,0,0,BELLA MURO,SALERNO,-2.0,-2.0,-2.0,-2.0
2025-02,REG,N_AB154A1831F2,N_6DAD4A05816E,0,17,40,285.0,2,7,96,17,0,154,0,-76.0,0,361.0,0,154,4,0,CHIUSI C.T.,FIRENZE S.M.N.,5.0,-2.0,9.0,-0.49673202614379086
2025-02,REG,N_AB154A1831F2,S06414,0,1,5,14.0,0,1,16,1,0,22,0,-14.0,0,28.0,0,22,0,0,CHIUSI C.T.,PISTOIA,1.0,-1.5,1.9499999999999995,-0.6363636363636364
2025-02,REG,N_AB154A1831F2,S06416,0,5,11,79.0,0,1,2,5,0,19,0,76.0,0,3.0,0,19,1,0,CHIUSI C.T.,PRATO CENTRALE,7.600000000000001,3.0,11.399999999999975,4.222222222222222
2025-02,REG,N_AB154A1831F2,S06510,0,1,10,21.0,0,0,12,1,0,23,0,-11.0,0,32.0,0,23,0,0,CHIUSI C.T.,EMPOLI,3.0,-1.0,3.899999999999999,-0.4782608695652174
2025-02,REG,N_AB154A1831F2,S06801,0,1,0,5.0,0,0,0,1,0,1,0,5.0,0,0.0,0,1,0,0,CHIUSI C.T.,GRANAIOLO,5.0,5.0,5.0,5.0
2025-02,REG,N_AB154A1831F2,S06809,0,19,130,494.0,4,5,139,19,0,288,1,173.0,0,321.0,0,288,5,0,CHIUSI C.T.,SIENA,3.0,0.0,5.0,0.6006944444444444
2025-02,REG,N_AB154A1831F2,S06813,0,1,0,5.0,0,0,0,1,0,1,0,5.0,0,0.0,0,1,0,0,CHIUSI C.T.,ASCIANO,5.0,5.0,5.0,5.0
2025-02,REG,N_AB154A1831F2,S06904,0,1,0,6.0,0,0,0,1,0,1,0,6.0,0,0.0,0,1,0,0,CHIUSI C.T.,PONTASSIEVE,6.0,6.0,6.0,6.0
2025-02,REG,N_AB154A1831F2,S06915,0,0,4,0.0,0,0,17,0,0,22,0,-54.0,0,54.0,0,22,0,0,CHIUSI C.T.,AREZZO,0.0,-3.0,0.0,-2.571428571428572
2025-02,REG,N_AB154A1831F2,S07217,0,3,8,99.0,1,2,13,3,0,24,0,74.0,0,25.0,0,24,2,0,CHIUSI C.T.,FOLIGNO,7.4999999999999964,-1.0,20.04999999999997,3.0833333333333335
2025-02,REG,N_AB154A1831F2,S07226,0,1,18,30.0,0,1,2,1,0,21,0,27.0,0,3.0,0,21,1,0,CHIUSI C.T.,TERNI,2.0,0.0,3.0,1.2857142857142858
2025-02,REG,N_AB154A1831F2,S08217,0,2,2,86.0,1,2,21,2,0,25,1,-83.0,0,169.0,0,25,1,0,CHIUSI C.T.,ROMA TIBURTINA,2.600000000000001,-7.0,8.59999999999998,-3.32
2025-02,REG,N_AB154A1831F2,S08409,0,6,10,92.0,0,5,33,6,0,49,0,13.0,0,79.0,0,49,2,0,CHIUSI C.T.,ROMA TERMINI,7.200000000000018,-2.0,13.0,0.2653061224489796
2025-02,REG,N_AC5B07AC3325,N_06F2305DF710,0,6,69,184.0,1,1,89,6,0,167,1,66.0,0,118.0,0,167,1,0,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,2.700000000000017,-1.0,4.0,0.402439024390244
2025-02,REG,N_AC5B07AC3325,N_CB95E7379995,0,3,60,67.0,0,0,146,3,0,209,0,-146.0,0,213.0,0,209,0,0,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,1.0,-1.0,2.0,-0.6985645933014354
2025-02,REG,N_ACA4F494FB58,S09211,0,2,0,40.0,1,1,0,2,0,2,0,40.0,0,0.0,0,2,1,0,TELESE CERRETO,CASERTA,32.0,20.0,33.5,20.0
2025-02,REG,N_B47C9D238DED,N_DEBAB2A3D4C0,0,2,0,86.0,1,1,0,2,0,2,1,86.0,0,0.0,0,2,1,0,MONASTERACE STILO,REGGIO CALABRIA CENTRALE,71.8,43.0,75.39999999999999,43.0
2025-02,REG,N_B5C3A7A72A78,S08217,0,6,81,127.0,0,1,107,6,0,195,0,-56.0,0,183.0,0,195,0,0,LUNGHEZZA,ROMA TIBURTINA,2.0,-1.0,3.0,-0.2886597938144329
2025-02,REG,N_B5C3A7A72A78,S08409,0,5,12,41.0,0,0,2,5,0,20,0,39.0,0,2.0,0,20,0,0,LUNGHEZZA,ROMA TERMINI,6.0,0.0,6.099999999999998,2.0526315789473686
2025-02,REG,N_B7B23FBB3D0B,N_4BB17CC0E70A,0,0,1,3.0,0,0,0,0,0,1,0,3.0,0,0.0,0,1,0,0,SESTO S. GIOVANNI,ALBAIRATE VERMEZZO,3.0,3.0,3.0,3.0
2025-02,REG,N_B7B23FBB3D0B,S01420,0,1,0,67.0,1,1,0,1,0,1,1,67.0,0,0.0,0,1,1,0,SESTO S. GIOVANNI,COLICO,67.0,67.0,67.0,67.0
2025-02,REG,N_B7B23FBB3D0B,S01520,0,1,1,25.0,0,1,0,1,0,2,0,25.0,0,0.0,0,2,1,0,SESTO S. GIOVANNI,LECCO,21.7,12.5,22.85,12.5
2025-02,REG,N_B7B23FBB3D0B,S01528,0,1,1,9.0,0,0,0,1,0,2,0,9.0,0,0.0,0,2,0,0,SESTO S. GIOVANNI,PONTE S.PIETRO,7.3,4.5,7.649999999999999,4.5
2025-02,REG,N_BD2F91CD0D69,S07113,0,0,1,1.0,0,0,1,0,0,2,0,-1.0,0,2.0,0,2,0,0,PORTO D`ASCOLI,ANCONA,0.7000000000000002,-0.5,0.8499999999999996,-0.5
2025-02,REG,N_BF1408138E38,S04702,0,3,12,48.0,0,1,2,3,0,17,0,46.0,0,2.0,0,17,1,0,GENOVA SESTRI PONENTE,GENOVA BRIGNOLE,8.4,1.0,10.199999999999996,2.7058823529411766
2025-02,REG,N_BF1408138E38,S04707,0,4,1,41.0,0,2,0,4,0,5,0,41.0,0,0.0,0,5,0,0,GENOVA SESTRI PONENTE,GENOVA NERVI,13.2,6.0,13.6,8.2
2025-02,REG,N_BFBEB2B05300,N_4BB17CC0E70A,0,0,35,45.0,0,0,31,0,0,66,0,-7.0,0,52.0,0,66,0,0,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,2.0,0.0,2.0,-0.106060606060606
2025-02,REG,N_BFBEB2B05300,S00034,0,1,0,51.0,1,1,0,1,0,1,0,51.0,0,0.0,0,1,1,0,MILANO S. CRISTOFORO,MORTARA,51.0,51.0,51.0,51.0
2025-02,REG,N_BFBEB2B05300,S00470,0,0,0,0.0,0,0,1,0,0,1,0,-2.0,0,2.0,0,1,0,0,MILANO S. CRISTOFORO,ALESSANDRIA,-2.0,-2.0,-2.0,-2.0
2025-02,REG,N_BFBEB2B05300,S01318,0,1,1,35.0,1,1,1,1,0,3,0,34.0,0,1.0,0,3,1,0,MILANO S. CRISTOFORO,SEREGNO,25.600000000000005,4.0,28.3,11.333333333333334
2025-02,REG,N_BFBEB2B05300,S01326,0,0,0,0.0,0,0,1,0,0,1,0,-1.0,0,1.0,0,1,0,0,MILANO S. CRISTOFORO,MILANO GRECO PIRELLI,-1.0,-1.0,-1.0,-1.0
2025-02,REG,N_C0036EE1DC06,S00070,0,18,64,376.0,4,7,263,18,0,350,2,-220.0,0,596.0,0,350,5,0,SANTHIA`,BIELLA S.PAOLO,1.6000000000000227,-2.0,4.800000000000011,-0.6376811594202898
2025-02,REG,N_C0036EE1DC06,S01645,0,11,9,222.0,2,10,14,11,0,34,0,180.0,0,42.0,0,34,6,0,SANTHIA`,MILANO PORTA GARIBALDI,19.0,1.5,25.49999999999998,5.294117647058823
2025-02,REG,N_C0E925AC4147,S00867,0,0,25,35.0,0,0,4,0,0,29,0,22.0,0,13.0,0,29,0,0,CAMPOLIGURE MASONE,ACQUI TERME,3.2,1.0,4.0,0.7586206896551724
2025-02,REG,N_C353AD614ED6,S05009,0,8,240,241.0,0,1,241,8,0,495,0,-81.0,0,322.0,0,495,1,0,SALSOMAGGIORE T.,FIDENZA,1.0,0.0,2.0,-0.1656441717791411
2025-02,REG,N_C353AD614ED6,S05014,0,14,66,282.0,0,1,0,14,0,81,0,282.0,0,0.0,0,81,0,0,SALSOMAGGIORE T.,PARMA,6.0,3.0,7.0,3.525
2025-02,REG,N_C685779BD8DE,S06039,0,0,11,12.0,0,0,12,0,0,24,0,-8.0,0,20.0,0,24,0,0,ORBETELLO,GROSSETO,1.8000000000000007,-1.0,2.0,-0.3478260869565217
2025-02,REG,N_C685779BD8DE,S06500,0,3,14,53.0,0,0,11,3,0,28,0,34.0,0,19.0,0,28,0,0,ORBETELLO,PISA CENTRALE,4.300000000000001,1.0,5.0,1.2142857142857142
2025-02,REG,N_C685779BD8DE,S06725,0,0,8,7.0,0,0,10,0,0,18,0,-5.0,0,12.0,0,18,0,0,ORBETELLO,LIVORNO CENTRALE,1.6000000000000014,-1.0,3.0,-0.2777777777777778
2025-02,REG,N_C76BB014A48D,S00470,0,1,4,63.0,1,1,22,1,0,27,0,-31.0,0,94.0,0,27,1,0,SAN GIUSEPPE DI CAIRO,ALESSANDRIA,1.0,-4.0,1.699999999999999,-1.148148148148148
2025-02,REG,N_C76BB014A48D,S00606,0,5,30,76.0,0,0,140,5,0,177,0,-402.0,0,478.0,0,177,0,0,SAN GIUSEPPE DI CAIRO,FOSSANO,2.0,-3.0,2.299999999999983,-2.297142857142857
2025-02,REG,N_C78599B37382,S05802,0,19,109,377.0,0,9,191,19,0,320,0,-29.0,0,406.0,0,320,7,0,ROVERI,PORTOMAGGIORE,3.0,-1.0,5.0,-0.0909090909090909
2025-02,REG,N_C78599B37382,S05999,0,1,0,24.0,0,1,0,1,0,1,0,24.0,0,0.0,0,1,1,0,ROVERI,CONSANDOLO,24.0,24.0,24.0,24.0
2025-02,REG,N_CB95E7379995,N_AC5B07AC3325,0,0,37,29.0,0,0,171,0,0,208,0,-251.0,0,280.0,0,208,0,0,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,0.0,-1.0,1.0,-1.2067307692307692
2025-02,REG,N_CB95E7379995,S12891,0,20,189,475.0,2,4,72,20,0,281,0,310.0,0,165.0,0,281,3,0,IGLESIAS,CAGLIARI,4.0,1.0,5.0,1.103202846975089
2025-02,REG,N_D53F32E084D3,N_6DAD4A05816E,0,50,148,724.0,0,17,366,50,0,565,0,-582.0,0,1306.0,0,565,7,0,BORGO S. LORENZO,FIRENZE S.M.N.,4.0,-2.0,6.0,-1.0319148936170213
2025-02,REG,N_D53F32E084D3,S05058,0,0,9,9.0,0,0,39,0,0,48,0,-112.0,0,121.0,0,48,0,0,BORGO S. LORENZO,FAENZA,1.0,-3.0,1.0,-2.333333333333333
2025-02,REG,N_D53F32E084D3,S06420,0,3,6,49.0,0,2,15,3,0,24,0,16.0,0,33.0,0,24,1,0,BORGO S. LORENZO,FIRENZE RIFREDI,4.399999999999999,-1.5,10.949999999999983,0.6666666666666666
2025-02,REG,N_D53F32E084D3,S06900,0,9,79,183.0,0,0,43,9,0,133,0,123.0,0,60.0,0,133,0,0,BORGO S. LORENZO,FIRENZE CAMPO MARTE,4.0,1.0,5.0,0.9389312977099236
2025-02,REG,N_D53F32E084D3,S06904,0,1,6,15.0,0,0,18,1,0,26,0,-10.0,0,25.0,0,26,0,0,BORGO S. LORENZO,PONTASSIEVE,2.6000000000000014,-1.0,3.799999999999997,-0.4
2025-02,REG,N_D765929A9E43,S06404,0,1,18,62.0,0,1,4,1,0,23,0,57.0,0,5.0,0,23,1,0,MINUCCIANO - PIEVE - CASOLA,LUCCA,3.8000000000000007,2.0,4.0,2.4782608695652173
2025-02,REG,N_D765929A9E43,S06500,0,5,10,91.0,1,3,9,5,0,24,0,78.0,0,13.0,0,24,1,0,MINUCCIANO - PIEVE - CASOLA,PISA CENTRALE,10.4,1.0,12.699999999999996,3.25
