mese,categoria,cod_partenza,cod_arrivo,oltre_15,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,info_mancante,effettuate,cancellate_tot,in_ritardo,minuti_netti_tot,corse_osservate,in_orario,cancellate,soppresse,oltre_5,parzialmente_cancellate,oltre_30,oltre_10,in_anticipo,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-01,REG,S01963,S01915,1,21.0,0.0,0,0,1,0,1,21.0,1,0,0,0,1,0,0,1,0,BUSSETO,CREMONA,21.0,21.0,21.0,21.0
2025-01,REG,S02001,N_25B9CF10B7D2,8,431.0,83.0,2,0,80,0,23,348.0,80,25,0,0,23,0,2,11,31,BRENNERO,BOLOGNA C.LE,25.0,2.0,4.405063291139241,13.600000000000009
2025-01,REG,S02001,N_2EB8CFE088E0,0,6.0,0.0,0,0,1,0,1,6.0,1,0,0,0,1,0,0,0,0,BRENNERO,PONTE D`ADIGE,6.0,6.0,6.0,6.0
2025-01,REG,S02001,N_A220977C2150,0,10.0,0.0,0,0,1,0,1,10.0,1,0,0,0,1,0,0,1,0,BRENNERO,GARGAZZONE,10.0,10.0,10.0,10.0
2025-01,REG,S02001,N_A79BCAF80288,1,96.0,0.0,1,0,1,0,1,96.0,1,0,0,0,1,0,1,1,0,BRENNERO,VIPITENO,96.0,96.0,96.0,96.0
2025-01,REG,S02001,N_FE40098CFE68,0,4.0,0.0,0,0,1,0,0,4.0,1,1,0,0,0,0,0,0,0,BRENNERO,VILPIANO-NALLES,4.0,4.0,4.0,4.0
2025-01,REG,S02001,S02026,8,523.0,129.0,3,0,75,0,18,394.0,75,8,0,0,18,0,4,12,43,BRENNERO,BOLZANO,29.79999999999993,-2.0,5.710144927536232,16.000000000000014
2025-01,REG,S02001,S02216,9,1138.0,53.0,0,0,305,0,69,1085.0,305,186,0,0,69,0,3,24,40,BRENNERO,MERANO,10.0,3.0,3.6779661016949152,9.0
2025-01,REG,S02001,S02430,7,331.0,237.0,0,0,80,0,17,94.0,80,15,0,0,17,0,3,9,44,BRENNERO,VERONA PORTA NUOVA,26.5,-2.5,1.236842105263158,11.0
2025-01,REG,S02011,S02026,2,72.0,25.0,0,0,28,0,4,47.0,28,10,0,0,4,0,0,2,13,FORTEZZA,BOLZANO,16.39999999999999,0.0,1.7407407407407407,7.400000000000001
2025-01,REG,S02011,S02216,2,112.0,12.0,0,0,45,0,7,100.0,45,28,0,0,7,0,0,2,10,FORTEZZA,MERANO,8.799999999999997,1.0,2.2222222222222223,5.0
2025-01,REG,S02011,S02430,1,33.0,95.0,0,0,24,0,2,-62.0,24,4,0,0,2,0,0,1,18,FORTEZZA,VERONA PORTA NUOVA,6.399999999999992,-3.0,-2.583333333333333,3.0
2025-01,REG,S02014,S02216,0,8.0,0.0,0,0,1,0,1,8.0,1,0,0,0,1,0,0,0,0,BRESSANONE,MERANO,8.0,8.0,8.0,8.0
2025-01,REG,S02026,N_25B9CF10B7D2,7,215.0,113.0,0,0,57,0,13,102.0,57,16,0,0,13,0,0,8,26,BOLZANO,BOLOGNA C.LE,20.3,0.0,1.8545454545454545,15.6
2025-01,REG,S02026,N_A79BCAF80288,2,51.0,0.0,0,0,2,0,2,51.0,2,0,0,0,2,0,1,2,0,BOLZANO,VIPITENO,29.55,25.5,25.5,29.1
2025-01,REG,S02026,N_FE40098CFE68,0,3.0,0.0,0,0,1,0,0,3.0,1,1,0,0,0,0,0,0,0,BOLZANO,VILPIANO-NALLES,3.0,3.0,3.0,3.0
2025-01,REG,S02026,S01645,1,71.0,55.0,0,0,29,0,4,16.0,29,13,0,0,4,0,0,1,12,BOLZANO,MILANO PORTA GARIBALDI,8.199999999999996,1.0,0.5517241379310345,5.399999999999999
2025-01,REG,S02026,S02001,1,52.0,69.0,0,0,51,0,3,-17.0,51,9,0,0,3,0,0,2,33,BOLZANO,BRENNERO,7.999999999999986,-2.0,-0.3777777777777777,2.6000000000000014
2025-01,REG,S02026,S02011,5,451.0,11.0,2,0,71,0,22,440.0,71,38,0,0,22,0,4,8,10,BOLZANO,FORTEZZA,23.69999999999996,2.0,6.285714285714286,11.300000000000004
2025-01,REG,S02026,S02038,4,597.0,47.0,0,0,157,0,46,550.0,157,73,0,0,46,0,3,8,29,BOLZANO,TRENTO,9.650000000000006,3.0,3.7162162162162153,8.0
2025-01,REG,S02026,S02044,3,179.0,74.0,0,0,61,0,13,105.0,61,18,0,0,13,0,1,4,30,BOLZANO,ROVERETO,10.0,0.0,1.721311475409836,8.0
2025-01,REG,S02026,S02049,1,141.0,185.0,0,0,103,0,11,-44.0,103,38,0,0,11,0,0,2,54,BOLZANO,ALA,6.0,-1.0,-0.4271844660194174,4.799999999999997
2025-01,REG,S02026,S02216,2,641.0,93.0,0,0,250,0,42,548.0,250,151,0,0,42,0,0,16,54,BOLZANO,MERANO,10.0,2.0,2.2186234817813766,7.0
2025-01,REG,S02026,S02430,18,936.0,1305.0,0,0,373,0,59,-369.0,373,65,0,0,59,0,7,27,243,BOLZANO,VERONA PORTA NUOVA,14.0,-3.0,-1.005449591280654,7.0
2025-01,REG,S02026,S02520,1,48.0,1.0,0,0,19,0,2,47.0,19,16,0,0,2,0,0,1,1,BOLZANO,BASSANO DEL GRAPPA,6.799999999999962,1.0,2.473684210526316,3.399999999999998
2025-01,REG,S02038,S02001,0,6.0,28.0,0,0,20,0,0,-22.0,20,6,0,0,0,0,0,0,14,TRENTO,BRENNERO,1.150000000000002,-2.0,-1.1,1.0
2025-01,REG,S02038,S02026,1,333.0,111.0,0,0,146,0,26,222.0,146,61,0,0,26,0,1,5,49,TRENTO,BOLZANO,8.0,1.0,1.6323529411764706,6.0
2025-01,REG,S02038,S02044,0,52.0,55.0,0,0,41,0,3,-3.0,41,15,0,0,3,0,0,2,21,TRENTO,ROVERETO,5.500000000000007,-2.0,-0.0769230769230769,3.2000000000000024
2025-01,REG,S02038,S02049,0,64.0,181.0,0,0,79,0,3,-117.0,79,23,0,0,3,0,0,1,52,TRENTO,ALA,4.0,-2.0,-1.5,3.0
2025-01,REG,S02038,S02314,0,200.0,0.0,0,0,46,0,22,200.0,46,20,0,0,22,0,0,2,0,TRENTO,BORGO VALSUGANA EST,9.0,5.0,4.761904761904762,8.0
2025-01,REG,S02038,S02430,1,37.0,82.0,0,0,27,0,1,-45.0,27,3,0,0,1,0,1,1,23,TRENTO,VERONA PORTA NUOVA,2.399999999999998,-4.0,-1.6666666666666667,1.0
2025-01,REG,S02038,S02520,5,581.0,14.0,0,0,235,0,35,567.0,235,178,0,0,35,0,0,8,14,TRENTO,BASSANO DEL GRAPPA,8.699999999999989,2.0,2.497797356828194,6.0
2025-01,REG,S02044,S02026,1,80.0,111.0,0,0,59,0,4,-31.0,59,23,0,0,4,0,0,1,32,ROVERETO,BOLZANO,5.0,-1.0,-0.5254237288135594,4.0
2025-01,REG,S02044,S02038,0,32.0,67.0,0,0,41,0,1,-35.0,41,16,0,0,1,0,0,0,22,ROVERETO,TRENTO,3.1000000000000014,-1.0,-0.8974358974358975,3.0
2025-01,REG,S02049,S02026,1,217.0,138.0,0,0,103,0,15,79.0,103,38,0,0,15,0,1,6,50,ALA,BOLZANO,9.899999999999991,0.0,0.7669902912621359,5.0
2025-01,REG,S02049,S02038,0,93.0,131.0,0,0,81,0,7,-38.0,81,23,0,0,7,0,0,2,50,ALA,TRENTO,6.049999999999997,-1.0,-0.475,4.0
2025-01,REG,S02140,S02446,0,210.0,760.0,0,0,426,0,6,-550.0,426,114,0,0,6,0,0,0,298,SCHIO,VICENZA,3.0,-2.0,-1.3157894736842106,2.0
2025-01,REG,S02140,S02589,0,22.0,6.0,0,0,18,0,1,16.0,18,12,0,0,1,0,0,0,4,SCHIO,VENEZIA MESTRE,4.199999999999999,1.0,0.9411764705882352,4.0
2025-01,REG,S02216,N_0D137C558A92,0,0.0,1.0,0,0,1,0,0,-1.0,1,0,0,0,0,0,0,0,1,MERANO,LANA-POSTAL,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S02216,N_B3161146B50A,0,6.0,0.0,0,0,1,0,1,6.0,1,0,0,0,1,0,0,0,0,MERANO,MERANO MAIA BASSA,6.0,6.0,6.0,6.0
2025-01,REG,S02216,S02001,6,326.0,505.0,0,0,296,0,18,-179.0,296,54,0,0,18,0,2,7,215,MERANO,BRENNERO,6.0,-2.0,-0.6236933797909407,2.0
2025-01,REG,S02216,S02011,3,161.0,50.0,1,0,29,0,4,111.0,29,3,0,0,4,0,1,3,21,MERANO,FORTEZZA,24.599999999999994,-2.0,3.9642857142857135,11.50000000000001
2025-01,REG,S02216,S02014,0,5.0,0.0,0,0,1,0,1,5.0,1,0,0,0,1,0,0,0,0,MERANO,BRESSANONE,5.0,5.0,5.0,5.0
2025-01,REG,S02216,S02026,6,892.0,31.0,0,0,269,0,67,861.0,269,177,0,0,67,0,1,8,21,MERANO,BOLZANO,7.799999999999982,3.0,3.249056603773585,6.0
2025-01,REG,S02314,S02038,0,115.0,12.0,0,0,45,0,10,103.0,45,24,0,0,10,0,0,0,7,BORGO VALSUGANA EST,TRENTO,7.0,3.0,2.5121951219512195,6.0
2025-01,REG,S02336,N_25B9CF10B7D2,0,24.0,45.0,0,0,29,0,1,-21.0,29,7,0,0,1,0,0,0,20,MANTOVA,BOLOGNA C.LE,4.0,-2.0,-0.75,3.3000000000000007
2025-01,REG,S02336,S02430,10,1136.0,64.0,0,0,329,0,75,1072.0,329,211,0,0,75,0,2,16,38,MANTOVA,VERONA PORTA NUOVA,9.0,3.0,3.308641975308642,7.0
2025-01,REG,S02336,S02589,0,29.0,62.0,0,0,46,0,0,-33.0,46,14,0,0,0,0,0,0,32,MANTOVA,VENEZIA MESTRE,3.0,-1.0,-0.717391304347826,2.0
2025-01,REG,S02336,S05032,4,382.0,1172.0,1,0,380,0,23,-790.0,380,53,0,0,23,0,2,8,296,MANTOVA,MODENA,6.0,-4.0,-2.1236559139784945,2.0
2025-01,REG,S02336,S05703,1,365.0,44.0,0,0,167,0,28,321.0,167,93,0,0,28,0,0,3,40,MANTOVA,MONSELICE,7.0,1.0,1.9937888198757765,6.0
2025-01,REG,S02337,S05032,0,0.0,3.0,0,0,1,0,0,-3.0,1,0,0,0,0,0,0,0,1,ROMANORE,MODENA,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S02340,S05014,6,751.0,122.0,0,0,270,0,43,629.0,270,154,0,0,43,0,2,11,68,SUZZARA,PARMA,9.0,2.0,2.373584905660377,6.0
2025-01,REG,S02340,S05032,0,1.0,1.0,0,0,2,0,0,0.0,2,1,0,0,0,0,0,0,1,SUZZARA,MODENA,0.8999999999999999,0.0,0.0,0.8
2025-01,REG,S02340,S05071,4,97.0,40.0,0,0,22,0,5,57.0,22,3,0,0,5,0,0,4,14,SUZZARA,RIMINI,23.95,-2.0,2.590909090909091,22.50000000000001
2025-01,REG,S02340,S05161,0,77.0,0.0,0,0,23,0,6,77.0,23,17,0,0,6,0,0,1,0,SUZZARA,SERMIDE,8.899999999999999,2.0,3.347826086956522,7.8
2025-01,REG,S02340,S05712,5,346.0,88.0,0,0,115,0,23,258.0,115,56,0,0,23,0,1,7,35,SUZZARA,FERRARA,10.0,2.0,2.263157894736842,6.0
2025-01,REG,S02346,S05032,0,0.0,5.0,0,0,1,0,0,-5.0,1,0,0,0,0,0,0,0,1,ROLO NOVI FABBRICO,MODENA,-5.0,-5.0,-5.0,-5.0
2025-01,REG,S02349,S05032,0,82.0,952.0,0,0,301,0,6,-870.0,301,28,0,0,6,0,0,1,266,CARPI,MODENA,1.0,-3.0,-2.9,0.0
2025-01,REG,S02366,S02581,0,68.0,93.0,0,0,43,0,7,-25.0,43,9,0,0,7,0,0,0,27,LEGNAGO,PADOVA,6.899999999999999,-2.0,-0.5813953488372093,6.0
2025-01,REG,S02366,S05703,1,179.0,15.0,1,0,58,0,11,164.0,58,31,0,0,11,0,1,3,15,LEGNAGO,MONSELICE,9.199999999999996,1.0,2.8771929824561404,6.0
2025-01,REG,S02366,S05706,1,28.0,37.0,0,0,24,0,1,-9.0,24,8,0,0,1,0,0,1,15,LEGNAGO,ROVIGO,2.0,-1.0,-0.375,2.0
2025-01,REG,S02430,N_25B9CF10B7D2,2,394.0,176.0,0,0,173,0,31,218.0,173,79,0,0,31,0,0,7,57,VERONA PORTA NUOVA,BOLOGNA C.LE,8.0,1.0,1.3053892215568863,6.0
2025-01,REG,S02430,N_26FAC2401D1E,13,1499.0,746.0,1,0,796,0,86,753.0,796,340,0,0,86,0,4,30,353,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,7.099999999999909,0.0,0.9666238767650834,5.0
2025-01,REG,S02430,N_A79BCAF80288,2,83.0,0.0,0,0,2,0,2,83.0,2,0,0,0,2,0,2,2,0,VERONA PORTA NUOVA,VIPITENO,42.85,41.5,41.5,42.7
2025-01,REG,S02430,S01645,0,14.0,25.0,0,0,15,0,1,-11.0,15,5,0,0,1,0,0,0,8,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,3.699999999999999,-1.0,-0.7857142857142857,2.700000000000001
2025-01,REG,S02430,S01700,20,2333.0,94.0,1,0,482,0,166,2239.0,482,233,0,0,166,0,13,50,68,VERONA PORTA NUOVA,MILANO CENTRALE,13.0,3.0,4.794432548179872,10.0
2025-01,REG,S02430,S01701,1,29.0,0.0,0,0,1,0,1,29.0,1,0,0,0,1,0,0,1,0,VERONA PORTA NUOVA,MILANO LAMBRATE,29.0,29.0,29.0,29.0
2025-01,REG,S02430,S01703,0,11.0,0.0,0,0,1,0,1,11.0,1,0,0,0,1,0,0,1,0,VERONA PORTA NUOVA,PIOLTELLO LIMITO,11.0,11.0,11.0,11.0
2025-01,REG,S02430,S01708,1,36.0,0.0,0,0,2,0,1,36.0,2,1,0,0,1,0,1,1,0,VERONA PORTA NUOVA,TREVIGLIO,34.2,18.0,18.0,32.4
2025-01,REG,S02430,S01714,0,0.0,2.0,0,0,1,0,0,-2.0,1,0,0,0,0,0,0,0,1,VERONA PORTA NUOVA,ROVATO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S02430,S01717,0,39.0,9.0,0,0,19,0,3,30.0,19,9,0,0,3,0,0,0,6,VERONA PORTA NUOVA,BRESCIA,7.0,1.0,1.6666666666666667,5.600000000000001
2025-01,REG,S02430,S02001,0,22.0,317.0,0,0,46,0,1,-295.0,46,6,0,0,1,0,0,0,39,VERONA PORTA NUOVA,BRENNERO,3.0,-6.0,-6.413043478260869,2.5
2025-01,REG,S02430,S02026,16,879.0,1079.0,0,0,415,0,45,-200.0,415,93,0,0,45,0,7,25,270,VERONA PORTA NUOVA,BOLZANO,11.0,-3.0,-0.4901960784313725,5.0
2025-01,REG,S02430,S02038,3,136.0,10.0,0,0,4,0,3,126.0,4,0,0,0,3,0,2,3,1,VERONA PORTA NUOVA,TRENTO,58.4,38.5,31.5,57.8
2025-01,REG,S02430,S02332,0,0.0,3.0,0,0,1,0,0,-3.0,1,0,0,0,0,0,0,0,1,VERONA PORTA NUOVA,MOZZECANE,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S02430,S02336,14,1011.0,45.0,0,0,327,0,58,966.0,327,224,0,0,58,0,3,20,41,VERONA PORTA NUOVA,MANTOVA,10.0,2.0,2.990712074303405,6.0
2025-01,REG,S02430,S02366,0,9.0,0.0,0,0,1,0,1,9.0,1,0,0,0,1,0,0,0,0,VERONA PORTA NUOVA,LEGNAGO,9.0,9.0,9.0,9.0
2025-01,REG,S02430,S02446,0,48.0,6.0,0,0,21,0,1,42.0,21,16,0,0,1,0,0,0,4,VERONA PORTA NUOVA,VICENZA,4.0,3.0,2.0,4.0
2025-01,REG,S02430,S02589,2,36.0,6.0,0,0,3,0,2,30.0,3,0,0,0,2,0,0,2,1,VERONA PORTA NUOVA,VENEZIA MESTRE,20.4,15.0,10.0,19.8
2025-01,REG,S02430,S05706,11,614.0,611.0,0,0,303,0,41,3.0,303,63,0,0,41,0,3,21,194,VERONA PORTA NUOVA,ROVIGO,12.0,-2.0,0.0100671140939597,7.30000000000001
2025-01,REG,S02446,N_26FAC2401D1E,0,293.0,95.0,0,0,204,0,13,198.0,204,130,0,0,13,0,0,1,58,VICENZA,VENEZIA SANTA LUCIA,5.0,1.0,0.9850746268656716,4.0
2025-01,REG,S02446,N_5BD6FECC05D9,0,173.0,437.0,0,0,330,0,8,-264.0,330,91,0,0,8,0,0,1,224,VICENZA,TREVISO C.,3.0,-1.0,-0.8173374613003096,2.0
2025-01,REG,S02446,S02140,2,138.0,1309.0,0,0,400,0,5,-1171.0,400,47,0,0,5,0,0,3,340,VICENZA,SCHIO,2.0,-4.0,-2.987244897959184,1.0
2025-01,REG,S02446,S02520,0,13.0,56.0,0,0,48,0,0,-43.0,48,13,0,0,0,0,0,0,32,VICENZA,BASSANO DEL GRAPPA,1.7999999999999972,-1.0,-0.9555555555555556,1.0
2025-01,REG,S02446,S02564,0,2.0,0.0,0,0,3,0,0,2.0,3,3,0,0,0,0,0,0,0,VICENZA,FELTRE,1.0,1.0,0.6666666666666666,1.0
2025-01,REG,S02446,S02589,1,35.0,1.0,0,0,2,0,1,34.0,2,0,0,0,1,0,1,1,1,VICENZA,VENEZIA MESTRE,33.2,17.0,17.0,31.4
2025-01,REG,S02520,N_26FAC2401D1E,3,1049.0,527.0,1,0,755,0,27,522.0,755,410,0,0,27,0,2,6,310,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,4.0,0.0,0.6987951807228916,4.0
2025-01,REG,S02520,S02026,1,76.0,7.0,0,0,20,0,5,69.0,20,10,0,0,5,0,0,1,5,BASSANO DEL GRAPPA,BOLZANO,9.65000000000001,2.5,3.45,8.100000000000001
2025-01,REG,S02520,S02038,5,547.0,178.0,0,0,232,0,37,369.0,232,96,0,0,37,0,2,12,91,BASSANO DEL GRAPPA,TRENTO,9.849999999999996,1.0,1.6473214285714286,7.0
2025-01,REG,S02520,S02314,1,26.0,0.0,0,0,1,0,1,26.0,1,0,0,0,1,0,0,1,0,BASSANO DEL GRAPPA,BORGO VALSUGANA EST,26.0,26.0,26.0,26.0
2025-01,REG,S02520,S02446,1,163.0,22.0,0,0,65,0,9,141.0,65,40,0,0,9,0,1,1,13,BASSANO DEL GRAPPA,VICENZA,6.0,2.0,2.274193548387097,5.0
2025-01,REG,S02520,S02525,1,92.0,0.0,1,0,2,0,1,92.0,2,1,0,0,1,0,1,1,0,BASSANO DEL GRAPPA,CAMPOSAMPIERO,86.5,46.0,46.0,82.0
2025-01,REG,S02520,S02537,0,1.0,7.0,0,0,3,0,0,-6.0,3,1,0,0,0,0,0,0,2,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,0.5999999999999996,-3.0,-2.0,0.2000000000000001
2025-01,REG,S02520,S02581,2,217.0,317.0,0,0,280,0,8,-100.0,280,88,0,0,8,0,1,3,178,BASSANO DEL GRAPPA,PADOVA,3.0,-1.0,-0.364963503649635,2.700000000000017
2025-01,REG,S02520,S02589,2,65.0,0.0,0,0,4,0,3,65.0,4,1,0,0,3,0,1,2,0,BASSANO DEL GRAPPA,VENEZIA MESTRE,32.8,15.5,16.25,31.6
2025-01,REG,S02525,S02570,1,37.0,0.0,0,0,3,0,1,37.0,3,2,0,0,1,0,1,1,0,CAMPOSAMPIERO,MONTEBELLUNA,29.100000000000005,3.0,12.333333333333334,26.200000000000003
2025-01,REG,S02535,S02581,0,0.0,2.0,0,0,1,0,0,-2.0,1,0,0,0,0,0,0,0,1,CITTADELLA,PADOVA,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S02537,N_26FAC2401D1E,0,8.0,0.0,0,0,3,0,0,8.0,3,3,0,0,0,0,0,0,0,CASTELFRANCO VENETO,VENEZIA SANTA LUCIA,3.0,3.0,2.6666666666666665,3.0
2025-01,REG,S02537,S02581,1,54.0,29.0,0,0,37,0,1,25.0,37,17,0,0,1,0,0,1,19,CASTELFRANCO VENETO,PADOVA,4.0,-1.0,0.6756756756756757,3.3999999999999986
2025-01,REG,S02550,N_26FAC2401D1E,0,0.0,17.0,0,0,8,0,0,-17.0,8,0,0,0,0,0,0,0,8,CALALZO PIEVE CADORE CORTINA,VENEZIA SANTA LUCIA,-1.3500000000000003,-2.0,-2.125,-1.7000000000000002
2025-01,REG,S02558,N_26FAC2401D1E,0,5.0,0.0,0,0,1,0,1,5.0,1,0,0,0,1,0,0,0,0,PONTE NELLE ALPI POLPET,VENEZIA SANTA LUCIA,5.0,5.0,5.0,5.0
2025-01,REG,S02558,N_5BD6FECC05D9,0,0.0,0.0,0,0,1,0,0,0.0,1,1,0,0,0,0,0,0,0,PONTE NELLE ALPI POLPET,TREVISO C.,0.0,0.0,0.0,0.0
2025-01,REG,S02559,N_26FAC2401D1E,3,373.0,199.0,0,0,202,0,22,174.0,202,92,0,0,22,0,0,9,83,BELLUNO,VENEZIA SANTA LUCIA,6.0,1.0,0.883248730964467,5.0
2025-01,REG,S02559,N_5BD6FECC05D9,2,202.0,13.0,0,0,59,0,14,189.0,59,39,0,0,14,0,0,3,6,BELLUNO,TREVISO C.,9.099999999999994,3.0,3.2033898305084745,7.0
2025-01,REG,S02559,N_BFD4400EB35B,0,8.0,0.0,0,0,2,0,1,8.0,2,1,0,0,1,0,0,0,0,BELLUNO,VITTORIO VENETO,4.9,4.0,4.0,4.8
2025-01,REG,S02559,S02558,1,26.0,0.0,0,0,2,0,1,26.0,2,1,0,0,1,0,0,1,0,BELLUNO,PONTE NELLE ALPI POLPET,23.8,13.0,13.0,22.6
2025-01,REG,S02559,S02589,2,82.0,0.0,0,0,2,0,2,82.0,2,0,0,0,2,0,2,2,0,BELLUNO,VENEZIA MESTRE,48.2,41.0,41.0,47.4
2025-01,REG,S02559,S02706,1,67.0,58.0,0,0,63,0,2,9.0,63,23,0,0,2,0,0,1,35,BELLUNO,CONEGLIANO,4.0,-1.0,0.15,2.1000000000000014
2025-01,REG,S02564,N_5BD6FECC05D9,0,42.0,47.0,0,0,56,0,1,-5.0,56,26,0,0,1,0,0,0,29,FELTRE,TREVISO C.,4.0,-1.0,-0.0892857142857142,3.0
2025-01,REG,S02564,S02581,1,20.0,24.0,0,0,12,0,1,-4.0,12,1,0,0,1,0,0,1,9,FELTRE,PADOVA,10.0,-2.0,-0.3636363636363636,2.0
2025-01,REG,S02570,N_5BD6FECC05D9,0,247.0,159.0,0,0,262,0,7,88.0,262,147,0,0,7,0,0,1,100,MONTEBELLUNA,TREVISO C.,3.0,0.0,0.3464566929133858,2.0
2025-01,REG,S02570,S02581,7,567.0,558.0,0,0,414,0,42,9.0,414,129,0,0,42,0,1,13,233,MONTEBELLUNA,PADOVA,6.0,-1.0,0.0222772277227722,5.0
2025-01,REG,S02581,N_26FAC2401D1E,0,141.0,186.0,0,0,114,0,10,-45.0,114,50,0,0,10,0,0,1,51,PADOVA,VENEZIA SANTA LUCIA,6.0,0.0,-0.4054054054054054,4.0
2025-01,REG,S02581,N_5BD6FECC05D9,1,170.0,196.0,0,0,197,0,7,-26.0,197,68,0,0,7,0,0,4,121,PADOVA,TREVISO C.,3.25,-1.0,-0.1326530612244898,2.0
2025-01,REG,S02581,S02366,3,160.0,6.0,0,0,28,0,11,154.0,28,13,0,0,11,0,1,3,3,PADOVA,LEGNAGO,21.2,3.0,5.703703703703703,12.200000000000015
2025-01,REG,S02581,S02520,2,197.0,453.0,0,0,272,0,7,-256.0,272,79,0,0,7,0,1,4,181,PADOVA,BASSANO DEL GRAPPA,3.0,-2.0,-0.9588014981273408,2.0
2025-01,REG,S02581,S02535,1,38.0,0.0,0,0,1,0,1,38.0,1,0,0,0,1,0,1,1,0,PADOVA,CITTADELLA,38.0,38.0,38.0,38.0
2025-01,REG,S02581,S02537,0,42.0,9.0,0,0,45,0,0,33.0,45,37,0,0,0,0,0,0,8,PADOVA,CASTELFRANCO VENETO,2.0,1.0,0.7333333333333333,2.0
2025-01,REG,S02581,S02564,0,25.0,0.0,0,0,11,0,0,25.0,11,11,0,0,0,0,0,0,0,PADOVA,FELTRE,4.0,2.0,2.272727272727273,4.0
2025-01,REG,S02581,S02570,8,1013.0,64.0,0,0,410,0,43,949.0,410,308,0,0,43,0,0,12,47,PADOVA,MONTEBELLUNA,6.0,2.0,2.384422110552764,5.0
2025-01,REG,S02581,S02589,0,45.0,72.0,0,0,57,0,5,-27.0,57,13,0,0,5,0,0,1,37,PADOVA,VENEZIA MESTRE,5.299999999999997,-1.0,-0.4909090909090909,2.0
2025-01,REG,S02589,N_26FAC2401D1E,0,4.0,9.0,0,0,13,0,0,-5.0,13,7,0,0,0,0,0,0,6,VENEZIA MESTRE,VENEZIA SANTA LUCIA,1.0,0.0,-0.3846153846153846,1.0
2025-01,REG,S02589,N_5BD6FECC05D9,0,0.0,1.0,0,0,1,0,0,-1.0,1,0,0,0,0,0,0,0,1,VENEZIA MESTRE,TREVISO C.,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S02589,N_A913DD647FD7,1,53.0,0.0,0,0,1,0,1,53.0,1,0,0,0,1,0,1,1,0,VENEZIA MESTRE,S. DONA` DI PIAVE,53.0,53.0,53.0,53.0
2025-01,REG,S02589,S02336,1,106.0,6.0,0,0,23,0,6,100.0,23,13,0,0,6,0,1,3,4,VENEZIA MESTRE,MANTOVA,13.699999999999996,2.0,4.3478260869565215,10.400000000000002
2025-01,REG,S02589,S02366,0,162.0,2.0,0,0,40,0,15,160.0,40,24,0,0,15,0,0,2,1,VENEZIA MESTRE,LEGNAGO,9.049999999999995,3.0,4.0,7.200000000000003
2025-01,REG,S02589,S02430,0,11.0,10.0,0,0,4,0,1,1.0,4,1,0,0,1,0,0,0,2,VENEZIA MESTRE,VERONA PORTA NUOVA,6.549999999999999,1.5,0.25,6.1000000000000005
2025-01,REG,S02589,S02520,0,30.0,1.0,0,0,6,0,2,29.0,6,3,0,0,2,0,0,1,1,VENEZIA MESTRE,BASSANO DEL GRAPPA,11.0,3.5,4.833333333333333,10.0
2025-01,REG,S02589,S02559,0,2.0,0.0,0,0,1,0,0,2.0,1,1,0,0,0,0,0,0,0,VENEZIA MESTRE,BELLUNO,2.0,2.0,2.0,2.0
2025-01,REG,S02589,S02581,0,42.0,361.0,0,0,75,0,4,-319.0,75,7,0,0,4,0,0,1,63,VENEZIA MESTRE,PADOVA,3.6999999999999886,-6.0,-4.3108108108108105,2.0
2025-01,REG,S02589,S03200,0,224.0,6.0,0,0,83,0,14,218.0,83,63,0,0,14,0,0,0,5,VENEZIA MESTRE,PORTOGRUARO CAORLE,6.0,2.0,2.658536585365854,5.900000000000006
2025-01,REG,S02589,S03317,4,250.0,24.0,1,0,34,0,7,226.0,34,15,0,0,7,0,3,6,11,VENEZIA MESTRE,TRIESTE CENTRALE,38.99999999999999,1.0,6.848484848484849,15.6
2025-01,REG,S02701,S03026,0,1.0,2.0,0,0,2,0,0,-1.0,2,1,0,0,0,0,0,0,1,PORDENONE,UDINE,0.8499999999999996,-0.5,-0.5,0.7000000000000002
2025-01,REG,S02703,N_26FAC2401D1E,0,81.0,254.0,0,0,120,0,4,-173.0,120,34,0,0,4,0,0,1,80,SACILE,VENEZIA SANTA LUCIA,3.1499999999999915,-2.0,-1.4661016949152543,2.0
2025-01,REG,S02703,N_3C16129240F6,0,0.0,1.0,0,0,1,0,0,-1.0,1,0,0,0,0,0,0,0,1,SACILE,MONTEREALE VALCELLINA,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S02703,S03026,1,122.0,12.0,0,0,45,0,5,110.0,45,35,0,0,5,0,0,1,5,SACILE,UDINE,6.599999999999995,2.0,2.4444444444444446,4.600000000000001
