mese,categoria,cod_partenza,cod_arrivo,oltre_30,soppresse,cancellate,parzialmente_cancellate,corse_osservate,in_ritardo,minuti_netti_tot,info_mancante,cancellate_tot,minuti_ritardo_tot,oltre_10,in_orario,effettuate,oltre_5,minuti_anticipo_tot,oltre_60,oltre_15,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2025-02,REG,S07900,S07824,0,0,0,0,24,1,-31.0,0,0,11.0,0,3,24,1,42.0,0,0,20,TERAMO,VASTO S.SALVO,-2.0,-1.2916666666666667,1.3999999999999986,3.699999999999996
2025-02,REG,S07900,S11019,0,0,0,0,24,1,-26.0,0,0,11.0,0,3,24,1,37.0,0,0,20,TERAMO,TERMOLI,-1.5,-1.0833333333333333,2.0,2.0
2025-02,REG,S08008,S08409,1,0,0,0,40,6,133.0,0,0,137.0,4,30,40,6,4.0,0,3,4,MONTALTO DI CASTRO,ROMA TERMINI,1.0,3.325,7.300000000000004,16.049999999999997
2025-02,REG,S08010,S08217,0,0,0,0,20,3,36.0,0,0,47.0,0,12,20,3,11.0,0,0,5,CIVITAVECCHIA,ROMA TIBURTINA,2.0,1.8,5.200000000000003,7.05
2025-02,REG,S08010,S08406,0,0,0,0,3,2,16.0,0,0,17.0,0,0,3,2,1.0,0,0,1,CIVITAVECCHIA,ROMA OSTIENSE,8.0,5.333333333333333,8.8,8.9
2025-02,REG,S08010,S08409,1,0,0,0,568,62,815.0,0,0,1014.0,25,371,568,62,199.0,0,12,134,CIVITAVECCHIA,ROMA TERMINI,0.0,1.437389770723104,5.0,7.699999999999932
2025-02,REG,S08021,N_4668F72F4E34,0,0,0,0,1,1,8.0,0,0,8.0,0,0,1,1,0.0,0,0,0,LADISPOLI-CERVETERI,MACCARESE,8.0,8.0,8.0,8.0
2025-02,REG,S08021,S08217,0,0,0,0,39,7,65.0,0,0,92.0,2,17,39,7,27.0,0,0,13,LADISPOLI-CERVETERI,ROMA TIBURTINA,2.0,1.7567567567567568,5.0,6.999999999999978
2025-02,REG,S08021,S08403,1,0,0,0,19,2,72.0,0,0,74.0,1,13,19,2,2.0,0,1,2,LADISPOLI-CERVETERI,PONTE GALERIA,2.0,4.235294117647059,4.800000000000001,12.599999999999977
2025-02,REG,S08021,S08409,1,0,0,0,122,18,310.0,0,0,315.0,7,97,122,18,5.0,0,4,4,LADISPOLI-CERVETERI,ROMA TERMINI,1.0,2.6050420168067228,6.0,10.19999999999999
2025-02,REG,S08025,S08217,0,0,0,0,1,0,-2.0,0,0,0.0,0,0,1,0,2.0,0,0,1,ROMA AURELIA,ROMA TIBURTINA,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S08025,S08409,0,0,0,0,1,0,4.0,0,0,4.0,0,1,1,0,0.0,0,0,0,ROMA AURELIA,ROMA TERMINI,4.0,4.0,4.0,4.0
2025-02,REG,S08203,S07226,0,0,0,0,20,0,5.0,0,0,7.0,0,18,20,0,2.0,0,0,2,ORVIETO,TERNI,0.0,0.25,1.0,1.1000000000000014
2025-02,REG,S08209,N_36BF9CCFCA7F,0,0,0,0,1,0,3.0,0,0,3.0,0,1,1,0,0.0,0,0,0,ORTE,ATTIGLIANO,3.0,3.0,3.0,3.0
2025-02,REG,S08209,N_6DAD4A05816E,1,0,0,0,55,3,-41.0,0,0,164.0,2,11,55,3,205.0,1,2,41,ORTE,FIRENZE S.M.N.,-4.0,-0.7454545454545455,3.0,4.899999999999992
2025-02,REG,S08209,N_AB154A1831F2,0,0,0,0,68,4,-99.0,0,0,93.0,3,12,68,4,192.0,0,2,52,ORTE,CHIUSI C.T.,-3.0,-1.4558823529411764,4.0,7.249999999999993
2025-02,REG,S08209,S06915,0,0,0,0,5,1,-5.0,0,0,24.0,1,0,5,1,29.0,0,1,4,ORTE,AREZZO,-7.0,-1.0,12.000000000000004,17.999999999999993
2025-02,REG,S08209,S06922,0,0,0,0,24,0,-10.0,0,0,6.0,0,10,24,0,16.0,0,0,14,ORTE,TERONTOLA CORTONA,-1.0,-0.4166666666666667,1.0,1.0
2025-02,REG,S08209,S07405,0,0,0,0,18,6,61.0,0,0,65.0,1,9,18,6,4.0,0,0,2,ORTE,RIETI,4.0,3.588235294117647,6.800000000000001,9.199999999999996
2025-02,REG,S08209,S08203,0,0,0,0,24,3,44.0,0,0,50.0,1,16,24,3,6.0,0,1,5,ORTE,ORVIETO,0.0,1.8333333333333333,5.099999999999998,6.0
2025-02,REG,S08209,S08217,0,0,0,0,13,0,-17.0,0,0,0.0,0,7,13,0,17.0,0,0,6,ORTE,ROMA TIBURTINA,0.0,-1.3076923076923077,0.0,0.0
2025-02,REG,S08209,S08304,0,0,0,0,121,3,-147.0,0,0,94.0,3,28,121,3,241.0,0,3,89,ORTE,VITERBO PORTA FIORENTINA,-2.0,-1.225,1.1000000000000083,3.0
2025-02,REG,S08209,S08406,0,0,0,0,18,2,-11.0,0,0,22.0,1,3,18,2,33.0,0,0,13,ORTE,ROMA OSTIENSE,-2.5,-0.6111111111111112,4.600000000000001,6.749999999999993
2025-02,REG,S08209,S08408,0,0,0,0,2,1,8.0,0,0,8.0,0,1,2,1,0.0,0,0,0,ORTE,ROMA TUSCOLANA,4.0,4.0,5.6,5.8
2025-02,REG,S08209,S08409,0,0,0,0,2,0,-5.0,0,0,0.0,0,0,2,0,5.0,0,0,2,ORTE,ROMA TERMINI,-2.5,-2.5,-2.1,-2.05
2025-02,REG,S08209,S08411,0,0,0,0,285,32,561.0,0,0,636.0,7,197,285,32,75.0,0,3,56,ORTE,FIUMICINO AEROPORTO,2.0,1.9684210526315788,5.0,6.0
2025-02,REG,S08213,S08217,0,0,0,0,6,1,-2.0,0,0,5.0,0,3,6,1,7.0,0,0,2,POGGIO MIRTETO,ROMA TIBURTINA,0.0,-0.3333333333333333,2.5,3.75
2025-02,REG,S08213,S08411,0,0,0,0,195,28,422.0,0,0,459.0,2,139,195,28,37.0,0,1,28,POGGIO MIRTETO,FIUMICINO AEROPORTO,2.0,2.164102564102564,5.0,6.0
2025-02,REG,S08217,N_5306D21208AD,0,0,0,0,71,7,75.0,0,0,106.0,0,40,71,7,31.0,0,0,24,ROMA TIBURTINA,MANDELA-SAMBUCI,1.0,1.056338028169014,4.0,6.0
2025-02,REG,S08217,N_64AA1CDD4848,0,0,0,0,1,0,2.0,0,0,2.0,0,1,1,0,0.0,0,0,0,ROMA TIBURTINA,ROMA PRENESTINA,2.0,2.0,2.0,2.0
2025-02,REG,S08217,N_6DAD4A05816E,0,0,0,0,27,6,-11.0,0,0,68.0,2,4,27,6,79.0,0,1,17,ROMA TIBURTINA,FIRENZE S.M.N.,-3.0,-0.4074074074074074,7.400000000000002,10.099999999999998
2025-02,REG,S08217,N_75EE60EB2654,0,0,0,0,49,5,5.0,0,0,62.0,1,15,49,5,57.0,0,0,29,ROMA TIBURTINA,FARA SABINA,-1.0,0.1020408163265306,3.4000000000000057,6.599999999999995
2025-02,REG,S08217,N_7D951F72660E,0,0,0,0,12,0,-23.0,0,0,0.0,0,1,12,0,23.0,0,0,11,ROMA TIBURTINA,MONTEROTONDO,-2.0,-1.9166666666666667,-1.0,-0.5500000000000007
2025-02,REG,S08217,N_AB154A1831F2,0,0,0,0,21,1,-12.0,0,0,19.0,1,3,21,1,31.0,0,1,17,ROMA TIBURTINA,CHIUSI C.T.,-2.0,-0.5714285714285714,1.0,2.0
2025-02,REG,S08217,N_B5C3A7A72A78,0,0,0,0,219,2,-367.0,0,0,32.0,1,10,219,2,399.0,0,1,205,ROMA TIBURTINA,LUNGHEZZA,-2.0,-1.6912442396313363,-1.0,0.0
2025-02,REG,S08217,S07004,0,0,0,0,4,1,11.0,0,0,11.0,0,3,4,1,0.0,0,0,0,ROMA TIBURTINA,PERUGIA,3.0,2.75,4.7,4.85
2025-02,REG,S08217,S07226,0,0,0,0,20,1,5.0,0,0,10.0,0,16,20,1,5.0,0,0,3,ROMA TIBURTINA,TERNI,0.0,0.25,1.0,1.2000000000000028
2025-02,REG,S08217,S07405,0,0,0,0,19,13,152.0,0,0,152.0,4,6,19,13,0.0,0,3,0,ROMA TIBURTINA,RIETI,5.0,8.0,19.599999999999994,26.3
2025-02,REG,S08217,S07810,0,0,0,0,32,12,127.0,0,0,129.0,3,18,32,12,2.0,0,1,2,ROMA TIBURTINA,PESCARA,3.0,3.96875,7.900000000000002,11.9
2025-02,REG,S08217,S08021,1,0,0,0,20,13,213.0,0,0,213.0,8,7,20,13,0.0,0,6,0,ROMA TIBURTINA,LADISPOLI-CERVETERI,8.5,10.65,27.0,27.2
2025-02,REG,S08217,S08209,0,0,0,0,110,4,21.0,0,0,120.0,1,54,110,4,99.0,0,0,52,ROMA TIBURTINA,ORTE,0.0,0.1909090909090909,3.100000000000008,4.0
2025-02,REG,S08217,S08213,0,0,0,0,84,1,-52.0,0,0,32.0,1,25,84,1,84.0,0,0,58,ROMA TIBURTINA,POGGIO MIRTETO,-1.0,-0.6190476190476191,1.0,1.8499999999999943
2025-02,REG,S08217,S08304,1,0,0,0,36,12,204.0,0,0,208.0,2,20,36,12,4.0,1,1,4,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,3.0,5.666666666666667,7.5,10.25
2025-02,REG,S08217,S08306,0,0,0,0,19,2,22.0,0,0,37.0,2,9,19,2,15.0,0,1,8,ROMA TIBURTINA,VITERBO PORTA ROMANA,0.0,1.1578947368421053,4.399999999999992,14.199999999999994
2025-02,REG,S08217,S08315,0,0,0,0,192,37,609.0,0,0,614.0,5,149,192,37,5.0,0,1,5,ROMA TIBURTINA,BRACCIANO,3.0,3.1884816753926706,6.0,7.5
2025-02,REG,S08217,S08319,1,0,0,0,406,50,990.0,0,0,1041.0,11,301,406,50,51.0,1,4,51,ROMA TIBURTINA,CESANO DI ROMA,1.0,2.462686567164179,5.0,7.0
2025-02,REG,S08217,S08320,0,0,0,0,41,3,33.0,0,0,54.0,1,17,41,3,21.0,0,1,19,ROMA TIBURTINA,LA STORTA,0.0,0.8461538461538461,2.200000000000003,7.100000000000002
2025-02,REG,S08217,S08323,0,0,0,0,1,1,12.0,0,0,12.0,1,0,1,1,0.0,0,0,0,ROMA TIBURTINA,ROMA S.PIETRO,12.0,12.0,12.0,12.0
2025-02,REG,S08217,S08406,0,0,0,0,1,0,3.0,0,0,3.0,0,1,1,0,0.0,0,0,0,ROMA TIBURTINA,ROMA OSTIENSE,3.0,3.0,3.0,3.0
2025-02,REG,S08217,S08411,0,0,0,0,24,0,21.0,0,0,28.0,0,18,24,0,7.0,0,0,6,ROMA TIBURTINA,FIUMICINO AEROPORTO,1.0,0.875,3.0,3.0
2025-02,REG,S08217,S08504,0,0,0,0,2,2,26.0,0,0,26.0,2,0,2,2,0.0,0,0,0,ROMA TIBURTINA,BAGNI DI TIVOLI,13.0,13.0,13.0,13.0
2025-02,REG,S08217,S08506,0,0,0,0,156,11,173.0,0,0,243.0,1,100,156,11,70.0,0,0,44,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,1.0,1.1161290322580646,4.0,5.0
2025-02,REG,S08217,S08508,0,0,0,0,262,28,363.0,0,0,510.0,4,163,262,28,147.0,0,1,71,ROMA TIBURTINA,TIVOLI,1.0,1.3854961832061068,5.0,6.0
2025-02,REG,S08217,S08526,0,0,0,0,178,34,184.0,0,0,374.0,8,66,178,34,190.0,0,1,78,ROMA TIBURTINA,AVEZZANO,0.0,1.0337078651685394,7.0,9.0
2025-02,REG,S08217,S08602,0,0,0,0,1,0,-1.0,0,0,0.0,0,0,1,0,1.0,0,0,1,ROMA TIBURTINA,CAMPOLEONE,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S08217,S08604,0,0,0,0,1,1,6.0,0,0,6.0,0,0,1,1,0.0,0,0,0,ROMA TIBURTINA,PRIVERNO FOSSANOVA,6.0,6.0,6.0,6.0
2025-02,REG,S08217,S08650,0,0,0,0,2,0,6.0,0,0,6.0,0,2,2,0,0.0,0,0,0,ROMA TIBURTINA,CIAMPINO,3.0,3.0,3.8,3.9
2025-02,REG,S08217,S08734,0,0,0,0,43,2,9.0,0,0,40.0,0,21,43,2,31.0,0,0,20,ROMA TIBURTINA,VELLETRI,0.0,0.2093023255813953,3.0,3.899999999999999
2025-02,REG,S08217,S09053,1,0,0,0,15,4,100.0,0,0,104.0,2,9,15,4,4.0,0,1,2,ROMA TIBURTINA,ISERNIA,3.0,6.666666666666667,9.599999999999998,25.49999999999995
2025-02,REG,S08217,S09218,0,0,0,0,32,0,-227.0,0,0,9.0,0,5,32,0,236.0,0,0,25,ROMA TIBURTINA,NAPOLI CENTRALE,-9.0,-7.566666666666666,0.2000000000000028,2.549999999999997
2025-02,REG,S08304,N_36BF9CCFCA7F,0,0,0,0,20,0,-24.0,0,0,0.0,0,3,20,0,24.0,0,0,16,VITERBO PORTA FIORENTINA,ATTIGLIANO,-1.0,-1.263157894736842,0.0,0.0
2025-02,REG,S08304,N_756ED1FCE68B,0,0,0,0,1,1,6.0,0,0,6.0,0,0,1,1,0.0,0,0,0,VITERBO PORTA FIORENTINA,SIPICCIANO,6.0,6.0,6.0,6.0
2025-02,REG,S08304,S08209,0,0,0,0,122,14,21.0,0,0,189.0,3,45,122,14,168.0,0,2,63,VITERBO PORTA FIORENTINA,ORTE,-1.0,0.1721311475409836,5.0,6.949999999999989
2025-02,REG,S08304,S08217,0,0,0,0,19,2,-10.0,0,0,24.0,0,5,19,2,34.0,0,0,12,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,-2.0,-0.5263157894736842,4.599999999999998,7.0
2025-02,REG,S08304,S08306,0,0,0,0,1,0,1.0,0,0,1.0,0,1,1,0,0.0,0,0,0,VITERBO PORTA FIORENTINA,VITERBO PORTA ROMANA,1.0,1.0,1.0,1.0
2025-02,REG,S08304,S08406,9,0,0,0,227,39,805.0,0,0,973.0,16,98,227,39,168.0,3,12,89,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,1.0,3.561946902654867,6.0,16.0
2025-02,REG,S08304,S08409,1,0,0,0,47,6,5.0,0,0,97.0,3,12,47,6,92.0,0,2,28,VITERBO PORTA FIORENTINA,ROMA TERMINI,-1.0,0.10869565217391301,6.0,11.5
2025-02,REG,S08306,S08406,3,0,0,0,238,17,225.0,0,0,400.0,9,112,238,17,175.0,0,4,108,VITERBO PORTA ROMANA,ROMA OSTIENSE,0.0,0.9493670886075948,4.0,6.199999999999988
2025-02,REG,S08313,S08406,0,0,0,0,3,0,-4.0,0,0,0.0,0,0,3,0,4.0,0,0,3,ORIOLO,ROMA OSTIENSE,-1.0,-1.3333333333333333,-1.0,-1.0
2025-02,REG,S08315,S08217,1,0,0,0,206,30,345.0,0,0,480.0,11,90,206,30,135.0,0,3,85,BRACCIANO,ROMA TIBURTINA,1.0,1.6829268292682926,7.0,9.799999999999985
2025-02,REG,S08315,S08319,0,0,0,0,1,1,12.0,0,0,12.0,1,0,1,1,0.0,0,0,0,BRACCIANO,CESANO DI ROMA,12.0,12.0,12.0,12.0
2025-02,REG,S08315,S08320,0,0,0,0,2,0,8.0,0,0,8.0,0,2,2,0,0.0,0,0,0,BRACCIANO,LA STORTA,4.0,4.0,4.0,4.0
2025-02,REG,S08315,S08406,0,0,0,0,143,13,102.0,0,0,244.0,3,57,143,13,142.0,0,3,73,BRACCIANO,ROMA OSTIENSE,-1.0,0.7132867132867133,4.0,5.900000000000006
2025-02,REG,S08315,S08408,1,0,0,0,1,1,37.0,0,0,37.0,1,0,1,1,0.0,0,1,0,BRACCIANO,ROMA TUSCOLANA,37.0,37.0,37.0,37.0
2025-02,REG,S08318,S08217,0,0,0,0,2,0,4.0,0,0,4.0,0,2,2,0,0.0,0,0,0,ANGUILLARA,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2025-02,REG,S08318,S08406,0,0,0,0,8,0,-10.0,0,0,1.0,0,1,8,0,11.0,0,0,7,ANGUILLARA,ROMA OSTIENSE,-1.0,-1.25,-0.4000000000000003,0.2999999999999989
2025-02,REG,S08319,N_75EE60EB2654,0,0,0,0,19,0,-21.0,0,0,1.0,0,1,19,0,22.0,0,0,18,CESANO DI ROMA,FARA SABINA,-1.0,-1.105263157894737,-1.0,-0.8000000000000043
2025-02,REG,S08319,N_7D951F72660E,0,0,0,0,93,6,11.0,0,0,119.0,3,29,93,6,108.0,0,3,58,CESANO DI ROMA,MONTEROTONDO,-1.0,0.1182795698924731,2.799999999999997,5.399999999999992
2025-02,REG,S08319,S08217,1,0,0,0,439,30,-322.0,0,0,463.0,7,116,439,30,785.0,0,5,288,CESANO DI ROMA,ROMA TIBURTINA,-2.0,-0.7419354838709677,3.0,5.0
2025-02,REG,S08319,S08315,1,0,0,0,1,1,47.0,0,0,47.0,1,0,1,1,0.0,0,1,0,CESANO DI ROMA,BRACCIANO,47.0,47.0,47.0,47.0
2025-02,REG,S08319,S08320,0,0,0,0,1,0,1.0,0,0,1.0,0,1,1,0,0.0,0,0,0,CESANO DI ROMA,LA STORTA,1.0,1.0,1.0,1.0
2025-02,REG,S08319,S08406,0,0,0,0,105,12,65.0,0,0,143.0,4,38,105,12,78.0,0,0,53,CESANO DI ROMA,ROMA OSTIENSE,-1.0,0.6310679611650486,5.799999999999997,7.799999999999983
2025-02,REG,S08320,S08217,0,0,0,0,4,1,20.0,0,0,25.0,1,1,4,1,5.0,0,1,2,LA STORTA,ROMA TIBURTINA,0.0,5.0,16.700000000000003,19.849999999999994
2025-02,REG,S08320,S08323,0,0,0,0,20,0,-5.0,0,0,8.0,0,7,20,0,13.0,0,0,13,LA STORTA,ROMA S.PIETRO,-1.0,-0.25,1.1000000000000014,2.1000000000000014
2025-02,REG,S08320,S08406,2,0,0,0,201,17,48.0,0,0,286.0,5,69,201,17,238.0,0,2,107,LA STORTA,ROMA OSTIENSE,-1.0,0.2487046632124352,4.0,6.0
2025-02,REG,S08323,N_4B107DF6CED6,1,0,0,0,137,7,187.0,0,0,217.0,1,98,137,7,30.0,0,1,29,ROMA S.PIETRO,VIGNA CLARA,1.0,1.3955223880597014,3.0,4.349999999999994
2025-02,REG,S08323,S08010,0,0,0,0,3,0,-9.0,0,0,0.0,0,0,3,0,9.0,0,0,3,ROMA S.PIETRO,CIVITAVECCHIA,-2.0,-3.0,-1.2,-1.1
2025-02,REG,S08323,S08217,0,0,0,0,2,1,21.0,0,0,21.0,1,1,2,1,0.0,0,1,0,ROMA S.PIETRO,ROMA TIBURTINA,10.5,10.5,15.7,16.35
2025-02,REG,S08323,S08320,0,0,0,0,20,0,9.0,0,0,17.0,0,11,20,0,8.0,0,0,8,ROMA S.PIETRO,LA STORTA,0.0,0.47368421052631576,3.2,4.0
2025-02,REG,S08323,S08406,0,0,0,0,1,0,1.0,0,0,1.0,0,1,1,0,0.0,0,0,0,ROMA S.PIETRO,ROMA OSTIENSE,1.0,1.0,1.0,1.0
2025-02,REG,S08403,S08021,0,0,0,0,20,3,58.0,0,0,65.0,2,8,20,3,7.0,0,2,6,PONTE GALERIA,LADISPOLI-CERVETERI,1.0,3.411764705882353,10.800000000000004,19.599999999999994
2025-02,REG,S08406,N_47A789481B35,0,0,0,0,1,0,3.0,0,0,3.0,0,1,1,0,0.0,0,0,0,ROMA OSTIENSE,CAPRANICA,3.0,3.0,3.0,3.0
2025-02,REG,S08406,N_4B107DF6CED6,0,0,0,0,80,7,37.0,0,0,76.0,0,37,80,7,39.0,0,0,35,ROMA OSTIENSE,VIGNA CLARA,0.0,0.4683544303797468,3.0,5.199999999999989
2025-02,REG,S08406,N_75EE60EB2654,0,0,0,0,15,1,-12.0,0,0,9.0,0,2,15,1,21.0,0,0,12,ROMA OSTIENSE,FARA SABINA,-1.0,-0.8,1.5999999999999994,3.199999999999996
2025-02,REG,S08406,N_7D951F72660E,0,0,0,0,21,3,18.0,0,0,41.0,1,4,21,3,23.0,0,1,13,ROMA OSTIENSE,MONTEROTONDO,-1.0,0.9000000000000001,5.300000000000004,8.75000000000001
2025-02,REG,S08406,S08209,0,0,0,0,1,0,1.0,0,0,1.0,0,1,1,0,0.0,0,0,0,ROMA OSTIENSE,ORTE,1.0,1.0,1.0,1.0
2025-02,REG,S08406,S08213,0,0,0,0,5,0,-5.0,0,0,2.0,0,1,5,0,7.0,0,0,4,ROMA OSTIENSE,POGGIO MIRTETO,-2.0,-1.0,0.8000000000000004,1.3999999999999997
2025-02,REG,S08406,S08217,0,0,0,0,1,1,8.0,0,0,8.0,0,0,1,1,0.0,0,0,0,ROMA OSTIENSE,ROMA TIBURTINA,8.0,8.0,8.0,8.0
2025-02,REG,S08406,S08304,5,0,0,0,201,23,633.0,0,0,700.0,12,120,201,23,67.0,1,9,56,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,1.0,3.180904522613065,6.200000000000017,13.0
2025-02,REG,S08406,S08306,1,0,0,0,193,8,-193.0,0,0,171.0,3,39,193,8,364.0,0,1,146,ROMA OSTIENSE,VITERBO PORTA ROMANA,-2.0,-1.0,2.0,4.0
2025-02,REG,S08406,S08313,0,0,0,0,2,0,1.0,0,0,2.0,0,1,2,0,1.0,0,0,1,ROMA OSTIENSE,ORIOLO,0.5,0.5,1.7000000000000002,1.85
2025-02,REG,S08406,S08315,0,0,0,0,162,21,395.0,0,0,427.0,3,120,162,21,32.0,0,0,19,ROMA OSTIENSE,BRACCIANO,2.0,2.46875,5.0,6.0
2025-02,REG,S08406,S08318,0,0,0,0,9,2,27.0,0,0,27.0,0,7,9,2,0.0,0,0,0,ROMA OSTIENSE,ANGUILLARA,2.0,3.0,5.4,6.199999999999999
2025-02,REG,S08406,S08319,1,0,0,0,165,8,220.0,0,0,334.0,3,87,165,8,114.0,1,1,67,ROMA OSTIENSE,CESANO DI ROMA,0.0,1.3580246913580247,3.0,3.949999999999989
2025-02,REG,S08406,S08320,0,0,0,0,135,4,11.0,0,0,69.0,0,71,135,4,58.0,0,0,53,ROMA OSTIENSE,LA STORTA,0.0,0.0859375,2.0,2.0
2025-02,REG,S08406,S08323,0,0,0,0,1,0,2.0,0,0,2.0,0,1,1,0,0.0,0,0,0,ROMA OSTIENSE,ROMA S.PIETRO,2.0,2.0,2.0,2.0
2025-02,REG,S08406,S08409,0,0,0,0,1,0,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,ROMA OSTIENSE,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-02,REG,S08406,S08411,0,0,0,0,300,36,568.0,0,0,647.0,2,213,300,36,79.0,0,1,48,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.0,1.912457912457912,5.0,6.0
2025-02,REG,S08406,S09218,0,0,0,0,1,1,7.0,0,0,7.0,0,0,1,1,0.0,0,0,0,ROMA OSTIENSE,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2025-02,REG,S08408,N_75EE60EB2654,0,0,0,0,1,0,-3.0,0,0,0.0,0,0,1,0,3.0,0,0,1,ROMA TUSCOLANA,FARA SABINA,-3.0,-3.0,-3.0,-3.0
2025-02,REG,S08408,S08021,0,0,0,0,20,0,-95.0,0,0,1.0,0,1,20,0,96.0,0,0,19,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-3.0,-4.75,-1.0,-0.8999999999999986
2025-02,REG,S08408,S08209,0,0,0,0,3,0,4.0,0,0,4.0,0,3,3,0,0.0,0,0,0,ROMA TUSCOLANA,ORTE,1.0,1.3333333333333333,1.8,1.8999999999999997
2025-02,REG,S08408,S08217,0,0,0,0,1,0,-2.0,0,0,0.0,0,0,1,0,2.0,0,0,1,ROMA TUSCOLANA,ROMA TIBURTINA,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S08408,S08650,0,0,0,0,3,2,26.0,0,0,26.0,1,1,3,2,0.0,0,1,0,ROMA TUSCOLANA,CIAMPINO,8.0,8.666666666666666,13.6,14.300000000000002
2025-02,REG,S08408,S08710,0,0,0,0,11,0,2.0,0,0,6.0,0,7,11,0,4.0,0,0,4,ROMA TUSCOLANA,NETTUNO,0.0,0.1818181818181818,2.0,2.0
2025-02,REG,S08408,S08733,1,0,0,0,2,2,74.0,0,0,74.0,2,0,2,2,0.0,0,2,0,ROMA TUSCOLANA,LANUVIO,37.0,37.0,43.4,44.2
2025-02,REG,S08408,S08734,0,0,0,0,33,8,78.0,0,0,88.0,2,18,33,8,10.0,0,0,7,ROMA TUSCOLANA,VELLETRI,2.0,2.363636363636364,5.800000000000001,8.599999999999994
2025-02,REG,S08409,N_1C248EF31B88,0,0,0,0,1,0,-1.0,0,0,0.0,0,0,1,0,1.0,0,0,1,ROMA TERMINI,POMEZIA - S.PALOMBA,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S08409,N_6DAD4A05816E,0,0,0,0,100,11,-105.0,0,0,152.0,4,21,100,11,257.0,0,2,68,ROMA TERMINI,FIRENZE S.M.N.,-2.0,-1.05,5.0,8.0
2025-02,REG,S08409,N_8B59602841E6,0,0,0,0,1,0,1.0,0,0,1.0,0,1,1,0,0.0,0,0,0,ROMA TERMINI,SEZZE ROMANO,1.0,1.0,1.0,1.0
2025-02,REG,S08409,N_B7CA17586A90,1,0,0,0,1,1,35.0,0,0,35.0,1,0,1,1,0.0,0,1,0,ROMA TERMINI,MARINO,35.0,35.0,35.0,35.0
2025-02,REG,S08409,N_FE865763BA15,2,0,0,0,246,36,273.0,0,0,558.0,15,75,246,36,285.0,0,8,129,ROMA TERMINI,MINTURNO,-1.0,1.1375,6.0,10.0
2025-02,REG,S08409,S06039,4,0,0,0,103,32,407.0,0,0,523.0,13,28,103,32,116.0,1,7,42,ROMA TERMINI,GROSSETO,1.0,3.9901960784313726,12.800000000000011,25.549999999999898
2025-02,REG,S08409,S06500,9,0,0,0,193,31,573.0,0,0,919.0,22,35,193,31,346.0,3,18,127,ROMA TERMINI,PISA CENTRALE,-2.0,2.968911917098445,13.800000000000011,27.0
2025-02,REG,S08409,S06922,1,0,0,0,4,2,42.0,0,0,42.0,1,2,4,2,0.0,0,1,0,ROMA TERMINI,TERONTOLA CORTONA,5.0,10.5,24.100000000000005,27.54999999999999
2025-02,REG,S08409,S07004,1,0,0,0,95,18,132.0,0,0,273.0,6,36,95,18,141.0,0,4,41,ROMA TERMINI,PERUGIA,1.0,1.3894736842105264,6.0,11.199999999999989
2025-02,REG,S08409,S07113,3,0,0,0,136,23,250.0,0,0,467.0,11,59,136,23,217.0,1,7,53,ROMA TERMINI,ANCONA,1.0,1.851851851851852,6.0,15.499999999999986
2025-02,REG,S08409,S07217,5,0,0,0,106,22,492.0,0,0,541.0,10,63,106,22,49.0,2,9,21,ROMA TERMINI,FOLIGNO,1.0,4.6415094339622645,8.0,17.75
2025-02,REG,S08409,S07226,1,0,0,0,21,2,79.0,0,0,79.0,2,19,21,2,0.0,1,1,0,ROMA TERMINI,TERNI,0.0,3.761904761904762,3.0,12.0
2025-02,REG,S08409,S07810,1,0,0,0,48,19,259.0,0,0,269.0,5,20,48,19,10.0,1,2,9,ROMA TERMINI,PESCARA,3.0,5.395833333333333,9.300000000000004,11.299999999999995
2025-02,REG,S08409,S08008,0,0,0,0,40,5,9.0,0,0,66.0,2,9,40,5,57.0,0,1,26,ROMA TERMINI,MONTALTO DI CASTRO,-1.0,0.225,6.200000000000003,9.049999999999995
2025-02,REG,S08409,S08010,7,0,0,0,593,98,755.0,0,0,1565.0,38,198,593,98,810.0,2,23,294,ROMA TERMINI,CIVITAVECCHIA,0.0,1.2796610169491525,6.100000000000023,11.549999999999956
2025-02,REG,S08409,S08021,0,0,0,0,97,13,243.0,0,0,266.0,7,63,97,13,23.0,0,4,17,ROMA TERMINI,LADISPOLI-CERVETERI,2.0,2.6129032258064515,7.0,11.0
