mese,categoria,cod_partenza,cod_arrivo,oltre_5,effettuate,in_orario,cancellate_tot,info_mancante,soppresse,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,in_ritardo,minuti_netti_tot,cancellate,corse_osservate,oltre_15,oltre_30,minuti_anticipo_tot,oltre_60,in_anticipo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-07,REG,N_FEBDC4EA7CA2,N_66EFE7185ACC,46,220,71,0,0,0,24,691.0,0,46,389.0,0,220,7,2,302.0,1,94,TORINO P.NUOVA,GENOVA P.PRINCIPE,12.0,10.0,1.8436018957345968,1.0
2024-07,REG,N_FEBDC4EA7CA2,S00154,65,391,210,0,0,0,30,1233.0,0,65,1016.0,0,391,19,6,217.0,1,106,TORINO P.NUOVA,IVREA,14.0,7.0,2.666666666666666,1.0
2024-07,REG,N_FEBDC4EA7CA2,S00202,47,471,180,0,0,0,21,1081.0,0,47,502.0,0,471,14,8,579.0,2,239,TORINO P.NUOVA,BARDONECCHIA,8.0,4.5,1.0772532188841202,-1.0
2024-07,REG,N_FEBDC4EA7CA2,S00205,5,44,16,0,0,0,1,78.0,0,5,18.0,0,44,1,0,60.0,0,23,TORINO P.NUOVA,SALBERTRAND,6.0,4.700000000000003,0.4090909090909091,-1.0
2024-07,REG,N_FEBDC4EA7CA2,S00208,8,57,12,0,0,0,5,136.0,0,8,67.0,0,57,3,0,69.0,0,37,TORINO P.NUOVA,BUSSOLENO,11.999999999999956,9.0,1.1754385964912282,-1.0
2024-07,REG,N_FEBDC4EA7CA2,S00214,1,2,1,0,0,0,1,30.0,0,1,30.0,0,2,1,0,0.0,0,0,TORINO P.NUOVA,AVIGLIANA,26.7,25.4,15.0,15.0
2024-07,REG,N_FEBDC4EA7CA2,S00232,2,3,1,0,0,0,1,41.0,0,2,41.0,0,3,1,1,0.0,0,0,TORINO P.NUOVA,CHIVASSO,30.2,27.399999999999995,13.666666666666666,5.0
2024-07,REG,N_FEBDC4EA7CA2,S00248,4,23,11,0,0,0,2,141.0,0,4,125.0,0,23,1,1,16.0,1,7,TORINO P.NUOVA,NOVARA,11.849999999999998,8.600000000000009,5.681818181818182,2.0
2024-07,REG,N_FEBDC4EA7CA2,S00260,19,502,91,0,0,0,11,446.0,0,19,-390.0,0,502,7,3,836.0,1,388,TORINO P.NUOVA,SUSA,4.0,2.0,-0.7831325301204819,-2.0
2024-07,REG,N_FEBDC4EA7CA2,S00470,16,90,28,0,0,0,7,247.0,0,16,98.0,0,90,6,1,149.0,0,45,TORINO P.NUOVA,ALESSANDRIA,15.599999999999994,7.0,1.101123595505618,-1.0
2024-07,REG,N_FEBDC4EA7CA2,S00606,2,27,7,0,0,0,1,104.0,0,2,63.0,0,27,1,1,41.0,1,18,TORINO P.NUOVA,FOSSANO,5.399999999999999,3.400000000000002,2.333333333333333,-2.0
2024-07,REG,N_FEBDC4EA7CA2,S00610,66,299,129,0,0,0,30,1174.0,0,66,941.0,0,299,19,7,233.0,1,101,TORINO P.NUOVA,CUNEO,16.75,9.5,3.179054054054054,1.0
2024-07,REG,N_FEBDC4EA7CA2,S00742,12,27,14,0,0,0,5,146.0,0,12,145.0,0,27,1,0,1.0,0,1,TORINO P.NUOVA,CEVA,12.0,11.400000000000002,5.37037037037037,4.0
2024-07,REG,N_FEBDC4EA7CA2,S00825,4,23,19,0,0,0,1,141.0,0,4,141.0,0,23,1,1,0.0,1,0,TORINO P.NUOVA,ALBA,8.599999999999994,5.0,6.130434782608695,2.0
2024-07,REG,N_FEBDC4EA7CA2,S01645,5,92,8,0,0,0,3,102.0,0,5,-350.0,0,92,3,1,452.0,0,79,TORINO P.NUOVA,MILANO PORTA GARIBALDI,5.800000000000011,1.0,-3.804347826086957,-5.0
2024-07,REG,N_FEBDC4EA7CA2,S01700,149,485,175,0,0,0,74,2274.0,0,149,1874.0,0,485,44,9,400.0,0,160,TORINO P.NUOVA,MILANO CENTRALE,22.0,13.0,3.87190082644628,2.0
2024-07,REG,N_FEBDC4EA7CA2,S04203,1,2,0,0,0,0,1,30.0,0,1,29.0,0,2,1,1,1.0,0,1,TORINO P.NUOVA,NOVI LIGURE,28.45,26.9,14.5,14.5
2024-07,REG,N_FEBDC4EA7CA2,S04220,0,16,3,0,0,0,0,1.0,0,0,-117.0,0,16,0,0,118.0,0,12,TORINO P.NUOVA,GENOVA SAMPIERDARENA,0.2999999999999989,0.0,-7.8,-8.0
2024-07,REG,N_FEBDC4EA7CA2,S04501,71,93,14,0,0,0,40,1290.0,0,71,1284.0,0,93,23,12,6.0,2,5,TORINO P.NUOVA,VENTIMIGLIA,44.55,36.0,14.26666666666667,8.5
2024-07,REG,N_FEBDC4EA7CA2,S04506,1,1,0,0,0,0,1,128.0,0,1,128.0,0,1,1,1,0.0,1,0,TORINO P.NUOVA,TAGGIA ARMA,128.0,128.0,128.0,128.0
2024-07,REG,N_FEBDC4EA7CA2,S04516,7,12,2,0,0,0,5,86.0,0,7,84.0,0,12,2,0,2.0,0,1,TORINO P.NUOVA,ALBENGA,19.3,16.599999999999998,8.4,9.0
2024-07,REG,N_FEBDC4EA7CA2,S04522,0,1,1,0,0,0,0,1.0,0,0,1.0,0,1,0,0,0.0,0,0,TORINO P.NUOVA,FINALE LIGURE MARINA,1.0,1.0,1.0,1.0
2024-07,REG,N_FEBDC4EA7CA2,S04523,5,8,2,0,0,0,5,93.0,0,5,93.0,0,8,1,1,0.0,0,0,TORINO P.NUOVA,IMPERIA,28.699999999999985,22.40000000000001,13.285714285714286,12.0
2024-07,REG,N_FEBDC4EA7CA2,S04702,74,172,65,0,0,0,28,988.0,0,74,927.0,0,172,18,5,61.0,0,32,TORINO P.NUOVA,GENOVA BRIGNOLE,20.0,15.0,5.421052631578948,4.0
2024-07,REG,N_FEBDC4EA7CA2,S04801,91,194,76,0,0,0,44,1393.0,0,91,1338.0,0,194,28,7,55.0,0,25,TORINO P.NUOVA,SAVONA,24.0,18.0,6.96875,4.0
2024-07,REG,N_FEBDC4EA7CA2,S07104,0,2,1,0,0,0,0,0.0,0,0,0.0,0,2,0,0,0.0,0,0,TORINO P.NUOVA,PESARO,0.0,0.0,0.0,0.0
2024-07,REG,N_FEBDC4EA7CA2,S07113,6,7,1,0,0,0,5,195.0,0,6,195.0,0,7,3,2,0.0,2,0,TORINO P.NUOVA,ANCONA,71.0,71.0,27.857142857142858,13.0
2024-07,REG,N_FFAC7F2CA52E,N_8AE91C7CAA91,32,64,32,0,0,0,13,400.0,0,32,400.0,0,64,6,0,0.0,0,0,NOVATE M.SE,M N CADORNA,15.0,14.0,6.25,4.5
2024-07,REG,N_FFAC7F2CA52E,S01642,26,88,48,0,0,0,9,347.0,0,26,296.0,0,88,5,0,51.0,0,14,NOVATE M.SE,MILANO BOVISA,15.299999999999985,9.299999999999995,3.363636363636364,2.0
2024-07,REG,N_FFAC7F2CA52E,S01933,19,34,14,0,0,0,13,262.0,0,19,259.0,0,34,5,0,3.0,0,1,NOVATE M.SE,SARONNO,21.05,17.7,7.617647058823529,5.5
2024-07,REG,S00016,S00248,7,21,14,0,0,0,1,85.0,0,7,85.0,0,21,1,0,0.0,0,0,BORGOMANERO,NOVARA,9.0,9.0,4.047619047619048,3.0
2024-07,REG,S00034,N_742441A837EF,30,534,99,0,0,0,13,492.0,0,30,-949.0,0,534,7,1,1441.0,0,395,MORTARA,MI.P.GENOVA,5.0,3.0,-1.8110687022900764,-3.0
2024-07,REG,S00034,N_BFBEB2B05300,1,1,0,0,0,0,1,49.0,0,1,49.0,0,1,1,1,0.0,0,0,MORTARA,MILANO S. CRISTOFORO,49.0,49.0,49.0,49.0
2024-07,REG,S00034,S00041,1,1,0,0,0,0,1,32.0,0,1,32.0,0,1,1,1,0.0,0,0,MORTARA,VALENZA,32.0,32.0,32.0,32.0
2024-07,REG,S00034,S00248,24,96,63,0,0,0,2,331.0,0,24,320.0,0,96,1,1,11.0,0,6,MORTARA,NOVARA,8.0,6.799999999999997,3.4408602150537635,3.0
2024-07,REG,S00034,S00314,9,157,76,0,0,0,2,287.0,0,9,167.0,0,157,2,2,120.0,1,72,MORTARA,CASALE MONFERRATO,5.0,4.0,1.0636942675159236,0.0
2024-07,REG,S00034,S00470,4,54,15,0,0,0,4,115.0,0,4,45.0,0,54,3,1,70.0,0,33,MORTARA,ALESSANDRIA,15.349999999999987,4.0,0.8653846153846154,-1.0
2024-07,REG,S00035,S01700,1,1,0,0,0,0,0,8.0,0,1,8.0,0,1,0,0,0.0,0,0,TORINO PORTA SUSA,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-07,REG,S00039,S00403,1,1,0,0,0,0,1,14.0,0,1,14.0,0,1,0,0,0.0,0,0,TORREBERETTI,SANNAZZARO,14.0,14.0,14.0,14.0
2024-07,REG,S00039,S00470,0,4,1,0,0,0,0,0.0,0,0,-6.0,0,4,0,0,6.0,0,3,TORREBERETTI,ALESSANDRIA,-0.1500000000000003,-0.2999999999999998,-1.5,-1.0
2024-07,REG,S00039,S01860,2,23,18,0,0,0,1,55.0,0,2,50.0,0,23,1,0,5.0,0,3,TORREBERETTI,PAVIA,5.799999999999996,4.0,2.1739130434782608,2.0
2024-07,REG,S00041,S00248,0,1,1,0,0,0,0,4.0,0,0,4.0,0,1,0,0,0.0,0,0,VALENZA,NOVARA,4.0,4.0,4.0,4.0
2024-07,REG,S00041,S01860,3,6,3,0,0,0,2,58.0,0,3,58.0,0,6,1,1,0.0,0,0,VALENZA,PAVIA,27.25,21.5,9.666666666666666,4.5
2024-07,REG,S00053,S00248,0,1,0,0,0,0,0,0.0,0,0,-2.0,0,1,0,0,2.0,0,1,ROVASENDA,NOVARA,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S00060,S00232,1,1,0,0,0,0,1,10.0,0,1,10.0,0,1,0,0,0.0,0,0,TORINO REBAUDENGO FOSSATA,CHIVASSO,10.0,10.0,10.0,10.0
2024-07,REG,S00060,S00452,16,112,77,0,0,0,3,257.0,0,16,238.0,0,112,1,0,19.0,0,19,TORINO REBAUDENGO FOSSATA,TORINO LINGOTTO,5.0,5.0,2.125,2.0
2024-07,REG,S00060,S00606,118,393,199,0,0,0,31,1523.0,0,118,1414.0,0,393,19,2,109.0,0,76,TORINO REBAUDENGO FOSSATA,FOSSANO,13.399999999999977,9.0,3.59796437659033,2.0
2024-07,REG,S00060,S00821,4,25,13,0,0,0,1,43.0,0,4,27.0,0,25,0,0,16.0,0,8,TORINO REBAUDENGO FOSSATA,BRA,5.0,5.0,1.08,0.0
2024-07,REG,S00060,S00825,76,386,296,0,0,0,23,1007.0,0,76,977.0,0,386,9,2,30.0,0,14,TORINO REBAUDENGO FOSSATA,ALBA,10.0,5.0,2.5310880829015545,2.0
2024-07,REG,S00070,N_C0036EE1DC06,31,394,281,0,0,0,14,791.0,0,31,713.0,0,394,11,3,78.0,0,74,BIELLA S.PAOLO,SANTHIA`,8.0,3.5,1.8471502590673567,1.0
2024-07,REG,S00070,S00248,109,406,228,0,0,0,34,1615.0,0,109,1526.0,0,406,15,5,89.0,1,62,BIELLA S.PAOLO,NOVARA,12.099999999999966,9.0,3.824561403508772,3.0
2024-07,REG,S00070,S00452,5,45,30,0,0,0,0,95.0,0,5,82.0,0,45,0,0,13.0,0,10,BIELLA S.PAOLO,TORINO LINGOTTO,5.0,4.600000000000001,1.8222222222222226,2.0
2024-07,REG,S00154,N_FEBDC4EA7CA2,27,178,78,0,0,0,16,658.0,0,27,512.0,0,178,10,7,146.0,1,70,IVREA,TORINO P.NUOVA,18.89999999999995,7.599999999999994,2.9257142857142857,1.0
2024-07,REG,S00154,S00228,1,1,0,0,0,0,1,27.0,0,1,27.0,0,1,1,0,0.0,0,0,IVREA,TORINO STURA,27.0,27.0,27.0,27.0
2024-07,REG,S00154,S00232,14,90,64,0,0,0,0,217.0,0,14,206.0,0,90,0,0,11.0,0,10,IVREA,CHIVASSO,6.0,5.0,2.340909090909091,2.0
2024-07,REG,S00154,S00248,36,278,108,0,0,0,12,651.0,0,36,227.0,0,278,7,3,424.0,0,134,IVREA,NOVARA,8.149999999999977,6.0,0.8165467625899281,0.0
2024-07,REG,S00155,S00248,1,1,0,0,0,0,1,36.0,0,1,36.0,0,1,1,1,0.0,0,0,STRAMBINO,NOVARA,36.0,36.0,36.0,36.0
2024-07,REG,S00202,N_FEBDC4EA7CA2,43,468,181,0,0,0,12,851.0,0,43,162.0,0,468,11,4,689.0,0,244,BARDONECCHIA,TORINO P.NUOVA,5.649999999999977,4.0,0.3461538461538461,-1.0
2024-07,REG,S00205,N_FEBDC4EA7CA2,3,44,11,0,0,0,1,47.0,0,3,-35.0,0,44,1,0,82.0,0,30,SALBERTRAND,TORINO P.NUOVA,5.700000000000003,3.0,-0.7954545454545454,-1.5
2024-07,REG,S00208,N_FEBDC4EA7CA2,10,57,20,0,0,0,2,132.0,0,10,24.0,0,57,2,0,108.0,0,27,BUSSOLENO,TORINO P.NUOVA,6.0,5.0,0.4210526315789473,0.0
2024-07,REG,S00214,N_FEBDC4EA7CA2,0,2,1,0,0,0,0,0.0,0,0,-4.0,0,2,0,0,4.0,0,1,AVIGLIANA,TORINO P.NUOVA,-0.2000000000000001,-0.3999999999999999,-2.0,-2.0
2024-07,REG,S00228,N_C1AC642DC417,1,1,0,0,0,0,1,29.0,0,1,29.0,0,1,1,0,0.0,0,0,TORINO STURA,VILLANOVA,29.0,29.0,29.0,29.0
2024-07,REG,S00228,S00154,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,TORINO STURA,IVREA,3.0,3.0,3.0,3.0
2024-07,REG,S00228,S00455,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,TORINO STURA,TROFARELLO,3.0,3.0,3.0,3.0
2024-07,REG,S00228,S00462,28,449,130,0,0,0,10,489.0,0,28,9.0,0,449,5,2,480.0,0,287,TORINO STURA,ASTI,5.0,3.0,0.0202247191011235,-1.0
2024-07,REG,S00228,S00500,10,77,65,0,0,0,5,207.0,0,10,205.0,0,77,1,0,2.0,0,2,TORINO STURA,CHIERI,10.200000000000005,5.0,2.6623376623376624,2.0
2024-07,REG,S00228,S00517,1,2,0,0,0,0,1,37.0,0,1,30.0,0,2,1,1,7.0,0,1,TORINO STURA,PINEROLO,34.8,32.6,15.0,15.0
2024-07,REG,S00228,S00606,9,57,37,0,0,0,1,163.0,0,9,146.0,0,57,1,0,17.0,0,11,TORINO STURA,FOSSANO,8.199999999999996,6.399999999999999,2.56140350877193,3.0
2024-07,REG,S00228,S00825,3,27,24,0,0,0,1,48.0,0,3,48.0,0,27,0,0,0.0,0,0,TORINO STURA,ALBA,5.0,4.400000000000002,1.7777777777777777,2.0
2024-07,REG,S00228,S01700,2,2,0,0,0,0,1,69.0,0,2,69.0,0,2,1,1,0.0,1,0,TORINO STURA,MILANO CENTRALE,57.45,54.9,34.5,34.5
2024-07,REG,S00229,S00500,0,2,1,0,0,0,0,3.0,0,0,2.0,0,2,0,0,1.0,0,1,SETTIMO,CHIERI,2.8,2.6,1.0,1.0
2024-07,REG,S00232,N_68D62D86646B,1,1,0,0,0,0,1,11.0,0,1,11.0,0,1,0,0,0.0,0,0,CHIVASSO,CALUSO,11.0,11.0,11.0,11.0
2024-07,REG,S00232,S00060,1,1,0,0,0,0,1,21.0,0,1,21.0,0,1,1,0,0.0,0,0,CHIVASSO,TORINO REBAUDENGO FOSSATA,21.0,21.0,21.0,21.0
2024-07,REG,S00232,S00154,5,107,49,0,0,0,0,110.0,0,5,26.0,0,107,0,0,84.0,0,52,CHIVASSO,IVREA,4.0,3.0,0.2452830188679245,0.0
2024-07,REG,S00232,S00228,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,CHIVASSO,TORINO STURA,3.0,3.0,3.0,3.0
2024-07,REG,S00232,S00245,1,1,0,0,0,0,1,118.0,0,1,118.0,0,1,1,1,0.0,1,0,CHIVASSO,VERCELLI,118.0,118.0,118.0,118.0
2024-07,REG,S00232,S00248,7,70,26,0,0,0,2,102.0,0,7,35.0,0,70,0,0,67.0,0,34,CHIVASSO,NOVARA,6.0,4.399999999999999,0.5223880597014925,-1.0
2024-07,REG,S00232,S00452,11,80,44,0,0,0,5,208.0,0,11,182.0,0,80,2,1,26.0,0,25,CHIVASSO,TORINO LINGOTTO,11.0,5.1000000000000085,2.275,1.0
2024-07,REG,S00232,S00470,38,342,67,0,0,0,14,559.0,0,38,-352.0,0,342,9,1,911.0,0,235,CHIVASSO,ALESSANDRIA,9.0,5.0,-1.035294117647059,-2.0
2024-07,REG,S00232,S00513,2,2,0,0,0,0,2,28.0,0,2,28.0,0,2,1,0,0.0,0,0,CHIVASSO,NONE,16.7,16.4,14.0,14.0
2024-07,REG,S00232,S00517,60,607,275,0,0,0,19,1424.0,0,60,384.0,0,607,14,4,1040.0,1,267,CHIVASSO,PINEROLO,6.0,4.0,0.6378737541528239,1.0
2024-07,REG,S00245,N_FEBDC4EA7CA2,0,2,1,0,0,0,0,0.0,0,0,-4.0,0,2,0,0,4.0,0,1,VERCELLI,TORINO P.NUOVA,-0.2000000000000001,-0.3999999999999999,-2.0,-2.0
2024-07,REG,S00245,S00248,0,1,0,0,0,0,0,0.0,0,0,-7.0,0,1,0,0,7.0,0,1,VERCELLI,NOVARA,-7.0,-7.0,-7.0,-7.0
2024-07,REG,S00245,S01700,2,2,0,0,0,0,0,13.0,0,2,13.0,0,2,0,0,0.0,0,0,VERCELLI,MILANO CENTRALE,6.95,6.9,6.5,6.5
2024-07,REG,S00248,N_1D217E64F12B,1,1,0,0,0,0,1,15.0,0,1,15.0,0,1,1,0,0.0,0,0,NOVARA,CASALEGGIO,15.0,15.0,15.0,15.0
2024-07,REG,S00248,N_52AF166FEF76,1,1,0,0,0,0,1,19.0,0,1,19.0,0,1,1,0,0.0,0,0,NOVARA,CASSANO D`ADDA,19.0,19.0,19.0,19.0
2024-07,REG,S00248,N_6F1B8257F216,2,2,0,0,0,0,1,18.0,0,2,18.0,0,2,0,0,0.0,0,0,NOVARA,CRESSA FONTANETO,10.8,10.6,9.0,9.0
2024-07,REG,S00248,N_C0036EE1DC06,2,2,0,0,0,0,2,41.0,0,2,41.0,0,2,1,1,0.0,0,0,NOVARA,SANTHIA`,29.95,28.9,20.5,20.5
2024-07,REG,S00248,N_FEBDC4EA7CA2,2,24,6,0,0,0,1,26.0,0,2,-15.0,0,24,0,0,41.0,0,16,NOVARA,TORINO P.NUOVA,5.549999999999994,2.7000000000000006,-0.625,-2.0
2024-07,REG,S00248,S00016,2,23,12,0,0,0,0,34.0,0,2,23.0,0,23,0,0,11.0,0,7,NOVARA,BORGOMANERO,5.0,4.0,1.0952380952380951,1.0
2024-07,REG,S00248,S00034,16,102,43,0,0,0,8,253.0,0,16,218.0,0,102,3,0,35.0,0,22,NOVARA,MORTARA,13.0,8.0,2.691358024691358,2.0
2024-07,REG,S00248,S00053,1,1,0,0,0,0,1,32.0,0,1,32.0,0,1,1,1,0.0,0,0,NOVARA,ROVASENDA,32.0,32.0,32.0,32.0
2024-07,REG,S00248,S00070,55,383,142,0,0,0,31,1326.0,0,55,896.0,0,383,26,16,430.0,1,179,NOVARA,BIELLA S.PAOLO,18.5,6.5,2.382978723404255,0.0
2024-07,REG,S00248,S00154,25,267,177,0,0,0,9,530.0,0,25,453.0,0,267,6,1,77.0,0,60,NOVARA,IVREA,6.0,4.0,1.7290076335877862,1.0
2024-07,REG,S00248,S00155,0,1,1,0,0,0,0,1.0,0,0,1.0,0,1,0,0,0.0,0,0,NOVARA,STRAMBINO,1.0,1.0,1.0,1.0
2024-07,REG,S00248,S00232,13,109,34,0,0,0,5,248.0,0,13,-1.0,0,109,3,2,249.0,0,60,NOVARA,CHIVASSO,9.0,5.400000000000006,-0.0093457943925233,-1.0
2024-07,REG,S00248,S00245,1,1,0,0,0,0,0,6.0,0,1,6.0,0,1,0,0,0.0,0,0,NOVARA,VERCELLI,6.0,6.0,6.0,6.0
2024-07,REG,S00248,S00470,23,172,53,0,0,0,14,515.0,0,23,284.0,0,172,9,4,231.0,1,95,NOVARA,ALESSANDRIA,14.5,7.0,1.6608187134502923,-1.0
2024-07,REG,S00248,S00981,0,1,1,0,0,0,0,2.0,0,0,2.0,0,1,0,0,0.0,0,0,NOVARA,BORGO TICINO,2.0,2.0,2.0,2.0
2024-07,REG,S00248,S00984,1,2,1,0,0,0,0,9.0,0,1,9.0,0,2,0,0,0.0,0,0,NOVARA,OLEGGIO,5.85,5.7,4.5,4.5
2024-07,REG,S00248,S01003,9,196,49,0,0,0,3,200.0,0,9,-161.0,0,196,2,1,361.0,1,134,NOVARA,DOMODOSSOLA,4.0,2.0,-0.8385416666666666,-2.0
2024-07,REG,S00248,S01020,12,202,56,0,0,0,6,335.0,0,12,104.0,0,202,6,1,231.0,1,128,NOVARA,ARONA,6.25,3.0,0.5306122448979592,-1.0
2024-07,REG,S00248,S01037,1,1,0,0,0,0,0,5.0,0,1,5.0,0,1,0,0,0.0,0,0,NOVARA,RHO,5.0,5.0,5.0,5.0
2024-07,REG,S00248,S01640,16,36,13,0,0,0,9,245.0,0,16,232.0,0,36,5,1,13.0,0,7,NOVARA,MILANO CERTOSA,20.25,16.5,6.444444444444445,4.0
2024-07,REG,S00248,S01645,24,90,42,0,0,0,8,384.0,0,24,349.0,0,90,5,1,35.0,1,23,NOVARA,MILANO PORTA GARIBALDI,15.19999999999999,9.0,3.9213483146067416,2.0
2024-07,REG,S00248,S01703,202,719,306,0,0,0,53,2130.0,0,202,1872.0,0,719,12,2,258.0,0,204,NOVARA,PIOLTELLO LIMITO,11.0,8.0,2.629213483146068,1.0
2024-07,REG,S00248,S01708,67,249,96,0,0,0,31,927.0,0,67,741.0,0,249,14,1,186.0,0,83,NOVARA,TREVIGLIO,15.0,11.0,3.0121951219512195,2.0
2024-07,REG,S00260,N_FEBDC4EA7CA2,60,503,198,0,0,0,15,957.0,0,60,274.0,0,503,12,3,683.0,0,243,SUSA,TORINO P.NUOVA,6.0,5.0,0.5469061876247505,0.0
2024-07,REG,S00279,S00470,3,22,6,0,0,0,2,72.0,0,3,37.0,0,22,2,1,35.0,0,13,CAVA CARBONARA,ALESSANDRIA,23.099999999999987,5.700000000000006,1.681818181818182,-1.5
2024-07,REG,S00314,S00034,7,158,70,0,0,0,3,238.0,0,7,103.0,0,158,3,1,135.0,1,80,CASALE MONFERRATO,MORTARA,4.0,3.0,0.6560509554140127,-1.0
2024-07,REG,S00314,S00470,1,1,0,0,0,0,0,5.0,0,1,5.0,0,1,0,0,0.0,0,0,CASALE MONFERRATO,ALESSANDRIA,5.0,5.0,5.0,5.0
2024-07,REG,S00403,S00470,0,1,0,0,0,0,0,0.0,0,0,-3.0,0,1,0,0,3.0,0,1,SANNAZZARO,ALESSANDRIA,-3.0,-3.0,-3.0,-3.0
2024-07,REG,S00452,N_24B26754DFAB,1,3,1,0,0,0,1,17.0,0,1,14.0,0,3,1,0,3.0,0,1,TORINO LINGOTTO,CIRE',14.499999999999998,13.0,4.666666666666667,1.0
2024-07,REG,S00452,N_C0036EE1DC06,1,1,0,0,0,0,1,10.0,0,1,10.0,0,1,0,0,0.0,0,0,TORINO LINGOTTO,SANTHIA`,10.0,10.0,10.0,10.0
2024-07,REG,S00452,S00060,1,62,56,0,0,0,0,88.0,0,1,83.0,0,62,0,0,5.0,0,5,TORINO LINGOTTO,TORINO REBAUDENGO FOSSATA,3.0,3.0,1.3387096774193548,1.0
2024-07,REG,S00452,S00070,16,44,20,0,0,0,3,157.0,0,16,145.0,0,44,1,0,12.0,0,8,TORINO LINGOTTO,BIELLA S.PAOLO,9.700000000000005,6.700000000000003,3.2954545454545454,2.5
2024-07,REG,S00452,S00232,5,55,21,0,0,0,1,75.0,0,5,18.0,0,55,0,0,57.0,0,29,TORINO LINGOTTO,CHIVASSO,7.299999999999997,4.0,0.3272727272727272,-1.0
2024-07,REG,S00452,S00462,4,5,0,0,0,0,2,46.0,0,4,44.0,0,5,1,0,2.0,0,1,TORINO LINGOTTO,ASTI,15.6,15.2,8.8,9.0
2024-07,REG,S00452,S00500,1,28,26,0,0,0,0,56.0,0,1,55.0,0,28,0,0,1.0,0,1,TORINO LINGOTTO,CHIERI,4.0,3.3000000000000007,1.9642857142857142,2.0
2024-07,REG,S00452,S00606,2,4,2,0,0,0,1,51.0,0,2,51.0,0,4,1,1,0.0,0,0,TORINO LINGOTTO,FOSSANO,36.44999999999999,30.90000000000001,12.75,4.0
2024-07,REG,S00452,S00825,1,1,0,0,0,0,1,12.0,0,1,12.0,0,1,0,0,0.0,0,0,TORINO LINGOTTO,ALBA,12.0,12.0,12.0,12.0
2024-07,REG,S00452,S00884,3,48,8,0,0,0,2,46.0,0,3,-40.0,0,48,2,0,86.0,0,37,TORINO LINGOTTO,RIVAROLO,4.299999999999997,1.0,-0.8333333333333334,-2.0
2024-07,REG,S00452,S01645,2,46,13,0,0,0,1,45.0,0,2,-65.0,0,46,1,0,110.0,0,31,TORINO LINGOTTO,MILANO PORTA GARIBALDI,4.0,3.0,-1.4130434782608696,-2.0
2024-07,REG,S00455,S00228,0,4,4,0,0,0,0,8.0,0,0,8.0,0,4,0,0,0.0,0,0,TROFARELLO,TORINO STURA,2.85,2.7,2.0,2.0
2024-07,REG,S00455,S00606,0,1,0,0,0,0,0,0.0,0,0,-1.0,0,1,0,0,1.0,0,1,TROFARELLO,FOSSANO,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S00455,S00821,0,1,1,0,0,0,0,2.0,0,0,2.0,0,1,0,0,0.0,0,0,TROFARELLO,BRA,2.0,2.0,2.0,2.0
2024-07,REG,S00455,S00884,1,12,5,0,0,0,1,17.0,0,1,2.0,0,12,0,0,15.0,0,6,TROFARELLO,RIVAROLO,7.399999999999991,1.9000000000000004,0.1666666666666666,-0.5
2024-07,REG,S00462,N_591B9E61A065,0,1,1,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,ASTI,MOMBARUZZO,0.0,0.0,0.0,0.0
2024-07,REG,S00462,N_9A50A9DEDB4A,1,1,0,0,0,0,0,6.0,0,1,6.0,0,1,0,0,0.0,0,0,ASTI,MONCALIERI,6.0,6.0,6.0,6.0
2024-07,REG,S00462,S00228,43,424,222,0,0,0,15,735.0,0,43,562.0,0,424,5,1,173.0,0,156,ASTI,TORINO STURA,7.0,5.0,1.334916864608076,0.0
2024-07,REG,S00462,S00452,2,3,0,0,0,0,2,98.0,0,2,97.0,0,3,2,2,1.0,1,1,ASTI,TORINO LINGOTTO,61.79999999999999,58.6,32.333333333333336,33.0
2024-07,REG,S00462,S00470,7,75,52,0,0,0,4,207.0,0,7,185.0,0,75,2,1,22.0,0,15,ASTI,ALESSANDRIA,7.749999999999972,4.0,2.5,1.0
2024-07,REG,S00462,S00834,0,1,1,0,0,0,0,2.0,0,0,2.0,0,1,0,0,0.0,0,0,ASTI,NIZZA MONFERRATO,2.0,2.0,2.0,2.0
2024-07,REG,S00462,S00867,31,223,181,0,0,0,14,635.0,0,31,624.0,0,223,8,2,11.0,0,10,ASTI,ACQUI TERME,10.0,6.0,2.810810810810811,2.0
2024-07,REG,S00462,S01645,7,23,3,0,0,0,5,120.0,0,7,72.0,0,23,3,1,48.0,0,13,ASTI,MILANO PORTA GARIBALDI,22.8,19.40000000000001,3.130434782608696,-2.0
2024-07,REG,S00462,S01700,13,22,4,0,0,0,8,168.0,0,13,154.0,0,22,2,1,14.0,0,5,ASTI,MILANO CENTRALE,17.799999999999997,13.900000000000004,7.0,7.0
