mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_orario,minuti_netti_tot,effettuate,oltre_5,corse_osservate,minuti_anticipo_tot,in_anticipo,cancellate_tot,info_mancante,in_ritardo,oltre_10,oltre_15,soppresse,oltre_30,parzialmente_cancellate,cancellate,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-06,REG,S09806,S09218,48.0,13,44.0,16,2,16,4.0,1,0,0,2,0,0,0,0,0,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,2.75,3.0,5.0,4.5
2024-06,REG,S09806,S09814,0.0,0,-3.0,1,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,TORRE ANNUNZIATA CENTRALE,NOCERA INFERIORE,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S09806,S09818,23.0,13,14.0,18,0,18,9.0,5,0,0,0,0,0,0,0,0,0,0,TORRE ANNUNZIATA CENTRALE,SALERNO,0.7777777777777778,1.5,3.1499999999999986,2.3000000000000007
2024-06,REG,S09814,S09218,43.0,7,1.0,21,5,21,42.0,9,0,0,5,0,0,0,0,0,0,0,NOCERA INFERIORE,NAPOLI CENTRALE,0.0476190476190476,1.0,7.0,7.0
2024-06,REG,S09814,S09818,107.0,13,90.0,33,10,33,17.0,8,0,0,10,1,1,0,1,0,0,0,NOCERA INFERIORE,SALERNO,2.903225806451613,2.0,7.0,6.0
2024-06,REG,S09814,S09823,61.0,9,20.0,32,4,32,41.0,19,0,0,4,3,1,0,0,0,0,0,NOCERA INFERIORE,BATTIPAGLIA,0.625,-1.0,10.45,5.700000000000006
2024-06,REG,S09818,N_0D2920696248,0.0,1,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,SALERNO,BUCCINO S.,0.0,0.0,0.0,0.0
2024-06,REG,S09818,N_4867F34F8972,53.0,0,53.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,SALERNO,NAPOLI S.GIOV.BARRA,53.0,53.0,53.0,53.0
2024-06,REG,S09818,N_91C54A7D6DE3,223.0,62,-32.0,182,13,182,255.0,102,0,0,13,5,3,0,0,0,0,0,SALERNO,MERCATO SAN SEVERINO,-0.1807909604519774,-1.0,5.0,3.0
2024-06,REG,S09818,S09103,11.0,7,-25.0,22,0,22,36.0,14,0,0,0,0,0,0,0,0,0,0,SALERNO,NAPOLI CAMPI FLEGREI,-1.1904761904761905,-2.0,2.0,2.0
2024-06,REG,S09818,S09211,521.0,72,132.0,239,36,239,389.0,123,0,0,36,14,8,0,1,0,0,0,SALERNO,CASERTA,0.5714285714285714,-1.0,11.5,6.0
2024-06,REG,S09818,S09213,6.0,3,6.0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,SALERNO,CANCELLO,2.0,2.0,2.9,2.7999999999999994
2024-06,REG,S09818,S09218,134.0,12,-14.0,51,8,51,148.0,31,0,0,8,5,3,0,0,0,0,0,SALERNO,NAPOLI CENTRALE,-0.2745098039215686,-2.0,14.5,7.0
2024-06,REG,S09818,S09519,3.0,1,1.0,2,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,SALERNO,FISCIANO,0.5,0.5,2.75,2.5
2024-06,REG,S09818,S09521,2.0,1,2.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,SALERNO,PELLEZZANO,2.0,2.0,2.0,2.0
2024-06,REG,S09818,S09522,1.0,1,0.0,2,0,2,1.0,1,0,0,0,0,0,0,0,0,0,0,SALERNO,FRATTE,0.0,0.0,0.8999999999999999,0.8
2024-06,REG,S09818,S09702,18.0,0,18.0,2,2,2,0.0,0,0,0,2,1,0,0,0,0,0,0,SALERNO,SARNO,9.0,9.0,10.8,10.6
2024-06,REG,S09818,S09814,107.0,31,104.0,41,6,41,3.0,3,0,0,6,1,0,0,0,0,0,0,SALERNO,NOCERA INFERIORE,2.6,2.0,6.0,5.100000000000001
2024-06,REG,S09818,S09823,38.0,9,-10.0,37,4,37,48.0,24,0,0,4,0,0,0,0,0,0,0,SALERNO,BATTIPAGLIA,-0.2702702702702703,-1.0,6.199999999999996,4.399999999999999
2024-06,REG,S09818,S09839,47.0,401,47.0,409,4,409,0.0,0,0,0,4,1,0,0,0,0,0,0,SALERNO,ARECHI,0.1160493827160493,0.0,0.0,0.0
2024-06,REG,S09818,S11420,5.0,2,-17.0,5,0,5,22.0,3,0,0,0,0,0,0,0,0,0,0,SALERNO,POTENZA CENTRALE,-3.4,-3.0,3.3999999999999995,2.8000000000000003
2024-06,REG,S09818,S11712,6.0,0,6.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,SALERNO,PISCIOTTA PALINURO,6.0,6.0,6.0,6.0
2024-06,REG,S09818,S11721,97.0,10,87.0,23,7,23,10.0,5,0,0,7,4,2,0,0,0,0,0,SALERNO,SAPRI,3.954545454545455,2.0,14.9,12.800000000000004
2024-06,REG,S09818,S11739,7.0,1,-35.0,22,1,22,42.0,19,0,0,1,0,0,0,0,0,0,0,SALERNO,PAOLA,-1.666666666666667,-2.0,1.0,-1.0
2024-06,REG,S09823,S09103,34.0,6,8.0,18,1,18,26.0,11,0,0,1,1,1,0,0,0,0,0,BATTIPAGLIA,NAPOLI CAMPI FLEGREI,0.4444444444444444,-1.0,6.599999999999966,1.6000000000000014
2024-06,REG,S09823,S09211,29.0,3,5.0,17,2,17,24.0,12,0,0,2,1,1,0,0,0,0,0,BATTIPAGLIA,CASERTA,0.2941176470588235,-2.0,9.399999999999997,5.000000000000002
2024-06,REG,S09823,S09213,0.0,0,-10.0,1,0,1,10.0,1,0,0,0,0,0,0,0,0,0,0,BATTIPAGLIA,CANCELLO,-10.0,-10.0,-10.0,-10.0
2024-06,REG,S09823,S09218,237.0,14,160.0,47,15,47,77.0,18,0,0,15,6,3,0,2,0,0,0,BATTIPAGLIA,NAPOLI CENTRALE,3.404255319148936,2.0,17.199999999999974,10.0
2024-06,REG,S09823,S09703,32.0,0,32.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,BATTIPAGLIA,CODOLA,32.0,32.0,32.0,32.0
2024-06,REG,S09823,S09814,46.0,3,46.0,4,1,4,0.0,0,0,0,1,1,1,0,1,0,0,0,BATTIPAGLIA,NOCERA INFERIORE,11.5,1.0,36.69999999999999,30.40000000000001
2024-06,REG,S09823,S09818,61.0,22,-41.0,60,4,60,102.0,33,0,0,4,0,0,0,0,0,0,0,BATTIPAGLIA,SALERNO,-0.6949152542372882,-1.0,5.0,4.0
2024-06,REG,S09824,S09818,6.0,0,6.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,EBOLI,SALERNO,6.0,6.0,6.0,6.0
2024-06,REG,S09839,S09818,35.0,10,17.0,31,2,31,18.0,16,0,0,2,1,1,0,0,0,0,0,ARECHI,SALERNO,0.6071428571428571,-1.0,4.299999999999996,3.0
2024-06,REG,S11019,S07810,731.0,110,640.0,198,38,198,91.0,50,0,0,38,14,8,0,3,0,0,2,TERMOLI,PESCARA,3.2323232323232323,1.0,12.0,7.0
2024-06,REG,S11019,S07817,12.0,0,12.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,TERMOLI,S.VITO LANCIANO,12.0,12.0,12.0,12.0
2024-06,REG,S11019,S07900,16.0,10,12.0,15,1,15,4.0,4,0,0,1,0,0,0,0,0,0,0,TERMOLI,TERAMO,0.8,0.0,3.799999999999993,2.0
2024-06,REG,S11019,S11100,178.0,31,114.0,75,13,75,64.0,31,0,0,13,5,0,0,0,0,0,0,TERMOLI,FOGGIA,1.52,1.0,10.299999999999995,6.6000000000000085
2024-06,REG,S11100,N_4D5C9AA763FF,161.0,29,161.0,39,10,39,0.0,0,0,0,10,3,1,0,0,0,0,0,FOGGIA,CANDELA,4.128205128205129,4.0,10.1,6.200000000000003
2024-06,REG,S11100,N_66FA1C868B7D,142.0,77,122.0,106,9,106,20.0,20,0,0,9,4,3,0,1,0,0,0,FOGGIA,MANFREDONIA,1.150943396226415,0.0,5.0,2.5
2024-06,REG,S11100,N_9BB710BFF84F,13.0,3,0.0,15,1,15,13.0,11,0,0,1,1,0,0,0,0,0,0,FOGGIA,SAN SEVERO,0.0,-1.0,4.399999999999992,1.5999999999999994
2024-06,REG,S11100,N_E5F30A08839B,74.0,38,73.0,41,1,41,1.0,1,0,0,1,0,0,0,0,0,0,0,FOGGIA,ROCCHETTA S.ANT.LAC.,1.825,1.0,4.0,4.0
2024-06,REG,S11100,S11019,322.0,25,276.0,73,27,73,46.0,21,0,0,27,7,4,0,2,0,0,0,FOGGIA,TERMOLI,3.780821917808219,2.0,13.599999999999966,8.0
2024-06,REG,S11100,S11119,1054.0,84,195.0,348,53,348,859.0,210,0,0,53,24,17,0,10,0,0,3,FOGGIA,BARI CENTRALE,0.5619596541786743,-2.0,11.0,7.0
2024-06,REG,S11100,S11420,35.0,4,2.0,17,1,17,33.0,12,0,0,1,1,1,0,0,0,0,0,FOGGIA,POTENZA CENTRALE,0.1176470588235294,-2.0,7.399999999999981,2.0
2024-06,REG,S11108,S11115,29.0,1,29.0,2,1,2,0.0,0,0,0,1,1,1,0,0,0,0,0,BARLETTA,GIOVINAZZO,14.5,14.5,23.95,22.9
2024-06,REG,S11108,S11119,327.0,36,190.0,110,18,110,137.0,55,0,0,18,9,6,0,2,0,0,0,BARLETTA,BARI CENTRALE,1.743119266055046,-1.0,14.599999999999994,8.200000000000003
2024-06,REG,S11108,S11126,0.0,1,-18.0,13,0,13,18.0,12,0,0,0,0,0,0,0,0,0,0,BARLETTA,BARI TORRE A MARE,-1.3846153846153846,-1.0,-0.6000000000000014,-1.0
2024-06,REG,S11108,S11128,2.0,1,2.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,BARLETTA,POLIGNANO A MARE,2.0,2.0,2.0,2.0
2024-06,REG,S11108,S11130,819.0,132,560.0,288,46,288,259.0,109,0,0,46,15,10,0,4,0,0,1,BARLETTA,FASANO,1.951219512195122,1.0,9.699999999999989,7.0
2024-06,REG,S11115,S11108,7.0,0,7.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,GIOVINAZZO,BARLETTA,7.0,7.0,7.0,7.0
2024-06,REG,S11119,N_9BB710BFF84F,119.0,12,106.0,27,5,27,13.0,10,0,0,5,3,3,0,2,0,0,0,BARI CENTRALE,SAN SEVERO,3.925925925925926,1.0,27.3,13.800000000000026
2024-06,REG,S11119,N_AB8547C9AC97,0.0,1,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,BARI CENTRALE,SQUINZANO,0.0,0.0,0.0,0.0
2024-06,REG,S11119,S11100,1080.0,160,874.0,330,41,330,206.0,126,0,0,41,27,18,0,9,0,0,4,BARI CENTRALE,FOGGIA,2.672782874617737,1.0,17.69999999999999,5.0
2024-06,REG,S11119,S11108,276.0,35,170.0,92,16,92,106.0,39,0,0,16,10,7,0,0,0,0,0,BARI CENTRALE,BARLETTA,1.8888888888888888,1.0,15.0,10.100000000000009
2024-06,REG,S11119,S11113,24.0,0,24.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,BARI CENTRALE,BISCEGLIE,24.0,24.0,24.0,24.0
2024-06,REG,S11119,S11128,30.0,5,30.0,7,2,7,0.0,0,0,0,2,1,0,0,0,0,0,0,BARI CENTRALE,POLIGNANO A MARE,4.285714285714286,2.0,11.899999999999997,9.800000000000002
2024-06,REG,S11119,S11130,159.0,36,30.0,107,13,107,129.0,56,0,0,13,2,2,0,0,0,0,0,BARI CENTRALE,FASANO,0.2857142857142857,-1.0,6.0,5.0
2024-06,REG,S11119,S11132,2.0,2,1.0,4,0,4,1.0,1,0,0,0,0,0,0,0,0,0,0,BARI CENTRALE,OSTUNI,0.3333333333333333,0.0,1.7999999999999998,1.6
2024-06,REG,S11119,S11136,38.0,17,23.0,23,1,23,15.0,5,0,0,1,0,0,0,0,0,0,0,BARI CENTRALE,BRINDISI,1.0,1.0,4.0,4.0
2024-06,REG,S11119,S11145,1281.0,102,577.0,419,61,419,704.0,251,0,0,61,37,25,0,11,0,0,2,BARI CENTRALE,LECCE,1.393719806763285,-1.0,19.34999999999997,7.0
2024-06,REG,S11119,S11252,320.0,150,148.0,324,13,324,172.0,161,0,0,13,3,0,0,0,0,0,0,BARI CENTRALE,BITRITTO,0.4567901234567901,0.0,4.0,3.0
2024-06,REG,S11119,S11465,574.0,71,64.0,299,29,299,510.0,199,0,0,29,15,9,0,3,0,0,1,BARI CENTRALE,TARANTO,0.2140468227424749,-2.0,9.199999999999932,4.0
2024-06,REG,S11119,S11505,9.0,11,1.0,19,0,19,8.0,8,0,0,0,0,0,0,0,0,0,0,BARI CENTRALE,GIOIA DEL COLLE,0.0526315789473684,0.0,2.099999999999998,1.1999999999999993
2024-06,REG,S11126,S11108,20.0,8,11.0,14,1,14,9.0,5,0,0,1,0,0,0,0,0,0,0,BARI TORRE A MARE,BARLETTA,0.7857142857142857,1.0,4.35,3.7000000000000006
2024-06,REG,S11128,S11108,12.0,0,10.0,2,1,2,2.0,1,0,0,1,1,0,0,0,0,0,0,POLIGNANO A MARE,BARLETTA,5.0,5.0,11.3,10.6
2024-06,REG,S11128,S11119,12.0,2,9.0,6,1,6,3.0,3,0,0,1,1,0,0,0,0,0,0,POLIGNANO A MARE,BARI CENTRALE,1.5,0.0,7.75,5.5
2024-06,REG,S11130,N_9FF339099644,12.0,0,12.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,FASANO,BARI S. SPIRITO,12.0,12.0,12.0,12.0
2024-06,REG,S11130,S11108,1003.0,134,667.0,318,46,318,336.0,138,0,0,46,24,17,0,8,0,0,1,FASANO,BARLETTA,2.09748427672956,1.0,15.149999999999975,6.300000000000011
2024-06,REG,S11130,S11119,82.0,14,-46.0,73,6,73,128.0,53,0,0,6,1,1,0,1,0,0,0,FASANO,BARI CENTRALE,-0.6301369863013698,-2.0,6.0,2.0
2024-06,REG,S11132,S11119,4.0,2,2.0,3,0,3,2.0,1,0,0,0,0,0,0,0,0,0,0,OSTUNI,BARI CENTRALE,0.6666666666666666,0.0,3.6,3.2000000000000006
2024-06,REG,S11136,S11119,101.0,9,84.0,23,5,23,17.0,9,0,0,5,3,3,0,0,0,0,0,BRINDISI,BARI CENTRALE,3.652173913043478,1.0,24.7,19.20000000000001
2024-06,REG,S11136,S11465,900.0,32,612.0,147,31,147,288.0,83,0,0,31,24,19,0,10,0,0,3,BRINDISI,TARANTO,4.191780821917808,-1.0,37.75,25.0
2024-06,REG,S11145,S11119,699.0,143,188.0,420,41,420,511.0,229,0,0,41,19,10,0,1,0,0,0,LECCE,BARI CENTRALE,0.4552058111380145,-1.0,8.0,4.0
2024-06,REG,S11252,S11119,338.0,176,150.0,327,12,327,188.0,139,0,0,12,0,0,0,0,0,0,0,BITRITTO,BARI CENTRALE,0.4587155963302752,0.0,4.0,3.0
2024-06,REG,S11420,N_1826D9B394B1,75.0,19,74.0,21,1,21,1.0,1,0,0,1,1,1,0,1,0,0,0,POTENZA CENTRALE,RIONERO ATELLA RIPACANDITA,3.5238095238095246,1.0,4.0,3.0
2024-06,REG,S11420,N_8871845CF0C3,354.0,109,223.0,178,13,178,131.0,55,0,0,13,5,2,0,1,0,0,0,POTENZA CENTRALE,MELFI,1.2598870056497176,1.0,6.0,4.0
2024-06,REG,S11420,N_F718286AD2AD,0.0,0,-1.0,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,POTENZA CENTRALE,POTENZA SUPERIORE,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S11420,S09818,4.0,2,-18.0,6,0,6,22.0,4,0,0,0,0,0,0,0,0,0,0,POTENZA CENTRALE,SALERNO,-3.0,-3.5,2.5,2.0
2024-06,REG,S11420,S11100,10.0,1,-52.0,14,1,14,62.0,12,0,0,1,0,0,0,0,0,0,0,POTENZA CENTRALE,FOGGIA,-3.714285714285713,-3.5,4.699999999999998,2.500000000000005
2024-06,REG,S11420,S11465,175.0,23,-1.0,81,9,81,176.0,48,0,0,9,4,3,0,1,0,0,0,POTENZA CENTRALE,TARANTO,-0.0124999999999999,-1.0,6.399999999999977,5.0
2024-06,REG,S11465,N_4F5CBA982A80,0.0,1,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,TARANTO,GRASSANO,0.0,0.0,0.0,0.0
2024-06,REG,S11465,S09218,0.0,0,-1.0,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,TARANTO,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S11465,S11119,507.0,87,87.0,318,26,318,420.0,204,0,0,26,13,8,0,3,0,0,0,TARANTO,BARI CENTRALE,0.2744479495268139,-1.0,6.199999999999989,4.0
2024-06,REG,S11465,S11136,776.0,28,480.0,149,26,149,296.0,94,0,0,26,21,19,0,13,0,0,2,TARANTO,BRINDISI,3.2432432432432434,-2.0,35.0,22.30000000000001
2024-06,REG,S11465,S11420,228.0,24,-15.0,81,11,81,243.0,46,0,0,11,6,5,0,2,0,0,0,TARANTO,POTENZA CENTRALE,-0.1851851851851851,-1.0,19.0,5.0
2024-06,REG,S11465,S11811,7.0,0,-5.0,8,1,8,12.0,7,0,0,1,0,0,0,0,0,0,0,TARANTO,SIBARI,-0.625,-1.5,4.199999999999996,1.3999999999999986
2024-06,REG,S11505,S11119,2.0,3,-29.0,18,0,18,31.0,15,0,0,0,0,0,0,0,0,0,0,GIOIA DEL COLLE,BARI CENTRALE,-1.6111111111111112,-2.0,1.0,0.3000000000000007
2024-06,REG,S11705,S09218,85.0,10,74.0,21,6,21,11.0,5,0,0,6,3,3,0,0,0,0,0,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,3.5238095238095246,2.0,16.0,15.0
2024-06,REG,S11721,S09218,836.0,82,349.0,267,54,267,487.0,127,0,0,54,24,13,0,3,0,0,1,SAPRI,NAPOLI CENTRALE,1.326996197718631,0.0,14.0,9.0
2024-06,REG,S11721,S09806,5.0,1,5.0,2,1,2,0.0,0,0,0,1,0,0,0,0,0,0,0,SAPRI,TORRE ANNUNZIATA CENTRALE,2.5,2.5,4.75,4.5
2024-06,REG,S11721,S09818,73.0,14,69.0,23,6,23,4.0,3,0,0,6,0,0,0,0,0,0,0,SAPRI,SALERNO,3.0,3.0,8.799999999999997,6.8
2024-06,REG,S11721,S11739,55.0,3,-66.0,36,3,36,121.0,30,0,0,3,1,1,0,1,0,0,0,SAPRI,PAOLA,-1.8333333333333333,-3.0,5.0,2.0
2024-06,REG,S11721,S11910,212.0,51,122.0,109,11,109,90.0,47,0,0,11,4,4,0,2,0,0,0,SAPRI,COSENZA,1.1192660550458715,0.0,6.0,4.200000000000003
2024-06,REG,S11739,N_DEBAB2A3D4C0,26.0,7,0.0,19,1,19,26.0,11,0,0,1,0,0,0,0,0,0,0,PAOLA,REGGIO CALABRIA CENTRALE,0.0,-1.0,4.199999999999996,3.2
2024-06,REG,S11739,S09218,155.0,12,94.0,45,13,45,61.0,18,0,0,13,6,2,0,0,0,0,0,PAOLA,NAPOLI CENTRALE,2.186046511627907,1.0,12.9,10.0
2024-06,REG,S11739,S11721,56.0,25,-4.0,51,3,51,60.0,23,0,0,3,0,0,0,0,0,0,0,PAOLA,SAPRI,-0.0784313725490196,0.0,4.5,3.0
2024-06,REG,S11739,S11910,50.0,27,41.0,41,2,41,9.0,9,0,0,2,0,0,0,0,0,0,0,PAOLA,COSENZA,1.0789473684210529,1.0,4.149999999999999,4.0
2024-06,REG,S11749,N_3EFE9B98DFF7,0.0,0,-3.0,1,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,LAMEZIA TERME CENTRALE,JOPPOLO,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S11749,N_54735EC5B62B,2.0,1,2.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,LAMEZIA TERME CENTRALE,VILLA SAN GIOVANNI,2.0,2.0,2.0,2.0
2024-06,REG,S11749,N_DEBAB2A3D4C0,109.0,26,-500.0,251,7,251,609.0,212,0,0,7,2,1,0,0,0,0,0,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,-2.0408163265306123,-2.0,3.0,1.0
2024-06,REG,S11749,S11760,5.0,0,5.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,LAMEZIA TERME CENTRALE,TROPEA,5.0,5.0,5.0,5.0
2024-06,REG,S11749,S11833,6.0,5,-19.0,17,0,17,25.0,12,0,0,0,0,0,0,0,0,0,0,LAMEZIA TERME CENTRALE,CATANZARO LIDO,-1.1176470588235294,-2.0,2.0,2.0
2024-06,REG,S11765,N_DEBAB2A3D4C0,0.0,0,-4.0,1,0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,ROSARNO,REGGIO CALABRIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-06,REG,S11811,S11465,0.0,2,-34.0,9,0,9,34.0,7,0,0,0,0,0,0,0,0,0,0,SIBARI,TARANTO,-3.7777777777777777,-3.0,0.0,0.0
2024-06,REG,S11811,S11833,393.0,109,365.0,159,22,159,28.0,24,0,0,22,7,2,0,1,0,0,0,SIBARI,CATANZARO LIDO,2.3548387096774195,2.0,8.299999999999983,5.0
2024-06,REG,S11811,S11910,74.0,40,-29.0,101,1,101,103.0,55,0,0,1,0,0,0,0,0,0,0,SIBARI,COSENZA,-0.3020833333333333,-1.0,3.25,3.0
2024-06,REG,S11823,S11749,0.0,0,-4.0,1,0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,CROTONE,LAMEZIA TERME CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-06,REG,S11823,S11811,142.0,10,142.0,23,12,23,0.0,0,0,0,12,3,2,0,0,0,0,0,CROTONE,SIBARI,6.454545454545454,5.0,23.39999999999999,11.400000000000013
2024-06,REG,S11823,S11833,35.0,19,-23.0,41,1,41,58.0,21,0,0,1,0,0,0,0,0,0,0,CROTONE,CATANZARO LIDO,-0.5609756097560976,-1.0,3.0,3.0
2024-06,REG,S11833,N_DEBAB2A3D4C0,567.0,39,86.0,168,38,168,481.0,88,0,0,38,18,9,0,5,0,0,0,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,0.5212121212121212,-1.0,14.799999999999985,10.0
2024-06,REG,S11833,S11749,1.0,1,-32.0,13,0,13,33.0,12,0,0,0,0,0,0,0,0,0,0,CATANZARO LIDO,LAMEZIA TERME CENTRALE,-2.4615384615384617,-3.0,-0.2000000000000028,-1.0
2024-06,REG,S11833,S11811,220.0,71,62.0,162,12,162,158.0,75,0,0,12,4,2,0,0,0,0,0,CATANZARO LIDO,SIBARI,0.3924050632911392,0.0,5.150000000000006,4.0
2024-06,REG,S11833,S11823,138.0,25,-5.0,73,6,73,143.0,42,0,0,6,2,1,0,1,0,0,1,CATANZARO LIDO,CROTONE,-0.0684931506849315,-1.0,5.399999999999992,3.799999999999997
2024-06,REG,S11833,S11847,59.0,3,56.0,7,2,7,3.0,2,0,0,2,2,1,0,1,0,0,0,CATANZARO LIDO,ROCCELLA JONICA,8.0,2.0,32.29999999999998,23.600000000000005
2024-06,REG,S11833,S11848,5.0,0,5.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,CATANZARO LIDO,GIOIOSA JONICA,5.0,5.0,5.0,5.0
2024-06,REG,S11833,S11851,130.0,20,109.0,40,9,40,21.0,10,0,0,9,2,1,0,0,0,0,0,CATANZARO LIDO,LOCRI,2.7948717948717947,3.0,9.500000000000009,6.0
2024-06,REG,S11847,N_DEBAB2A3D4C0,144.0,34,44.0,84,6,84,100.0,44,0,0,6,2,2,0,1,0,0,0,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,0.5238095238095238,-1.0,5.0,3.0
2024-06,REG,S11847,S11833,44.0,1,-26.0,23,1,23,70.0,19,0,0,1,1,1,0,1,0,0,0,ROCCELLA JONICA,CATANZARO LIDO,-1.238095238095238,-4.0,1.0,-1.0
2024-06,REG,S11847,S11851,0.0,1,-34.0,19,0,19,34.0,18,0,0,0,0,0,0,0,0,0,0,ROCCELLA JONICA,LOCRI,-1.7894736842105263,-2.0,-0.9000000000000021,-1.0
2024-06,REG,S11851,S11833,5.0,3,-45.0,19,0,19,50.0,16,0,0,0,0,0,0,0,0,0,0,LOCRI,CATANZARO LIDO,-2.3684210526315788,-3.0,1.1999999999999955,1.0
2024-06,REG,S11851,S11847,64.0,22,55.0,35,4,35,9.0,9,0,0,4,0,0,0,0,0,0,0,LOCRI,ROCCELLA JONICA,1.5714285714285714,2.0,5.299999999999997,4.600000000000001
2024-06,REG,S11863,N_54735EC5B62B,6.0,7,5.0,8,0,8,1.0,1,0,0,0,0,0,0,0,0,0,0,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,0.625,0.5,2.0,2.0
2024-06,REG,S11863,N_DEBAB2A3D4C0,135.0,52,40.0,122,6,122,95.0,63,0,0,6,2,1,0,1,0,0,0,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,0.3305785123966942,-1.0,4.0,3.0
2024-06,REG,S11910,N_DEBAB2A3D4C0,105.0,33,-460.0,202,4,202,565.0,163,0,0,4,2,2,0,0,0,0,0,COSENZA,REGGIO CALABRIA CENTRALE,-2.3,-3.0,3.0,1.0
2024-06,REG,S11910,N_EA569153A391,22.0,0,22.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,COSENZA,CAPACCIO ROCCADASPIDE,22.0,22.0,22.0,22.0
2024-06,REG,S11910,S09218,337.0,17,212.0,73,20,73,125.0,32,0,0,20,8,6,0,2,0,0,1,COSENZA,NAPOLI CENTRALE,3.072463768115942,0.0,23.19999999999996,11.200000000000005
2024-06,REG,S11910,S09806,15.0,0,15.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,COSENZA,TORRE ANNUNZIATA CENTRALE,15.0,15.0,15.0,15.0
2024-06,REG,S11910,S11721,90.0,23,-60.0,94,6,94,150.0,64,0,0,6,0,0,0,0,0,0,0,COSENZA,SAPRI,-0.6451612903225806,-2.0,5.0,4.0
2024-06,REG,S11910,S11739,28.0,16,-57.0,60,1,60,85.0,40,0,0,1,0,0,0,0,0,0,0,COSENZA,PAOLA,-1.0,-2.0,3.0,2.0
2024-06,REG,S11910,S11744,35.0,0,35.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,COSENZA,AMANTEA,35.0,35.0,35.0,35.0
2024-06,REG,S11910,S11811,58.0,15,-286.0,101,4,101,344.0,79,0,0,4,2,1,0,0,0,0,0,COSENZA,SIBARI,-2.9183673469387754,-4.0,2.0,1.0
2024-06,REG,S11910,S11906,0.0,1,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,COSENZA,TORANO LATTARICO,0.0,0.0,0.0,0.0
2024-06,REG,S12002,N_EE86D98A1207,225.0,82,211.0,107,12,107,14.0,12,0,0,12,2,0,0,0,0,0,0,PALERMO CENTRALE,CEFALU`,1.990566037735849,1.0,6.75,5.0
2024-06,REG,S12002,N_F81D5A7930D5,1217.0,616,707.0,905,30,905,510.0,234,0,0,30,3,2,0,1,0,0,0,PALERMO CENTRALE,PUNTA RAISI,0.803409090909091,1.0,4.0,3.0
2024-06,REG,S12002,N_FBACCF9B6EC3,87.0,35,-160.0,134,2,134,247.0,96,0,0,2,1,1,0,1,0,0,0,PALERMO CENTRALE,S.AGATA M.,-1.2030075187969924,-2.0,2.3999999999999915,2.0
2024-06,REG,S12002,S12014,350.0,180,140.0,347,11,347,210.0,145,0,0,11,1,0,0,0,0,0,0,PALERMO CENTRALE,TERMINI IMERESE,0.4166666666666667,0.0,4.0,3.0
