mese,categoria,cod_partenza,cod_arrivo,oltre_10,in_ritardo,minuti_ritardo_tot,in_orario,soppresse,oltre_5,oltre_15,info_mancante,parzialmente_cancellate,minuti_netti_tot,cancellate_tot,cancellate,effettuate,in_anticipo,oltre_60,oltre_30,corse_osservate,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-12,REG,S02044,S02038,2,9,107.0,18,0,9,0,0,0,87.0,0,0,38,11,0,0,38,20.0,ROVERETO,TRENTO,9.15,7.300000000000004,2.289473684210526,2.0
2024-12,REG,S02044,S02430,1,1,39.0,0,0,1,1,0,0,39.0,0,0,1,0,0,1,1,0.0,ROVERETO,VERONA PORTA NUOVA,39.0,39.0,39.0,39.0
2024-12,REG,S02049,S02026,8,24,303.0,41,0,24,4,0,0,184.0,0,0,101,35,0,0,101,119.0,ALA,BOLZANO,11.049999999999995,7.1000000000000085,1.84,1.0
2024-12,REG,S02049,S02038,12,32,379.0,24,0,32,6,0,0,350.0,0,0,72,16,0,1,72,29.0,ALA,TRENTO,16.450000000000003,12.0,4.861111111111111,4.0
2024-12,REG,S02114,S02011,0,1,23.0,16,0,1,0,0,0,-9.0,0,0,34,17,0,0,34,32.0,S.CANDIDO,FORTEZZA,3.0,2.7,-0.2647058823529412,-0.5
2024-12,REG,S02114,S02216,0,1,12.0,5,0,1,0,0,0,9.0,0,0,8,2,0,0,8,3.0,S.CANDIDO,MERANO,3.9499999999999984,2.8999999999999995,1.125,1.5
2024-12,REG,S02140,S02446,4,9,268.0,128,0,9,2,0,0,-439.0,0,0,416,279,0,0,416,707.0,SCHIO,VICENZA,3.0,2.0,-1.0552884615384617,-2.0
2024-12,REG,S02140,S02589,0,2,24.0,8,0,2,0,0,0,21.0,0,0,13,3,0,0,13,3.0,SCHIO,VENEZIA MESTRE,5.0,4.800000000000001,1.6153846153846154,1.0
2024-12,REG,S02143,S02446,0,1,5.0,0,0,1,0,0,0,5.0,0,0,1,0,0,0,1,0.0,THIENE,VICENZA,5.0,5.0,5.0,5.0
2024-12,REG,S02216,N_A79BCAF80288,1,2,56.0,1,0,2,1,0,0,56.0,0,0,3,0,0,1,3,0.0,MERANO,VIPITENO,42.9,38.8,18.666666666666668,6.0
2024-12,REG,S02216,S02001,6,25,326.0,72,0,25,3,0,0,-286.0,0,0,344,247,0,1,344,612.0,MERANO,BRENNERO,5.849999999999966,3.0,-0.8313953488372093,-2.0
2024-12,REG,S02216,S02011,0,1,9.0,1,0,1,0,0,0,-24.0,0,0,18,16,0,0,18,33.0,MERANO,FORTEZZA,2.749999999999993,-0.0999999999999978,-1.3333333333333333,-2.0
2024-12,REG,S02216,S02026,10,63,729.0,129,0,63,3,0,0,683.0,0,0,227,32,0,0,227,46.0,MERANO,BOLZANO,9.0,7.0,3.049107142857143,3.0
2024-12,REG,S02223,S02001,0,0,0.0,0,0,0,0,0,0,-1.0,0,0,1,1,0,0,1,1.0,TERLANO-ANDRIANO,BRENNERO,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S02314,S02038,0,12,115.0,21,0,12,0,0,0,100.0,0,0,42,9,0,0,42,15.0,BORGO VALSUGANA EST,TRENTO,6.0,6.0,2.380952380952381,2.0
2024-12,REG,S02336,N_25B9CF10B7D2,1,2,65.0,7,0,2,1,0,0,19.0,0,0,29,20,0,1,29,46.0,MANTOVA,BOLOGNA C.LE,6.399999999999992,4.0,0.6551724137931034,-2.0
2024-12,REG,S02336,S02349,0,0,6.0,2,0,0,0,0,0,6.0,0,0,2,0,0,0,2,0.0,MANTOVA,CARPI,3.0,3.0,3.0,3.0
2024-12,REG,S02336,S02430,17,100,1292.0,206,0,100,5,0,0,1266.0,0,0,325,19,0,3,325,26.0,MANTOVA,VERONA PORTA NUOVA,9.800000000000011,7.0,3.8953846153846152,3.0
2024-12,REG,S02336,S02589,5,5,129.0,11,0,5,3,0,0,78.0,0,0,42,26,0,2,42,51.0,MANTOVA,VENEZIA MESTRE,21.49999999999996,9.399999999999991,1.8571428571428568,-1.0
2024-12,REG,S02336,S05032,17,29,489.0,56,0,29,12,0,0,-649.0,0,0,380,292,0,1,380,1138.0,MANTOVA,MODENA,9.0,4.0,-1.7214854111405837,-3.0
2024-12,REG,S02336,S05703,11,29,673.0,104,0,29,8,0,0,632.0,0,0,170,37,2,5,170,41.0,MANTOVA,MONSELICE,12.649999999999949,7.099999999999994,3.7176470588235295,1.0
2024-12,REG,S02340,S05014,12,53,704.0,139,0,53,5,0,0,609.0,0,0,252,59,0,0,252,95.0,SUZZARA,PARMA,9.0,7.0,2.4262948207171315,2.0
2024-12,REG,S02340,S05071,1,1,19.0,2,0,1,0,0,0,-20.0,0,0,21,18,0,0,21,39.0,SUZZARA,RIMINI,4.0,2.0,-0.9523809523809523,-2.0
2024-12,REG,S02340,S05161,1,6,169.0,15,0,6,1,0,0,169.0,0,0,21,0,1,1,21,0.0,SUZZARA,SERMIDE,9.0,5.0,8.047619047619047,4.0
2024-12,REG,S02340,S05712,13,34,497.0,51,0,34,7,0,0,456.0,0,0,109,23,0,2,109,41.0,SUZZARA,FERRARA,17.64999999999999,10.299999999999995,4.222222222222222,3.0
2024-12,REG,S02349,S05032,0,2,44.0,20,0,2,0,0,0,-897.0,0,0,296,272,0,0,296,941.0,CARPI,MODENA,1.0,-1.0,-3.0510204081632653,-3.0
2024-12,REG,S02366,S02581,1,6,74.0,9,0,6,1,0,0,15.0,0,0,39,24,0,0,39,59.0,LEGNAGO,PADOVA,8.100000000000001,6.400000000000006,0.3846153846153846,-1.0
2024-12,REG,S02366,S02589,0,0,0.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,1,2.0,LEGNAGO,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S02366,S05703,3,11,135.0,29,0,11,1,0,0,125.0,0,0,50,10,0,0,50,10.0,LEGNAGO,MONSELICE,9.649999999999991,6.100000000000001,2.5,2.0
2024-12,REG,S02366,S05706,0,2,22.0,8,0,2,0,0,0,-21.0,0,0,24,13,0,0,24,43.0,LEGNAGO,ROVIGO,4.899999999999999,3.8000000000000007,-0.9130434782608696,-1.0
2024-12,REG,S02430,N_25B9CF10B7D2,14,41,714.0,69,0,41,10,0,0,591.0,0,0,171,58,2,3,171,123.0,VERONA PORTA NUOVA,BOLOGNA C.LE,16.30000000000001,8.0,3.517857142857143,2.0
2024-12,REG,S02430,N_26FAC2401D1E,32,113,1804.0,347,0,113,15,0,0,1075.0,0,0,803,341,2,6,803,729.0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,8.0,6.0,1.3420724094881398,0.0
2024-12,REG,S02430,N_F86C7D56B5D3,0,0,2.0,1,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0.0,VERONA PORTA NUOVA,BOVOLONE,2.0,2.0,2.0,2.0
2024-12,REG,S02430,S01645,0,1,18.0,7,0,1,0,0,0,3.0,0,0,15,6,0,0,15,15.0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,3.699999999999999,3.0,0.2142857142857141,0.5
2024-12,REG,S02430,S01700,57,141,2295.0,243,0,141,27,0,0,2170.0,0,0,463,76,2,13,463,125.0,VERONA PORTA NUOVA,MILANO CENTRALE,17.0,11.0,4.717391304347826,2.5
2024-12,REG,S02430,S01717,2,3,102.0,9,0,3,1,0,0,85.0,0,0,19,7,1,1,19,17.0,VERONA PORTA NUOVA,BRESCIA,17.899999999999874,7.199999999999996,4.473684210526316,0.0
2024-12,REG,S02430,S02001,8,13,194.0,7,0,13,3,0,0,24.0,0,0,50,30,0,2,50,170.0,VERONA PORTA NUOVA,BRENNERO,15.649999999999991,12.1,0.48,-3.0
2024-12,REG,S02430,S02026,36,75,1053.0,94,0,75,18,0,0,180.0,0,0,412,239,0,3,412,873.0,VERONA PORTA NUOVA,BOLZANO,12.649999999999975,9.0,0.4411764705882353,-1.0
2024-12,REG,S02430,S02030,1,1,33.0,0,0,1,1,0,0,33.0,0,0,1,0,0,1,1,0.0,VERONA PORTA NUOVA,BRONZOLO,33.0,33.0,33.0,33.0
2024-12,REG,S02430,S02038,3,3,106.0,0,0,3,2,0,0,106.0,0,0,3,0,0,2,3,0.0,VERONA PORTA NUOVA,TRENTO,50.20000000000001,49.4,35.333333333333336,43.0
2024-12,REG,S02430,S02336,17,53,897.0,228,0,53,6,0,0,845.0,0,0,329,48,0,0,329,52.0,VERONA PORTA NUOVA,MANTOVA,9.599999999999966,6.0,2.56838905775076,2.0
2024-12,REG,S02430,S02446,1,5,41.0,6,0,5,0,0,0,31.0,0,0,18,7,0,0,18,10.0,VERONA PORTA NUOVA,VICENZA,6.599999999999994,5.300000000000001,1.7222222222222223,1.0
2024-12,REG,S02430,S02581,0,0,0.0,0,0,0,0,0,0,-1.0,0,0,1,1,0,0,1,1.0,VERONA PORTA NUOVA,PADOVA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S02430,S02589,2,2,131.0,0,0,2,2,0,0,131.0,0,0,2,0,1,1,2,0.0,VERONA PORTA NUOVA,VENEZIA MESTRE,99.25,95.5,65.5,65.5
2024-12,REG,S02430,S05706,22,41,715.0,58,0,41,12,0,0,160.0,0,0,278,178,2,4,278,555.0,VERONA PORTA NUOVA,ROVIGO,12.199999999999989,7.0,0.5776173285198556,-2.0
2024-12,REG,S02433,N_26FAC2401D1E,1,1,17.0,0,0,1,1,0,0,17.0,0,0,1,0,0,0,1,0.0,VERONA PORTA VESCOVO,VENEZIA SANTA LUCIA,17.0,17.0,17.0,17.0
2024-12,REG,S02446,N_26FAC2401D1E,3,29,379.0,110,0,29,2,0,0,287.0,0,0,194,52,0,0,194,92.0,VICENZA,VENEZIA SANTA LUCIA,6.0,5.0,1.5026178010471205,1.0
2024-12,REG,S02446,N_5BD6FECC05D9,5,14,277.0,90,0,14,4,0,0,-156.0,0,0,326,220,0,0,326,433.0,VICENZA,TREVISO C.,4.0,2.0,-0.4814814814814814,-1.0
2024-12,REG,S02446,S02140,5,10,166.0,39,0,10,4,0,0,-1125.0,0,0,388,338,0,0,388,1291.0,VICENZA,SCHIO,2.0,0.0,-2.9069767441860463,-4.0
2024-12,REG,S02446,S02143,1,1,36.0,0,0,1,1,0,0,36.0,0,0,1,0,0,1,1,0.0,VICENZA,THIENE,36.0,36.0,36.0,36.0
2024-12,REG,S02446,S02520,2,2,67.0,11,0,2,2,0,0,20.0,0,0,42,29,0,1,42,47.0,VICENZA,BASSANO DEL GRAPPA,3.949999999999996,2.8999999999999986,0.4761904761904761,-1.0
2024-12,REG,S02446,S02537,1,1,44.0,0,0,1,1,0,0,44.0,0,0,1,0,0,1,1,0.0,VICENZA,CASTELFRANCO VENETO,44.0,44.0,44.0,44.0
2024-12,REG,S02446,S02564,0,0,5.0,2,0,0,0,0,0,0.0,0,0,7,5,0,0,7,5.0,VICENZA,FELTRE,3.099999999999998,2.200000000000001,0.0,-1.0
2024-12,REG,S02446,S02581,1,1,11.0,0,0,1,0,0,0,8.0,0,0,3,2,0,0,3,3.0,VICENZA,PADOVA,9.8,8.600000000000001,2.6666666666666665,-1.0
2024-12,REG,S02446,S02589,1,1,80.0,0,0,1,1,0,0,80.0,0,0,1,0,1,1,1,0.0,VICENZA,VENEZIA MESTRE,80.0,80.0,80.0,80.0
2024-12,REG,S02507,N_26FAC2401D1E,0,0,4.0,1,0,0,0,0,0,4.0,0,0,1,0,0,0,1,0.0,CASTELLO DI GODEGO,VENEZIA SANTA LUCIA,4.0,4.0,4.0,4.0
2024-12,REG,S02520,N_26FAC2401D1E,10,65,1200.0,415,0,65,5,0,0,725.0,0,0,763,283,0,1,763,475.0,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,5.0,4.0,0.9501965923984272,1.0
2024-12,REG,S02520,S02026,1,2,57.0,6,0,2,1,0,0,54.0,0,0,10,2,0,1,10,3.0,BASSANO DEL GRAPPA,BOLZANO,24.249999999999964,8.499999999999988,5.4,2.0
2024-12,REG,S02520,S02038,27,74,1119.0,89,0,74,13,0,0,972.0,0,0,233,69,1,8,233,147.0,BASSANO DEL GRAPPA,TRENTO,17.799999999999955,10.0,4.189655172413793,2.0
2024-12,REG,S02520,S02446,0,9,98.0,30,0,9,0,0,0,79.0,0,0,54,15,0,0,54,19.0,BASSANO DEL GRAPPA,VICENZA,6.0,5.0,1.462962962962963,1.0
2024-12,REG,S02520,S02512,1,1,10.0,0,0,1,0,0,0,10.0,0,0,1,0,0,0,1,0.0,BASSANO DEL GRAPPA,MAERNE DI MARTELLAGO,10.0,10.0,10.0,10.0
2024-12,REG,S02520,S02581,8,14,333.0,91,0,14,5,0,0,11.0,0,0,275,170,0,2,275,322.0,BASSANO DEL GRAPPA,PADOVA,4.300000000000011,3.0,0.04,-1.0
2024-12,REG,S02520,S02589,1,1,27.0,0,0,1,1,0,0,27.0,0,0,1,0,0,0,1,0.0,BASSANO DEL GRAPPA,VENEZIA MESTRE,27.0,27.0,27.0,27.0
2024-12,REG,S02525,N_5BD6FECC05D9,0,0,0.0,0,0,0,0,0,0,-1.0,0,0,1,1,0,0,1,1.0,CAMPOSAMPIERO,TREVISO C.,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S02525,S02581,1,1,25.0,1,0,1,1,0,0,23.0,0,0,3,1,0,0,3,2.0,CAMPOSAMPIERO,PADOVA,19.3,17.6,7.666666666666667,4.0
2024-12,REG,S02535,N_5BD6FECC05D9,0,0,1.0,1,0,0,0,0,0,1.0,0,0,1,0,0,0,1,0.0,CITTADELLA,TREVISO C.,1.0,1.0,1.0,1.0
2024-12,REG,S02535,S02581,0,0,3.0,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,0.0,CITTADELLA,PADOVA,3.0,3.0,3.0,3.0
2024-12,REG,S02537,N_26FAC2401D1E,0,1,15.0,4,0,1,0,0,0,13.0,0,0,6,1,0,0,6,2.0,CASTELFRANCO VENETO,VENEZIA SANTA LUCIA,5.5,5.0,2.1666666666666665,2.0
2024-12,REG,S02537,S02446,0,0,0.0,1,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0.0,CASTELFRANCO VENETO,VICENZA,0.0,0.0,0.0,0.0
2024-12,REG,S02537,S02581,1,2,50.0,18,0,2,0,0,0,36.0,0,0,31,11,0,0,31,14.0,CASTELFRANCO VENETO,PADOVA,4.5,4.0,1.1612903225806452,1.0
2024-12,REG,S02550,N_26FAC2401D1E,0,0,2.0,1,0,0,0,0,0,-12.0,0,0,7,6,0,0,7,14.0,CALALZO PIEVE CADORE CORTINA,VENEZIA SANTA LUCIA,1.099999999999998,0.200000000000001,-1.7142857142857142,-2.0
2024-12,REG,S02559,N_26FAC2401D1E,9,22,423.0,100,0,22,5,0,0,241.0,0,0,206,83,0,1,206,182.0,BELLUNO,VENEZIA SANTA LUCIA,7.799999999999983,5.0,1.175609756097561,1.0
2024-12,REG,S02559,N_5BD6FECC05D9,1,12,154.0,37,0,12,0,0,0,145.0,0,0,56,7,0,0,56,9.0,BELLUNO,TREVISO C.,6.25,6.0,2.5892857142857144,3.0
2024-12,REG,S02559,S02589,1,1,49.0,0,0,1,1,0,0,49.0,0,0,1,0,0,1,1,0.0,BELLUNO,VENEZIA MESTRE,49.0,49.0,49.0,49.0
2024-12,REG,S02559,S02706,1,4,48.0,20,0,4,0,0,0,-37.0,0,0,67,43,0,0,67,85.0,BELLUNO,CONEGLIANO,5.399999999999992,2.3999999999999986,-0.5522388059701493,-1.0
2024-12,REG,S02559,S02733,1,2,18.0,0,0,2,0,0,0,18.0,0,0,2,0,0,0,2,0.0,BELLUNO,VITTORIO VENETO,11.7,11.4,9.0,9.0
2024-12,REG,S02564,N_5BD6FECC05D9,9,21,380.0,130,0,21,4,0,0,142.0,0,0,294,142,0,0,294,238.0,FELTRE,TREVISO C.,5.7999999999999545,3.800000000000012,0.4846416382252559,0.0
2024-12,REG,S02564,S02570,1,1,73.0,0,0,1,1,0,0,73.0,0,0,1,0,1,1,1,0.0,FELTRE,MONTEBELLUNA,73.0,73.0,73.0,73.0
2024-12,REG,S02564,S02581,4,15,224.0,34,0,15,2,0,0,148.0,0,0,73,24,0,1,73,76.0,FELTRE,PADOVA,8.199999999999974,5.799999999999997,2.0273972602739727,1.0
2024-12,REG,S02570,N_5BD6FECC05D9,1,4,45.0,10,0,4,0,0,0,40.0,0,0,19,5,0,0,19,5.0,MONTEBELLUNA,TREVISO C.,8.399999999999991,6.399999999999999,2.1052631578947367,1.0
2024-12,REG,S02570,S02581,7,27,374.0,106,0,27,3,0,0,-132.0,0,0,347,214,0,0,347,506.0,MONTEBELLUNA,PADOVA,5.0,4.0,-0.3804034582132565,-1.0
2024-12,REG,S02579,N_26FAC2401D1E,0,0,0.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,1,2.0,GRISIGNANO DI ZOCCO,VENEZIA SANTA LUCIA,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S02581,N_26FAC2401D1E,2,7,171.0,60,0,7,1,0,0,17.0,0,0,104,37,0,0,104,154.0,PADOVA,VENEZIA SANTA LUCIA,5.0,4.0,0.1634615384615383,1.0
2024-12,REG,S02581,N_5BD6FECC05D9,4,9,202.0,63,0,9,2,0,0,-1.0,0,0,173,101,0,2,173,203.0,PADOVA,TREVISO C.,4.400000000000006,2.800000000000012,-0.0057803468208092,-1.0
2024-12,REG,S02581,S02336,0,0,1.0,1,0,0,0,0,0,1.0,0,0,1,0,0,0,1,0.0,PADOVA,MANTOVA,1.0,1.0,1.0,1.0
2024-12,REG,S02581,S02366,3,9,132.0,18,0,9,2,0,0,131.0,0,0,28,1,0,0,28,1.0,PADOVA,LEGNAGO,19.149999999999984,8.500000000000004,4.678571428571429,3.0
2024-12,REG,S02581,S02430,0,0,2.0,1,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0.0,PADOVA,VERONA PORTA NUOVA,2.0,2.0,2.0,2.0
2024-12,REG,S02581,S02446,0,1,13.0,2,0,1,0,0,0,13.0,0,0,3,0,0,0,3,0.0,PADOVA,VICENZA,5.8,5.599999999999999,4.333333333333333,4.0
2024-12,REG,S02581,S02520,5,11,281.0,75,0,11,5,0,0,-164.0,0,0,269,183,0,2,269,445.0,PADOVA,BASSANO DEL GRAPPA,4.0,2.0,-0.6096654275092936,-2.0
2024-12,REG,S02581,S02525,3,3,124.0,0,0,3,3,0,0,124.0,0,0,3,0,0,2,3,0.0,PADOVA,CAMPOSAMPIERO,53.9,53.79999999999999,41.333333333333336,53.0
2024-12,REG,S02581,S02535,0,0,0.0,0,0,0,0,0,0,-1.0,0,0,1,1,0,0,1,1.0,PADOVA,CITTADELLA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S02581,S02537,0,0,67.0,42,0,0,0,0,0,64.0,0,0,45,3,0,0,45,3.0,PADOVA,CASTELFRANCO VENETO,3.7999999999999976,3.0,1.4222222222222225,1.0
2024-12,REG,S02581,S02564,5,16,282.0,48,0,16,4,0,0,277.0,0,0,69,5,0,2,69,5.0,PADOVA,FELTRE,13.599999999999966,6.200000000000003,4.0144927536231885,3.0
2024-12,REG,S02581,S02570,11,28,712.0,243,0,28,6,0,0,601.0,0,0,348,77,0,1,348,111.0,PADOVA,MONTEBELLUNA,6.0,4.0,1.7270114942528736,1.0
2024-12,REG,S02581,S02589,1,2,69.0,24,0,2,1,0,0,25.0,0,0,49,22,0,0,49,44.0,PADOVA,VENEZIA MESTRE,4.0,4.0,0.5208333333333334,0.0
2024-12,REG,S02589,N_25B9CF10B7D2,0,0,0.0,0,0,0,0,0,0,-4.0,0,0,2,2,0,0,2,4.0,VENEZIA MESTRE,BOLOGNA C.LE,-1.1,-1.2,-2.0,-2.0
2024-12,REG,S02589,N_5BD6FECC05D9,1,1,20.0,0,0,1,1,0,0,20.0,0,0,1,0,0,0,1,0.0,VENEZIA MESTRE,TREVISO C.,20.0,20.0,20.0,20.0
2024-12,REG,S02589,N_A913DD647FD7,0,0,3.0,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,0.0,VENEZIA MESTRE,S. DONA` DI PIAVE,3.0,3.0,3.0,3.0
2024-12,REG,S02589,S01717,1,1,12.0,0,0,1,0,0,0,12.0,0,0,1,0,0,0,1,0.0,VENEZIA MESTRE,BRESCIA,12.0,12.0,12.0,12.0
2024-12,REG,S02589,S02336,0,7,68.0,12,0,7,0,0,0,65.0,0,0,22,3,0,0,22,3.0,VENEZIA MESTRE,MANTOVA,7.0,7.0,2.9545454545454546,3.0
2024-12,REG,S02589,S02366,7,17,225.0,19,0,17,4,0,0,225.0,0,0,36,0,0,0,36,0.0,VENEZIA MESTRE,LEGNAGO,16.75,13.0,6.25,4.0
2024-12,REG,S02589,S02430,0,0,2.0,1,0,0,0,0,0,-2.0,0,0,2,1,0,0,2,4.0,VENEZIA MESTRE,VERONA PORTA NUOVA,1.6999999999999993,1.4000000000000004,-1.0,-1.0
2024-12,REG,S02589,S02520,0,1,9.0,1,0,1,0,0,0,9.0,0,0,2,0,0,0,2,0.0,VENEZIA MESTRE,BASSANO DEL GRAPPA,4.95,4.9,4.5,4.5
2024-12,REG,S02589,S02581,1,1,23.0,8,0,1,0,0,0,-268.0,0,0,61,52,0,0,61,291.0,VENEZIA MESTRE,PADOVA,2.0,1.0,-4.39344262295082,-6.0
2024-12,REG,S02589,S03200,2,13,191.0,48,0,13,0,0,0,172.0,0,0,76,14,0,0,76,19.0,VENEZIA MESTRE,PORTOGRUARO CAORLE,8.0,5.6000000000000085,2.293333333333333,2.0
2024-12,REG,S02589,S03317,1,3,66.0,12,0,3,1,0,0,25.0,0,0,31,16,0,1,31,41.0,VENEZIA MESTRE,TRIESTE CENTRALE,7.5,4.0,0.8064516129032258,-1.0
2024-12,REG,S02589,S05712,0,0,0.0,1,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0.0,VENEZIA MESTRE,FERRARA,0.0,0.0,0.0,0.0
2024-12,REG,S02701,N_26FAC2401D1E,0,0,0.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,1,2.0,PORDENONE,VENEZIA SANTA LUCIA,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S02703,N_26FAC2401D1E,1,3,100.0,31,0,3,1,0,0,-171.0,0,0,120,83,0,1,120,271.0,SACILE,VENEZIA SANTA LUCIA,2.1999999999999886,2.0,-1.461538461538462,-2.0
2024-12,REG,S02703,N_5BD6FECC05D9,1,1,45.0,0,0,1,1,0,0,45.0,0,0,1,0,0,1,1,0.0,SACILE,TREVISO C.,45.0,45.0,45.0,45.0
2024-12,REG,S02703,S03019,1,1,32.0,0,0,1,1,0,0,32.0,0,0,1,0,0,1,1,0.0,SACILE,GEMONA DEL FRIULI,32.0,32.0,32.0,32.0
2024-12,REG,S02703,S03026,0,5,68.0,23,0,5,0,0,0,41.0,0,0,45,17,0,0,45,27.0,SACILE,UDINE,5.799999999999997,4.600000000000001,0.9111111111111113,1.0
2024-12,REG,S02703,S03084,9,20,430.0,107,0,20,5,0,0,328.0,0,0,196,69,0,1,196,102.0,SACILE,MANIAGO,7.0,4.5,1.6734693877551021,1.0
2024-12,REG,S02706,N_26FAC2401D1E,2,6,138.0,40,0,6,1,0,0,-92.0,0,0,113,67,0,1,113,230.0,CONEGLIANO,VENEZIA SANTA LUCIA,4.399999999999992,3.0,-0.8141592920353983,-2.0
2024-12,REG,S02706,N_5BD6FECC05D9,0,6,68.0,10,0,6,0,0,0,68.0,0,0,16,0,0,0,16,0.0,CONEGLIANO,TREVISO C.,6.75,5.5,4.25,4.0
2024-12,REG,S02706,S02559,1,6,237.0,115,0,6,1,0,0,236.0,0,0,122,1,0,0,122,1.0,CONEGLIANO,BELLUNO,4.0,3.9000000000000057,1.9344262295081969,2.0
2024-12,REG,S02706,S03026,0,0,0.0,0,0,0,0,0,0,-6.0,0,0,1,1,0,0,1,6.0,CONEGLIANO,UDINE,-6.0,-6.0,-6.0,-6.0
2024-12,REG,S02830,S03200,3,41,790.0,188,0,41,3,0,0,776.0,0,0,242,13,0,1,242,14.0,CASARSA,PORTOGRUARO CAORLE,6.9499999999999895,5.0,3.206611570247934,3.0
2024-12,REG,S03015,N_7CD0EE7E4D13,0,0,0.0,0,0,0,0,0,0,-5.0,0,0,2,2,0,0,2,5.0,TARVISIO BOSCOVERDE,CERVIGNANO A.G.,-2.05,-2.1,-2.5,-2.5
2024-12,REG,S03015,S03026,1,2,54.0,5,0,2,1,0,0,53.0,0,0,8,1,0,1,8,1.0,TARVISIO BOSCOVERDE,UDINE,27.749999999999982,15.499999999999991,6.625,2.0
2024-12,REG,S03015,S03122,0,0,0.0,0,0,0,0,0,0,-1.0,0,0,1,1,0,0,1,1.0,TARVISIO BOSCOVERDE,PALMANOVA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S03015,S03317,4,11,143.0,25,0,11,3,0,0,1.0,0,0,98,62,0,0,98,142.0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,8.149999999999991,5.0,0.010204081632653,-1.0
2024-12,REG,S03016,N_7CD0EE7E4D13,1,1,66.0,0,0,1,1,0,0,41.0,0,0,6,5,1,1,6,25.0,CARNIA,CERVIGNANO A.G.,49.0,32.0,6.833333333333333,-4.0
2024-12,REG,S03016,S03026,1,7,165.0,52,0,7,1,0,0,160.0,0,0,63,4,0,0,63,5.0,CARNIA,UDINE,6.0,4.800000000000004,2.5396825396825395,2.0
2024-12,REG,S03016,S03317,6,14,187.0,31,0,14,2,0,0,50.0,0,0,103,58,0,0,103,137.0,CARNIA,TRIESTE CENTRALE,10.599999999999966,5.0,0.4854368932038835,-1.0
2024-12,REG,S03019,S02703,1,1,98.0,0,0,1,1,0,0,98.0,0,0,1,0,1,1,1,0.0,GEMONA DEL FRIULI,SACILE,98.0,98.0,98.0,98.0
2024-12,REG,S03026,N_26FAC2401D1E,9,27,775.0,218,0,27,6,0,0,386.0,0,0,418,171,0,4,418,389.0,UDINE,VENEZIA SANTA LUCIA,5.0,4.0,0.9278846153846154,0.5
2024-12,REG,S03026,N_5BD6FECC05D9,1,1,22.0,1,0,1,1,0,0,22.0,0,0,2,0,0,0,2,0.0,UDINE,TREVISO C.,20.0,19.0,11.0,11.0
2024-12,REG,S03026,N_7CD0EE7E4D13,0,0,0.0,0,0,0,0,0,0,-14.0,0,0,4,4,0,0,4,14.0,UDINE,CERVIGNANO A.G.,-2.1500000000000004,-2.3,-3.5,-3.5
2024-12,REG,S03026,S02589,1,1,32.0,0,0,1,1,0,0,32.0,0,0,1,0,0,1,1,0.0,UDINE,VENEZIA MESTRE,32.0,32.0,32.0,32.0
2024-12,REG,S03026,S02703,1,1,48.0,8,0,1,1,0,0,27.0,0,0,23,14,0,1,23,21.0,UDINE,SACILE,3.899999999999999,2.8000000000000007,1.173913043478261,-1.0
2024-12,REG,S03026,S03015,0,0,1.0,1,0,0,0,0,0,-27.0,0,0,8,7,0,0,8,28.0,UDINE,TARVISIO BOSCOVERDE,0.2999999999999989,-0.4000000000000003,-3.375,-4.0
2024-12,REG,S03026,S03016,1,2,66.0,21,0,2,1,0,0,-14.0,0,0,70,47,0,0,70,80.0,UDINE,CARNIA,4.0,3.0,-0.2,-1.0
2024-12,REG,S03026,S03317,11,19,388.0,90,0,19,6,0,0,-101.0,0,0,313,203,0,2,313,489.0,UDINE,TRIESTE CENTRALE,7.0,3.0,-0.3237179487179487,-2.0
2024-12,REG,S03026,S03466,2,4,86.0,7,0,4,2,0,0,32.0,0,0,29,18,0,1,29,54.0,UDINE,VILLA OPICINA,15.199999999999974,5.599999999999998,1.103448275862069,-2.0
2024-12,REG,S03084,S02703,8,24,524.0,129,0,24,5,0,0,422.0,0,0,196,43,0,0,196,102.0,MANIAGO,SACILE,9.0,5.0,2.153061224489796,2.0
