mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,effettuate,info_mancante,minuti_anticipo_tot,oltre_60,minuti_netti_tot,corse_osservate,in_orario,oltre_10,cancellate,in_ritardo,oltre_15,oltre_5,parzialmente_cancellate,soppresse,oltre_30,in_anticipo,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2024-10,REG,S07810,S08539,0,309,0,288.0,0,189.0,309,136,8,0,28,4,28,0,0,1,144,477.0,PESCARA,SULMONA,0.0,6.649999999999977,0.6136363636363636,4.0
2024-10,REG,S07810,S11019,0,242,0,226.0,0,388.0,242,96,13,0,43,5,43,0,0,2,103,614.0,PESCARA,TERMOLI,1.0,9.949999999999989,1.603305785123967,6.0
2024-10,REG,S07813,S07802,0,1,0,0.0,0,4.0,1,1,0,0,0,0,0,0,0,0,0,4.0,FRANCAVILLA AL MARE,GIULIANOVA,4.0,4.0,4.0,4.0
2024-10,REG,S07813,S07810,0,27,0,8.0,0,15.0,27,20,0,0,0,0,0,0,0,0,7,23.0,FRANCAVILLA AL MARE,PESCARA,0.0,2.7,0.5555555555555556,2.0
2024-10,REG,S07813,S07900,0,26,0,8.0,0,26.0,26,18,0,0,1,0,1,0,0,0,7,34.0,FRANCAVILLA AL MARE,TERAMO,1.0,3.0,1.0,3.0
2024-10,REG,S07817,S07810,0,1,0,0.0,0,4.0,1,1,0,0,0,0,0,0,0,0,0,4.0,S.VITO LANCIANO,PESCARA,4.0,4.0,4.0,4.0
2024-10,REG,S07824,S07810,0,27,0,45.0,0,-18.0,27,5,0,0,3,0,3,0,0,0,19,27.0,VASTO S.SALVO,PESCARA,-2.0,5.699999999999999,-0.6666666666666666,3.800000000000004
2024-10,REG,S07900,S07712,0,21,0,22.0,0,34.0,21,5,2,0,4,1,4,0,0,0,12,56.0,TERAMO,CHIETI,-1.0,12.0,1.619047619047619,7.0
2024-10,REG,S07900,S07802,0,28,0,12.0,0,5.0,28,16,0,0,0,0,0,0,0,0,12,17.0,TERAMO,GIULIANOVA,0.0,3.299999999999997,0.17857142857142852,2.0
2024-10,REG,S07900,S07810,0,388,0,320.0,0,395.0,388,218,5,0,43,3,43,0,0,0,127,715.0,TERAMO,PESCARA,1.0,6.0,1.018041237113402,5.0
2024-10,REG,S07900,S07824,0,27,0,42.0,0,-11.0,27,7,1,0,2,0,2,0,0,0,18,31.0,TERAMO,VASTO S.SALVO,-2.0,5.099999999999998,-0.4074074074074074,2.400000000000002
2024-10,REG,S07900,S07901,0,1,0,0.0,0,14.0,1,0,1,0,1,0,1,0,0,0,0,14.0,TERAMO,CASTELLALTO CANZANO,14.0,14.0,14.0,14.0
2024-10,REG,S07900,S11019,0,27,0,35.0,0,-16.0,27,6,0,0,1,0,1,0,0,0,20,19.0,TERAMO,TERMOLI,-1.0,3.6999999999999993,-0.5925925925925926,1.8000000000000045
2024-10,REG,S08008,S08409,0,44,0,2.0,1,191.0,44,35,3,0,7,3,7,0,0,2,2,193.0,MONTALTO DI CASTRO,ROMA TERMINI,1.5,13.800000000000011,4.340909090909091,5.700000000000003
2024-10,REG,S08010,N_9FFD78FE028B,0,1,0,0.0,0,3.0,1,1,0,0,0,0,0,0,0,0,0,3.0,CIVITAVECCHIA,SANTA SEVERA,3.0,3.0,3.0,3.0
2024-10,REG,S08010,S06039,0,1,0,0.0,0,15.0,1,0,1,0,1,1,1,0,0,0,0,15.0,CIVITAVECCHIA,GROSSETO,15.0,15.0,15.0,15.0
2024-10,REG,S08010,S06500,0,1,0,0.0,0,12.0,1,0,1,0,1,0,1,0,0,0,0,12.0,CIVITAVECCHIA,PISA CENTRALE,12.0,12.0,12.0,12.0
2024-10,REG,S08010,S08025,0,2,0,1.0,0,2.0,2,1,0,0,0,0,0,0,0,0,1,3.0,CIVITAVECCHIA,ROMA AURELIA,1.0,2.8,1.0,2.6
2024-10,REG,S08010,S08217,0,27,0,12.0,1,239.0,27,15,2,0,4,2,4,0,0,1,8,251.0,CIVITAVECCHIA,ROMA TIBURTINA,1.0,22.699999999999985,8.851851851851851,6.800000000000004
2024-10,REG,S08010,S08323,0,1,0,2.0,0,-2.0,1,0,0,0,0,0,0,0,0,0,1,0.0,CIVITAVECCHIA,ROMA S.PIETRO,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08010,S08406,0,57,0,25.0,1,397.0,57,26,9,0,16,9,16,0,0,6,14,422.0,CIVITAVECCHIA,ROMA OSTIENSE,1.5,38.5,7.089285714285714,30.0
2024-10,REG,S08010,S08409,0,617,0,142.0,8,2219.0,617,415,40,0,93,28,93,0,0,16,88,2361.0,CIVITAVECCHIA,ROMA TERMINI,1.0,13.25,3.7231543624161074,6.0
2024-10,REG,S08021,S08010,0,1,0,5.0,0,-5.0,1,0,0,0,0,0,0,0,0,0,1,0.0,LADISPOLI-CERVETERI,CIVITAVECCHIA,-5.0,-5.0,-5.0,-5.0
2024-10,REG,S08021,S08217,0,42,0,33.0,0,107.0,42,15,4,0,9,2,9,0,0,1,18,140.0,LADISPOLI-CERVETERI,ROMA TIBURTINA,1.0,10.0,2.5476190476190474,8.799999999999997
2024-10,REG,S08021,S08323,0,1,0,2.0,0,-2.0,1,0,0,0,0,0,0,0,0,0,1,0.0,LADISPOLI-CERVETERI,ROMA S.PIETRO,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08021,S08403,0,22,0,0.0,0,52.0,22,19,0,0,2,0,2,0,0,0,0,52.0,LADISPOLI-CERVETERI,PONTE GALERIA,2.0,6.0,2.4761904761904763,4.0
2024-10,REG,S08021,S08409,0,134,0,3.0,3,649.0,134,99,9,0,27,7,27,0,0,4,3,652.0,LADISPOLI-CERVETERI,ROMA TERMINI,2.0,15.399999999999975,5.0310077519379846,6.400000000000006
2024-10,REG,S08025,S08010,0,2,0,3.0,0,8.0,2,0,1,0,1,0,1,0,0,0,1,11.0,ROMA AURELIA,CIVITAVECCHIA,4.0,10.3,4.0,9.6
2024-10,REG,S08025,S08409,0,1,0,0.0,0,8.0,1,0,0,0,1,0,1,0,0,0,0,8.0,ROMA AURELIA,ROMA TERMINI,8.0,8.0,8.0,8.0
2024-10,REG,S08203,S07226,0,24,0,3.0,0,2.0,24,21,0,0,0,0,0,0,0,0,3,5.0,ORVIETO,TERNI,0.0,1.0,0.0833333333333333,1.0
2024-10,REG,S08209,N_6DAD4A05816E,0,11,0,13.0,0,114.0,11,3,3,0,4,2,4,0,0,2,4,127.0,ORTE,FIRENZE S.M.N.,4.0,48.5,10.363636363636363,39.0
2024-10,REG,S08209,N_75EE60EB2654,0,2,0,2.0,0,44.0,2,0,1,0,1,1,1,0,0,1,1,46.0,ORTE,FARA SABINA,22.0,43.6,22.0,41.2
2024-10,REG,S08209,N_7D951F72660E,0,1,0,0.0,0,55.0,1,0,1,0,1,1,1,0,0,1,0,55.0,ORTE,MONTEROTONDO,55.0,55.0,55.0,55.0
2024-10,REG,S08209,N_AB154A1831F2,0,80,0,107.0,1,232.0,80,31,6,0,14,6,14,0,0,3,34,339.0,ORTE,CHIUSI C.T.,1.0,29.0,2.9367088607594938,6.200000000000003
2024-10,REG,S08209,S06922,0,2,0,0.0,0,9.0,2,1,0,0,1,0,1,0,0,0,0,9.0,ORTE,TERONTOLA CORTONA,4.5,8.549999999999999,4.5,8.1
2024-10,REG,S08209,S07004,0,1,0,0.0,0,48.0,1,0,1,0,1,1,1,0,0,1,0,48.0,ORTE,PERUGIA,48.0,48.0,48.0,48.0
2024-10,REG,S08209,S07113,0,4,0,7.0,0,3.0,4,0,1,0,1,0,1,0,0,0,3,10.0,ORTE,ANCONA,-2.0,8.199999999999996,0.75,6.400000000000002
2024-10,REG,S08209,S07226,0,8,0,0.0,0,2.0,8,8,0,0,0,0,0,0,0,0,0,2.0,ORTE,TERNI,0.0,1.0,0.25,1.0
2024-10,REG,S08209,S08203,0,27,0,11.0,0,43.0,27,14,1,0,2,1,2,0,0,1,10,54.0,ORTE,ORVIETO,0.0,5.25,1.6538461538461535,3.0
2024-10,REG,S08209,S08213,0,1,0,0.0,0,3.0,1,1,0,0,0,0,0,0,0,0,0,3.0,ORTE,POGGIO MIRTETO,3.0,3.0,3.0,3.0
2024-10,REG,S08209,S08304,0,142,0,215.0,3,329.0,142,38,9,0,17,9,17,0,0,5,86,544.0,ORTE,VITERBO PORTA FIORENTINA,-1.0,16.0,2.333333333333333,7.0
2024-10,REG,S08209,S08406,0,37,0,37.0,0,123.0,37,6,6,0,13,4,13,0,0,0,18,160.0,ORTE,ROMA OSTIENSE,0.0,16.39999999999997,3.324324324324324,14.400000000000002
2024-10,REG,S08209,S08408,0,3,0,1.0,0,66.0,3,0,1,0,2,1,2,0,0,1,1,67.0,ORTE,ROMA TUSCOLANA,9.0,53.1,22.0,48.20000000000001
2024-10,REG,S08209,S08411,0,396,0,43.0,4,1975.0,396,261,31,0,96,16,96,0,0,6,33,2018.0,ORTE,FIUMICINO AEROPORTO,3.0,13.0,5.064102564102564,7.100000000000023
2024-10,REG,S08213,S08217,0,2,0,0.0,0,33.0,2,1,1,0,1,1,1,0,0,1,0,33.0,POGGIO MIRTETO,ROMA TIBURTINA,16.5,28.65,16.5,27.3
2024-10,REG,S08213,S08406,0,10,0,0.0,0,125.0,10,3,7,0,7,3,7,0,0,1,0,125.0,POGGIO MIRTETO,ROMA OSTIENSE,11.0,32.199999999999974,12.5,21.39999999999999
2024-10,REG,S08213,S08408,0,1,0,0.0,0,21.0,1,0,1,0,1,1,1,0,0,0,0,21.0,POGGIO MIRTETO,ROMA TUSCOLANA,21.0,21.0,21.0,21.0
2024-10,REG,S08213,S08411,0,268,0,18.0,1,1045.0,268,188,14,0,61,8,61,0,0,4,13,1063.0,POGGIO MIRTETO,FIUMICINO AEROPORTO,3.0,9.949999999999989,3.9885496183206106,7.0
2024-10,REG,S08217,N_5306D21208AD,0,67,0,33.0,0,173.0,67,36,3,0,13,3,13,0,0,0,18,206.0,ROMA TIBURTINA,MANDELA-SAMBUCI,2.0,8.699999999999996,2.582089552238806,6.0
2024-10,REG,S08217,N_56227008909E,0,3,0,0.0,0,3.0,3,3,0,0,0,0,0,0,0,0,0,3.0,ROMA TIBURTINA,VAL D'ALA,1.0,1.0,1.0,1.0
2024-10,REG,S08217,N_64AA1CDD4848,0,1,0,0.0,0,49.0,1,0,1,0,1,1,1,0,0,1,0,49.0,ROMA TIBURTINA,ROMA PRENESTINA,49.0,49.0,49.0,49.0
2024-10,REG,S08217,N_6DAD4A05816E,0,31,0,26.0,0,197.0,31,7,9,0,13,7,13,0,0,1,10,223.0,ROMA TIBURTINA,FIRENZE S.M.N.,3.0,23.64999999999999,6.566666666666666,18.40000000000001
2024-10,REG,S08217,N_75EE60EB2654,0,1,0,0.0,0,5.0,1,0,0,0,1,0,1,0,0,0,0,5.0,ROMA TIBURTINA,FARA SABINA,5.0,5.0,5.0,5.0
2024-10,REG,S08217,N_7D951F72660E,0,1,0,1.0,0,-1.0,1,0,0,0,0,0,0,0,0,0,1,0.0,ROMA TIBURTINA,MONTEROTONDO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08217,N_B5C3A7A72A78,0,203,0,353.0,0,-266.0,203,16,2,0,8,1,8,0,0,0,175,87.0,ROMA TIBURTINA,LUNGHEZZA,-2.0,2.0,-1.3366834170854272,0.2000000000000169
2024-10,REG,S08217,S06915,0,1,0,0.0,1,77.0,1,0,1,0,1,1,1,0,0,1,0,77.0,ROMA TIBURTINA,AREZZO,77.0,77.0,77.0,77.0
2024-10,REG,S08217,S07113,0,6,0,2.0,0,4.0,6,4,0,0,0,0,0,0,0,0,2,6.0,ROMA TIBURTINA,ANCONA,1.0,2.5,0.6666666666666666,2.0
2024-10,REG,S08217,S07226,0,21,0,13.0,0,31.0,21,14,2,0,4,0,4,0,0,0,3,44.0,ROMA TIBURTINA,TERNI,0.0,12.0,1.4761904761904765,8.0
2024-10,REG,S08217,S07405,0,41,0,1.0,0,405.0,41,19,10,0,21,7,21,0,0,5,1,406.0,ROMA TIBURTINA,RIETI,5.0,40.0,9.878048780487806,35.0
2024-10,REG,S08217,S07810,0,2,0,0.0,0,53.0,2,1,1,0,1,1,1,0,0,1,0,53.0,ROMA TIBURTINA,PESCARA,26.5,50.35,26.5,47.7
2024-10,REG,S08217,S08021,0,22,0,4.0,0,48.0,22,13,2,0,4,1,4,0,0,0,4,52.0,ROMA TIBURTINA,LADISPOLI-CERVETERI,1.0,10.0,2.2857142857142856,5.0
2024-10,REG,S08217,S08213,0,29,0,28.0,0,-21.0,29,8,0,0,0,0,0,0,0,0,19,7.0,ROMA TIBURTINA,POGGIO MIRTETO,-1.0,2.399999999999999,-0.7777777777777778,0.4000000000000021
2024-10,REG,S08217,S08304,0,89,0,32.0,0,478.0,89,35,11,0,24,10,24,0,0,6,26,510.0,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,2.0,34.19999999999999,5.623529411764705,17.0
2024-10,REG,S08217,S08306,0,57,0,50.0,0,102.0,57,21,4,0,6,3,6,0,0,1,29,152.0,ROMA TIBURTINA,VITERBO PORTA ROMANA,-1.0,11.25,1.821428571428572,4.5
2024-10,REG,S08217,S08315,0,282,0,14.0,0,1103.0,282,176,20,0,80,6,80,0,0,2,11,1117.0,ROMA TIBURTINA,BRACCIANO,3.0,11.0,4.131086142322097,8.0
2024-10,REG,S08217,S08318,0,10,0,0.0,0,47.0,10,7,1,0,1,1,1,0,0,0,0,47.0,ROMA TIBURTINA,ANGUILLARA,3.5,17.649999999999988,5.875,10.299999999999995
2024-10,REG,S08217,S08319,0,486,0,38.0,2,1343.0,486,364,24,0,63,7,63,0,0,3,37,1381.0,ROMA TIBURTINA,CESANO DI ROMA,2.0,9.849999999999966,2.894396551724138,6.0
2024-10,REG,S08217,S08320,0,53,0,18.0,0,150.0,53,23,8,0,10,7,10,0,0,0,17,168.0,ROMA TIBURTINA,LA STORTA,0.0,18.19999999999999,3.0,15.0
2024-10,REG,S08217,S08406,0,7,0,4.0,0,16.0,7,4,1,0,1,1,1,0,0,0,2,20.0,ROMA TIBURTINA,ROMA OSTIENSE,1.0,11.799999999999992,2.2857142857142856,7.600000000000004
2024-10,REG,S08217,S08408,0,1,0,0.0,0,3.0,1,1,0,0,0,0,0,0,0,0,0,3.0,ROMA TIBURTINA,ROMA TUSCOLANA,3.0,3.0,3.0,3.0
2024-10,REG,S08217,S08411,0,103,0,8.0,0,320.0,103,61,7,0,24,4,24,0,0,0,8,328.0,ROMA TIBURTINA,FIUMICINO AEROPORTO,2.0,11.0,3.4408602150537635,7.799999999999997
2024-10,REG,S08217,S08504,0,4,0,7.0,0,0.0,4,3,0,0,0,0,0,0,0,0,1,7.0,ROMA TIBURTINA,BAGNI DI TIVOLI,1.5,3.6999999999999993,0.0,3.4000000000000004
2024-10,REG,S08217,S08506,0,170,0,36.0,0,489.0,170,107,6,0,33,3,33,0,0,2,26,525.0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,2.0,7.75,2.9457831325301207,6.0
2024-10,REG,S08217,S08508,0,248,0,45.0,3,1270.0,248,120,23,0,100,5,100,0,0,3,26,1315.0,ROMA TIBURTINA,TIVOLI,4.0,11.0,5.162601626016261,9.0
2024-10,REG,S08217,S08526,0,96,0,77.0,2,577.0,96,32,10,0,25,7,25,0,0,4,39,654.0,ROMA TIBURTINA,AVEZZANO,1.0,24.25,6.010416666666667,9.5
2024-10,REG,S08217,S08640,0,8,0,0.0,0,33.0,8,5,1,0,3,0,3,0,0,0,0,33.0,ROMA TIBURTINA,FORMIA-GAETA,3.5,9.899999999999997,4.125,7.799999999999999
2024-10,REG,S08217,S08650,0,27,0,9.0,0,99.0,27,15,4,0,7,3,7,0,0,0,5,108.0,ROMA TIBURTINA,CIAMPINO,2.0,15.7,3.6666666666666665,13.800000000000004
2024-10,REG,S08217,S08657,0,5,0,0.0,0,8.0,5,4,0,0,0,0,0,0,0,0,0,8.0,ROMA TIBURTINA,COLLEFERRO-SEGNI-PALIANO,2.0,3.85,2.0,3.7
2024-10,REG,S08217,S08662,0,13,0,7.0,1,110.0,13,7,1,0,2,1,2,0,0,1,4,117.0,ROMA TIBURTINA,FROSINONE,1.0,44.19999999999986,8.461538461538462,4.400000000000002
2024-10,REG,S08217,S08671,0,12,0,13.0,0,25.0,12,6,1,0,2,1,2,0,0,0,4,38.0,ROMA TIBURTINA,CASSINO,1.5,11.29999999999999,2.083333333333333,4.9
2024-10,REG,S08217,S08704,0,6,0,9.0,0,2.0,6,1,0,0,1,0,1,0,0,0,3,11.0,ROMA TIBURTINA,ALBANO LAZIALE,-3.0,6.999999999999999,0.4000000000000001,6.0
2024-10,REG,S08217,S08710,0,3,0,2.0,0,-2.0,3,1,0,0,0,0,0,0,0,0,2,0.0,ROMA TIBURTINA,NETTUNO,-1.0,-0.10000000000000002,-0.6666666666666666,-0.19999999999999982
2024-10,REG,S08217,S08734,0,117,0,48.0,0,192.0,117,63,4,0,14,2,14,0,0,0,35,240.0,ROMA TIBURTINA,VELLETRI,1.5,6.4499999999999895,1.7142857142857142,5.0
2024-10,REG,S08217,S08751,0,7,0,12.0,0,-4.0,7,0,0,0,1,0,1,0,0,0,6,8.0,ROMA TIBURTINA,FRASCATI,-2.0,5.299999999999993,-0.5714285714285714,2.600000000000004
2024-10,REG,S08217,S09053,0,25,0,27.0,0,18.0,25,13,0,0,2,0,2,0,0,0,9,45.0,ROMA TIBURTINA,ISERNIA,1.0,4.849999999999998,0.75,4.0
2024-10,REG,S08217,S09218,0,65,0,320.0,0,-161.0,65,11,5,0,6,3,6,0,0,2,47,159.0,ROMA TIBURTINA,NAPOLI CENTRALE,-5.0,12.549999999999985,-2.515625,3.0
2024-10,REG,S08304,N_36BF9CCFCA7F,0,23,0,0.0,1,120.0,23,20,2,0,3,1,3,0,0,1,0,120.0,VITERBO PORTA FIORENTINA,ATTIGLIANO,2.0,10.399999999999991,5.217391304347826,4.600000000000001
2024-10,REG,S08304,S08209,0,141,0,96.0,2,566.0,141,71,12,0,28,8,28,0,0,4,40,662.0,VITERBO PORTA FIORENTINA,ORTE,2.0,17.0,4.071942446043166,6.400000000000006
2024-10,REG,S08304,S08217,0,41,0,43.0,0,12.0,41,17,2,0,3,0,3,0,0,0,20,55.0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,-0.5,9.149999999999991,0.3,3.0
2024-10,REG,S08304,S08319,0,1,0,0.0,0,3.0,1,1,0,0,0,0,0,0,0,0,0,3.0,VITERBO PORTA FIORENTINA,CESANO DI ROMA,3.0,3.0,3.0,3.0
2024-10,REG,S08304,S08320,0,1,0,0.0,1,178.0,1,0,1,0,1,1,1,0,0,1,0,178.0,VITERBO PORTA FIORENTINA,LA STORTA,178.0,178.0,178.0,178.0
2024-10,REG,S08304,S08406,0,215,0,113.0,7,2202.0,215,94,31,0,61,25,61,0,0,15,59,2315.0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,2.0,46.69999999999999,10.289719626168225,16.400000000000034
2024-10,REG,S08304,S08409,0,53,0,24.0,2,400.0,53,30,5,0,9,5,9,0,0,3,14,424.0,VITERBO PORTA FIORENTINA,ROMA TERMINI,1.0,28.19999999999998,7.547169811320755,8.600000000000009
2024-10,REG,S08306,S08217,0,42,0,13.0,0,180.0,42,21,7,0,14,3,14,0,0,0,7,193.0,VITERBO PORTA ROMANA,ROMA TIBURTINA,2.0,14.899999999999991,4.285714285714286,12.900000000000002
2024-10,REG,S08306,S08313,0,1,0,0.0,0,22.0,1,0,1,0,1,1,1,0,0,0,0,22.0,VITERBO PORTA ROMANA,ORIOLO,22.0,22.0,22.0,22.0
2024-10,REG,S08306,S08318,0,1,0,0.0,0,2.0,1,1,0,0,0,0,0,0,0,0,0,2.0,VITERBO PORTA ROMANA,ANGUILLARA,2.0,2.0,2.0,2.0
2024-10,REG,S08306,S08323,0,2,0,0.0,1,124.0,2,0,1,0,2,1,2,0,0,1,0,124.0,VITERBO PORTA ROMANA,ROMA S.PIETRO,62.0,111.5,62.0,106.0
2024-10,REG,S08306,S08406,0,221,0,93.0,2,1387.0,221,116,25,0,45,19,45,0,0,14,57,1480.0,VITERBO PORTA ROMANA,ROMA OSTIENSE,2.0,33.299999999999955,6.362385321100917,11.300000000000011
2024-10,REG,S08315,S08217,0,301,0,169.0,1,647.0,301,134,16,0,55,9,55,0,0,2,100,816.0,BRACCIANO,ROMA TIBURTINA,1.0,10.0,2.2387543252595155,7.0
2024-10,REG,S08315,S08319,0,1,0,0.0,0,3.0,1,1,0,0,0,0,0,0,0,0,0,3.0,BRACCIANO,CESANO DI ROMA,3.0,3.0,3.0,3.0
2024-10,REG,S08315,S08320,0,2,0,0.0,0,13.0,2,0,0,0,2,0,2,0,0,0,0,13.0,BRACCIANO,LA STORTA,6.5,7.85,6.5,7.7
2024-10,REG,S08315,S08406,0,54,0,94.0,0,16.0,54,12,3,0,9,2,9,0,0,0,32,110.0,BRACCIANO,ROMA OSTIENSE,-1.0,9.599999999999993,0.3018867924528302,5.0
2024-10,REG,S08318,S08217,0,11,0,6.0,0,31.0,11,4,2,0,2,1,2,0,0,0,4,37.0,ANGUILLARA,ROMA TIBURTINA,0.5,14.749999999999998,3.1,12.499999999999998
2024-10,REG,S08319,N_75EE60EB2654,0,20,0,13.0,0,3.0,20,9,0,0,0,0,0,0,0,0,11,16.0,CESANO DI ROMA,FARA SABINA,-1.0,4.0,0.15,4.0
2024-10,REG,S08319,N_7D951F72660E,0,105,0,91.0,0,87.0,105,50,2,0,5,2,5,0,0,2,48,178.0,CESANO DI ROMA,MONTEROTONDO,0.0,4.0,0.8446601941747572,3.799999999999997
2024-10,REG,S08319,S08217,0,550,0,722.0,3,754.0,550,173,21,0,63,12,63,0,0,8,302,1476.0,CESANO DI ROMA,ROMA TIBURTINA,-1.0,8.0,1.4014869888475836,5.300000000000011
2024-10,REG,S08319,S08323,0,2,0,1.0,0,0.0,2,1,0,0,0,0,0,0,0,0,1,1.0,CESANO DI ROMA,ROMA S.PIETRO,0.0,0.8999999999999999,0.0,0.8
2024-10,REG,S08319,S08406,0,46,0,21.0,1,372.0,46,19,4,0,7,4,7,0,0,4,18,393.0,CESANO DI ROMA,ROMA OSTIENSE,1.0,41.400000000000006,8.454545454545455,7.100000000000008
2024-10,REG,S08319,S08408,0,1,0,0.0,0,4.0,1,1,0,0,0,0,0,0,0,0,0,4.0,CESANO DI ROMA,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2024-10,REG,S08320,S08217,0,12,0,12.0,0,85.0,12,2,3,0,4,2,4,0,0,2,6,97.0,LA STORTA,ROMA TIBURTINA,0.0,37.6,7.083333333333333,31.90000000000001
2024-10,REG,S08320,S08323,0,24,0,5.0,1,141.0,24,12,2,0,6,2,6,0,0,2,5,146.0,LA STORTA,ROMA S.PIETRO,1.0,38.69999999999995,6.130434782608695,8.600000000000001
2024-10,REG,S08320,S08406,0,222,0,141.0,1,684.0,222,103,13,0,43,6,43,0,0,5,72,825.0,LA STORTA,ROMA OSTIENSE,1.0,10.149999999999975,3.1376146788990824,7.0
2024-10,REG,S08323,N_4B107DF6CED6,0,151,0,36.0,0,173.0,151,104,1,0,9,1,9,0,0,0,33,209.0,ROMA S.PIETRO,VIGNA CLARA,1.0,5.0,1.1849315068493151,3.0
2024-10,REG,S08323,S08010,0,13,0,18.0,0,78.0,13,5,3,0,5,2,5,0,0,1,3,96.0,ROMA S.PIETRO,CIVITAVECCHIA,4.0,27.59999999999997,6.0,16.400000000000006
2024-10,REG,S08323,S08320,0,23,0,8.0,0,1.0,23,13,0,0,0,0,0,0,0,0,8,9.0,ROMA S.PIETRO,LA STORTA,0.0,1.0,0.0476190476190476,1.0
2024-10,REG,S08323,S08406,0,2,0,0.0,1,61.0,2,1,1,0,1,1,1,0,0,1,0,61.0,ROMA S.PIETRO,ROMA OSTIENSE,30.5,57.05,30.5,54.1
2024-10,REG,S08403,N_75EE60EB2654,0,1,0,2.0,0,-2.0,1,0,0,0,0,0,0,0,0,0,1,0.0,PONTE GALERIA,FARA SABINA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08403,S08021,0,21,0,14.0,0,14.0,21,13,0,0,1,0,1,0,0,0,7,28.0,PONTE GALERIA,LADISPOLI-CERVETERI,1.0,4.0,0.6666666666666666,3.0
2024-10,REG,S08406,N_4B107DF6CED6,0,78,0,33.0,0,85.0,78,32,4,0,8,0,8,0,0,0,31,118.0,ROMA OSTIENSE,VIGNA CLARA,0.0,8.5,1.1971830985915493,5.0
2024-10,REG,S08406,N_75EE60EB2654,0,39,0,50.0,0,3.0,39,9,1,0,4,0,4,0,0,0,26,53.0,ROMA OSTIENSE,FARA SABINA,-1.0,7.200000000000003,0.0769230769230769,4.400000000000006
2024-10,REG,S08406,N_7D951F72660E,0,23,0,33.0,0,-17.0,23,3,1,0,1,0,1,0,0,0,19,16.0,ROMA OSTIENSE,MONTEROTONDO,-2.0,1.0,-0.7391304347826086,0.8000000000000007
2024-10,REG,S08406,S08010,0,39,0,63.0,1,36.0,39,15,1,0,3,1,3,0,0,1,19,99.0,ROMA OSTIENSE,CIVITAVECCHIA,-1.0,5.799999999999983,0.9729729729729732,3.3999999999999986
2024-10,REG,S08406,S08209,0,8,0,2.0,0,13.0,8,5,1,0,1,0,1,0,0,0,2,15.0,ROMA OSTIENSE,ORTE,1.0,7.499999999999995,1.625,3.9999999999999982
2024-10,REG,S08406,S08213,0,15,0,7.0,0,10.0,15,8,0,0,2,0,2,0,0,0,5,17.0,ROMA OSTIENSE,POGGIO MIRTETO,0.0,5.299999999999999,0.6666666666666666,4.199999999999999
2024-10,REG,S08406,S08217,0,3,0,4.0,0,1.0,3,0,0,0,1,0,1,0,0,0,2,5.0,ROMA OSTIENSE,ROMA TIBURTINA,-1.0,4.4,0.3333333333333333,3.8000000000000007
2024-10,REG,S08406,S08304,0,159,0,60.0,3,700.0,159,70,12,0,34,9,34,0,0,5,53,760.0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,1.0,18.59999999999991,4.45859872611465,8.0
2024-10,REG,S08406,S08306,0,158,0,219.0,0,129.0,158,47,10,0,19,8,19,0,0,1,90,348.0,ROMA OSTIENSE,VITERBO PORTA ROMANA,-1.0,12.75,0.8269230769230768,6.0
2024-10,REG,S08406,S08315,0,87,0,19.0,0,290.0,87,59,3,0,15,3,15,0,0,2,10,309.0,ROMA OSTIENSE,BRACCIANO,3.0,7.0,3.4523809523809526,6.0
2024-10,REG,S08406,S08318,0,1,0,3.0,0,-3.0,1,0,0,0,0,0,0,0,0,0,1,0.0,ROMA OSTIENSE,ANGUILLARA,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S08406,S08319,0,131,0,92.0,0,171.0,131,60,3,0,10,3,10,0,0,2,52,263.0,ROMA OSTIENSE,CESANO DI ROMA,0.0,5.949999999999989,1.401639344262295,3.0
2024-10,REG,S08406,S08320,0,148,0,53.0,1,310.0,148,85,3,0,8,2,8,0,0,1,49,363.0,ROMA OSTIENSE,LA STORTA,0.0,4.949999999999989,2.183098591549296,3.0
2024-10,REG,S08406,S08409,0,2,0,0.0,0,3.0,2,2,0,0,0,0,0,0,0,0,0,3.0,ROMA OSTIENSE,ROMA TERMINI,1.5,1.95,1.5,1.9
2024-10,REG,S08406,S08411,0,60,0,2.0,0,177.0,60,41,3,0,12,1,12,0,0,0,2,179.0,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.0,9.299999999999995,3.2181818181818183,6.0
2024-10,REG,S08406,S08608,0,5,0,0.0,0,22.0,5,2,0,0,3,0,3,0,0,0,0,22.0,ROMA OSTIENSE,LATINA,5.0,8.399999999999999,4.4,7.8
