mese,categoria,cod_partenza,cod_arrivo,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,cancellate_tot,nome_partenza,nome_arrivo
2024-06,REG,N_2B5A38574141,N_3AE15A8EF205,23,23,0,0,0,0,17,1,5,1,0,0,0,0,38.0,15.0,23.0,1.0,1.0,4.0,4.0,0,BARI CENTRALE,BRINDISI
2024-06,REG,N_2B5A38574141,N_619A2B247E23,107,107,0,0,0,0,36,13,56,13,2,2,0,0,159.0,129.0,30.0,0.2857142857142857,-1.0,5.0,6.0,0,BARI CENTRALE,FASANO
2024-06,REG,N_2B5A38574141,N_6DCA844AE5BC,299,299,0,0,0,0,71,29,199,29,15,9,3,1,574.0,510.0,64.0,0.2140468227424749,-2.0,4.0,9.199999999999932,0,BARI CENTRALE,TARANTO
2024-06,REG,N_2B5A38574141,N_6FDC22A1267B,92,92,0,0,0,0,35,16,39,16,10,7,0,0,276.0,106.0,170.0,1.8888888888888888,1.0,10.100000000000009,15.0,0,BARI CENTRALE,BARLETTA
2024-06,REG,N_2B5A38574141,N_7166E486B80E,1,1,0,0,0,0,0,1,0,1,1,1,0,0,24.0,0.0,24.0,24.0,24.0,24.0,24.0,0,BARI CENTRALE,BISCEGLIE
2024-06,REG,N_2B5A38574141,N_8646439FF3ED,324,324,0,0,0,0,150,13,161,13,3,0,0,0,320.0,172.0,148.0,0.4567901234567901,0.0,3.0,4.0,0,BARI CENTRALE,BITRITTO
2024-06,REG,N_2B5A38574141,N_9BB710BFF84F,27,27,0,0,0,0,12,5,10,5,3,3,2,0,119.0,13.0,106.0,3.925925925925926,1.0,13.800000000000026,27.299999999999994,0,BARI CENTRALE,SAN SEVERO
2024-06,REG,N_2B5A38574141,N_AB8547C9AC97,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,BARI CENTRALE,SQUINZANO
2024-06,REG,N_2B5A38574141,N_B436834459D1,4,4,0,0,0,0,2,0,1,0,0,0,0,0,2.0,1.0,1.0,0.3333333333333333,0.0,1.6,1.7999999999999998,0,BARI CENTRALE,OSTUNI
2024-06,REG,N_2B5A38574141,N_BF0DC42C9523,419,419,0,0,0,0,102,61,251,61,37,25,11,2,1281.0,704.0,577.0,1.393719806763285,-1.0,7.0,19.349999999999966,0,BARI CENTRALE,LECCE
2024-06,REG,N_2B5A38574141,N_D58C6A65D7C1,330,330,0,0,0,0,160,41,126,41,27,18,9,4,1080.0,206.0,874.0,2.672782874617737,1.0,5.0,17.69999999999999,0,BARI CENTRALE,FOGGIA
2024-06,REG,N_2B653A1CD280,N_1E2B09B172DF,42,42,0,0,0,0,5,1,35,1,1,1,0,0,29.0,98.0,-69.0,-1.6829268292682926,-3.0,1.0,1.0,0,CATANIA CENTRALE,GRAMMICHELE
2024-06,REG,N_2B653A1CD280,N_262F31604DA1,19,19,0,0,0,0,10,0,9,0,0,0,0,0,5.0,9.0,-4.0,-0.21052631578947367,0.0,1.0,1.0999999999999979,0,CATANIA CENTRALE,ALCANTARA
2024-06,REG,N_2B653A1CD280,N_323CCCEE5025,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0.0,4.0,-4.0,-1.3333333333333333,-2.0,-0.3999999999999999,-0.20000000000000018,0,CATANIA CENTRALE,LETOJANNI
2024-06,REG,N_2B653A1CD280,N_64548ED4BF34,84,84,0,0,0,0,56,3,23,3,0,0,0,0,105.0,33.0,72.0,0.8780487804878049,1.0,3.0,4.0,0,CATANIA CENTRALE,SIRACUSA
2024-06,REG,N_2B653A1CD280,N_7658E5195902,15,15,0,0,0,0,11,0,4,0,0,0,0,0,17.0,4.0,13.0,0.8666666666666667,1.0,2.5999999999999996,3.299999999999999,0,CATANIA CENTRALE,TAORMINA
2024-06,REG,N_2B653A1CD280,N_786C1D7211DD,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,CATANIA CENTRALE,SANTA TERESA DI RIVA
2024-06,REG,N_2B653A1CD280,N_BC7EF733D1AB,110,110,0,0,0,0,90,1,16,1,1,1,0,0,56.0,18.0,38.0,0.35514018691588783,0.0,1.0,1.6999999999999886,0,CATANIA CENTRALE,CATANIA AER. FONTANAROSSA
2024-06,REG,N_2B653A1CD280,N_F0AD5A3868AC,22,22,0,0,0,0,9,0,12,0,0,0,0,0,10.0,15.0,-5.0,-0.23809523809523808,-1.0,2.0,2.0,0,CATANIA CENTRALE,GIARRE RIPOSTO
2024-06,REG,N_2B653A1CD280,N_F6D345743682,122,122,0,0,0,0,46,8,65,8,2,1,1,0,131.0,194.0,-63.0,-0.5294117647058824,-1.0,2.0,5.0,0,CATANIA CENTRALE,MESSINA CENTRALE
2024-06,REG,N_2B653A1CD280,N_F7F1CF1BD4BA,3,3,0,0,0,0,1,1,1,1,0,0,0,0,9.0,1.0,8.0,2.6666666666666665,1.0,6.6000000000000005,7.299999999999999,0,CATANIA CENTRALE,CALTAGIRONE
2024-06,REG,N_2B704D6CA19B,N_8B9D044050BD,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,BRESCELLO VIADANA,SUZZARA
2024-06,REG,N_2D84FAAA1358,N_44A68103C7EE,20,20,0,0,0,0,1,16,3,16,4,1,1,0,159.0,6.0,153.0,7.65,7.5,10.100000000000001,12.45000000000002,0,BOZZOLO,CODOGNO
2024-06,REG,N_2D84FAAA1358,N_ACF3D2764DA3,217,217,0,0,0,0,61,137,19,137,71,48,15,4,2329.0,30.0,2299.0,10.59447004608295,6.0,24.200000000000017,38.19999999999999,0,BOZZOLO,MILANO CENTRALE
2024-06,REG,N_2D84FAAA1358,N_C549A111741A,1,1,0,0,0,0,0,1,0,1,1,1,1,1,81.0,0.0,81.0,81.0,81.0,81.0,81.0,0,BOZZOLO,MILANO LAMBRATE
2024-06,REG,N_2D84FAAA1358,N_E3D77242249F,58,58,0,0,0,0,43,8,7,8,2,1,0,0,139.0,12.0,127.0,2.189655172413793,1.5,5.0,7.149999999999999,0,BOZZOLO,CREMONA
2024-06,REG,N_2F383E08F558,N_C57D867C3F5A,5,5,0,0,0,0,2,3,0,3,1,0,0,0,28.0,0.0,28.0,5.6,7.0,9.6,9.8,0,GARBAGNATE M.SE,MILANO BOVISA
2024-06,REG,N_2FAC400E8862,N_1B43F0C780A6,20,20,0,0,0,0,11,3,6,3,2,2,1,0,82.0,11.0,71.0,3.55,0.0,7.000000000000028,25.900000000000013,0,PADOVA,LEGNAGO
2024-06,REG,N_2FAC400E8862,N_248A0C72651B,49,49,0,0,0,0,37,4,8,4,1,0,0,0,73.0,11.0,62.0,1.2653061224489797,1.0,3.0,5.0,0,PADOVA,CASTELFRANCO VENETO
2024-06,REG,N_2FAC400E8862,N_26FAC2401D1E,79,79,0,0,0,0,35,10,32,10,3,0,0,0,131.0,62.0,69.0,0.8961038961038961,1.0,5.0,7.200000000000003,0,PADOVA,VENEZIA SANTA LUCIA
2024-06,REG,N_2FAC400E8862,N_362EE82F724F,3,3,0,0,0,0,1,0,2,0,0,0,0,0,1.0,2.0,-1.0,-0.3333333333333333,-1.0,0.6000000000000001,0.7999999999999998,0,PADOVA,VERONA PORTA NUOVA
2024-06,REG,N_2FAC400E8862,N_382B2D202D0A,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,6.0,-6.0,-6.0,-6.0,-6.0,-6.0,0,PADOVA,ROVIGO
2024-06,REG,N_2FAC400E8862,N_4A9D640E2613,3,3,0,0,0,0,1,2,0,2,2,2,0,0,46.0,0.0,46.0,15.333333333333334,20.0,21.6,21.8,0,PADOVA,CAMPOSAMPIERO
2024-06,REG,N_2FAC400E8862,N_5BD6FECC05D9,101,101,0,0,0,0,33,6,61,6,2,1,0,0,100.0,118.0,-18.0,-0.18,-1.0,3.0,5.049999999999997,0,PADOVA,TREVISO C.
2024-06,REG,N_2FAC400E8862,N_66AC1FE82982,3,3,0,0,0,0,1,0,2,0,0,0,0,0,0.0,4.0,-4.0,-1.3333333333333333,-2.0,-0.3999999999999999,-0.20000000000000018,0,PADOVA,CITTADELLA
2024-06,REG,N_2FAC400E8862,N_A5671EA5C59D,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0,PADOVA,VIGODARZERE
2024-06,REG,N_2FAC400E8862,N_AA1DCE485829,212,212,0,0,0,0,32,8,167,8,4,3,1,0,142.0,431.0,-289.0,-1.396135265700483,-2.0,1.0,2.0,0,PADOVA,BASSANO DEL GRAPPA
2024-06,REG,N_2FAC400E8862,N_C22D4B09E695,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,PADOVA,MANTOVA
2024-06,REG,N_2FAC400E8862,N_C317D24D9E8F,44,44,0,0,0,0,10,2,31,2,1,0,0,0,34.0,70.0,-36.0,-0.8372093023255814,-2.0,2.8000000000000043,3.0,0,PADOVA,VENEZIA MESTRE
2024-06,REG,N_2FAC400E8862,N_E29B12213D0A,328,328,0,0,0,0,210,27,87,27,10,5,0,0,597.0,117.0,480.0,1.4814814814814814,1.0,4.0,6.0,0,PADOVA,MONTEBELLUNA
2024-06,REG,N_2FDB0AFD278A,N_20E979D75FAB,1,1,0,0,0,0,0,1,0,1,1,1,0,0,26.0,0.0,26.0,26.0,26.0,26.0,26.0,0,PONTASSIEVE,MONTEVARCHI TERRANUOVA
2024-06,REG,N_2FDB0AFD278A,N_6DAD4A05816E,57,57,0,0,0,0,16,6,34,6,1,0,0,0,71.0,75.0,-4.0,-0.07142857142857142,-1.0,4.5,5.25,0,PONTASSIEVE,FIRENZE S.M.N.
2024-06,REG,N_2FDB0AFD278A,N_7ABD63D32E61,1,1,0,0,0,0,0,1,0,1,1,0,0,0,12.0,0.0,12.0,12.0,12.0,12.0,12.0,0,PONTASSIEVE,PRATO CENTRALE
2024-06,REG,N_2FDB0AFD278A,N_8CB7A8D7391B,2,2,0,0,0,0,2,0,0,0,0,0,0,0,6.0,0.0,6.0,3.0,3.0,3.8,3.9,0,PONTASSIEVE,FIRENZE RIFREDI
2024-06,REG,N_2FDB0AFD278A,N_D53F32E084D3,19,19,0,0,0,0,15,1,3,1,1,0,0,0,36.0,5.0,31.0,1.631578947368421,1.0,3.1999999999999993,4.899999999999981,0,PONTASSIEVE,BORGO S. LORENZO
2024-06,REG,N_2FEF5E06361D,N_C8DDC789E5D9,52,52,0,0,0,0,45,6,1,6,2,1,0,0,157.0,1.0,156.0,3.0,2.0,5.799999999999997,7.8999999999999915,0,ALA,TRENTO
2024-06,REG,N_2FEF5E06361D,N_EE539AC676E9,77,77,0,0,0,0,35,14,28,14,3,1,0,0,183.0,70.0,113.0,1.4675324675324675,1.0,6.0,8.200000000000003,0,ALA,BOLZANO
2024-06,REG,N_2FFE4FA36CE4,N_25B9CF10B7D2,43,43,0,0,0,0,17,3,21,3,1,1,1,0,68.0,41.0,27.0,0.6585365853658537,-1.0,3.0,5.0,0,PESARO,BOLOGNA C.LE
2024-06,REG,N_2FFE4FA36CE4,N_3D0782E67133,1,1,0,0,0,0,0,1,0,1,1,1,1,1,87.0,0.0,87.0,87.0,87.0,87.0,87.0,0,PESARO,LODI
2024-06,REG,N_2FFE4FA36CE4,N_637B235E9838,7,7,0,0,0,0,0,4,3,4,3,2,1,0,75.0,18.0,57.0,8.142857142857142,8.0,24.400000000000006,30.699999999999985,0,PESARO,MILANO PORTA GARIBALDI
2024-06,REG,N_2FFE4FA36CE4,N_72DA38E192FF,15,15,0,0,0,0,8,1,6,1,1,1,1,1,74.0,17.0,57.0,3.8,1.0,3.5999999999999996,20.79999999999994,0,PESARO,PESCARA
2024-06,REG,N_2FFE4FA36CE4,N_AA00CE9E4DF9,2,2,0,0,0,0,1,0,1,0,0,0,0,0,4.0,4.0,0.0,0.0,0.0,3.2,3.5999999999999996,0,PESARO,FOLIGNO
2024-06,REG,N_2FFE4FA36CE4,N_ACF3D2764DA3,8,8,0,0,0,0,3,4,1,4,3,1,0,0,60.0,1.0,59.0,7.375,4.5,15.499999999999996,20.749999999999993,0,PESARO,MILANO CENTRALE
2024-06,REG,N_2FFE4FA36CE4,N_B101329F0BD5,23,23,0,0,0,0,6,5,12,5,2,0,0,0,58.0,45.0,13.0,0.5652173913043478,-2.0,9.0,10.799999999999997,0,PESARO,PIACENZA
2024-06,REG,N_2FFE4FA36CE4,N_B7C7458ECDFE,47,47,0,0,0,0,24,8,15,8,0,0,0,0,82.0,24.0,58.0,1.2340425531914894,1.0,5.0,6.0,0,PESARO,RIMINI
2024-06,REG,N_2FFE4FA36CE4,N_D0B06A5290BB,22,22,0,0,0,0,7,2,13,2,1,1,1,0,46.0,35.0,11.0,0.5,-2.0,2.0,6.7499999999999964,0,PESARO,RAVENNA
2024-06,REG,N_2FFE4FA36CE4,N_DD6564CDFB93,90,90,0,0,0,0,30,10,50,10,2,0,0,0,122.0,114.0,8.0,0.08888888888888889,-1.0,5.0,7.549999999999997,0,PESARO,ANCONA
2024-06,REG,N_2FFE4FA36CE4,N_ECBC275260A2,3,3,0,0,0,0,2,1,0,1,0,0,0,0,14.0,0.0,14.0,4.666666666666667,4.0,7.2,7.6,0,PESARO,PARMA
2024-06,REG,N_2FFE4FA36CE4,N_F6BAB1C5673F,21,21,0,0,0,0,0,21,0,21,11,6,1,0,257.0,0.0,257.0,12.238095238095237,10.0,18.0,20.0,0,PESARO,BRESCIA
2024-06,REG,N_2FFE4FA36CE4,N_FEBDC4EA7CA2,12,12,0,0,0,0,4,3,5,3,3,3,2,0,112.0,23.0,89.0,7.416666666666667,1.5,30.8,35.94999999999999,0,PESARO,TORINO P.NUOVA
2024-06,REG,N_323CCCEE5025,N_2B653A1CD280,9,9,0,0,0,0,0,0,9,0,0,0,0,0,0.0,32.0,-32.0,-3.5555555555555554,-4.0,-1.7999999999999998,-1.4000000000000004,0,LETOJANNI,CATANIA CENTRALE
2024-06,REG,N_324961D5B416,N_E3D77242249F,1,1,0,0,0,0,0,1,0,1,0,0,0,0,6.0,0.0,6.0,6.0,6.0,6.0,6.0,0,CASTELVETRO,CREMONA
2024-06,REG,N_327D1BF489ED,N_5D701C22BFA0,125,125,0,0,0,0,60,3,62,3,1,1,1,0,110.0,76.0,34.0,0.272,0.0,2.0,3.0,0,SASSUOLO RADICI,REGGIO EMILIA
2024-06,REG,N_33BA0658D0C8,N_0161CF483CE4,288,288,0,0,0,0,71,28,187,28,12,5,2,0,456.0,483.0,-27.0,-0.0944055944055944,-2.0,4.0,8.0,0,PAVIA,ALESSANDRIA
2024-06,REG,N_33BA0658D0C8,N_206061CF7349,2,2,0,0,0,0,1,0,1,0,0,0,0,0,2.0,5.0,-3.0,-1.5,-1.5,1.3000000000000003,1.6499999999999997,0,PAVIA,MORTARA
2024-06,REG,N_33BA0658D0C8,N_44A68103C7EE,188,188,0,0,0,0,85,81,22,81,27,14,2,0,998.0,34.0,964.0,5.127659574468085,4.0,12.300000000000011,18.30000000000001,0,PAVIA,CODOGNO
2024-06,REG,N_33BA0658D0C8,N_57D3B7362830,11,11,0,0,0,0,0,3,2,3,3,3,3,0,107.0,3.0,104.0,20.8,31.0,39.4,42.199999999999996,0,PAVIA,MILANO BOVISA FNM
2024-06,REG,N_33BA0658D0C8,N_8C8FB2529F4E,675,675,0,0,0,0,168,465,42,465,360,155,29,0,7238.0,43.0,7195.0,10.65925925925926,11.0,21.600000000000023,29.0,0,PAVIA,MILANO LANCETTI
2024-06,REG,N_33BA0658D0C8,N_9253C2D55999,9,9,0,0,0,0,4,1,4,1,0,0,0,0,9.0,4.0,5.0,0.5555555555555556,0.0,2.8000000000000007,4.399999999999999,0,PAVIA,VERCELLI
2024-06,REG,N_33BA0658D0C8,N_940E2BC1FEE6,1,1,0,0,0,0,0,1,0,1,1,1,1,0,41.0,0.0,41.0,41.0,41.0,41.0,41.0,0,PAVIA,TORREBERETTI
2024-06,REG,N_33BA0658D0C8,N_ACF3D2764DA3,6,6,0,0,0,0,0,3,3,3,2,2,0,0,60.0,12.0,48.0,8.0,2.0,26.5,27.25,0,PAVIA,MILANO CENTRALE
2024-06,REG,N_33BA0658D0C8,N_BAF228E8D2C5,2,2,0,0,0,0,0,2,0,2,2,0,0,0,24.0,0.0,24.0,12.0,12.0,12.0,12.0,0,PAVIA,MILANO ROGOREDO
2024-06,REG,N_33BA0658D0C8,N_E3D77242249F,62,62,0,0,0,0,28,15,19,15,7,4,0,0,216.0,39.0,177.0,2.8548387096774195,2.0,11.599999999999994,14.949999999999996,0,PAVIA,CREMONA
2024-06,REG,N_3476134E77A1,N_105299730773,14,14,0,0,0,0,6,7,1,7,2,0,0,0,72.0,1.0,71.0,5.071428571428571,4.5,9.100000000000003,11.049999999999999,0,FIRENZE CAMPO MARTE,SAN BENEDETTO SAMBRO-CAST.PEPOLI
2024-06,REG,N_3476134E77A1,N_20E979D75FAB,29,29,0,0,0,0,22,0,7,0,0,0,0,0,45.0,7.0,38.0,1.3103448275862069,1.0,4.0,4.0,0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA
2024-06,REG,N_3476134E77A1,N_25B9CF10B7D2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,FIRENZE CAMPO MARTE,BOLOGNA C.LE
2024-06,REG,N_3476134E77A1,N_27B05C137CB5,18,18,0,0,0,0,10,7,1,7,1,0,0,0,74.0,1.0,73.0,4.055555555555555,2.5,8.3,9.599999999999994,0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO
2024-06,REG,N_3476134E77A1,N_7ABD63D32E61,20,20,0,0,0,0,7,2,11,2,0,0,0,0,31.0,17.0,14.0,0.7,-1.0,4.100000000000001,5.150000000000002,0,FIRENZE CAMPO MARTE,PRATO CENTRALE
2024-06,REG,N_3476134E77A1,N_83A3E77E8703,1,1,0,0,0,0,0,1,0,1,1,1,0,0,15.0,0.0,15.0,15.0,15.0,15.0,15.0,0,FIRENZE CAMPO MARTE,AREZZO
2024-06,REG,N_3476134E77A1,N_D53F32E084D3,62,62,0,0,0,0,38,6,18,6,2,1,0,0,110.0,50.0,60.0,0.967741935483871,1.0,3.8999999999999986,5.949999999999996,0,FIRENZE CAMPO MARTE,BORGO S. LORENZO
2024-06,REG,N_3476134E77A1,N_E903EB64CBF3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0,FIRENZE CAMPO MARTE,ROMA TERMINI
2024-06,REG,N_34E37AF6DE0C,N_616E8A8254DB,1,1,0,0,0,0,0,1,0,1,0,0,0,0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0,PONTE GALERIA,ORTE
2024-06,REG,N_34E37AF6DE0C,N_6F14F556DBBD,15,15,0,0,0,0,8,0,7,0,0,0,0,0,7.0,12.0,-5.0,-0.3333333333333333,0.0,1.0,1.299999999999999,0,PONTE GALERIA,LADISPOLI-CERVETERI
2024-06,REG,N_34E37AF6DE0C,N_75EE60EB2654,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,PONTE GALERIA,FARA SABINA
2024-06,REG,N_34E37AF6DE0C,N_E903EB64CBF3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,PONTE GALERIA,ROMA TERMINI
2024-06,REG,N_362EE82F724F,N_25B9CF10B7D2,149,149,0,0,0,0,54,27,63,27,5,3,1,0,331.0,131.0,200.0,1.3888888888888888,1.0,7.0,8.849999999999994,0,VERONA PORTA NUOVA,BOLOGNA C.LE
2024-06,REG,N_362EE82F724F,N_26FAC2401D1E,620,620,0,0,0,0,280,85,237,85,23,10,0,0,1274.0,459.0,815.0,1.3538205980066444,1.0,5.0,8.0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA
2024-06,REG,N_362EE82F724F,N_2FAC400E8862,3,3,0,0,0,0,0,1,2,1,1,0,0,0,14.0,2.0,12.0,4.0,-1.0,11.0,12.499999999999998,0,VERONA PORTA NUOVA,PADOVA
2024-06,REG,N_362EE82F724F,N_2FEF5E06361D,2,2,0,0,0,0,0,2,0,2,2,2,2,1,129.0,0.0,129.0,64.5,64.5,73.7,74.85,0,VERONA PORTA NUOVA,ALA
2024-06,REG,N_362EE82F724F,N_42FF2E67E0FD,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0,VERONA PORTA NUOVA,BRONZOLO
2024-06,REG,N_362EE82F724F,N_637B235E9838,12,12,0,0,0,0,5,3,4,3,2,1,0,0,43.0,15.0,28.0,2.3333333333333335,0.5,9.600000000000001,15.399999999999991,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI
2024-06,REG,N_362EE82F724F,N_9279A2FB97D3,4,4,0,0,0,0,1,3,0,3,3,3,3,0,119.0,0.0,119.0,29.75,36.0,43.0,44.5,0,VERONA PORTA NUOVA,MOZZECANE
2024-06,REG,N_362EE82F724F,N_A79BCAF80288,1,1,0,0,0,0,0,1,0,1,1,1,1,0,30.0,0.0,30.0,30.0,30.0,30.0,30.0,0,VERONA PORTA NUOVA,VIPITENO
2024-06,REG,N_362EE82F724F,N_A852107EF56C,17,17,0,0,0,0,7,5,5,5,1,1,0,0,59.0,11.0,48.0,2.823529411764706,3.0,6.0,7.999999999999993,0,VERONA PORTA NUOVA,VICENZA
2024-06,REG,N_362EE82F724F,N_ACF3D2764DA3,369,369,0,0,0,0,164,141,63,141,55,30,15,7,2452.0,120.0,2332.0,6.336956521739131,4.0,11.0,25.649999999999977,0,VERONA PORTA NUOVA,MILANO CENTRALE
2024-06,REG,N_362EE82F724F,N_C22D4B09E695,257,257,0,0,0,0,179,15,60,15,5,2,1,0,438.0,67.0,371.0,1.4606299212598426,1.0,4.0,5.0,0,VERONA PORTA NUOVA,MANTOVA
2024-06,REG,N_362EE82F724F,N_C317D24D9E8F,3,3,0,0,0,0,2,1,0,1,1,1,0,0,31.0,0.0,31.0,10.333333333333334,2.0,23.6,26.299999999999997,0,VERONA PORTA NUOVA,VENEZIA MESTRE
2024-06,REG,N_362EE82F724F,N_C8DDC789E5D9,3,3,0,0,0,0,0,3,0,3,3,2,1,0,73.0,0.0,73.0,24.333333333333332,17.0,38.6,41.3,0,VERONA PORTA NUOVA,TRENTO
2024-06,REG,N_362EE82F724F,N_CBBFAA6775E8,36,36,0,0,0,0,10,8,17,8,2,1,0,0,94.0,108.0,-14.0,-0.4,0.0,8.600000000000001,9.299999999999997,0,VERONA PORTA NUOVA,BRENNERO
2024-06,REG,N_362EE82F724F,N_EE539AC676E9,317,317,0,0,0,0,98,44,170,44,17,10,2,0,675.0,492.0,183.0,0.5865384615384616,-1.0,6.0,10.449999999999989,0,VERONA PORTA NUOVA,BOLZANO
2024-06,REG,N_362EE82F724F,N_F6BAB1C5673F,14,14,0,0,0,0,9,4,1,4,1,1,1,1,112.0,1.0,111.0,7.928571428571429,3.5,8.0,27.94999999999998,0,VERONA PORTA NUOVA,BRESCIA
2024-06,REG,N_36BF9CCFCA7F,N_93A779399DBB,15,15,0,0,0,0,2,3,10,3,2,1,0,0,43.0,19.0,24.0,1.6,-1.0,7.999999999999998,15.39999999999998,0,ATTIGLIANO,VITERBO PORTA FIORENTINA
2024-06,REG,N_36C8728B06FB,N_06F2305DF710,135,135,0,0,0,0,45,8,77,8,4,3,1,0,179.0,122.0,57.0,0.43846153846153846,-1.0,2.0,6.549999999999997,0,CAGLIARI,CARBONIA SERBARIU
2024-06,REG,N_36C8728B06FB,N_08C23BC414B7,131,131,0,0,0,0,25,8,97,8,2,2,1,0,150.0,268.0,-118.0,-0.9076923076923077,-2.0,3.0,5.0,0,CAGLIARI,ORISTANO
2024-06,REG,N_36C8728B06FB,N_4CB1CAC729C9,21,21,0,0,0,0,18,2,0,2,1,1,0,0,45.0,0.0,45.0,2.25,1.0,4.300000000000004,7.500000000000007,0,CAGLIARI,PORTO TORRES MARITTIMA
2024-06,REG,N_36C8728B06FB,N_4EE209E84954,38,38,0,0,0,0,3,6,28,6,6,3,2,1,163.0,93.0,70.0,1.8918918918918919,-2.0,11.799999999999997,21.799999999999898,0,CAGLIARI,SASSARI
2024-06,REG,N_36C8728B06FB,N_6D5DFFE30F85,1,1,0,0,0,0,0,1,0,1,1,1,1,0,55.0,0.0,55.0,55.0,55.0,55.0,55.0,0,CAGLIARI,BORORE
2024-06,REG,N_36C8728B06FB,N_6DFAF47FD915,186,186,0,0,0,0,17,5,161,5,2,1,0,0,68.0,320.0,-252.0,-1.3770491803278688,-2.0,0.0,2.0,0,CAGLIARI,DECIMOMANNU
2024-06,REG,N_36C8728B06FB,N_AC5B07AC3325,3,3,0,0,0,0,0,3,0,3,3,3,2,1,134.0,0.0,134.0,44.666666666666664,49.0,60.2,61.6,0,CAGLIARI,VILLAMASSARGIA DOMUSNOVAS
2024-06,REG,N_36C8728B06FB,N_ACBFE7687ADF,73,73,0,0,0,0,10,8,53,8,5,4,1,0,178.0,123.0,55.0,0.7746478873239436,-2.0,5.0,18.0,0,CAGLIARI,OLBIA
2024-06,REG,N_36C8728B06FB,N_BA12D3530425,36,36,0,0,0,0,12,8,15,8,5,4,1,1,279.0,25.0,254.0,7.257142857142857,1.0,17.20000000000001,23.89999999999999,0,CAGLIARI,MACOMER
2024-06,REG,N_36C8728B06FB,N_BCCE142193E8,171,171,0,0,0,0,112,5,47,5,0,0,0,0,126.0,47.0,79.0,0.4817073170731707,0.0,2.0,2.0,0,CAGLIARI,CAGLIARI ELMAS
2024-06,REG,N_36C8728B06FB,N_CB95E7379995,188,188,0,0,0,0,46,8,134,8,4,1,0,0,126.0,227.0,-101.0,-0.5372340425531915,-1.0,2.0,4.0,0,CAGLIARI,IGLESIAS
2024-06,REG,N_36C8728B06FB,N_EBF731234772,13,13,0,0,0,0,3,3,7,3,2,1,0,0,44.0,22.0,22.0,1.6923076923076923,-1.0,11.800000000000004,14.999999999999993,0,CAGLIARI,ABBASANTA
2024-06,REG,N_36C8728B06FB,N_F7A1B3B0EA1F,162,162,0,0,0,0,13,5,144,5,3,1,0,0,69.0,315.0,-246.0,-1.5185185185185186,-2.0,0.0,1.0,0,CAGLIARI,SAN GAVINO
2024-06,REG,N_378884AE7F14,N_26FAC2401D1E,4,4,0,0,0,0,2,0,2,0,0,0,0,0,4.0,2.0,2.0,0.5,0.0,2.4000000000000004,2.6999999999999993,0,CASTELLO DI GODEGO,VENEZIA SANTA LUCIA
2024-06,REG,N_382B2D202D0A,N_25B9CF10B7D2,45,45,0,0,0,0,2,0,42,0,0,0,0,0,4.0,243.0,-239.0,-5.431818181818182,-5.0,-2.0,-1.1499999999999986,0,ROVIGO,BOLOGNA C.LE
2024-06,REG,N_382B2D202D0A,N_26FAC2401D1E,167,167,0,0,0,0,75,19,69,19,1,1,0,0,251.0,123.0,128.0,0.7852760736196319,0.0,5.0,5.900000000000006,0,ROVIGO,VENEZIA SANTA LUCIA
2024-06,REG,N_382B2D202D0A,N_2FAC400E8862,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0,ROVIGO,PADOVA
