mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,oltre_15,in_orario,oltre_5,minuti_anticipo_tot,corse_osservate,soppresse,cancellate,effettuate,minuti_netti_tot,info_mancante,oltre_10,in_ritardo,oltre_60,minuti_ritardo_tot,in_anticipo,parzialmente_cancellate,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-11,REG,S01828,S01860,0,28,90,113,212.0,304,0,0,304,1537.0,0,58,113,1,1749.0,94,0,10,CODOGNO,PAVIA,5.175084175084175,3.0,14.0,21.399999999999977
2024-11,REG,S01828,S01864,0,0,1,0,0.0,1,0,0,1,4.0,0,0,0,0,4.0,0,0,0,CODOGNO,BELGIOIOSO,4.0,4.0,4.0,4.0
2024-11,REG,S01828,S01915,0,3,31,8,105.0,83,0,0,83,176.0,0,3,8,1,281.0,43,0,1,CODOGNO,CREMONA,2.1463414634146343,-1.0,4.0,8.900000000000006
2024-11,REG,S01860,N_57D3B7362830,0,6,3,7,1.0,32,0,0,32,209.0,0,7,7,1,210.0,1,0,2,PAVIA,MILANO BOVISA FNM,19.0,16.0,37.0,50.0
2024-11,REG,S01860,S00034,0,2,19,11,54.0,54,0,0,54,110.0,0,3,11,0,164.0,23,0,1,PAVIA,MORTARA,2.0754716981132075,0.0,6.0,9.999999999999991
2024-11,REG,S01860,S00041,0,5,0,5,0.0,5,0,0,5,223.0,0,5,5,0,223.0,0,0,5,PAVIA,VALENZA,44.6,44.0,52.4,54.2
2024-11,REG,S01860,S00245,0,20,198,71,78.0,352,0,0,352,1264.0,0,29,71,1,1342.0,65,0,11,PAVIA,VERCELLI,3.784431137724552,1.0,8.0,15.0
2024-11,REG,S01860,S00276,0,0,0,1,0.0,1,0,0,1,11.0,0,1,1,0,11.0,0,0,0,PAVIA,GARLASCO,11.0,11.0,11.0,11.0
2024-11,REG,S01860,S00470,0,9,99,44,594.0,376,0,0,376,68.0,0,14,44,0,662.0,219,0,3,PAVIA,ALESSANDRIA,0.1878453038674033,-2.0,5.0,8.949999999999989
2024-11,REG,S01860,S01640,0,6,5,16,0.0,21,0,0,21,249.0,0,11,16,0,249.0,0,0,2,PAVIA,MILANO CERTOSA,11.857142857142858,11.0,25.0,32.0
2024-11,REG,S01860,S01643,0,101,330,452,104.0,882,0,0,882,6456.0,0,263,452,6,6560.0,100,0,34,PAVIA,MILANO LANCETTI,7.319727891156463,5.0,15.0,23.94999999999993
2024-11,REG,S01860,S01820,0,4,0,5,0.0,5,0,0,5,182.0,0,5,5,1,182.0,0,0,2,PAVIA,MILANO ROGOREDO,36.4,27.0,61.0,63.0
2024-11,REG,S01860,S01827,0,4,0,4,0.0,4,0,0,4,120.0,0,4,4,0,120.0,0,0,2,PAVIA,CASALPUSTERLENGO,30.0,29.0,39.400000000000006,41.2
2024-11,REG,S01860,S01828,0,31,98,123,85.0,275,0,0,275,1661.0,0,53,123,1,1746.0,46,0,8,PAVIA,CODOGNO,6.220973782771536,4.0,18.0,23.69999999999999
2024-11,REG,S01860,S01915,0,14,29,35,29.0,84,0,0,84,595.0,0,16,35,1,624.0,18,0,5,PAVIA,CREMONA,7.2560975609756095,3.0,20.0,29.800000000000008
2024-11,REG,S01864,S01828,0,0,0,1,0.0,1,0,0,1,5.0,0,0,1,0,5.0,0,0,0,BELGIOIOSO,CODOGNO,5.0,5.0,5.0,5.0
2024-11,REG,S01865,S01915,0,3,13,11,1.0,25,0,0,25,166.0,0,6,11,0,167.0,1,0,0,CORTEOLONA,CREMONA,6.64,4.0,15.800000000000004,24.199999999999974
2024-11,REG,S01915,N_7B8C90EC3AB1,0,3,0,3,0.0,3,0,0,3,68.0,0,3,3,0,68.0,0,0,0,CREMONA,S. ZENO FOLZANO,22.666666666666668,23.0,26.2,26.600000000000005
2024-11,REG,S01915,S01529,0,1,13,2,4.0,19,0,0,19,46.0,0,1,2,0,50.0,3,0,0,CREMONA,BERGAMO,2.555555555555556,1.0,4.600000000000001,8.249999999999979
2024-11,REG,S01915,S01604,0,1,0,1,0.0,1,0,0,1,39.0,0,1,1,0,39.0,0,0,1,CREMONA,CASALETTO VAPRIO,39.0,39.0,39.0,39.0
2024-11,REG,S01915,S01605,0,2,0,3,0.0,3,0,0,3,79.0,0,3,3,0,79.0,0,0,1,CREMONA,CREMA,26.33333333333333,28.0,35.2,36.1
2024-11,REG,S01915,S01640,0,3,7,10,2.0,18,0,0,18,209.0,0,6,10,1,211.0,1,0,2,CREMONA,MILANO CERTOSA,11.61111111111111,5.0,28.200000000000003,38.34999999999993
2024-11,REG,S01915,S01645,0,21,19,48,39.0,83,0,0,83,828.0,0,29,48,1,867.0,16,0,4,CREMONA,MILANO PORTA GARIBALDI,9.975903614457833,6.0,26.8,28.89999999999999
2024-11,REG,S01915,S01700,0,1,13,10,14.0,33,0,0,33,124.0,0,5,10,0,138.0,9,0,0,CREMONA,MILANO CENTRALE,3.875,2.0,13.800000000000004,14.0
2024-11,REG,S01915,S01701,0,0,0,2,1.0,3,0,0,3,12.0,0,0,2,0,13.0,1,0,0,CREMONA,MILANO LAMBRATE,4.0,6.0,6.8,6.900000000000001
2024-11,REG,S01915,S01708,0,43,152,151,97.0,383,0,0,383,2121.0,0,73,151,1,2218.0,67,0,7,CREMONA,TREVIGLIO,5.732432432432433,3.0,16.0,20.55000000000001
2024-11,REG,S01915,S01717,0,15,226,197,7.0,439,0,0,439,2145.0,0,31,197,0,2152.0,6,0,3,CREMONA,BRESCIA,5.0,4.0,8.0,10.0
2024-11,REG,S01915,S01828,0,2,29,10,112.0,89,0,0,89,76.0,0,4,10,1,188.0,48,0,1,CREMONA,CODOGNO,0.8735632183908046,-1.0,5.0,7.400000000000006
2024-11,REG,S01915,S01860,0,10,17,32,12.0,55,0,0,55,415.0,0,14,32,0,427.0,5,0,2,CREMONA,PAVIA,7.685185185185185,5.0,19.80000000000001,26.049999999999983
2024-11,REG,S01915,S01864,0,1,17,7,1.0,25,0,0,25,101.0,0,2,7,0,102.0,1,0,0,CREMONA,BELGIOIOSO,4.04,3.0,6.200000000000002,11.799999999999985
2024-11,REG,S01915,S01919,0,0,0,1,0.0,1,0,0,1,11.0,0,1,1,0,11.0,0,0,0,CREMONA,PIADENA,11.0,11.0,11.0,11.0
2024-11,REG,S01915,S01920,0,3,48,20,13.0,82,0,0,82,249.0,0,4,20,0,262.0,11,0,0,CREMONA,BOZZOLO,3.1518987341772147,2.0,7.0,9.299999999999985
2024-11,REG,S01915,S05009,0,19,87,63,40.0,181,0,0,181,1085.0,0,25,63,2,1125.0,26,0,8,CREMONA,FIDENZA,6.1647727272727275,3.0,15.5,25.0
2024-11,REG,S01915,S05014,0,2,8,11,0.0,19,0,0,19,135.0,0,3,11,0,135.0,0,0,1,CREMONA,PARMA,7.105263157894737,5.0,12.799999999999994,21.19999999999997
2024-11,REG,S01919,N_8D5061A93DC7,0,0,0,1,0.0,1,0,0,1,12.0,0,1,1,0,12.0,0,0,0,PIADENA,TORRILE S. POLO,12.0,12.0,12.0,12.0
2024-11,REG,S01919,S01700,0,3,2,4,0.0,6,0,0,6,249.0,0,4,4,1,249.0,0,0,1,PIADENA,MILANO CENTRALE,41.5,15.0,106.5,145.25
2024-11,REG,S01919,S01915,0,1,11,3,29.0,30,0,0,30,38.0,0,3,3,0,67.0,15,0,0,PIADENA,CREMONA,1.3103448275862069,-1.0,5.399999999999995,11.0
2024-11,REG,S01919,S05014,0,3,26,26,9.0,58,0,0,58,266.0,0,5,26,0,275.0,6,0,0,PIADENA,PARMA,4.586206896551724,4.0,9.0,10.899999999999991
2024-11,REG,S01920,N_8F3A4D04E2B8,0,0,0,1,0.0,1,0,0,1,5.0,0,0,1,0,5.0,0,0,0,BOZZOLO,VILLETTA MALAGNINO,5.0,5.0,5.0,5.0
2024-11,REG,S01920,S01700,0,35,102,137,70.0,286,0,0,286,1886.0,0,66,137,2,1956.0,44,0,7,BOZZOLO,MILANO CENTRALE,6.6643109540636045,4.0,15.80000000000001,20.0
2024-11,REG,S01920,S01828,0,4,5,13,5.0,21,0,0,21,238.0,0,9,13,1,243.0,2,0,2,BOZZOLO,CODOGNO,11.9,5.5,27.40000000000001,33.650000000000034
2024-11,REG,S01920,S01915,0,6,38,19,32.0,83,0,0,83,347.0,0,10,19,1,379.0,24,0,3,BOZZOLO,CREMONA,4.283950617283951,1.0,10.0,17.0
2024-11,REG,S01925,N00068,0,0,1,0,2.0,2,0,0,2,-1.0,0,0,0,0,1.0,1,0,0,SEVESO,MARIANO COMENSE,-0.5,-0.5,0.7000000000000002,0.8499999999999996
2024-11,REG,S01925,N_8AE91C7CAA91,0,0,18,8,0.0,26,0,0,26,85.0,0,0,8,0,85.0,0,0,0,SEVESO,M N CADORNA,3.269230769230769,3.0,6.5,7.0
2024-11,REG,S01925,S01642,0,3,21,11,4.0,35,0,0,35,148.0,0,5,11,0,152.0,3,0,0,SEVESO,MILANO BOVISA,4.228571428571429,1.0,13.6,18.89999999999999
2024-11,REG,S01925,S01820,0,0,0,0,0.0,26,0,0,26,0.0,0,0,0,0,0.0,0,0,0,SEVESO,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-11,REG,S01933,N_2F383E08F558,0,2,8,4,0.0,12,0,0,12,59.0,0,2,4,0,59.0,0,0,0,SARONNO,GARBAGNATE M.SE,4.916666666666667,3.0,14.4,15.449999999999998
2024-11,REG,S01933,N_4BB17CC0E70A,0,20,457,91,301.0,762,0,0,762,1385.0,0,42,91,0,1686.0,187,0,1,SARONNO,ALBAIRATE VERMEZZO,1.8843537414965987,1.0,6.0,10.0
2024-11,REG,S01933,N_57D3B7362830,0,1,0,1,0.0,1,0,0,1,15.0,0,1,1,0,15.0,0,0,0,SARONNO,MILANO BOVISA FNM,15.0,15.0,15.0,15.0
2024-11,REG,S01933,N_8AE91C7CAA91,0,11,709,195,51.0,945,0,0,945,2671.0,0,49,195,0,2722.0,41,0,0,SARONNO,M N CADORNA,2.8264550264550263,2.0,7.0,10.0
2024-11,REG,S01933,N_BFBEB2B05300,0,23,1,27,0.0,28,0,0,28,696.0,0,25,27,1,696.0,0,0,7,SARONNO,MILANO S. CRISTOFORO,24.857142857142858,21.5,42.3,46.89999999999999
2024-11,REG,S01933,N_FFAC7F2CA52E,0,0,2,1,0.0,3,0,0,3,7.0,0,0,1,0,7.0,0,0,0,SARONNO,NOVATE M.SE,2.333333333333333,2.0,4.4,4.699999999999999
2024-11,REG,S01933,S01318,0,1,24,4,0.0,28,0,0,28,74.0,0,3,4,0,74.0,0,0,0,SARONNO,SEREGNO,2.642857142857143,1.0,8.100000000000005,13.0
2024-11,REG,S01933,S01322,0,0,1,4,0.0,5,0,0,5,29.0,0,1,4,0,29.0,0,0,0,SARONNO,MONZA,5.8,6.0,8.4,9.2
2024-11,REG,S01933,S01326,0,0,2,3,0.0,5,0,0,5,30.0,0,1,3,0,30.0,0,0,0,SARONNO,MILANO GRECO PIRELLI,6.0,6.0,11.2,12.599999999999998
2024-11,REG,S01933,S01642,0,0,1,0,32.0,7,0,0,7,-32.0,0,0,0,0,0.0,6,0,0,SARONNO,MILANO BOVISA,-4.571428571428571,-5.0,-1.1999999999999993,-0.6000000000000014
2024-11,REG,S01933,S01645,0,6,17,17,63.0,59,0,0,59,284.0,0,8,17,1,347.0,24,0,1,SARONNO,MILANO PORTA GARIBALDI,4.896551724137931,1.0,12.900000000000013,16.599999999999994
2024-11,REG,S01933,S01700,0,33,440,283,346.0,929,0,0,929,3464.0,0,97,283,3,3810.0,206,0,8,SARONNO,MILANO CENTRALE,3.728740581270183,3.0,10.0,12.0
2024-11,REG,S01933,S01701,0,1,1,3,0.0,4,0,0,4,36.0,0,1,3,0,36.0,0,0,0,SARONNO,MILANO LAMBRATE,9.0,7.5,14.3,15.649999999999997
2024-11,REG,S01933,S01820,0,2,3,2,1.0,6,0,0,6,120.0,0,2,2,1,121.0,1,0,2,SARONNO,MILANO ROGOREDO,20.0,2.5,57.5,66.75
2024-11,REG,S01933,S01822,0,1,0,2,0.0,2,0,0,2,54.0,0,1,2,0,54.0,0,0,1,SARONNO,MELEGNANO,27.0,27.0,42.2,44.1
2024-11,REG,S01933,S01824,0,1,0,1,2.0,2,0,0,2,25.0,0,1,1,0,27.0,1,0,0,SARONNO,TAVAZZANO,12.5,12.5,24.1,25.55
2024-11,REG,S01933,S01825,0,12,298,108,396.0,744,0,0,744,1110.0,0,29,108,1,1506.0,306,0,3,SARONNO,LODI,1.5589887640449436,0.0,6.0,8.0
2024-11,REG,S01945,S01326,0,25,97,77,140.0,237,0,0,237,1047.0,0,36,77,0,1187.0,57,0,6,STRADELLA,MILANO GRECO PIRELLI,4.532467532467533,2.0,16.0,25.0
2024-11,REG,S01945,S01645,0,0,1,0,0.0,1,0,0,1,1.0,0,0,0,0,1.0,0,0,0,STRADELLA,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2024-11,REG,S01945,S01701,0,1,0,1,0.0,1,0,0,1,85.0,0,1,1,1,85.0,0,0,1,STRADELLA,MILANO LAMBRATE,85.0,85.0,85.0,85.0
2024-11,REG,S01945,S01820,0,1,0,1,0.0,1,0,0,1,63.0,0,1,1,1,63.0,0,0,1,STRADELLA,MILANO ROGOREDO,63.0,63.0,63.0,63.0
2024-11,REG,S01945,S01944,0,0,0,0,1.0,1,0,0,1,-1.0,0,0,0,0,0.0,1,0,0,STRADELLA,BRONI,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S01963,S05014,0,0,0,1,0.0,1,0,0,1,10.0,0,1,1,0,10.0,0,0,0,BUSSETO,PARMA,10.0,10.0,10.0,10.0
2024-11,REG,S02001,N_0D137C558A92,0,1,0,1,0.0,1,0,0,1,24.0,0,1,1,0,24.0,0,0,0,BRENNERO,LANA-POSTAL,24.0,24.0,24.0,24.0
2024-11,REG,S02001,N_25B9CF10B7D2,0,8,23,19,119.0,78,0,0,78,240.0,0,9,19,1,359.0,36,0,1,BRENNERO,BOLOGNA C.LE,3.076923076923077,0.5,12.09999999999998,22.44999999999997
2024-11,REG,S02001,S01700,0,0,0,1,0.0,1,0,0,1,14.0,0,1,1,0,14.0,0,0,0,BRENNERO,MILANO CENTRALE,14.0,14.0,14.0,14.0
2024-11,REG,S02001,S02011,0,0,7,6,19.0,29,0,0,29,26.0,0,0,6,0,45.0,16,0,0,BRENNERO,FORTEZZA,0.896551724137931,-1.0,5.0,5.599999999999998
2024-11,REG,S02001,S02026,0,10,11,22,80.0,61,0,0,61,277.0,0,13,22,0,357.0,28,0,3,BRENNERO,BOLZANO,4.540983606557377,1.0,18.0,29.0
2024-11,REG,S02001,S02216,0,5,210,95,87.0,373,0,0,373,1206.0,0,30,95,0,1293.0,61,0,0,BRENNERO,MERANO,3.2950819672131137,3.0,9.0,11.0
2024-11,REG,S02001,S02430,0,6,12,26,183.0,77,0,0,77,149.0,0,13,26,0,332.0,37,0,1,BRENNERO,VERONA PORTA NUOVA,1.986666666666666,0.0,13.0,17.299999999999997
2024-11,REG,S02011,S02026,0,0,1,0,0.0,1,0,0,1,4.0,0,0,0,0,4.0,0,0,0,FORTEZZA,BOLZANO,4.0,4.0,4.0,4.0
2024-11,REG,S02011,S02107,0,0,0,1,0.0,1,0,0,1,8.0,0,0,1,0,8.0,0,0,0,FORTEZZA,BRUNICO,8.0,8.0,8.0,8.0
2024-11,REG,S02011,S02114,0,0,60,2,0.0,63,0,0,63,116.0,0,0,2,0,116.0,0,0,0,FORTEZZA,S.CANDIDO,1.870967741935484,2.0,3.0,3.0
2024-11,REG,S02011,S02216,0,0,13,2,10.0,23,0,0,23,29.0,0,2,2,0,39.0,8,0,0,FORTEZZA,MERANO,1.2608695652173914,1.0,3.600000000000002,9.399999999999991
2024-11,REG,S02011,S02430,0,4,4,10,64.0,26,0,0,26,76.0,0,6,10,0,140.0,12,0,1,FORTEZZA,VERONA PORTA NUOVA,2.923076923076923,0.5,16.5,20.25
2024-11,REG,S02014,S01113,0,0,0,1,0.0,1,0,0,1,5.0,0,0,1,0,5.0,0,0,0,BRESSANONE,LUINO,5.0,5.0,5.0,5.0
2024-11,REG,S02026,N_25B9CF10B7D2,0,9,15,20,109.0,61,0,0,61,306.0,0,16,20,0,415.0,24,0,4,BOLZANO,BOLOGNA C.LE,5.186440677966102,2.0,17.000000000000014,37.1
2024-11,REG,S02026,S01700,0,0,0,0,1.0,1,0,0,1,-1.0,0,0,0,0,0.0,1,0,0,BOLZANO,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S02026,S02001,0,0,5,0,71.0,38,0,0,38,-62.0,0,0,0,0,9.0,32,0,0,BOLZANO,BRENNERO,-1.6756756756756757,-2.0,0.3999999999999986,1.3999999999999917
2024-11,REG,S02026,S02011,0,0,10,0,16.0,25,0,0,25,-12.0,0,0,0,0,4.0,14,0,0,BOLZANO,FORTEZZA,-0.5,-1.0,1.0,1.0
2024-11,REG,S02026,S02030,0,0,1,0,0.0,1,0,0,1,0.0,0,0,0,0,0.0,0,0,0,BOLZANO,BRONZOLO,0.0,0.0,0.0,0.0
2024-11,REG,S02026,S02038,0,7,39,24,290.0,164,0,0,164,73.0,0,12,24,0,363.0,96,0,2,BOLZANO,TRENTO,0.4591194968553458,-1.0,7.200000000000018,11.099999999999994
2024-11,REG,S02026,S02044,0,2,15,15,73.0,54,0,0,54,93.0,0,5,15,0,166.0,23,0,0,BOLZANO,ROVERETO,1.7547169811320755,0.0,8.800000000000004,12.4
2024-11,REG,S02026,S02049,0,5,33,28,163.0,110,0,0,110,219.0,0,14,28,0,382.0,47,0,1,BOLZANO,ALA,2.0277777777777777,1.0,11.0,13.649999999999991
2024-11,REG,S02026,S02114,0,0,12,0,0.0,12,0,0,12,14.0,0,0,0,0,14.0,0,0,0,BOLZANO,S.CANDIDO,1.1666666666666667,1.0,1.9000000000000004,2.0
2024-11,REG,S02026,S02216,0,3,94,36,86.0,180,0,0,180,414.0,0,9,36,0,500.0,46,0,0,BOLZANO,MERANO,2.352272727272727,2.0,6.0,9.25
2024-11,REG,S02026,S02319,0,1,9,6,8.0,20,0,0,20,159.0,0,3,6,1,167.0,5,0,1,BOLZANO,PRIMOLANO,7.95,3.0,10.300000000000004,17.400000000000063
2024-11,REG,S02026,S02430,0,34,81,87,1121.0,376,0,0,376,479.0,0,42,87,2,1600.0,200,0,15,BOLZANO,VERONA PORTA NUOVA,1.3016304347826086,-1.0,12.300000000000013,22.649999999999974
2024-11,REG,S02030,S02430,0,0,0,0,3.0,1,0,0,1,-3.0,0,0,0,0,0.0,1,0,0,BRONZOLO,VERONA PORTA NUOVA,-3.0,-3.0,-3.0,-3.0
2024-11,REG,S02032,S02430,0,0,0,0,10.0,1,0,0,1,-10.0,0,0,0,0,0.0,1,0,0,EGNA-TERMENO,VERONA PORTA NUOVA,-10.0,-10.0,-10.0,-10.0
2024-11,REG,S02035,S02430,0,0,0,0,14.0,3,0,0,3,-14.0,0,0,0,0,0.0,3,0,0,MEZZOCORONA,VERONA PORTA NUOVA,-4.666666666666667,-5.0,-4.2,-4.1
2024-11,REG,S02038,N_6AC3B4CFA437,0,0,0,1,0.0,1,0,0,1,7.0,0,0,1,0,7.0,0,0,0,TRENTO,LEVICO,7.0,7.0,7.0,7.0
2024-11,REG,S02038,S02001,0,1,0,1,98.0,20,0,0,20,-77.0,0,1,1,0,21.0,19,0,0,TRENTO,BRENNERO,-3.85,-6.0,-1.899999999999998,0.1000000000000156
2024-11,REG,S02038,S02026,0,6,33,21,488.0,176,0,0,176,-124.0,0,10,21,1,364.0,117,0,2,TRENTO,BOLZANO,-0.7251461988304093,-2.0,5.0,10.0
2024-11,REG,S02038,S02044,0,0,30,9,1.0,41,0,0,41,125.0,0,0,9,0,126.0,1,0,0,TRENTO,ROVERETO,3.125,3.0,6.0,6.049999999999997
2024-11,REG,S02038,S02049,0,1,37,27,24.0,80,0,0,80,247.0,0,3,27,0,271.0,14,0,0,TRENTO,ALA,3.1666666666666665,3.0,7.0,9.0
2024-11,REG,S02038,S02308,0,0,1,0,0.0,1,0,0,1,0.0,0,0,0,0,0.0,0,0,0,TRENTO,CALDONAZZO,0.0,0.0,0.0,0.0
2024-11,REG,S02038,S02314,0,2,32,14,0.0,48,0,0,48,214.0,0,7,14,0,214.0,0,0,0,TRENTO,BORGO VALSUGANA EST,4.652173913043479,3.0,10.0,11.75
2024-11,REG,S02038,S02319,0,5,88,20,216.0,216,0,0,216,206.0,0,8,20,1,422.0,103,0,3,TRENTO,PRIMOLANO,0.976303317535545,0.0,4.0,6.5
2024-11,REG,S02038,S02430,0,2,12,8,12.0,25,0,0,25,103.0,0,2,8,0,115.0,5,0,1,TRENTO,VERONA PORTA NUOVA,4.12,2.0,8.600000000000001,13.799999999999985
2024-11,REG,S02044,S02026,0,2,15,11,92.0,54,0,0,54,66.0,0,3,11,0,158.0,27,0,0,ROVERETO,BOLZANO,1.2452830188679245,-1.0,7.800000000000004,10.599999999999993
2024-11,REG,S02044,S02038,0,0,24,12,1.0,39,0,0,39,144.0,0,0,12,0,145.0,1,0,0,ROVERETO,TRENTO,3.891891891891893,3.0,7.0,8.199999999999996
2024-11,REG,S02049,S02026,0,12,24,31,174.0,104,0,0,104,251.0,0,14,31,0,425.0,48,0,2,ALA,BOLZANO,2.436893203883495,0.0,15.0,17.89999999999999
2024-11,REG,S02049,S02038,0,6,25,55,2.0,82,0,0,82,625.0,0,18,55,0,627.0,2,0,1,ALA,TRENTO,7.621951219512195,6.0,14.0,19.950000000000003
2024-11,REG,S02107,S02011,0,0,0,0,3.0,1,0,0,1,-3.0,0,0,0,0,0.0,1,0,0,BRUNICO,FORTEZZA,-3.0,-3.0,-3.0,-3.0
2024-11,REG,S02114,N_DD6B7177553C,0,1,0,1,0.0,1,0,0,1,18.0,0,1,1,0,18.0,0,0,0,S.CANDIDO,MONGUELFO VALLE DI CASIES,18.0,18.0,18.0,18.0
2024-11,REG,S02114,S02011,0,0,22,4,102.0,80,0,0,80,-50.0,0,0,4,0,52.0,54,0,0,S.CANDIDO,FORTEZZA,-0.625,-1.0,2.1000000000000085,4.049999999999997
2024-11,REG,S02114,S02102,0,0,1,0,0.0,1,0,0,1,2.0,0,0,0,0,2.0,0,0,0,S.CANDIDO,RIO DI PUSTERIA,2.0,2.0,2.0,2.0
2024-11,REG,S02114,S02216,0,1,11,2,11.0,20,0,0,20,46.0,0,2,2,0,57.0,7,0,1,S.CANDIDO,MERANO,2.3,0.5,4.000000000000014,13.950000000000014
2024-11,REG,S02140,S02446,0,0,133,9,739.0,438,0,0,438,-476.0,0,0,9,0,263.0,290,0,0,SCHIO,VICENZA,-1.101851851851852,-2.0,2.9000000000000337,3.449999999999988
2024-11,REG,S02140,S02589,0,0,12,1,11.0,19,0,0,19,28.0,0,0,1,0,39.0,6,0,0,SCHIO,VENEZIA MESTRE,1.4736842105263157,2.0,4.0,4.199999999999996
2024-11,REG,S02146,S02446,0,0,0,0,9.0,2,0,0,2,-9.0,0,0,0,0,0.0,2,0,0,DUEVILLE,VICENZA,-4.5,-4.5,-4.1,-4.05
2024-11,REG,S02216,N_2EB8CFE088E0,0,0,1,0,0.0,1,0,0,1,2.0,0,0,0,0,2.0,0,0,0,MERANO,PONTE D`ADIGE,2.0,2.0,2.0,2.0
2024-11,REG,S02216,S02001,0,5,77,25,661.0,389,0,0,389,-266.0,0,11,25,0,395.0,282,0,0,MERANO,BRENNERO,-0.6927083333333334,-2.0,3.0,7.0
2024-11,REG,S02216,S02026,0,2,117,56,53.0,201,0,0,201,578.0,0,6,56,0,631.0,28,0,1,MERANO,BOLZANO,2.875621890547264,3.0,6.0,7.0
2024-11,REG,S02314,S02038,0,0,27,6,12.0,41,0,0,41,90.0,0,1,6,0,102.0,8,0,0,BORGO VALSUGANA EST,TRENTO,2.1951219512195124,2.0,6.0,7.0
2024-11,REG,S02319,N_6AC3B4CFA437,0,1,0,1,0.0,1,0,0,1,20.0,0,1,1,0,20.0,0,0,0,PRIMOLANO,LEVICO,20.0,20.0,20.0,20.0
2024-11,REG,S02319,S02038,0,2,132,34,158.0,218,0,0,218,431.0,0,7,34,1,589.0,52,0,2,PRIMOLANO,TRENTO,1.9770642201834865,1.0,6.0,7.149999999999977
2024-11,REG,S02332,S02430,0,0,0,1,0.0,1,0,0,1,6.0,0,0,1,0,6.0,0,0,0,MOZZECANE,VERONA PORTA NUOVA,6.0,6.0,6.0,6.0
2024-11,REG,S02336,N_25B9CF10B7D2,0,1,14,4,34.0,30,0,0,30,53.0,0,1,4,0,87.0,11,0,1,MANTOVA,BOLOGNA C.LE,1.827586206896552,1.0,5.0,5.599999999999998
2024-11,REG,S02336,N_56E5FB0C7EA3,0,0,0,1,0.0,1,0,0,1,9.0,0,0,1,0,9.0,0,0,0,MANTOVA,SALETTO,9.0,9.0,9.0,9.0
2024-11,REG,S02336,S02332,0,1,0,1,0.0,1,0,0,1,15.0,0,1,1,0,15.0,0,0,0,MANTOVA,MOZZECANE,15.0,15.0,15.0,15.0
2024-11,REG,S02336,S02344,0,0,1,0,0.0,1,0,0,1,1.0,0,0,0,0,1.0,0,0,0,MANTOVA,GONZAGA-REGGIOLO,1.0,1.0,1.0,1.0
2024-11,REG,S02336,S02346,0,0,0,1,0.0,1,0,0,1,5.0,0,0,1,0,5.0,0,0,0,MANTOVA,ROLO NOVI FABBRICO,5.0,5.0,5.0,5.0
2024-11,REG,S02336,S02366,0,2,1,2,0.0,3,0,0,3,137.0,0,2,2,2,137.0,0,0,2,MANTOVA,LEGNAGO,45.66666666666666,66.0,67.6,67.8
2024-11,REG,S02336,S02430,0,8,215,93,44.0,345,0,0,345,1331.0,0,19,93,1,1375.0,30,0,5,MANTOVA,VERONA PORTA NUOVA,3.937869822485208,3.0,7.300000000000012,10.0
2024-11,REG,S02336,S02589,0,1,13,1,67.0,49,0,0,49,-14.0,0,1,1,0,53.0,34,0,1,MANTOVA,VENEZIA MESTRE,-0.2916666666666667,-1.0,1.3000000000000045,2.0
2024-11,REG,S02336,S05032,0,15,63,40,1141.0,392,0,0,392,-551.0,0,21,40,0,590.0,285,0,0,MANTOVA,MODENA,-1.4201030927835052,-3.0,5.0,10.0
2024-11,REG,S02336,S05703,0,15,84,41,50.0,165,0,0,165,793.0,0,22,41,2,843.0,35,0,4,MANTOVA,MONSELICE,4.95625,2.0,13.0,24.0
2024-11,REG,S02340,S05014,0,7,144,45,125.0,264,0,0,264,552.0,0,10,45,0,677.0,75,0,0,SUZZARA,PARMA,2.090909090909091,1.0,6.0,8.0
2024-11,REG,S02340,S05032,0,0,4,0,6.0,6,0,0,6,3.0,0,0,0,0,9.0,2,0,0,SUZZARA,MODENA,0.5,1.5,3.0,3.0
2024-11,REG,S02340,S05071,0,3,7,3,23.0,21,0,0,21,118.0,0,3,3,1,141.0,11,0,2,SUZZARA,RIMINI,5.619047619047619,-1.0,16.0,38.0
2024-11,REG,S02340,S05161,0,1,18,7,0.0,26,0,0,26,103.0,0,3,7,0,103.0,0,0,0,SUZZARA,SERMIDE,4.12,3.0,9.200000000000005,10.799999999999995
2024-11,REG,S02340,S05712,0,5,65,33,31.0,121,0,0,121,442.0,0,13,33,0,473.0,23,0,1,SUZZARA,FERRARA,3.652892561983471,2.0,10.0,12.0
2024-11,REG,S02344,S02336,0,0,1,0,0.0,1,0,0,1,4.0,0,0,0,0,4.0,0,0,0,GONZAGA-REGGIOLO,MANTOVA,4.0,4.0,4.0,4.0
2024-11,REG,S02346,S05032,0,0,0,0,5.0,1,0,0,1,-5.0,0,0,0,0,0.0,1,0,0,ROLO NOVI FABBRICO,MODENA,-5.0,-5.0,-5.0,-5.0
