mese,categoria,cod_partenza,cod_arrivo,in_orario,oltre_60,oltre_30,in_ritardo,cancellate,in_anticipo,oltre_10,soppresse,oltre_5,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,minuti_ritardo_tot,minuti_netti_tot,effettuate,corse_osservate,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2024-09,IC,S07202,S08409,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,-1.0,1,1,JESI,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2024-09,IC,S07208,S07113,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,21.0,21.0,1,1,FABRIANO,ANCONA,21.0,21.0,21.0,21.0
2024-09,IC,S07217,S08409,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,10.0,10.0,1,1,FOLIGNO,ROMA TERMINI,10.0,10.0,10.0,10.0
2024-09,IC,S07226,S01700,5,2,3,11,0,4,10,0,11,0,7,0,0,51.0,336.0,285.0,20,20,TERNI,MILANO CENTRALE,40.70000000000005,10.0,14.25,74.4
2024-09,IC,S07226,S06416,0,0,2,9,0,0,8,0,9,0,6,0,0,0.0,198.0,198.0,10,10,TERNI,PRATO CENTRALE,38.0,20.0,22.0,38.0
2024-09,IC,S07513,S08409,5,0,0,9,0,1,5,0,9,0,2,0,0,1.0,127.0,126.0,15,15,S.BENEDETTO DEL TRONTO,ROMA TERMINI,17.599999999999998,8.0,8.4,22.69999999999999
2024-09,IC,S07810,S01700,9,1,1,15,0,4,9,0,15,0,4,0,0,50.0,252.0,202.0,28,28,PESCARA,MILANO CENTRALE,17.0,5.0,7.214285714285714,23.499999999999982
2024-09,IC,S07810,S05058,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,4.0,1,1,PESCARA,FAENZA,4.0,4.0,4.0,4.0
2024-09,IC,S07810,S11145,0,1,1,1,0,0,1,0,1,0,1,0,0,0.0,87.0,87.0,1,1,PESCARA,LECCE,87.0,87.0,87.0,87.0
2024-09,IC,S08406,S04501,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0.0,-3.0,1,1,ROMA OSTIENSE,VENTIMIGLIA,-3.0,-3.0,-3.0,-3.0
2024-09,IC,S08409,N_04E16EF802B4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,1,ROMA TERMINI,VALLE DI MADDALONI,0.0,0.0,0.0,0.0
2024-09,IC,S08409,N_6DAD4A05816E,5,0,2,15,0,5,9,0,15,0,6,0,0,27.0,233.0,206.0,25,25,ROMA TERMINI,FIRENZE S.M.N.,21.60000000000001,6.0,8.24,31.99999999999997
2024-09,IC,S08409,N_DEBAB2A3D4C0,7,3,8,37,0,58,29,0,37,0,24,0,0,382.0,838.0,456.0,102,102,ROMA TERMINI,REGGIO CALABRIA CENTRALE,22.0,-2.0,4.470588235294118,37.89999999999998
2024-09,IC,S08409,S02026,0,0,0,0,0,2,0,0,0,0,0,0,0,8.0,0.0,-8.0,2,2,ROMA TERMINI,BOLZANO,-3.2,-4.0,-4.0,-3.1
2024-09,IC,S08409,S02114,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,4.0,1,1,ROMA TERMINI,S.CANDIDO,4.0,4.0,4.0,4.0
2024-09,IC,S08409,S03317,14,1,3,14,0,22,7,0,14,0,5,0,0,61.0,319.0,258.0,50,50,ROMA TERMINI,TRIESTE CENTRALE,14.1,0.5,5.16,29.999999999999947
2024-09,IC,S08409,S04501,6,0,0,6,0,8,1,0,6,0,0,0,0,22.0,59.0,37.0,20,20,ROMA TERMINI,VENTIMIGLIA,7.0,2.5,1.85,7.150000000000003
2024-09,IC,S08409,S06416,6,0,0,2,0,1,1,0,2,0,0,0,0,1.0,24.0,23.0,9,9,ROMA TERMINI,PRATO CENTRALE,8.600000000000001,1.0,2.555555555555556,9.8
2024-09,IC,S08409,S07004,5,0,2,19,0,1,14,0,19,0,7,0,0,1.0,307.0,306.0,25,25,ROMA TERMINI,PERUGIA,20.6,10.0,12.24,31.399999999999963
2024-09,IC,S08409,S07113,24,0,3,9,0,11,5,0,9,0,5,0,0,24.0,249.0,225.0,44,44,ROMA TERMINI,ANCONA,15.70000000000003,2.5,5.113636363636363,33.60000000000002
2024-09,IC,S08409,S07202,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,9.0,9.0,1,1,ROMA TERMINI,JESI,9.0,9.0,9.0,9.0
2024-09,IC,S08409,S07217,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0.0,-3.0,1,1,ROMA TERMINI,FOLIGNO,-3.0,-3.0,-3.0,-3.0
2024-09,IC,S08409,S07513,4,0,0,0,0,10,0,0,0,0,0,0,0,37.0,9.0,-28.0,14,14,ROMA TERMINI,S.BENEDETTO DEL TRONTO,2.400000000000002,-3.0,-2.0,3.35
2024-09,IC,S08409,S09211,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,1,ROMA TERMINI,CASERTA,0.0,0.0,0.0,0.0
2024-09,IC,S08409,S09818,7,0,0,6,0,17,2,0,6,0,2,0,0,103.0,83.0,-20.0,30,30,ROMA TERMINI,SALERNO,6.100000000000002,-1.5,-0.6666666666666666,13.599999999999966
2024-09,IC,S08409,S09823,7,0,0,0,0,1,0,0,0,0,0,0,0,1.0,13.0,12.0,8,8,ROMA TERMINI,BATTIPAGLIA,3.3,1.5,1.5,3.65
2024-09,IC,S08409,S11119,4,2,8,14,0,11,13,0,14,0,10,0,0,34.0,473.0,439.0,29,29,ROMA TERMINI,BARI CENTRALE,57.2,2.0,15.137931034482758,60.99999999999999
2024-09,IC,S08409,S11465,7,2,12,23,0,15,21,0,23,0,17,0,0,71.0,827.0,756.0,45,45,ROMA TERMINI,TARANTO,54.00000000000001,6.0,16.8,58.6
2024-09,IC,S08409,S12002,4,1,4,14,0,4,10,0,14,0,7,0,0,15.0,346.0,331.0,22,22,ROMA TERMINI,PALERMO CENTRALE,30.0,7.5,15.045454545454543,39.49999999999999
2024-09,IC,S08409,S12301,0,1,1,2,0,0,2,0,2,0,1,0,0,0.0,112.0,112.0,2,2,ROMA TERMINI,MESSINA CENTRALE,92.0,56.0,56.0,96.5
2024-09,IC,S08409,S12332,0,0,0,0,0,1,0,0,0,0,0,0,0,11.0,0.0,-11.0,1,1,ROMA TERMINI,CATANIA CENTRALE,-11.0,-11.0,-11.0,-11.0
2024-09,IC,S08409,S12349,12,3,7,31,0,22,22,0,31,0,16,0,0,148.0,696.0,548.0,65,65,ROMA TERMINI,SIRACUSA,30.200000000000003,4.0,8.430769230769231,45.39999999999999
2024-09,IC,S09218,N_DEBAB2A3D4C0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,5.0,5.0,1,1,NAPOLI CENTRALE,REGGIO CALABRIA CENTRALE,5.0,5.0,5.0,5.0
2024-09,IC,S09218,S01700,0,0,0,6,0,12,6,0,6,0,3,0,0,90.0,108.0,18.0,18,18,NAPOLI CENTRALE,MILANO CENTRALE,21.200000000000003,-3.5,1.0,24.3
2024-09,IC,S09218,S04725,4,0,4,10,0,15,10,0,10,0,8,0,0,65.0,291.0,226.0,29,29,NAPOLI CENTRALE,SESTRI LEVANTE,33.2,-1.0,7.793103448275862,40.39999999999999
2024-09,IC,S09218,S06416,2,0,0,7,0,0,4,0,7,0,1,0,0,0.0,87.0,87.0,9,9,NAPOLI CENTRALE,PRATO CENTRALE,15.400000000000002,9.0,9.666666666666666,18.2
2024-09,IC,S09218,S11119,3,0,1,15,0,3,12,0,15,0,9,0,0,5.0,247.0,242.0,21,21,NAPOLI CENTRALE,BARI CENTRALE,27.0,11.0,11.523809523809524,28.0
2024-09,IC,S09818,N_66EFE7185ACC,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,11.0,11.0,1,1,SALERNO,GENOVA P.PRINCIPE,11.0,11.0,11.0,11.0
2024-09,IC,S09818,N_FEBDC4EA7CA2,19,1,1,18,0,6,13,0,18,0,9,0,0,32.0,474.0,442.0,43,43,SALERNO,TORINO P.NUOVA,19.60000000000001,3.0,10.27906976744186,25.39999999999999
2024-09,IC,S09818,S01700,4,2,6,23,0,3,16,0,23,0,11,0,0,24.0,570.0,546.0,30,30,SALERNO,MILANO CENTRALE,43.50000000000001,10.5,18.2,62.299999999999926
2024-09,IC,S09818,S08409,7,2,5,20,0,3,10,0,20,0,7,0,0,7.0,416.0,409.0,30,30,SALERNO,ROMA TERMINI,33.10000000000003,7.0,13.633333333333333,61.89999999999995
2024-09,IC,S09823,S08409,3,0,2,2,0,2,2,0,2,0,2,0,0,4.0,95.0,91.0,7,7,BATTIPAGLIA,ROMA TERMINI,43.6,2.0,13.0,44.8
2024-09,IC,S09823,S09218,0,0,0,2,0,0,1,0,2,0,0,0,0,0.0,18.0,18.0,2,2,BATTIPAGLIA,NAPOLI CENTRALE,10.6,9.0,9.0,10.8
2024-09,IC,S11100,S08409,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,6.0,6.0,1,1,FOGGIA,ROMA TERMINI,6.0,6.0,6.0,6.0
2024-09,IC,S11119,N_DEBAB2A3D4C0,11,2,2,4,0,14,2,0,4,0,2,0,0,77.0,188.0,111.0,29,29,BARI CENTRALE,REGGIO CALABRIA CENTRALE,7.199999999999999,0.0,3.827586206896552,43.99999999999987
2024-09,IC,S11119,S01700,9,0,0,13,0,6,9,0,13,0,5,0,0,17.0,196.0,179.0,29,29,BARI CENTRALE,MILANO CENTRALE,18.6,3.5,6.392857142857144,21.95
2024-09,IC,S11119,S08409,3,2,10,21,0,5,20,0,21,0,18,0,0,22.0,714.0,692.0,29,29,BARI CENTRALE,ROMA TERMINI,53.8,24.0,23.86206896551724,62.399999999999984
2024-09,IC,S11119,S09218,2,1,1,2,0,4,1,0,2,0,1,0,0,13.0,131.0,118.0,8,8,BARI CENTRALE,NAPOLI CENTRALE,41.29999999999998,0.0,14.75,80.14999999999993
2024-09,IC,S11145,N_25B9CF10B7D2,7,1,5,12,0,6,7,0,12,0,5,0,0,18.0,313.0,295.0,25,25,LECCE,BOLOGNA C.LE,43.2,4.0,11.8,45.6
2024-09,IC,S11145,N_5A3955F2B281,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,15.0,15.0,1,1,LECCE,PEDASO,15.0,15.0,15.0,15.0
2024-09,IC,S11145,N_DEBAB2A3D4C0,3,0,1,5,0,22,2,0,5,0,2,0,0,101.0,81.0,-20.0,30,30,LECCE,REGGIO CALABRIA CENTRALE,6.200000000000003,-4.0,-0.6666666666666666,14.04999999999997
2024-09,IC,S11145,N_FEBDC4EA7CA2,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,18.0,18.0,1,1,LECCE,TORINO P.NUOVA,18.0,18.0,18.0,18.0
2024-09,IC,S11145,S01700,10,2,2,12,0,13,6,0,12,0,4,0,0,104.0,421.0,317.0,35,35,LECCE,MILANO CENTRALE,18.400000000000013,2.0,9.057142857142855,37.39999999999989
2024-09,IC,S11145,S02026,13,0,1,10,0,6,2,0,10,0,2,0,0,7.0,140.0,133.0,29,29,LECCE,BOLZANO,7.199999999999999,3.0,4.586206896551724,15.799999999999972
2024-09,IC,S11145,S05053,0,1,1,1,0,0,1,0,1,0,1,0,0,0.0,154.0,154.0,1,1,LECCE,CASTEL S.PIETRO TERME,154.0,154.0,154.0,154.0
2024-09,IC,S11145,S05058,0,1,1,1,0,0,1,0,1,0,1,0,0,0.0,133.0,133.0,1,1,LECCE,FAENZA,133.0,133.0,133.0,133.0
2024-09,IC,S11145,S07113,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,11.0,11.0,1,1,LECCE,ANCONA,11.0,11.0,11.0,11.0
2024-09,IC,S11145,S07810,0,0,0,2,0,0,1,0,2,0,1,0,0,0.0,20.0,20.0,2,2,LECCE,PESCARA,14.0,10.0,10.0,14.5
2024-09,IC,S11145,S08409,0,0,0,0,0,1,0,0,0,0,0,0,0,6.0,0.0,-6.0,1,1,LECCE,ROMA TERMINI,-6.0,-6.0,-6.0,-6.0
2024-09,IC,S11465,S08409,8,3,11,26,0,14,23,0,26,0,17,0,0,46.0,868.0,822.0,48,48,TARANTO,ROMA TERMINI,55.29999999999999,7.0,17.125,69.34999999999997
2024-09,IC,S12002,N_CA4244BDB90F,0,1,1,1,0,0,1,0,1,0,1,0,0,0.0,132.0,132.0,1,1,PALERMO CENTRALE,CAPO D`ORLANDO-NASO,132.0,132.0,132.0,132.0
2024-09,IC,S12002,S08409,2,0,2,5,0,1,3,0,5,0,3,0,0,1.0,140.0,139.0,8,8,PALERMO CENTRALE,ROMA TERMINI,52.6,7.0,17.375,53.3
2024-09,IC,S12002,S12008,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,3.0,1,1,PALERMO CENTRALE,BAGHERIA,3.0,3.0,3.0,3.0
2024-09,IC,S12002,S12301,2,0,0,2,0,6,1,0,2,0,0,0,0,14.0,21.0,7.0,11,11,PALERMO CENTRALE,MESSINA CENTRALE,5.599999999999998,-1.5,0.7,8.299999999999994
2024-09,IC,S12301,N_C9A8165F551E,0,0,0,0,0,1,0,0,0,0,0,0,0,10.0,0.0,-10.0,1,1,MESSINA CENTRALE,CARONIA,-10.0,-10.0,-10.0,-10.0
2024-09,IC,S12301,N_FBACCF9B6EC3,0,0,1,1,0,0,1,0,1,0,1,0,0,0.0,32.0,32.0,1,1,MESSINA CENTRALE,S.AGATA M.,32.0,32.0,32.0,32.0
2024-09,IC,S12301,S01700,0,0,1,1,0,0,1,0,1,0,1,0,0,0.0,48.0,48.0,1,1,MESSINA CENTRALE,MILANO CENTRALE,48.0,48.0,48.0,48.0
2024-09,IC,S12301,S12002,12,2,6,20,0,41,15,0,20,0,11,0,0,549.0,783.0,234.0,74,74,MESSINA CENTRALE,PALERMO CENTRALE,27.999999999999982,-2.0,3.2054794520547945,43.79999999999994
2024-09,IC,S12301,S12014,0,0,0,1,0,1,0,0,1,0,0,0,0,5.0,5.0,0.0,2,2,MESSINA CENTRALE,TERMINI IMERESE,4.0,0.0,0.0,4.5
2024-09,IC,S12301,S12349,1,1,11,27,0,0,24,0,27,0,19,0,0,0.0,841.0,841.0,29,29,MESSINA CENTRALE,SIRACUSA,49.6,22.5,30.035714285714285,56.19999999999999
2024-09,IC,S12349,S01700,0,0,3,9,0,2,7,0,9,0,5,0,0,25.0,208.0,183.0,11,11,SIRACUSA,MILANO CENTRALE,44.0,14.0,16.636363636363637,46.0
2024-09,IC,S12349,S08409,1,3,7,12,0,1,11,0,12,0,10,0,0,7.0,678.0,671.0,14,14,SIRACUSA,ROMA TERMINI,108.10000000000004,30.0,47.92857142857143,158.29999999999995
2024-09,IC,S12349,S08608,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,11.0,11.0,1,1,SIRACUSA,LATINA,11.0,11.0,11.0,11.0
2024-09,IC,S12349,S12301,6,2,5,22,0,1,16,0,22,0,13,0,0,1.0,524.0,523.0,29,29,SIRACUSA,MESSINA CENTRALE,41.399999999999984,10.0,18.03448275862069,61.39999999999999
2024-09,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,5,0,1,17,0,3,11,0,17,0,4,0,0,3.0,255.0,252.0,25,25,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,17.6,9.0,10.08,25.99999999999997
2024-09,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,1,0,0,4,0,16,2,0,4,0,1,0,0,58.0,48.0,-10.0,21,21,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,9.0,-4.0,-0.4761904761904761,11.0
2024-09,ICN,N_FEBDC4EA7CA2,S09818,9,1,3,15,0,23,10,0,15,0,6,0,0,101.0,323.0,222.0,47,47,TORINO P.NUOVA,SALERNO,16.599999999999994,0.0,4.723404255319149,33.89999999999993
2024-09,ICN,N_FEBDC4EA7CA2,S11145,6,0,0,0,0,5,0,0,0,0,0,0,0,22.0,15.0,-7.0,11,11,TORINO P.NUOVA,LECCE,3.0,1.0,-0.6363636363636364,3.5
2024-09,ICN,S01700,S11145,8,2,3,7,0,18,7,0,7,0,4,0,0,71.0,273.0,202.0,33,33,MILANO CENTRALE,LECCE,15.400000000000002,-1.0,6.121212121212121,55.99999999999993
2024-09,ICN,S02011,S08409,0,0,0,0,0,1,0,0,0,0,0,0,0,28.0,0.0,-28.0,1,1,FORTEZZA,ROMA TERMINI,-28.0,-28.0,-28.0,-28.0
2024-09,ICN,S02026,S08409,0,0,0,0,0,4,0,0,0,0,0,0,0,24.0,0.0,-24.0,4,4,BOLZANO,ROMA TERMINI,-1.5999999999999996,-5.0,-6.0,-1.3000000000000007
2024-09,ICN,S02114,S08409,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0,10.0,10.0,2,2,S.CANDIDO,ROMA TERMINI,5.0,5.0,5.0,5.0
2024-09,ICN,S03317,S08409,5,0,2,6,0,6,4,0,6,0,3,0,0,114.0,141.0,27.0,17,17,TRIESTE CENTRALE,ROMA TERMINI,26.000000000000007,1.0,1.588235294117647,43.6
2024-09,ICN,S08409,S02026,0,0,0,0,0,2,0,0,0,0,0,0,0,9.0,0.0,-9.0,2,2,ROMA TERMINI,BOLZANO,-4.1,-4.5,-4.5,-4.05
2024-09,ICN,S08409,S02114,1,0,0,1,0,0,1,0,1,0,1,0,0,0.0,29.0,29.0,2,2,ROMA TERMINI,S.CANDIDO,24.5,14.5,14.5,25.75
2024-09,ICN,S08409,S03317,2,0,0,1,0,1,0,0,1,0,0,0,0,5.0,13.0,8.0,4,4,ROMA TERMINI,TRIESTE CENTRALE,6.1000000000000005,3.0,2.0,6.549999999999999
2024-09,ICN,S08409,S11145,1,0,0,0,0,1,0,0,0,0,0,0,0,6.0,2.0,-4.0,2,2,ROMA TERMINI,LECCE,1.2000000000000002,-2.0,-2.0,1.5999999999999996
2024-09,ICN,S08409,S12349,1,0,0,1,0,10,0,0,1,0,0,0,0,36.0,9.0,-27.0,12,12,ROMA TERMINI,SIRACUSA,0.8000000000000007,-2.5,-2.25,4.149999999999995
2024-09,ICN,S09818,N_FEBDC4EA7CA2,11,2,7,17,0,17,11,0,17,0,10,0,0,114.0,508.0,394.0,45,45,SALERNO,TORINO P.NUOVA,38.00000000000001,2.0,8.755555555555556,42.6
2024-09,ICN,S11145,N_FEBDC4EA7CA2,4,2,2,4,0,0,2,0,4,0,2,0,0,0.0,239.0,239.0,8,8,LECCE,TORINO P.NUOVA,104.1,4.5,29.875,113.54999999999998
2024-09,ICN,S11145,S01700,2,1,2,12,0,2,9,0,12,0,5,0,0,2.0,291.0,289.0,16,16,LECCE,MILANO CENTRALE,30.5,10.0,18.0625,56.75
2024-09,ICN,S11145,S08409,0,0,0,1,0,1,0,0,1,0,0,0,0,1.0,5.0,4.0,2,2,LECCE,ROMA TERMINI,4.4,2.0,2.0,4.699999999999999
2024-09,ICN,S12002,S12301,27,1,3,7,0,28,6,0,7,0,5,0,0,112.0,230.0,118.0,62,62,PALERMO CENTRALE,MESSINA CENTRALE,4.699999999999996,0.0,1.903225806451613,24.69999999999997
2024-09,ICN,S12301,S12002,4,2,4,8,0,15,7,0,8,0,6,0,0,193.0,295.0,102.0,27,27,MESSINA CENTRALE,PALERMO CENTRALE,34.40000000000002,-3.0,3.7777777777777777,61.29999999999998
2024-09,ICN,S12349,S01700,1,0,4,7,0,10,5,0,7,0,5,0,0,94.0,189.0,95.0,18,18,SIRACUSA,MILANO CENTRALE,36.500000000000014,-3.0,5.277777777777778,47.45
2024-09,ICN,S12349,S08409,7,11,15,28,0,14,26,0,28,0,23,0,0,80.0,1572.0,1492.0,49,49,SIRACUSA,ROMA TERMINI,93.40000000000002,11.0,30.448979591836736,133.39999999999986
2024-09,IR,N_66EFE7185ACC,S01645,0,1,1,2,0,0,2,0,2,0,2,0,0,0.0,96.0,96.0,2,2,GENOVA P.PRINCIPE,MILANO PORTA GARIBALDI,66.4,48.0,48.0,68.69999999999999
2024-09,IR,N_BF1408138E38,S01640,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,20.0,20.0,1,1,GENOVA SESTRI PONENTE,MILANO CERTOSA,20.0,20.0,20.0,20.0
2024-09,IR,S01645,N_66EFE7185ACC,1,0,1,1,0,0,1,0,1,0,1,0,0,0.0,47.0,47.0,2,2,MILANO PORTA GARIBALDI,GENOVA P.PRINCIPE,39.1,23.5,23.5,41.05
2024-09,IR,S01820,N_66EFE7185ACC,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,16.0,16.0,1,1,MILANO ROGOREDO,GENOVA P.PRINCIPE,16.0,16.0,16.0,16.0
2024-09,IR,S04501,S01700,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,1,1,VENTIMIGLIA,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-09,IR,S04702,S01700,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,21.0,21.0,1,1,GENOVA BRIGNOLE,MILANO CENTRALE,21.0,21.0,21.0,21.0
2024-09,MET,N_4867F34F8972,S09003,15,0,0,6,0,0,2,0,6,0,0,0,0,0.0,87.0,87.0,22,22,NAPOLI S.GIOV.BARRA,VILLA LITERNO,7.0,3.0,4.142857142857143,11.0
2024-09,MET,N_4867F34F8972,S09101,708,0,0,40,0,766,7,0,40,0,3,0,0,1414.0,1240.0,-174.0,1519,1519,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,2.0,-1.0,-0.1149273447820342,4.0
2024-09,MET,N_4867F34F8972,S09103,78,0,0,6,0,235,2,0,6,0,1,0,0,694.0,138.0,-556.0,323,323,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,1.1999999999999886,-2.0,-1.74294670846395,3.0
2024-09,MET,N_4867F34F8972,S09818,0,0,0,0,0,1,0,0,0,0,0,0,0,10.0,0.0,-10.0,1,1,NAPOLI S.GIOV.BARRA,SALERNO,-10.0,-10.0,-10.0,-10.0
2024-09,MET,S09003,N_4867F34F8972,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,12.0,7,7,VILLA LITERNO,NAPOLI S.GIOV.BARRA,3.400000000000001,1.0,1.7142857142857142,3.6999999999999993
2024-09,MET,S09101,N_4867F34F8972,871,0,0,36,0,561,5,0,36,0,0,0,0,858.0,1244.0,386.0,1482,1482,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,2.0,0.0,0.2629427792915531,3.0
2024-09,MET,S09101,S09103,7,0,0,1,0,101,0,0,1,0,0,0,0,328.0,14.0,-314.0,110,110,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-1.0,-3.0,-2.880733944954129,0.5999999999999943
2024-09,MET,S09101,S09110,3,0,0,2,0,23,2,0,2,0,1,0,0,74.0,32.0,-42.0,28,28,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,2.3000000000000007,-3.0,-1.5,8.849999999999987
2024-09,MET,S09103,N_4867F34F8972,223,0,0,11,0,149,1,0,11,0,0,0,0,231.0,335.0,104.0,401,401,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,2.0,0.0,0.2715404699738903,3.0
2024-09,MET,S09103,S09003,0,1,1,1,0,0,1,0,1,0,1,0,0,0.0,66.0,66.0,1,1,NAPOLI CAMPI FLEGREI,VILLA LITERNO,66.0,66.0,66.0,66.0
2024-09,MET,S09103,S09101,36,0,0,4,0,21,1,0,4,0,1,0,0,31.0,102.0,71.0,64,64,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,4.0,1.0,1.1639344262295082,5.0
2024-09,MET,S09103,S09110,1,0,1,2,0,6,1,0,2,0,1,0,0,26.0,42.0,16.0,9,9,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,11.200000000000005,-4.0,1.7777777777777777,21.59999999999999
2024-09,MET,S09103,S09211,135,0,0,39,0,65,12,0,39,0,4,0,0,111.0,558.0,447.0,240,240,NAPOLI CAMPI FLEGREI,CASERTA,6.0,1.0,1.8702928870292888,9.099999999999994
2024-09,MET,S09103,S09213,7,0,2,24,0,0,8,0,24,0,7,0,0,0.0,326.0,326.0,35,35,NAPOLI CAMPI FLEGREI,CANCELLO,22.0,6.0,10.516129032258064,29.0
2024-09,MET,S09103,S09215,1,0,0,3,0,1,2,0,3,0,1,0,0,1.0,40.0,39.0,5,5,NAPOLI CAMPI FLEGREI,ACERRA,18.4,5.0,7.8,21.2
2024-09,MET,S09103,S09756,105,0,0,6,0,1,4,0,6,0,2,0,0,2.0,88.0,86.0,114,114,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.0,0.0,0.7678571428571429,4.449999999999989
2024-09,MET,S09103,S09806,25,0,0,9,0,25,0,0,9,0,0,0,0,38.0,94.0,56.0,61,61,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,6.0,0.0,0.9491525423728814,7.0
2024-09,MET,S09103,S09814,125,1,1,36,0,174,13,0,36,0,3,0,0,375.0,553.0,178.0,342,342,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,5.0,-1.0,0.5313432835820896,7.300000000000011
2024-09,MET,S09103,S09818,128,0,1,56,0,198,16,0,56,0,7,0,0,971.0,747.0,-224.0,392,392,NAPOLI CAMPI FLEGREI,SALERNO,6.0,-1.0,-0.5863874345549738,8.0
2024-09,MET,S09110,S09101,3,0,0,0,0,2,0,0,0,0,0,0,0,5.0,1.0,-4.0,5,5,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,0.6000000000000001,0.0,-0.8,0.7999999999999998
2024-09,MET,S09110,S09103,7,0,0,0,0,23,0,0,0,0,0,0,0,42.0,11.0,-31.0,30,30,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.1000000000000014,-1.0,-1.0333333333333334,2.549999999999997
2024-09,MET,S09211,S09101,19,0,0,2,0,1,0,0,2,0,0,0,0,1.0,53.0,52.0,22,22,CASERTA,POZZUOLI SOLFATARA,4.0,2.0,2.363636363636364,4.949999999999999
2024-09,MET,S09211,S09103,104,0,1,29,0,123,11,0,29,0,7,0,0,230.0,483.0,253.0,258,258,CASERTA,NAPOLI CAMPI FLEGREI,5.0,0.0,0.98828125,9.0
2024-09,MET,S09211,S09110,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,5.0,5.0,1,1,CASERTA,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-09,MET,S09211,S09213,1,0,0,1,0,0,0,0,1,0,0,0,0,0.0,7.0,7.0,2,2,CASERTA,CANCELLO,4.7,3.5,3.5,4.85
2024-09,MET,S09211,S09218,0,0,0,0,0,1,0,0,0,0,0,0,0,8.0,0.0,-8.0,1,1,CASERTA,NAPOLI CENTRALE,-8.0,-8.0,-8.0,-8.0
2024-09,MET,S09213,S09101,1,0,0,0,0,1,0,0,0,0,0,0,0,6.0,1.0,-5.0,2,2,CANCELLO,POZZUOLI SOLFATARA,0.2999999999999998,-2.5,-2.5,0.6499999999999995
2024-09,MET,S09213,S09103,15,0,1,7,0,12,1,0,7,0,1,0,0,24.0,93.0,69.0,35,35,CANCELLO,NAPOLI CAMPI FLEGREI,6.0,1.0,2.0294117647058822,6.699999999999996
2024-09,MET,S09215,S09103,0,0,0,0,0,3,0,0,0,0,0,0,0,5.0,0.0,-5.0,3,3,ACERRA,NAPOLI CAMPI FLEGREI,-1.2,-2.0,-1.6666666666666667,-1.1
2024-09,MET,S09218,S09211,1,0,0,1,0,0,0,0,1,0,0,0,0,0.0,10.0,10.0,2,2,NAPOLI CENTRALE,CASERTA,5.8,5.0,5.0,5.9
