mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,in_orario,minuti_netti_tot,corse_osservate,in_anticipo,oltre_30,oltre_10,oltre_60,oltre_15,oltre_5,cancellate_tot,soppresse,parzialmente_cancellate,in_ritardo,effettuate,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2024-12,REG,S11847,S11857,0,0.0,0,4.0,0,-4.0,1,1,0,0,0,0,0,0,0,0,0,1,ROCCELLA JONICA,BRANCALEONE,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S11851,S11833,0,4.0,0,50.0,3,-46.0,22,19,0,0,0,0,0,0,0,0,0,22,LOCRI,CATANZARO LIDO,1.8999999999999984,-0.09999999999999781,-3.0,-2.090909090909091
2024-12,REG,S11851,S11847,0,56.0,0,4.0,38,52.0,42,3,0,0,0,0,1,0,0,0,1,42,LOCRI,ROCCELLA JONICA,3.949999999999996,3.0,1.0,1.238095238095238
2024-12,REG,S11851,S11848,0,2.0,0,0.0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,LOCRI,GIOIOSA JONICA,2.0,2.0,2.0,2.0
2024-12,REG,S11863,N_54735EC5B62B,0,132.0,0,41.0,105,91.0,141,33,0,0,0,0,3,0,0,0,3,141,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,4.0,3.0,0.0,0.6453900709219859
2024-12,REG,S11863,N_DEBAB2A3D4C0,0,199.0,0,116.0,70,83.0,156,73,0,2,0,1,11,0,0,0,11,156,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,5.349999999999994,3.700000000000017,0.0,0.538961038961039
2024-12,REG,S11910,N_03FFAC22C2FC,0,1.0,0,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,COSENZA,FUSCALDO,1.0,1.0,1.0,1.0
2024-12,REG,S11910,N_A5EB8EF11C26,0,34.0,0,0.0,0,34.0,1,0,1,1,0,1,1,0,0,0,1,1,COSENZA,BIVIO SETTIMO,34.0,34.0,34.0,34.0
2024-12,REG,S11910,N_DEBAB2A3D4C0,0,759.0,0,508.0,44,251.0,245,160,7,22,2,16,38,0,0,0,38,245,COSENZA,REGGIO CALABRIA CENTRALE,17.899999999999977,8.0,-2.0,1.037190082644628
2024-12,REG,S11910,N_E385C14D2B53,0,11.0,0,0.0,0,11.0,1,0,0,1,0,0,1,0,0,0,1,1,COSENZA,GIZZERIA LIDO,11.0,11.0,11.0,11.0
2024-12,REG,S11910,S09218,0,852.0,0,101.0,23,751.0,85,25,12,26,2,17,37,0,0,0,37,85,COSENZA,NAPOLI CENTRALE,41.8,35.0,3.0,8.83529411764706
2024-12,REG,S11910,S11721,0,480.0,0,20.0,58,460.0,101,14,4,10,1,8,23,0,0,0,23,101,COSENZA,SAPRI,20.19999999999999,9.800000000000026,1.0,4.842105263157895
2024-12,REG,S11910,S11739,0,29.0,0,114.0,30,-85.0,87,54,0,0,0,0,0,0,0,0,0,87,COSENZA,PAOLA,2.8499999999999943,1.0,-1.0,-1.011904761904762
2024-12,REG,S11910,S11749,0,4.0,0,0.0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,1,COSENZA,LAMEZIA TERME CENTRALE,4.0,4.0,4.0,4.0
2024-12,REG,S11910,S11765,0,2.0,0,0.0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,COSENZA,ROSARNO,2.0,2.0,2.0,2.0
2024-12,REG,S11910,S11811,0,198.0,0,372.0,33,-174.0,167,117,0,5,0,4,12,0,0,0,12,167,COSENZA,SIBARI,6.0,3.0,-2.0,-1.0740740740740742
2024-12,REG,S12002,N_5C53F3FFDA03,0,17.0,0,0.0,0,17.0,3,0,0,0,0,0,3,0,0,0,3,3,PALERMO CENTRALE,CAMMARATA S.GIOVANNI GEMINI,6.8,6.599999999999999,5.0,5.666666666666667
2024-12,REG,S12002,N_C9A8165F551E,0,11.0,0,0.0,0,11.0,1,0,0,1,0,0,1,0,0,0,1,1,PALERMO CENTRALE,CARONIA,11.0,11.0,11.0,11.0
2024-12,REG,S12002,N_EE86D98A1207,0,186.0,0,9.0,52,177.0,65,8,1,2,1,2,5,0,0,0,5,65,PALERMO CENTRALE,CEFALU`,7.599999999999994,4.0,1.0,2.723076923076923
2024-12,REG,S12002,N_F81D5A7930D5,0,1688.0,0,570.0,694,1118.0,1028,253,1,5,0,5,64,0,0,0,64,1028,PALERMO CENTRALE,PUNTA RAISI,5.0,4.0,1.0,1.105835806132542
2024-12,REG,S12002,N_FBACCF9B6EC3,0,267.0,0,192.0,62,75.0,170,88,0,4,0,3,19,0,0,0,19,170,PALERMO CENTRALE,S.AGATA M.,7.599999999999994,5.0,-1.0,0.44378698224852076
2024-12,REG,S12002,S12008,0,8.0,0,0.0,2,8.0,3,0,0,0,0,0,1,0,0,0,1,3,PALERMO CENTRALE,BAGHERIA,5.599999999999999,5.2,2.0,2.6666666666666665
2024-12,REG,S12002,S12014,0,565.0,0,258.0,212,307.0,423,178,1,5,0,2,25,0,0,0,25,423,PALERMO CENTRALE,TERMINI IMERESE,5.0,4.0,0.0,0.7397590361445783
2024-12,REG,S12002,S12113,0,1.0,0,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,PALERMO CENTRALE,CASTELVETRANO,1.0,1.0,1.0,1.0
2024-12,REG,S12002,S12127,0,4.0,0,0.0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,1,PALERMO CENTRALE,CARINI,4.0,4.0,4.0,4.0
2024-12,REG,S12002,S12129,0,207.0,0,0.0,1,207.0,2,0,1,1,1,1,1,0,0,0,1,2,PALERMO CENTRALE,ISOLA DELLE FEMMINE,195.75,185.5,103.5,103.5
2024-12,REG,S12002,S12134,0,42.0,0,177.0,15,-135.0,89,69,0,0,0,0,3,0,0,0,3,89,PALERMO CENTRALE,PALERMO NOTARBARTOLO,3.0,2.0,-2.0,-1.5517241379310345
2024-12,REG,S12002,S12204,0,115.0,0,3.0,2,112.0,8,2,2,3,0,3,4,0,0,0,4,8,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,46.29999999999999,38.6,4.5,14.0
2024-12,REG,S12002,S12216,0,1563.0,0,455.0,77,1108.0,299,144,18,41,4,30,70,0,0,0,70,299,PALERMO CENTRALE,AGRIGENTO CENTRALE,32.0,15.0,0.0,3.807560137457045
2024-12,REG,S12002,S12238,0,27.0,0,0.0,1,27.0,2,0,0,1,0,1,1,0,0,0,1,2,PALERMO CENTRALE,ENNA,24.75,23.5,13.5,13.5
2024-12,REG,S12002,S12240,0,682.0,0,294.0,30,388.0,139,78,7,19,1,14,24,0,0,0,24,139,PALERMO CENTRALE,DITTAINO,29.44999999999999,15.800000000000011,-2.0,2.9393939393939394
2024-12,REG,S12002,S12301,0,343.0,0,228.0,77,115.0,171,67,1,10,0,3,27,0,0,0,27,171,PALERMO CENTRALE,MESSINA CENTRALE,10.0,6.0,0.0,0.672514619883041
2024-12,REG,S12002,S12380,0,151.0,0,4.0,1,147.0,10,2,1,6,0,5,7,0,0,0,7,10,PALERMO CENTRALE,CALTANISSETTA XIRBI,30.1,29.2,15.0,14.7
2024-12,REG,S12002,S12381,0,0.0,0,12.0,0,-12.0,4,4,0,0,0,0,0,0,0,0,0,4,PALERMO CENTRALE,CALTANISSETTA CENTRALE,-1.3000000000000007,-1.5999999999999996,-3.5,-3.0
2024-12,REG,S12008,S12002,0,3.0,0,23.0,1,-20.0,2,1,0,0,0,0,0,0,0,0,0,2,BAGHERIA,PALERMO CENTRALE,1.6999999999999993,0.4000000000000021,-10.0,-10.0
2024-12,REG,S12014,N_588B17DCAF2D,0,0.0,0,2.0,0,-2.0,1,1,0,0,0,0,0,0,0,0,0,1,TERMINI IMERESE,ALTAVILLA M.,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S12014,S12002,0,802.0,0,51.0,328,751.0,413,47,1,9,0,3,34,0,0,0,34,413,TERMINI IMERESE,PALERMO CENTRALE,6.0,4.0,1.0,1.8361858190709048
2024-12,REG,S12014,S12008,0,2.0,0,0.0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,TERMINI IMERESE,BAGHERIA,2.0,2.0,2.0,2.0
2024-12,REG,S12042,S12301,0,3.0,0,5.0,5,-2.0,9,3,0,0,0,0,0,0,0,0,0,9,MILAZZO,MESSINA CENTRALE,1.6499999999999997,1.2999999999999998,0.0,-0.25
2024-12,REG,S12107,S12112,0,0.0,0,3.0,0,-3.0,1,1,0,0,0,0,0,0,0,0,0,1,MARSALA,CAMPOBELLO DI MAZARA,-3.0,-3.0,-3.0,-3.0
2024-12,REG,S12107,S12113,0,45.0,0,975.0,5,-930.0,166,157,0,2,0,2,2,0,0,0,2,166,MARSALA,CASTELVETRANO,-1.0,-3.0,-7.0,-5.670731707317073
2024-12,REG,S12107,S12125,0,211.0,0,176.0,26,35.0,108,72,1,8,0,6,10,0,0,0,10,108,MARSALA,PIRAINETO,15.54999999999994,4.0,-1.5,0.324074074074074
2024-12,REG,S12107,S12150,0,53.0,0,81.0,1,-28.0,23,20,1,1,0,1,2,0,0,0,2,23,MARSALA,ALCAMO DIRAMAZIONE,6.29999999999999,-0.3999999999999986,-4.0,-1.2173913043478262
2024-12,REG,S12110,S12113,0,0.0,0,10.0,0,-10.0,2,2,0,0,0,0,0,0,0,0,0,2,MAZARA DEL VALLO,CASTELVETRANO,-4.1,-4.2,-5.0,-5.0
2024-12,REG,S12110,S12125,0,0.0,0,3.0,0,-3.0,1,1,0,0,0,0,0,0,0,0,0,1,MAZARA DEL VALLO,PIRAINETO,-3.0,-3.0,-3.0,-3.0
2024-12,REG,S12110,S12150,0,0.0,0,4.0,0,-4.0,1,1,0,0,0,0,0,0,0,0,0,1,MAZARA DEL VALLO,ALCAMO DIRAMAZIONE,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S12113,S12002,0,0.0,0,42.0,0,-42.0,11,11,0,0,0,0,0,0,0,0,0,11,CASTELVETRANO,PALERMO CENTRALE,-1.5,-2.0,-4.0,-3.8181818181818175
2024-12,REG,S12113,S12107,0,172.0,0,626.0,42,-454.0,213,159,1,4,0,2,8,0,0,0,8,213,CASTELVETRANO,MARSALA,4.0,2.0,-3.0,-2.172248803827751
2024-12,REG,S12113,S12110,0,0.0,0,3.0,0,-3.0,2,2,0,0,0,0,0,0,0,0,0,2,CASTELVETRANO,MAZARA DEL VALLO,-1.05,-1.1,-1.5,-1.5
2024-12,REG,S12113,S12125,0,87.0,0,11.0,4,76.0,14,4,0,3,0,2,6,0,0,0,6,14,CASTELVETRANO,PIRAINETO,21.5,16.500000000000007,4.0,5.428571428571429
2024-12,REG,S12125,S12002,0,46.0,0,5.0,5,41.0,12,4,0,2,0,2,2,0,0,0,2,12,PIRAINETO,PALERMO CENTRALE,20.0,16.0,1.0,3.727272727272727
2024-12,REG,S12125,S12107,0,96.0,0,145.0,16,-49.0,52,34,2,2,0,2,2,0,0,0,2,52,PIRAINETO,MARSALA,3.449999999999996,2.0,-1.5,-0.9423076923076924
2024-12,REG,S12125,S12110,0,2.0,0,0.0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,PIRAINETO,MAZARA DEL VALLO,2.0,2.0,2.0,2.0
2024-12,REG,S12125,S12113,0,207.0,0,87.0,10,120.0,59,44,3,4,1,4,5,0,0,0,5,59,PIRAINETO,CASTELVETRANO,18.29999999999993,3.200000000000004,-2.0,2.0338983050847457
2024-12,REG,S12126,S12107,0,58.0,0,75.0,1,-17.0,22,17,0,3,0,3,3,0,0,0,3,22,CINISI TERRASINI,MARSALA,19.0,18.0,-4.0,-0.8095238095238095
2024-12,REG,S12134,N_F81D5A7930D5,0,42.0,0,8.0,13,34.0,22,7,0,0,0,0,2,0,0,0,2,22,PALERMO NOTARBARTOLO,PUNTA RAISI,7.799999999999997,4.0,1.0,1.5454545454545454
2024-12,REG,S12134,S12002,0,45.0,0,103.0,25,-58.0,90,61,0,2,0,1,2,0,0,0,2,90,PALERMO NOTARBARTOLO,PALERMO CENTRALE,2.0,1.0,-1.0,-0.6590909090909091
2024-12,REG,S12134,S12138,0,4.0,0,3114.0,2,-3110.0,558,550,0,0,0,0,0,0,0,0,0,558,PALERMO NOTARBARTOLO,GIACHERY,-5.0,-5.0,-6.0,-5.634057971014493
2024-12,REG,S12138,S12134,0,23.0,0,465.0,106,-442.0,553,443,0,0,0,0,1,0,0,0,1,553,GIACHERY,PALERMO NOTARBARTOLO,0.0,0.0,-1.0,-0.8036363636363636
2024-12,REG,S12150,S12107,0,77.0,0,17.0,8,60.0,22,9,1,2,0,2,5,0,0,0,5,22,ALCAMO DIRAMAZIONE,MARSALA,14.65,7.900000000000002,0.5,2.727272727272727
2024-12,REG,S12150,S12110,0,0.0,0,1.0,0,-1.0,1,1,0,0,0,0,0,0,0,0,0,1,ALCAMO DIRAMAZIONE,MAZARA DEL VALLO,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12150,S12113,0,0.0,0,2.0,0,-2.0,1,1,0,0,0,0,0,0,0,0,0,1,ALCAMO DIRAMAZIONE,CASTELVETRANO,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S12204,S12002,0,4.0,0,7.0,1,-3.0,4,3,0,0,0,0,0,0,0,0,0,4,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,3.2499999999999982,2.500000000000001,-2.0,-0.75
2024-12,REG,S12204,S12380,0,51.0,0,109.0,5,-58.0,40,28,0,0,0,0,7,0,0,0,7,40,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,6.049999999999997,5.0,-3.0,-1.45
2024-12,REG,S12204,S12381,0,42.0,0,112.0,6,-70.0,53,40,0,0,0,0,7,0,0,0,7,53,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,5.399999999999999,5.0,-2.0,-1.320754716981132
2024-12,REG,S12216,N_25F3B82B35A1,0,2.0,0,0.0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,AGRIGENTO CENTRALE,MONTEMAGGIORE,2.0,2.0,2.0,2.0
2024-12,REG,S12216,N_5C53F3FFDA03,0,1.0,0,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,AGRIGENTO CENTRALE,CAMMARATA S.GIOVANNI GEMINI,1.0,1.0,1.0,1.0
2024-12,REG,S12216,N_F81D5A7930D5,0,284.0,0,195.0,14,89.0,58,39,3,4,2,4,5,0,0,0,5,58,AGRIGENTO CENTRALE,PUNTA RAISI,23.749999999999964,3.3000000000000047,-2.0,1.5344827586206895
2024-12,REG,S12216,S12002,0,1850.0,0,188.0,141,1662.0,307,95,15,45,6,35,65,0,0,0,65,307,AGRIGENTO CENTRALE,PALERMO CENTRALE,29.0,21.0,1.0,5.521594684385383
2024-12,REG,S12216,S12014,0,5.0,0,0.0,0,5.0,1,0,0,0,0,0,1,0,0,0,1,1,AGRIGENTO CENTRALE,TERMINI IMERESE,5.0,5.0,5.0,5.0
2024-12,REG,S12216,S12134,0,0.0,0,14.0,1,-14.0,6,5,0,0,0,0,0,0,0,0,0,6,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,-0.5,-1.0,-3.0,-2.333333333333333
2024-12,REG,S12216,S12204,0,12.0,0,0.0,0,12.0,1,0,0,1,0,0,1,0,0,0,1,1,AGRIGENTO CENTRALE,ROCCAPALUMBA-ALIA,12.0,12.0,12.0,12.0
2024-12,REG,S12216,S12370,0,0.0,0,1.0,0,-1.0,1,1,0,0,0,0,0,0,0,0,0,1,AGRIGENTO CENTRALE,ARAGONA CALDARE,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12216,S12380,0,38.0,0,25.0,5,13.0,23,15,0,1,0,1,3,0,0,0,3,23,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,8.799999999999997,5.800000000000004,-1.0,0.5652173913043478
2024-12,REG,S12216,S12381,0,68.0,0,32.0,0,36.0,16,13,1,2,0,2,3,0,0,0,3,16,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,26.25,16.0,-2.0,2.25
2024-12,REG,S12238,S12002,0,12.0,0,0.0,0,12.0,1,0,0,1,0,0,1,0,0,0,1,1,ENNA,PALERMO CENTRALE,12.0,12.0,12.0,12.0
2024-12,REG,S12238,S12381,0,1.0,0,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,ENNA,CALTANISSETTA CENTRALE,1.0,1.0,1.0,1.0
2024-12,REG,S12240,N_25F3B82B35A1,0,1.0,0,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,DITTAINO,MONTEMAGGIORE,1.0,1.0,1.0,1.0
2024-12,REG,S12240,S12002,0,877.0,0,134.0,53,743.0,140,47,11,20,3,18,37,0,0,0,37,140,DITTAINO,PALERMO CENTRALE,33.0,22.40000000000001,2.0,5.423357664233577
2024-12,REG,S12240,S12204,0,14.0,0,3.0,2,11.0,4,1,0,1,0,0,1,0,0,0,1,4,DITTAINO,ROCCAPALUMBA-ALIA,8.799999999999997,7.600000000000001,2.0,2.75
2024-12,REG,S12240,S12380,0,67.0,0,17.0,18,50.0,33,11,0,1,0,1,3,0,0,0,3,33,DITTAINO,CALTANISSETTA XIRBI,5.0,4.0,1.0,1.5625
2024-12,REG,S12240,S12381,0,187.0,0,95.0,47,92.0,102,38,0,1,0,1,12,0,0,0,12,102,DITTAINO,CALTANISSETTA CENTRALE,7.199999999999989,5.0,1.0,0.9484536082474226
2024-12,REG,S12270,S12278,0,5.0,0,0.0,0,5.0,1,0,0,0,0,0,1,0,0,0,1,1,CALTAGIRONE,SCORDIA,5.0,5.0,5.0,5.0
2024-12,REG,S12270,S12332,0,225.0,0,53.0,20,172.0,56,23,2,7,0,4,13,0,0,0,13,56,CALTAGIRONE,CATANIA CENTRALE,21.25,11.0,0.0,3.071428571428572
2024-12,REG,S12301,N_6A893BB6B9F0,0,311.0,0,36.0,78,275.0,121,21,0,5,0,1,18,0,0,0,18,121,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,7.399999999999977,5.0,2.0,2.3504273504273505
2024-12,REG,S12301,N_7658E5195902,0,4.0,0,0.0,2,4.0,2,0,0,0,0,0,0,0,0,0,0,2,MESSINA CENTRALE,TAORMINA,2.0,2.0,2.0,2.0
2024-12,REG,S12301,N_BC7EF733D1AB,0,115.0,0,7.0,37,108.0,50,6,0,3,0,1,7,0,0,0,7,50,MESSINA CENTRALE,CATANIA AER. FONTANAROSSA,9.099999999999994,7.100000000000001,1.0,2.16
2024-12,REG,S12301,N_FBACCF9B6EC3,0,490.0,0,224.0,121,266.0,261,115,1,6,1,2,22,0,0,0,22,261,MESSINA CENTRALE,S.AGATA M.,6.149999999999977,4.0,0.0,1.0310077519379846
2024-12,REG,S12301,S12002,0,521.0,0,570.0,42,-49.0,177,109,4,10,2,7,25,0,0,0,25,177,MESSINA CENTRALE,PALERMO CENTRALE,10.25,5.5,-2.0,-0.2784090909090909
2024-12,REG,S12301,S12014,0,6.0,0,0.0,0,6.0,1,0,0,0,0,0,1,0,0,0,1,1,MESSINA CENTRALE,TERMINI IMERESE,6.0,6.0,6.0,6.0
2024-12,REG,S12301,S12042,0,6.0,0,15.0,3,-9.0,10,6,0,0,0,0,0,0,0,0,0,10,MESSINA CENTRALE,MILAZZO,2.799999999999999,1.6000000000000003,-1.0,-1.0
2024-12,REG,S12301,S12308,0,103.0,0,214.0,41,-111.0,154,108,0,1,0,1,4,0,0,0,4,154,MESSINA CENTRALE,GIAMPILIERI,3.0,2.0,-2.0,-0.7254901960784313
2024-12,REG,S12301,S12320,0,0.0,0,2.0,0,-2.0,1,1,0,0,0,0,0,0,0,0,0,1,MESSINA CENTRALE,ALCANTARA,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S12301,S12324,0,7.0,0,0.0,0,7.0,1,0,0,0,0,0,1,0,0,0,1,1,MESSINA CENTRALE,GIARRE RIPOSTO,7.0,7.0,7.0,7.0
2024-12,REG,S12301,S12332,0,381.0,0,711.0,42,-330.0,232,165,2,12,0,7,21,0,0,0,21,232,MESSINA CENTRALE,CATANIA CENTRALE,9.649999999999975,4.0,-3.5,-1.4473684210526316
2024-12,REG,S12301,S12338,0,10.0,0,0.0,1,10.0,2,0,0,1,0,0,1,0,0,0,1,2,MESSINA CENTRALE,BICOCCA,9.5,9.0,5.0,5.0
2024-12,REG,S12301,S12341,0,8.0,0,0.0,0,8.0,1,0,0,0,0,0,1,0,0,0,1,1,MESSINA CENTRALE,LENTINI,8.0,8.0,8.0,8.0
2024-12,REG,S12301,S12349,0,1101.0,0,196.0,70,905.0,159,50,12,25,3,20,39,0,0,0,39,159,MESSINA CENTRALE,SIRACUSA,34.099999999999994,18.200000000000017,1.0,5.6918238993710695
2024-12,REG,S12308,S12301,0,169.0,0,8.0,136,161.0,154,5,0,3,0,2,11,0,0,0,11,154,GIAMPILIERI,MESSINA CENTRALE,5.0,2.9000000000000057,0.0,1.0592105263157894
2024-12,REG,S12308,S12305,0,0.0,0,1.0,0,-1.0,1,1,0,0,0,0,0,0,0,0,0,1,GIAMPILIERI,GALATI,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12320,S12332,0,0.0,0,1.0,0,-1.0,1,1,0,0,0,0,0,0,0,0,0,1,ALCANTARA,CATANIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12320,S12341,0,29.0,0,0.0,0,29.0,1,0,0,1,0,1,1,0,0,0,1,1,ALCANTARA,LENTINI,29.0,29.0,29.0,29.0
2024-12,REG,S12320,S12349,0,100.0,0,4.0,9,96.0,20,4,1,3,0,3,7,0,0,0,7,20,ALCANTARA,SIRACUSA,17.65000000000001,16.1,2.0,4.8
2024-12,REG,S12322,S12332,0,0.0,0,3.0,0,-3.0,2,2,0,0,0,0,0,0,0,0,0,2,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,-1.05,-1.1,-1.5,-1.5
2024-12,REG,S12322,S12338,0,7.0,0,0.0,0,7.0,1,0,0,0,0,0,1,0,0,0,1,1,FIUMEFREDDO DI SICILIA,BICOCCA,7.0,7.0,7.0,7.0
2024-12,REG,S12322,S12349,0,21.0,0,28.0,2,-7.0,18,15,0,1,0,1,1,0,0,0,1,18,FIUMEFREDDO DI SICILIA,SIRACUSA,5.09999999999998,1.6000000000000014,-1.5,-0.3888888888888889
2024-12,REG,S12324,N_BC7EF733D1AB,0,17.0,0,2.0,10,15.0,12,1,0,0,0,0,1,0,0,0,1,12,GIARRE RIPOSTO,CATANIA AER. FONTANAROSSA,4.899999999999999,3.8000000000000007,1.0,1.25
2024-12,REG,S12324,S12332,0,29.0,0,74.0,13,-45.0,54,40,0,0,0,0,1,0,0,0,1,54,GIARRE RIPOSTO,CATANIA CENTRALE,3.3499999999999943,2.0,-2.0,-0.8333333333333334
2024-12,REG,S12324,S12338,0,0.0,0,1.0,0,-1.0,1,1,0,0,0,0,0,0,0,0,0,1,GIARRE RIPOSTO,BICOCCA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12332,N_7658E5195902,0,103.0,0,4.0,24,99.0,35,4,0,2,0,1,7,0,0,0,7,35,CATANIA CENTRALE,TAORMINA,8.799999999999983,5.600000000000001,2.0,2.8285714285714287
2024-12,REG,S12332,N_BC7EF733D1AB,0,69.0,0,7.0,49,62.0,63,5,0,2,0,0,4,0,0,0,4,63,CATANIA CENTRALE,CATANIA AER. FONTANAROSSA,5.0,2.3000000000000043,0.0,1.0689655172413792
2024-12,REG,S12332,S12270,0,123.0,0,48.0,20,75.0,58,28,0,4,0,2,9,0,0,0,9,58,CATANIA CENTRALE,CALTAGIRONE,12.0,6.399999999999999,0.0,1.3157894736842106
2024-12,REG,S12332,S12301,0,262.0,0,265.0,62,-3.0,154,80,2,7,0,5,12,0,0,0,12,154,CATANIA CENTRALE,MESSINA CENTRALE,9.0,3.0,-1.0,-0.0194805194805194
2024-12,REG,S12332,S12308,0,0.0,0,1.0,0,-1.0,1,1,0,0,0,0,0,0,0,0,0,1,CATANIA CENTRALE,GIAMPILIERI,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12332,S12320,0,34.0,0,7.0,15,27.0,23,7,0,0,0,0,1,0,0,0,1,23,CATANIA CENTRALE,ALCANTARA,4.0,4.0,1.0,1.173913043478261
2024-12,REG,S12332,S12324,0,39.0,0,75.0,20,-36.0,65,44,0,1,0,0,1,0,0,0,1,65,CATANIA CENTRALE,GIARRE RIPOSTO,2.799999999999997,2.0,-1.0,-0.5538461538461539
2024-12,REG,S12332,S12337,0,2.0,0,0.0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,CATANIA CENTRALE,CATANIA ACQUICELLA,2.0,2.0,2.0,2.0
2024-12,REG,S12332,S12338,0,0.0,0,7.0,0,-7.0,5,5,0,0,0,0,0,0,0,0,0,5,CATANIA CENTRALE,BICOCCA,-1.0,-1.0,-1.0,-1.4
2024-12,REG,S12332,S12341,0,3.0,0,0.0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,CATANIA CENTRALE,LENTINI,3.0,3.0,3.0,3.0
2024-12,REG,S12332,S12345,0,13.0,0,0.0,0,13.0,1,0,0,1,0,0,1,0,0,0,1,1,CATANIA CENTRALE,AUGUSTA,13.0,13.0,13.0,13.0
2024-12,REG,S12332,S12349,0,312.0,0,39.0,49,273.0,87,24,1,6,1,6,13,0,0,0,13,87,CATANIA CENTRALE,SIRACUSA,17.25,5.0,2.0,3.174418604651162
2024-12,REG,S12337,N_7658E5195902,0,2.0,0,0.0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,CATANIA ACQUICELLA,TAORMINA,2.0,2.0,2.0,2.0
2024-12,REG,S12338,S12332,0,2.0,0,1.0,2,1.0,3,1,0,0,0,0,0,0,0,0,0,3,BICOCCA,CATANIA CENTRALE,1.7999999999999998,1.6000000000000003,0.0,0.3333333333333333
2024-12,REG,S12341,S12332,0,1.0,0,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,LENTINI,CATANIA CENTRALE,1.0,1.0,1.0,1.0
2024-12,REG,S12345,S12349,0,9.0,0,5.0,1,4.0,4,2,0,0,0,0,1,0,0,0,1,4,AUGUSTA,SIRACUSA,6.249999999999998,5.500000000000001,0.0,1.0
2024-12,REG,S12345,S12414,0,9.0,0,2.0,1,7.0,3,1,0,0,0,0,1,0,0,0,1,3,AUGUSTA,RAGUSA,5.699999999999999,5.400000000000001,3.0,2.333333333333333
2024-12,REG,S12345,S12417,0,193.0,0,0.0,0,193.0,1,0,1,1,1,1,1,0,0,0,1,1,AUGUSTA,MODICA,193.0,193.0,193.0,193.0
2024-12,REG,S12349,N_7658E5195902,0,70.0,0,8.0,8,62.0,18,6,1,1,0,1,2,0,0,0,2,18,SIRACUSA,TAORMINA,18.0,5.5,1.0,3.875
2024-12,REG,S12349,S12301,0,767.0,0,337.0,58,430.0,194,105,9,21,1,16,29,0,0,0,29,194,SIRACUSA,MESSINA CENTRALE,26.44999999999999,12.800000000000011,-1.0,2.239583333333333
2024-12,REG,S12349,S12308,0,0.0,0,0.0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,1,SIRACUSA,GIAMPILIERI,0.0,0.0,0.0,0.0
2024-12,REG,S12349,S12322,0,0.0,0,1.0,0,-1.0,1,1,0,0,0,0,0,0,0,0,0,1,SIRACUSA,FIUMEFREDDO DI SICILIA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12349,S12332,0,542.0,0,132.0,23,410.0,73,27,5,10,2,6,21,0,0,0,21,73,SIRACUSA,CATANIA CENTRALE,37.5,11.0,2.0,5.774647887323944
2024-12,REG,S12349,S12345,0,5.0,0,0.0,4,5.0,6,0,0,0,0,0,0,0,0,0,0,6,SIRACUSA,AUGUSTA,1.8500000000000003,1.7000000000000002,1.0,1.25
