mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,in_orario,minuti_netti_tot,cancellate,oltre_10,in_ritardo,effettuate,corse_osservate,oltre_60,oltre_5,oltre_30,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,parzialmente_cancellate,oltre_15,minuti_ritardo_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-10,REG,S08217,S08304,0,35,478.0,0,11,24,89,89,0,24,6,0,32.0,26,0,0,10,510.0,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,34.19999999999999,2.0,17.0,5.623529411764705
2024-10,REG,S08217,S08306,0,21,102.0,0,4,6,57,57,0,6,1,0,50.0,29,0,0,3,152.0,ROMA TIBURTINA,VITERBO PORTA ROMANA,11.25,-1.0,4.5,1.821428571428572
2024-10,REG,S08217,S08315,0,176,1103.0,0,20,80,282,282,0,80,2,0,14.0,11,0,0,6,1117.0,ROMA TIBURTINA,BRACCIANO,11.0,3.0,8.0,4.131086142322097
2024-10,REG,S08217,S08318,0,7,47.0,0,1,1,10,10,0,1,0,0,0.0,0,0,0,1,47.0,ROMA TIBURTINA,ANGUILLARA,17.649999999999988,3.5,10.299999999999995,5.875
2024-10,REG,S08217,S08319,0,364,1343.0,0,24,63,486,486,2,63,3,0,38.0,37,0,0,7,1381.0,ROMA TIBURTINA,CESANO DI ROMA,9.849999999999966,2.0,6.0,2.894396551724138
2024-10,REG,S08217,S08320,0,23,150.0,0,8,10,53,53,0,10,0,0,18.0,17,0,0,7,168.0,ROMA TIBURTINA,LA STORTA,18.19999999999999,0.0,15.0,3.0
2024-10,REG,S08217,S08406,0,4,16.0,0,1,1,7,7,0,1,0,0,4.0,2,0,0,1,20.0,ROMA TIBURTINA,ROMA OSTIENSE,11.799999999999992,1.0,7.600000000000004,2.2857142857142856
2024-10,REG,S08217,S08408,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,3.0,ROMA TIBURTINA,ROMA TUSCOLANA,3.0,3.0,3.0,3.0
2024-10,REG,S08217,S08411,0,61,320.0,0,7,24,103,103,0,24,0,0,8.0,8,0,0,4,328.0,ROMA TIBURTINA,FIUMICINO AEROPORTO,11.0,2.0,7.799999999999997,3.4408602150537635
2024-10,REG,S08217,S08504,0,3,0.0,0,0,0,4,4,0,0,0,0,7.0,1,0,0,0,7.0,ROMA TIBURTINA,BAGNI DI TIVOLI,3.6999999999999993,1.5,3.4000000000000004,0.0
2024-10,REG,S08217,S08506,0,107,489.0,0,6,33,170,170,0,33,2,0,36.0,26,0,0,3,525.0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,7.75,2.0,6.0,2.9457831325301207
2024-10,REG,S08217,S08508,0,120,1270.0,0,23,100,248,248,3,100,3,0,45.0,26,0,0,5,1315.0,ROMA TIBURTINA,TIVOLI,11.0,4.0,9.0,5.162601626016261
2024-10,REG,S08217,S08526,0,32,577.0,0,10,25,96,96,2,25,4,0,77.0,39,0,0,7,654.0,ROMA TIBURTINA,AVEZZANO,24.25,1.0,9.5,6.010416666666667
2024-10,REG,S08217,S08640,0,5,33.0,0,1,3,8,8,0,3,0,0,0.0,0,0,0,0,33.0,ROMA TIBURTINA,FORMIA-GAETA,9.899999999999997,3.5,7.799999999999999,4.125
2024-10,REG,S08217,S08650,0,15,99.0,0,4,7,27,27,0,7,0,0,9.0,5,0,0,3,108.0,ROMA TIBURTINA,CIAMPINO,15.7,2.0,13.800000000000004,3.6666666666666665
2024-10,REG,S08217,S08657,0,4,8.0,0,0,0,5,5,0,0,0,0,0.0,0,0,0,0,8.0,ROMA TIBURTINA,COLLEFERRO-SEGNI-PALIANO,3.85,2.0,3.7,2.0
2024-10,REG,S08217,S08662,0,7,110.0,0,1,2,13,13,1,2,1,0,7.0,4,0,0,1,117.0,ROMA TIBURTINA,FROSINONE,44.19999999999986,1.0,4.400000000000002,8.461538461538462
2024-10,REG,S08217,S08671,0,6,25.0,0,1,2,12,12,0,2,0,0,13.0,4,0,0,1,38.0,ROMA TIBURTINA,CASSINO,11.29999999999999,1.5,4.9,2.083333333333333
2024-10,REG,S08217,S08704,0,1,2.0,0,0,1,6,6,0,1,0,0,9.0,3,0,0,0,11.0,ROMA TIBURTINA,ALBANO LAZIALE,6.999999999999999,-3.0,6.0,0.4000000000000001
2024-10,REG,S08217,S08710,0,1,-2.0,0,0,0,3,3,0,0,0,0,2.0,2,0,0,0,0.0,ROMA TIBURTINA,NETTUNO,-0.10000000000000002,-1.0,-0.19999999999999982,-0.6666666666666666
2024-10,REG,S08217,S08734,0,63,192.0,0,4,14,117,117,0,14,0,0,48.0,35,0,0,2,240.0,ROMA TIBURTINA,VELLETRI,6.4499999999999895,1.5,5.0,1.7142857142857142
2024-10,REG,S08217,S08751,0,0,-4.0,0,0,1,7,7,0,1,0,0,12.0,6,0,0,0,8.0,ROMA TIBURTINA,FRASCATI,5.299999999999993,-2.0,2.600000000000004,-0.5714285714285714
2024-10,REG,S08217,S09053,0,13,18.0,0,0,2,25,25,0,2,0,0,27.0,9,0,0,0,45.0,ROMA TIBURTINA,ISERNIA,4.849999999999998,1.0,4.0,0.75
2024-10,REG,S08217,S09218,0,11,-161.0,0,5,6,65,65,0,6,2,0,320.0,47,0,0,3,159.0,ROMA TIBURTINA,NAPOLI CENTRALE,12.549999999999985,-5.0,3.0,-2.515625
2024-10,REG,S08304,N_36BF9CCFCA7F,0,20,120.0,0,2,3,23,23,1,3,1,0,0.0,0,0,0,1,120.0,VITERBO PORTA FIORENTINA,ATTIGLIANO,10.399999999999991,2.0,4.600000000000001,5.217391304347826
2024-10,REG,S08304,S08209,0,71,566.0,0,12,28,141,141,2,28,4,0,96.0,40,0,0,8,662.0,VITERBO PORTA FIORENTINA,ORTE,17.0,2.0,6.400000000000006,4.071942446043166
2024-10,REG,S08304,S08217,0,17,12.0,0,2,3,41,41,0,3,0,0,43.0,20,0,0,0,55.0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,9.149999999999991,-0.5,3.0,0.3
2024-10,REG,S08304,S08319,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,3.0,VITERBO PORTA FIORENTINA,CESANO DI ROMA,3.0,3.0,3.0,3.0
2024-10,REG,S08304,S08320,0,0,178.0,0,1,1,1,1,1,1,1,0,0.0,0,0,0,1,178.0,VITERBO PORTA FIORENTINA,LA STORTA,178.0,178.0,178.0,178.0
2024-10,REG,S08304,S08406,0,94,2202.0,0,31,61,215,215,7,61,15,0,113.0,59,0,0,25,2315.0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,46.69999999999999,2.0,16.400000000000034,10.289719626168225
2024-10,REG,S08304,S08409,0,30,400.0,0,5,9,53,53,2,9,3,0,24.0,14,0,0,5,424.0,VITERBO PORTA FIORENTINA,ROMA TERMINI,28.19999999999998,1.0,8.600000000000009,7.547169811320755
2024-10,REG,S08306,N_5C72E44B5BFB,0,0,22.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,22.0,VITERBO PORTA ROMANA,ORIOLO,22.0,22.0,22.0,22.0
2024-10,REG,S08306,S08217,0,21,180.0,0,7,14,42,42,0,14,0,0,13.0,7,0,0,3,193.0,VITERBO PORTA ROMANA,ROMA TIBURTINA,14.899999999999991,2.0,12.900000000000002,4.285714285714286
2024-10,REG,S08306,S08318,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,2.0,VITERBO PORTA ROMANA,ANGUILLARA,2.0,2.0,2.0,2.0
2024-10,REG,S08306,S08323,0,0,124.0,0,1,2,2,2,1,2,1,0,0.0,0,0,0,1,124.0,VITERBO PORTA ROMANA,ROMA S.PIETRO,111.5,62.0,106.0,62.0
2024-10,REG,S08306,S08406,0,116,1387.0,0,25,45,221,221,2,45,14,0,93.0,57,0,0,19,1480.0,VITERBO PORTA ROMANA,ROMA OSTIENSE,33.299999999999955,2.0,11.300000000000011,6.362385321100917
2024-10,REG,S08315,S08217,0,134,647.0,0,16,55,301,301,1,55,2,0,169.0,100,0,0,9,816.0,BRACCIANO,ROMA TIBURTINA,10.0,1.0,7.0,2.2387543252595155
2024-10,REG,S08315,S08319,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,3.0,BRACCIANO,CESANO DI ROMA,3.0,3.0,3.0,3.0
2024-10,REG,S08315,S08320,0,0,13.0,0,0,2,2,2,0,2,0,0,0.0,0,0,0,0,13.0,BRACCIANO,LA STORTA,7.85,6.5,7.7,6.5
2024-10,REG,S08315,S08406,0,12,16.0,0,3,9,54,54,0,9,0,0,94.0,32,0,0,2,110.0,BRACCIANO,ROMA OSTIENSE,9.599999999999993,-1.0,5.0,0.3018867924528302
2024-10,REG,S08318,S08217,0,4,31.0,0,2,2,11,11,0,2,0,0,6.0,4,0,0,1,37.0,ANGUILLARA,ROMA TIBURTINA,14.749999999999998,0.5,12.499999999999998,3.1
2024-10,REG,S08319,N_75EE60EB2654,0,9,3.0,0,0,0,20,20,0,0,0,0,13.0,11,0,0,0,16.0,CESANO DI ROMA,FARA SABINA,4.0,-1.0,4.0,0.15
2024-10,REG,S08319,N_7D951F72660E,0,50,87.0,0,2,5,105,105,0,5,2,0,91.0,48,0,0,2,178.0,CESANO DI ROMA,MONTEROTONDO,4.0,0.0,3.799999999999997,0.8446601941747572
2024-10,REG,S08319,S08217,0,173,754.0,0,21,63,550,550,3,63,8,0,722.0,302,0,0,12,1476.0,CESANO DI ROMA,ROMA TIBURTINA,8.0,-1.0,5.300000000000011,1.4014869888475836
2024-10,REG,S08319,S08323,0,1,0.0,0,0,0,2,2,0,0,0,0,1.0,1,0,0,0,1.0,CESANO DI ROMA,ROMA S.PIETRO,0.8999999999999999,0.0,0.8,0.0
2024-10,REG,S08319,S08406,0,19,372.0,0,4,7,46,46,1,7,4,0,21.0,18,0,0,4,393.0,CESANO DI ROMA,ROMA OSTIENSE,41.400000000000006,1.0,7.100000000000008,8.454545454545455
2024-10,REG,S08319,S08408,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,4.0,CESANO DI ROMA,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2024-10,REG,S08320,S08217,0,2,85.0,0,3,4,12,12,0,4,2,0,12.0,6,0,0,2,97.0,LA STORTA,ROMA TIBURTINA,37.6,0.0,31.90000000000001,7.083333333333333
2024-10,REG,S08320,S08323,0,12,141.0,0,2,6,24,24,1,6,2,0,5.0,5,0,0,2,146.0,LA STORTA,ROMA S.PIETRO,38.69999999999995,1.0,8.600000000000001,6.130434782608695
2024-10,REG,S08320,S08406,0,103,684.0,0,13,43,222,222,1,43,5,0,141.0,72,0,0,6,825.0,LA STORTA,ROMA OSTIENSE,10.149999999999975,1.0,7.0,3.1376146788990824
2024-10,REG,S08323,N_4B107DF6CED6,0,104,173.0,0,1,9,151,151,0,9,0,0,36.0,33,0,0,1,209.0,ROMA S.PIETRO,VIGNA CLARA,5.0,1.0,3.0,1.1849315068493151
2024-10,REG,S08323,S08010,0,5,78.0,0,3,5,13,13,0,5,1,0,18.0,3,0,0,2,96.0,ROMA S.PIETRO,CIVITAVECCHIA,27.59999999999997,4.0,16.400000000000006,6.0
2024-10,REG,S08323,S08320,0,13,1.0,0,0,0,23,23,0,0,0,0,8.0,8,0,0,0,9.0,ROMA S.PIETRO,LA STORTA,1.0,0.0,1.0,0.0476190476190476
2024-10,REG,S08323,S08406,0,1,61.0,0,1,1,2,2,1,1,1,0,0.0,0,0,0,1,61.0,ROMA S.PIETRO,ROMA OSTIENSE,57.05,30.5,54.1,30.5
2024-10,REG,S08403,N_75EE60EB2654,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,PONTE GALERIA,FARA SABINA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08403,S08021,0,13,14.0,0,0,1,21,21,0,1,0,0,14.0,7,0,0,0,28.0,PONTE GALERIA,LADISPOLI-CERVETERI,4.0,1.0,3.0,0.6666666666666666
2024-10,REG,S08406,N_4B107DF6CED6,0,32,85.0,0,4,8,78,78,0,8,0,0,33.0,31,0,0,0,118.0,ROMA OSTIENSE,VIGNA CLARA,8.5,0.0,5.0,1.1971830985915493
2024-10,REG,S08406,N_75EE60EB2654,0,9,3.0,0,1,4,39,39,0,4,0,0,50.0,26,0,0,0,53.0,ROMA OSTIENSE,FARA SABINA,7.200000000000003,-1.0,4.400000000000006,0.0769230769230769
2024-10,REG,S08406,N_7D951F72660E,0,3,-17.0,0,1,1,23,23,0,1,0,0,33.0,19,0,0,0,16.0,ROMA OSTIENSE,MONTEROTONDO,1.0,-2.0,0.8000000000000007,-0.7391304347826086
2024-10,REG,S08406,S08010,0,15,36.0,0,1,3,39,39,1,3,1,0,63.0,19,0,0,1,99.0,ROMA OSTIENSE,CIVITAVECCHIA,5.799999999999983,-1.0,3.3999999999999986,0.9729729729729732
2024-10,REG,S08406,S08209,0,5,13.0,0,1,1,8,8,0,1,0,0,2.0,2,0,0,0,15.0,ROMA OSTIENSE,ORTE,7.499999999999995,1.0,3.9999999999999982,1.625
2024-10,REG,S08406,S08213,0,8,10.0,0,0,2,15,15,0,2,0,0,7.0,5,0,0,0,17.0,ROMA OSTIENSE,POGGIO MIRTETO,5.299999999999999,0.0,4.199999999999999,0.6666666666666666
2024-10,REG,S08406,S08217,0,0,1.0,0,0,1,3,3,0,1,0,0,4.0,2,0,0,0,5.0,ROMA OSTIENSE,ROMA TIBURTINA,4.4,-1.0,3.8000000000000007,0.3333333333333333
2024-10,REG,S08406,S08304,0,70,700.0,0,12,34,159,159,3,34,5,0,60.0,53,0,0,9,760.0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,18.59999999999991,1.0,8.0,4.45859872611465
2024-10,REG,S08406,S08306,0,47,129.0,0,10,19,158,158,0,19,1,0,219.0,90,0,0,8,348.0,ROMA OSTIENSE,VITERBO PORTA ROMANA,12.75,-1.0,6.0,0.8269230769230768
2024-10,REG,S08406,S08315,0,59,290.0,0,3,15,87,87,0,15,2,0,19.0,10,0,0,3,309.0,ROMA OSTIENSE,BRACCIANO,7.0,3.0,6.0,3.4523809523809526
2024-10,REG,S08406,S08318,0,0,-3.0,0,0,0,1,1,0,0,0,0,3.0,1,0,0,0,0.0,ROMA OSTIENSE,ANGUILLARA,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S08406,S08319,0,60,171.0,0,3,10,131,131,0,10,2,0,92.0,52,0,0,3,263.0,ROMA OSTIENSE,CESANO DI ROMA,5.949999999999989,0.0,3.0,1.401639344262295
2024-10,REG,S08406,S08320,0,85,310.0,0,3,8,148,148,1,8,1,0,53.0,49,0,0,2,363.0,ROMA OSTIENSE,LA STORTA,4.949999999999989,0.0,3.0,2.183098591549296
2024-10,REG,S08406,S08409,0,2,3.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,0,3.0,ROMA OSTIENSE,ROMA TERMINI,1.95,1.5,1.9,1.5
2024-10,REG,S08406,S08411,0,41,177.0,0,3,12,60,60,0,12,0,0,2.0,2,0,0,1,179.0,ROMA OSTIENSE,FIUMICINO AEROPORTO,9.299999999999995,2.0,6.0,3.2181818181818183
2024-10,REG,S08406,S08608,0,2,22.0,0,0,3,5,5,0,3,0,0,0.0,0,0,0,0,22.0,ROMA OSTIENSE,LATINA,8.399999999999999,5.0,7.8,4.4
2024-10,REG,S08406,S08671,0,2,7.0,0,0,1,3,3,0,1,0,0,0.0,0,0,0,0,7.0,ROMA OSTIENSE,CASSINO,4.6,1.0,4.2,2.333333333333333
2024-10,REG,S08406,S09218,0,0,79.0,0,1,3,3,3,1,3,1,0,0.0,0,0,0,1,79.0,ROMA OSTIENSE,NAPOLI CENTRALE,59.4,9.0,53.79999999999999,26.33333333333333
2024-10,REG,S08408,N_75EE60EB2654,0,2,-1.0,0,0,0,3,3,0,0,0,0,2.0,1,0,0,0,1.0,ROMA TUSCOLANA,FARA SABINA,0.8999999999999999,0.0,0.8000000000000002,-0.3333333333333333
2024-10,REG,S08408,S08010,0,1,10.0,0,1,1,6,6,0,1,0,0,3.0,3,0,0,0,13.0,ROMA TUSCOLANA,CIVITAVECCHIA,8.599999999999998,-1.0,7.2,2.0
2024-10,REG,S08408,S08021,0,4,-44.0,0,0,2,24,24,0,2,0,0,61.0,17,0,0,0,17.0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,5.699999999999996,-2.0,2.6000000000000014,-1.9130434782608698
2024-10,REG,S08408,S08213,0,0,-2.0,0,0,0,2,2,0,0,0,0,2.0,2,0,0,0,0.0,ROMA TUSCOLANA,POGGIO MIRTETO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08408,S08319,0,1,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,ROMA TUSCOLANA,CESANO DI ROMA,0.0,0.0,0.0,0.0
2024-10,REG,S08408,S08640,0,2,278.0,0,4,5,7,7,2,5,2,0,0.0,0,0,0,4,278.0,ROMA TUSCOLANA,FORMIA-GAETA,126.99999999999996,16.0,112.0,39.71428571428572
2024-10,REG,S08408,S08671,0,1,6.0,0,0,1,3,3,0,1,0,0,1.0,1,0,0,0,7.0,ROMA TUSCOLANA,CASSINO,4.699999999999999,2.0,4.4,2.0
2024-10,REG,S08408,S08707,0,0,46.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,46.0,ROMA TUSCOLANA,PADIGLIONE,46.0,46.0,46.0,46.0
2024-10,REG,S08408,S08710,0,13,15.0,0,0,1,20,20,0,1,0,0,6.0,6,0,0,0,21.0,ROMA TUSCOLANA,NETTUNO,3.1000000000000014,1.0,3.0,0.75
2024-10,REG,S08408,S08734,0,6,13.0,0,0,1,8,8,0,1,0,0,0.0,0,0,0,0,13.0,ROMA TUSCOLANA,VELLETRI,4.399999999999999,1.0,3.8000000000000007,1.8571428571428568
2024-10,REG,S08408,S09218,0,6,129.0,0,4,7,17,17,0,7,2,0,8.0,4,0,0,3,137.0,ROMA TUSCOLANA,NAPOLI CENTRALE,34.59999999999998,2.0,22.200000000000003,7.588235294117647
2024-10,REG,S08409,N_280D2CF7A644,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,1.0,ROMA TERMINI,ROVIANO,1.0,1.0,1.0,1.0
2024-10,REG,S08409,N_4668F72F4E34,0,0,32.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,32.0,ROMA TERMINI,MACCARESE,32.0,32.0,32.0,32.0
2024-10,REG,S08409,N_4D33D648D3CB,0,1,89.0,0,1,1,3,3,1,1,1,0,2.0,1,0,0,1,91.0,ROMA TERMINI,PRIVERNO FOSSANOVA,81.1,1.0,72.2,29.666666666666668
2024-10,REG,S08409,N_5306D21208AD,0,0,77.0,0,2,2,2,2,0,2,2,0,0.0,0,0,0,2,77.0,ROMA TERMINI,MANDELA-SAMBUCI,41.65,38.5,41.3,38.5
2024-10,REG,S08409,N_6DAD4A05816E,0,31,1432.0,0,43,64,145,145,5,64,16,0,150.0,50,0,0,31,1582.0,ROMA TERMINI,FIRENZE S.M.N.,53.19999999999985,3.0,35.599999999999994,9.875862068965516
2024-10,REG,S08409,N_AB154A1831F2,0,13,69.0,0,0,4,17,17,0,4,0,0,0.0,0,0,0,0,69.0,ROMA TERMINI,CHIUSI C.T.,9.0,3.0,7.200000000000001,4.0588235294117645
2024-10,REG,S08409,N_B7CA17586A90,0,2,37.0,0,2,2,5,5,0,2,0,0,2.0,1,0,0,2,39.0,ROMA TERMINI,MARINO,20.8,1.0,19.6,7.4
2024-10,REG,S08409,N_CDEB6586CEBF,0,0,6.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,6.0,ROMA TERMINI,ROCCA RAVINDOLA,6.0,6.0,6.0,6.0
2024-10,REG,S08409,N_FE865763BA15,0,73,332.0,0,18,44,273,273,0,44,3,0,310.0,148,0,0,7,642.0,ROMA TERMINI,MINTURNO,10.799999999999985,-1.0,8.0,1.2528301886792452
2024-10,REG,S08409,S06039,0,29,724.0,0,20,46,108,108,4,46,5,0,89.0,32,0,0,14,813.0,ROMA TERMINI,GROSSETO,22.09999999999997,4.0,16.0,6.766355140186916
2024-10,REG,S08409,S06500,0,84,1113.0,0,34,50,207,207,4,50,8,0,179.0,71,0,0,25,1292.0,ROMA TERMINI,PISA CENTRALE,25.0,1.0,15.0,5.429268292682927
2024-10,REG,S08409,S06908,0,0,51.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,51.0,ROMA TERMINI,FIGLINE VALDARNO,51.0,51.0,51.0,51.0
2024-10,REG,S08409,S06915,0,1,23.0,0,1,2,3,3,0,2,0,0,0.0,0,0,0,0,23.0,ROMA TERMINI,AREZZO,12.300000000000002,6.0,11.6,7.666666666666667
2024-10,REG,S08409,S06922,0,9,214.0,0,6,6,26,26,2,6,2,0,13.0,11,0,0,5,227.0,ROMA TERMINI,TERONTOLA CORTONA,54.5,0.5,29.0,8.23076923076923
2024-10,REG,S08409,S07004,0,29,1188.0,0,35,66,110,110,1,66,9,0,38.0,15,0,0,26,1226.0,ROMA TERMINI,PERUGIA,33.099999999999994,6.0,28.0,10.8
2024-10,REG,S08409,S07008,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,3.0,ROMA TERMINI,ASSISI,3.0,3.0,3.0,3.0
2024-10,REG,S08409,S07113,0,43,824.0,0,30,41,135,135,1,41,12,0,151.0,50,0,0,22,975.0,ROMA TERMINI,ANCONA,41.35,1.0,21.700000000000003,6.149253731343284
2024-10,REG,S08409,S07208,0,0,8.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,8.0,ROMA TERMINI,FABRIANO,8.0,8.0,8.0,8.0
2024-10,REG,S08409,S07217,0,27,586.0,0,25,32,112,112,2,32,6,0,175.0,52,0,0,15,761.0,ROMA TERMINI,FOLIGNO,29.5,0.0,24.0,5.27927927927928
2024-10,REG,S08409,S07810,0,36,620.0,0,11,29,68,68,2,29,6,0,3.0,3,0,0,10,623.0,ROMA TERMINI,PESCARA,41.65,3.5,20.900000000000013,9.117647058823527
2024-10,REG,S08409,S08008,0,12,51.0,0,3,8,44,44,0,8,0,0,53.0,23,0,0,1,104.0,ROMA TERMINI,MONTALTO DI CASTRO,9.9,-1.0,5.0,1.186046511627907
2024-10,REG,S08409,S08010,0,219,1579.0,0,55,126,632,632,8,126,13,0,886.0,270,0,0,31,2465.0,ROMA TERMINI,CIVITAVECCHIA,14.299999999999958,1.0,9.0,2.567479674796748
2024-10,REG,S08409,S08021,0,62,361.0,0,9,29,109,109,0,29,0,0,21.0,15,0,0,5,382.0,ROMA TERMINI,LADISPOLI-CERVETERI,14.0,2.0,7.0,3.4056603773584904
2024-10,REG,S08409,S08203,0,0,24.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,24.0,ROMA TERMINI,ORVIETO,24.0,24.0,24.0,24.0
2024-10,REG,S08409,S08209,0,1,73.0,0,1,1,2,2,1,1,1,0,0.0,0,0,0,1,73.0,ROMA TERMINI,ORTE,67.55,36.5,64.1,36.5
2024-10,REG,S08409,S08304,0,15,813.0,0,23,28,53,53,3,28,12,0,26.0,10,0,0,18,839.0,ROMA TERMINI,VITERBO PORTA FIORENTINA,54.79999999999998,5.0,43.40000000000001,15.339622641509434
2024-10,REG,S08409,S08406,0,2,21.0,0,1,2,4,4,0,2,0,0,0.0,0,0,0,0,21.0,ROMA TERMINI,ROMA OSTIENSE,10.099999999999998,4.5,9.2,5.25
2024-10,REG,S08409,S08411,0,983,2423.0,0,52,235,1902,1902,0,235,5,0,1289.0,600,0,0,25,3712.0,ROMA TERMINI,FIUMICINO AEROPORTO,7.0,1.0,5.0,1.3327832783278328
2024-10,REG,S08409,S08504,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,ROMA TERMINI,BAGNI DI TIVOLI,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08409,S08506,0,14,51.0,0,0,2,16,16,0,2,0,0,0.0,0,0,0,0,51.0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,5.25,3.5,4.5,3.1875
2024-10,REG,S08409,S08508,0,5,122.0,0,3,8,13,13,0,8,1,0,0.0,0,0,0,1,122.0,ROMA TERMINI,TIVOLI,30.799999999999933,5.0,11.599999999999998,9.384615384615383
2024-10,REG,S08409,S08519,0,0,9.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,9.0,ROMA TERMINI,CARSOLI,9.0,9.0,9.0,9.0
2024-10,REG,S08409,S08526,0,22,227.0,0,8,9,68,68,1,9,5,0,99.0,36,0,0,8,326.0,ROMA TERMINI,AVEZZANO,41.49999999999998,-1.0,15.4,3.388059701492537
2024-10,REG,S08409,S08602,0,0,13.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,0,13.0,ROMA TERMINI,CAMPOLEONE,13.0,13.0,13.0,13.0
2024-10,REG,S08409,S08608,0,120,538.0,0,12,40,194,194,0,40,0,0,36.0,26,0,0,3,574.0,ROMA TERMINI,LATINA,10.0,3.0,6.5,2.89247311827957
2024-10,REG,S08409,S08640,0,50,256.0,0,11,33,143,143,0,33,0,0,134.0,55,0,0,7,390.0,ROMA TERMINI,FORMIA-GAETA,14.150000000000006,1.0,7.299999999999997,1.8550724637681157
2024-10,REG,S08409,S08650,0,50,467.0,0,8,35,90,90,0,35,3,0,4.0,4,0,0,4,471.0,ROMA TERMINI,CIAMPINO,13.0,4.0,9.0,5.247191011235955
2024-10,REG,S08409,S08652,0,0,37.0,0,2,2,2,2,0,2,0,0,0.0,0,0,0,2,37.0,ROMA TERMINI,ZAGAROLO,18.95,18.5,18.9,18.5
2024-10,REG,S08409,S08657,0,105,486.0,0,12,34,185,185,0,34,1,0,53.0,39,0,0,6,539.0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,10.150000000000006,2.0,7.0,2.730337078651685
2024-10,REG,S08409,S08662,0,59,147.0,0,19,34,226,226,1,34,5,0,546.0,127,0,0,14,693.0,ROMA TERMINI,FROSINONE,19.0,-1.0,8.0,0.6681818181818183
2024-10,REG,S08409,S08671,0,198,1352.0,0,30,71,469,469,7,71,12,0,443.0,189,0,0,19,1795.0,ROMA TERMINI,CASSINO,12.0,1.0,7.0,2.951965065502184
2024-10,REG,S08409,S08674,0,1,33.0,0,1,1,2,2,0,1,0,0,0.0,0,0,0,1,33.0,ROMA TERMINI,ROMA CASILINA,27.75,16.5,26.5,16.5
2024-10,REG,S08409,S08704,0,78,-259.0,0,8,15,381,381,0,15,2,0,571.0,279,0,0,4,312.0,ROMA TERMINI,ALBANO LAZIALE,3.4499999999999886,-2.0,2.0,-0.6962365591397851
2024-10,REG,S08409,S08707,0,19,71.0,0,1,3,23,23,0,3,0,0,1.0,1,0,0,1,72.0,ROMA TERMINI,PADIGLIONE,6.799999999999996,2.0,4.800000000000001,3.0869565217391304
2024-10,REG,S08409,S08710,0,219,329.0,0,14,41,472,472,0,41,2,0,413.0,198,0,0,9,742.0,ROMA TERMINI,NETTUNO,6.0,0.0,4.0,0.7183406113537117
2024-10,REG,S08409,S08731,0,0,17.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,17.0,ROMA TERMINI,PAVONA,17.0,17.0,17.0,17.0
2024-10,REG,S08409,S08733,0,0,38.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,38.0,ROMA TERMINI,LANUVIO,38.0,38.0,38.0,38.0
2024-10,REG,S08409,S08734,0,169,1817.0,0,57,98,465,465,5,98,15,0,377.0,184,0,0,43,2194.0,ROMA TERMINI,VELLETRI,26.5,1.0,13.0,4.028824833702883
