mese,categoria,cod_partenza,cod_arrivo,in_ritardo,in_orario,oltre_10,in_anticipo,corse_osservate,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,oltre_30,oltre_5,soppresse,oltre_60,effettuate,cancellate,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2024-10,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,7,7,4,12,26,160.0,58.0,102.0,0,3,0,0,2,7,0,0,26,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.5,33.5,3.923076923076923,18.0
2024-10,IC,N_66EFE7185ACC,S01700,4,3,0,6,13,29.0,20.0,9.0,0,0,0,0,0,4,0,0,13,0,GENOVA P.PRINCIPE,MILANO CENTRALE,1.0,6.199999999999995,0.6923076923076923,5.0
2024-10,IC,N_66EFE7185ACC,S08409,1,2,1,1,4,16.0,15.0,1.0,0,1,0,0,0,1,0,0,4,0,GENOVA P.PRINCIPE,ROMA TERMINI,0.0,13.599999999999994,0.25,11.200000000000005
2024-10,IC,N_6DAD4A05816E,S08203,0,1,0,0,1,4.0,0.0,4.0,0,0,0,0,0,0,0,0,1,0,FIRENZE S.M.N.,ORVIETO,4.0,4.0,4.0,4.0
2024-10,IC,N_6DAD4A05816E,S08409,4,7,1,15,26,53.0,105.0,-52.0,0,1,0,0,0,4,0,0,26,0,FIRENZE S.M.N.,ROMA TERMINI,-4.5,6.75,-2.0,6.0
2024-10,IC,N_DEBAB2A3D4C0,N_AD5D6508E5F6,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,REGGIO CALABRIA CENTRALE,PALAGIANO CHIATONA,0.0,0.0,0.0,0.0
2024-10,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,5,1,5,0,6,414.0,0.0,414.0,0,4,0,0,4,5,0,3,6,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,59.0,161.5,69.0,141.0
2024-10,IC,N_DEBAB2A3D4C0,S01700,2,1,1,0,3,129.0,0.0,129.0,0,1,0,0,1,2,0,1,3,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,7.0,109.59999999999998,43.0,98.2
2024-10,IC,N_DEBAB2A3D4C0,S08406,6,0,5,2,8,119.0,5.0,114.0,0,3,0,0,2,6,0,0,8,0,REGGIO CALABRIA CENTRALE,ROMA OSTIENSE,11.5,33.3,14.25,32.6
2024-10,IC,N_DEBAB2A3D4C0,S08408,2,0,2,0,2,27.0,0.0,27.0,0,0,0,0,0,2,0,0,2,0,REGGIO CALABRIA CENTRALE,ROMA TUSCOLANA,13.5,13.95,13.5,13.9
2024-10,IC,N_DEBAB2A3D4C0,S08409,55,30,41,14,99,1670.0,28.0,1642.0,0,33,0,0,16,55,0,8,99,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,7.0,65.89999999999989,16.585858585858585,38.20000000000003
2024-10,IC,N_DEBAB2A3D4C0,S09218,3,1,0,0,4,20.0,0.0,20.0,0,0,0,0,0,3,0,0,4,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,5.0,5.85,5.0,5.7
2024-10,IC,N_DEBAB2A3D4C0,S09823,4,0,3,0,4,82.0,0.0,82.0,0,3,0,0,0,4,0,0,4,0,REGGIO CALABRIA CENTRALE,BATTIPAGLIA,23.5,27.0,20.5,27.0
2024-10,IC,N_DEBAB2A3D4C0,S11119,4,1,4,25,30,184.0,248.0,-64.0,0,3,0,0,3,4,0,1,30,0,REGGIO CALABRIA CENTRALE,BARI CENTRALE,-9.5,39.69999999999996,-2.1333333333333333,14.900000000000029
2024-10,IC,N_DEBAB2A3D4C0,S11145,2,4,1,23,29,30.0,114.0,-84.0,0,0,0,0,0,2,0,0,29,0,REGGIO CALABRIA CENTRALE,LECCE,-4.0,6.599999999999987,-2.896551724137931,2.2
2024-10,IC,N_DEBAB2A3D4C0,S11465,0,0,0,1,1,0.0,1.0,-1.0,0,0,0,0,0,0,0,0,1,0,REGGIO CALABRIA CENTRALE,TARANTO,-1.0,-1.0,-1.0,-1.0
2024-10,IC,N_DEBAB2A3D4C0,S11833,0,0,0,1,1,0.0,1.0,-1.0,0,0,0,0,0,0,0,0,1,0,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,-1.0,-1.0,-1.0,-1.0
2024-10,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,11,11,1,2,24,110.0,5.0,105.0,0,1,0,0,0,11,0,0,24,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.0,9.0,4.375,8.7
2024-10,IC,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,1,1,1,5,7,21.0,15.0,6.0,0,1,0,0,0,1,0,0,7,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-2.0,13.49999999999999,0.8571428571428571,9.000000000000005
2024-10,IC,N_FEBDC4EA7CA2,S04702,13,6,8,11,30,192.0,71.0,121.0,0,3,0,0,1,13,0,0,30,0,TORINO P.NUOVA,GENOVA BRIGNOLE,2.5,21.04999999999997,4.033333333333333,13.200000000000005
2024-10,IC,N_FEBDC4EA7CA2,S04801,0,1,0,3,4,1.0,10.0,-9.0,0,0,0,0,0,0,0,0,4,0,TORINO P.NUOVA,SAVONA,-2.0,0.6999999999999993,-2.25,0.4000000000000003
2024-10,IC,N_FEBDC4EA7CA2,S09818,22,6,18,12,40,894.0,57.0,837.0,0,14,0,0,10,22,0,7,40,0,TORINO P.NUOVA,SALERNO,7.5,89.44999999999997,20.925,79.5
2024-10,IC,N_FEBDC4EA7CA2,S11145,7,4,4,5,16,208.0,18.0,190.0,0,2,0,0,2,7,0,2,16,0,TORINO P.NUOVA,LECCE,3.0,78.25,11.875,44.0
2024-10,IC,S01645,S11145,22,3,17,6,31,645.0,15.0,630.0,0,13,0,0,7,22,0,2,31,0,MILANO PORTA GARIBALDI,LECCE,11.0,65.0,20.32258064516129,38.0
2024-10,IC,S01700,N_25B9CF10B7D2,3,0,3,3,6,45.0,16.0,29.0,0,1,0,0,0,3,0,0,6,0,MILANO CENTRALE,BOLOGNA C.LE,5.0,16.25,4.833333333333333,15.5
2024-10,IC,S01700,N_54735EC5B62B,2,0,2,0,2,316.0,0.0,316.0,0,2,0,0,2,2,0,2,2,0,MILANO CENTRALE,VILLA SAN GIOVANNI,158.0,164.3,158.0,163.6
2024-10,IC,S01700,N_66EFE7185ACC,2,2,1,0,4,22.0,0.0,22.0,0,0,0,0,0,2,0,0,4,0,MILANO CENTRALE,GENOVA P.PRINCIPE,4.5,10.249999999999998,5.5,9.5
2024-10,IC,S01700,N_DEBAB2A3D4C0,2,0,2,1,4,195.0,5.0,190.0,0,2,0,0,1,2,0,1,4,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,18.0,161.1,63.333333333333336,145.2
2024-10,IC,S01700,S01701,0,1,0,0,1,3.0,0.0,3.0,0,0,0,0,0,0,0,0,1,0,MILANO CENTRALE,MILANO LAMBRATE,3.0,3.0,3.0,3.0
2024-10,IC,S01700,S04501,73,36,49,24,133,1347.0,53.0,1294.0,0,32,0,0,7,73,0,2,133,0,MILANO CENTRALE,VENTIMIGLIA,5.0,30.59999999999997,9.729323308270676,21.0
2024-10,IC,S01700,S04506,0,0,0,1,1,0.0,1.0,-1.0,0,0,0,0,0,0,0,0,1,0,MILANO CENTRALE,TAGGIA ARMA,-1.0,-1.0,-1.0,-1.0
2024-10,IC,S01700,S04523,1,0,0,0,1,9.0,0.0,9.0,0,0,0,0,0,1,0,0,1,0,MILANO CENTRALE,IMPERIA,9.0,9.0,9.0,9.0
2024-10,IC,S01700,S04707,0,1,0,0,1,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,MILANO CENTRALE,GENOVA NERVI,1.0,1.0,1.0,1.0
2024-10,IC,S01700,S04801,1,0,1,3,4,23.0,18.0,5.0,0,1,0,0,0,1,0,0,4,0,MILANO CENTRALE,SAVONA,-4.5,19.09999999999999,1.25,15.200000000000005
2024-10,IC,S01700,S05135,0,0,0,1,1,0.0,2.0,-2.0,0,0,0,0,0,0,0,0,1,0,MILANO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,-2.0,-2.0,-2.0,-2.0
2024-10,IC,S01700,S06000,24,13,12,21,59,413.0,90.0,323.0,0,8,0,0,4,24,0,0,59,0,MILANO CENTRALE,LA SPEZIA CENTRALE,3.0,32.15,5.568965517241379,24.900000000000013
2024-10,IC,S01700,S06039,7,3,5,18,28,271.0,118.0,153.0,0,5,0,0,4,7,0,1,28,0,MILANO CENTRALE,GROSSETO,-2.5,50.39999999999998,5.464285714285714,35.10000000000001
2024-10,IC,S01700,S06040,1,0,1,0,1,129.0,0.0,129.0,0,1,0,0,1,1,0,1,1,0,MILANO CENTRALE,VIAREGGIO,129.0,129.0,129.0,129.0
2024-10,IC,S01700,S06725,61,61,35,13,135,980.0,19.0,961.0,0,21,0,0,5,61,0,0,135,0,MILANO CENTRALE,LIVORNO CENTRALE,4.0,26.3,7.118518518518519,16.60000000000001
2024-10,IC,S01700,S07226,20,4,15,3,27,402.0,14.0,388.0,0,9,0,0,3,20,0,1,27,0,MILANO CENTRALE,TERNI,12.0,45.399999999999984,14.37037037037037,28.200000000000006
2024-10,IC,S01700,S07810,20,8,8,0,28,245.0,0.0,245.0,0,5,0,0,0,20,0,0,28,0,MILANO CENTRALE,PESCARA,8.0,22.19999999999999,8.75,16.3
2024-10,IC,S01700,S09218,25,1,20,1,27,548.0,1.0,547.0,0,14,0,0,6,25,0,2,27,0,MILANO CENTRALE,NAPOLI CENTRALE,17.0,55.19999999999999,20.25925925925926,40.40000000000001
2024-10,IC,S01700,S09818,13,5,7,11,29,262.0,76.0,186.0,0,5,0,0,3,13,0,1,29,0,MILANO CENTRALE,SALERNO,4.0,47.59999999999995,6.413793103448276,19.199999999999992
2024-10,IC,S01700,S11100,1,0,1,0,1,16.0,0.0,16.0,0,1,0,0,0,1,0,0,1,0,MILANO CENTRALE,FOGGIA,16.0,16.0,16.0,16.0
2024-10,IC,S01700,S11136,1,0,1,0,1,10.0,0.0,10.0,0,0,0,0,0,1,0,0,1,0,MILANO CENTRALE,BRINDISI,10.0,10.0,10.0,10.0
2024-10,IC,S01700,S11145,37,26,22,10,73,1082.0,37.0,1045.0,0,17,0,0,12,37,0,7,73,0,MILANO CENTRALE,LECCE,5.0,74.99999999999983,14.315068493150685,44.599999999999966
2024-10,IC,S01700,S12301,2,0,2,0,2,65.0,0.0,65.0,0,2,0,0,2,2,0,0,2,0,MILANO CENTRALE,MESSINA CENTRALE,32.5,34.75,32.5,34.5
2024-10,IC,S01700,S12349,13,2,10,11,26,773.0,61.0,712.0,0,9,0,0,8,13,0,7,26,0,MILANO CENTRALE,SIRACUSA,4.5,110.5,27.384615384615383,77.5
2024-10,IC,S02026,N_25B9CF10B7D2,8,1,7,14,23,113.0,138.0,-25.0,0,4,0,0,0,8,0,0,23,0,BOLZANO,BOLOGNA C.LE,-6.0,18.7,-1.0869565217391304,16.0
2024-10,IC,S02026,S08409,0,0,0,1,1,0.0,5.0,-5.0,0,0,0,0,0,0,0,0,1,0,BOLZANO,ROMA TERMINI,-5.0,-5.0,-5.0,-5.0
2024-10,IC,S02026,S11145,1,0,1,5,6,12.0,20.0,-8.0,0,0,0,0,0,1,0,0,6,0,BOLZANO,LECCE,-3.0,8.5,-1.3333333333333333,5.0
2024-10,IC,S03015,S06000,1,0,1,0,1,194.0,0.0,194.0,0,1,0,0,1,1,0,1,1,0,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,194.0,194.0,194.0,194.0
2024-10,IC,S03317,N_25B9CF10B7D2,1,0,1,2,3,16.0,2.0,14.0,0,1,0,0,0,1,0,0,3,0,TRIESTE CENTRALE,BOLOGNA C.LE,-1.0,14.300000000000002,4.666666666666667,12.6
2024-10,IC,S03317,S08209,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,TRIESTE CENTRALE,ORTE,0.0,0.0,0.0,0.0
2024-10,IC,S03317,S08409,39,9,28,10,58,748.0,91.0,657.0,0,14,0,0,7,39,0,2,58,0,TRIESTE CENTRALE,ROMA TERMINI,9.0,42.3,11.327586206896552,32.300000000000004
2024-10,IC,S04501,S01700,60,31,36,17,108,1164.0,44.0,1120.0,0,27,0,0,9,60,0,2,108,0,VENTIMIGLIA,MILANO CENTRALE,5.0,37.24999999999996,10.37037037037037,25.3
2024-10,IC,S04501,S04801,7,6,2,8,21,84.0,33.0,51.0,0,1,0,0,0,7,0,0,21,0,VENTIMIGLIA,SAVONA,3.0,10.0,2.4285714285714284,7.0
2024-10,IC,S04501,S08406,0,0,0,1,1,0.0,2.0,-2.0,0,0,0,0,0,0,0,0,1,0,VENTIMIGLIA,ROMA OSTIENSE,-2.0,-2.0,-2.0,-2.0
2024-10,IC,S04501,S08409,12,14,11,0,26,437.0,0.0,437.0,0,11,0,0,5,12,0,2,26,0,VENTIMIGLIA,ROMA TERMINI,3.5,75.5,16.807692307692307,45.0
2024-10,IC,S04523,S01700,1,0,1,0,1,113.0,0.0,113.0,0,1,0,0,1,1,0,1,1,0,IMPERIA,MILANO CENTRALE,113.0,113.0,113.0,113.0
2024-10,IC,S04702,N_FEBDC4EA7CA2,20,9,8,1,30,226.0,5.0,221.0,0,2,0,0,1,20,0,0,30,0,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,15.649999999999993,7.366666666666666,14.0
2024-10,IC,S04702,S00462,1,0,1,0,1,13.0,0.0,13.0,0,0,0,0,0,1,0,0,1,0,GENOVA BRIGNOLE,ASTI,13.0,13.0,13.0,13.0
2024-10,IC,S04725,S09218,11,9,6,10,30,190.0,39.0,151.0,0,5,0,0,2,11,0,0,30,0,SESTRI LEVANTE,NAPOLI CENTRALE,2.0,28.749999999999982,5.033333333333333,17.900000000000013
2024-10,IC,S04801,N_FEBDC4EA7CA2,0,2,0,2,4,3.0,3.0,0.0,0,0,0,0,0,0,0,0,4,0,SAVONA,TORINO P.NUOVA,0.0,1.85,0.0,1.7000000000000002
2024-10,IC,S04801,S01700,2,1,1,1,4,28.0,4.0,24.0,0,1,0,0,0,2,0,0,4,0,SAVONA,MILANO CENTRALE,4.5,17.199999999999996,6.0,15.400000000000002
2024-10,IC,S04801,S04501,7,6,2,5,19,81.0,13.0,68.0,0,1,0,0,0,7,0,0,19,0,SAVONA,VENTIMIGLIA,3.0,12.199999999999989,3.777777777777777,9.6
2024-10,IC,S06000,S01700,49,11,28,0,60,750.0,0.0,750.0,0,14,0,0,5,49,0,1,60,0,LA SPEZIA CENTRALE,MILANO CENTRALE,9.0,34.099999999999994,12.5,25.1
2024-10,IC,S06026,S01700,1,0,1,0,1,14.0,0.0,14.0,0,0,0,0,0,1,0,0,1,0,CECINA,MILANO CENTRALE,14.0,14.0,14.0,14.0
2024-10,IC,S06039,S01700,13,10,7,4,27,277.0,13.0,264.0,0,4,0,0,3,13,0,1,27,0,GROSSETO,MILANO CENTRALE,4.0,40.6,9.77777777777778,27.200000000000028
2024-10,IC,S06039,S04722,1,0,1,0,1,10.0,0.0,10.0,0,0,0,0,0,1,0,0,1,0,GROSSETO,CHIAVARI,10.0,10.0,10.0,10.0
2024-10,IC,S06040,S01700,2,0,2,0,2,69.0,0.0,69.0,0,2,0,0,1,2,0,0,2,0,VIAREGGIO,MILANO CENTRALE,34.5,46.65,34.5,45.3
2024-10,IC,S06416,S07226,1,2,1,0,3,16.0,0.0,16.0,0,0,0,0,0,1,0,0,3,0,PRATO CENTRALE,TERNI,4.0,11.199999999999998,5.333333333333333,10.4
2024-10,IC,S06416,S08409,2,0,2,1,3,89.0,1.0,88.0,0,1,0,0,1,2,0,1,3,0,PRATO CENTRALE,ROMA TERMINI,12.0,70.5,29.33333333333333,64.0
2024-10,IC,S06416,S09218,1,1,1,1,3,51.0,2.0,49.0,0,1,0,0,1,1,0,0,3,0,PRATO CENTRALE,NAPOLI CENTRALE,2.0,44.29999999999999,16.333333333333332,39.6
2024-10,IC,S06725,S01700,62,45,39,42,149,1584.0,148.0,1436.0,0,26,0,0,11,62,0,4,149,0,LIVORNO CENTRALE,MILANO CENTRALE,4.0,37.99999999999997,9.63758389261745,24.0
2024-10,IC,S06725,S01701,0,1,0,0,1,3.0,0.0,3.0,0,0,0,0,0,0,0,0,1,0,LIVORNO CENTRALE,MILANO LAMBRATE,3.0,3.0,3.0,3.0
2024-10,IC,S06725,S06040,1,0,0,0,1,7.0,0.0,7.0,0,0,0,0,0,1,0,0,1,0,LIVORNO CENTRALE,VIAREGGIO,7.0,7.0,7.0,7.0
2024-10,IC,S07004,S07226,1,0,0,0,1,5.0,0.0,5.0,0,0,0,0,0,1,0,0,1,0,PERUGIA,TERNI,5.0,5.0,5.0,5.0
2024-10,IC,S07004,S08409,17,7,7,0,26,204.0,0.0,204.0,0,1,0,0,1,17,0,0,26,0,PERUGIA,ROMA TERMINI,8.0,14.0,8.5,14.0
2024-10,IC,S07113,S07221,1,0,0,0,1,8.0,0.0,8.0,0,0,0,0,0,1,0,0,1,0,ANCONA,SPOLETO,8.0,8.0,8.0,8.0
2024-10,IC,S07113,S07226,1,0,1,0,1,11.0,0.0,11.0,0,0,0,0,0,1,0,0,1,0,ANCONA,TERNI,11.0,11.0,11.0,11.0
2024-10,IC,S07113,S08409,22,23,14,13,58,478.0,38.0,440.0,0,8,0,0,4,22,0,1,58,0,ANCONA,ROMA TERMINI,3.0,38.89999999999999,7.586206896551724,17.900000000000013
2024-10,IC,S07226,S01700,17,8,12,3,28,409.0,9.0,400.0,0,11,0,0,4,17,0,1,28,0,TERNI,MILANO CENTRALE,5.5,48.34999999999997,14.285714285714286,31.800000000000004
2024-10,IC,S07226,S06416,3,0,2,0,3,35.0,0.0,35.0,0,1,0,0,0,3,0,0,3,0,TERNI,PRATO CENTRALE,14.0,14.9,11.666666666666666,14.800000000000002
2024-10,IC,S07810,S01700,7,20,3,4,31,130.0,12.0,118.0,0,2,0,0,1,7,0,0,31,0,PESCARA,MILANO CENTRALE,3.0,13.5,3.806451612903226,5.0
2024-10,IC,S07810,S11119,0,0,0,1,1,0.0,1.0,-1.0,0,0,0,0,0,0,0,0,1,0,PESCARA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-10,IC,S08203,S08409,0,0,0,1,1,0.0,4.0,-4.0,0,0,0,0,0,0,0,0,1,0,ORVIETO,ROMA TERMINI,-4.0,-4.0,-4.0,-4.0
2024-10,IC,S08406,S04501,1,0,0,0,1,6.0,0.0,6.0,0,0,0,0,0,1,0,0,1,0,ROMA OSTIENSE,VENTIMIGLIA,6.0,6.0,6.0,6.0
2024-10,IC,S08406,S09818,0,0,0,1,1,0.0,4.0,-4.0,0,0,0,0,0,0,0,0,1,0,ROMA OSTIENSE,SALERNO,-4.0,-4.0,-4.0,-4.0
2024-10,IC,S08406,S11119,0,2,0,2,4,3.0,5.0,-2.0,0,0,0,0,0,0,0,0,4,0,ROMA OSTIENSE,BARI CENTRALE,0.0,1.85,-0.5,1.7000000000000002
2024-10,IC,S08406,S12301,1,0,1,0,1,25.0,0.0,25.0,0,1,0,0,0,1,0,0,1,0,ROMA OSTIENSE,MESSINA CENTRALE,25.0,25.0,25.0,25.0
2024-10,IC,S08406,S12349,1,1,1,3,5,17.0,37.0,-20.0,0,1,0,0,0,1,0,0,5,0,ROMA OSTIENSE,SIRACUSA,-3.0,13.599999999999998,-4.0,10.2
2024-10,IC,S08408,S09818,1,0,1,0,1,13.0,0.0,13.0,0,0,0,0,0,1,0,0,1,0,ROMA TUSCOLANA,SALERNO,13.0,13.0,13.0,13.0
2024-10,IC,S08408,S11461,2,0,2,0,2,174.0,0.0,174.0,0,2,0,0,2,2,0,2,2,0,ROMA TUSCOLANA,METAPONTO,87.0,89.7,87.0,89.4
2024-10,IC,S08408,S11465,3,0,2,2,5,111.0,5.0,106.0,0,2,0,0,2,3,0,0,5,0,ROMA TUSCOLANA,TARANTO,7.0,53.2,21.2,52.4
2024-10,IC,S08408,S12002,2,1,2,1,4,51.0,6.0,45.0,0,1,0,0,1,2,0,0,4,0,ROMA TUSCOLANA,PALERMO CENTRALE,8.5,30.849999999999994,11.25,27.700000000000003
2024-10,IC,S08409,N_54735EC5B62B,1,0,1,0,1,135.0,0.0,135.0,0,1,0,0,1,1,0,1,1,0,ROMA TERMINI,VILLA SAN GIOVANNI,135.0,135.0,135.0,135.0
2024-10,IC,S08409,N_66EFE7185ACC,0,4,0,0,4,7.0,0.0,7.0,0,0,0,0,0,0,0,0,4,0,ROMA TERMINI,GENOVA P.PRINCIPE,1.0,3.549999999999999,1.75,3.1000000000000005
2024-10,IC,S08409,N_6DAD4A05816E,18,3,13,5,26,421.0,19.0,402.0,0,8,0,0,5,18,0,2,26,0,ROMA TERMINI,FIRENZE S.M.N.,8.5,59.25,15.461538461538462,50.5
2024-10,IC,S08409,N_7658E5195902,0,1,0,0,1,4.0,0.0,4.0,0,0,0,0,0,0,0,0,1,0,ROMA TERMINI,TAORMINA,4.0,4.0,4.0,4.0
2024-10,IC,S08409,N_DEBAB2A3D4C0,46,7,34,29,82,914.0,160.0,754.0,0,28,0,0,11,46,0,0,82,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,7.0,36.900000000000006,9.195121951219512,32.0
2024-10,IC,S08409,N_F8BEF705E1C9,1,0,0,0,1,9.0,0.0,9.0,0,0,0,0,0,1,0,0,1,0,ROMA TERMINI,CERIGNOLA,9.0,9.0,9.0,9.0
2024-10,IC,S08409,S00035,0,1,0,0,1,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,ROMA TERMINI,TORINO PORTA SUSA,1.0,1.0,1.0,1.0
2024-10,IC,S08409,S02026,0,0,0,2,2,0.0,9.0,-9.0,0,0,0,0,0,0,0,0,2,0,ROMA TERMINI,BOLZANO,-4.5,-3.1500000000000004,-4.5,-3.3
2024-10,IC,S08409,S03317,18,11,10,18,47,375.0,47.0,328.0,0,7,0,0,4,18,0,1,47,0,ROMA TERMINI,TRIESTE CENTRALE,2.0,40.99999999999996,6.97872340425532,21.0
2024-10,IC,S08409,S04501,8,6,2,6,20,77.0,21.0,56.0,0,1,0,0,0,8,0,0,20,0,ROMA TERMINI,VENTIMIGLIA,3.0,10.300000000000004,2.8,8.200000000000003
2024-10,IC,S08409,S06416,1,1,1,1,3,38.0,1.0,37.0,0,1,0,0,1,1,0,0,3,0,ROMA TERMINI,PRATO CENTRALE,1.0,33.4,12.333333333333334,29.8
2024-10,IC,S08409,S07004,17,7,7,0,24,189.0,0.0,189.0,0,2,0,0,0,17,0,0,24,0,ROMA TERMINI,PERUGIA,6.0,14.85,7.875,14.0
2024-10,IC,S08409,S07008,1,0,1,0,1,24.0,0.0,24.0,0,1,0,0,0,1,0,0,1,0,ROMA TERMINI,ASSISI,24.0,24.0,24.0,24.0
2024-10,IC,S08409,S07113,16,28,9,15,59,266.0,27.0,239.0,0,4,0,0,1,16,0,0,59,0,ROMA TERMINI,ANCONA,2.0,15.399999999999975,4.050847457627119,11.200000000000005
2024-10,IC,S08409,S07208,1,0,1,0,1,55.0,0.0,55.0,0,1,0,0,1,1,0,0,1,0,ROMA TERMINI,FABRIANO,55.0,55.0,55.0,55.0
2024-10,IC,S08409,S08203,1,0,1,0,1,21.0,0.0,21.0,0,1,0,0,0,1,0,0,1,0,ROMA TERMINI,ORVIETO,21.0,21.0,21.0,21.0
2024-10,IC,S08409,S09818,6,7,2,21,35,62.0,115.0,-53.0,0,0,0,0,0,6,0,0,35,0,ROMA TERMINI,SALERNO,-2.0,9.349999999999998,-1.5588235294117647,7.099999999999998
2024-10,IC,S08409,S09823,1,0,1,0,1,139.0,0.0,139.0,0,1,0,0,1,1,0,1,1,0,ROMA TERMINI,BATTIPAGLIA,139.0,139.0,139.0,139.0
2024-10,IC,S08409,S11119,12,2,7,12,26,202.0,41.0,161.0,0,4,0,0,2,12,0,1,26,0,ROMA TERMINI,BARI CENTRALE,1.5,28.0,6.1923076923076925,19.5
2024-10,IC,S08409,S11145,0,0,0,1,1,0.0,9.0,-9.0,0,0,0,0,0,0,0,0,1,0,ROMA TERMINI,LECCE,-9.0,-9.0,-9.0,-9.0
2024-10,IC,S08409,S11465,24,8,15,22,54,535.0,96.0,439.0,0,14,0,0,5,24,0,1,54,0,ROMA TERMINI,TARANTO,2.5,42.0,8.12962962962963,25.40000000000001
2024-10,IC,S08409,S12002,6,7,3,11,24,80.0,42.0,38.0,0,1,0,0,0,6,0,0,24,0,ROMA TERMINI,PALERMO CENTRALE,2.0,13.699999999999996,1.5833333333333333,10.499999999999996
2024-10,IC,S08409,S12301,0,2,0,0,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,ROMA TERMINI,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2024-10,IC,S08409,S12349,25,12,12,21,58,561.0,183.0,378.0,0,6,0,0,4,25,0,3,58,0,ROMA TERMINI,SIRACUSA,3.0,55.69999999999997,6.517241379310345,14.800000000000026
2024-10,IC,S09218,N_25B9CF10B7D2,1,0,1,0,1,38.0,0.0,38.0,0,1,0,0,1,1,0,0,1,0,NAPOLI CENTRALE,BOLOGNA C.LE,38.0,38.0,38.0,38.0
2024-10,IC,S09218,N_DEBAB2A3D4C0,0,0,0,1,1,0.0,9.0,-9.0,0,0,0,0,0,0,0,0,1,0,NAPOLI CENTRALE,REGGIO CALABRIA CENTRALE,-9.0,-9.0,-9.0,-9.0
2024-10,IC,S09218,S01700,10,6,6,7,23,230.0,24.0,206.0,0,3,0,0,1,10,0,1,23,0,NAPOLI CENTRALE,MILANO CENTRALE,1.0,22.5,8.956521739130435,17.200000000000003
2024-10,IC,S09218,S04725,7,3,6,20,30,143.0,89.0,54.0,0,3,0,0,2,7,0,0,30,0,NAPOLI CENTRALE,SESTRI LEVANTE,-3.0,29.149999999999963,1.8,14.800000000000011
2024-10,IC,S09218,S06416,3,0,1,0,3,24.0,0.0,24.0,0,0,0,0,0,3,0,0,3,0,NAPOLI CENTRALE,PRATO CENTRALE,9.0,9.9,8.0,9.8
2024-10,IC,S09218,S11119,15,6,9,6,27,239.0,28.0,211.0,0,8,0,0,1,15,0,0,27,0,NAPOLI CENTRALE,BARI CENTRALE,6.0,25.1,7.814814814814815,21.800000000000004
2024-10,IC,S09218,S11465,1,0,1,0,1,22.0,0.0,22.0,0,1,0,0,0,1,0,0,1,0,NAPOLI CENTRALE,TARANTO,22.0,22.0,22.0,22.0
2024-10,IC,S09818,N_FEBDC4EA7CA2,21,13,15,6,40,867.0,24.0,843.0,0,10,0,0,7,21,0,5,40,0,SALERNO,TORINO P.NUOVA,6.5,130.3499999999999,21.075,65.00000000000007
2024-10,IC,S09818,S00455,0,1,0,0,1,3.0,0.0,3.0,0,0,0,0,0,0,0,0,1,0,SALERNO,TROFARELLO,3.0,3.0,3.0,3.0
2024-10,IC,S09818,S01645,0,0,0,1,1,0.0,4.0,-4.0,0,0,0,0,0,0,0,0,1,0,SALERNO,MILANO PORTA GARIBALDI,-4.0,-4.0,-4.0,-4.0
2024-10,IC,S09818,S01700,18,7,15,4,29,606.0,12.0,594.0,0,12,0,0,5,18,0,3,29,0,SALERNO,MILANO CENTRALE,10.0,100.59999999999997,20.48275862068965,60.799999999999976
2024-10,IC,S09818,S08010,1,0,1,0,1,190.0,0.0,190.0,0,1,0,0,1,1,0,1,1,0,SALERNO,CIVITAVECCHIA,190.0,190.0,190.0,190.0
2024-10,IC,S09818,S08406,1,0,1,0,1,17.0,0.0,17.0,0,1,0,0,0,1,0,0,1,0,SALERNO,ROMA OSTIENSE,17.0,17.0,17.0,17.0
