mese,categoria,cod_partenza,cod_arrivo,soppresse,oltre_15,parzialmente_cancellate,oltre_30,minuti_netti_tot,effettuate,minuti_ritardo_tot,cancellate_tot,oltre_10,oltre_60,corse_osservate,oltre_5,in_orario,cancellate,info_mancante,in_ritardo,minuti_anticipo_tot,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2024-08,REG,S02706,S02559,0,0,0,0,215.0,131,222.0,0,0,0,131,1,122,0,0,1,7.0,7,CONEGLIANO,BELLUNO,2.0,3.0,3.549999999999997,1.6538461538461535
2024-08,REG,S02733,S02559,0,0,0,0,2.0,1,2.0,0,0,0,1,0,1,0,0,0,0.0,0,VITTORIO VENETO,BELLUNO,2.0,2.0,2.0,2.0
2024-08,REG,S02830,S03200,0,0,0,0,102.0,47,102.0,0,0,0,47,3,44,0,0,3,0.0,0,CASARSA,PORTOGRUARO CAORLE,2.0,4.0,4.699999999999996,2.1702127659574466
2024-08,REG,S03015,S03026,0,0,0,0,82.0,20,84.0,0,1,0,20,8,10,0,0,8,2.0,2,TARVISIO BOSCOVERDE,UDINE,3.5,8.0,8.100000000000001,4.1
2024-08,REG,S03015,S03122,0,0,0,0,5.0,1,5.0,0,0,0,1,1,0,0,0,1,0.0,0,TARVISIO BOSCOVERDE,PALMANOVA,5.0,5.0,5.0,5.0
2024-08,REG,S03015,S03310,0,1,0,1,61.0,3,61.0,0,1,0,3,2,1,0,0,2,0.0,0,TARVISIO BOSCOVERDE,MONFALCONE,5.0,44.20000000000001,49.1,20.33333333333333
2024-08,REG,S03015,S03317,0,8,0,5,303.0,112,461.0,0,12,1,112,24,28,0,0,24,158.0,60,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,-1.0,9.900000000000006,23.69999999999993,2.705357142857143
2024-08,REG,S03016,S03026,0,1,0,0,181.0,99,203.0,0,2,0,99,9,68,0,0,9,22.0,22,CARNIA,UDINE,1.0,4.0,6.0,1.8282828282828285
2024-08,REG,S03016,S03310,0,0,0,0,2.0,1,2.0,0,0,0,1,0,1,0,0,0,0.0,0,CARNIA,MONFALCONE,2.0,2.0,2.0,2.0
2024-08,REG,S03016,S03317,0,4,0,2,101.0,76,209.0,0,7,0,76,11,19,0,0,11,108.0,46,CARNIA,TRIESTE CENTRALE,-1.0,8.5,15.25,1.3289473684210529
2024-08,REG,S03019,S03317,0,0,0,0,4.0,1,4.0,0,0,0,1,0,1,0,0,0,0.0,0,GEMONA DEL FRIULI,TRIESTE CENTRALE,4.0,4.0,4.0,4.0
2024-08,REG,S03026,N_26FAC2401D1E,0,10,0,4,559.0,426,922.0,0,20,0,426,47,221,0,0,47,363.0,158,UDINE,VENEZIA SANTA LUCIA,1.0,5.0,8.0,1.312206572769953
2024-08,REG,S03026,N_6AD9E1F33E5C,0,0,0,0,1.0,1,1.0,0,0,0,1,0,1,0,0,0,0.0,0,UDINE,BIVIO D`AURISINA,1.0,1.0,1.0,1.0
2024-08,REG,S03026,N_7CD0EE7E4D13,0,0,0,0,-3.0,1,0.0,0,0,0,1,0,0,0,0,0,3.0,1,UDINE,CERVIGNANO A.G.,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S03026,S02701,0,1,0,0,15.0,1,15.0,0,1,0,1,1,0,0,0,1,0.0,0,UDINE,PORDENONE,15.0,15.0,15.0,15.0
2024-08,REG,S03026,S02703,0,0,0,0,-11.0,30,18.0,0,0,0,30,1,12,0,0,1,29.0,17,UDINE,SACILE,-1.0,2.0,3.0999999999999943,-0.3666666666666666
2024-08,REG,S03026,S03015,0,5,0,0,179.0,41,205.0,0,5,0,41,12,20,0,0,12,26.0,9,UDINE,TARVISIO BOSCOVERDE,2.0,20.0,22.0,4.365853658536586
2024-08,REG,S03026,S03016,0,3,0,0,-14.0,79,91.0,0,3,0,79,4,17,0,0,4,105.0,58,UDINE,CARNIA,-2.0,3.0,4.199999999999989,-0.1772151898734177
2024-08,REG,S03026,S03122,0,0,0,0,2.0,1,2.0,0,0,0,1,0,1,0,0,0,0.0,0,UDINE,PALMANOVA,2.0,2.0,2.0,2.0
2024-08,REG,S03026,S03304,0,1,0,1,53.0,1,53.0,0,1,0,1,1,0,0,0,1,0.0,0,UDINE,GORIZIA CENTRALE,53.0,53.0,53.0,53.0
2024-08,REG,S03026,S03310,0,1,0,0,34.0,4,34.0,0,2,0,4,3,1,0,0,3,0.0,0,UDINE,MONFALCONE,8.5,14.8,15.4,8.5
2024-08,REG,S03026,S03317,0,9,0,2,-235.0,379,410.0,0,10,0,379,21,100,0,0,21,645.0,257,UDINE,TRIESTE CENTRALE,-2.0,3.0,5.0,-0.6216931216931217
2024-08,REG,S03026,S03466,0,1,0,1,3.0,29,83.0,0,3,0,29,4,3,0,0,4,80.0,22,UDINE,VILLA OPICINA,-3.0,8.599999999999998,12.799999999999994,0.1034482758620689
2024-08,REG,S03084,S02703,0,2,0,0,-147.0,202,178.0,0,3,0,202,8,65,0,0,8,325.0,129,MANIAGO,SACILE,-1.0,2.0,3.9499999999999886,-0.7277227722772277
2024-08,REG,S03084,S03085,0,0,0,0,-1.0,1,0.0,0,0,0,1,0,0,0,0,0,1.0,1,MANIAGO,MONTEREALE VALCELLINA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S03084,S03087,0,0,0,0,2.0,4,2.0,0,0,0,4,0,4,0,0,0,0.0,0,MANIAGO,AVIANO,0.5,1.0,1.0,0.5
2024-08,REG,S03084,S03088,0,0,0,0,3.0,2,3.0,0,0,0,2,0,2,0,0,0,0.0,0,MANIAGO,BUDOIA POLCENIGO,1.5,1.9,1.95,1.5
2024-08,REG,S03085,N_5BD6FECC05D9,0,0,0,0,6.0,1,6.0,0,0,0,1,1,0,0,0,1,0.0,0,MONTEREALE VALCELLINA,TREVISO C.,6.0,6.0,6.0,6.0
2024-08,REG,S03087,S02703,0,0,0,0,-6.0,1,0.0,0,0,0,1,0,0,0,0,0,6.0,1,AVIANO,SACILE,-6.0,-6.0,-6.0,-6.0
2024-08,REG,S03122,S03317,0,1,0,0,26.0,1,26.0,0,1,0,1,1,0,0,0,1,0.0,0,PALMANOVA,TRIESTE CENTRALE,26.0,26.0,26.0,26.0
2024-08,REG,S03200,N_21BF2B5C73E5,0,1,0,1,33.0,1,33.0,0,1,0,1,1,0,0,0,1,0.0,0,PORTOGRUARO CAORLE,QUARTO D`ALTINO,33.0,33.0,33.0,33.0
2024-08,REG,S03200,N_26FAC2401D1E,0,6,0,3,302.0,563,807.0,0,12,1,563,36,257,0,0,36,505.0,267,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,0.0,3.0,5.0,0.5392857142857143
2024-08,REG,S03200,N_5BD6FECC05D9,0,2,0,0,149.0,177,222.0,0,4,0,177,11,102,0,0,11,73.0,64,PORTOGRUARO CAORLE,TREVISO C.,0.0,3.0,5.0,0.8418079096045198
2024-08,REG,S03200,S02589,0,2,0,1,57.0,25,77.0,0,2,0,25,3,8,0,0,3,20.0,14,PORTOGRUARO CAORLE,VENEZIA MESTRE,-1.0,6.20000000000001,24.999999999999947,2.28
2024-08,REG,S03200,S02830,0,0,0,0,96.0,47,107.0,0,0,0,47,8,31,0,0,8,11.0,8,PORTOGRUARO CAORLE,CASARSA,2.0,5.399999999999999,6.0,2.042553191489361
2024-08,REG,S03200,S03310,0,0,0,0,2.0,1,2.0,0,0,0,1,0,1,0,0,0,0.0,0,PORTOGRUARO CAORLE,MONFALCONE,2.0,2.0,2.0,2.0
2024-08,REG,S03200,S03317,0,1,0,0,-31.0,156,147.0,0,2,0,156,6,61,0,0,6,178.0,89,PORTOGRUARO CAORLE,TRIESTE CENTRALE,-1.0,3.0,4.0,-0.1987179487179487
2024-08,REG,S03310,N_26FAC2401D1E,0,1,0,1,77.0,6,79.0,0,1,1,6,2,2,0,0,2,2.0,2,MONFALCONE,VENEZIA SANTA LUCIA,0.5,39.0,55.0,12.833333333333334
2024-08,REG,S03310,S03015,0,0,0,0,-3.0,1,0.0,0,0,0,1,0,0,0,0,0,3.0,1,MONFALCONE,TARVISIO BOSCOVERDE,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S03310,S03016,0,1,0,1,34.0,2,36.0,0,1,0,2,1,0,0,0,1,2.0,1,MONFALCONE,CARNIA,17.0,32.2,34.1,17.0
2024-08,REG,S03310,S03026,0,2,0,2,110.0,5,110.0,0,3,1,5,3,2,0,0,3,0.0,0,MONFALCONE,UDINE,11.0,52.2,59.6,22.0
2024-08,REG,S03310,S03200,0,0,0,0,-1.0,1,0.0,0,0,0,1,0,0,0,0,0,1.0,1,MONFALCONE,PORTOGRUARO CAORLE,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S03317,N_26FAC2401D1E,0,22,0,10,735.0,762,1655.0,0,32,2,762,85,272,0,0,85,920.0,403,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,-1.0,5.0,8.0,0.9671052631578948
2024-08,REG,S03317,N_75FF6F509037,0,1,0,1,40.0,7,45.0,0,2,0,7,2,1,0,0,2,5.0,4,TRIESTE CENTRALE,LATISANA LIGNANO B.,-1.0,20.40000000000001,26.699999999999985,5.714285714285714
2024-08,REG,S03317,S02589,0,4,0,2,128.0,15,133.0,0,4,0,15,4,10,0,0,4,5.0,1,TRIESTE CENTRALE,VENEZIA MESTRE,1.0,27.6,35.69999999999998,8.533333333333333
2024-08,REG,S03317,S02703,0,1,0,1,37.0,26,50.0,0,1,0,26,2,14,0,0,2,13.0,10,TRIESTE CENTRALE,SACILE,0.0,2.0,7.25,1.4230769230769231
2024-08,REG,S03317,S02830,0,1,0,1,50.0,1,50.0,0,1,0,1,1,0,0,0,1,0.0,0,TRIESTE CENTRALE,CASARSA,50.0,50.0,50.0,50.0
2024-08,REG,S03317,S03015,0,10,0,2,366.0,100,457.0,0,18,0,100,28,31,0,0,28,91.0,41,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,1.0,14.200000000000015,21.05,3.66
2024-08,REG,S03317,S03016,0,0,0,0,-83.0,88,44.0,0,0,0,88,2,15,0,0,2,127.0,71,TRIESTE CENTRALE,CARNIA,-2.0,2.0,3.649999999999992,-0.9431818181818182
2024-08,REG,S03317,S03019,0,0,0,0,12.0,1,12.0,0,1,0,1,1,0,0,0,1,0.0,0,TRIESTE CENTRALE,GEMONA DEL FRIULI,12.0,12.0,12.0,12.0
2024-08,REG,S03317,S03026,0,13,0,6,924.0,336,1086.0,0,22,0,336,63,182,0,0,63,162.0,91,TRIESTE CENTRALE,UDINE,1.0,7.0,11.0,2.75
2024-08,REG,S03317,S03122,0,0,0,0,14.0,2,14.0,0,1,0,2,1,1,0,0,1,0.0,0,TRIESTE CENTRALE,PALMANOVA,7.0,10.2,10.6,7.0
2024-08,REG,S03317,S03200,0,2,0,1,188.0,137,267.0,0,5,0,137,16,65,0,0,16,79.0,56,TRIESTE CENTRALE,PORTOGRUARO CAORLE,0.0,5.0,8.199999999999989,1.3722627737226278
2024-08,REG,S03317,S03466,0,4,0,0,188.0,33,198.0,0,5,0,33,16,15,0,0,16,10.0,2,TRIESTE CENTRALE,VILLA OPICINA,4.0,14.6,17.199999999999996,5.696969696969697
2024-08,REG,S03466,S03026,0,4,0,2,188.0,29,197.0,0,4,1,29,9,12,0,0,9,9.0,8,VILLA OPICINA,UDINE,1.0,17.2,26.999999999999968,6.482758620689655
2024-08,REG,S03466,S03317,0,7,0,1,226.0,32,250.0,0,9,0,32,15,9,0,0,15,24.0,8,VILLA OPICINA,TRIESTE CENTRALE,4.0,21.800000000000004,25.149999999999995,7.0625
2024-08,REG,S04203,N_FEBDC4EA7CA2,0,0,0,0,-1.0,4,7.0,0,0,0,4,0,2,0,0,0,8.0,2,NOVI LIGURE,TORINO P.NUOVA,-0.5,3.7,3.85,-0.25
2024-08,REG,S04203,S01640,0,3,0,1,149.0,25,153.0,0,4,0,25,11,12,0,0,11,4.0,2,NOVI LIGURE,MILANO CERTOSA,3.0,16.000000000000014,21.599999999999994,5.96
2024-08,REG,S04203,S04702,0,3,0,2,454.0,81,463.0,0,10,2,81,33,39,0,0,33,9.0,9,NOVI LIGURE,GENOVA BRIGNOLE,3.0,10.0,14.0,5.604938271604938
2024-08,REG,S04207,N_66EFE7185ACC,0,2,0,1,98.0,14,109.0,0,4,0,14,5,5,0,0,5,11.0,4,ARQUATA SCRIVIA,GENOVA P.PRINCIPE,2.5,21.50000000000001,31.95,7.0
2024-08,REG,S04207,S00470,0,0,0,0,211.0,84,213.0,0,1,0,84,10,72,0,0,10,2.0,2,ARQUATA SCRIVIA,ALESSANDRIA,2.0,5.0,6.0,2.511904761904762
2024-08,REG,S04207,S01640,0,7,0,1,205.0,19,223.0,0,8,1,19,9,5,0,0,9,18.0,5,ARQUATA SCRIVIA,MILANO CERTOSA,3.0,23.4,30.299999999999887,10.789473684210526
2024-08,REG,S04207,S01700,0,5,0,0,217.0,51,236.0,0,10,0,51,16,23,0,0,16,19.0,12,ARQUATA SCRIVIA,MILANO CENTRALE,2.0,14.0,20.0,4.254901960784314
2024-08,REG,S04207,S04218,0,1,0,1,53.0,2,56.0,0,1,0,2,1,0,0,0,1,3.0,1,ARQUATA SCRIVIA,GENOVA BOLZANETO,26.5,50.1,53.05,26.5
2024-08,REG,S04207,S04702,0,21,0,6,796.0,352,1340.0,0,48,1,352,86,101,0,0,86,544.0,165,ARQUATA SCRIVIA,GENOVA BRIGNOLE,1.0,12.0,16.0,2.261363636363636
2024-08,REG,S04215,S04702,0,1,0,0,19.0,1,19.0,0,1,0,1,1,0,0,0,1,0.0,0,BUSALLA,GENOVA BRIGNOLE,19.0,19.0,19.0,19.0
2024-08,REG,S04220,N_FEBDC4EA7CA2,0,0,0,0,8.0,4,9.0,0,0,0,4,1,2,0,0,1,1.0,1,GENOVA SAMPIERDARENA,TORINO P.NUOVA,1.5,5.1000000000000005,5.549999999999999,2.0
2024-08,REG,S04501,N_66EFE7185ACC,0,0,0,0,4.0,3,4.0,0,0,0,3,0,3,0,0,0,0.0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,1.0,1.8,1.8999999999999997,1.3333333333333333
2024-08,REG,S04501,N_FEBDC4EA7CA2,0,24,0,11,937.0,80,1007.0,0,29,3,80,40,19,0,0,40,70.0,21,VENTIMIGLIA,TORINO P.NUOVA,4.5,34.10000000000001,41.34999999999998,11.7125
2024-08,REG,S04501,S01030,0,5,0,3,205.0,10,205.0,0,6,1,10,6,4,0,0,6,0.0,0,VENTIMIGLIA,GALLARATE,18.0,36.89999999999999,49.94999999999997,20.5
2024-08,REG,S04501,S01529,0,1,0,0,8.0,8,29.0,0,1,0,8,2,3,0,0,2,21.0,3,VENTIMIGLIA,BERGAMO,1.5,9.4,12.199999999999996,1.0
2024-08,REG,S04501,S01700,0,14,0,8,759.0,36,761.0,0,21,4,36,29,6,0,0,29,2.0,1,VENTIMIGLIA,MILANO CENTRALE,10.5,58.5,70.25,21.08333333333333
2024-08,REG,S04501,S04516,0,0,0,0,5.0,1,5.0,0,0,0,1,1,0,0,0,1,0.0,0,VENTIMIGLIA,ALBENGA,5.0,5.0,5.0,5.0
2024-08,REG,S04501,S04523,0,0,0,0,3.0,26,40.0,0,1,0,26,4,5,0,0,4,37.0,17,VENTIMIGLIA,IMPERIA,-2.0,6.5,7.75,0.1153846153846153
2024-08,REG,S04501,S04702,0,27,0,8,1411.0,224,1426.0,0,49,1,224,85,124,0,0,85,15.0,15,VENTIMIGLIA,GENOVA BRIGNOLE,3.0,18.700000000000017,27.0,6.299107142857143
2024-08,REG,S04501,S04722,0,1,0,1,52.0,1,52.0,0,1,0,1,1,0,0,0,1,0.0,0,VENTIMIGLIA,CHIAVARI,52.0,52.0,52.0,52.0
2024-08,REG,S04501,S04725,0,4,0,1,138.0,20,142.0,0,4,0,20,7,10,0,0,7,4.0,3,VENTIMIGLIA,SESTRI LEVANTE,3.0,19.1,21.40000000000002,6.9
2024-08,REG,S04501,S04801,0,22,0,8,1061.0,268,1362.0,0,34,3,268,68,83,0,0,68,301.0,116,VENTIMIGLIA,SAVONA,1.0,13.0,19.0,3.9737827715355794
2024-08,REG,S04506,N_FEBDC4EA7CA2,0,2,0,2,140.0,2,140.0,0,2,1,2,2,0,0,0,2,0.0,0,TAGGIA ARMA,TORINO P.NUOVA,70.0,98.8,102.4,70.0
2024-08,REG,S04506,S01645,0,6,0,3,253.0,10,253.0,0,8,0,10,10,0,0,0,10,0.0,0,TAGGIA ARMA,MILANO PORTA GARIBALDI,18.5,55.1,55.55,25.3
2024-08,REG,S04506,S04702,0,0,0,0,10.0,2,10.0,0,0,0,2,1,1,0,0,1,0.0,0,TAGGIA ARMA,GENOVA BRIGNOLE,5.0,8.2,8.6,5.0
2024-08,REG,S04506,S04801,0,0,0,0,7.0,1,7.0,0,0,0,1,1,0,0,0,1,0.0,0,TAGGIA ARMA,SAVONA,7.0,7.0,7.0,7.0
2024-08,REG,S04515,S04702,0,10,0,2,330.0,35,334.0,0,13,0,35,19,12,0,0,19,4.0,4,ALASSIO,GENOVA BRIGNOLE,5.0,23.800000000000004,31.699999999999974,9.428571428571429
2024-08,REG,S04515,S04801,0,0,0,0,5.0,1,5.0,0,0,0,1,1,0,0,0,1,0.0,0,ALASSIO,SAVONA,5.0,5.0,5.0,5.0
2024-08,REG,S04516,N_FEBDC4EA7CA2,0,5,0,2,259.0,15,266.0,0,6,1,15,11,1,0,0,11,7.0,2,ALBENGA,TORINO P.NUOVA,9.0,34.40000000000001,63.549999999999976,18.5
2024-08,REG,S04516,S01700,0,9,0,4,492.0,33,496.0,0,15,2,33,23,6,0,0,23,4.0,4,ALBENGA,MILANO CENTRALE,9.0,42.000000000000014,55.799999999999976,14.909090909090908
2024-08,REG,S04516,S04702,0,0,0,0,15.0,6,15.0,0,0,0,6,1,5,0,0,1,0.0,0,ALBENGA,GENOVA BRIGNOLE,2.5,4.5,4.75,2.5
2024-08,REG,S04516,S04725,0,0,0,0,-1.0,5,7.0,0,0,0,5,1,1,0,0,1,8.0,3,ALBENGA,SESTRI LEVANTE,-2.0,4.0,4.999999999999999,-0.2
2024-08,REG,S04523,N_66EFE7185ACC,0,0,0,0,4.0,1,4.0,0,0,0,1,0,1,0,0,0,0.0,0,IMPERIA,GENOVA P.PRINCIPE,4.0,4.0,4.0,4.0
2024-08,REG,S04523,N_FEBDC4EA7CA2,0,2,0,2,86.0,10,100.0,0,4,0,10,4,1,0,0,4,14.0,5,IMPERIA,TORINO P.NUOVA,1.0,37.1,37.55,8.6
2024-08,REG,S04523,S01700,0,5,0,1,169.0,8,169.0,0,6,0,8,8,0,0,0,8,0.0,0,IMPERIA,MILANO CENTRALE,21.5,32.49999999999999,41.24999999999999,21.125
2024-08,REG,S04523,S04501,0,0,0,0,-4.0,26,19.0,0,0,0,26,0,13,0,0,0,23.0,13,IMPERIA,VENTIMIGLIA,-0.5,2.0,2.0,-0.1538461538461538
2024-08,REG,S04534,S04702,0,3,0,0,186.0,31,187.0,0,7,0,31,17,13,0,0,17,1.0,1,GENOVA VOLTRI,GENOVA BRIGNOLE,6.0,14.0,16.0,6.0
2024-08,REG,S04534,S04704,0,1,0,0,26.0,2,26.0,0,1,0,2,1,1,0,0,1,0.0,0,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,13.0,21.8,22.9,13.0
2024-08,REG,S04534,S04707,0,5,0,0,300.0,47,302.0,0,14,0,47,28,18,0,0,28,2.0,1,GENOVA VOLTRI,GENOVA NERVI,5.0,13.799999999999995,15.0,6.382978723404255
2024-08,REG,S04534,S04714,0,0,0,0,-2.0,2,2.0,0,0,0,2,0,1,0,0,0,4.0,1,GENOVA VOLTRI,RECCO,-1.0,1.4000000000000004,1.6999999999999993,-1.0
2024-08,REG,S04534,S06007,0,5,0,1,200.0,21,209.0,0,7,0,21,12,6,0,0,12,9.0,3,GENOVA VOLTRI,SARZANA,7.0,22.0,23.0,9.523809523809524
2024-08,REG,S04702,N_66EFE7185ACC,0,1,0,1,86.0,2,86.0,0,1,1,2,2,0,0,0,2,0.0,0,GENOVA BRIGNOLE,GENOVA P.PRINCIPE,43.0,72.60000000000001,76.3,43.0
2024-08,REG,S04702,N_FEBDC4EA7CA2,0,11,0,5,551.0,83,593.0,0,17,2,83,28,36,0,0,28,42.0,19,GENOVA BRIGNOLE,TORINO P.NUOVA,2.0,15.799999999999995,30.099999999999927,6.63855421686747
2024-08,REG,S04702,S00462,0,2,0,0,-52.0,73,115.0,0,2,0,73,6,19,0,0,6,167.0,48,GENOVA BRIGNOLE,ASTI,-2.0,4.0,6.399999999999992,-0.7123287671232876
2024-08,REG,S04702,S00470,0,0,0,0,23.0,2,23.0,0,2,0,2,2,0,0,0,2,0.0,0,GENOVA BRIGNOLE,ALESSANDRIA,11.5,11.9,11.95,11.5
2024-08,REG,S04702,S00867,0,0,0,0,40.0,29,61.0,0,2,0,29,5,8,0,0,5,21.0,16,GENOVA BRIGNOLE,ACQUI TERME,-1.0,7.399999999999999,10.199999999999996,1.3793103448275863
2024-08,REG,S04702,S01700,0,15,0,2,501.0,39,506.0,0,19,1,39,26,9,0,0,26,5.0,4,GENOVA BRIGNOLE,MILANO CENTRALE,7.0,22.80000000000001,29.50000000000004,12.846153846153848
2024-08,REG,S04702,S04203,0,4,0,1,271.0,48,283.0,0,9,0,48,19,23,0,0,19,12.0,6,GENOVA BRIGNOLE,NOVI LIGURE,4.0,12.300000000000004,17.299999999999997,5.645833333333333
2024-08,REG,S04702,S04207,0,9,0,4,-793.0,344,502.0,0,15,0,344,25,42,0,0,25,1295.0,277,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-4.0,3.0,7.0,-2.3052325581395348
2024-08,REG,S04702,S04215,0,1,0,1,54.0,1,54.0,0,1,0,1,1,0,0,0,1,0.0,0,GENOVA BRIGNOLE,BUSALLA,54.0,54.0,54.0,54.0
2024-08,REG,S04702,S04501,0,29,0,9,1456.0,226,1530.0,0,43,3,226,69,116,0,0,69,74.0,41,GENOVA BRIGNOLE,VENTIMIGLIA,2.0,19.0,26.5,6.442477876106195
2024-08,REG,S04702,S04506,0,1,0,1,62.0,1,62.0,0,1,1,1,1,0,0,0,1,0.0,0,GENOVA BRIGNOLE,TAGGIA ARMA,62.0,62.0,62.0,62.0
2024-08,REG,S04702,S04516,0,5,0,2,267.0,14,267.0,0,8,2,14,14,0,0,0,14,0.0,0,GENOVA BRIGNOLE,ALBENGA,12.5,49.00000000000004,63.8,19.071428571428573
2024-08,REG,S04702,S04523,0,3,0,0,49.0,10,63.0,0,3,0,10,4,1,0,0,4,14.0,5,GENOVA BRIGNOLE,IMPERIA,0.0,17.699999999999996,20.849999999999994,4.9
2024-08,REG,S04702,S04534,0,2,0,1,48.0,30,86.0,0,3,0,30,5,7,0,0,5,38.0,18,GENOVA BRIGNOLE,GENOVA VOLTRI,-1.5,6.400000000000006,14.949999999999973,1.6
2024-08,REG,S04702,S04725,0,2,0,1,57.0,59,173.0,0,4,0,59,13,16,0,0,13,116.0,30,GENOVA BRIGNOLE,SESTRI LEVANTE,-1.0,9.0,11.099999999999994,0.9661016949152542
2024-08,REG,S04702,S04801,0,9,0,5,325.0,150,487.0,0,13,1,150,24,43,0,0,24,162.0,83,GENOVA BRIGNOLE,SAVONA,-1.0,8.0,16.099999999999966,2.1666666666666665
2024-08,REG,S04702,S05000,0,0,0,0,-23.0,31,20.0,0,0,0,31,0,12,0,0,0,43.0,19,GENOVA BRIGNOLE,PIACENZA,-2.0,2.0,2.5,-0.7419354838709677
2024-08,REG,S04702,S05014,0,2,0,0,85.0,28,109.0,0,4,0,28,8,9,0,0,8,24.0,11,GENOVA BRIGNOLE,PARMA,1.0,11.200000000000005,15.299999999999995,3.0357142857142856
2024-08,REG,S04702,S05071,0,0,0,0,-170.0,30,12.0,0,0,0,30,1,1,0,0,1,182.0,28,GENOVA BRIGNOLE,RIMINI,-7.0,-3.0,0.2999999999999829,-5.666666666666667
2024-08,REG,S04702,S06000,0,52,0,11,2383.0,279,2485.0,0,92,3,279,166,71,0,0,166,102.0,42,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,6.0,20.200000000000017,25.09999999999997,8.54121863799283
2024-08,REG,S04704,S04534,0,0,0,0,0.0,2,2.0,0,0,0,2,0,1,0,0,0,2.0,1,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,0.0,1.6,1.7999999999999998,0.0
2024-08,REG,S04707,S04534,0,0,0,0,-2.0,42,45.0,0,2,0,42,2,13,0,0,2,47.0,27,GENOVA NERVI,GENOVA VOLTRI,-1.0,3.899999999999999,4.0,-0.0476190476190476
2024-08,REG,S04707,S04702,0,0,0,0,35.0,6,35.0,0,1,0,6,4,2,0,0,4,0.0,0,GENOVA NERVI,GENOVA BRIGNOLE,5.0,9.0,10.5,5.833333333333333
2024-08,REG,S04714,S04534,0,0,0,0,16.0,6,21.0,0,1,0,6,2,2,0,0,2,5.0,2,RECCO,GENOVA VOLTRI,1.0,9.5,10.75,2.6666666666666665
2024-08,REG,S04714,S04702,0,1,0,1,67.0,19,69.0,0,1,0,19,2,15,0,0,2,2.0,2,RECCO,GENOVA BRIGNOLE,2.0,3.799999999999997,9.899999999999938,3.526315789473684
2024-08,REG,S04722,S04801,0,1,0,1,37.0,1,37.0,0,1,0,1,1,0,0,0,1,0.0,0,CHIAVARI,SAVONA,37.0,37.0,37.0,37.0
2024-08,REG,S04725,N_66EFE7185ACC,0,6,0,1,328.0,54,337.0,0,10,0,54,29,18,0,0,29,9.0,7,SESTRI LEVANTE,GENOVA P.PRINCIPE,5.0,15.400000000000007,19.699999999999985,6.074074074074074
2024-08,REG,S04725,N_BF1408138E38,0,0,0,0,59.0,19,59.0,0,1,0,19,4,15,0,0,4,0.0,0,SESTRI LEVANTE,GENOVA SESTRI PONENTE,2.0,6.399999999999999,8.49999999999999,3.1052631578947367
2024-08,REG,S04725,S01700,0,6,0,3,313.0,30,322.0,0,7,1,30,12,12,0,0,12,9.0,6,SESTRI LEVANTE,MILANO CENTRALE,1.5,21.000000000000032,48.89999999999995,10.433333333333334
2024-08,REG,S04725,S04501,0,0,0,0,-22.0,21,9.0,0,0,0,21,0,7,0,0,0,31.0,14,SESTRI LEVANTE,VENTIMIGLIA,-2.0,2.0,2.0,-1.0476190476190477
2024-08,REG,S04725,S04534,0,2,0,0,63.0,21,71.0,0,2,0,21,5,8,0,0,5,8.0,8,SESTRI LEVANTE,GENOVA VOLTRI,0.0,8.0,16.0,3.0
2024-08,REG,S04725,S04702,0,2,0,0,109.0,26,113.0,0,4,0,26,8,14,0,0,8,4.0,4,SESTRI LEVANTE,GENOVA BRIGNOLE,2.0,12.5,14.5,4.1923076923076925
2024-08,REG,S04725,S04801,0,27,0,5,1058.0,536,1502.0,0,46,1,536,89,176,0,0,89,444.0,271,SESTRI LEVANTE,SAVONA,-1.0,8.0,14.25,1.973880597014925
2024-08,REG,S04725,S06000,0,45,0,9,2518.0,429,2718.0,0,90,1,429,205,135,0,0,205,200.0,88,SESTRI LEVANTE,LA SPEZIA CENTRALE,4.0,15.0,21.649999999999974,5.883177570093458
2024-08,REG,S04725,S06004,0,0,0,0,13.0,42,92.0,0,2,0,42,5,17,0,0,5,79.0,20,SESTRI LEVANTE,LA SPEZIA MIGLIARINA,1.0,4.899999999999999,8.0,0.3095238095238095
2024-08,REG,S04725,S06007,0,2,0,0,68.0,60,165.0,0,2,0,60,15,17,0,0,15,97.0,28,SESTRI LEVANTE,SARZANA,1.0,7.100000000000002,8.049999999999997,1.1333333333333333
2024-08,REG,S04725,S06915,0,0,0,0,-29.0,5,0.0,0,0,0,5,0,0,0,0,0,29.0,5,SESTRI LEVANTE,AREZZO,-6.0,-4.8,-4.4,-5.8
