mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_5,soppresse,corse_osservate,oltre_30,effettuate,oltre_15,oltre_10,minuti_netti_tot,minuti_anticipo_tot,info_mancante,cancellate,in_anticipo,parzialmente_cancellate,in_ritardo,in_orario,cancellate_tot,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-02,REG,S04534,S04702,451.0,28,0,103,4,103,5,7,424.0,27.0,0,0,19,0,28,56,0,0,GENOVA VOLTRI,GENOVA BRIGNOLE,4.116504854368932,2.0,7.0,10.0
2025-02,REG,S04534,S04704,184.0,9,0,9,1,9,7,9,184.0,0.0,0,0,0,0,9,0,0,0,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,20.444444444444443,20.0,27.0,31.0
2025-02,REG,S04534,S04707,1285.0,106,0,392,1,392,3,31,1213.0,72.0,0,0,40,0,106,245,0,0,GENOVA VOLTRI,GENOVA NERVI,3.102301790281329,2.0,9.0,10.0
2025-02,REG,S04534,S04714,13.0,2,0,19,0,19,0,0,-79.0,92.0,0,0,16,0,2,1,0,0,GENOVA VOLTRI,RECCO,-4.157894736842105,-6.0,2.599999999999998,5.099999999999998
2025-02,REG,S04534,S06000,48.0,4,0,19,0,19,0,0,41.0,7.0,0,0,4,0,4,11,0,0,GENOVA VOLTRI,LA SPEZIA CENTRALE,2.1578947368421053,2.0,5.399999999999999,7.199999999999996
2025-02,REG,S04702,N_FEBDC4EA7CA2,262.0,15,0,140,1,140,7,8,-128.0,390.0,0,0,100,0,15,23,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,-0.927536231884058,-3.0,5.0,12.05000000000004
2025-02,REG,S04702,S00470,55.0,3,0,20,0,20,1,1,31.0,24.0,0,0,8,0,3,9,0,0,GENOVA BRIGNOLE,ALESSANDRIA,1.55,1.0,8.100000000000001,9.500000000000009
2025-02,REG,S04702,S00867,1174.0,79,0,299,4,299,8,20,1120.0,54.0,0,0,29,0,79,191,0,0,GENOVA BRIGNOLE,ACQUI TERME,3.745819397993311,3.0,7.0,10.0
2025-02,REG,S04702,S01700,333.0,20,0,88,1,88,8,15,227.0,106.0,0,0,34,0,20,34,0,0,GENOVA BRIGNOLE,MILANO CENTRALE,2.5795454545454546,1.0,13.299999999999995,15.649999999999993
2025-02,REG,S04702,S04203,36.0,2,0,23,0,23,0,0,14.0,22.0,0,0,11,0,2,10,0,0,GENOVA BRIGNOLE,NOVI LIGURE,0.6086956521739131,1.0,4.0,4.899999999999999
2025-02,REG,S04702,S04207,74.0,5,0,277,0,277,0,1,-1052.0,1126.0,0,0,247,0,5,25,0,0,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-3.79783393501805,-4.0,0.0,2.0
2025-02,REG,S04702,S04215,198.0,11,0,199,0,199,2,2,-162.0,360.0,0,0,128,0,11,60,0,0,GENOVA BRIGNOLE,BUSALLA,-0.8140703517587939,-2.0,3.0,5.0
2025-02,REG,S04702,S04217,20.0,1,0,1,0,1,1,1,20.0,0.0,0,0,0,0,1,0,0,0,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,20.0,20.0,20.0,20.0
2025-02,REG,S04702,S04501,533.0,27,0,213,2,213,6,15,425.0,108.0,0,0,54,0,27,132,0,0,GENOVA BRIGNOLE,VENTIMIGLIA,1.9953051643192488,1.0,5.800000000000011,11.0
2025-02,REG,S04702,S04506,64.0,1,0,1,1,1,1,1,64.0,0.0,0,0,0,0,1,0,0,1,GENOVA BRIGNOLE,TAGGIA ARMA,64.0,64.0,64.0,64.0
2025-02,REG,S04702,S04516,39.0,4,0,12,0,12,0,0,36.0,3.0,0,0,1,0,4,7,0,0,GENOVA BRIGNOLE,ALBENGA,3.0,3.5,6.800000000000001,7.449999999999999
2025-02,REG,S04702,S04523,96.0,1,0,9,1,9,1,1,70.0,26.0,0,0,8,0,1,0,0,1,GENOVA BRIGNOLE,IMPERIA,7.777777777777778,-3.0,18.400000000000016,57.19999999999997
2025-02,REG,S04702,S04534,131.0,9,0,67,0,67,1,5,77.0,54.0,0,0,35,0,9,22,0,0,GENOVA BRIGNOLE,GENOVA VOLTRI,1.1666666666666667,-1.0,7.0,11.75
2025-02,REG,S04702,S04707,3.0,0,0,1,0,1,0,0,3.0,0.0,0,0,0,0,0,1,0,0,GENOVA BRIGNOLE,GENOVA NERVI,3.0,3.0,3.0,3.0
2025-02,REG,S04702,S04725,47.0,3,0,28,0,28,0,2,-1.0,48.0,0,0,18,0,3,7,0,0,GENOVA BRIGNOLE,SESTRI LEVANTE,-0.0357142857142857,-2.0,4.900000000000001,8.949999999999996
2025-02,REG,S04702,S04731,2.0,0,0,1,0,1,0,0,2.0,0.0,0,0,0,0,0,1,0,0,GENOVA BRIGNOLE,LEVANTO,2.0,2.0,2.0,2.0
2025-02,REG,S04702,S04801,167.0,6,0,128,1,128,2,3,-58.0,225.0,0,0,92,0,6,30,0,1,GENOVA BRIGNOLE,SAVONA,-0.453125,-1.0,2.299999999999997,4.0
2025-02,REG,S04702,S05000,189.0,1,0,26,1,26,1,1,167.0,22.0,0,0,15,0,1,10,0,1,GENOVA BRIGNOLE,PIACENZA,6.423076923076923,-1.0,1.0,1.75
2025-02,REG,S04702,S05014,22.0,2,0,28,0,28,0,1,-81.0,103.0,0,0,24,0,2,2,0,0,GENOVA BRIGNOLE,PARMA,-2.892857142857143,-4.0,1.3000000000000007,5.249999999999993
2025-02,REG,S04702,S05071,21.0,2,0,26,0,26,0,2,-118.0,139.0,0,0,23,0,2,1,0,0,GENOVA BRIGNOLE,RIMINI,-4.538461538461538,-6.0,-1.0,7.5
2025-02,REG,S04702,S06000,616.0,43,0,220,1,220,5,13,548.0,68.0,0,0,44,0,43,133,0,0,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,2.4909090909090907,1.0,7.0,10.099999999999968
2025-02,REG,S04704,N_BF1408138E38,71.0,2,0,2,1,2,2,2,71.0,0.0,0,0,0,0,2,0,0,0,GENOVA QUARTO DEI MILLE,GENOVA SESTRI PONENTE,35.5,35.5,44.7,45.85
2025-02,REG,S04704,S04534,11.0,1,0,6,0,6,0,0,8.0,3.0,0,0,2,0,1,3,0,0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,1.3333333333333333,1.0,4.5,4.75
2025-02,REG,S04704,S04702,7.0,1,0,2,0,2,0,0,7.0,0.0,0,0,0,0,1,1,0,0,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,3.5,3.5,4.7,4.85
2025-02,REG,S04707,N_BF1408138E38,95.0,3,0,3,2,3,3,3,95.0,0.0,0,0,0,0,3,0,0,0,GENOVA NERVI,GENOVA SESTRI PONENTE,31.666666666666668,37.0,38.6,38.8
2025-02,REG,S04707,S04534,455.0,25,0,359,1,359,5,9,11.0,444.0,0,0,218,0,25,116,0,0,GENOVA NERVI,GENOVA VOLTRI,0.030640668523676803,-1.0,4.0,5.0
2025-02,REG,S04707,S04702,147.0,6,0,57,1,57,1,2,127.0,20.0,0,0,16,0,6,35,0,0,GENOVA NERVI,GENOVA BRIGNOLE,2.2280701754385963,1.0,5.199999999999996,8.199999999999996
2025-02,REG,S04714,N_BF1408138E38,29.0,1,0,1,0,1,1,1,29.0,0.0,0,0,0,0,1,0,0,0,RECCO,GENOVA SESTRI PONENTE,29.0,29.0,29.0,29.0
2025-02,REG,S04714,S04534,130.0,11,0,56,0,56,0,1,108.0,22.0,0,0,13,0,11,32,0,0,RECCO,GENOVA VOLTRI,1.9285714285714288,1.0,5.5,8.0
2025-02,REG,S04714,S04801,1.0,0,0,1,0,1,0,0,1.0,0.0,0,0,0,0,0,1,0,0,RECCO,SAVONA,1.0,1.0,1.0,1.0
2025-02,REG,S04722,S04801,6.0,0,0,3,0,3,0,0,5.0,1.0,0,0,1,0,0,2,0,0,CHIAVARI,SAVONA,1.6666666666666667,3.0,3.0,3.0
2025-02,REG,S04725,N_66EFE7185ACC,215.0,18,0,47,1,47,1,7,204.0,11.0,0,0,10,0,18,19,0,0,SESTRI LEVANTE,GENOVA P.PRINCIPE,4.340425531914893,2.0,11.0,13.699999999999994
2025-02,REG,S04725,N_6CE7CD77089D,0.0,0,0,1,0,1,0,0,-1.0,1.0,0,0,1,0,0,0,0,0,SESTRI LEVANTE,DEIVA MARINA,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S04725,N_BF1408138E38,29.0,1,0,17,0,17,0,1,29.0,0.0,0,0,0,0,1,16,0,0,SESTRI LEVANTE,GENOVA SESTRI PONENTE,1.7058823529411764,1.0,1.4000000000000004,4.199999999999992
2025-02,REG,S04725,S01700,62.0,2,0,8,1,8,1,2,45.0,17.0,0,0,5,0,2,1,0,0,SESTRI LEVANTE,MILANO CENTRALE,5.625,-2.0,23.899999999999995,35.44999999999998
2025-02,REG,S04725,S04501,65.0,2,0,20,0,20,1,2,65.0,0.0,0,0,0,0,2,18,0,0,SESTRI LEVANTE,VENTIMIGLIA,3.25,1.0,4.900000000000013,13.450000000000006
2025-02,REG,S04725,S04534,52.0,4,0,19,0,19,1,1,47.0,5.0,0,0,5,0,4,10,0,0,SESTRI LEVANTE,GENOVA VOLTRI,2.473684210526316,1.0,6.199999999999999,7.999999999999979
2025-02,REG,S04725,S04702,23.0,0,0,16,0,16,0,0,15.0,8.0,0,0,6,0,0,10,0,0,SESTRI LEVANTE,GENOVA BRIGNOLE,0.9375,1.0,3.5,4.0
2025-02,REG,S04725,S04731,8.0,1,0,1,0,1,0,0,8.0,0.0,0,0,0,0,1,0,0,0,SESTRI LEVANTE,LEVANTO,8.0,8.0,8.0,8.0
2025-02,REG,S04725,S04801,788.0,50,0,492,4,492,11,17,276.0,512.0,0,0,272,0,50,169,0,0,SESTRI LEVANTE,SAVONA,0.5621181262729125,-1.0,5.0,7.0
2025-02,REG,S04725,S06000,477.0,30,0,367,1,367,3,9,-217.0,694.0,0,0,231,0,30,104,0,0,SESTRI LEVANTE,LA SPEZIA CENTRALE,-0.5945205479452055,-2.0,4.0,6.0
2025-02,REG,S04725,S06007,18.0,2,0,20,0,20,0,0,-7.0,25.0,0,0,13,0,2,5,0,0,SESTRI LEVANTE,SARZANA,-0.35,-1.0,4.100000000000001,5.050000000000001
2025-02,REG,S04731,S04725,19.0,1,0,2,0,2,1,1,15.0,4.0,0,0,1,0,1,0,0,0,LEVANTO,SESTRI LEVANTE,7.5,7.5,16.7,17.849999999999998
2025-02,REG,S04731,S04801,23.0,2,0,20,0,20,0,1,-8.0,31.0,0,0,14,0,2,4,0,0,LEVANTO,SAVONA,-0.4,-1.5,2.4000000000000057,6.250000000000004
2025-02,REG,S04801,N_FEBDC4EA7CA2,542.0,30,0,167,4,167,8,10,156.0,386.0,0,0,88,0,30,45,0,2,SAVONA,TORINO P.NUOVA,0.9570552147239264,-1.0,6.800000000000011,10.900000000000006
2025-02,REG,S04801,S00470,238.0,13,0,128,3,128,6,7,-159.0,397.0,0,0,96,0,13,16,0,0,SAVONA,ALESSANDRIA,-1.272,-3.0,4.6000000000000085,12.999999999999986
2025-02,REG,S04801,S00606,16.0,1,0,23,0,23,0,0,-100.0,116.0,0,0,16,0,1,6,0,0,SAVONA,FOSSANO,-4.3478260869565215,-6.0,1.800000000000001,2.899999999999998
2025-02,REG,S04801,S00867,270.0,19,0,52,1,52,1,4,267.0,3.0,0,0,3,0,19,30,0,1,SAVONA,ACQUI TERME,5.134615384615385,3.0,7.8999999999999995,11.799999999999985
2025-02,REG,S04801,S01700,74.0,7,0,18,0,18,1,3,65.0,9.0,0,0,5,0,7,6,0,0,SAVONA,MILANO CENTRALE,3.611111111111111,2.0,12.0,12.749999999999991
2025-02,REG,S04801,S04501,656.0,31,0,240,4,240,10,11,369.0,287.0,0,0,122,0,31,86,0,1,SAVONA,VENTIMIGLIA,1.5439330543933054,-1.0,6.0,9.0
2025-02,REG,S04801,S04516,13.0,1,0,4,0,4,0,0,13.0,0.0,0,0,0,0,1,3,0,0,SAVONA,ALBENGA,3.25,3.0,5.4,5.699999999999999
2025-02,REG,S04801,S04702,321.0,12,0,69,3,69,4,4,284.0,37.0,0,0,23,0,12,34,0,2,SAVONA,GENOVA BRIGNOLE,4.115942028985507,1.0,7.0,12.599999999999966
2025-02,REG,S04801,S04704,92.0,1,0,1,1,1,1,1,92.0,0.0,0,0,0,0,1,0,0,1,SAVONA,GENOVA QUARTO DEI MILLE,92.0,92.0,92.0,92.0
2025-02,REG,S04801,S04714,57.0,2,0,39,1,39,1,2,-133.0,190.0,0,0,31,0,2,6,0,0,SAVONA,RECCO,-3.41025641025641,-6.0,2.200000000000003,3.70000000000001
2025-02,REG,S04801,S04722,91.0,3,0,3,2,3,3,3,91.0,0.0,0,0,0,0,3,0,0,0,SAVONA,CHIAVARI,30.33333333333333,31.0,38.2,39.1
2025-02,REG,S04801,S04725,1104.0,81,0,524,3,524,13,33,282.0,822.0,0,0,296,0,81,145,0,0,SAVONA,SESTRI LEVANTE,0.5402298850574713,-1.0,7.0,10.0
2025-02,REG,S04801,S06000,161.0,6,0,82,1,82,2,5,29.0,132.0,0,0,45,0,6,31,0,0,SAVONA,LA SPEZIA CENTRALE,0.3536585365853658,-2.0,3.0,10.850000000000009
2025-02,REG,S04801,S06500,3.0,0,0,4,0,4,0,0,-2.0,5.0,0,0,2,0,0,2,0,0,SAVONA,PISA CENTRALE,-0.5,-0.5,2.1000000000000005,2.549999999999999
2025-02,REG,S05000,N_25B9CF10B7D2,399.0,30,0,136,1,136,2,7,211.0,188.0,0,0,58,0,30,48,0,1,PIACENZA,BOLOGNA C.LE,1.5514705882352942,1.0,6.0,8.5
2025-02,REG,S05000,S01326,2021.0,141,0,556,6,556,27,46,1875.0,146.0,0,0,93,0,141,307,0,0,PIACENZA,MILANO GRECO PIRELLI,3.465804066543438,2.0,9.0,14.0
2025-02,REG,S05000,S01640,93.0,7,0,20,0,20,1,1,91.0,2.0,0,0,1,0,7,12,0,0,PIACENZA,MILANO CERTOSA,4.55,4.0,8.100000000000001,9.600000000000009
2025-02,REG,S05000,S01701,48.0,2,0,3,0,3,2,2,48.0,0.0,0,0,0,0,2,1,0,0,PIACENZA,MILANO LAMBRATE,16.0,20.0,24.8,25.399999999999995
2025-02,REG,S05000,S01807,668.0,52,0,161,3,161,5,16,646.0,22.0,0,0,14,0,52,93,0,0,PIACENZA,VOGHERA,4.062893081761007,3.0,9.200000000000015,12.099999999999994
2025-02,REG,S05000,S04215,31.0,2,0,2,0,2,1,2,31.0,0.0,0,0,0,0,2,0,0,0,PIACENZA,BUSALLA,15.5,15.5,19.9,20.45
2025-02,REG,S05000,S04702,63.0,6,0,25,0,25,0,2,44.0,19.0,0,0,6,0,6,13,0,0,PIACENZA,GENOVA BRIGNOLE,1.76,2.0,6.200000000000002,9.399999999999991
2025-02,REG,S05000,S05071,121.0,12,0,27,0,27,1,2,110.0,11.0,0,0,7,0,12,8,0,0,PIACENZA,RIMINI,4.074074074074074,4.0,9.0,9.7
2025-02,REG,S05000,S07104,101.0,6,0,28,1,28,1,1,72.0,29.0,0,0,11,0,6,11,0,0,PIACENZA,PESARO,2.571428571428572,0.5,7.0,8.299999999999997
2025-02,REG,S05000,S07113,672.0,43,0,300,4,300,7,16,110.0,562.0,0,0,169,0,43,88,0,1,PIACENZA,ANCONA,0.3666666666666666,-1.0,6.0,10.0
2025-02,REG,S05009,N_C353AD614ED6,2.0,0,0,495,0,495,0,0,2.0,0.0,0,0,0,0,0,488,0,0,FIDENZA,SALSOMAGGIORE T.,0.0040983606557377,0.0,0.0,0.0
2025-02,REG,S05009,S01915,347.0,19,0,130,1,130,1,2,333.0,14.0,0,0,14,0,19,96,0,0,FIDENZA,CREMONA,2.581395348837209,2.0,6.0,6.599999999999994
2025-02,REG,S05009,S05014,3.0,0,0,1,0,1,0,0,3.0,0.0,0,0,0,0,0,1,0,0,FIDENZA,PARMA,3.0,3.0,3.0,3.0
2025-02,REG,S05014,N_25B9CF10B7D2,534.0,38,0,237,2,237,6,12,184.0,350.0,0,0,126,0,38,73,0,1,PARMA,BOLOGNA C.LE,0.7763713080168776,-1.0,6.400000000000006,9.199999999999989
2025-02,REG,S05014,N_7B8C90EC3AB1,117.0,2,0,2,2,2,2,2,117.0,0.0,0,0,0,0,2,0,0,1,PARMA,S. ZENO FOLZANO,58.5,58.5,59.7,59.85
2025-02,REG,S05014,N_C353AD614ED6,81.0,7,0,78,0,78,0,0,81.0,0.0,0,0,0,0,7,71,0,0,PARMA,SALSOMAGGIORE T.,1.0384615384615383,0.0,4.0,5.0
2025-02,REG,S05014,S01700,202.0,12,0,80,0,80,2,5,144.0,58.0,0,0,32,0,12,36,0,0,PARMA,MILANO CENTRALE,1.8,0.5,9.0,11.049999999999995
2025-02,REG,S05014,S01717,1698.0,106,0,418,5,418,32,41,1541.0,157.0,0,0,127,0,106,172,0,0,PARMA,BRESCIA,3.8049382716049385,2.0,9.600000000000025,23.0
2025-02,REG,S05014,S01827,6.0,1,0,1,0,1,0,0,6.0,0.0,0,0,0,0,1,0,0,0,PARMA,CASALPUSTERLENGO,6.0,6.0,6.0,6.0
2025-02,REG,S05014,S01915,61.0,4,0,19,0,19,1,1,58.0,3.0,0,0,3,0,4,12,0,0,PARMA,CREMONA,3.0526315789473686,2.0,7.399999999999999,9.599999999999987
2025-02,REG,S05014,S01919,80.0,7,0,28,0,28,0,0,66.0,14.0,0,0,9,0,7,11,0,0,PARMA,PIADENA,2.444444444444445,3.0,7.0,7.699999999999998
2025-02,REG,S05014,S01963,7.0,1,0,1,0,1,0,0,7.0,0.0,0,0,0,0,1,0,0,0,PARMA,BUSSETO,7.0,7.0,7.0,7.0
2025-02,REG,S05014,S02340,834.0,55,0,222,3,222,8,12,809.0,25.0,0,0,14,0,55,151,0,0,PARMA,SUZZARA,3.6772727272727272,2.0,7.0,10.049999999999985
2025-02,REG,S05014,S04702,93.0,7,0,27,0,27,2,4,55.0,38.0,0,0,14,0,7,6,0,0,PARMA,GENOVA BRIGNOLE,2.037037037037037,-1.0,10.0,16.299999999999994
2025-02,REG,S05014,S05009,13.0,1,0,1,0,1,0,1,13.0,0.0,0,0,0,0,1,0,0,0,PARMA,FIDENZA,13.0,13.0,13.0,13.0
2025-02,REG,S05014,S05960,47.0,3,0,18,0,18,1,1,33.0,14.0,0,0,11,0,3,4,0,0,PARMA,GUASTALLA,1.8333333333333333,-1.0,5.900000000000002,10.849999999999971
2025-02,REG,S05014,S06000,1281.0,76,0,352,4,352,20,34,1108.0,173.0,0,0,88,0,76,188,0,0,PARMA,LA SPEZIA CENTRALE,3.147727272727273,2.0,9.0,15.449999999999989
2025-02,REG,S05014,S06161,158.0,11,0,70,0,70,1,3,115.0,43.0,0,0,26,0,11,33,0,0,PARMA,BORGO VAL DI TARO,1.6428571428571428,1.0,6.100000000000001,8.549999999999997
2025-02,REG,S05014,S06163,87.0,5,0,51,0,51,1,2,45.0,42.0,0,0,20,0,5,26,0,0,PARMA,PONTREMOLI,0.8823529411764706,1.0,4.0,7.0
2025-02,REG,S05014,S06171,48.0,1,0,1,1,1,1,1,48.0,0.0,0,0,0,0,1,0,0,0,PARMA,VEZZANO LIGURE,48.0,48.0,48.0,48.0
2025-02,REG,S05014,S07113,0.0,0,0,1,0,1,0,0,-1.0,1.0,0,0,1,0,0,0,0,0,PARMA,ANCONA,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S05023,N_7C26FB2E9EE9,299.0,22,0,191,0,191,0,1,168.0,131.0,0,0,72,0,22,96,0,0,REGGIO EMILIA,CIANO D'ENZA,0.8842105263157896,0.0,5.0,6.0
2025-02,REG,S05023,S05194,126.0,4,0,169,0,169,0,0,31.0,95.0,0,0,72,0,4,92,0,0,REGGIO EMILIA,SASSUOLO RADICI,0.1845238095238095,0.0,3.0,4.0
2025-02,REG,S05023,S05929,1.0,0,0,1,0,1,0,0,1.0,0.0,0,0,0,0,0,1,0,0,REGGIO EMILIA,BARCO,1.0,1.0,1.0,1.0
2025-02,REG,S05023,S05940,81.0,1,0,1,1,1,1,1,81.0,0.0,0,0,0,0,1,0,0,1,REGGIO EMILIA,NOVELLARA,81.0,81.0,81.0,81.0
2025-02,REG,S05023,S05946,2.0,0,0,1,0,1,0,0,2.0,0.0,0,0,0,0,0,1,0,0,REGGIO EMILIA,BAGNOLO IN PIANO,2.0,2.0,2.0,2.0
2025-02,REG,S05023,S05960,188.0,10,0,121,0,121,0,5,132.0,56.0,0,0,36,0,10,73,0,0,REGGIO EMILIA,GUASTALLA,1.109243697478992,1.0,4.0,6.099999999999994
2025-02,REG,S05032,N_25B9CF10B7D2,791.0,52,0,365,0,365,7,16,539.0,252.0,0,0,103,0,52,199,0,0,MODENA,BOLOGNA C.LE,1.5225988700564972,1.0,6.0,8.349999999999966
2025-02,REG,S05032,N_F5ADCC2F8BB9,1375.0,81,0,427,1,427,8,12,1368.0,7.0,0,0,7,0,81,332,0,1,MODENA,SASSUOLO,3.257142857142857,3.0,5.0,6.049999999999954
2025-02,REG,S05032,S02336,991.0,63,0,382,3,382,7,11,712.0,279.0,0,0,126,0,63,191,0,2,MODENA,MANTOVA,1.8736842105263165,1.0,5.0,7.0
2025-02,REG,S05032,S02337,30.0,1,0,1,1,1,1,1,30.0,0.0,0,0,0,0,1,0,0,0,MODENA,ROMANORE,30.0,30.0,30.0,30.0
2025-02,REG,S05032,S02349,117.0,6,0,329,1,329,1,1,-412.0,529.0,0,0,277,0,6,41,0,0,MODENA,CARPI,-1.271604938271605,-2.0,0.6999999999999886,1.8499999999999657
2025-02,REG,S05032,S05014,3.0,0,0,2,0,2,0,0,0.0,3.0,0,0,1,0,0,1,0,0,MODENA,PARMA,0.0,0.0,2.4000000000000004,2.7
2025-02,REG,S05032,S05183,16.0,1,0,4,0,4,0,1,15.0,1.0,0,0,1,0,1,2,0,0,MODENA,FORMIGINE,3.75,2.0,9.000000000000002,10.499999999999996
2025-02,REG,S05032,S05188,11.0,1,0,1,0,1,0,1,11.0,0.0,0,0,0,0,1,0,0,0,MODENA,MODENA PIAZZA MANZONI,11.0,11.0,11.0,11.0
2025-02,REG,S05053,N_25B9CF10B7D2,4.0,0,0,9,0,9,0,0,2.0,2.0,0,0,2,0,0,7,0,0,CASTEL S.PIETRO TERME,BOLOGNA C.LE,0.2222222222222222,0.0,1.2000000000000002,1.5999999999999996
2025-02,REG,S05053,S05811,3.0,0,0,1,0,1,0,0,3.0,0.0,0,0,0,0,0,1,0,0,CASTEL S.PIETRO TERME,RAVENNA,3.0,3.0,3.0,3.0
2025-02,REG,S05054,N_25B9CF10B7D2,492.0,31,0,355,0,355,2,7,53.0,439.0,0,0,170,0,31,149,0,0,IMOLA,BOLOGNA C.LE,0.1514285714285714,0.0,4.0,6.0
2025-02,REG,S05054,S05071,200.0,14,0,172,0,172,0,1,-219.0,419.0,0,0,102,0,14,55,0,0,IMOLA,RIMINI,-1.280701754385965,-2.0,4.0,6.0
2025-02,REG,S05054,S05712,177.0,14,0,68,0,68,0,2,118.0,59.0,0,0,21,0,14,33,0,0,IMOLA,FERRARA,1.7352941176470589,2.0,6.0,7.649999999999999
2025-02,REG,S05054,S05722,76.0,3,0,24,1,24,1,2,64.0,12.0,0,0,8,0,3,12,0,0,IMOLA,S.PIETRO IN CASALE,2.782608695652174,1.0,4.800000000000001,10.399999999999991
2025-02,REG,S05058,N_25B9CF10B7D2,7.0,0,0,18,0,18,0,0,-1.0,8.0,0,0,8,0,0,10,0,0,FAENZA,BOLOGNA C.LE,-0.0555555555555555,0.0,1.0,1.1499999999999986
2025-02,REG,S05058,N_6DAD4A05816E,97.0,5,0,111,0,111,0,1,-114.0,211.0,0,0,76,0,5,30,0,0,FAENZA,FIRENZE S.M.N.,-1.027027027027027,-2.0,3.0,4.0
2025-02,REG,S05058,N_D53F32E084D3,29.0,1,0,82,0,82,0,0,-63.0,92.0,0,0,56,0,1,24,0,0,FAENZA,BORGO S. LORENZO,-0.7777777777777778,-1.0,1.0,2.0
2025-02,REG,S05058,S05811,284.0,20,0,119,0,119,0,2,241.0,43.0,0,0,29,0,20,70,0,0,FAENZA,RAVENNA,2.0252100840336134,2.0,5.200000000000003,6.0
2025-02,REG,S05071,N_25B9CF10B7D2,1346.0,86,0,391,6,391,16,31,1075.0,271.0,0,0,123,0,86,181,0,0,RIMINI,BOLOGNA C.LE,2.7564102564102564,2.0,7.100000000000023,13.0
2025-02,REG,S05071,S01645,217.0,8,0,27,1,27,4,5,173.0,44.0,0,0,11,0,8,8,0,1,RIMINI,MILANO PORTA GARIBALDI,6.407407407407407,1.0,20.4,26.599999999999994
2025-02,REG,S05071,S01700,120.0,11,0,26,0,26,1,3,118.0,2.0,0,0,2,0,11,13,0,0,RIMINI,MILANO CENTRALE,4.538461538461538,4.0,10.0,11.0
2025-02,REG,S05071,S02340,97.0,5,0,11,1,11,2,4,95.0,2.0,0,0,1,0,5,5,0,0,RIMINI,SUZZARA,8.636363636363637,2.0,21.0,29.5
2025-02,REG,S05071,S05000,115.0,8,0,54,0,54,1,5,-42.0,157.0,0,0,29,0,8,17,0,0,RIMINI,PIACENZA,-0.7777777777777778,-1.0,8.0,11.049999999999985
2025-02,REG,S05071,S05014,121.0,9,0,26,0,26,1,3,121.0,0.0,0,0,0,0,9,17,0,0,RIMINI,PARMA,4.653846153846154,3.0,9.0,12.25
2025-02,REG,S05071,S05053,40.0,1,0,1,1,1,1,1,40.0,0.0,0,0,0,0,1,0,0,0,RIMINI,CASTEL S.PIETRO TERME,40.0,40.0,40.0,40.0
2025-02,REG,S05071,S05054,330.0,18,0,149,1,149,1,4,242.0,88.0,0,0,28,0,18,102,0,0,RIMINI,IMOLA,1.635135135135135,1.0,6.0,7.0
2025-02,REG,S05071,S05712,0.0,0,0,2,0,2,0,0,-1.0,1.0,0,0,1,0,0,0,0,0,RIMINI,FERRARA,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S05071,S05722,0.0,0,0,24,0,24,0,0,-74.0,74.0,0,0,24,0,0,0,0,0,RIMINI,S.PIETRO IN CASALE,-3.0833333333333335,-3.0,-2.0,-1.150000000000002
2025-02,REG,S05071,S05811,201.0,8,0,86,1,86,2,2,164.0,37.0,0,0,21,0,8,56,0,0,RIMINI,RAVENNA,1.9294117647058824,1.0,4.0,5.799999999999997
2025-02,REG,S05071,S05813,19.0,1,0,1,0,1,1,1,19.0,0.0,0,0,0,0,1,0,0,0,RIMINI,LIDO DI CLASSE-LIDO DI SAVIO,19.0,19.0,19.0,19.0
2025-02,REG,S05071,S05814,4.0,0,0,1,0,1,0,0,4.0,0.0,0,0,0,0,0,1,0,0,RIMINI,CERVIA-MILANO MARITTIMA,4.0,4.0,4.0,4.0
2025-02,REG,S05071,S05815,94.0,3,0,33,1,33,2,2,89.0,5.0,0,0,4,0,3,26,0,0,RIMINI,CESENATICO,2.696969696969697,1.0,3.8000000000000007,9.999999999999986
2025-02,REG,S05071,S07113,528.0,34,0,184,3,184,7,8,421.0,107.0,0,0,58,0,34,92,0,0,RIMINI,ANCONA,2.2880434782608696,1.0,7.0,8.849999999999994
2025-02,REG,S05104,S05131,1.0,0,0,1,0,1,0,0,1.0,0.0,0,0,0,0,0,1,0,0,SASSO MARCONI,PIANORO,1.0,1.0,1.0,1.0
2025-02,REG,S05105,N_25B9CF10B7D2,11.0,1,0,5,0,5,0,0,5.0,6.0,0,0,2,0,1,2,0,0,MARZABOTTO,BOLOGNA C.LE,1.0,1.0,5.4,6.199999999999999
2025-02,REG,S05105,S05130,25.0,1,0,1,0,1,1,1,25.0,0.0,0,0,0,0,1,0,0,0,MARZABOTTO,BOLOGNA S.RUFFILLO,25.0,25.0,25.0,25.0
