mese,categoria,cod_partenza,cod_arrivo,oltre_30,effettuate,minuti_anticipo_tot,corse_osservate,in_ritardo,oltre_5,oltre_60,in_orario,info_mancante,soppresse,cancellate_tot,oltre_10,oltre_15,minuti_ritardo_tot,minuti_netti_tot,parzialmente_cancellate,in_anticipo,cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-09,,N_FEBDC4EA7CA2,S01645,2,2,0.0,2,2,2,2,0,0,0,0,2,2,136.0,136.0,0,0,0,TORINO P.NUOVA,MILANO PORTA GARIBALDI,68.0,68.0,68.0,68.0
2024-09,,N_FEBDC4EA7CA2,S01700,14,64,2.0,64,40,40,2,22,0,0,0,24,18,878.0,876.0,0,2,0,TORINO P.NUOVA,MILANO CENTRALE,35.60000000000001,36.9,13.6875,7.0
2024-09,,N_FEBDC4EA7CA2,S02589,0,2,0.0,2,2,2,0,0,0,0,0,2,0,26.0,26.0,0,0,0,TORINO P.NUOVA,VENEZIA MESTRE,13.0,13.0,13.0,13.0
2024-09,,N_FEBDC4EA7CA2,S03310,0,2,0.0,2,2,2,0,0,0,0,0,2,0,28.0,28.0,0,0,0,TORINO P.NUOVA,MONFALCONE,14.0,14.0,14.0,14.0
2024-09,,N_FEBDC4EA7CA2,S03317,0,30,28.0,30,6,6,0,12,0,0,0,0,0,68.0,40.0,0,12,0,TORINO P.NUOVA,TRIESTE CENTRALE,5.0,5.299999999999999,1.3333333333333333,2.0
2024-09,,N_FEBDC4EA7CA2,S07004,8,46,4.0,46,32,32,2,12,0,0,0,26,18,836.0,832.0,0,2,0,TORINO P.NUOVA,PERUGIA,49.60000000000001,56.39999999999999,18.08695652173913,14.0
2024-09,,N_FEBDC4EA7CA2,S08406,2,4,0.0,4,2,2,0,2,0,0,0,2,2,88.0,88.0,0,0,0,TORINO P.NUOVA,ROMA OSTIENSE,37.2,39.1,22.0,22.0
2024-09,,N_FEBDC4EA7CA2,S08409,50,418,150.0,418,184,184,12,188,0,0,0,126,88,4564.0,4414.0,0,46,0,TORINO P.NUOVA,ROMA TERMINI,34.0,49.79999999999998,10.559808612440191,4.0
2024-09,,N_FEBDC4EA7CA2,S09218,62,330,110.0,330,216,216,26,70,0,0,0,160,114,6168.0,6058.0,0,44,0,TORINO P.NUOVA,NAPOLI CENTRALE,48.6,84.19999999999993,18.35757575757576,9.0
2024-09,,N_FEBDC4EA7CA2,S09818,30,114,80.0,114,76,76,10,26,0,0,0,64,56,2394.0,2314.0,0,12,0,TORINO P.NUOVA,SALERNO,47.2,75.39999999999999,20.29824561403509,12.0
2024-09,,N_FEBDC4EA7CA2,S11145,14,58,32.0,58,36,36,10,12,0,0,0,20,20,1194.0,1162.0,0,10,0,TORINO P.NUOVA,LECCE,72.39999999999999,87.59999999999997,20.03448275862069,6.0
2024-09,,S01645,N_FEBDC4EA7CA2,2,2,0.0,2,2,2,0,0,0,0,0,2,2,62.0,62.0,0,0,0,MILANO PORTA GARIBALDI,TORINO P.NUOVA,31.0,31.0,31.0,31.0
2024-09,,S01700,N_26FAC2401D1E,46,684,140.0,684,364,364,10,250,0,0,0,234,142,6610.0,6470.0,0,66,0,MILANO CENTRALE,VENEZIA SANTA LUCIA,26.0,33.05000000000001,9.514705882352942,5.0
2024-09,,S01700,N_6DAD4A05816E,0,8,20.0,8,2,2,0,0,0,0,0,0,0,12.0,-8.0,0,6,0,MILANO CENTRALE,FIRENZE S.M.N.,3.900000000000001,4.9499999999999975,-1.0,-2.0
2024-09,,S01700,N_DEBAB2A3D4C0,8,118,228.0,118,48,48,4,14,0,0,0,34,26,1204.0,976.0,0,56,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,22.60000000000001,31.29999999999993,8.271186440677965,0.0
2024-09,,S01700,N_FEBDC4EA7CA2,4,176,12.0,176,84,84,2,82,0,0,0,34,16,1420.0,1408.0,0,8,0,MILANO CENTRALE,TORINO P.NUOVA,13.0,22.0,8.091954022988507,4.0
2024-09,,S01700,S02026,2,58,16.0,58,32,32,0,20,0,0,0,14,10,460.0,444.0,0,6,0,MILANO CENTRALE,BOLZANO,18.599999999999994,26.8,7.655172413793103,5.0
2024-09,,S01700,S02589,2,2,0.0,2,2,2,0,0,0,0,0,2,2,118.0,118.0,0,0,0,MILANO CENTRALE,VENEZIA MESTRE,59.0,59.0,59.0,59.0
2024-09,,S01700,S03026,2,118,154.0,118,28,28,0,40,0,0,0,18,12,530.0,376.0,0,50,0,MILANO CENTRALE,UDINE,13.400000000000006,24.399999999999974,3.1864406779661016,1.0
2024-09,,S01700,S03317,6,176,402.0,176,38,38,2,20,0,0,0,26,14,734.0,332.0,0,116,0,MILANO CENTRALE,TRIESTE CENTRALE,14.0,22.10000000000001,1.9080459770114937,-2.0
2024-09,,S01700,S05814,0,2,0.0,2,2,2,0,0,0,0,0,2,0,20.0,20.0,0,0,0,MILANO CENTRALE,CERVIA-MILANO MARITTIMA,10.0,10.0,10.0,10.0
2024-09,,S01700,S07113,16,108,190.0,108,60,60,2,10,0,0,0,58,38,1296.0,1106.0,0,38,0,MILANO CENTRALE,ANCONA,31.40000000000001,34.74999999999997,10.24074074074074,10.5
2024-09,,S01700,S07810,18,128,70.0,128,68,68,6,36,0,0,0,52,34,1820.0,1750.0,0,24,0,MILANO CENTRALE,PESCARA,34.80000000000001,52.85,13.671875,6.0
2024-09,,S01700,S08409,38,422,682.0,422,200,200,6,120,0,0,0,122,80,4098.0,3416.0,0,100,0,MILANO CENTRALE,ROMA TERMINI,28.099999999999994,37.64999999999995,8.133333333333333,4.0
2024-09,,S01700,S09218,70,690,206.0,690,390,390,18,194,0,0,0,230,168,8294.0,8088.0,0,102,0,MILANO CENTRALE,NAPOLI CENTRALE,30.40000000000004,47.89999999999998,11.790087463556851,6.0
2024-09,,S01700,S09311,2,30,38.0,30,6,6,0,16,0,0,0,2,2,152.0,114.0,0,8,0,MILANO CENTRALE,BENEVENTO,6.0,17.39999999999996,3.8,2.0
2024-09,,S01700,S09818,24,290,600.0,290,126,126,10,42,0,0,0,82,58,3396.0,2796.0,0,122,0,MILANO CENTRALE,SALERNO,26.19999999999999,45.7999999999999,9.641379310344828,2.0
2024-09,,S01700,S09823,0,52,42.0,52,18,18,0,14,0,0,0,8,6,230.0,188.0,0,20,0,MILANO CENTRALE,BATTIPAGLIA,12.5,18.75,3.615384615384616,1.5
2024-09,,S01700,S09988,0,2,0.0,2,2,2,0,0,0,0,0,2,2,38.0,38.0,0,0,0,MILANO CENTRALE,NAPOLI AFRAGOLA,19.0,19.0,19.0,19.0
2024-09,,S01700,S11100,4,32,14.0,32,12,12,2,12,0,0,0,12,8,564.0,550.0,0,8,0,MILANO CENTRALE,FOGGIA,36.5,75.75,17.1875,3.0
2024-09,,S01700,S11119,16,138,132.0,138,78,78,12,26,0,0,0,54,42,2274.0,2142.0,0,34,0,MILANO CENTRALE,BARI CENTRALE,39.40000000000006,83.19999999999996,15.521739130434783,5.0
2024-09,,S01700,S11145,26,224,398.0,224,80,80,6,56,0,0,0,54,46,2154.0,1756.0,0,88,0,MILANO CENTRALE,LECCE,33.0,47.94999999999988,7.839285714285714,2.5
2024-09,,S01700,S11465,26,64,26.0,64,46,46,8,6,0,0,0,40,36,1658.0,1632.0,0,12,0,MILANO CENTRALE,TARANTO,59.10000000000002,68.35,25.5,20.5
2024-09,,S01700,S11721,4,24,0.0,24,24,24,2,0,0,0,0,16,10,618.0,618.0,0,0,0,MILANO CENTRALE,SAPRI,39.10000000000001,88.69999999999993,25.75,13.5
2024-09,,S01708,N_25B9CF10B7D2,0,2,0.0,2,0,0,0,2,0,0,0,0,0,0.0,0.0,0,0,0,TREVIGLIO,BOLOGNA C.LE,0.0,0.0,0.0,0.0
2024-09,,S01708,S06900,0,2,50.0,2,0,0,0,0,0,0,0,0,0,0.0,-50.0,0,2,0,TREVIGLIO,FIRENZE CAMPO MARTE,-25.0,-25.0,-25.0,-25.0
2024-09,,S01717,S01700,0,2,0.0,2,0,0,0,2,0,0,0,0,0,8.0,8.0,0,0,0,BRESCIA,MILANO CENTRALE,4.0,4.0,4.0,4.0
2024-09,,S01717,S08409,4,110,42.0,110,60,60,2,38,0,0,0,32,16,930.0,888.0,0,12,0,BRESCIA,ROMA TERMINI,20.40000000000001,25.19999999999999,8.072727272727272,5.0
2024-09,,S01717,S09218,4,56,8.0,56,24,24,2,28,0,0,0,14,10,674.0,666.0,0,4,0,BRESCIA,NAPOLI CENTRALE,21.000000000000007,44.249999999999964,11.892857142857142,3.5
2024-09,,S02026,S01700,0,58,0.0,58,48,48,0,10,0,0,0,18,6,486.0,486.0,0,0,0,BOLZANO,MILANO CENTRALE,12.599999999999998,16.799999999999994,8.379310344827585,7.0
2024-09,,S02026,S07810,0,8,20.0,8,0,0,0,2,0,0,0,0,0,4.0,-16.0,0,6,0,BOLZANO,PESCARA,0.8000000000000007,1.3999999999999986,-2.0,-2.5
2024-09,,S02026,S08409,16,224,298.0,224,74,74,8,70,0,0,0,56,36,1830.0,1532.0,0,80,0,BOLZANO,ROMA TERMINI,22.90000000000001,37.89999999999998,6.839285714285714,0.0
2024-09,,S02026,S09218,16,58,8.0,58,48,48,2,4,0,0,0,38,34,1206.0,1198.0,0,6,0,BOLZANO,NAPOLI CENTRALE,41.2,52.19999999999996,20.655172413793103,19.0
2024-09,,S02026,S11811,24,58,2.0,58,56,56,0,0,0,0,0,50,42,1606.0,1604.0,0,2,0,BOLZANO,SIBARI,49.8,53.6,27.655172413793103,24.0
2024-09,,S02336,S08409,2,52,28.0,52,6,6,0,36,0,0,0,2,2,174.0,146.0,0,10,0,MANTOVA,ROMA TERMINI,5.5,7.0,2.8076923076923075,0.0
2024-09,,S02430,N_FEBDC4EA7CA2,0,2,0.0,2,2,2,0,0,0,0,0,0,0,14.0,14.0,0,0,0,VERONA PORTA NUOVA,TORINO P.NUOVA,7.0,7.0,7.0,7.0
2024-09,,S02430,S08409,0,8,0.0,8,6,6,0,2,0,0,0,4,4,88.0,88.0,0,0,0,VERONA PORTA NUOVA,ROMA TERMINI,18.4,18.7,11.0,12.5
2024-09,,S02589,N_FEBDC4EA7CA2,0,2,0.0,2,0,0,0,2,0,0,0,0,0,6.0,6.0,0,0,0,VENEZIA MESTRE,TORINO P.NUOVA,3.0,3.0,3.0,3.0
2024-09,,S02589,S03317,0,2,0.0,2,2,2,0,0,0,0,0,0,0,14.0,14.0,0,0,0,VENEZIA MESTRE,TRIESTE CENTRALE,7.0,7.0,7.0,7.0
2024-09,,S02589,S04702,2,2,0.0,2,2,2,2,0,0,0,0,2,2,170.0,170.0,0,0,0,VENEZIA MESTRE,GENOVA BRIGNOLE,85.0,85.0,85.0,85.0
2024-09,,S02589,S08409,2,2,0.0,2,2,2,0,0,0,0,0,2,2,82.0,82.0,0,0,0,VENEZIA MESTRE,ROMA TERMINI,41.0,41.0,41.0,41.0
2024-09,,S03026,S01700,4,118,0.0,118,102,102,2,16,0,0,0,50,28,1344.0,1344.0,0,0,0,UDINE,MILANO CENTRALE,19.200000000000003,27.0,11.389830508474576,9.0
2024-09,,S03026,S09218,4,28,62.0,28,8,8,2,6,0,0,0,6,6,358.0,296.0,0,14,0,UDINE,NAPOLI CENTRALE,31.500000000000007,57.84999999999997,10.571428571428571,-1.5
2024-09,,S03304,S09218,0,30,42.0,30,12,12,0,8,0,0,0,10,6,210.0,168.0,0,10,0,GORIZIA CENTRALE,NAPOLI CENTRALE,19.4,23.09999999999999,5.6,3.0
2024-09,,S03317,N_FEBDC4EA7CA2,6,58,0.0,58,50,50,4,8,0,0,0,32,22,1178.0,1178.0,0,0,0,TRIESTE CENTRALE,TORINO P.NUOVA,31.79999999999998,83.7999999999999,20.310344827586206,11.0
2024-09,,S03317,S01700,22,176,0.0,176,152,152,2,24,0,0,0,102,60,2582.0,2582.0,0,0,0,TRIESTE CENTRALE,MILANO CENTRALE,31.3,39.94999999999997,14.670454545454543,11.5
2024-09,,S03317,S08409,8,58,10.0,58,26,26,2,26,0,0,0,18,12,710.0,700.0,0,6,0,TRIESTE CENTRALE,ROMA TERMINI,38.39999999999999,50.39999999999999,12.06896551724138,3.0
2024-09,,S04702,N_26FAC2401D1E,2,28,0.0,28,28,28,0,0,0,0,0,20,14,506.0,506.0,0,0,0,GENOVA BRIGNOLE,VENEZIA SANTA LUCIA,29.0,33.55,18.071428571428573,14.5
2024-09,,S05811,S08409,0,64,100.0,64,12,12,0,20,0,0,0,10,2,196.0,96.0,0,32,0,RAVENNA,ROMA TERMINI,12.800000000000004,14.0,1.5,-0.5
2024-09,,S05814,S01700,0,2,0.0,2,2,2,0,0,0,0,0,0,0,16.0,16.0,0,0,0,CERVIA-MILANO MARITTIMA,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-09,,S06900,S01708,0,2,8.0,2,0,0,0,0,0,0,0,0,0,0.0,-8.0,0,2,0,FIRENZE CAMPO MARTE,TREVIGLIO,-4.0,-4.0,-4.0,-4.0
2024-09,,S07004,N_FEBDC4EA7CA2,2,48,0.0,48,30,30,0,18,0,0,0,16,8,444.0,444.0,0,0,0,PERUGIA,TORINO P.NUOVA,17.099999999999998,18.85,9.25,5.5
2024-09,,S07111,S08409,0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,-2.0,0,2,0,FALCONARA MARITTIMA,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2024-09,,S07113,S01700,32,128,128.0,128,68,68,20,32,0,0,0,54,48,3260.0,3132.0,0,24,0,ANCONA,MILANO CENTRALE,98.0,116.0,25.258064516129032,6.0
2024-09,,S07113,S11119,0,4,0.0,4,4,4,0,0,0,0,0,4,4,86.0,86.0,0,0,0,ANCONA,BARI CENTRALE,21.9,21.95,21.5,21.5
2024-09,,S07113,S11145,0,2,0.0,2,0,0,0,2,0,0,0,0,0,0.0,0.0,0,0,0,ANCONA,LECCE,0.0,0.0,0.0,0.0
2024-09,,S07810,N_25B9CF10B7D2,0,2,0.0,2,0,0,0,2,0,0,0,0,0,0.0,0.0,0,0,0,PESCARA,BOLOGNA C.LE,0.0,0.0,0.0,0.0
2024-09,,S07810,S01700,14,132,166.0,132,54,54,6,24,0,0,0,32,26,1566.0,1400.0,0,52,0,PESCARA,MILANO CENTRALE,29.60000000000001,51.79999999999998,10.76923076923077,2.0
2024-09,,S07810,S02026,0,8,4.0,8,0,0,0,4,0,0,0,0,0,10.0,6.0,0,4,0,PESCARA,BOLZANO,3.1000000000000005,3.549999999999999,0.75,0.0
2024-09,,S07810,S11145,0,2,0.0,2,0,0,0,2,0,0,0,0,0,8.0,8.0,0,0,0,PESCARA,LECCE,4.0,4.0,4.0,4.0
2024-09,,S08217,N_26FAC2401D1E,0,2,6.0,2,0,0,0,0,0,0,0,0,0,0.0,-6.0,0,2,0,ROMA TIBURTINA,VENEZIA SANTA LUCIA,-3.0,-3.0,-3.0,-3.0
2024-09,,S08406,N_66EFE7185ACC,0,4,0.0,4,4,4,0,0,0,0,0,2,0,34.0,34.0,0,0,0,ROMA OSTIENSE,GENOVA P.PRINCIPE,11.3,11.65,8.5,8.5
2024-09,,S08406,N_FEBDC4EA7CA2,0,4,0.0,4,4,4,0,0,0,0,0,2,2,50.0,50.0,0,0,0,ROMA OSTIENSE,TORINO P.NUOVA,17.700000000000003,18.35,12.5,12.5
2024-09,,S08409,N_26FAC2401D1E,6,172,108.0,172,36,36,2,82,0,0,0,24,18,922.0,814.0,0,54,0,ROMA TERMINI,VENEZIA SANTA LUCIA,15.0,24.75,4.732558139534884,2.0
2024-09,,S08409,N_54735EC5B62B,2,2,0.0,2,2,2,2,0,0,0,0,2,2,140.0,140.0,0,0,0,ROMA TERMINI,VILLA SAN GIOVANNI,70.0,70.0,70.0,70.0
2024-09,,S08409,N_66EFE7185ACC,24,328,12.0,328,252,252,2,66,0,0,0,160,90,4194.0,4182.0,0,10,0,ROMA TERMINI,GENOVA P.PRINCIPE,24.0,33.0,12.75,9.0
2024-09,,S08409,N_6DAD4A05816E,0,4,34.0,4,0,0,0,0,0,0,0,0,0,0.0,-34.0,0,4,0,ROMA TERMINI,FIRENZE S.M.N.,-8.1,-8.05,-8.5,-8.5
2024-09,,S08409,N_DEBAB2A3D4C0,10,114,458.0,114,34,34,2,18,0,0,0,26,24,884.0,426.0,0,62,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,24.8,39.59999999999999,3.736842105263158,-2.0
2024-09,,S08409,N_FEBDC4EA7CA2,28,276,276.0,276,100,100,6,82,0,0,0,60,46,2278.0,2002.0,0,94,0,ROMA TERMINI,TORINO P.NUOVA,29.3,43.150000000000006,7.253623188405797,2.0
2024-09,,S08409,S01700,22,546,662.0,546,200,200,10,152,0,0,0,116,72,3798.0,3136.0,0,194,0,ROMA TERMINI,MILANO CENTRALE,18.80000000000001,26.0,5.743589743589744,2.0
2024-09,,S08409,S01717,6,108,36.0,108,50,50,0,36,0,0,0,30,18,816.0,780.0,0,22,0,ROMA TERMINI,BRESCIA,21.40000000000001,30.09999999999997,7.222222222222222,4.0
2024-09,,S08409,S02026,8,224,90.0,224,108,108,0,78,0,0,0,56,30,1622.0,1532.0,0,38,0,ROMA TERMINI,BOLZANO,18.80000000000001,28.0,6.839285714285714,4.0
2024-09,,S08409,S02336,8,46,2.0,46,38,38,0,6,0,0,0,36,32,868.0,866.0,0,2,0,ROMA TERMINI,MANTOVA,32.8,35.7,18.82608695652174,19.0
2024-09,,S08409,S02430,0,6,0.0,6,6,6,0,0,0,0,0,4,2,86.0,86.0,0,0,0,ROMA TERMINI,VERONA PORTA NUOVA,22.399999999999995,23.7,14.333333333333334,12.0
2024-09,,S08409,S03317,2,60,136.0,60,20,20,0,12,0,0,0,10,8,286.0,150.0,0,28,0,ROMA TERMINI,TRIESTE CENTRALE,18.0,23.499999999999968,2.5,0.0
2024-09,,S08409,S05811,6,62,90.0,62,24,24,0,14,0,0,0,16,14,524.0,434.0,0,24,0,ROMA TERMINI,RAVENNA,27.0,36.0,7.0,3.0
2024-09,,S08409,S07111,2,2,0.0,2,2,2,2,0,0,0,0,2,2,292.0,292.0,0,0,0,ROMA TERMINI,FALCONARA MARITTIMA,146.0,146.0,146.0,146.0
2024-09,,S08409,S08411,0,108,316.0,108,10,10,0,28,0,0,0,6,6,176.0,-140.0,0,70,0,ROMA TERMINI,FIUMICINO AEROPORTO,3.700000000000003,10.449999999999962,-1.2962962962962965,-2.0
2024-09,,S08409,S09218,6,114,128.0,114,48,48,2,26,0,0,0,28,14,768.0,640.0,0,38,0,ROMA TERMINI,NAPOLI CENTRALE,15.5,24.0,5.714285714285714,4.0
2024-09,,S08409,S09311,8,44,20.0,44,22,22,6,10,0,0,0,20,14,880.0,860.0,0,10,0,ROMA TERMINI,BENEVENTO,62.0,90.0,20.476190476190474,9.0
2024-09,,S08409,S09810,0,8,18.0,8,0,0,0,0,0,0,0,0,0,0.0,-18.0,0,6,0,ROMA TERMINI,POMPEI,-3.0,-3.0,-3.0,-3.0
2024-09,,S08409,S11119,4,52,6.0,52,28,28,2,18,0,0,0,14,8,638.0,632.0,0,6,0,ROMA TERMINI,BARI CENTRALE,22.5,44.0,12.153846153846152,5.5
2024-09,,S08409,S11145,30,226,236.0,226,122,122,16,40,0,0,0,86,68,3260.0,3024.0,0,64,0,ROMA TERMINI,LECCE,47.19999999999999,62.599999999999966,13.380530973451329,6.0
2024-09,,S08411,N_26FAC2401D1E,2,54,10.0,54,16,16,2,32,0,0,0,4,4,442.0,432.0,0,6,0,FIUMICINO AEROPORTO,VENEZIA SANTA LUCIA,7.400000000000002,17.09999999999999,8.0,2.0
2024-09,,S08411,S08409,8,54,16.0,54,20,20,0,28,0,0,0,16,12,534.0,518.0,0,6,0,FIUMICINO AEROPORTO,ROMA TERMINI,35.000000000000014,41.5,9.592592592592593,3.0
2024-09,,S08411,S09218,0,54,62.0,54,8,8,0,18,0,0,0,4,4,156.0,94.0,0,28,0,FIUMICINO AEROPORTO,NAPOLI CENTRALE,5.0,15.49999999999999,1.7407407407407407,-1.0
2024-09,,S09211,S08409,0,2,0.0,2,2,2,0,0,0,0,0,2,2,38.0,38.0,0,0,0,CASERTA,ROMA TERMINI,19.0,19.0,19.0,19.0
2024-09,,S09218,N_26FAC2401D1E,52,386,104.0,386,202,202,12,134,0,0,0,124,96,4682.0,4578.0,0,50,0,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,38.60000000000002,47.79999999999996,11.860103626943005,5.0
2024-09,,S09218,N_6DAD4A05816E,0,102,376.0,102,22,22,0,20,0,0,0,10,6,256.0,-120.0,0,60,0,NAPOLI CENTRALE,FIRENZE S.M.N.,9.0,14.0,-1.1764705882352942,-2.0
2024-09,,S09218,N_FEBDC4EA7CA2,52,240,8.0,240,200,200,14,38,0,0,0,136,102,4736.0,4728.0,0,2,0,NAPOLI CENTRALE,TORINO P.NUOVA,45.0,63.29999999999998,19.7,11.5
2024-09,,S09218,S01700,108,904,688.0,904,458,458,22,240,0,0,0,274,218,10348.0,9660.0,0,204,0,NAPOLI CENTRALE,MILANO CENTRALE,34.0,51.0,10.709534368070951,5.0
2024-09,,S09218,S01717,16,56,22.0,56,42,42,0,6,0,0,0,32,26,1078.0,1056.0,0,8,0,NAPOLI CENTRALE,BRESCIA,44.3,50.84999999999999,18.857142857142858,13.0
2024-09,,S09218,S02026,14,58,0.0,58,56,56,2,2,0,0,0,50,36,1474.0,1474.0,0,0,0,NAPOLI CENTRALE,BOLZANO,54.0,56.99999999999999,25.41379310344828,20.0
2024-09,,S09218,S02701,0,2,0.0,2,2,2,0,0,0,0,0,2,2,32.0,32.0,0,0,0,NAPOLI CENTRALE,PORDENONE,16.0,16.0,16.0,16.0
2024-09,,S09218,S03026,0,24,44.0,24,8,8,0,2,0,0,0,4,2,86.0,42.0,0,14,0,NAPOLI CENTRALE,UDINE,9.7,13.599999999999994,1.75,-1.5
2024-09,,S09218,S03304,0,32,74.0,32,8,8,0,2,0,0,0,4,2,94.0,20.0,0,22,0,NAPOLI CENTRALE,GORIZIA CENTRALE,9.0,12.5,0.625,-2.0
2024-09,,S09218,S08409,0,12,4.0,12,8,8,0,2,0,0,0,6,6,122.0,118.0,0,2,0,NAPOLI CENTRALE,ROMA TERMINI,18.5,19.25,9.833333333333334,11.0
2024-09,,S09218,S08411,2,54,38.0,54,10,10,2,24,0,0,0,4,2,234.0,196.0,0,20,0,NAPOLI CENTRALE,FIUMICINO AEROPORTO,6.800000000000004,11.499999999999996,3.6296296296296298,1.0
2024-09,,S09311,S01700,6,30,4.0,30,18,18,0,10,0,0,0,14,10,410.0,406.0,0,2,0,BENEVENTO,MILANO CENTRALE,33.0,36.49999999999999,13.533333333333331,8.0
2024-09,,S09311,S08409,6,40,0.0,40,40,40,2,0,0,0,0,24,6,682.0,682.0,0,0,0,BENEVENTO,ROMA TERMINI,34.1,38.50000000000005,17.05,10.5
2024-09,,S09810,N_6DAD4A05816E,0,4,0.0,4,0,0,0,4,0,0,0,0,0,6.0,6.0,0,0,0,POMPEI,FIRENZE S.M.N.,1.9,1.95,1.5,1.5
2024-09,,S09818,N_26FAC2401D1E,12,116,30.0,116,48,48,8,54,0,0,0,32,28,1586.0,1556.0,0,14,0,SALERNO,VENEZIA SANTA LUCIA,28.20000000000006,67.39999999999998,13.413793103448276,4.0
2024-09,,S09818,N_FEBDC4EA7CA2,42,142,12.0,142,120,120,10,16,0,0,0,94,74,3044.0,3032.0,0,6,0,SALERNO,TORINO P.NUOVA,41.0,61.0,21.35211267605634,15.0
2024-09,,S09818,S01700,10,176,130.0,176,86,86,4,44,0,0,0,44,24,1522.0,1392.0,0,46,0,SALERNO,MILANO CENTRALE,18.3,27.54999999999994,7.909090909090909,4.0
2024-09,,S09818,S08409,0,2,0.0,2,2,2,0,0,0,0,0,2,2,54.0,54.0,0,0,0,SALERNO,ROMA TERMINI,27.0,27.0,27.0,27.0
2024-09,,S09823,N_FEBDC4EA7CA2,12,60,26.0,60,42,42,0,10,0,0,0,30,26,870.0,844.0,0,8,0,BATTIPAGLIA,TORINO P.NUOVA,36.1,37.55,14.066666666666666,10.0
2024-09,,S11100,S01700,2,32,2.0,32,18,18,0,12,0,0,0,8,8,296.0,294.0,0,2,0,FOGGIA,MILANO CENTRALE,26.5,28.0,9.1875,5.0
2024-09,,S11119,N_F6ABE6CB9A86,2,2,0.0,2,2,2,0,0,0,0,0,2,2,88.0,88.0,0,0,0,BARI CENTRALE,CIVITANOVA MARCHE,44.0,44.0,44.0,44.0
2024-09,,S11119,S01700,30,116,0.0,116,102,102,16,14,0,0,0,72,52,3010.0,3010.0,0,0,0,BARI CENTRALE,MILANO CENTRALE,70.60000000000001,81.89999999999999,25.948275862068964,13.0
2024-09,,S11119,S07810,0,2,0.0,2,0,0,0,2,0,0,0,0,0,4.0,4.0,0,0,0,BARI CENTRALE,PESCARA,2.0,2.0,2.0,2.0
2024-09,,S11119,S08409,20,52,0.0,52,52,52,12,0,0,0,0,50,46,1836.0,1836.0,0,0,0,BARI CENTRALE,ROMA TERMINI,71.0,76.5,35.30769230769231,24.0
2024-09,,S11145,N_26FAC2401D1E,4,106,138.0,106,28,28,2,36,0,0,0,12,10,586.0,448.0,0,42,0,LECCE,VENEZIA SANTA LUCIA,11.200000000000015,28.0,4.226415094339623,1.0
2024-09,,S11145,N_FEBDC4EA7CA2,8,54,2.0,54,30,30,2,22,0,0,0,16,14,780.0,778.0,0,2,0,LECCE,TORINO P.NUOVA,38.00000000000003,47.5,14.407407407407407,6.0
2024-09,,S11145,S01700,68,226,136.0,226,152,152,18,36,0,0,0,124,110,5514.0,5378.0,0,36,0,LECCE,MILANO CENTRALE,54.50000000000004,64.44999999999999,24.008928571428573,14.0
2024-09,,S11145,S07113,2,6,6.0,6,4,4,0,0,0,0,0,4,4,120.0,114.0,0,2,0,LECCE,ANCONA,34.8,36.4,19.0,22.0
2024-09,,S11145,S07810,0,2,0.0,2,2,2,0,0,0,0,0,2,2,32.0,32.0,0,0,0,LECCE,PESCARA,16.0,16.0,16.0,16.0
2024-09,,S11145,S08409,46,240,8.0,240,212,212,18,26,0,0,0,154,116,5360.0,5352.0,0,2,0,LECCE,ROMA TERMINI,42.90000000000008,79.49999999999997,22.3,14.0
2024-09,,S11465,N_FEBDC4EA7CA2,2,30,6.0,30,12,12,2,14,0,0,0,8,6,288.0,282.0,0,4,0,TARANTO,TORINO P.NUOVA,21.0,38.19999999999995,9.4,3.0
2024-09,,S11465,S01700,34,56,8.0,56,50,50,6,4,0,0,0,50,48,2098.0,2090.0,0,2,0,TARANTO,MILANO CENTRALE,67.30000000000003,89.0,37.32142857142857,34.5
2024-09,,S11721,S01700,0,4,2.0,4,0,0,0,2,0,0,0,0,0,0.0,-2.0,0,2,0,SAPRI,MILANO CENTRALE,-0.0999999999999999,-0.05,-0.5,-0.5
2024-09,,S11721,S09218,0,2,22.0,2,0,0,0,0,0,0,0,0,0,0.0,-22.0,0,2,0,SAPRI,NAPOLI CENTRALE,-11.0,-11.0,-11.0,-11.0
2024-09,,S11811,S02026,14,58,0.0,58,54,54,0,4,0,0,0,46,36,1220.0,1220.0,0,0,0,SIBARI,BOLZANO,39.4,46.99999999999998,21.03448275862069,19.0
2024-10,DIR,S12349,S12301,0,1,0.0,1,1,1,0,0,0,0,0,1,0,11.0,11.0,0,0,0,SIRACUSA,MESSINA CENTRALE,11.0,11.0,11.0,11.0
2024-10,EC,N_25B9CF10B7D2,S01301,0,30,82.0,30,2,2,0,4,0,0,0,0,0,20.0,-62.0,0,24,0,BOLOGNA C.LE,CHIASSO,2.0,3.649999999999992,-2.066666666666667,-3.0
