mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_ritardo_tot,in_orario,oltre_15,cancellate_tot,parzialmente_cancellate,oltre_5,corse_osservate,minuti_anticipo_tot,in_ritardo,info_mancante,oltre_30,oltre_60,effettuate,in_anticipo,cancellate,minuti_netti_tot,soppresse,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-01,REG,S08217,S08319,6,715.0,329,3,0,0,23,402,49.0,23,0,1,0,402,48,0,666.0,0,ROMA TIBURTINA,CESANO DI ROMA,1.665,1.0,4.0,5.0
2025-01,REG,S08217,S08320,2,62.0,15,2,0,0,2,35,17.0,2,0,0,0,35,17,0,45.0,0,ROMA TIBURTINA,LA STORTA,1.3235294117647058,-0.5,2.7,8.549999999999972
2025-01,REG,S08217,S08323,1,37.0,1,1,0,0,2,3,0.0,2,0,1,0,3,0,0,37.0,0,ROMA TIBURTINA,ROMA S.PIETRO,12.333333333333334,5.0,25.0,27.5
2025-01,REG,S08217,S08406,2,35.0,0,1,0,0,2,3,2.0,2,0,0,0,3,1,0,33.0,0,ROMA TIBURTINA,ROMA OSTIENSE,11.0,13.0,20.2,21.1
2025-01,REG,S08217,S08411,1,78.0,35,1,0,0,4,51,13.0,4,0,0,0,51,12,0,65.0,0,ROMA TIBURTINA,FIUMICINO AEROPORTO,1.2745098039215683,1.0,3.0,5.5
2025-01,REG,S08217,S08504,1,43.0,1,1,0,0,1,3,3.0,1,0,1,0,3,1,0,40.0,0,ROMA TIBURTINA,BAGNI DI TIVOLI,13.333333333333334,0.0,34.4,38.7
2025-01,REG,S08217,S08506,2,250.0,100,1,0,0,11,148,61.0,11,0,0,0,148,36,0,189.0,0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,1.2857142857142858,1.0,4.0,5.0
2025-01,REG,S08217,S08508,6,585.0,129,4,0,0,40,257,163.0,40,0,1,0,257,86,0,422.0,0,ROMA TIBURTINA,TIVOLI,1.6549019607843136,1.0,5.0,7.0
2025-01,REG,S08217,S08526,9,442.0,71,6,0,0,35,164,128.0,35,0,2,0,164,57,0,314.0,0,ROMA TIBURTINA,AVEZZANO,1.9263803680981593,1.0,7.0,10.800000000000011
2025-01,REG,S08217,S08650,0,19.0,3,0,0,0,2,5,0.0,2,0,0,0,5,0,0,19.0,0,ROMA TIBURTINA,CIAMPINO,3.8,3.0,5.6,5.8
2025-01,REG,S08217,S08734,0,52.0,22,0,0,0,1,44,27.0,1,0,0,0,44,20,0,25.0,0,ROMA TIBURTINA,VELLETRI,0.5813953488372093,0.0,3.0,4.0
2025-01,REG,S08217,S09053,2,73.0,10,1,0,0,6,21,12.0,6,0,0,0,21,5,0,61.0,0,ROMA TIBURTINA,ISERNIA,2.9047619047619047,1.0,6.0,14.0
2025-01,REG,S08217,S09218,2,112.0,8,2,0,0,5,41,160.0,5,0,1,0,41,27,0,-48.0,0,ROMA TIBURTINA,NAPOLI CENTRALE,-1.2,-4.5,5.100000000000001,8.499999999999972
2025-01,REG,S08304,N_36BF9CCFCA7F,0,13.0,10,0,0,0,0,19,15.0,0,0,0,0,19,9,0,-2.0,0,VITERBO PORTA FIORENTINA,ATTIGLIANO,-0.1052631578947368,0.0,2.0,2.099999999999998
2025-01,REG,S08304,S08209,3,244.0,43,2,0,0,16,114,136.0,16,0,2,0,114,54,0,108.0,0,VITERBO PORTA FIORENTINA,ORTE,0.9557522123893806,0.0,6.0,8.399999999999991
2025-01,REG,S08304,S08217,2,53.0,13,0,0,0,3,47,65.0,3,0,0,0,47,31,0,-12.0,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,-0.2553191489361702,-1.0,3.0,4.699999999999996
2025-01,REG,S08304,S08319,0,2.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,2.0,0,VITERBO PORTA FIORENTINA,CESANO DI ROMA,2.0,2.0,2.0,2.0
2025-01,REG,S08304,S08323,1,16.0,0,0,0,0,2,2,0.0,2,0,0,0,2,0,0,16.0,0,VITERBO PORTA FIORENTINA,ROMA S.PIETRO,8.0,8.0,10.4,10.7
2025-01,REG,S08304,S08406,11,475.0,94,9,0,0,21,197,137.0,21,0,1,0,197,74,0,338.0,0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,1.7883597883597886,1.0,5.0,12.799999999999986
2025-01,REG,S08304,S08409,1,44.0,14,1,0,0,1,46,85.0,1,0,1,0,46,29,0,-41.0,0,VITERBO PORTA FIORENTINA,ROMA TERMINI,-0.9318181818181818,-1.0,1.0,3.550000000000004
2025-01,REG,S08306,S08217,2,36.0,6,0,0,0,2,20,24.0,2,0,0,0,20,12,0,12.0,0,VITERBO PORTA ROMANA,ROMA TIBURTINA,0.6,-2.0,3.8000000000000114,11.150000000000002
2025-01,REG,S08306,S08315,1,28.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,28.0,0,VITERBO PORTA ROMANA,BRACCIANO,28.0,28.0,28.0,28.0
2025-01,REG,S08306,S08406,11,414.0,77,9,0,0,18,192,155.0,18,0,1,0,192,96,0,259.0,0,VITERBO PORTA ROMANA,ROMA OSTIENSE,1.356020942408377,-1.0,4.0,10.0
2025-01,REG,S08315,S08217,6,432.0,124,5,0,0,25,289,241.0,25,0,1,0,289,139,0,191.0,0,BRACCIANO,ROMA TIBURTINA,0.6631944444444444,0.0,4.0,5.649999999999977
2025-01,REG,S08315,S08319,0,2.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,2.0,0,BRACCIANO,CESANO DI ROMA,2.0,2.0,2.0,2.0
2025-01,REG,S08315,S08406,1,72.0,25,1,0,0,3,71,76.0,3,0,0,0,71,31,0,-4.0,0,BRACCIANO,ROMA OSTIENSE,-0.0677966101694915,-1.0,3.200000000000003,4.199999999999989
2025-01,REG,S08318,S08217,0,13.0,4,0,0,0,1,12,13.0,1,0,0,0,12,6,0,0.0,0,ANGUILLARA,ROMA TIBURTINA,0.0,-2.0,4.0,5.5
2025-01,REG,S08318,S08406,0,3.0,1,0,0,0,0,4,2.0,0,0,0,0,4,1,0,1.0,0,ANGUILLARA,ROMA OSTIENSE,0.5,0.5,2.5,2.75
2025-01,REG,S08319,N_75EE60EB2654,0,2.0,1,0,0,0,0,16,17.0,0,0,0,0,16,14,0,-15.0,0,CESANO DI ROMA,FARA SABINA,-1.0,-1.0,-1.0,-0.1000000000000032
2025-01,REG,S08319,N_7D951F72660E,0,41.0,21,0,0,0,2,74,102.0,2,0,0,0,74,50,0,-61.0,0,CESANO DI ROMA,MONTEROTONDO,-0.8356164383561644,-1.0,1.0,3.3999999999999915
2025-01,REG,S08319,S08217,3,368.0,130,2,0,0,22,459,830.0,22,0,0,0,459,301,0,-462.0,0,CESANO DI ROMA,ROMA TIBURTINA,-1.0198675496688745,-2.0,3.0,4.0
2025-01,REG,S08319,S08323,1,15.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,15.0,0,CESANO DI ROMA,ROMA S.PIETRO,15.0,15.0,15.0,15.0
2025-01,REG,S08319,S08406,1,82.0,26,1,0,0,5,74,48.0,5,0,0,0,74,35,0,34.0,0,CESANO DI ROMA,ROMA OSTIENSE,0.5151515151515151,-1.0,3.0,6.0
2025-01,REG,S08319,S08408,0,4.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,4.0,0,CESANO DI ROMA,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2025-01,REG,S08320,S08217,0,0.0,0,0,0,0,0,2,4.0,0,0,0,0,2,2,0,-4.0,0,LA STORTA,ROMA TIBURTINA,-2.0,-2.0,-1.2,-1.1
2025-01,REG,S08320,S08323,0,12.0,8,0,0,0,0,17,9.0,0,0,0,0,17,9,0,3.0,0,LA STORTA,ROMA S.PIETRO,0.1764705882352941,-1.0,3.0,3.0
2025-01,REG,S08320,S08406,5,224.0,73,0,0,0,15,180,185.0,15,0,0,0,180,87,0,39.0,0,LA STORTA,ROMA OSTIENSE,0.2228571428571428,0.0,4.0,6.0
2025-01,REG,S08323,N_4B107DF6CED6,2,154.0,92,1,0,0,5,132,35.0,5,0,0,0,132,34,0,119.0,0,ROMA S.PIETRO,VIGNA CLARA,0.9083969465648856,1.0,2.0,3.0
2025-01,REG,S08323,N_7B96A6FD7598,1,27.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,27.0,0,ROMA S.PIETRO,ROMA SMISTAMENTO,27.0,27.0,27.0,27.0
2025-01,REG,S08323,S08010,1,21.0,1,1,0,0,1,5,6.0,1,0,0,0,5,2,0,15.0,0,ROMA S.PIETRO,CIVITAVECCHIA,3.75,0.5,13.500000000000004,15.749999999999996
2025-01,REG,S08323,S08320,0,21.0,12,0,0,0,0,18,6.0,0,0,0,0,18,5,0,15.0,0,ROMA S.PIETRO,LA STORTA,0.8823529411764706,1.0,3.4000000000000004,4.0
2025-01,REG,S08323,S08406,0,11.0,1,0,0,0,1,2,0.0,1,0,0,0,2,0,0,11.0,0,ROMA S.PIETRO,ROMA OSTIENSE,5.5,5.5,7.5,7.75
2025-01,REG,S08403,S08021,0,32.0,15,0,0,0,0,20,7.0,0,0,0,0,20,5,0,25.0,0,PONTE GALERIA,LADISPOLI-CERVETERI,1.25,2.0,3.1000000000000014,4.0
2025-01,REG,S08403,S08406,1,20.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,20.0,0,PONTE GALERIA,ROMA OSTIENSE,20.0,20.0,20.0,20.0
2025-01,REG,S08406,N_47A789481B35,1,31.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,31.0,0,ROMA OSTIENSE,CAPRANICA,31.0,31.0,31.0,31.0
2025-01,REG,S08406,N_4B107DF6CED6,2,76.0,30,1,0,0,2,77,48.0,2,0,0,0,77,43,0,28.0,0,ROMA OSTIENSE,VIGNA CLARA,0.3733333333333333,-1.0,2.0,4.0
2025-01,REG,S08406,N_75EE60EB2654,0,6.0,3,0,0,0,0,11,16.0,0,0,0,0,11,8,0,-10.0,0,ROMA OSTIENSE,FARA SABINA,-0.9090909090909091,-1.0,2.0,2.5
2025-01,REG,S08406,N_7D951F72660E,0,4.0,4,0,0,0,0,18,19.0,0,0,0,0,18,13,0,-15.0,0,ROMA OSTIENSE,MONTEROTONDO,-0.8823529411764706,-1.0,0.4000000000000003,1.3999999999999986
2025-01,REG,S08406,S06039,0,0.0,0,0,0,0,0,1,3.0,0,0,0,0,1,1,0,-3.0,0,ROMA OSTIENSE,GROSSETO,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S08406,S08010,0,5.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,5.0,0,ROMA OSTIENSE,CIVITAVECCHIA,5.0,5.0,5.0,5.0
2025-01,REG,S08406,S08209,0,8.0,5,0,0,0,0,7,3.0,0,0,0,0,7,2,0,5.0,0,ROMA OSTIENSE,ORTE,0.7142857142857143,1.0,2.400000000000001,2.7
2025-01,REG,S08406,S08213,0,1.0,2,0,0,0,0,2,0.0,0,0,0,0,2,0,0,1.0,0,ROMA OSTIENSE,POGGIO MIRTETO,0.5,0.5,0.9,0.95
2025-01,REG,S08406,S08217,0,10.0,1,0,0,0,1,3,2.0,1,0,0,0,3,1,0,8.0,0,ROMA OSTIENSE,ROMA TIBURTINA,2.6666666666666665,2.0,6.800000000000001,7.399999999999999
2025-01,REG,S08406,S08304,16,608.0,69,9,0,0,31,152,52.0,31,0,4,1,152,45,0,556.0,0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,3.834482758620689,1.0,10.599999999999994,15.799999999999985
2025-01,REG,S08406,S08306,7,262.0,39,5,0,0,16,148,225.0,16,0,1,0,148,91,0,37.0,0,ROMA OSTIENSE,VITERBO PORTA ROMANA,0.2534246575342466,-2.0,5.0,8.75
2025-01,REG,S08406,S08315,0,227.0,56,0,0,0,17,101,22.0,17,0,0,0,101,14,0,205.0,0,ROMA OSTIENSE,BRACCIANO,2.35632183908046,3.0,5.0,6.0
2025-01,REG,S08406,S08318,1,23.0,2,0,0,0,2,6,0.0,2,0,0,0,6,0,0,23.0,0,ROMA OSTIENSE,ANGUILLARA,5.75,4.5,9.900000000000002,10.949999999999998
2025-01,REG,S08406,S08319,0,145.0,75,0,0,0,5,142,80.0,5,0,0,0,142,48,0,65.0,0,ROMA OSTIENSE,CESANO DI ROMA,0.5078125,1.0,3.0,4.0
2025-01,REG,S08406,S08320,0,111.0,71,0,0,0,5,119,46.0,5,0,0,0,119,42,0,65.0,0,ROMA OSTIENSE,LA STORTA,0.5508474576271186,0.0,3.0,4.0
2025-01,REG,S08406,S08403,1,55.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,55.0,0,ROMA OSTIENSE,PONTE GALERIA,55.0,55.0,55.0,55.0
2025-01,REG,S08406,S08411,1,234.0,63,0,0,0,14,116,9.0,14,0,0,0,116,8,0,225.0,0,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.647058823529412,2.0,6.0,7.0
2025-01,REG,S08406,S08650,1,43.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,43.0,0,ROMA OSTIENSE,CIAMPINO,43.0,43.0,43.0,43.0
2025-01,REG,S08406,S08751,0,0.0,0,0,0,0,0,1,2.0,0,0,0,0,1,1,0,-2.0,0,ROMA OSTIENSE,FRASCATI,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S08408,N_75EE60EB2654,0,3.0,2,0,0,0,0,3,2.0,0,0,0,0,3,1,0,1.0,0,ROMA TUSCOLANA,FARA SABINA,0.3333333333333333,0.0,2.4000000000000004,2.7000000000000006
2025-01,REG,S08408,S08021,0,5.0,1,0,0,0,1,20,58.0,1,0,0,0,20,17,0,-53.0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-2.789473684210526,-2.0,-0.8000000000000007,0.4999999999999892
2025-01,REG,S08408,S08209,0,0.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0.0,0,ROMA TUSCOLANA,ORTE,0.0,0.0,0.0,0.0
2025-01,REG,S08408,S08650,1,17.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,17.0,0,ROMA TUSCOLANA,CIAMPINO,17.0,17.0,17.0,17.0
2025-01,REG,S08408,S08671,1,19.0,1,1,0,0,1,2,0.0,1,0,0,0,2,0,0,19.0,0,ROMA TUSCOLANA,CASSINO,9.5,9.5,17.1,18.05
2025-01,REG,S08408,S08710,1,39.0,6,1,0,0,1,11,4.0,1,0,0,0,11,4,0,35.0,0,ROMA TUSCOLANA,NETTUNO,3.1818181818181817,1.0,4.0,15.5
2025-01,REG,S08408,S08734,3,115.0,23,2,0,0,7,38,8.0,7,0,0,0,38,8,0,107.0,0,ROMA TUSCOLANA,VELLETRI,2.8157894736842106,2.0,7.600000000000008,12.449999999999996
2025-01,REG,S08409,N_30C37A42B21B,2,62.0,0,1,0,0,2,2,0.0,2,0,1,0,2,0,0,62.0,0,ROMA TERMINI,TORRICOLA,31.0,31.0,45.4,47.2
2025-01,REG,S08409,N_6DAD4A05816E,11,394.0,20,6,0,0,15,116,269.0,15,0,3,1,116,78,0,125.0,0,ROMA TERMINI,FIRENZE S.M.N.,1.106194690265487,-2.0,6.799999999999998,17.199999999999932
2025-01,REG,S08409,N_AB154A1831F2,1,56.0,3,1,0,0,2,5,0.0,2,0,1,0,5,0,0,56.0,0,ROMA TERMINI,CHIUSI C.T.,11.2,3.0,27.2,34.599999999999994
2025-01,REG,S08409,N_B7CA17586A90,0,0.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0.0,0,ROMA TERMINI,MARINO,0.0,0.0,0.0,0.0
2025-01,REG,S08409,N_BDB26A28512F,0,3.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,3.0,0,ROMA TERMINI,ALBINIA,3.0,3.0,3.0,3.0
2025-01,REG,S08409,N_EA08767C9541,0,0.0,0,0,0,0,0,1,1.0,0,0,0,0,1,1,0,-1.0,0,ROMA TERMINI,TAGLIACOZZO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S08409,N_FE865763BA15,7,346.0,80,4,0,0,19,256,321.0,19,0,1,0,256,148,0,25.0,0,ROMA TERMINI,MINTURNO,0.1012145748987854,-1.0,4.0,7.0
2025-01,REG,S08409,S06039,10,367.0,29,6,0,0,27,101,135.0,27,0,1,0,101,44,0,232.0,0,ROMA TERMINI,GROSSETO,2.32,1.0,9.100000000000009,15.049999999999995
2025-01,REG,S08409,S06500,10,527.0,31,9,0,0,25,194,378.0,25,0,4,2,194,133,0,149.0,0,ROMA TERMINI,PISA CENTRALE,0.7883597883597884,-2.0,7.0,9.599999999999994
2025-01,REG,S08409,S06725,0,0.0,0,0,0,0,0,1,2.0,0,0,0,0,1,1,0,-2.0,0,ROMA TERMINI,LIVORNO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S08409,S06915,0,0.0,0,0,0,0,0,3,4.0,0,0,0,0,3,3,0,-4.0,0,ROMA TERMINI,AREZZO,-1.3333333333333333,-1.0,-1.0,-1.0
2025-01,REG,S08409,S06922,0,9.0,1,0,0,0,1,5,3.0,1,0,0,0,5,3,0,6.0,0,ROMA TERMINI,TERONTOLA CORTONA,1.2,-1.0,4.6,4.8
2025-01,REG,S08409,S07004,12,487.0,40,10,0,0,26,105,117.0,26,0,3,0,105,38,0,370.0,0,ROMA TERMINI,PERUGIA,3.5576923076923075,1.0,12.400000000000006,25.849999999999994
2025-01,REG,S08409,S07111,0,5.0,2,0,0,0,0,2,0.0,0,0,0,0,2,0,0,5.0,0,ROMA TERMINI,FALCONARA MARITTIMA,2.5,2.5,2.9,2.95
2025-01,REG,S08409,S07113,15,551.0,56,10,0,0,26,118,156.0,26,0,5,1,118,36,0,395.0,0,ROMA TERMINI,ANCONA,3.347457627118644,1.0,13.0,28.14999999999999
2025-01,REG,S08409,S07217,8,416.0,59,6,0,0,21,111,69.0,21,0,5,0,111,31,0,347.0,0,ROMA TERMINI,FOLIGNO,3.126126126126126,1.0,7.0,12.5
2025-01,REG,S08409,S07226,1,71.0,12,1,0,0,1,15,1.0,1,0,1,1,15,1,0,70.0,0,ROMA TERMINI,TERNI,5.0,0.0,1.0,24.44999999999997
2025-01,REG,S08409,S07810,11,423.0,27,6,0,0,26,57,6.0,26,0,2,1,57,4,0,417.0,0,ROMA TERMINI,PESCARA,7.315789473684211,4.0,13.599999999999994,20.39999999999999
2025-01,REG,S08409,S08008,0,22.0,6,0,0,0,2,40,80.0,2,0,0,0,40,32,0,-58.0,0,ROMA TERMINI,MONTALTO DI CASTRO,-1.45,-2.0,2.0,2.1499999999999915
2025-01,REG,S08409,S08010,16,1009.0,202,9,0,0,56,583,935.0,56,0,3,2,583,315,0,74.0,0,ROMA TERMINI,CIVITAVECCHIA,0.1291448516579406,-1.0,4.0,7.0
2025-01,REG,S08409,S08021,6,237.0,68,0,0,0,14,99,18.0,14,0,0,0,99,16,0,219.0,0,ROMA TERMINI,LADISPOLI-CERVETERI,2.2346938775510203,1.0,7.0,11.149999999999991
2025-01,REG,S08409,S08304,4,308.0,12,4,0,0,7,46,98.0,7,0,3,2,46,27,0,210.0,0,ROMA TERMINI,VITERBO PORTA FIORENTINA,4.565217391304348,-2.0,7.0,31.25
2025-01,REG,S08409,S08408,1,18.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,18.0,0,ROMA TERMINI,ROMA TUSCOLANA,18.0,18.0,18.0,18.0
2025-01,REG,S08409,S08411,5,1623.0,836,2,0,0,71,1813,1979.0,71,0,0,0,1813,874,0,-356.0,0,ROMA TERMINI,FIUMICINO AEROPORTO,-0.1998877035373385,0.0,3.0,4.0
2025-01,REG,S08409,S08506,0,26.0,14,0,0,0,0,20,6.0,0,0,0,0,20,6,0,20.0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,1.0,1.0,3.0,3.0500000000000007
2025-01,REG,S08409,S08508,0,90.0,27,0,0,0,4,35,3.0,4,0,0,0,35,2,0,87.0,0,ROMA TERMINI,TIVOLI,2.636363636363636,3.0,4.800000000000001,7.199999999999996
2025-01,REG,S08409,S08526,9,332.0,19,6,0,0,14,84,148.0,14,0,4,2,84,49,0,184.0,0,ROMA TERMINI,AVEZZANO,2.2439024390243905,-2.0,9.700000000000015,23.550000000000026
2025-01,REG,S08409,S08608,8,459.0,115,2,0,0,32,178,32.0,32,0,0,0,178,24,0,427.0,0,ROMA TERMINI,LATINA,2.497076023391813,2.0,6.0,8.5
2025-01,REG,S08409,S08640,10,375.0,47,4,0,0,21,144,205.0,21,0,3,1,144,75,0,170.0,0,ROMA TERMINI,FORMIA-GAETA,1.1888111888111887,-1.0,7.0,11.0
2025-01,REG,S08409,S08650,2,108.0,16,2,0,0,4,22,1.0,4,0,1,0,22,1,0,107.0,0,ROMA TERMINI,CIAMPINO,5.095238095238095,3.0,6.0,19.0
2025-01,REG,S08409,S08652,2,57.0,0,1,0,0,2,2,0.0,2,0,1,0,2,0,0,57.0,0,ROMA TERMINI,ZAGAROLO,28.5,28.5,43.3,45.15
2025-01,REG,S08409,S08657,9,452.0,100,5,0,0,26,182,70.0,26,0,1,0,182,51,0,382.0,0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,2.15819209039548,1.0,5.0,7.599999999999967
2025-01,REG,S08409,S08662,6,348.0,45,6,0,0,18,225,688.0,18,0,2,0,225,158,0,-340.0,0,ROMA TERMINI,FROSINONE,-1.5384615384615383,-3.0,3.0,7.0
2025-01,REG,S08409,S08668,1,59.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,59.0,0,ROMA TERMINI,ROCCASECCA,59.0,59.0,59.0,59.0
2025-01,REG,S08409,S08671,21,1201.0,197,20,0,0,36,487,550.0,36,0,11,6,487,240,0,651.0,0,ROMA TERMINI,CASSINO,1.3763213530655392,-1.0,3.0,9.0
2025-01,REG,S08409,S08704,5,299.0,63,5,0,0,10,353,557.0,10,0,3,0,353,271,0,-258.0,0,ROMA TERMINI,ALBANO LAZIALE,-0.75,-2.0,1.6999999999999889,3.0
2025-01,REG,S08409,S08705,0,1.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,1.0,0,ROMA TERMINI,APRILIA,1.0,1.0,1.0,1.0
2025-01,REG,S08409,S08707,2,67.0,15,0,0,0,4,22,3.0,4,0,0,0,22,3,0,64.0,0,ROMA TERMINI,PADIGLIONE,2.909090909090909,3.0,5.0,11.65
2025-01,REG,S08409,S08710,12,825.0,198,10,0,0,28,493,460.0,28,0,5,3,493,253,0,365.0,0,ROMA TERMINI,NETTUNO,0.7620041753653445,-1.0,3.0,5.0
2025-01,REG,S08409,S08733,2,95.0,0,2,0,0,2,2,0.0,2,0,2,0,2,0,0,95.0,0,ROMA TERMINI,LANUVIO,47.5,47.5,47.9,47.95
2025-01,REG,S08409,S08734,36,1233.0,155,29,0,0,69,422,375.0,69,0,6,0,422,190,0,858.0,0,ROMA TERMINI,VELLETRI,2.072463768115942,0.0,7.699999999999989,18.0
2025-01,REG,S08409,S08751,6,348.0,98,4,0,0,16,394,617.0,16,0,1,0,394,273,0,-269.0,0,ROMA TERMINI,FRASCATI,-0.6950904392764858,-2.0,2.0,4.0
2025-01,REG,S08409,S09003,0,5.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,5.0,0,ROMA TERMINI,VILLA LITERNO,5.0,5.0,5.0,5.0
2025-01,REG,S08409,S09053,13,349.0,54,7,0,0,18,138,116.0,18,0,2,0,138,62,0,233.0,0,ROMA TERMINI,ISERNIA,1.7388059701492538,0.0,7.700000000000003,15.049999999999985
2025-01,REG,S08409,S09060,1,44.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,44.0,0,ROMA TERMINI,VENAFRO,44.0,44.0,44.0,44.0
2025-01,REG,S08409,S09211,8,252.0,10,5,0,0,9,59,150.0,9,0,2,1,59,38,0,102.0,0,ROMA TERMINI,CASERTA,1.7894736842105263,-3.0,13.0,27.2
2025-01,REG,S08409,S09218,11,508.0,48,9,0,0,21,322,1734.0,21,0,4,1,322,244,0,-1226.0,0,ROMA TERMINI,NAPOLI CENTRALE,-3.9169329073482433,-5.0,3.0,5.0
2025-01,REG,S08409,S09311,5,192.0,17,3,0,0,9,42,80.0,9,0,1,1,42,16,0,112.0,0,ROMA TERMINI,BENEVENTO,2.6666666666666665,1.0,10.699999999999996,17.799999999999983
2025-01,REG,S08411,N_75EE60EB2654,5,342.0,134,1,0,0,18,600,989.0,18,0,0,0,600,439,0,-647.0,0,FIUMICINO AEROPORTO,FARA SABINA,-1.0947546531302876,-2.0,2.0,4.0
2025-01,REG,S08411,N_7D951F72660E,3,102.0,3,3,0,0,5,28,35.0,5,0,1,0,28,20,0,67.0,0,FIUMICINO AEROPORTO,MONTEROTONDO,2.392857142857143,-1.0,10.700000000000006,24.799999999999983
2025-01,REG,S08411,S08209,7,677.0,241,5,0,0,25,406,239.0,25,0,3,1,406,138,0,438.0,0,FIUMICINO AEROPORTO,ORTE,1.0841584158415842,1.0,3.0,5.0
2025-01,REG,S08411,S08213,4,174.0,71,2,0,0,11,202,161.0,11,0,0,0,202,118,0,13.0,0,FIUMICINO AEROPORTO,POGGIO MIRTETO,0.065,-1.0,2.0,5.0
2025-01,REG,S08411,S08217,3,109.0,14,2,0,0,9,96,193.0,9,0,0,0,96,71,0,-84.0,0,FIUMICINO AEROPORTO,ROMA TIBURTINA,-0.8936170212765958,-2.0,4.0,9.0
2025-01,REG,S08411,S08406,2,175.0,30,1,0,0,17,89,13.0,17,0,0,0,89,9,0,162.0,0,FIUMICINO AEROPORTO,ROMA OSTIENSE,2.892857142857143,2.5,6.0,7.0
2025-01,REG,S08411,S08408,0,10.0,1,0,0,0,1,2,0.0,1,0,0,0,2,0,0,10.0,0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,5.0,5.0,5.8,5.9
2025-01,REG,S08411,S08409,10,1748.0,1169,5,0,0,68,1734,1162.0,68,0,2,2,1734,462,0,586.0,0,FIUMICINO AEROPORTO,ROMA TERMINI,0.3449087698646262,0.0,3.0,4.0
2025-01,REG,S08504,S08217,0,8.0,1,0,0,0,1,2,0.0,1,0,0,0,2,0,0,8.0,0,BAGNI DI TIVOLI,ROMA TIBURTINA,4.0,4.0,6.4,6.699999999999999
2025-01,REG,S08504,S08526,1,27.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,27.0,0,BAGNI DI TIVOLI,AVEZZANO,27.0,27.0,27.0,27.0
2025-01,REG,S08506,S08217,1,137.0,110,0,0,0,5,169,69.0,5,0,0,0,169,52,0,68.0,0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,0.4071856287425149,0.0,2.0,3.0
2025-01,REG,S08508,N_5306D21208AD,0,0.0,0,0,0,0,0,1,1.0,0,0,0,0,1,1,0,-1.0,0,TIVOLI,MANDELA-SAMBUCI,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S08508,S08217,6,250.0,87,4,0,0,12,255,316.0,12,0,1,0,255,152,0,-66.0,0,TIVOLI,ROMA TIBURTINA,-0.2629482071713147,-1.0,3.0,4.0
2025-01,REG,S08508,S08409,0,8.0,12,0,0,0,0,29,37.0,0,0,0,0,29,16,0,-29.0,0,TIVOLI,ROMA TERMINI,-1.0357142857142858,-1.0,0.6000000000000014,2.0
2025-01,REG,S08508,S08526,0,9.0,0,0,0,0,1,2,3.0,1,0,0,0,2,1,0,6.0,0,TIVOLI,AVEZZANO,3.0,3.0,7.800000000000001,8.399999999999999
2025-01,REG,S08526,S07706,1,32.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,32.0,0,AVEZZANO,TORRE DEI PASSERI,32.0,32.0,32.0,32.0
