mese,categoria,cod_partenza,cod_arrivo,cancellate,in_anticipo,minuti_ritardo_tot,oltre_60,parzialmente_cancellate,corse_osservate,oltre_15,in_orario,oltre_30,soppresse,oltre_10,info_mancante,minuti_netti_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,in_ritardo,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-07,REG,S01717,S02446,0,1,0.0,0,0,1,0,0,0,0,0,0,-4.0,4.0,0,0,1,0,BRESCIA,VICENZA,-4.0,-4.0,-4.0,-4.0
2024-07,REG,S01717,S05014,0,100,1927.0,1,0,427,24,180,4,0,61,0,1758.0,169.0,0,143,427,143,BRESCIA,PARMA,11.800000000000011,4.156028368794326,16.799999999999955,2.0
2024-07,REG,S01717,S05071,0,1,2.0,0,0,2,0,1,0,0,0,0,1.0,1.0,0,0,2,0,BRESCIA,RIMINI,1.7000000000000002,0.5,1.85,0.5
2024-07,REG,S01717,S07104,0,0,322.0,1,0,29,6,10,3,0,9,0,322.0,0.0,0,19,29,19,BRESCIA,PESARO,23.0,11.10344827586207,36.99999999999998,6.0
2024-07,REG,S01765,N_8AE91C7CAA91,0,57,2340.0,0,0,731,13,488,0,0,53,0,2272.0,68.0,0,186,731,186,COMO NORD LAGO,M N CADORNA,8.0,3.1080711354309165,11.0,2.0
2024-07,REG,S01805,S01945,0,0,0.0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0,1,0,BRESSANA BOTTARONE,STRADELLA,0.0,0.0,0.0,0.0
2024-07,REG,S01807,S00462,0,12,636.0,0,0,167,8,113,1,0,10,0,621.0,15.0,0,41,167,41,VOGHERA,ASTI,7.0,3.740963855421688,13.0,2.0
2024-07,REG,S01807,S00470,0,4,135.0,1,0,29,1,18,1,0,2,0,126.0,9.0,0,7,29,7,VOGHERA,ALESSANDRIA,6.0,4.344827586206897,8.399999999999991,2.0
2024-07,REG,S01807,S01700,0,66,274.0,0,0,99,6,14,1,0,13,0,-16.0,290.0,0,18,99,18,VOGHERA,MILANO CENTRALE,11.299999999999995,-0.16326530612244894,17.0,-3.0
2024-07,REG,S01807,S01820,0,0,0.0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0,1,0,VOGHERA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-07,REG,S01807,S05000,0,84,537.0,1,0,202,3,75,1,0,11,0,358.0,179.0,0,41,202,41,VOGHERA,PIACENZA,8.0,1.7899999999999998,10.0,0.0
2024-07,REG,S01807,S05071,0,12,38.0,0,0,21,0,7,0,0,2,0,10.0,28.0,0,2,21,2,VOGHERA,RIMINI,3.0,0.4761904761904761,13.0,-2.0
2024-07,REG,S01807,S07104,0,1,70.0,0,0,7,2,3,1,0,2,0,69.0,1.0,0,3,7,3,VOGHERA,PESARO,25.80000000000001,9.857142857142858,33.89999999999998,3.0
2024-07,REG,S01810,S00462,0,0,15.0,0,0,2,0,1,0,0,1,0,15.0,0.0,0,1,2,1,TORTONA,ASTI,11.9,7.5,12.45,7.5
2024-07,REG,S01810,S01700,0,10,147.0,0,0,24,4,5,1,0,5,0,109.0,38.0,0,9,24,9,TORTONA,MILANO CENTRALE,23.100000000000005,4.541666666666667,27.39999999999999,1.0
2024-07,REG,S01810,S04702,0,0,33.0,0,0,1,1,0,1,0,1,0,33.0,0.0,0,1,1,1,TORTONA,GENOVA BRIGNOLE,33.0,33.0,33.0,33.0
2024-07,REG,S01820,N_57D3B7362830,0,9,34.0,0,0,19,0,6,0,0,0,0,17.0,17.0,0,3,19,3,MILANO ROGOREDO,MILANO BOVISA FNM,5.0,0.9444444444444443,5.449999999999996,0.0
2024-07,REG,S01820,N_B7B23FBB3D0B,0,0,8.0,0,0,1,0,0,0,0,0,0,8.0,0.0,0,1,1,1,MILANO ROGOREDO,SESTO S. GIOVANNI,8.0,8.0,8.0,8.0
2024-07,REG,S01820,S01520,0,4,157.0,0,0,28,1,10,0,0,5,0,151.0,6.0,0,14,28,14,MILANO ROGOREDO,LECCO,12.6,5.392857142857143,14.0,4.5
2024-07,REG,S01820,S01633,0,0,1.0,0,0,1,0,1,0,0,0,0,1.0,0.0,0,0,1,0,MILANO ROGOREDO,MILANO PORTA VITTORIA,1.0,1.0,1.0,1.0
2024-07,REG,S01820,S01643,0,11,67.0,0,0,34,0,18,0,0,0,0,55.0,12.0,0,5,34,5,MILANO ROGOREDO,MILANO LANCETTI,5.0,1.6176470588235294,6.349999999999998,1.0
2024-07,REG,S01820,S01807,0,0,45.0,0,0,1,1,0,1,0,1,0,45.0,0.0,0,1,1,1,MILANO ROGOREDO,VOGHERA,45.0,45.0,45.0,45.0
2024-07,REG,S01820,S01825,0,10,3.0,0,0,28,0,17,0,0,0,0,-8.0,11.0,0,0,28,0,MILANO ROGOREDO,LODI,0.4000000000000021,-0.2962962962962963,1.0,0.0
2024-07,REG,S01820,S01860,0,0,18.0,0,0,4,0,3,0,0,1,0,18.0,0.0,0,1,4,1,MILANO ROGOREDO,PAVIA,10.000000000000002,4.5,11.499999999999996,2.5
2024-07,REG,S01820,S01945,0,0,4.0,0,0,1,0,1,0,0,0,0,4.0,0.0,0,0,1,0,MILANO ROGOREDO,STRADELLA,4.0,4.0,4.0,4.0
2024-07,REG,S01822,N_57D3B7362830,0,2,0.0,0,0,2,0,0,0,0,0,0,-6.0,6.0,0,0,2,0,MELEGNANO,MILANO BOVISA FNM,-2.2,-3.0,-2.1,-3.0
2024-07,REG,S01822,S01643,0,26,865.0,0,0,211,5,112,2,0,27,0,837.0,28.0,0,73,211,73,MELEGNANO,MILANO LANCETTI,10.0,3.9668246445497632,12.0,2.0
2024-07,REG,S01825,N_57D3B7362830,0,1,38.0,0,0,4,1,0,1,0,1,0,36.0,2.0,0,1,4,1,LODI,MILANO BOVISA FNM,34.0,18.0,36.0,18.0
2024-07,REG,S01825,S01643,0,70,315.0,0,0,185,1,92,0,0,7,0,244.0,71.0,0,23,185,23,LODI,MILANO LANCETTI,6.0,1.318918918918919,8.799999999999983,0.0
2024-07,REG,S01828,S01326,0,1,95.0,0,0,22,1,13,0,0,5,0,94.0,1.0,0,6,22,6,CODOGNO,MILANO GRECO PIRELLI,12.1,4.7,13.250000000000002,2.5
2024-07,REG,S01828,S01860,0,98,1006.0,0,0,294,16,130,4,0,24,0,796.0,210.0,0,62,294,62,CODOGNO,PAVIA,8.100000000000023,2.7448275862068967,15.0,1.0
2024-07,REG,S01828,S01864,0,0,3.0,0,0,1,0,1,0,0,0,0,3.0,0.0,0,0,1,0,CODOGNO,BELGIOIOSO,3.0,3.0,3.0,3.0
2024-07,REG,S01828,S01865,0,0,1.0,0,0,1,0,1,0,0,0,0,1.0,0.0,0,0,1,0,CODOGNO,CORTEOLONA,1.0,1.0,1.0,1.0
2024-07,REG,S01828,S01915,0,42,133.0,0,0,89,0,37,0,0,3,0,40.0,93.0,0,10,89,10,CODOGNO,CREMONA,5.0,0.449438202247191,6.599999999999994,0.0
2024-07,REG,S01860,N_57D3B7362830,0,0,230.0,0,0,19,8,1,2,0,12,0,230.0,0.0,0,13,19,13,PAVIA,MILANO BOVISA FNM,29.400000000000002,16.428571428571427,30.349999999999998,15.5
2024-07,REG,S01860,S00039,0,0,57.0,0,0,1,1,0,1,0,1,0,57.0,0.0,0,1,1,1,PAVIA,TORREBERETTI,57.0,57.0,57.0,57.0
2024-07,REG,S01860,S00041,0,0,142.0,0,0,6,4,0,2,0,6,0,142.0,0.0,0,6,6,6,PAVIA,VALENZA,38.0,23.666666666666668,38.5,20.0
2024-07,REG,S01860,S00279,0,0,23.0,0,0,1,1,0,0,0,1,0,23.0,0.0,0,1,1,1,PAVIA,CAVA CARBONARA,23.0,23.0,23.0,23.0
2024-07,REG,S01860,S00470,0,220,892.0,0,0,345,14,69,10,0,27,0,362.0,530.0,0,49,345,49,PAVIA,ALESSANDRIA,8.0,1.0710059171597632,11.149999999999975,-2.0
2024-07,REG,S01860,S01643,0,21,9054.0,1,0,952,145,259,19,0,481,0,9033.0,21.0,0,672,952,672,PAVIA,MILANO LANCETTI,16.0,9.48844537815126,22.0,10.0
2024-07,REG,S01860,S01700,0,1,105.0,0,0,8,3,2,1,0,3,0,104.0,1.0,0,5,8,5,PAVIA,MILANO CENTRALE,29.3,13.0,36.64999999999999,8.5
2024-07,REG,S01860,S01820,0,0,263.0,1,0,6,5,0,5,0,6,0,263.0,0.0,0,6,6,6,PAVIA,MILANO ROGOREDO,75.5,43.833333333333336,90.75,34.5
2024-07,REG,S01860,S01828,0,32,1314.0,0,0,265,14,117,3,0,25,0,1261.0,53.0,0,112,265,112,PAVIA,CODOGNO,9.0,4.831417624521073,15.0,4.0
2024-07,REG,S01860,S01915,0,25,483.0,0,0,87,8,29,3,0,13,0,426.0,57.0,0,32,87,32,PAVIA,CREMONA,11.5,4.953488372093023,22.75,3.0
2024-07,REG,S01860,S04702,0,0,5.0,0,0,1,0,0,0,0,0,0,5.0,0.0,0,1,1,1,PAVIA,GENOVA BRIGNOLE,5.0,5.0,5.0,5.0
2024-07,REG,S01860,S05000,0,0,3.0,0,0,1,0,1,0,0,0,0,3.0,0.0,0,0,1,0,PAVIA,PIACENZA,3.0,3.0,3.0,3.0
2024-07,REG,S01864,S01915,0,0,1.0,0,0,1,0,1,0,0,0,0,1.0,0.0,0,0,1,0,BELGIOIOSO,CREMONA,1.0,1.0,1.0,1.0
2024-07,REG,S01865,S01828,0,0,41.0,0,0,1,1,0,1,0,1,0,41.0,0.0,0,1,1,1,CORTEOLONA,CODOGNO,41.0,41.0,41.0,41.0
2024-07,REG,S01915,N_005D256278A2,0,0,41.0,0,0,3,1,1,1,0,1,0,41.0,0.0,0,2,3,2,CREMONA,CASALETTO VAPRIO,29.8,13.666666666666666,32.9,5.0
2024-07,REG,S01915,N_7B8C90EC3AB1,0,0,30.0,0,0,1,1,0,1,0,1,0,30.0,0.0,0,1,1,1,CREMONA,S. ZENO FOLZANO,30.0,30.0,30.0,30.0
2024-07,REG,S01915,S01529,0,11,57.0,0,0,30,1,16,0,0,2,0,37.0,20.0,0,3,30,3,CREMONA,BERGAMO,4.500000000000008,1.2333333333333334,10.099999999999994,0.0
2024-07,REG,S01915,S01605,0,0,133.0,0,0,4,3,0,3,0,3,0,133.0,0.0,0,4,4,4,CREMONA,CREMA,45.2,33.25,46.1,40.5
2024-07,REG,S01915,S01640,0,4,157.0,0,0,22,2,9,2,0,2,0,151.0,6.0,0,9,22,9,CREMONA,MILANO CERTOSA,8.900000000000002,6.863636363636363,42.24999999999997,4.0
2024-07,REG,S01915,S01645,0,31,807.0,2,0,96,16,28,7,0,25,0,711.0,96.0,0,36,96,36,CREMONA,MILANO PORTA GARIBALDI,18.60000000000001,7.484210526315789,36.699999999999946,3.0
2024-07,REG,S01915,S01700,0,12,66.0,0,0,32,0,16,0,0,0,0,43.0,23.0,0,4,32,4,CREMONA,MILANO CENTRALE,5.800000000000004,1.34375,8.0,1.0
2024-07,REG,S01915,S01701,0,0,50.0,0,0,2,1,0,1,0,1,0,50.0,0.0,0,2,2,2,CREMONA,MILANO LAMBRATE,41.0,25.0,43.0,25.0
2024-07,REG,S01915,S01708,0,73,2288.0,0,0,386,42,155,11,0,67,0,2171.0,117.0,0,155,386,155,CREMONA,TREVIGLIO,16.600000000000023,5.668407310704961,22.0,3.0
2024-07,REG,S01915,S01717,0,9,2189.0,1,0,462,13,275,3,0,35,0,2178.0,11.0,0,177,462,177,CREMONA,BRESCIA,8.0,4.724511930585683,12.0,4.0
2024-07,REG,S01915,S01828,0,58,102.0,0,0,92,0,26,0,0,1,0,-32.0,134.0,0,8,92,8,CREMONA,CODOGNO,3.9000000000000057,-0.3478260869565217,6.450000000000004,-1.5
2024-07,REG,S01915,S01860,0,21,144.0,0,0,56,1,31,1,0,2,0,100.0,44.0,0,4,56,4,CREMONA,PAVIA,4.0,1.7857142857142858,5.25,1.0
2024-07,REG,S01915,S01864,0,0,52.0,0,0,1,1,0,1,0,1,0,52.0,0.0,0,1,1,1,CREMONA,BELGIOIOSO,52.0,52.0,52.0,52.0
2024-07,REG,S01915,S01901,0,0,4.0,0,0,1,0,1,0,0,0,0,4.0,0.0,0,0,1,0,CREMONA,BAGNOLO MELLA,4.0,4.0,4.0,4.0
2024-07,REG,S01915,S01920,0,7,434.0,1,0,86,5,56,4,0,6,0,427.0,7.0,0,23,86,23,CREMONA,BOZZOLO,8.5,4.965116279069767,16.0,2.0
2024-07,REG,S01915,S05009,0,1,58.0,0,0,14,0,5,0,0,0,0,57.0,1.0,0,8,14,8,CREMONA,FIDENZA,6.700000000000001,4.071428571428571,7.699999999999998,5.0
2024-07,REG,S01919,S01700,0,0,36.0,0,0,1,1,0,1,0,1,0,36.0,0.0,0,1,1,1,PIADENA,MILANO CENTRALE,36.0,36.0,36.0,36.0
2024-07,REG,S01919,S01915,0,12,132.0,0,0,31,2,10,2,0,2,0,111.0,21.0,0,9,31,9,PIADENA,CREMONA,8.0,3.5806451612903225,20.0,2.0
2024-07,REG,S01919,S05014,0,13,244.0,0,0,61,1,23,0,0,5,0,226.0,18.0,0,24,61,24,PIADENA,PARMA,8.100000000000001,3.7666666666666666,12.0,3.5
2024-07,REG,S01920,S01700,0,41,2035.0,2,0,307,36,127,11,0,64,0,1960.0,75.0,0,138,307,138,BOZZOLO,MILANO CENTRALE,16.0,6.405228758169935,24.75,4.0
2024-07,REG,S01920,S01828,0,6,156.0,0,0,27,3,10,0,0,7,0,146.0,10.0,0,11,27,11,BOZZOLO,CODOGNO,14.800000000000004,5.407407407407407,16.0,3.0
2024-07,REG,S01920,S01915,0,31,160.0,0,0,85,0,43,0,0,2,0,114.0,46.0,0,11,85,11,BOZZOLO,CREMONA,5.0,1.3411764705882352,6.0,1.0
2024-07,REG,S01925,N_8AE91C7CAA91,0,0,83.0,0,0,31,1,26,0,0,1,0,83.0,0.0,0,5,31,5,SEVESO,M N CADORNA,6.0,2.677419354838709,6.5,2.0
2024-07,REG,S01925,S01642,0,2,88.0,0,0,39,1,30,0,0,2,0,86.0,2.0,0,7,39,7,SEVESO,MILANO BOVISA,6.0,2.2051282051282053,8.200000000000003,1.0
2024-07,REG,S01925,S01820,0,0,0.0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,18,0,SEVESO,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-07,REG,S01933,N_8AE91C7CAA91,0,46,2812.0,0,0,1038,13,803,0,0,40,0,2744.0,68.0,0,189,1038,189,SARONNO,M N CADORNA,7.0,2.6435452793834298,8.149999999999977,2.0
2024-07,REG,S01933,N_B7B23FBB3D0B,0,0,315.0,0,0,9,9,0,7,0,9,0,315.0,0.0,0,9,9,9,SARONNO,SESTO S. GIOVANNI,43.0,35.0,47.0,35.0
2024-07,REG,S01933,N_FFAC7F2CA52E,0,1,0.0,0,0,1,0,0,0,0,0,0,-2.0,2.0,0,0,1,0,SARONNO,NOVATE M.SE,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S01933,S01318,0,0,71.0,0,0,5,2,2,1,0,3,0,71.0,0.0,0,3,5,3,SARONNO,SEREGNO,28.2,14.2,29.6,12.0
2024-07,REG,S01933,S01326,0,0,314.0,0,0,16,12,1,1,0,13,0,314.0,0.0,0,15,16,15,SARONNO,MILANO GRECO PIRELLI,25.0,19.625,28.25,22.5
2024-07,REG,S01933,S01645,0,8,348.0,0,0,56,4,20,2,0,11,0,328.0,20.0,0,26,56,26,SARONNO,MILANO PORTA GARIBALDI,13.700000000000005,6.074074074074074,19.349999999999994,4.0
2024-07,REG,S01933,S01700,0,285,3220.0,0,0,1026,29,474,2,0,78,0,2728.0,492.0,0,266,1026,266,SARONNO,MILANO CENTRALE,8.0,2.6614634146341465,11.0,2.0
2024-07,REG,S01933,S01701,0,2,6150.0,0,0,838,69,248,8,0,216,0,6148.0,2.0,0,562,838,562,SARONNO,MILANO LAMBRATE,14.0,7.57142857142857,17.0,7.0
2024-07,REG,S01933,S01820,0,0,71.0,0,0,5,3,1,0,0,3,0,71.0,0.0,0,4,5,4,SARONNO,MILANO ROGOREDO,22.6,14.2,22.8,17.0
2024-07,REG,S01933,S01822,0,0,8.0,0,0,1,0,0,0,0,0,0,8.0,0.0,0,1,1,1,SARONNO,MELEGNANO,8.0,8.0,8.0,8.0
2024-07,REG,S01933,S01824,0,0,19.0,0,0,1,1,0,0,0,1,0,19.0,0.0,0,1,1,1,SARONNO,TAVAZZANO,19.0,19.0,19.0,19.0
2024-07,REG,S01933,S01825,0,414,1520.0,0,0,857,19,325,1,0,39,0,973.0,547.0,0,112,857,112,SARONNO,LODI,5.0,1.1433607520564042,8.5,0.0
2024-07,REG,S01944,S01326,0,0,26.0,0,0,1,1,0,0,0,1,0,26.0,0.0,0,1,1,1,BRONI,MILANO GRECO PIRELLI,26.0,26.0,26.0,26.0
2024-07,REG,S01945,S01326,0,98,997.0,0,0,249,13,72,3,0,27,0,705.0,292.0,0,79,249,79,STRADELLA,MILANO GRECO PIRELLI,10.0,2.8313253012048194,14.599999999999994,1.0
2024-07,REG,S01945,S01701,0,0,93.0,0,0,3,3,0,1,0,3,0,93.0,0.0,0,3,3,3,STRADELLA,MILANO LAMBRATE,37.6,31.0,38.8,28.0
2024-07,REG,S01945,S01860,0,0,7.0,0,0,1,0,0,0,0,0,0,7.0,0.0,0,1,1,1,STRADELLA,PAVIA,7.0,7.0,7.0,7.0
2024-07,REG,S02001,N_25B9CF10B7D2,0,24,714.0,0,0,84,14,19,6,0,24,0,646.0,68.0,0,40,84,40,BRENNERO,BOLOGNA C.LE,26.800000000000004,7.783132530120482,36.89999999999999,3.0
2024-07,REG,S02001,N_FE40098CFE68,0,0,25.0,0,0,1,1,0,0,0,1,0,25.0,0.0,0,1,1,1,BRENNERO,VILPIANO-NALLES,25.0,25.0,25.0,25.0
2024-07,REG,S02001,S02011,0,21,42.0,0,0,29,1,6,0,0,1,0,11.0,31.0,0,2,29,2,BRENNERO,FORTEZZA,3.2,0.3793103448275862,4.599999999999998,-1.0
2024-07,REG,S02001,S02026,0,164,622.0,1,0,261,11,57,4,0,18,0,110.0,512.0,0,40,261,40,BRENNERO,BOLZANO,6.0,0.421455938697318,12.0,-2.0
2024-07,REG,S02001,S02216,0,33,659.0,0,0,184,4,104,2,0,17,0,609.0,50.0,0,47,184,47,BRENNERO,MERANO,9.0,3.3097826086956523,11.0,2.0
2024-07,REG,S02001,S02430,0,40,226.0,0,0,78,4,22,0,0,10,0,77.0,149.0,0,16,78,16,BRENNERO,VERONA PORTA NUOVA,10.599999999999994,0.9871794871794872,13.299999999999983,-1.0
2024-07,REG,S02011,S02026,0,8,71.0,0,0,16,1,7,1,0,1,0,50.0,21.0,0,1,16,1,FORTEZZA,BOLZANO,3.0,3.125,17.0,-0.5
2024-07,REG,S02011,S02107,0,2,0.0,0,0,2,0,0,0,0,0,0,-6.0,6.0,0,0,2,0,FORTEZZA,BRUNICO,-3.0,-3.0,-3.0,-3.0
2024-07,REG,S02011,S02114,0,0,223.0,0,0,82,1,73,1,0,2,0,223.0,0.0,0,7,82,7,FORTEZZA,S.CANDIDO,4.0,2.7875,5.049999999999997,2.0
2024-07,REG,S02011,S02216,0,4,40.0,0,0,13,1,7,0,0,1,0,36.0,4.0,0,2,13,2,FORTEZZA,MERANO,4.800000000000001,2.769230769230769,11.399999999999975,1.0
2024-07,REG,S02011,S02430,0,20,42.0,0,0,28,1,5,0,0,1,0,-49.0,91.0,0,3,28,3,FORTEZZA,VERONA PORTA NUOVA,4.300000000000001,-1.75,6.299999999999997,-2.0
2024-07,REG,S02026,N_25B9CF10B7D2,0,26,254.0,1,0,61,4,24,1,0,5,0,139.0,115.0,0,11,61,11,BOLZANO,BOLOGNA C.LE,7.0,2.278688524590164,16.0,1.0
2024-07,REG,S02026,S02001,0,182,169.0,0,0,253,0,53,0,0,1,0,-274.0,443.0,0,12,253,12,BOLZANO,BRENNERO,2.0,-1.1093117408906883,4.0,-2.0
2024-07,REG,S02026,S02011,0,19,14.0,0,0,27,0,8,0,0,0,0,-11.0,25.0,0,0,27,0,BOLZANO,FORTEZZA,2.0,-0.4074074074074074,2.7,-1.0
2024-07,REG,S02026,S02032,0,0,79.0,1,0,1,1,0,1,0,1,0,79.0,0.0,0,1,1,1,BOLZANO,EGNA-TERMENO,79.0,79.0,79.0,79.0
2024-07,REG,S02026,S02038,0,36,350.0,0,0,153,1,89,1,0,3,0,289.0,61.0,0,22,153,22,BOLZANO,TRENTO,5.400000000000006,1.965986394557823,7.699999999999989,1.0
2024-07,REG,S02026,S02044,0,11,445.0,1,0,72,7,37,2,0,12,0,412.0,33.0,0,24,72,24,BOLZANO,ROVERETO,11.9,5.722222222222222,22.35000000000001,3.0
2024-07,REG,S02026,S02049,0,63,242.0,0,0,119,4,37,0,0,8,0,98.0,144.0,0,18,119,18,BOLZANO,ALA,5.0,0.8305084745762712,10.299999999999985,-1.0
2024-07,REG,S02026,S02114,0,0,51.0,0,0,23,0,20,0,0,0,0,51.0,0.0,0,3,23,3,BOLZANO,S.CANDIDO,4.800000000000001,2.217391304347826,5.0,2.0
2024-07,REG,S02026,S02216,0,26,295.0,0,0,92,2,43,1,0,6,0,242.0,53.0,0,20,92,20,BOLZANO,MERANO,9.0,2.7191011235955056,11.799999999999985,2.0
2024-07,REG,S02026,S02430,0,179,1828.0,3,0,404,29,111,12,0,51,0,1018.0,810.0,0,109,404,109,BOLZANO,VERONA PORTA NUOVA,11.199999999999989,2.5513784461152884,21.099999999999966,1.0
2024-07,REG,S02026,S02520,0,2,34.0,0,0,23,0,19,0,0,0,0,32.0,2.0,0,2,23,2,BOLZANO,BASSANO DEL GRAPPA,3.8000000000000007,1.391304347826087,5.799999999999996,1.0
2024-07,REG,S02030,S02430,0,1,0.0,0,0,1,0,0,0,0,0,0,-1.0,1.0,0,0,1,0,BRONZOLO,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S02032,S02430,0,0,43.0,0,0,1,1,0,1,0,1,0,43.0,0.0,0,1,1,1,EGNA-TERMENO,VERONA PORTA NUOVA,43.0,43.0,43.0,43.0
2024-07,REG,S02038,N_25B9CF10B7D2,0,0,0.0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0,1,0,TRENTO,BOLOGNA C.LE,0.0,0.0,0.0,0.0
2024-07,REG,S02038,N_9F3E9BB3C0FD,0,0,4.0,0,0,1,0,1,0,0,0,0,4.0,0.0,0,0,1,0,TRENTO,GRIGNO,4.0,4.0,4.0,4.0
2024-07,REG,S02038,S02001,0,18,5.0,0,0,23,0,5,0,0,0,0,-33.0,38.0,0,0,23,0,TRENTO,BRENNERO,0.8000000000000007,-1.434782608695652,1.0,-2.0
2024-07,REG,S02038,S02026,0,64,275.0,0,0,163,1,73,0,0,4,0,119.0,156.0,0,20,163,20,TRENTO,BOLZANO,5.400000000000006,0.7579617834394905,8.0,1.0
2024-07,REG,S02038,S02044,0,3,108.0,0,0,48,0,37,0,0,0,0,104.0,4.0,0,7,48,7,TRENTO,ROVERETO,5.0,2.2127659574468086,5.0,2.0
2024-07,REG,S02038,S02049,0,29,91.0,0,0,69,0,34,0,0,1,0,14.0,77.0,0,6,69,6,TRENTO,ALA,3.200000000000003,0.2028985507246377,5.599999999999994,0.0
2024-07,REG,S02038,S02308,0,1,0.0,0,0,1,0,0,0,0,0,0,-1.0,1.0,0,0,1,0,TRENTO,CALDONAZZO,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S02038,S02314,0,0,109.0,0,0,26,0,14,0,0,0,0,109.0,0.0,0,12,26,12,TRENTO,BORGO VALSUGANA EST,7.0,4.1923076923076925,8.5,4.0
2024-07,REG,S02038,S02319,0,0,17.0,0,0,1,1,0,0,0,1,0,17.0,0.0,0,1,1,1,TRENTO,PRIMOLANO,17.0,17.0,17.0,17.0
2024-07,REG,S02038,S02430,0,16,27.0,0,0,27,0,9,0,0,0,0,-5.0,32.0,0,2,27,2,TRENTO,VERONA PORTA NUOVA,3.400000000000002,-0.1851851851851851,4.699999999999999,-1.0
2024-07,REG,S02038,S02520,0,15,505.0,0,0,232,5,180,1,0,10,0,487.0,18.0,0,30,232,30,TRENTO,BASSANO DEL GRAPPA,5.0,2.1644444444444444,8.799999999999983,1.0
2024-07,REG,S02044,S02026,0,24,216.0,0,0,71,2,27,0,0,8,0,143.0,73.0,0,20,71,20,ROVERETO,BOLZANO,10.0,2.014084507042253,11.5,1.0
2024-07,REG,S02044,S02038,0,0,151.0,0,0,47,0,35,0,0,1,0,151.0,0.0,0,12,47,12,ROVERETO,TRENTO,6.4,3.2127659574468086,7.699999999999996,3.0
2024-07,REG,S02049,S02026,0,35,443.0,0,0,116,9,53,2,0,15,0,361.0,82.0,0,27,116,27,ALA,BOLZANO,12.0,3.139130434782609,17.299999999999997,1.0
2024-07,REG,S02049,S02038,0,0,223.0,0,0,71,1,61,0,0,4,0,223.0,0.0,0,10,71,10,ALA,TRENTO,6.0,3.140845070422535,9.0,2.0
2024-07,REG,S02107,S02011,0,1,0.0,0,0,1,0,0,0,0,0,0,-2.0,2.0,0,0,1,0,BRUNICO,FORTEZZA,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S02114,S02011,0,59,113.0,0,0,85,2,19,0,0,4,0,-12.0,125.0,0,6,85,6,S.CANDIDO,FORTEZZA,3.0,-0.1428571428571428,5.849999999999994,-2.0
2024-07,REG,S02114,S02026,0,7,32.0,0,0,11,1,2,0,0,2,0,17.0,15.0,0,2,11,2,S.CANDIDO,BOLZANO,10.0,1.5454545454545454,13.0,-1.0
2024-07,REG,S02114,S02107,0,0,95.0,0,0,2,2,0,2,0,2,0,95.0,0.0,0,2,2,2,S.CANDIDO,BRUNICO,55.900000000000006,47.5,56.95,47.5
2024-07,REG,S02114,S02216,0,4,5.0,0,0,11,0,7,0,0,0,0,0.0,5.0,0,0,11,0,S.CANDIDO,MERANO,1.0,0.0,1.0,0.0
2024-07,REG,S02140,S02446,0,368,119.0,0,0,437,1,66,1,0,1,0,-1105.0,1224.0,0,2,437,2,SCHIO,VICENZA,1.0,-2.5344036697247705,2.0,-3.0
2024-07,REG,S02143,S02446,0,0,3.0,0,0,1,0,1,0,0,0,0,3.0,0.0,0,0,1,0,THIENE,VICENZA,3.0,3.0,3.0,3.0
2024-07,REG,S02216,N_A79BCAF80288,0,0,66.0,0,0,2,2,0,2,0,2,0,66.0,0.0,0,2,2,2,MERANO,VIPITENO,34.6,33.0,34.8,33.0
2024-07,REG,S02216,S02001,0,132,404.0,1,0,197,6,43,3,0,9,0,118.0,286.0,0,21,197,21,MERANO,BRENNERO,5.0,0.6020408163265306,9.0,-1.0
2024-07,REG,S02216,S02014,0,0,97.0,1,0,1,1,0,1,0,1,0,97.0,0.0,0,1,1,1,MERANO,BRESSANONE,97.0,97.0,97.0,97.0
2024-07,REG,S02216,S02026,0,14,426.0,1,0,102,3,66,1,0,5,0,406.0,20.0,0,22,102,22,MERANO,BOLZANO,6.0,3.980392156862745,7.0,3.0
2024-07,REG,S02314,S02038,0,18,9.0,0,0,26,0,8,0,0,0,0,-24.0,33.0,0,0,26,0,BORGO VALSUGANA EST,TRENTO,1.0,-0.9230769230769232,2.5,-2.0
2024-07,REG,S02319,S02038,0,1,0.0,0,0,1,0,0,0,0,0,0,-4.0,4.0,0,0,1,0,PRIMOLANO,TRENTO,-4.0,-4.0,-4.0,-4.0
2024-07,REG,S02331,S02430,0,1,0.0,0,0,1,0,0,0,0,0,0,-1.0,1.0,0,0,1,0,VILLAFRANCA DI VERONA,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
