mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_60,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_30,oltre_15,in_ritardo,in_orario,corse_osservate,parzialmente_cancellate,cancellate,oltre_5,oltre_10,minuti_anticipo_tot,in_anticipo,info_mancante,soppresse,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2024-10,REG,S05706,S02430,681.0,0,0,340,1025.0,7,15,63,151,340,0,0,63,18,344.0,125,0,0,ROVIGO,VERONA PORTA NUOVA,11.0,2.008849557522124,6.1999999999999895,1.0
2024-10,REG,S05706,S02581,22.0,0,0,1,22.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,ROVIGO,PADOVA,22.0,22.0,22.0,22.0
2024-10,REG,S05706,S05307,102.0,0,0,3,102.0,1,3,3,0,3,0,0,3,3,0.0,0,0,0,ROVIGO,ISOLA DELLA SCALA,45.1,34.0,43.20000000000001,28.0
2024-10,REG,S05706,S05703,-3.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,0,ROVIGO,MONSELICE,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S05706,S05712,105.0,0,0,24,110.0,1,1,8,13,24,0,0,8,1,5.0,3,0,0,ROVIGO,FERRARA,5.849999999999998,4.375,5.0,3.5
2024-10,REG,S05712,N_25B9CF10B7D2,-544.0,0,0,348,506.0,1,11,38,48,348,0,0,38,12,1050.0,255,0,0,FERRARA,BOLOGNA C.LE,8.0,-1.595307917888563,5.0,-3.0
2024-10,REG,S05712,N_26FAC2401D1E,37.0,0,0,91,109.0,0,0,5,54,91,0,0,5,1,72.0,32,0,0,FERRARA,VENEZIA SANTA LUCIA,4.5,0.4065934065934066,3.0,1.0
2024-10,REG,S05712,S02340,273.0,0,0,103,366.0,2,7,19,49,103,0,0,19,12,93.0,35,0,0,FERRARA,SUZZARA,18.799999999999983,2.650485436893204,11.599999999999994,1.0
2024-10,REG,S05712,S02589,6.0,0,0,1,6.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,FERRARA,VENEZIA MESTRE,6.0,6.0,6.0,6.0
2024-10,REG,S05712,S05053,14.0,0,0,1,14.0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,FERRARA,CASTEL S.PIETRO TERME,14.0,14.0,14.0,14.0
2024-10,REG,S05712,S05054,109.0,0,0,75,175.0,0,2,12,30,75,0,0,12,5,66.0,31,0,0,FERRARA,IMOLA,11.0,1.4931506849315068,6.799999999999997,1.0
2024-10,REG,S05712,S05071,-14.0,0,0,22,82.0,0,1,7,0,22,0,0,7,6,96.0,14,0,0,FERRARA,RIMINI,14.0,-0.6666666666666666,13.0,-4.0
2024-10,REG,S05712,S05156,13.0,0,0,3,15.0,0,0,2,0,3,0,0,2,0,2.0,1,0,0,FERRARA,QUISTELLO,7.900000000000001,4.333333333333333,7.8,7.0
2024-10,REG,S05712,S05161,398.0,0,0,81,398.0,0,3,39,41,81,0,0,39,7,0.0,0,0,0,FERRARA,SERMIDE,10.149999999999991,4.975,9.0,4.0
2024-10,REG,S05712,S05308,206.0,0,0,27,206.0,0,1,26,1,27,0,0,26,5,0.0,0,0,0,FERRARA,POGGIO RUSCO,11.4,7.62962962962963,10.0,6.0
2024-10,REG,S05712,S05722,4.0,0,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,FERRARA,S.PIETRO IN CASALE,4.0,4.0,4.0,4.0
2024-10,REG,S05712,S05799,1308.0,0,0,232,1308.0,0,6,137,94,232,0,0,137,19,0.0,0,0,0,FERRARA,CODIGORO,10.5,5.662337662337662,9.0,5.0
2024-10,REG,S05712,S05806,19.0,0,0,2,19.0,0,1,1,1,2,0,0,1,1,0.0,0,0,0,FERRARA,LAVEZZOLA,15.35,9.5,14.7,9.5
2024-10,REG,S05712,S05808,50.0,0,0,4,50.0,0,2,3,1,4,0,0,3,2,0.0,0,0,0,FERRARA,ALFONSINE,22.1,12.5,21.200000000000003,12.0
2024-10,REG,S05712,S05810,111.0,0,0,22,111.0,0,1,8,14,22,0,0,8,1,0.0,0,0,0,FERRARA,MEZZANO,8.0,5.045454545454546,7.800000000000003,4.0
2024-10,REG,S05712,S05811,1062.0,1,0,350,1298.0,8,22,70,162,350,0,0,70,32,236.0,110,0,0,FERRARA,RAVENNA,16.94999999999999,3.1052631578947367,8.0,1.0
2024-10,REG,S05722,N_25B9CF10B7D2,-66.0,0,0,70,77.0,0,0,7,22,70,0,0,7,1,143.0,41,0,0,S.PIETRO IN CASALE,BOLOGNA C.LE,6.549999999999997,-0.9428571428571428,3.200000000000003,-1.0
2024-10,REG,S05722,N_26FAC2401D1E,3.0,0,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,S.PIETRO IN CASALE,VENEZIA SANTA LUCIA,3.0,3.0,3.0,3.0
2024-10,REG,S05722,S02589,12.0,0,0,1,12.0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,S.PIETRO IN CASALE,VENEZIA MESTRE,12.0,12.0,12.0,12.0
2024-10,REG,S05722,S05054,59.0,0,0,25,63.0,0,0,8,13,25,0,0,8,0,4.0,4,0,0,S.PIETRO IN CASALE,IMOLA,6.799999999999998,2.36,6.0,2.0
2024-10,REG,S05722,S05071,-4.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,0,S.PIETRO IN CASALE,RIMINI,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S05799,S05712,929.0,0,0,237,961.0,1,4,75,141,237,0,0,75,18,32.0,21,0,0,CODIGORO,FERRARA,11.0,3.919831223628692,8.400000000000006,3.0
2024-10,REG,S05801,S05712,10.0,0,0,1,10.0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,MONTESANTO,FERRARA,10.0,10.0,10.0,10.0
2024-10,REG,S05801,S05811,3.0,0,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,MONTESANTO,RAVENNA,3.0,3.0,3.0,3.0
2024-10,REG,S05806,S05712,6.0,0,0,2,6.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,LAVEZZOLA,FERRARA,3.0,3.0,3.0,3.0
2024-10,REG,S05808,S05712,24.0,0,0,4,26.0,0,1,2,1,4,0,0,2,1,2.0,1,0,0,ALFONSINE,FERRARA,15.349999999999996,6.0,13.700000000000005,4.5
2024-10,REG,S05810,S02340,-2.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,0,MEZZANO,SUZZARA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S05810,S05712,4.0,0,0,22,26.0,0,0,1,10,22,0,0,1,1,22.0,11,0,0,MEZZANO,FERRARA,3.0,0.1818181818181818,3.0,-0.5
2024-10,REG,S05811,N_25B9CF10B7D2,495.0,0,0,171,622.0,3,5,40,80,171,0,0,40,12,127.0,46,0,0,RAVENNA,BOLOGNA C.LE,11.75,2.9819277108433737,8.0,1.5
2024-10,REG,S05811,N_40611E6A6CC5,141.0,0,0,51,158.0,0,1,11,31,51,0,0,11,1,17.0,9,0,0,RAVENNA,CASTELBOLOGNESE,7.5,2.764705882352941,6.0,2.0
2024-10,REG,S05811,S01945,13.0,0,0,2,13.0,0,0,2,0,2,0,0,2,0,0.0,0,0,0,RAVENNA,STRADELLA,7.85,6.5,7.7,6.5
2024-10,REG,S05811,S04702,184.0,0,0,28,192.0,1,4,11,13,28,0,0,11,8,8.0,4,0,0,RAVENNA,GENOVA BRIGNOLE,24.499999999999982,6.571428571428571,15.900000000000002,3.5
2024-10,REG,S05811,S05058,373.0,0,0,127,421.0,2,3,29,73,127,0,0,29,5,48.0,25,0,0,RAVENNA,FAENZA,7.699999999999988,2.937007874015748,6.0,2.0
2024-10,REG,S05811,S05071,-4.0,1,0,69,170.0,1,2,5,26,69,0,0,5,3,174.0,35,0,0,RAVENNA,RIMINI,7.25,-0.0606060606060606,3.5,-2.0
2024-10,REG,S05811,S05712,993.0,0,0,344,1274.0,9,21,73,146,344,0,0,73,26,281.0,119,0,0,RAVENNA,FERRARA,20.0,2.937869822485207,8.0,2.0
2024-10,REG,S05811,S05801,7.0,0,0,2,7.0,0,0,1,1,2,0,0,1,0,0.0,0,0,0,RAVENNA,MONTESANTO,4.85,3.5,4.7,3.5
2024-10,REG,S05811,S05814,41.0,0,0,5,41.0,0,0,4,1,5,0,0,4,3,0.0,0,0,0,RAVENNA,CERVIA-MILANO MARITTIMA,13.4,8.2,12.8,10.0
2024-10,REG,S05811,S05903,26.0,0,0,3,26.0,0,0,3,0,3,0,0,3,0,0.0,0,0,0,RAVENNA,RUSSI,9.0,8.666666666666666,9.0,9.0
2024-10,REG,S05811,S05951,4.0,0,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,RAVENNA,LUGO,4.0,4.0,4.0,4.0
2024-10,REG,S05811,S07104,104.0,0,0,56,159.0,2,4,6,17,56,0,0,6,4,55.0,32,0,0,RAVENNA,PESARO,18.599999999999994,1.8909090909090909,6.000000000000007,-1.0
2024-10,REG,S05814,N_25B9CF10B7D2,65.0,0,0,8,73.0,1,1,2,4,8,0,0,2,2,8.0,2,0,0,CERVIA-MILANO MARITTIMA,BOLOGNA C.LE,38.299999999999976,8.125,23.599999999999994,2.5
2024-10,REG,S05814,S05811,10.0,0,0,3,12.0,0,0,1,1,3,0,0,1,1,2.0,1,0,0,CERVIA-MILANO MARITTIMA,RAVENNA,9.2,3.3333333333333335,8.4,2.0
2024-10,REG,S05814,S05903,19.0,0,0,1,19.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,CERVIA-MILANO MARITTIMA,RUSSI,19.0,19.0,19.0,19.0
2024-10,REG,S05815,N_25B9CF10B7D2,34.0,0,0,4,34.0,0,1,3,1,4,0,0,3,1,0.0,0,0,0,CESENATICO,BOLOGNA C.LE,16.349999999999994,8.5,14.700000000000005,6.5
2024-10,REG,S05818,N_25B9CF10B7D2,30.0,0,0,3,30.0,0,1,2,1,3,0,0,2,2,0.0,0,0,0,IGEA MARINA,BOLOGNA C.LE,15.6,10.0,15.199999999999998,12.0
2024-10,REG,S05903,S05811,32.0,0,0,1,32.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,RUSSI,RAVENNA,32.0,32.0,32.0,32.0
2024-10,REG,S05929,S05023,69.0,0,0,18,71.0,0,1,4,12,18,0,0,4,2,2.0,2,0,0,BARCO,REGGIO EMILIA,12.649999999999984,3.8333333333333335,9.6,2.0
2024-10,REG,S05940,N_580FFF8FD04F,16.0,0,0,1,16.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,NOVELLARA,S.LAZZARO,16.0,16.0,16.0,16.0
2024-10,REG,S05940,S05023,2.0,0,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,NOVELLARA,REGGIO EMILIA,2.0,2.0,2.0,2.0
2024-10,REG,S05951,S05811,39.0,0,0,27,59.0,0,0,6,11,27,0,0,6,1,20.0,9,0,0,LUGO,RAVENNA,7.75,1.5,7.0,1.0
2024-10,REG,S05960,N_580FFF8FD04F,799.0,0,0,120,800.0,1,3,83,36,120,0,0,83,21,1.0,1,0,0,GUASTALLA,S.LAZZARO,13.049999999999995,6.658333333333333,11.0,6.0
2024-10,REG,S05960,S05023,1235.0,1,0,182,1237.0,3,16,98,82,182,0,0,98,33,2.0,2,0,0,GUASTALLA,REGGIO EMILIA,19.94999999999999,6.785714285714286,14.0,5.0
2024-10,REG,S05960,S05946,73.0,0,0,2,73.0,2,2,2,0,2,0,0,2,2,0.0,0,0,0,GUASTALLA,BAGNOLO IN PIANO,38.75,36.5,38.5,36.5
2024-10,REG,S05978,N_25B9CF10B7D2,953.0,0,0,449,1149.0,3,6,74,246,449,0,0,74,15,196.0,129,0,0,VIGNOLA,BOLOGNA C.LE,7.0,2.122494432071269,5.0,2.0
2024-10,REG,S05978,N_45FDE096C05C,-2.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,0,VIGNOLA,BAZZANO,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S06000,N_66EFE7185ACC,53.0,0,0,30,80.0,0,1,6,10,30,0,0,6,3,27.0,14,0,0,LA SPEZIA CENTRALE,GENOVA P.PRINCIPE,13.549999999999995,1.7666666666666666,8.500000000000007,0.0
2024-10,REG,S06000,N_6DAD4A05816E,993.0,3,0,271,1310.0,12,23,60,79,271,0,0,60,31,317.0,129,0,0,LA SPEZIA CENTRALE,FIRENZE S.M.N.,27.649999999999977,3.705223880597015,12.0,0.0
2024-10,REG,S06000,N_BF1408138E38,43.0,0,0,8,46.0,1,1,1,4,8,0,0,1,1,3.0,2,0,0,LA SPEZIA CENTRALE,GENOVA SESTRI PONENTE,29.29999999999997,6.142857142857143,17.600000000000016,1.0
2024-10,REG,S06000,S04501,100.0,0,0,25,104.0,1,2,6,15,25,0,0,6,3,4.0,4,0,0,LA SPEZIA CENTRALE,VENTIMIGLIA,14.999999999999986,4.0,9.000000000000007,2.0
2024-10,REG,S06000,S04534,86.0,0,0,22,99.0,1,2,8,6,22,0,0,8,3,13.0,8,0,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,19.5,3.909090909090909,9.700000000000006,1.0
2024-10,REG,S06000,S04702,1228.0,4,0,225,1475.0,8,25,71,51,225,0,0,71,41,247.0,97,0,0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,25.0,5.607305936073059,16.0,1.0
2024-10,REG,S06000,S04725,-575.0,0,0,447,661.0,3,11,39,78,447,0,0,39,20,1236.0,324,0,0,LA SPEZIA CENTRALE,SESTRI LEVANTE,8.0,-1.303854875283447,4.0,-3.0
2024-10,REG,S06000,S04731,2001.0,0,0,459,2062.0,0,13,190,221,459,0,0,190,51,61.0,42,0,0,LA SPEZIA CENTRALE,LEVANTO,12.0,4.417218543046357,10.0,4.0
2024-10,REG,S06000,S04732,171.0,0,0,10,171.0,1,7,9,1,10,0,0,9,7,0.0,0,0,0,LA SPEZIA CENTRALE,MONTEROSSO,34.04999999999999,17.1,29.099999999999994,16.5
2024-10,REG,S06000,S04734,104.0,0,0,4,104.0,2,3,3,1,4,0,0,3,3,0.0,0,0,0,LA SPEZIA CENTRALE,CORNIGLIA,38.1,26.0,37.2,30.5
2024-10,REG,S06000,S04801,29.0,0,0,29,45.0,0,1,1,20,29,0,0,1,1,16.0,8,0,0,LA SPEZIA CENTRALE,SAVONA,3.0,1.0,2.2,1.0
2024-10,REG,S06000,S05014,153.0,1,0,356,789.0,3,10,40,100,356,0,0,40,14,636.0,208,0,0,LA SPEZIA CENTRALE,PARMA,8.0,0.4396551724137931,5.0,-2.0
2024-10,REG,S06000,S06007,102.0,0,0,32,118.0,0,2,8,12,32,0,0,8,5,16.0,10,0,0,LA SPEZIA CENTRALE,SARZANA,15.299999999999985,3.4,11.1,1.5
2024-10,REG,S06000,S06161,7.0,0,0,1,7.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,LA SPEZIA CENTRALE,BORGO VAL DI TARO,7.0,7.0,7.0,7.0
2024-10,REG,S06000,S06163,180.0,0,0,113,218.0,0,1,12,70,113,0,0,12,3,38.0,29,0,0,LA SPEZIA CENTRALE,PONTREMOLI,8.0,1.6216216216216215,5.0,1.0
2024-10,REG,S06000,S06500,1120.0,3,0,415,1528.0,6,13,101,155,415,0,0,101,30,408.0,151,0,0,LA SPEZIA CENTRALE,PISA CENTRALE,11.0,2.751842751842752,8.0,1.0
2024-10,REG,S06000,S06725,40.0,0,0,27,57.0,0,2,3,13,27,0,0,3,2,17.0,11,0,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,14.09999999999999,1.4814814814814814,3.800000000000004,0.0
2024-10,REG,S06004,S04731,648.0,0,0,141,653.0,0,3,57,80,141,0,0,57,19,5.0,3,0,0,LA SPEZIA MIGLIARINA,LEVANTO,13.0,4.628571428571429,11.0,4.0
2024-10,REG,S06004,S04732,96.0,0,0,7,96.0,0,4,6,1,7,0,0,6,5,0.0,0,0,0,LA SPEZIA MIGLIARINA,MONTEROSSO,22.4,13.714285714285714,21.8,16.0
2024-10,REG,S06007,N_6DAD4A05816E,7.0,0,0,3,10.0,0,0,1,1,3,0,0,1,0,3.0,1,0,0,SARZANA,FIRENZE S.M.N.,7.399999999999999,2.333333333333333,6.800000000000001,2.0
2024-10,REG,S06007,S04731,401.0,0,0,88,415.0,0,2,33,44,88,0,0,33,18,14.0,11,0,0,SARZANA,LEVANTO,13.649999999999993,4.556818181818182,12.0,3.0
2024-10,REG,S06007,S04801,94.0,0,0,23,100.0,1,2,5,12,23,0,0,5,3,6.0,6,0,0,SARZANA,SAVONA,20.799999999999983,4.086956521739131,9.8,1.0
2024-10,REG,S06007,S06000,103.0,0,0,31,118.0,0,3,7,15,31,0,0,7,5,15.0,8,0,0,SARZANA,LA SPEZIA CENTRALE,15.549999999999995,3.433333333333333,11.400000000000007,1.5
2024-10,REG,S06007,S06500,27.0,0,0,2,28.0,0,1,1,0,2,0,0,1,1,1.0,1,0,0,SARZANA,PISA CENTRALE,26.55,13.5,25.1,13.5
2024-10,REG,S06009,S06500,5.0,0,0,1,5.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,MASSA CENTRO,PISA CENTRALE,5.0,5.0,5.0,5.0
2024-10,REG,S06012,N_6DAD4A05816E,-2.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,0,PIETRASANTA,FIRENZE S.M.N.,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S06013,S06304,32.0,0,0,1,32.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,AULLA LUNIGIANA,FORNACI DI BARGA,32.0,32.0,32.0,32.0
2024-10,REG,S06013,S06325,83.0,0,0,81,134.0,0,1,6,41,81,0,0,6,3,51.0,32,0,0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,7.1999999999999895,1.0506329113924051,4.0,0.0
2024-10,REG,S06013,S06404,610.0,1,0,112,631.0,1,4,39,56,112,0,0,39,10,21.0,15,0,0,AULLA LUNIGIANA,LUCCA,11.099999999999994,5.545454545454546,9.0,3.0
2024-10,REG,S06013,S06500,354.0,2,0,105,462.0,4,6,21,43,105,0,0,21,9,108.0,40,0,0,AULLA LUNIGIANA,PISA CENTRALE,18.94999999999996,3.4038461538461537,7.700000000000003,1.0
2024-10,REG,S06031,N_6DAD4A05816E,-8.0,0,0,7,3.0,0,0,0,2,7,0,0,0,0,11.0,5,0,0,CAMPIGLIA MARITTIMA,FIRENZE S.M.N.,1.6999999999999993,-1.1428571428571428,1.4000000000000004,-1.0
2024-10,REG,S06031,N_6DE3F8828605,80.0,0,0,52,80.0,0,0,6,40,52,0,0,6,0,0.0,0,0,0,CAMPIGLIA MARITTIMA,PIOMBINO BINARI MARE,6.5,1.7391304347826089,5.0,1.0
2024-10,REG,S06031,S06026,8.0,0,0,1,8.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,CAMPIGLIA MARITTIMA,CECINA,8.0,8.0,8.0,8.0
2024-10,REG,S06031,S06033,5.0,0,0,1,5.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,CAMPIGLIA MARITTIMA,FOLLONICA,5.0,5.0,5.0,5.0
2024-10,REG,S06031,S06039,164.0,0,0,72,168.0,0,0,7,61,72,0,0,7,2,4.0,4,0,0,CAMPIGLIA MARITTIMA,GROSSETO,6.0,2.2777777777777777,4.0,2.0
2024-10,REG,S06031,S06500,80.0,0,0,26,90.0,0,1,8,10,26,0,0,8,1,10.0,8,0,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,8.75,3.076923076923077,8.0,2.0
2024-10,REG,S06031,S06725,-10.0,0,0,8,0.0,0,0,0,2,8,0,0,0,0,10.0,5,0,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,0.0,-1.4285714285714286,0.0,-1.0
2024-10,REG,S06031,S06770,12.0,0,0,1,12.0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,CAMPIGLIA MARITTIMA,PIOMBINO,12.0,12.0,12.0,12.0
2024-10,REG,S06033,S06500,7.0,0,0,4,7.0,0,0,1,3,4,0,0,1,0,0.0,0,0,0,FOLLONICA,PISA CENTRALE,4.399999999999999,1.75,3.8000000000000007,1.0
2024-10,REG,S06039,N_6DAD4A05816E,417.0,0,0,141,501.0,2,6,27,71,141,0,0,27,11,84.0,42,0,0,GROSSETO,FIRENZE S.M.N.,14.0,2.9785714285714286,8.0,1.0
2024-10,REG,S06039,N_C685779BD8DE,-97.0,0,0,31,0.0,0,0,0,0,31,0,0,0,0,97.0,31,0,0,GROSSETO,ORBETELLO,-1.5,-3.129032258064516,-2.0,-3.0
2024-10,REG,S06039,S06031,-8.0,0,0,23,11.0,0,0,1,5,23,0,0,1,0,19.0,17,0,0,GROSSETO,CAMPIGLIA MARITTIMA,1.0,-0.3478260869565217,1.0,-1.0
2024-10,REG,S06039,S06500,377.0,0,0,116,463.0,2,8,32,47,116,0,0,32,15,86.0,34,0,0,GROSSETO,PISA CENTRALE,17.39999999999999,3.336283185840708,10.0,2.0
2024-10,REG,S06039,S06725,-63.0,0,0,24,25.0,0,0,2,4,24,0,0,2,0,88.0,18,0,0,GROSSETO,LIVORNO CENTRALE,6.399999999999992,-2.625,3.0,-4.5
2024-10,REG,S06039,S06809,145.0,0,0,86,238.0,2,6,9,34,86,0,0,9,8,93.0,41,0,0,GROSSETO,SIENA,17.0,1.7261904761904767,4.700000000000003,0.0
2024-10,REG,S06039,S06874,4.0,0,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,GROSSETO,BUONCONVENTO,4.0,4.0,4.0,4.0
2024-10,REG,S06039,S08406,12.0,0,0,2,16.0,0,1,1,0,2,0,0,1,1,4.0,1,0,0,GROSSETO,ROMA OSTIENSE,15.0,6.0,14.0,6.0
2024-10,REG,S06039,S08409,694.0,2,0,113,711.0,5,12,26,73,113,0,0,26,19,17.0,12,0,0,GROSSETO,ROMA TERMINI,27.5,6.252252252252252,15.0,2.0
2024-10,REG,S06040,N_30FAE1AF40EC,27.0,0,0,18,42.0,0,0,3,10,18,0,0,3,0,15.0,5,0,0,VIAREGGIO,MONTECATINI TERME,7.0,1.5,5.600000000000001,2.0
2024-10,REG,S06040,N_6DAD4A05816E,1250.0,0,0,466,1486.0,5,22,96,216,466,0,0,96,30,236.0,151,0,0,VIAREGGIO,FIRENZE S.M.N.,11.899999999999975,2.699784017278618,8.0,1.0
2024-10,REG,S06040,S06404,469.0,0,0,210,593.0,0,1,53,103,210,0,0,53,2,124.0,50,0,0,VIAREGGIO,LUCCA,8.0,2.2766990291262137,6.5,2.0
2024-10,REG,S06040,S06416,191.0,2,0,3,191.0,3,3,3,0,3,0,0,3,3,0.0,0,0,0,VIAREGGIO,PRATO CENTRALE,83.7,63.66666666666666,82.4,72.0
2024-10,REG,S06040,S06420,3.0,0,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,VIAREGGIO,FIRENZE RIFREDI,3.0,3.0,3.0,3.0
2024-10,REG,S06040,S06500,27.0,0,0,23,43.0,0,1,2,10,23,0,0,2,1,16.0,11,0,0,VIAREGGIO,PISA CENTRALE,4.899999999999999,1.173913043478261,4.0,0.0
2024-10,REG,S06153,S06000,4.0,0,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,FORNOVO,LA SPEZIA CENTRALE,4.0,4.0,4.0,4.0
2024-10,REG,S06158,S05014,-23.0,0,0,31,16.0,0,0,1,10,31,0,0,1,0,39.0,20,0,0,BERCETO,PARMA,3.0,-0.7419354838709677,1.0,-1.0
2024-10,REG,S06160,S05014,12.0,0,0,1,12.0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,OSTIA PARMENSE,PARMA,12.0,12.0,12.0,12.0
2024-10,REG,S06161,N_6DAD4A05816E,156.0,0,0,24,159.0,1,4,7,15,24,0,0,7,5,3.0,2,0,0,BORGO VAL DI TARO,FIRENZE S.M.N.,19.0,6.5,17.799999999999997,3.5
2024-10,REG,S06161,S05014,157.0,0,0,48,164.0,0,0,12,30,48,0,0,12,2,7.0,6,0,0,BORGO VAL DI TARO,PARMA,9.0,3.2708333333333335,8.300000000000004,3.0
2024-10,REG,S06161,S06000,89.0,0,0,26,95.0,0,0,10,12,26,0,0,10,0,6.0,4,0,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,7.75,3.423076923076923,6.5,4.0
2024-10,REG,S06161,S06163,-1.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,0,BORGO VAL DI TARO,PONTREMOLI,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S06161,S06500,-18.0,0,0,20,21.0,0,0,3,3,20,0,0,3,0,39.0,14,0,0,BORGO VAL DI TARO,PISA CENTRALE,5.050000000000001,-0.9,5.0,-2.0
2024-10,REG,S06163,N_6DAD4A05816E,0.0,0,0,2,3.0,0,0,0,1,2,0,0,0,0,3.0,1,0,0,PONTREMOLI,FIRENZE S.M.N.,2.7,0.0,2.4000000000000004,0.0
2024-10,REG,S06163,S04702,-7.0,0,0,2,0.0,0,0,0,0,2,0,0,0,0,7.0,2,0,0,PONTREMOLI,GENOVA BRIGNOLE,-3.05,-3.5,-3.1,-3.5
2024-10,REG,S06163,S05014,-34.0,0,0,102,140.0,0,3,5,27,102,0,0,5,5,174.0,70,0,0,PONTREMOLI,PARMA,4.0,-0.3333333333333333,2.0,-1.5
2024-10,REG,S06163,S06000,349.0,1,0,85,370.0,1,3,22,50,85,0,0,22,6,21.0,12,0,0,PONTREMOLI,LA SPEZIA CENTRALE,10.0,4.154761904761905,7.700000000000003,2.0
2024-10,REG,S06163,S06153,-3.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,0,PONTREMOLI,FORNOVO,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S06163,S06500,11.0,0,0,33,60.0,0,0,8,6,33,0,0,8,2,49.0,18,0,0,PONTREMOLI,PISA CENTRALE,8.899999999999999,0.34375,6.0,-1.0
2024-10,REG,S06163,S06725,-1.0,0,0,2,1.0,0,0,0,1,2,0,0,0,0,2.0,1,0,0,PONTREMOLI,LIVORNO CENTRALE,0.8499999999999996,-0.5,0.7000000000000002,-0.5
2024-10,REG,S06171,N_6DAD4A05816E,-1.0,0,0,3,9.0,0,0,1,0,3,0,0,1,0,10.0,2,0,0,VEZZANO LIGURE,FIRENZE S.M.N.,7.899999999999999,-0.3333333333333333,6.800000000000001,-2.0
2024-10,REG,S06300,S06404,4.0,0,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,CASTELNUOVO DI GARFAGNANA,LUCCA,4.0,4.0,4.0,4.0
2024-10,REG,S06304,S06404,83.0,1,0,1,83.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,FORNACI DI BARGA,LUCCA,83.0,83.0,83.0,83.0
2024-10,REG,S06325,S06013,161.0,0,0,108,208.0,0,1,13,68,108,0,0,13,1,47.0,26,0,0,PIAZZA AL SERCHIO,AULLA LUNIGIANA,7.0,1.5046728971962617,5.0,1.0
2024-10,REG,S06325,S06404,162.0,1,0,28,170.0,1,2,3,19,28,0,0,3,2,8.0,6,0,0,PIAZZA AL SERCHIO,LUCCA,17.049999999999976,5.785714285714286,4.600000000000001,1.0
2024-10,REG,S06325,S06500,178.0,0,0,59,185.0,0,1,15,38,59,0,0,15,2,7.0,6,0,0,PIAZZA AL SERCHIO,PISA CENTRALE,8.0,3.016949152542373,7.0,2.0
2024-10,REG,S06404,N_30FAE1AF40EC,0.0,0,0,7,13.0,0,0,1,1,7,0,0,1,1,13.0,5,0,0,LUCCA,MONTECATINI TERME,7.899999999999996,0.0,5.8000000000000025,-2.0
