mese,categoria,cod_partenza,cod_arrivo,oltre_5,parzialmente_cancellate,oltre_30,oltre_15,in_ritardo,cancellate_tot,corse_osservate,in_anticipo,in_orario,minuti_netti_tot,soppresse,info_mancante,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,cancellate,oltre_60,effettuate,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-09,REG,S06809,S06510,18,0,0,1,18,0,270,164,84,-140.0,0,0,427.0,3,287.0,0,0,270,SIENA,EMPOLI,5.0,-1.0,3.5,-0.5263157894736842
2024-09,REG,S06809,S06801,0,0,0,0,0,0,4,0,4,9.0,0,0,0.0,0,9.0,0,0,4,SIENA,GRANAIOLO,3.85,2.0,3.7,2.25
2024-09,REG,S06809,S06807,1,0,0,0,1,0,16,10,5,-5.0,0,0,22.0,0,17.0,0,0,16,SIENA,PONTE A ELSA,4.5,-1.5,3.5,-0.3125
2024-09,REG,S06809,S06852,0,0,0,0,0,0,1,1,0,-2.0,0,0,2.0,0,0.0,0,0,1,SIENA,SINALUNGA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S06809,S06874,4,0,0,1,4,0,203,122,70,-154.0,0,0,286.0,2,132.0,0,0,203,SIENA,BUONCONVENTO,3.0,-1.0,2.0,-0.7857142857142857
2024-09,REG,S06852,S06809,0,0,0,0,0,0,1,1,0,-2.0,0,0,2.0,0,0.0,0,0,1,SINALUNGA,SIENA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S06874,N_6DAD4A05816E,2,0,0,0,2,0,23,12,9,12.0,0,0,19.0,1,31.0,0,0,23,BUONCONVENTO,FIRENZE S.M.N.,7.399999999999991,-1.0,2.0,0.5217391304347826
2024-09,REG,S06874,S06039,0,0,0,0,0,0,1,1,0,-1.0,0,0,1.0,0,0.0,0,0,1,BUONCONVENTO,GROSSETO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S06874,S06510,1,0,1,1,1,0,24,18,5,-8.0,0,0,55.0,1,47.0,0,0,24,BUONCONVENTO,EMPOLI,2.849999999999998,-3.0,1.6999999999999993,-0.3333333333333333
2024-09,REG,S06874,S06809,3,0,0,2,3,0,174,157,12,-323.0,0,0,389.0,2,66.0,0,0,174,BUONCONVENTO,SIENA,0.4499999999999886,-2.0,-1.0,-1.877906976744186
2024-09,REG,S06900,N_105299730773,14,0,0,1,14,0,16,0,2,129.0,0,0,0.0,5,129.0,0,0,16,FIRENZE CAMPO MARTE,SAN BENEDETTO SAMBRO-CAST.PEPOLI,14.5,7.5,12.5,8.0625
2024-09,REG,S06900,N_25B9CF10B7D2,0,0,0,0,0,0,2,1,1,-1.0,0,0,3.0,0,2.0,0,0,2,FIRENZE CAMPO MARTE,BOLOGNA C.LE,1.75,-0.5,1.5,-0.5
2024-09,REG,S06900,N_D53F32E084D3,7,0,1,2,7,0,88,28,53,158.0,0,0,66.0,5,224.0,0,1,88,FIRENZE CAMPO MARTE,BORGO S. LORENZO,9.949999999999974,1.0,4.0,1.7954545454545454
2024-09,REG,S06900,S05135,3,0,0,0,3,0,11,0,8,46.0,0,0,0.0,1,46.0,0,0,11,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,9.5,3.0,7.0,4.181818181818182
2024-09,REG,S06900,S06416,4,0,0,1,4,0,47,14,29,60.0,0,0,30.0,1,90.0,0,0,47,FIRENZE CAMPO MARTE,PRATO CENTRALE,5.699999999999996,1.0,4.0,1.2765957446808511
2024-09,REG,S06900,S06603,0,0,0,0,0,0,1,1,0,-1.0,0,0,1.0,0,0.0,0,0,1,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S06900,S06910,2,0,1,1,2,0,43,24,17,50.0,0,0,33.0,1,83.0,0,0,43,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,4.0,-1.0,3.8000000000000043,1.162790697674419
2024-09,REG,S06900,S06922,1,0,0,0,1,0,1,0,0,14.0,0,0,0.0,1,14.0,0,0,1,FIRENZE CAMPO MARTE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-09,REG,S06904,N_6DAD4A05816E,4,0,0,0,4,0,73,54,11,-88.0,0,0,137.0,1,49.0,0,0,73,PONTASSIEVE,FIRENZE S.M.N.,4.599999999999994,-3.0,1.0,-1.2753623188405796
2024-09,REG,S06904,N_D53F32E084D3,0,0,0,0,0,0,27,7,20,13.0,0,0,9.0,0,22.0,0,0,27,PONTASSIEVE,BORGO S. LORENZO,2.0,1.0,2.0,0.4814814814814814
2024-09,REG,S06904,S06414,0,0,0,0,0,0,1,0,1,1.0,0,0,0.0,0,1.0,0,0,1,PONTASSIEVE,PISTOIA,1.0,1.0,1.0,1.0
2024-09,REG,S06908,S06416,1,0,0,0,1,0,1,0,0,10.0,0,0,0.0,1,10.0,0,0,1,FIGLINE VALDARNO,PRATO CENTRALE,10.0,10.0,10.0,10.0
2024-09,REG,S06908,S07217,1,0,1,1,1,0,1,0,0,38.0,0,0,0.0,1,38.0,0,0,1,FIGLINE VALDARNO,FOLIGNO,38.0,38.0,38.0,38.0
2024-09,REG,S06909,N_6DAD4A05816E,0,0,0,0,0,0,2,1,1,0.0,0,0,1.0,0,1.0,0,0,2,S.GIOVANNI VALDARNO,FIRENZE S.M.N.,0.8999999999999999,0.0,0.8,0.0
2024-09,REG,S06910,N_6DAD4A05816E,8,0,0,0,8,0,63,19,36,78.0,0,0,25.0,0,103.0,0,0,63,MONTEVARCHI TERRANUOVA,FIRENZE S.M.N.,6.0,1.0,5.0,1.238095238095238
2024-09,REG,S06910,S05135,1,0,0,0,1,0,23,10,12,3.0,0,0,16.0,0,19.0,0,0,23,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,3.799999999999997,0.0,2.0,0.1304347826086956
2024-09,REG,S06910,S06414,5,0,0,1,5,0,101,49,47,24.0,0,0,89.0,2,113.0,0,0,101,MONTEVARCHI TERRANUOVA,PISTOIA,4.0,0.0,3.0,0.2376237623762376
2024-09,REG,S06910,S06416,5,0,2,4,5,0,47,30,12,123.0,0,0,51.0,5,174.0,0,1,47,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,26.099999999999987,-1.0,6.799999999999989,2.617021276595745
2024-09,REG,S06910,S06900,1,0,1,1,1,0,2,0,1,34.0,0,0,0.0,1,34.0,0,0,2,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,30.5,17.0,29.0,17.0
2024-09,REG,S06915,N_6DAD4A05816E,82,0,5,14,82,0,436,176,177,861.0,0,0,380.0,26,1241.0,0,1,436,AREZZO,FIRENZE S.M.N.,10.299999999999956,1.0,6.600000000000023,1.9793103448275864
2024-09,REG,S06915,N_AB154A1831F2,1,0,0,0,1,0,25,15,9,-2.0,0,0,22.0,1,20.0,0,0,25,AREZZO,CHIUSI C.T.,2.799999999999997,-1.0,1.6000000000000014,-0.08
2024-09,REG,S06915,S04725,1,0,0,0,1,0,1,0,0,9.0,0,0,0.0,0,9.0,0,0,1,AREZZO,SESTRI LEVANTE,9.0,9.0,9.0,9.0
2024-09,REG,S06915,S06414,4,0,0,0,4,0,20,5,11,42.0,0,0,6.0,0,48.0,0,0,20,AREZZO,PISTOIA,7.100000000000001,1.5,6.100000000000001,2.1
2024-09,REG,S06915,S06416,26,0,2,4,26,0,92,22,44,328.0,0,0,41.0,10,369.0,0,0,92,AREZZO,PRATO CENTRALE,12.900000000000007,2.0,9.900000000000006,3.5652173913043477
2024-09,REG,S06915,S06904,2,0,1,2,2,0,2,0,0,57.0,0,0,0.0,2,57.0,0,0,2,AREZZO,PONTASSIEVE,33.45,28.5,32.9,28.5
2024-09,REG,S06915,S06907,0,0,0,0,0,0,1,0,1,1.0,0,0,0.0,0,1.0,0,0,1,AREZZO,INCISA,1.0,1.0,1.0,1.0
2024-09,REG,S06915,S07217,1,0,0,0,1,0,1,0,0,12.0,0,0,0.0,1,12.0,0,0,1,AREZZO,FOLIGNO,12.0,12.0,12.0,12.0
2024-09,REG,S06922,N_6DAD4A05816E,0,0,0,0,0,0,2,1,1,-1.0,0,0,3.0,0,2.0,0,0,2,TERONTOLA CORTONA,FIRENZE S.M.N.,1.75,-0.5,1.5,-0.5
2024-09,REG,S06922,N_AB154A1831F2,0,0,0,0,0,0,29,5,23,27.0,0,0,7.0,0,34.0,0,0,29,TERONTOLA CORTONA,CHIUSI C.T.,3.0,1.0,3.0,0.9642857142857144
2024-09,REG,S06922,S07002,1,0,1,1,1,0,1,0,0,56.0,0,0,0.0,1,56.0,0,0,1,TERONTOLA CORTONA,MAGIONE,56.0,56.0,56.0,56.0
2024-09,REG,S06922,S07004,13,0,0,2,13,0,28,7,8,104.0,0,0,18.0,2,122.0,0,0,28,TERONTOLA CORTONA,PERUGIA,13.549999999999992,3.0,9.0,3.714285714285713
2024-09,REG,S06922,S07005,1,0,0,0,1,0,1,0,0,6.0,0,0,0.0,0,6.0,0,0,1,TERONTOLA CORTONA,PERUGIA PONTE S.GIOVANNI,6.0,6.0,6.0,6.0
2024-09,REG,S06922,S07217,66,0,3,17,66,0,114,5,42,892.0,0,0,13.0,28,905.0,0,0,114,TERONTOLA CORTONA,FOLIGNO,24.19999999999997,6.0,17.599999999999994,7.893805309734513
2024-09,REG,S06922,S08209,0,0,0,0,0,0,25,5,20,13.0,0,0,6.0,0,19.0,0,0,25,TERONTOLA CORTONA,ORTE,3.799999999999997,0.0,2.600000000000001,0.52
2024-09,REG,S06922,S08217,0,0,0,0,0,0,8,5,3,-10.0,0,0,13.0,0,3.0,0,0,8,TERONTOLA CORTONA,ROMA TIBURTINA,1.0,-1.0,1.0,-1.25
2024-09,REG,S06922,S08409,0,0,0,0,0,0,17,13,4,-19.0,0,0,23.0,0,4.0,0,0,17,TERONTOLA CORTONA,ROMA TERMINI,1.3999999999999986,-1.0,0.4000000000000003,-1.1176470588235294
2024-09,REG,S07002,S07004,1,0,0,1,1,0,11,8,2,-1.0,0,0,17.0,1,16.0,0,0,11,MAGIONE,PERUGIA,8.0,-2.0,1.0,-0.0909090909090909
2024-09,REG,S07003,S07004,0,0,0,0,0,0,3,3,0,-6.0,0,0,6.0,0,0.0,0,0,3,ELLERA CORCIANO,PERUGIA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S07004,S06922,9,0,0,1,9,0,21,0,12,120.0,0,0,0.0,5,120.0,0,0,21,PERUGIA,TERONTOLA CORTONA,12.0,4.0,12.0,5.714285714285714
2024-09,REG,S07004,S07217,7,0,0,3,7,0,21,6,8,87.0,0,0,14.0,3,101.0,0,0,21,PERUGIA,FOLIGNO,17.0,2.0,17.0,4.142857142857143
2024-09,REG,S07004,S07226,4,0,0,2,4,0,25,13,8,18.0,0,0,62.0,2,80.0,0,0,25,PERUGIA,TERNI,20.19999999999996,-2.0,7.400000000000006,0.72
2024-09,REG,S07004,S08217,1,0,0,0,1,0,1,0,0,5.0,0,0,0.0,0,5.0,0,0,1,PERUGIA,ROMA TIBURTINA,5.0,5.0,5.0,5.0
2024-09,REG,S07004,S08409,50,0,9,17,50,0,143,55,38,719.0,0,0,160.0,28,879.0,0,0,143,PERUGIA,ROMA TERMINI,31.80000000000001,1.0,18.39999999999999,5.027972027972028
2024-09,REG,S07060,S07113,0,0,0,0,0,0,2,1,1,-10.0,0,0,11.0,0,1.0,0,0,2,PERGOLA,ANCONA,0.3999999999999986,-5.0,-0.1999999999999993,-5.0
2024-09,REG,S07102,N_25B9CF10B7D2,1,0,1,1,1,0,19,17,1,-27.0,0,0,102.0,1,75.0,0,1,19,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA C.LE,9.099999999999849,-5.0,-1.2000000000000028,-1.4210526315789471
2024-09,REG,S07102,N_26FAC2401D1E,0,0,0,0,0,0,3,1,1,3.0,0,0,1.0,0,4.0,0,0,3,CATTOLICA S.GIOVANNI GABICCE,VENEZIA SANTA LUCIA,3.75,1.5,3.5,1.5
2024-09,REG,S07102,S05000,1,0,0,0,1,0,2,1,0,3.0,0,0,2.0,0,5.0,0,0,2,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,4.65,1.5,4.3,1.5
2024-09,REG,S07102,S05058,1,0,1,1,1,0,1,0,0,52.0,0,0,0.0,1,52.0,0,0,1,CATTOLICA S.GIOVANNI GABICCE,FAENZA,52.0,52.0,52.0,52.0
2024-09,REG,S07102,S05071,1,0,0,0,1,0,2,0,1,6.0,0,0,0.0,0,6.0,0,0,2,CATTOLICA S.GIOVANNI GABICCE,RIMINI,4.8,3.0,4.6,3.0
2024-09,REG,S07104,N_25B9CF10B7D2,1,0,1,1,1,0,7,5,1,36.0,0,0,15.0,1,51.0,0,0,7,PESARO,BOLOGNA C.LE,34.49999999999997,-2.0,21.00000000000001,5.142857142857143
2024-09,REG,S07104,N_64C587A740D1,1,0,0,0,1,0,1,0,0,6.0,0,0,0.0,0,6.0,0,0,1,PESARO,MONTEMARCIANO,6.0,6.0,6.0,6.0
2024-09,REG,S07104,N_FEBDC4EA7CA2,1,0,1,1,1,0,4,2,1,50.0,0,0,3.0,1,53.0,0,0,4,PESARO,TORINO P.NUOVA,42.94999999999998,1.0,35.900000000000006,12.5
2024-09,REG,S07104,S01645,1,0,0,1,1,0,2,1,0,13.0,0,0,2.0,1,15.0,0,0,2,PESARO,MILANO PORTA GARIBALDI,14.15,6.5,13.3,6.5
2024-09,REG,S07104,S01700,2,0,0,0,2,0,3,0,1,24.0,0,0,0.0,2,24.0,0,0,3,PESARO,MILANO CENTRALE,11.800000000000002,10.0,11.6,8.0
2024-09,REG,S07104,S05000,9,0,2,5,9,0,29,13,7,144.0,0,0,31.0,6,175.0,0,0,29,PESARO,PIACENZA,31.99999999999999,0.0,18.59999999999999,4.965517241379311
2024-09,REG,S07104,S05014,2,0,0,0,2,0,4,0,2,16.0,0,0,0.0,0,16.0,0,0,4,PESARO,PARMA,7.0,4.0,7.0,4.0
2024-09,REG,S07104,S05071,9,0,1,3,9,0,52,14,29,153.0,0,0,18.0,3,171.0,0,0,52,PESARO,RIMINI,13.049999999999962,1.0,5.0,2.9423076923076925
2024-09,REG,S07104,S05811,7,0,1,4,7,0,28,16,4,141.0,0,0,42.0,5,183.0,0,1,28,PESARO,RAVENNA,26.7,-1.0,20.60000000000002,5.222222222222222
2024-09,REG,S07104,S07113,10,0,0,0,10,0,120,69,40,-21.0,0,0,160.0,1,139.0,0,0,120,PESARO,ANCONA,5.099999999999994,-1.0,4.0,-0.1764705882352941
2024-09,REG,S07104,S07217,1,0,0,0,1,0,1,0,0,6.0,0,0,0.0,0,6.0,0,0,1,PESARO,FOLIGNO,6.0,6.0,6.0,6.0
2024-09,REG,S07104,S07513,0,0,0,0,0,0,3,1,2,1.0,0,0,1.0,0,2.0,0,0,3,PESARO,S.BENEDETTO DEL TRONTO,1.0,1.0,1.0,0.3333333333333333
2024-09,REG,S07104,S07810,4,0,0,3,4,0,20,7,9,48.0,0,0,23.0,4,71.0,0,0,20,PESARO,PESCARA,16.05,0.5,15.1,2.4
2024-09,REG,S07105,S07810,0,0,0,0,0,0,1,1,0,-2.0,0,0,2.0,0,0.0,0,0,1,FANO,PESCARA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S07111,S05000,1,0,0,0,1,0,1,0,0,5.0,0,0,0.0,0,5.0,0,0,1,FALCONARA MARITTIMA,PIACENZA,5.0,5.0,5.0,5.0
2024-09,REG,S07111,S07208,1,0,1,1,1,0,1,0,0,53.0,0,0,0.0,1,53.0,0,0,1,FALCONARA MARITTIMA,FABRIANO,53.0,53.0,53.0,53.0
2024-09,REG,S07113,N_25B9CF10B7D2,4,0,1,3,4,0,32,18,9,106.0,0,0,47.0,3,153.0,0,1,32,ANCONA,BOLOGNA C.LE,16.0,-2.0,6.0,3.419354838709677
2024-09,REG,S07113,N_3F7E8E44E711,1,0,1,1,1,0,2,0,1,47.0,0,0,0.0,1,47.0,0,0,2,ANCONA,GUALDO TADINO,43.75,23.5,41.5,23.5
2024-09,REG,S07113,N_6AA68AB4564F,1,0,1,1,1,0,1,0,0,49.0,0,0,0.0,1,49.0,0,0,1,ANCONA,CUPRAMARITTIMA,49.0,49.0,49.0,49.0
2024-09,REG,S07113,N_BD2F91CD0D69,1,0,0,1,1,0,1,0,0,25.0,0,0,0.0,1,25.0,0,0,1,ANCONA,PORTO D`ASCOLI,25.0,25.0,25.0,25.0
2024-09,REG,S07113,N_F6ABE6CB9A86,9,0,0,1,9,0,53,15,28,87.0,0,0,27.0,2,114.0,0,0,53,ANCONA,CIVITANOVA MARCHE,8.0,1.0,6.899999999999999,1.673076923076923
2024-09,REG,S07113,S01700,1,0,1,1,1,0,4,1,1,37.0,0,0,1.0,1,38.0,0,0,4,ANCONA,MILANO CENTRALE,31.8,3.0,28.6,12.333333333333334
2024-09,REG,S07113,S05000,79,0,14,24,79,0,258,81,98,1321.0,0,0,243.0,33,1564.0,0,4,258,ANCONA,PIACENZA,30.44999999999993,2.0,13.0,5.12015503875969
2024-09,REG,S07113,S05014,6,0,2,3,6,0,44,7,31,168.0,0,0,10.0,3,178.0,0,0,44,ANCONA,PARMA,20.05000000000002,1.0,5.700000000000003,3.8181818181818175
2024-09,REG,S07113,S05066,0,0,0,0,0,0,1,1,0,-5.0,0,0,5.0,0,0.0,0,0,1,ANCONA,CESENA,-5.0,-5.0,-5.0,-5.0
2024-09,REG,S07113,S05071,25,0,3,10,25,0,187,97,64,338.0,0,0,187.0,13,525.0,0,0,187,ANCONA,RIMINI,14.75,-1.0,6.0,1.8172043010752688
2024-09,REG,S07113,S07060,0,0,0,0,0,0,2,2,0,-32.0,0,0,32.0,0,0.0,0,0,2,ANCONA,PERGOLA,-12.4,-16.0,-12.8,-16.0
2024-09,REG,S07113,S07104,20,0,0,3,20,0,148,53,73,226.0,0,0,81.0,5,307.0,0,0,148,ANCONA,PESARO,8.5,1.0,5.0,1.547945205479452
2024-09,REG,S07113,S07105,0,0,0,0,0,0,1,0,1,2.0,0,0,0.0,0,2.0,0,0,1,ANCONA,FANO,2.0,2.0,2.0,2.0
2024-09,REG,S07113,S07202,12,0,2,2,12,0,138,73,48,128.0,0,0,107.0,7,235.0,0,0,138,ANCONA,JESI,8.799999999999983,-1.0,4.0,0.962406015037594
2024-09,REG,S07113,S07204,2,0,0,0,2,0,42,16,24,24.0,0,0,16.0,0,40.0,0,0,42,ANCONA,CASTELPLANIO CUPRAMONTANA,3.949999999999996,0.0,2.0,0.5714285714285714
2024-09,REG,S07113,S07208,74,0,6,21,74,0,312,114,122,941.0,0,0,306.0,28,1247.0,0,1,312,ANCONA,FABRIANO,18.55000000000001,1.0,8.0,3.035483870967742
2024-09,REG,S07113,S07217,10,0,1,3,10,0,80,47,22,72.0,0,0,124.0,5,196.0,0,0,80,ANCONA,FOLIGNO,12.199999999999989,-1.0,5.0,0.9113924050632912
2024-09,REG,S07113,S07307,14,0,0,3,14,0,62,24,22,172.0,0,0,38.0,5,210.0,0,0,62,ANCONA,MACERATA,14.149999999999991,2.0,8.0,2.8666666666666667
2024-09,REG,S07113,S07500,4,0,0,0,4,0,62,4,53,95.0,0,0,4.0,0,99.0,0,0,62,ANCONA,VARANO,6.0,1.0,4.0,1.5573770491803278
2024-09,REG,S07113,S07513,8,0,0,0,8,0,40,17,14,48.0,0,0,38.0,1,86.0,0,0,40,ANCONA,S.BENEDETTO DEL TRONTO,7.200000000000003,1.0,5.0,1.2307692307692308
2024-09,REG,S07113,S07550,22,0,2,5,22,0,291,228,40,-298.0,0,0,643.0,9,345.0,0,0,291,ANCONA,ASCOLI PICENO,6.0,-2.0,3.0,-1.0275862068965518
2024-09,REG,S07113,S07810,38,0,3,11,38,0,190,86,65,323.0,0,0,270.0,17,593.0,0,0,190,ANCONA,PESCARA,15.0,0.0,8.0,1.708994708994709
2024-09,REG,S07113,S07813,3,0,1,1,3,0,25,21,1,37.0,0,0,50.0,3,87.0,0,1,25,ANCONA,FRANCAVILLA AL MARE,12.399999999999991,-2.0,6.000000000000013,1.48
2024-09,REG,S07113,S08209,2,0,0,0,2,0,6,4,0,6.0,0,0,11.0,1,17.0,0,0,6,ANCONA,ORTE,9.75,-2.5,8.5,1.0
2024-09,REG,S07113,S08217,4,0,0,0,4,0,10,3,3,30.0,0,0,11.0,1,41.0,0,0,10,ANCONA,ROMA TIBURTINA,10.649999999999997,3.0,9.3,3.0
2024-09,REG,S07113,S08409,45,0,5,14,45,0,114,18,50,715.0,0,0,31.0,27,746.0,0,0,114,ANCONA,ROMA TERMINI,25.39999999999999,3.0,17.0,6.327433628318584
2024-09,REG,S07113,S08539,3,0,1,1,3,0,25,16,6,49.0,0,0,25.0,2,74.0,0,0,25,ANCONA,SULMONA,9.399999999999991,-1.0,5.400000000000006,1.96
2024-09,REG,S07202,S07113,10,0,0,1,10,0,133,44,77,138.0,0,0,77.0,4,215.0,0,0,133,JESI,ANCONA,5.5,1.0,4.0,1.0534351145038168
2024-09,REG,S07202,S07208,1,0,0,0,1,0,4,1,2,10.0,0,0,5.0,1,15.0,0,0,4,JESI,FABRIANO,8.949999999999998,2.5,7.900000000000001,2.5
2024-09,REG,S07202,S08409,1,0,0,0,1,0,1,0,0,5.0,0,0,0.0,0,5.0,0,0,1,JESI,ROMA TERMINI,5.0,5.0,5.0,5.0
2024-09,REG,S07204,S07113,2,0,0,0,2,0,42,25,15,-8.0,0,0,42.0,0,34.0,0,0,42,CASTELPLANIO CUPRAMONTANA,ANCONA,4.0,-1.0,3.899999999999999,-0.1904761904761904
2024-09,REG,S07208,N_F6ABE6CB9A86,31,0,1,8,31,0,72,9,30,423.0,0,0,18.0,13,441.0,0,0,72,FABRIANO,CIVITANOVA MARCHE,19.0,4.0,18.0,6.042857142857143
2024-09,REG,S07208,S07113,61,0,8,16,61,0,276,74,136,1113.0,0,0,148.0,23,1261.0,0,3,276,FABRIANO,ANCONA,17.0,2.0,8.0,4.107011070110701
2024-09,REG,S07208,S07202,1,0,0,0,1,0,2,0,1,7.0,0,0,0.0,0,7.0,0,0,2,FABRIANO,JESI,5.75,3.5,5.5,3.5
2024-09,REG,S07208,S07217,6,0,0,0,6,0,25,8,11,30.0,0,0,20.0,0,50.0,0,0,25,FABRIANO,FOLIGNO,5.0,1.0,5.0,1.2
2024-09,REG,S07208,S07307,26,0,0,5,26,0,70,9,35,330.0,0,0,15.0,8,345.0,0,0,70,FABRIANO,MACERATA,17.099999999999994,3.0,10.200000000000005,4.714285714285714
2024-09,REG,S07208,S07503,1,0,0,0,1,0,1,0,0,11.0,0,0,0.0,1,11.0,0,0,1,FABRIANO,LORETO,11.0,11.0,11.0,11.0
2024-09,REG,S07217,N_6DAD4A05816E,75,0,7,32,75,0,196,65,54,1070.0,0,0,216.0,46,1286.0,0,1,196,FOLIGNO,FIRENZE S.M.N.,27.0,3.0,19.700000000000017,5.515463917525772
2024-09,REG,S07217,S06908,0,0,0,0,0,0,1,0,1,1.0,0,0,0.0,0,1.0,0,0,1,FOLIGNO,FIGLINE VALDARNO,1.0,1.0,1.0,1.0
2024-09,REG,S07217,S06915,2,0,0,0,2,0,2,0,0,16.0,0,0,0.0,1,16.0,0,0,2,FOLIGNO,AREZZO,10.7,8.0,10.4,8.0
2024-09,REG,S07217,S06922,49,0,2,15,49,0,96,8,37,662.0,0,0,12.0,19,674.0,0,0,96,FOLIGNO,TERONTOLA CORTONA,23.399999999999977,5.0,17.700000000000003,7.042553191489362
2024-09,REG,S07217,S07002,2,0,0,0,2,0,11,2,7,34.0,0,0,6.0,2,40.0,0,0,11,FOLIGNO,MAGIONE,11.5,2.0,10.0,3.090909090909091
2024-09,REG,S07217,S07003,1,0,0,0,1,0,3,1,1,6.0,0,0,1.0,0,7.0,0,0,3,FOLIGNO,ELLERA CORCIANO,5.5,1.0,5.0,2.0
2024-09,REG,S07217,S07004,13,0,1,1,13,0,49,17,17,125.0,0,0,43.0,4,168.0,0,0,49,FOLIGNO,PERUGIA,10.0,1.0,9.0,2.659574468085107
2024-09,REG,S07217,S07005,1,0,0,0,1,0,1,0,0,11.0,0,0,0.0,1,11.0,0,0,1,FOLIGNO,PERUGIA PONTE S.GIOVANNI,11.0,11.0,11.0,11.0
2024-09,REG,S07217,S07104,0,0,0,0,0,0,1,1,0,-1.0,0,0,1.0,0,0.0,0,0,1,FOLIGNO,PESARO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S07217,S07113,17,0,2,5,17,0,108,44,46,206.0,0,0,89.0,6,295.0,0,0,108,FOLIGNO,ANCONA,10.399999999999975,1.0,7.0,1.925233644859813
2024-09,REG,S07217,S07226,2,0,0,0,2,0,25,18,5,-73.0,0,0,94.0,0,21.0,0,0,25,FOLIGNO,TERNI,5.399999999999992,-4.0,2.600000000000001,-2.92
2024-09,REG,S07217,S08209,3,0,0,0,3,0,50,37,10,-52.0,0,0,94.0,1,42.0,0,0,50,FOLIGNO,ORTE,4.549999999999997,-2.0,3.0,-1.04
2024-09,REG,S07217,S08409,4,0,0,2,4,0,30,24,2,-15.0,0,0,93.0,4,78.0,0,0,30,FOLIGNO,ROMA TERMINI,18.399999999999977,-3.0,10.400000000000006,-0.5
2024-09,REG,S07221,S07217,3,0,0,2,3,0,20,1,15,72.0,0,0,1.0,3,73.0,0,0,20,SPOLETO,FOLIGNO,17.099999999999977,1.0,14.4,3.789473684210526
2024-09,REG,S07226,N_6C88D68D6E24,45,0,5,8,45,0,307,127,130,572.0,0,0,236.0,14,808.0,0,0,307,TERNI,L`AQUILA,8.949999999999989,1.0,6.0,1.8940397350993379
2024-09,REG,S07226,S06922,32,0,0,12,32,0,50,4,14,423.0,0,0,7.0,20,430.0,0,0,50,TERNI,TERONTOLA CORTONA,20.55,6.5,19.1,8.46
2024-09,REG,S07226,S07004,10,0,0,4,10,0,21,3,8,138.0,0,0,3.0,5,141.0,0,0,21,TERNI,PERUGIA,20.0,4.0,20.0,6.571428571428571
2024-09,REG,S07226,S07217,0,0,0,0,0,0,8,5,3,-3.0,0,0,7.0,0,4.0,0,0,8,TERNI,FOLIGNO,2.299999999999999,-1.0,1.5999999999999996,-0.375
2024-09,REG,S07226,S07405,13,0,1,2,13,0,71,28,29,61.0,0,0,156.0,3,217.0,0,0,71,TERNI,RIETI,8.549999999999997,2.0,7.0,0.8714285714285714
2024-09,REG,S07226,S07408,1,0,1,1,1,0,1,0,0,80.0,0,0,0.0,1,80.0,0,1,1,TERNI,ANTRODOCO BORGO VELINO,80.0,80.0,80.0,80.0
2024-09,REG,S07226,S07410,1,0,1,1,1,0,1,0,0,61.0,0,0,0.0,1,61.0,0,1,1,TERNI,ROCCA DI CORNO,61.0,61.0,61.0,61.0
2024-09,REG,S07226,S07435,1,0,0,0,1,0,4,0,3,13.0,0,0,0.0,0,13.0,0,0,4,TERNI,ANTRODOCO CENTRO,4.699999999999999,3.0,4.4,3.25
2024-09,REG,S07226,S08209,0,0,0,0,0,0,2,0,2,4.0,0,0,0.0,0,4.0,0,0,2,TERNI,ORTE,3.8,2.0,3.6,2.0
2024-09,REG,S07226,S08217,1,0,0,0,1,0,12,10,1,-30.0,0,0,38.0,0,8.0,0,0,12,TERNI,ROMA TIBURTINA,3.5999999999999943,-3.0,-0.0999999999999996,-2.5
2024-09,REG,S07226,S08409,3,0,0,1,3,0,29,14,12,18.0,0,0,32.0,2,50.0,0,0,29,TERNI,ROMA TERMINI,7.999999999999989,0.0,4.199999999999999,0.6206896551724138
2024-09,REG,S07307,N_F6ABE6CB9A86,13,0,1,2,13,0,53,9,31,165.0,0,0,19.0,2,184.0,0,0,53,MACERATA,CIVITANOVA MARCHE,8.399999999999999,2.0,6.800000000000004,3.113207547169812
