mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_10,minuti_anticipo_tot,oltre_30,in_orario,cancellate,in_anticipo,oltre_15,corse_osservate,info_mancante,minuti_ritardo_tot,soppresse,oltre_60,minuti_netti_tot,effettuate,parzialmente_cancellate,cancellate_tot,oltre_5,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2024-10,REG,S12107,S12113,10,4,1075.0,1,8,0,193,3,214,0,168.0,0,0,-907.0,214,0,0,10,MARSALA,CASTELVETRANO,-4.298578199052133,4.0,-2.0,-6.0
2024-10,REG,S12107,S12124,1,1,0.0,0,0,0,0,1,1,0,27.0,0,0,27.0,1,0,0,1,MARSALA,PARTINICO,27.0,27.0,27.0,27.0
2024-10,REG,S12107,S12125,31,17,62.0,6,48,0,27,11,108,0,570.0,0,0,508.0,108,0,0,31,MARSALA,PIRAINETO,4.79245283018868,30.25,14.5,2.0
2024-10,REG,S12107,S12150,1,1,70.0,0,2,0,24,1,28,0,24.0,0,0,-46.0,28,0,0,1,MARSALA,ALCAMO DIRAMAZIONE,-1.7037037037037035,1.3999999999999986,-0.5999999999999979,-3.0
2024-10,REG,S12110,S12113,0,0,0.0,0,1,0,0,0,1,0,2.0,0,0,2.0,1,0,0,0,MAZARA DEL VALLO,CASTELVETRANO,2.0,2.0,2.0,2.0
2024-10,REG,S12110,S12125,2,2,0.0,1,0,0,0,2,2,0,55.0,0,0,55.0,2,0,0,2,MAZARA DEL VALLO,PIRAINETO,27.5,37.85,36.7,27.5
2024-10,REG,S12113,S12002,1,0,81.0,0,2,0,19,0,22,0,7.0,0,0,-74.0,22,0,0,1,CASTELVETRANO,PALERMO CENTRALE,-3.363636363636364,0.0,-0.09999999999999781,-4.5
2024-10,REG,S12113,S12107,12,7,642.0,4,51,0,182,6,249,0,350.0,0,1,-292.0,249,0,0,12,CASTELVETRANO,MARSALA,-1.1918367346938776,4.0,2.0,-2.0
2024-10,REG,S12113,S12110,0,0,7.0,0,0,0,1,0,1,0,0.0,0,0,-7.0,1,0,0,0,CASTELVETRANO,MAZARA DEL VALLO,-7.0,-7.0,-7.0,-7.0
2024-10,REG,S12113,S12112,0,0,3.0,0,0,0,1,0,1,0,0.0,0,0,-3.0,1,0,0,0,CASTELVETRANO,CAMPOBELLO DI MAZARA,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S12113,S12124,1,1,0.0,1,0,0,0,1,1,0,41.0,0,0,41.0,1,0,0,1,CASTELVETRANO,PARTINICO,41.0,41.0,41.0,41.0
2024-10,REG,S12113,S12125,2,2,0.0,1,0,0,0,1,2,0,44.0,0,0,44.0,2,0,0,2,CASTELVETRANO,PIRAINETO,22.0,29.2,28.4,22.0
2024-10,REG,S12124,S12107,0,0,2.0,0,0,0,1,0,1,0,0.0,0,0,-2.0,1,0,0,0,PARTINICO,MARSALA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S12124,S12113,0,0,0.0,0,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,PARTINICO,CASTELVETRANO,0.0,0.0,0.0,0.0
2024-10,REG,S12125,S12107,6,3,113.0,1,12,0,35,1,53,0,112.0,0,0,-1.0,53,0,0,6,PIRAINETO,MARSALA,-0.0188679245283018,9.199999999999996,4.800000000000004,-1.0
2024-10,REG,S12125,S12110,0,0,0.0,0,1,0,0,0,1,0,3.0,0,0,3.0,1,0,0,0,PIRAINETO,MAZARA DEL VALLO,3.0,3.0,3.0,3.0
2024-10,REG,S12125,S12113,12,6,23.0,3,26,0,15,6,53,0,287.0,0,0,264.0,53,0,0,12,PIRAINETO,CASTELVETRANO,4.981132075471698,29.8,17.60000000000005,2.0
2024-10,REG,S12126,S12002,0,0,9.0,0,0,0,2,0,2,0,0.0,0,0,-9.0,2,0,0,0,CINISI TERRASINI,PALERMO CENTRALE,-4.5,-4.05,-4.1,-4.5
2024-10,REG,S12126,S12107,1,1,71.0,1,1,0,18,1,20,0,40.0,0,0,-31.0,20,0,0,1,CINISI TERRASINI,MARSALA,-1.55,5.600000000000023,-1.3999999999999917,-3.5
2024-10,REG,S12126,S12110,1,0,0.0,0,0,0,0,0,1,0,9.0,0,0,9.0,1,0,0,1,CINISI TERRASINI,MAZARA DEL VALLO,9.0,9.0,9.0,9.0
2024-10,REG,S12126,S12113,1,0,0.0,0,0,0,0,0,1,0,5.0,0,0,5.0,1,0,0,1,CINISI TERRASINI,CASTELVETRANO,5.0,5.0,5.0,5.0
2024-10,REG,S12127,S12002,0,0,2.0,0,1,0,1,0,2,0,2.0,0,0,0.0,2,0,0,0,CARINI,PALERMO CENTRALE,0.0,1.7999999999999998,1.6,0.0
2024-10,REG,S12134,S12002,0,0,77.0,0,21,0,51,0,75,0,20.0,0,0,-57.0,75,0,0,0,PALERMO NOTARBARTOLO,PALERMO CENTRALE,-0.7916666666666666,1.4500000000000028,1.0,-1.0
2024-10,REG,S12134,S12138,0,0,4308.0,0,4,0,782,0,786,0,4.0,0,0,-4304.0,786,0,0,0,PALERMO NOTARBARTOLO,GIACHERY,-5.475826972010178,-4.0,-5.0,-6.0
2024-10,REG,S12134,S12216,1,1,0.0,1,0,0,0,1,1,0,40.0,0,0,40.0,1,0,0,1,PALERMO NOTARBARTOLO,AGRIGENTO CENTRALE,40.0,40.0,40.0,40.0
2024-10,REG,S12138,S12134,2,0,237.0,0,556,0,230,0,788,0,207.0,0,0,-30.0,788,0,0,2,GIACHERY,PALERMO NOTARBARTOLO,-0.0380710659898477,1.0,1.0,0.0
2024-10,REG,S12150,S12107,3,1,23.0,0,11,0,13,1,28,0,47.0,0,0,24.0,28,0,0,3,ALCAMO DIRAMAZIONE,MARSALA,0.8888888888888887,6.0,4.800000000000004,0.0
2024-10,REG,S12204,S12002,0,0,0.0,0,1,0,0,0,1,0,4.0,0,0,4.0,1,0,0,0,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,4.0,4.0,4.0,4.0
2024-10,REG,S12204,S12380,5,1,141.0,0,38,0,55,0,98,0,103.0,0,0,-38.0,98,0,0,5,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,-0.3877551020408163,4.149999999999992,3.0,-1.0
2024-10,REG,S12216,N_25F3B82B35A1,0,0,0.0,0,1,0,0,0,1,0,1.0,0,0,1.0,1,0,0,0,AGRIGENTO CENTRALE,MONTEMAGGIORE,1.0,1.0,1.0,1.0
2024-10,REG,S12216,N_5C53F3FFDA03,0,0,0.0,0,1,0,0,0,1,0,4.0,0,0,4.0,1,0,0,0,AGRIGENTO CENTRALE,CAMMARATA S.GIOVANNI GEMINI,4.0,4.0,4.0,4.0
2024-10,REG,S12216,N_F81D5A7930D5,7,5,125.0,3,23,0,30,4,61,0,254.0,0,1,129.0,61,0,0,7,AGRIGENTO CENTRALE,PUNTA RAISI,2.15,22.799999999999955,7.100000000000001,-0.5
2024-10,REG,S12216,S12002,62,22,231.0,5,164,0,122,15,349,0,1141.0,0,3,910.0,349,0,0,62,AGRIGENTO CENTRALE,PALERMO CENTRALE,2.6149425287356323,13.0,6.0,1.0
2024-10,REG,S12216,S12014,1,1,0.0,1,0,0,0,1,1,0,82.0,0,1,82.0,1,0,0,1,AGRIGENTO CENTRALE,TERMINI IMERESE,82.0,82.0,82.0,82.0
2024-10,REG,S12216,S12134,1,1,0.0,1,0,0,0,1,1,0,55.0,0,0,55.0,1,0,0,1,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,55.0,55.0,55.0,55.0
2024-10,REG,S12238,S12002,0,0,0.0,0,1,0,0,0,1,0,2.0,0,0,2.0,1,0,0,0,ENNA,PALERMO CENTRALE,2.0,2.0,2.0,2.0
2024-10,REG,S12238,S12380,0,0,0.0,0,1,0,0,0,1,0,1.0,0,0,1.0,1,0,0,0,ENNA,CALTANISSETTA XIRBI,1.0,1.0,1.0,1.0
2024-10,REG,S12240,N_B855BACCA823,1,1,0.0,0,0,0,0,1,1,0,28.0,0,0,28.0,1,0,0,1,DITTAINO,IMERA,28.0,28.0,28.0,28.0
2024-10,REG,S12240,S12002,31,14,97.0,2,48,0,40,5,120,0,507.0,0,0,410.0,120,0,0,31,DITTAINO,PALERMO CENTRALE,3.4453781512605044,12.199999999999989,11.200000000000005,2.0
2024-10,REG,S12240,S12380,27,9,39.0,1,66,0,27,4,121,0,395.0,0,0,356.0,121,0,0,27,DITTAINO,CALTANISSETTA XIRBI,2.966666666666667,11.099999999999994,7.1000000000000085,2.0
2024-10,REG,S12270,S12332,11,10,44.0,5,20,0,19,6,50,0,437.0,0,2,393.0,50,0,0,11,CALTAGIRONE,CATANIA CENTRALE,7.86,53.84999999999998,21.10000000000001,1.0
2024-10,REG,S12272,S12332,0,0,0.0,0,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,GRAMMICHELE,CATANIA CENTRALE,0.0,0.0,0.0,0.0
2024-10,REG,S12276,S12332,0,0,0.0,0,1,0,0,0,1,0,3.0,0,0,3.0,1,0,0,0,MILITELLO,CATANIA CENTRALE,3.0,3.0,3.0,3.0
2024-10,REG,S12301,N_6A893BB6B9F0,32,6,40.0,0,84,0,24,2,141,0,386.0,0,0,346.0,141,0,0,32,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,2.4714285714285715,8.0,6.0,2.0
2024-10,REG,S12301,N_7658E5195902,7,4,17.0,1,14,0,11,3,32,0,121.0,0,0,104.0,32,0,0,7,MESSINA CENTRALE,TAORMINA,3.25,22.149999999999995,9.600000000000009,0.0
2024-10,REG,S12301,N_973290894DC5,0,0,0.0,0,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,MESSINA CENTRALE,ALI` TERME,0.0,0.0,0.0,0.0
2024-10,REG,S12301,N_BC7EF733D1AB,14,6,8.0,1,91,0,6,5,114,0,296.0,0,0,288.0,114,0,0,14,MESSINA CENTRALE,CATANIA AER. FONTANAROSSA,2.5945945945945947,9.5,5.0,1.0
2024-10,REG,S12301,N_BDCDEB61A514,0,0,0.0,0,1,0,0,0,1,0,3.0,0,0,3.0,1,0,0,0,MESSINA CENTRALE,CABINA ACEI SCALO MESSINA,3.0,3.0,3.0,3.0
2024-10,REG,S12301,N_CA4244BDB90F,0,0,3.0,0,1,0,1,0,2,0,0.0,0,0,-3.0,2,0,0,0,MESSINA CENTRALE,CAPO D`ORLANDO-NASO,-1.5,-0.1500000000000003,-0.2999999999999998,-1.5
2024-10,REG,S12301,N_E2ECC0156A0B,1,1,0.0,1,0,0,0,1,1,0,30.0,0,0,30.0,1,0,0,1,MESSINA CENTRALE,SANTO STEFANO DI CAMASTRA,30.0,30.0,30.0,30.0
2024-10,REG,S12301,N_FBACCF9B6EC3,23,4,352.0,1,100,0,179,1,306,0,352.0,0,0,0.0,306,0,0,23,MESSINA CENTRALE,S.AGATA M.,0.0,5.0,4.0,-1.0
2024-10,REG,S12301,S12002,14,3,745.0,1,47,0,137,3,201,0,276.0,0,1,-469.0,201,0,0,14,MESSINA CENTRALE,PALERMO CENTRALE,-2.3686868686868685,5.0,4.0,-4.0
2024-10,REG,S12301,S12022,0,0,0.0,0,1,0,0,0,1,0,2.0,0,0,2.0,1,0,0,0,MESSINA CENTRALE,TUSA,2.0,2.0,2.0,2.0
2024-10,REG,S12301,S12042,0,0,81.0,0,2,0,22,0,24,0,2.0,0,0,-79.0,24,0,0,0,MESSINA CENTRALE,MILAZZO,-3.2916666666666665,0.5499999999999936,-2.0,-4.0
2024-10,REG,S12301,S12308,3,1,263.0,0,47,0,136,0,187,0,84.0,0,0,-179.0,187,0,0,3,MESSINA CENTRALE,GIAMPILIERI,-0.9623655913978496,3.0,2.0,-2.0
2024-10,REG,S12301,S12324,0,0,0.0,0,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,MESSINA CENTRALE,GIARRE RIPOSTO,0.0,0.0,0.0,0.0
2024-10,REG,S12301,S12332,35,19,766.0,5,57,0,177,14,273,0,710.0,0,2,-56.0,273,0,0,35,MESSINA CENTRALE,CATANIA CENTRALE,-0.20817843866171,14.599999999999994,6.0,-3.0
2024-10,REG,S12301,S12349,45,22,222.0,6,60,0,55,18,162,0,942.0,0,1,720.0,162,0,0,45,MESSINA CENTRALE,SIRACUSA,4.5,26.14999999999995,16.19999999999999,2.0
2024-10,REG,S12308,S12301,1,0,16.0,0,179,0,7,0,189,0,93.0,0,0,77.0,189,0,0,1,GIAMPILIERI,MESSINA CENTRALE,0.4117647058823528,2.0,1.0,0.0
2024-10,REG,S12320,S12349,5,2,0.0,1,19,0,0,2,24,0,108.0,0,0,108.0,24,0,0,5,ALCANTARA,SIRACUSA,4.5,14.799999999999985,7.399999999999999,2.0
2024-10,REG,S12322,N_BC7EF733D1AB,0,0,0.0,0,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,FIUMEFREDDO DI SICILIA,CATANIA AER. FONTANAROSSA,0.0,0.0,0.0,0.0
2024-10,REG,S12322,S12332,0,0,2.0,0,0,0,1,0,1,0,0.0,0,0,-2.0,1,0,0,0,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S12322,S12341,0,0,4.0,0,0,0,1,0,1,0,0.0,0,0,-4.0,1,0,0,0,FIUMEFREDDO DI SICILIA,LENTINI,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S12322,S12349,1,0,53.0,0,4,0,21,0,26,0,6.0,0,0,-47.0,26,0,0,1,FIUMEFREDDO DI SICILIA,SIRACUSA,-1.807692307692308,0.75,0.0,-2.5
2024-10,REG,S12324,N_BC7EF733D1AB,1,0,7.0,0,31,0,6,0,38,0,17.0,0,0,10.0,38,0,0,1,GIARRE RIPOSTO,CATANIA AER. FONTANAROSSA,0.2631578947368421,2.0,1.3000000000000045,0.0
2024-10,REG,S12324,S12301,0,0,6.0,0,0,0,1,0,1,0,0.0,0,0,-6.0,1,0,0,0,GIARRE RIPOSTO,MESSINA CENTRALE,-6.0,-6.0,-6.0,-6.0
2024-10,REG,S12324,S12332,1,1,161.0,0,19,0,62,0,83,0,44.0,0,0,-117.0,83,0,0,1,GIARRE RIPOSTO,CATANIA CENTRALE,-1.4268292682926829,2.950000000000003,2.0,-2.0
2024-10,REG,S12324,S12349,4,1,11.0,0,5,0,2,1,11,0,55.0,0,0,44.0,11,0,0,4,GIARRE RIPOSTO,SIRACUSA,4.0,18.0,7.0,3.0
2024-10,REG,S12328,N_BC7EF733D1AB,1,1,0.0,0,1,0,0,1,2,0,20.0,0,0,20.0,2,0,0,1,ACIREALE,CATANIA AER. FONTANAROSSA,10.0,19.0,18.0,10.0
2024-10,REG,S12332,N_3CB0CF3F44C3,1,1,0.0,1,0,0,0,1,1,0,30.0,0,0,30.0,1,0,0,1,CATANIA CENTRALE,VIZZINI,30.0,30.0,30.0,30.0
2024-10,REG,S12332,N_7658E5195902,13,2,5.0,0,24,0,5,1,44,0,168.0,0,0,163.0,44,0,0,13,CATANIA CENTRALE,TAORMINA,3.880952380952381,9.0,8.799999999999997,3.0
2024-10,REG,S12332,N_BC7EF733D1AB,2,1,40.0,0,116,0,22,0,148,0,79.0,0,0,39.0,148,0,0,2,CATANIA CENTRALE,CATANIA AER. FONTANAROSSA,0.2785714285714286,2.0,2.0,0.0
2024-10,REG,S12332,S12270,5,2,18.0,0,31,0,13,2,51,0,117.0,0,0,99.0,51,0,0,5,CATANIA CENTRALE,CALTAGIRONE,2.020408163265306,7.599999999999993,4.400000000000006,1.0
2024-10,REG,S12332,S12272,1,1,0.0,0,0,0,0,1,1,0,24.0,0,0,24.0,1,0,0,1,CATANIA CENTRALE,GRAMMICHELE,24.0,24.0,24.0,24.0
2024-10,REG,S12332,S12276,1,1,0.0,1,0,0,0,1,1,0,40.0,0,0,40.0,1,0,0,1,CATANIA CENTRALE,MILITELLO,40.0,40.0,40.0,40.0
2024-10,REG,S12332,S12301,7,4,226.0,0,76,0,77,2,162,0,137.0,0,0,-89.0,162,0,0,7,CATANIA CENTRALE,MESSINA CENTRALE,-0.55625,3.049999999999983,2.0,0.0
2024-10,REG,S12332,S12308,1,0,0.0,0,0,0,0,0,1,0,5.0,0,0,5.0,1,0,0,1,CATANIA CENTRALE,GIAMPILIERI,5.0,5.0,5.0,5.0
2024-10,REG,S12332,S12320,4,0,8.0,0,13,0,7,0,24,0,46.0,0,0,38.0,24,0,0,4,CATANIA CENTRALE,ALCANTARA,1.5833333333333333,5.849999999999998,5.0,1.5
2024-10,REG,S12332,S12322,0,0,0.0,0,2,0,0,0,2,0,4.0,0,0,4.0,2,0,0,0,CATANIA CENTRALE,FIUMEFREDDO DI SICILIA,2.0,2.0,2.0,2.0
2024-10,REG,S12332,S12324,0,0,101.0,0,30,0,55,0,87,0,35.0,0,0,-66.0,87,0,0,0,CATANIA CENTRALE,GIARRE RIPOSTO,-0.776470588235294,2.0,1.6000000000000083,-1.0
2024-10,REG,S12332,S12328,0,0,3.0,0,0,0,1,0,1,0,0.0,0,0,-3.0,1,0,0,0,CATANIA CENTRALE,ACIREALE,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S12332,S12349,16,8,46.0,2,68,0,29,5,118,0,315.0,0,0,269.0,118,0,0,16,CATANIA CENTRALE,SIRACUSA,2.380530973451328,11.799999999999985,5.799999999999997,1.0
2024-10,REG,S12341,S12301,1,1,0.0,0,0,0,0,1,1,0,17.0,0,0,17.0,1,0,0,1,LENTINI,MESSINA CENTRALE,17.0,17.0,17.0,17.0
2024-10,REG,S12341,S12324,0,0,0.0,0,1,0,0,0,1,0,4.0,0,0,4.0,1,0,0,0,LENTINI,GIARRE RIPOSTO,4.0,4.0,4.0,4.0
2024-10,REG,S12345,S12349,2,0,52.0,0,15,0,28,0,45,0,38.0,0,0,-14.0,45,0,0,2,AUGUSTA,SIRACUSA,-0.3111111111111111,4.0,3.0,-1.0
2024-10,REG,S12349,N_7658E5195902,3,2,21.0,0,7,0,11,1,21,0,46.0,0,0,25.0,21,0,0,3,SIRACUSA,TAORMINA,1.1904761904761905,14.0,9.0,-1.0
2024-10,REG,S12349,S12301,33,17,320.0,9,84,0,95,13,215,0,1029.0,0,4,709.0,215,0,0,33,SIRACUSA,MESSINA CENTRALE,3.34433962264151,23.249999999999947,7.0,0.0
2024-10,REG,S12349,S12322,1,1,0.0,0,0,0,0,1,1,0,29.0,0,0,29.0,1,0,0,1,SIRACUSA,FIUMEFREDDO DI SICILIA,29.0,29.0,29.0,29.0
2024-10,REG,S12349,S12324,2,1,0.0,0,8,0,0,0,10,0,35.0,0,0,35.0,10,0,0,2,SIRACUSA,GIARRE RIPOSTO,3.5,8.299999999999994,5.599999999999998,3.0
2024-10,REG,S12349,S12332,20,10,135.0,3,41,0,30,6,92,0,385.0,0,0,250.0,92,0,0,20,SIRACUSA,CATANIA CENTRALE,2.747252747252748,17.5,10.0,2.0
2024-10,REG,S12349,S12338,1,1,0.0,0,0,0,0,0,1,0,11.0,0,0,11.0,1,0,0,1,SIRACUSA,BICOCCA,11.0,11.0,11.0,11.0
2024-10,REG,S12349,S12341,0,0,0.0,0,2,0,0,0,2,0,4.0,0,0,4.0,2,0,0,0,SIRACUSA,LENTINI,2.0,2.0,2.0,2.0
2024-10,REG,S12349,S12345,3,1,3.0,0,39,0,3,0,45,0,94.0,0,0,91.0,45,0,0,3,SIRACUSA,AUGUSTA,2.022222222222222,4.799999999999997,4.0,2.0
2024-10,REG,S12380,N_5235E10668A7,0,0,2.0,0,0,0,1,0,1,0,0.0,0,0,-2.0,1,0,0,0,CALTANISSETTA XIRBI,MARIANOPOLI,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S12380,S12002,3,1,0.0,0,0,0,0,0,3,0,22.0,0,0,22.0,3,0,0,3,CALTANISSETTA XIRBI,PALERMO CENTRALE,7.333333333333333,11.300000000000002,10.6,5.0
2024-10,REG,S12380,S12204,12,1,103.0,0,27,0,40,0,82,0,128.0,0,0,25.0,82,0,0,12,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,0.3164556962025316,6.0,5.0,-1.0
2024-10,REG,S12380,S12240,7,5,236.0,2,43,0,72,5,125,0,222.0,0,0,-14.0,125,0,0,7,CALTANISSETTA XIRBI,DITTAINO,-0.1147540983606557,4.9499999999999895,3.0,-2.0
2024-10,REG,S12803,S12807,12,2,3.0,0,126,0,3,1,142,0,315.0,0,0,312.0,142,0,0,12,PORTO TORRES MARITTIMA,SASSARI,2.2127659574468086,5.0,4.0,2.0
2024-10,REG,S12803,S12891,0,0,3.0,0,0,0,2,0,2,0,0.0,0,0,-3.0,2,0,0,0,PORTO TORRES MARITTIMA,CAGLIARI,-1.5,-1.05,-1.1,-1.5
2024-10,REG,S12807,S12803,1,0,62.0,0,46,0,42,0,89,0,83.0,0,0,21.0,89,0,0,1,SASSARI,PORTO TORRES MARITTIMA,0.2359550561797752,3.5999999999999948,3.0,0.0
2024-10,REG,S12807,S12862,4,4,150.0,2,16,0,44,2,66,0,138.0,0,0,-12.0,66,0,0,4,SASSARI,OZIERI CHILIVANI,-0.1875,9.94999999999996,3.0,-2.0
2024-10,REG,S12807,S12869,3,2,86.0,0,2,0,22,1,27,0,40.0,0,0,-46.0,27,0,0,3,SASSARI,MACOMER,-1.7037037037037035,10.899999999999997,3.6000000000000085,-4.0
2024-10,REG,S12807,S12878,1,0,0.0,0,0,0,0,0,1,0,5.0,0,0,5.0,1,0,0,1,SASSARI,ORISTANO,5.0,5.0,5.0,5.0
2024-10,REG,S12807,S12891,37,30,149.0,11,64,0,93,21,196,0,1030.0,0,2,881.0,196,0,0,37,SASSARI,CAGLIARI,4.541237113402062,32.349999999999994,15.0,0.0
2024-10,REG,S12862,S12803,3,3,21.0,0,3,0,21,2,27,0,50.0,0,0,29.0,27,0,0,3,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,1.0740740740740742,13.499999999999996,5.800000000000015,-1.0
2024-10,REG,S12862,S12807,2,1,63.0,0,9,0,26,1,38,0,51.0,0,0,-12.0,38,0,0,2,OZIERI CHILIVANI,SASSARI,-0.3243243243243243,4.199999999999996,3.399999999999998,-2.0
2024-10,REG,S12869,S12807,6,6,58.0,1,1,0,18,6,25,0,136.0,0,0,78.0,25,0,0,6,MACOMER,SASSARI,3.12,21.0,19.800000000000004,-3.0
2024-10,REG,S12869,S12891,6,5,83.0,1,10,0,41,5,57,0,165.0,0,1,82.0,57,0,0,6,MACOMER,CAGLIARI,1.4385964912280702,17.599999999999987,4.199999999999996,-2.0
2024-10,REG,S12878,S12891,12,6,182.0,0,73,0,93,3,179,0,231.0,0,0,49.0,179,0,0,12,ORISTANO,CAGLIARI,0.2752808988764045,5.0,3.0,-1.0
2024-10,REG,S12888,S12891,5,3,307.0,1,180,0,219,3,406,0,293.0,0,0,-14.0,406,0,0,5,DECIMOMANNU,CAGLIARI,-0.0346534653465346,2.0,2.0,-1.0
2024-10,REG,S12890,S12891,1,1,0.0,0,0,0,0,0,1,0,10.0,0,0,10.0,1,0,0,1,CAGLIARI ELMAS,CAGLIARI,10.0,10.0,10.0,10.0
2024-10,REG,S12891,N_06F2305DF710,15,7,147.0,2,99,0,90,6,208,0,363.0,0,0,216.0,208,0,0,15,CAGLIARI,CARBONIA SERBARIU,1.0588235294117647,7.699999999999989,3.0,0.0
2024-10,REG,S12891,N_8D27A2BDB019,0,0,0.0,0,1,0,0,0,1,0,4.0,0,0,4.0,1,0,0,0,CAGLIARI,SCALA DI GIOCCA,4.0,4.0,4.0,4.0
2024-10,REG,S12891,N_CB95E7379995,15,10,613.0,3,38,0,235,7,292,0,327.0,0,0,-286.0,292,0,0,15,CAGLIARI,IGLESIAS,-0.9930555555555556,4.649999999999977,2.0,-2.0
2024-10,REG,S12891,N_F7A1B3B0EA1F,5,3,521.0,1,39,0,234,2,283,0,119.0,0,0,-402.0,283,0,0,5,CAGLIARI,SAN GAVINO,-1.4460431654676258,2.0,1.0,-2.0
2024-10,REG,S12891,S12803,3,1,3.0,1,23,0,3,1,30,0,78.0,0,0,75.0,30,0,0,3,CAGLIARI,PORTO TORRES MARITTIMA,2.586206896551724,5.0,4.199999999999999,2.0
2024-10,REG,S12891,S12807,32,20,216.0,7,41,0,94,18,170,0,749.0,0,1,533.0,170,0,0,32,CAGLIARI,SASSARI,3.191616766467066,27.09999999999997,16.400000000000006,-1.0
2024-10,REG,S12891,S12869,1,0,49.0,0,22,0,34,0,58,0,32.0,0,0,-17.0,58,0,0,1,CAGLIARI,MACOMER,-0.2982456140350877,3.0,2.0,-1.0
2024-10,REG,S12891,S12878,17,9,291.0,3,58,0,103,6,182,0,423.0,0,1,132.0,182,0,0,17,CAGLIARI,ORISTANO,0.7415730337078652,9.450000000000015,4.0,-1.0
2024-10,REG,S12891,S12888,12,4,560.0,3,107,0,288,4,414,0,343.0,0,0,-217.0,414,0,0,12,CAGLIARI,DECIMOMANNU,-0.5331695331695332,3.0,2.0,-2.0
2024-10,REG,S12891,S12890,1,1,0.0,1,0,0,0,1,1,0,54.0,0,0,54.0,1,0,0,1,CAGLIARI,CAGLIARI ELMAS,54.0,54.0,54.0,54.0
2024-10,REG,S19919,S01031,149,31,4.0,1,375,0,4,12,528,0,2110.0,0,0,2106.0,528,0,0,149,STABIO,BUSTO ARSIZIO,3.9886363636363646,10.0,8.0,3.0
2024-10,REG,S19919,S01205,1,1,17.0,0,12,0,15,0,28,0,23.0,0,0,6.0,28,0,0,1,STABIO,VARESE,0.2142857142857142,3.649999999999999,1.6000000000000014,-1.0
2024-10,,N_05121192748F,S06900,2,2,0.0,0,0,0,0,0,2,0,20.0,0,0,20.0,2,0,0,2,RHO FIERA MILANO,FIRENZE CAMPO MARTE,10.0,10.0,10.0,10.0
2024-10,,N_26FAC2401D1E,N_6DAD4A05816E,2,2,12.0,0,6,0,6,0,14,0,38.0,0,0,26.0,14,0,0,2,VENEZIA SANTA LUCIA,FIRENZE S.M.N.,1.8571428571428563,8.599999999999994,6.200000000000003,2.0
2024-10,,N_26FAC2401D1E,N_DEBAB2A3D4C0,54,54,0.0,30,0,0,0,52,54,0,2254.0,0,8,2254.0,54,0,0,54,VENEZIA SANTA LUCIA,REGGIO CALABRIA CENTRALE,41.74074074074074,97.0,87.60000000000001,36.0
2024-10,,N_26FAC2401D1E,N_FEBDC4EA7CA2,166,116,18.0,22,8,0,6,84,182,0,3470.0,0,10,3452.0,182,0,0,166,VENEZIA SANTA LUCIA,TORINO P.NUOVA,19.177777777777777,59.19999999999999,35.100000000000094,14.0
2024-10,,N_26FAC2401D1E,S01700,536,302,14.0,44,156,0,12,158,704,0,9190.0,0,16,9176.0,704,0,0,536,VENEZIA SANTA LUCIA,MILANO CENTRALE,13.034090909090908,37.89999999999998,23.0,8.0
2024-10,,N_26FAC2401D1E,S04702,56,50,0.0,12,4,0,0,38,60,0,1378.0,0,4,1378.0,60,0,0,56,VENEZIA SANTA LUCIA,GENOVA BRIGNOLE,22.966666666666665,56.79999999999996,39.90000000000001,17.0
2024-10,,N_26FAC2401D1E,S08217,4,2,70.0,0,2,0,6,0,12,0,44.0,0,0,-26.0,12,0,0,4,VENEZIA SANTA LUCIA,ROMA TIBURTINA,-2.1666666666666665,10.5,10.0,0.0
2024-10,,N_26FAC2401D1E,S08409,42,32,444.0,12,78,0,92,22,212,0,1308.0,0,6,864.0,212,0,0,42,VENEZIA SANTA LUCIA,ROMA TERMINI,4.075471698113208,39.25,14.0,0.0
2024-10,,N_26FAC2401D1E,S08411,28,16,28.0,2,20,0,10,14,58,0,478.0,0,0,450.0,58,0,0,28,VENEZIA SANTA LUCIA,FIUMICINO AEROPORTO,7.758620689655173,28.6,20.8,3.0
