mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,cancellate,oltre_10,in_orario,effettuate,info_mancante,parzialmente_cancellate,in_ritardo,corse_osservate,oltre_30,cancellate_tot,in_anticipo,soppresse,oltre_15,oltre_5,minuti_netti_tot,minuti_ritardo_tot,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-12,REG,N_8AE91C7CAA91,S01642,0.0,0,2,9,13,0,0,4,13,0,0,0,0,1,4,66.0,66.0,0,M N CADORNA,MILANO BOVISA,5.076923076923077,11.400000000000002,15.999999999999988,2.0
2024-12,REG,N_8AE91C7CAA91,S01765,25.0,0,36,449,692,0,0,222,692,0,0,21,0,19,222,2541.0,2566.0,0,M N CADORNA,COMO NORD LAGO,3.671965317919075,8.0,10.0,3.0
2024-12,REG,N_8AE91C7CAA91,S01933,36.0,0,43,750,975,0,0,193,975,0,0,32,0,13,193,2685.0,2721.0,0,M N CADORNA,SARONNO,2.753846153846154,6.0,9.0,2.0
2024-12,REG,N_8FE698FD5F8B,N_FEBDC4EA7CA2,58.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-58.0,0.0,0,ORMEA,TORINO P.NUOVA,-58.0,-58.0,-58.0,-58.0
2024-12,REG,N_91C54A7D6DE3,S09521,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.0,4.0,0,MERCATO SAN SEVERINO,PELLEZZANO,4.0,4.0,4.0,4.0
2024-12,REG,N_91C54A7D6DE3,S09818,214.0,0,11,115,233,0,0,28,233,0,0,85,0,7,28,279.0,493.0,0,MERCATO SAN SEVERINO,SALERNO,1.2236842105263157,5.300000000000011,9.0,1.0
2024-12,REG,N_95D93A03E6AA,S07004,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,PASSIGNANO SUL TRASIMENO,PERUGIA,0.0,0.0,0.0,0.0
2024-12,REG,N_95D93A03E6AA,S07217,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.0,4.0,0,PASSIGNANO SUL TRASIMENO,FOLIGNO,4.0,4.0,4.0,4.0
2024-12,REG,N_9BB710BFF84F,S11100,40.0,0,0,3,19,0,0,0,19,0,0,14,0,0,0,-34.0,6.0,0,SAN SEVERO,FOGGIA,-2.0,1.4000000000000004,2.2,-3.0
2024-12,REG,N_9BB710BFF84F,S11119,14.0,0,7,16,36,0,0,12,36,2,0,8,0,3,12,176.0,190.0,0,SAN SEVERO,BARI CENTRALE,4.888888888888889,12.5,22.0,2.0
2024-12,REG,N_9F1CA8B73AC3,S06500,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,6.0,6.0,0,GRAGNOLA,PISA CENTRALE,6.0,6.0,6.0,6.0
2024-12,REG,N_9FB723FD15E4,S00232,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,36.0,36.0,0,FONTANETTO PO,CHIVASSO,36.0,36.0,36.0,36.0
2024-12,REG,N_A79BCAF80288,N_25B9CF10B7D2,9.0,0,2,3,7,0,0,2,7,1,0,2,0,2,2,77.0,86.0,0,VIPITENO,BOLOGNA C.LE,11.0,33.600000000000016,45.29999999999997,4.0
2024-12,REG,N_A79BCAF80288,S02026,2.0,0,1,1,3,0,0,1,3,0,0,1,0,0,1,10.0,12.0,0,VIPITENO,BOLZANO,3.333333333333333,9.0,10.0,1.0
2024-12,REG,N_A79BCAF80288,S02216,0.0,0,1,0,2,0,0,2,2,0,0,0,0,0,2,15.0,15.0,0,VIPITENO,MERANO,7.5,9.5,9.75,7.5
2024-12,REG,N_A79BCAF80288,S02430,11.0,0,0,1,5,0,0,1,5,0,0,3,0,0,1,-3.0,8.0,0,VIPITENO,VERONA PORTA NUOVA,-0.6,4.4,5.199999999999999,-3.0
2024-12,REG,N_A913DD647FD7,N_26FAC2401D1E,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,S. DONA` DI PIAVE,VENEZIA SANTA LUCIA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,N_A9BCEF1E23FE,S05071,0.0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,11.0,11.0,0,FORLI`,RIMINI,11.0,11.0,11.0,11.0
2024-12,REG,N_AB154A1831F2,N_6DAD4A05816E,163.0,0,15,68,176,0,0,42,176,7,0,66,0,12,42,552.0,715.0,0,CHIUSI C.T.,FIRENZE S.M.N.,3.136363636363636,8.0,22.25,1.0
2024-12,REG,N_AB154A1831F2,S06414,21.0,0,2,5,20,0,0,3,20,1,0,12,0,1,3,59.0,80.0,0,CHIUSI C.T.,PISTOIA,2.95,9.200000000000005,12.950000000000028,-1.0
2024-12,REG,N_AB154A1831F2,S06416,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,39.0,39.0,0,CHIUSI C.T.,PRATO CENTRALE,39.0,39.0,39.0,39.0
2024-12,REG,N_AB154A1831F2,S06510,29.0,0,0,10,21,0,0,0,21,0,0,11,0,0,0,-10.0,19.0,0,CHIUSI C.T.,EMPOLI,-0.4761904761904761,3.0,3.0,-1.0
2024-12,REG,N_AB154A1831F2,S06809,298.0,0,14,108,290,0,0,61,290,3,0,119,0,6,61,459.0,757.0,0,CHIUSI C.T.,SIENA,1.59375,6.0,8.649999999999977,1.0
2024-12,REG,N_AB154A1831F2,S06852,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,CHIUSI C.T.,SINALUNGA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,N_AB154A1831F2,S06900,0.0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,12.0,12.0,0,CHIUSI C.T.,FIRENZE CAMPO MARTE,12.0,12.0,12.0,12.0
2024-12,REG,N_AB154A1831F2,S06908,0.0,0,1,1,2,0,0,1,2,0,0,0,0,0,1,11.0,11.0,0,CHIUSI C.T.,FIGLINE VALDARNO,5.5,9.1,9.55,5.5
2024-12,REG,N_AB154A1831F2,S06909,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.0,4.0,0,CHIUSI C.T.,S.GIOVANNI VALDARNO,4.0,4.0,4.0,4.0
2024-12,REG,N_AB154A1831F2,S06915,3.0,0,1,16,23,0,0,4,23,0,0,2,0,0,4,65.0,68.0,0,CHIUSI C.T.,AREZZO,2.9545454545454546,5.0,5.95,3.0
2024-12,REG,N_AB154A1831F2,S07217,11.0,0,4,9,22,0,0,9,22,0,0,3,0,4,9,121.0,132.0,0,CHIUSI C.T.,FOLIGNO,5.761904761904762,15.0,25.0,4.0
2024-12,REG,N_AB154A1831F2,S07226,0.0,0,1,12,13,0,0,1,13,0,0,0,0,1,1,24.0,24.0,0,CHIUSI C.T.,TERNI,1.8461538461538465,1.0,8.599999999999973,0.0
2024-12,REG,N_AB154A1831F2,S08409,61.0,0,0,38,73,0,0,9,73,0,0,25,0,0,9,31.0,92.0,0,CHIUSI C.T.,ROMA TERMINI,0.4305555555555556,5.0,6.450000000000003,0.0
2024-12,REG,N_AC5B07AC3325,N_06F2305DF710,149.0,0,3,61,158,0,0,15,158,0,0,81,0,2,15,61.0,210.0,0,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,0.3885350318471338,3.400000000000006,8.199999999999989,-1.0
2024-12,REG,N_AC5B07AC3325,N_CB95E7379995,209.0,0,1,65,212,0,0,6,212,0,0,137,0,0,6,-87.0,122.0,0,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,-0.4182692307692307,2.0,4.0,-1.0
2024-12,REG,N_AC5B07AC3325,S12891,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,VILLAMASSARGIA DOMUSNOVAS,CAGLIARI,0.0,0.0,0.0,0.0
2024-12,REG,N_B0248E4798F0,S01915,0.0,0,1,0,2,0,0,2,2,1,0,0,0,1,2,52.0,52.0,0,VILLANOVA D`ARDA,CREMONA,26.0,39.6,41.3,26.0
2024-12,REG,N_B5C3A7A72A78,S08217,122.0,0,1,50,144,0,0,7,144,1,0,84,0,1,7,-6.0,116.0,0,LUNGHEZZA,ROMA TIBURTINA,-0.0425531914893617,2.0,4.0,-1.0
2024-12,REG,N_B5C3A7A72A78,S08409,2.0,0,1,9,16,0,0,5,16,0,0,2,0,0,5,48.0,50.0,0,LUNGHEZZA,ROMA TERMINI,3.0,7.5,10.0,2.0
2024-12,REG,N_B63D4897DB4E,S01430,2.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-2.0,0.0,0,COSIO TRAONA,SONDRIO,-2.0,-2.0,-2.0,-2.0
2024-12,REG,N_B7B23FBB3D0B,S01301,0.0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,8.0,8.0,0,SESTO S. GIOVANNI,CHIASSO,2.6666666666666665,3.8,3.9,3.0
2024-12,REG,N_B7B23FBB3D0B,S01440,1.0,0,1,0,2,0,0,1,2,1,0,1,0,1,1,34.0,35.0,0,SESTO S. GIOVANNI,TIRANO,17.0,31.4,33.2,17.0
2024-12,REG,N_B7B23FBB3D0B,S01520,2.0,0,1,1,5,0,0,3,5,0,0,1,0,1,3,30.0,32.0,0,SESTO S. GIOVANNI,LECCO,6.0,14.8,17.4,5.0
2024-12,REG,N_BC7EF733D1AB,N_7658E5195902,15.0,0,0,16,29,0,0,2,29,0,0,10,0,0,2,22.0,37.0,0,CATANIA AER. FONTANAROSSA,TAORMINA,0.7857142857142857,4.0,4.649999999999999,0.5
2024-12,REG,N_BC7EF733D1AB,N_82AA7683FCF1,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,CATANIA AER. FONTANAROSSA,CANNIZZARO,-1.0,-1.0,-1.0,-1.0
2024-12,REG,N_BC7EF733D1AB,S12301,85.0,0,1,28,65,0,0,2,65,1,0,34,0,1,2,-16.0,69.0,0,CATANIA AER. FONTANAROSSA,MESSINA CENTRALE,-0.25,2.0,3.0,-1.0
2024-12,REG,N_BC7EF733D1AB,S12324,31.0,0,0,1,9,0,0,0,9,0,0,8,0,0,0,-29.0,2.0,0,CATANIA AER. FONTANAROSSA,GIARRE RIPOSTO,-3.2222222222222223,-1.1999999999999993,0.3999999999999986,-3.0
2024-12,REG,N_BC7EF733D1AB,S12332,18.0,0,0,21,40,0,0,3,40,0,0,13,0,0,3,27.0,45.0,0,CATANIA AER. FONTANAROSSA,CATANIA CENTRALE,0.7297297297297297,3.3999999999999986,5.599999999999987,0.0
2024-12,REG,N_BD2F91CD0D69,S07113,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,8.0,8.0,0,PORTO D`ASCOLI,ANCONA,8.0,8.0,8.0,8.0
2024-12,REG,N_BF1408138E38,S04702,0.0,0,0,12,12,0,0,0,12,0,0,0,0,0,0,16.0,16.0,0,GENOVA SESTRI PONENTE,GENOVA BRIGNOLE,1.3333333333333333,2.9000000000000004,3.4500000000000006,1.0
2024-12,REG,N_BF1408138E38,S04704,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,29.0,29.0,0,GENOVA SESTRI PONENTE,GENOVA QUARTO DEI MILLE,29.0,29.0,29.0,29.0
2024-12,REG,N_BF1408138E38,S04707,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,6.0,6.0,0,GENOVA SESTRI PONENTE,GENOVA NERVI,6.0,6.0,6.0,6.0
2024-12,REG,N_BF1408138E38,S04725,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0,0,GENOVA SESTRI PONENTE,SESTRI LEVANTE,1.0,1.0,1.0,1.0
2024-12,REG,N_BFBEB2B05300,S00034,1.0,0,1,0,2,0,0,1,2,0,0,1,0,1,1,18.0,19.0,0,MILANO S. CRISTOFORO,MORTARA,9.0,17.0,18.0,9.0
2024-12,REG,N_BFBEB2B05300,S01318,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,30.0,30.0,0,MILANO S. CRISTOFORO,SEREGNO,30.0,30.0,30.0,30.0
2024-12,REG,N_BFBEB2B05300,S01645,2.0,0,0,2,3,0,0,0,3,0,0,1,0,0,0,1.0,3.0,0,MILANO S. CRISTOFORO,MILANO PORTA GARIBALDI,0.3333333333333333,1.8,1.9,1.0
2024-12,REG,N_BFBEB2B05300,S01701,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0,0,MILANO S. CRISTOFORO,MILANO LAMBRATE,1.0,1.0,1.0,1.0
2024-12,REG,N_C0036EE1DC06,N_8CDFD77EBF6A,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,29.0,29.0,0,SANTHIA`,TRIPLO BIVIO SEVESO,29.0,29.0,29.0,29.0
2024-12,REG,N_C0036EE1DC06,S00070,585.0,0,4,63,348,0,0,12,348,1,0,270,0,4,12,-388.0,197.0,0,SANTHIA`,BIELLA S.PAOLO,-1.1246376811594203,1.0,2.800000000000012,-2.0
2024-12,REG,N_C353AD614ED6,S05009,257.0,0,1,275,488,0,0,5,488,0,0,202,0,0,5,-19.0,238.0,0,SALSOMAGGIORE T.,FIDENZA,-0.0394190871369293,2.0,2.0,0.0
2024-12,REG,N_C353AD614ED6,S05014,0.0,0,2,64,83,0,0,19,83,0,0,0,0,0,19,306.0,306.0,0,SALSOMAGGIORE T.,PARMA,3.6867469879518073,6.0,7.0,3.0
2024-12,REG,N_C685779BD8DE,S06039,33.0,0,0,6,22,0,0,1,22,0,0,15,0,0,1,-13.0,20.0,0,ORBETELLO,GROSSETO,-0.5909090909090909,2.8000000000000043,3.949999999999999,-1.0
2024-12,REG,N_C685779BD8DE,S06500,14.0,0,0,13,26,0,0,3,26,0,0,10,0,0,3,17.0,31.0,0,ORBETELLO,PISA CENTRALE,0.6538461538461539,4.5,5.0,0.0
2024-12,REG,N_C685779BD8DE,S06725,7.0,0,0,10,18,0,0,1,18,0,0,7,0,0,1,5.0,12.0,0,ORBETELLO,LIVORNO CENTRALE,0.2777777777777778,2.0,2.449999999999996,0.0
2024-12,REG,N_C76BB014A48D,N_FEBDC4EA7CA2,0.0,0,2,0,2,0,0,2,2,2,0,0,0,2,2,148.0,148.0,2,SAN GIUSEPPE DI CAIRO,TORINO P.NUOVA,74.0,80.4,81.2,74.0
2024-12,REG,N_C76BB014A48D,S00470,91.0,0,2,6,28,0,0,2,28,0,0,20,0,2,2,-47.0,44.0,0,SAN GIUSEPPE DI CAIRO,ALESSANDRIA,-1.6785714285714286,2.6000000000000014,11.149999999999986,-4.0
2024-12,REG,N_C76BB014A48D,S00606,126.0,0,3,92,177,0,0,10,177,2,0,75,0,3,10,140.0,266.0,0,SAN GIUSEPPE DI CAIRO,FOSSANO,0.7909604519774012,3.0,5.0,0.0
2024-12,REG,N_C78599B37382,S05018,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,44.0,44.0,0,ROVERI,MOLINELLA,44.0,44.0,44.0,44.0
2024-12,REG,N_C78599B37382,S05802,387.0,0,7,134,350,0,0,25,350,0,0,191,0,5,25,90.0,477.0,0,ROVERI,PORTOMAGGIORE,0.2571428571428571,4.0,6.0,-1.0
2024-12,REG,N_C78599B37382,S05997,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.0,3.0,0,ROVERI,MEZZOLARA,3.0,3.0,3.0,3.0
2024-12,REG,N_C78599B37382,S05999,0.0,0,1,1,2,0,0,1,2,0,0,0,0,1,1,22.0,22.0,0,ROVERI,CONSANDOLO,11.0,16.6,17.299999999999997,11.0
2024-12,REG,N_C8E883484184,N_25B9CF10B7D2,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,16.0,16.0,0,S.FELICE SP,BOLOGNA C.LE,16.0,16.0,16.0,16.0
2024-12,REG,N_CB95E7379995,N_AC5B07AC3325,285.0,0,0,35,212,0,0,3,212,0,0,171,0,0,3,-222.0,63.0,0,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,-1.062200956937799,1.0,2.0,-2.0
2024-12,REG,N_CB95E7379995,S12891,96.0,0,18,166,265,0,0,28,265,5,0,70,0,13,28,604.0,700.0,0,IGLESIAS,CAGLIARI,2.287878787878788,5.0,12.699999999999989,1.0
2024-12,REG,N_CDEB6586CEBF,S08409,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,27.0,27.0,0,ROCCA RAVINDOLA,ROMA TERMINI,27.0,27.0,27.0,27.0
2024-12,REG,N_D53F32E084D3,N_11F7E18E2C8B,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,BORGO S. LORENZO,RUFINA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,N_D53F32E084D3,N_64250F69F719,0.0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,8.0,8.0,0,BORGO S. LORENZO,CONTEA LONDA,4.0,5.6,5.8,4.0
2024-12,REG,N_D53F32E084D3,N_6DAD4A05816E,569.0,0,28,219,558,0,0,91,558,5,0,241,0,17,91,803.0,1372.0,0,BORGO S. LORENZO,FIRENZE S.M.N.,1.4573502722323048,6.0,9.5,1.0
2024-12,REG,N_D53F32E084D3,N_A3F727A0D624,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,5.0,5.0,0,BORGO S. LORENZO,COMPIOBBI,5.0,5.0,5.0,5.0
2024-12,REG,N_D53F32E084D3,S05058,75.0,0,0,9,37,0,0,0,37,0,0,28,0,0,0,-62.0,13.0,0,BORGO S. LORENZO,FAENZA,-1.6756756756756757,1.0,2.0,-2.0
2024-12,REG,N_D53F32E084D3,S06420,11.0,0,0,12,21,0,0,0,21,0,0,8,0,0,0,11.0,22.0,0,BORGO S. LORENZO,FIRENZE RIFREDI,0.55,3.0,3.0,1.0
2024-12,REG,N_D53F32E084D3,S06701,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,BORGO S. LORENZO,DICOMANO,-1.0,-1.0,-1.0,-1.0
2024-12,REG,N_D53F32E084D3,S06900,31.0,0,4,71,119,0,0,21,119,0,0,23,0,1,21,254.0,285.0,0,BORGO S. LORENZO,FIRENZE CAMPO MARTE,2.208695652173913,7.0,8.299999999999997,1.0
2024-12,REG,N_D53F32E084D3,S06904,13.0,0,3,8,23,0,0,3,23,1,0,11,0,3,3,105.0,118.0,1,BORGO S. LORENZO,PONTASSIEVE,4.7727272727272725,18.40000000000004,27.599999999999994,-0.5
2024-12,REG,N_D65815777F95,N_8AE91C7CAA91,0.0,0,0,3,4,0,0,1,4,0,0,0,0,0,1,10.0,10.0,0,COMO NORD CAMERLATA,M N CADORNA,2.5,4.4,4.699999999999999,2.0
2024-12,REG,N_D765929A9E43,S06300,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.0,2.0,0,MINUCCIANO - PIEVE - CASOLA,CASTELNUOVO DI GARFAGNANA,2.0,2.0,2.0,2.0
2024-12,REG,N_D765929A9E43,S06404,0.0,0,0,16,17,0,0,1,17,0,0,0,0,0,1,38.0,38.0,0,MINUCCIANO - PIEVE - CASOLA,LUCCA,2.235294117647059,4.0,4.799999999999997,2.0
2024-12,REG,N_D765929A9E43,S06500,15.0,0,4,7,21,0,0,6,21,1,0,8,0,3,6,110.0,125.0,0,MINUCCIANO - PIEVE - CASOLA,PISA CENTRALE,5.238095238095238,21.0,23.0,1.0
2024-12,REG,N_DDEAA089D624,S01301,39.0,0,0,1,10,0,0,1,10,0,0,8,0,0,1,-28.0,11.0,0,ALBATE CAMERLATA,CHIASSO,-2.8,3.4999999999999987,5.749999999999995,-4.0
2024-12,REG,N_DE311FE18061,N_25B9CF10B7D2,4.0,0,1,0,2,0,0,1,2,0,0,1,0,1,1,12.0,16.0,0,CASTELFRANCO D'EMILIA,BOLOGNA C.LE,6.0,14.0,15.0,6.0
2024-12,REG,N_DEBAB2A3D4C0,N_54735EC5B62B,5.0,0,0,21,26,0,0,1,26,0,0,4,0,0,1,23.0,28.0,0,REGGIO CALABRIA CENTRALE,VILLA SAN GIOVANNI,0.8846153846153846,2.5,3.75,1.0
2024-12,REG,N_DEBAB2A3D4C0,S11739,18.0,0,8,13,35,0,0,12,35,2,0,10,0,6,12,255.0,273.0,2,REGGIO CALABRIA CENTRALE,PAOLA,7.285714285714286,18.200000000000003,38.4999999999999,1.0
2024-12,REG,N_DEBAB2A3D4C0,S11749,397.0,0,8,45,183,0,0,15,183,1,0,121,0,6,15,-100.0,297.0,0,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,-0.5524861878453039,4.0,7.0,-2.0
2024-12,REG,N_DEBAB2A3D4C0,S11765,5.0,0,0,13,23,0,0,3,23,0,0,5,0,0,3,34.0,39.0,0,REGGIO CALABRIA CENTRALE,ROSARNO,1.619047619047619,5.0,5.0,1.0
2024-12,REG,N_DEBAB2A3D4C0,S11766,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0,0,REGGIO CALABRIA CENTRALE,GIOIA TAURO,1.0,1.0,1.0,1.0
2024-12,REG,N_DEBAB2A3D4C0,S11833,161.0,0,14,111,222,0,0,33,222,5,0,75,0,10,33,605.0,766.0,2,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,2.7625570776255706,5.200000000000017,12.099999999999994,1.0
2024-12,REG,N_DEBAB2A3D4C0,S11847,63.0,0,3,56,106,0,0,18,106,0,0,30,0,2,18,193.0,256.0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.855769230769231,6.0,8.0,1.0
2024-12,REG,N_DEBAB2A3D4C0,S11855,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.0,3.0,0,REGGIO CALABRIA CENTRALE,BIANCO,3.0,3.0,3.0,3.0
2024-12,REG,N_DEBAB2A3D4C0,S11861,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.0,2.0,0,REGGIO CALABRIA CENTRALE,CONDOFURI,2.0,2.0,2.0,2.0
2024-12,REG,N_DEBAB2A3D4C0,S11863,249.0,0,0,56,192,0,0,3,192,0,0,129,0,0,3,-160.0,89.0,0,REGGIO CALABRIA CENTRALE,MELITO DI PORTO SALVO,-0.851063829787234,2.0,3.0,-1.0
2024-12,REG,N_DEBAB2A3D4C0,S11910,102.0,0,18,139,234,0,0,39,234,5,0,56,0,12,39,684.0,786.0,0,REGGIO CALABRIA CENTRALE,COSENZA,2.923076923076923,7.0,14.699999999999989,1.0
2024-12,REG,N_E586B8FC8D6C,S06809,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0,0,MONTERONI D`ARBIA,SIENA,1.0,1.0,1.0,1.0
2024-12,REG,N_E5F30A08839B,S11100,377.0,0,5,25,107,0,0,12,107,2,0,70,0,3,12,-147.0,230.0,0,ROCCHETTA S.ANT.LAC.,FOGGIA,-1.3738317757009346,5.0,7.099999999999967,-3.0
2024-12,REG,N_E6047F4B6A8B,N_6DAD4A05816E,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,CASTELLINA CH,FIRENZE S.M.N.,-1.0,-1.0,-1.0,-1.0
2024-12,REG,N_E7A80AA5C9DF,N_5BD6FECC05D9,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,7.0,7.0,0,PONTE DI PIAVE,TREVISO C.,7.0,7.0,7.0,7.0
2024-12,REG,N_E823754A40D3,S08409,63.0,0,0,4,27,0,0,0,27,0,0,23,0,0,0,-63.0,0.0,0,SESSA AURUNCA R.,ROMA TERMINI,-2.333333333333333,0.0,0.0,-2.0
2024-12,REG,N_EE86D98A1207,N_588B17DCAF2D,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.0,3.0,0,CEFALU`,ALTAVILLA M.,3.0,3.0,3.0,3.0
2024-12,REG,N_EE86D98A1207,S12002,86.0,0,2,29,62,0,0,4,62,0,0,27,0,2,4,32.0,118.0,0,CEFALU`,PALERMO CENTRALE,0.5333333333333333,4.0,5.049999999999996,0.0
2024-12,REG,N_F099419606CC,S00821,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,9.0,9.0,0,SAN MAURIZIO,BRA,9.0,9.0,9.0,9.0
2024-12,REG,N_F5ADCC2F8BB9,S05032,88.0,0,10,296,427,0,0,48,427,2,0,80,0,5,48,963.0,1051.0,2,SASSUOLO,MODENA,2.27122641509434,5.0,6.0,2.0
2024-12,REG,N_F5ADCC2F8BB9,S05188,0.0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,11.0,11.0,0,SASSUOLO,MODENA PIAZZA MANZONI,5.5,5.9,5.95,5.5
2024-12,REG,N_F5BB85C04F38,N_8AE91C7CAA91,43.0,0,73,530,818,0,0,252,818,0,0,36,0,14,252,2816.0,2859.0,0,CAMNAGO LENTATE,M N CADORNA,3.4425427872860634,9.0,11.0,2.0
2024-12,REG,N_F5BB85C04F38,S01642,112.0,0,0,1,17,0,0,2,17,0,0,14,0,0,2,-94.0,18.0,0,CAMNAGO LENTATE,MILANO BOVISA,-5.529411764705882,4.800000000000001,6.399999999999999,-8.0
2024-12,REG,N_F5BB85C04F38,S01925,49.0,0,0,12,24,0,0,0,24,0,0,12,0,0,0,-42.0,7.0,0,CAMNAGO LENTATE,SEVESO,-1.75,1.0,1.8499999999999976,-0.5
2024-12,REG,N_F6ABE6CB9A86,S07208,118.0,0,3,34,92,0,0,16,92,1,0,42,0,1,16,78.0,196.0,0,CIVITANOVA MARCHE,FABRIANO,0.8478260869565217,6.0,7.450000000000004,1.0
2024-12,REG,N_F6ABE6CB9A86,S07307,157.0,0,0,4,69,0,0,1,69,0,0,64,0,0,1,-145.0,12.0,0,CIVITANOVA MARCHE,MACERATA,-2.101449275362319,-1.0,0.5999999999999943,-2.0
2024-12,REG,N_F6ABE6CB9A86,S07550,20.0,0,0,0,7,0,0,0,7,0,0,7,0,0,0,-20.0,0.0,0,CIVITANOVA MARCHE,ASCOLI PICENO,-2.857142857142857,-1.5999999999999996,-1.3000000000000007,-3.0
2024-12,REG,N_F6BAF71E35E3,S11100,5.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-5.0,0.0,0,CHIEUTI SERRACAPRIOLA,FOGGIA,-5.0,-5.0,-5.0,-5.0
2024-12,REG,N_F7A1B3B0EA1F,S12891,151.0,0,4,99,228,0,0,9,228,0,0,120,0,1,9,81.0,232.0,0,SAN GAVINO,CAGLIARI,0.3552631578947368,2.300000000000012,3.0,-1.0
2024-12,REG,N_F81D5A7930D5,S12002,1617.0,0,5,202,1024,0,0,15,1024,1,0,794,0,3,15,-1258.0,359.0,0,PUNTA RAISI,PALERMO CENTRALE,-1.2443125618199802,1.0,2.0,-2.0
2024-12,REG,N_F81D5A7930D5,S12014,1.0,0,0,2,3,0,0,0,3,0,0,1,0,0,0,1.0,2.0,0,PUNTA RAISI,TERMINI IMERESE,0.3333333333333333,1.6000000000000003,1.7999999999999998,0.0
2024-12,REG,N_F81D5A7930D5,S12127,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0,0,PUNTA RAISI,CARINI,1.0,1.0,1.0,1.0
2024-12,REG,N_F81D5A7930D5,S12134,2.0,0,0,20,23,0,0,1,23,0,0,2,0,0,1,33.0,35.0,0,PUNTA RAISI,PALERMO NOTARBARTOLO,1.434782608695652,2.8000000000000007,3.899999999999999,1.0
2024-12,REG,N_F81D5A7930D5,S12216,28.0,0,10,26,58,0,0,20,58,5,0,12,0,8,20,384.0,412.0,0,PUNTA RAISI,AGRIGENTO CENTRALE,6.620689655172414,21.300000000000047,32.45,3.0
2024-12,REG,N_F86C7D56B5D3,S05706,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,BOVOLONE,ROVIGO,0.0,0.0,0.0,0.0
