mese,categoria,cod_partenza,cod_arrivo,oltre_30,cancellate,info_mancante,oltre_15,oltre_60,minuti_netti_tot,parzialmente_cancellate,in_ritardo,corse_osservate,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,oltre_5,effettuate,in_anticipo,in_orario,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-11,REG,S09818,S11420,4,0,0,11,0,-228.0,0,21,133,0,0,641.0,15,21,133,95,15,413.0,SALERNO,POTENZA CENTRALE,-1.7404580152671756,11.0,19.0,-5.0
2024-11,REG,S09818,S11712,0,0,0,0,0,20.0,0,2,2,0,0,0.0,1,2,2,0,0,20.0,SALERNO,PISCIOTTA PALINURO,10.0,10.8,10.9,10.0
2024-11,REG,S09818,S11721,1,0,0,6,1,291.0,0,16,21,0,0,0.0,14,16,21,0,4,291.0,SALERNO,SAPRI,14.55,21.500000000000007,28.90000000000004,10.5
2024-11,REG,S09818,S11739,0,0,0,2,0,48.0,0,6,29,0,0,37.0,3,6,29,17,5,85.0,SALERNO,PAOLA,1.714285714285714,8.200000000000003,15.54999999999999,-1.5
2024-11,REG,S09823,S09103,0,0,0,0,0,-15.0,0,1,10,0,0,20.0,0,1,10,8,1,5.0,BATTIPAGLIA,NAPOLI CAMPI FLEGREI,-1.5,0.4999999999999982,2.7499999999999947,-2.0
2024-11,REG,S09823,S09211,0,0,0,0,0,13.0,0,2,24,0,0,20.0,0,2,24,9,12,33.0,BATTIPAGLIA,CASERTA,0.5652173913043478,3.8000000000000007,4.899999999999999,0.0
2024-11,REG,S09823,S09814,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,BATTIPAGLIA,NOCERA INFERIORE,4.0,4.0,4.0,4.0
2024-11,REG,S09823,S09818,0,0,0,0,0,16.0,0,2,6,0,0,0.0,0,2,6,0,3,16.0,BATTIPAGLIA,SALERNO,3.2000000000000006,5.0,5.0,3.0
2024-11,REG,S09823,S09824,0,0,0,0,0,2.0,0,0,24,0,0,11.0,0,0,24,9,13,13.0,BATTIPAGLIA,EBOLI,0.0909090909090909,2.0,2.9500000000000006,0.0
2024-11,REG,S09823,S11420,1,0,0,2,1,114.0,0,3,3,0,0,0.0,2,3,3,0,0,114.0,BATTIPAGLIA,POTENZA CENTRALE,38.0,77.4,85.19999999999999,15.0
2024-11,REG,S09823,S11721,1,0,0,1,1,71.0,0,1,1,0,0,0.0,1,1,1,0,0,71.0,BATTIPAGLIA,SAPRI,71.0,71.0,71.0,71.0
2024-11,REG,S09824,S09218,1,0,0,5,0,256.0,0,20,44,0,0,29.0,11,20,44,10,12,285.0,EBOLI,NAPOLI CENTRALE,6.095238095238094,16.699999999999996,21.74999999999998,4.0
2024-11,REG,S09824,S09814,0,0,0,0,0,42.0,0,4,15,0,0,0.0,2,4,15,0,10,42.0,EBOLI,NOCERA INFERIORE,3.0,8.500000000000005,11.4,1.0
2024-11,REG,S09824,S09818,1,0,0,1,0,173.0,0,15,21,0,0,0.0,4,15,21,0,6,173.0,EBOLI,SALERNO,8.238095238095237,13.0,14.0,6.0
2024-11,REG,S09824,S09823,0,0,0,0,0,11.0,0,0,4,0,0,0.0,0,0,4,0,4,11.0,EBOLI,BATTIPAGLIA,2.75,3.0,3.0,3.0
2024-11,REG,S09826,S09818,0,0,0,0,0,11.0,0,1,1,0,0,0.0,1,1,1,0,0,11.0,CONTURSI TERME,SALERNO,11.0,11.0,11.0,11.0
2024-11,REG,S09826,S09823,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,CONTURSI TERME,BATTIPAGLIA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S09827,S09818,0,0,0,0,0,5.0,0,1,1,0,0,0.0,0,1,1,0,0,5.0,SICIGNANO DEGLI ALBURNI,SALERNO,5.0,5.0,5.0,5.0
2024-11,REG,S09837,S09818,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,MERCATELLO,SALERNO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S09839,S09818,0,0,0,0,0,-6.0,0,0,53,0,0,23.0,0,0,53,16,16,17.0,ARECHI,SALERNO,-0.1875,2.0,2.0,-0.5
2024-11,REG,S09839,S09837,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,1,0.0,ARECHI,MERCATELLO,0.0,0.0,0.0,0.0
2024-11,REG,S11019,S07802,0,0,0,2,0,53.0,0,3,4,0,0,0.0,2,3,4,0,1,53.0,TERMOLI,GIULIANOVA,13.25,23.4,23.7,13.5
2024-11,REG,S11019,S07810,0,0,0,2,0,83.0,0,18,234,0,0,245.0,3,18,234,114,102,328.0,TERMOLI,PESCARA,0.3547008547008547,4.0,5.349999999999994,0.0
2024-11,REG,S11019,S07900,0,0,0,0,0,28.0,0,2,16,0,0,5.0,2,2,16,5,9,33.0,TERMOLI,TERAMO,1.75,6.5,11.25,1.0
2024-11,REG,S11019,S11100,2,0,0,3,1,233.0,0,19,100,0,0,109.0,10,19,100,46,32,342.0,TERMOLI,FOGGIA,2.402061855670103,8.800000000000011,12.199999999999989,1.0
2024-11,REG,S11100,N_9BB710BFF84F,0,0,0,0,0,21.0,0,3,20,0,0,14.0,1,3,20,12,5,35.0,FOGGIA,SAN SEVERO,1.05,5.200000000000003,7.300000000000004,-1.0
2024-11,REG,S11100,N_BB0BFE6785F7,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,FOGGIA,TRINITAPOLI S.FERDIN. DI P.,1.0,1.0,1.0,1.0
2024-11,REG,S11100,N_E5F30A08839B,1,0,0,2,0,255.0,0,14,115,0,0,40.0,5,14,115,24,74,295.0,FOGGIA,ROCCHETTA S.ANT.LAC.,2.2767857142857144,5.0,7.899999999999977,2.0
2024-11,REG,S11100,S11019,2,0,0,4,1,377.0,0,31,100,0,0,50.0,7,31,100,21,46,427.0,FOGGIA,TERMOLI,3.846938775510204,7.0,10.599999999999966,2.0
2024-11,REG,S11100,S11119,3,0,0,11,1,-237.0,0,64,462,0,0,1131.0,19,64,462,279,109,894.0,FOGGIA,BARI CENTRALE,-0.5243362831858407,6.0,8.449999999999989,-2.0
2024-11,REG,S11108,S11119,0,0,0,1,0,17.0,0,18,143,0,0,224.0,5,18,143,83,42,241.0,BARLETTA,BARI CENTRALE,0.11888111888111881,5.0,7.800000000000011,-1.0
2024-11,REG,S11108,S11126,0,0,0,0,0,38.0,0,6,21,0,0,19.0,2,6,21,11,4,57.0,BARLETTA,BARI TORRE A MARE,1.809523809523809,8.0,13.0,-1.0
2024-11,REG,S11108,S11128,0,0,0,0,0,19.0,0,1,5,0,0,0.0,1,1,5,0,4,19.0,BARLETTA,POLIGNANO A MARE,3.8,8.8,10.4,3.0
2024-11,REG,S11108,S11130,1,0,0,14,0,306.0,0,49,369,0,0,484.0,23,49,369,193,116,790.0,BARLETTA,FASANO,0.8547486033519553,6.0,11.149999999999975,-1.0
2024-11,REG,S11115,S11130,0,0,0,0,0,12.0,0,1,1,0,0,0.0,1,1,1,0,0,12.0,GIOVINAZZO,FASANO,12.0,12.0,12.0,12.0
2024-11,REG,S11119,N_7166E486B80E,0,0,0,0,0,5.0,0,1,1,0,0,0.0,0,1,1,0,0,5.0,BARI CENTRALE,BISCEGLIE,5.0,5.0,5.0,5.0
2024-11,REG,S11119,N_9BB710BFF84F,0,0,0,1,0,122.0,0,8,39,0,0,9.0,2,8,39,6,24,131.0,BARI CENTRALE,SAN SEVERO,3.210526315789474,6.0,8.299999999999997,3.0
2024-11,REG,S11119,S11100,12,0,0,23,2,1563.0,0,99,431,0,0,174.0,36,99,431,104,218,1737.0,BARI CENTRALE,FOGGIA,3.7125890736342053,9.0,15.0,2.0
2024-11,REG,S11119,S11108,0,0,0,3,0,121.0,0,14,122,0,0,121.0,4,14,122,52,53,242.0,BARI CENTRALE,BARLETTA,1.0168067226890756,5.0,6.199999999999989,1.0
2024-11,REG,S11119,S11130,0,0,0,0,0,-183.0,0,7,146,0,0,262.0,0,7,146,104,31,79.0,BARI CENTRALE,FASANO,-1.2887323943661972,2.0,4.0,-1.0
2024-11,REG,S11119,S11132,0,0,0,0,0,-2.0,0,0,5,0,0,2.0,0,0,5,2,2,0.0,BARI CENTRALE,OSTUNI,-0.5,0.0,0.0,-0.5
2024-11,REG,S11119,S11136,1,0,0,2,0,97.0,0,8,30,0,0,22.0,2,8,30,10,11,119.0,BARI CENTRALE,BRINDISI,3.3448275862068964,8.2,12.599999999999987,1.0
2024-11,REG,S11119,S11145,14,0,0,34,1,1571.0,0,106,555,0,0,457.0,56,106,555,221,217,2028.0,BARI CENTRALE,LECCE,2.887867647058824,10.0,19.850000000000023,1.0
2024-11,REG,S11119,S11252,0,0,0,5,0,199.0,0,24,431,0,0,242.0,10,24,431,230,166,441.0,BARI CENTRALE,BITRITTO,0.4738095238095238,3.0,5.0,-1.0
2024-11,REG,S11119,S11420,0,0,0,1,0,60.0,0,6,25,0,0,25.0,2,6,25,6,13,85.0,BARI CENTRALE,POTENZA CENTRALE,2.4,7.200000000000002,10.399999999999991,3.0
2024-11,REG,S11119,S11465,4,0,0,10,0,126.0,0,43,402,0,0,568.0,16,43,402,224,129,694.0,BARI CENTRALE,TARANTO,0.3181818181818182,5.0,8.0,-1.0
2024-11,REG,S11119,S11505,0,0,0,1,0,49.0,0,1,24,0,0,2.0,1,1,24,2,21,51.0,BARI CENTRALE,GIOIA DEL COLLE,2.0416666666666665,3.0,3.0,1.0
2024-11,REG,S11126,S11108,0,0,0,0,0,7.0,0,2,22,0,0,23.0,1,2,22,10,9,30.0,BARI TORRE A MARE,BARLETTA,0.3333333333333333,3.0,9.0,0.0
2024-11,REG,S11128,S11108,0,0,0,0,0,3.0,0,0,4,0,0,1.0,0,0,4,1,3,4.0,POLIGNANO A MARE,BARLETTA,0.75,1.7000000000000002,1.85,1.0
2024-11,REG,S11128,S11119,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,1,0.0,POLIGNANO A MARE,BARI CENTRALE,0.0,0.0,0.0,0.0
2024-11,REG,S11130,N_AC4930634ABE,0,0,0,1,0,25.0,0,1,1,0,0,0.0,1,1,1,0,0,25.0,FASANO,TRANI,25.0,25.0,25.0,25.0
2024-11,REG,S11130,S11108,2,0,0,13,0,387.0,0,40,416,0,0,457.0,17,40,416,193,175,844.0,FASANO,BARLETTA,0.9485294117647058,4.0,6.0,0.0
2024-11,REG,S11130,S11114,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,FASANO,MOLFETTA,1.0,1.0,1.0,1.0
2024-11,REG,S11130,S11119,0,0,0,3,0,-95.0,0,6,92,0,0,192.0,3,6,92,74,11,97.0,FASANO,BARI CENTRALE,-1.043956043956044,2.0,5.0,-2.0
2024-11,REG,S11132,S11119,0,0,0,0,0,-6.0,0,0,4,0,0,6.0,0,0,4,4,0,0.0,OSTUNI,BARI CENTRALE,-1.5,-1.0,-1.0,-1.5
2024-11,REG,S11136,S11119,1,0,0,1,0,56.0,0,3,30,0,0,27.0,1,3,30,16,11,83.0,BRINDISI,BARI CENTRALE,1.8666666666666667,3.200000000000003,5.0,-1.0
2024-11,REG,S11136,S11465,7,0,0,16,0,632.0,0,44,196,0,0,227.0,24,44,196,84,66,859.0,BRINDISI,TARANTO,3.257731958762886,11.0,24.349999999999994,1.0
2024-11,REG,S11145,S11119,14,0,0,27,3,476.0,0,49,557,0,0,892.0,35,49,557,343,151,1368.0,LECCE,BARI CENTRALE,0.8766114180478821,4.0,13.0,-1.0
2024-11,REG,S11252,S11119,0,0,0,2,0,240.0,0,18,429,0,0,251.0,8,18,429,188,217,491.0,BITRITTO,BARI CENTRALE,0.5673758865248227,3.0,4.0,0.0
2024-11,REG,S11420,N_1826D9B394B1,0,0,0,0,0,44.0,0,3,31,0,0,14.0,1,3,31,8,20,58.0,POTENZA CENTRALE,RIONERO ATELLA RIPACANDITA,1.4193548387096775,4.0,7.5,1.0
2024-11,REG,S11420,N_60A73B335824,0,0,0,1,0,38.0,0,4,20,0,0,19.0,2,4,20,8,6,57.0,POTENZA CENTRALE,BARAGIANO,2.111111111111111,9.6,12.499999999999986,0.5
2024-11,REG,S11420,N_8871845CF0C3,1,0,0,6,0,309.0,0,23,213,0,0,158.0,12,23,213,75,111,467.0,POTENZA CENTRALE,MELFI,1.4784688995215312,5.0,10.0,1.0
2024-11,REG,S11420,S09818,6,0,0,11,0,513.0,0,38,129,0,0,130.0,14,38,129,37,53,643.0,POTENZA CENTRALE,SALERNO,4.0078125,10.0,29.0,2.0
2024-11,REG,S11420,S09823,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,POTENZA CENTRALE,BATTIPAGLIA,1.0,1.0,1.0,1.0
2024-11,REG,S11420,S09824,0,0,0,0,0,22.0,0,2,4,0,0,1.0,1,2,4,1,1,23.0,POTENZA CENTRALE,EBOLI,5.5,11.2,12.099999999999998,5.0
2024-11,REG,S11420,S11119,1,0,0,3,1,140.0,0,5,25,0,0,19.0,4,5,25,11,9,159.0,POTENZA CENTRALE,BARI CENTRALE,5.6,15.800000000000011,22.199999999999992,0.0
2024-11,REG,S11420,S11465,1,0,0,5,1,90.0,0,15,85,0,0,164.0,6,15,85,41,28,254.0,POTENZA CENTRALE,TARANTO,1.0714285714285714,6.700000000000003,17.64999999999995,0.0
2024-11,REG,S11465,N_AC5E90396EAC,2,0,0,2,1,104.0,0,2,2,0,0,0.0,2,2,2,0,0,104.0,TARANTO,FRANCAVILLA FONTANA,52.0,64.8,66.4,52.0
2024-11,REG,S11465,S09218,1,0,0,5,0,214.0,0,16,29,0,0,13.0,8,16,29,5,8,227.0,TARANTO,NAPOLI CENTRALE,7.379310344827586,23.2,24.0,5.0
2024-11,REG,S11465,S11119,7,0,0,12,2,487.0,0,56,419,0,0,458.0,22,56,419,233,128,945.0,TARANTO,BARI CENTRALE,1.1678657074340528,5.0,10.0,-1.0
2024-11,REG,S11465,S11136,8,0,0,18,1,770.0,0,50,198,0,0,163.0,31,50,198,72,72,933.0,TARANTO,BRINDISI,3.969072164948454,14.0,22.35,1.0
2024-11,REG,S11465,S11420,2,0,0,4,2,277.0,0,17,86,0,0,81.0,6,17,86,31,37,358.0,TARANTO,POTENZA CENTRALE,3.2588235294117647,7.0,12.0,2.0
2024-11,REG,S11505,S11119,0,0,0,1,0,74.0,0,4,24,0,0,10.0,2,4,24,4,15,84.0,GIOIA DEL COLLE,BARI CENTRALE,3.217391304347826,8.200000000000003,11.699999999999996,2.0
2024-11,REG,S11705,S09218,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S11712,N_B90A5EC7F89E,0,0,0,0,0,2.0,0,0,1,0,0,0.0,0,0,1,0,1,2.0,PISCIOTTA PALINURO,VALLO DELLA LUC. CASTELNUOVO,2.0,2.0,2.0,2.0
2024-11,REG,S11712,S09218,2,0,0,12,0,555.0,0,43,78,0,0,38.0,22,43,78,12,23,593.0,PISCIOTTA PALINURO,NAPOLI CENTRALE,7.115384615384615,19.89999999999999,24.299999999999983,5.0
2024-11,REG,S11721,N_72642F82C72A,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,SAPRI,ASCEA,1.0,1.0,1.0,1.0
2024-11,REG,S11721,S09218,11,0,0,28,0,842.0,0,60,167,0,0,290.0,41,60,167,63,41,1132.0,SAPRI,NAPOLI CENTRALE,5.134146341463414,20.700000000000017,32.849999999999994,2.0
2024-11,REG,S11721,S09818,0,0,0,0,0,122.0,0,12,21,0,0,0.0,2,12,21,0,9,122.0,SAPRI,SALERNO,5.809523809523809,9.0,10.0,5.0
2024-11,REG,S11721,S11739,1,0,0,2,1,153.0,0,5,49,0,0,124.0,2,5,49,35,8,277.0,SAPRI,PAOLA,3.1875,4.300000000000004,6.0,-2.0
2024-11,REG,S11721,S11909,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,SAPRI,CASTIGLIONE COSENTINO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S11721,S11910,1,0,0,4,0,275.0,0,23,133,0,0,78.0,5,23,133,44,66,353.0,SAPRI,COSENZA,2.0676691729323307,6.0,8.399999999999991,1.0
2024-11,REG,S11739,N_DEBAB2A3D4C0,0,0,0,0,0,-34.0,0,1,25,0,0,56.0,0,1,25,18,6,22.0,PAOLA,REGGIO CALABRIA CENTRALE,-1.36,3.600000000000001,4.0,-3.0
2024-11,REG,S11739,S09218,6,0,0,9,5,729.0,0,29,56,0,0,19.0,17,29,56,8,16,748.0,PAOLA,NAPOLI CENTRALE,13.754716981132075,36.00000000000004,75.39999999999995,5.0
2024-11,REG,S11739,S11721,1,0,0,2,0,201.0,0,15,67,0,0,33.0,5,15,67,18,32,234.0,PAOLA,SAPRI,3.0923076923076924,7.600000000000001,10.799999999999995,2.0
2024-11,REG,S11739,S11765,0,0,0,0,0,8.0,0,1,1,0,0,0.0,0,1,1,0,0,8.0,PAOLA,ROSARNO,8.0,8.0,8.0,8.0
2024-11,REG,S11739,S11909,0,0,0,0,0,2.0,0,0,1,0,0,0.0,0,0,1,0,1,2.0,PAOLA,CASTIGLIONE COSENTINO,2.0,2.0,2.0,2.0
2024-11,REG,S11739,S11910,0,0,0,0,0,-15.0,0,0,53,0,0,34.0,0,0,53,25,25,19.0,PAOLA,COSENZA,-0.3,1.0,2.0,-0.5
2024-11,REG,S11749,N_7FC4AD978D67,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,1,0.0,LAMEZIA TERME CENTRALE,FEROLETO ANTICA PIANOPOLI,0.0,0.0,0.0,0.0
2024-11,REG,S11749,N_DEBAB2A3D4C0,1,0,0,3,0,-289.0,0,8,195,0,0,435.0,4,8,195,161,22,146.0,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,-1.513089005235602,1.0,3.0,-2.0
2024-11,REG,S11749,S11764,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,LAMEZIA TERME CENTRALE,NICOTERA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S11749,S11823,0,0,0,1,0,42.0,0,2,20,0,0,5.0,1,2,20,5,13,47.0,LAMEZIA TERME CENTRALE,CROTONE,2.1,3.200000000000003,5.6000000000000085,2.0
2024-11,REG,S11749,S11833,1,0,0,4,0,309.0,0,28,322,0,0,217.0,5,28,322,120,165,526.0,LAMEZIA TERME CENTRALE,CATANZARO LIDO,0.9872204472843452,4.0,5.0,1.0
2024-11,REG,S11765,N_DEBAB2A3D4C0,1,0,0,1,1,40.0,0,1,24,0,0,74.0,1,1,24,23,0,114.0,ROSARNO,REGGIO CALABRIA CENTRALE,1.6666666666666667,-2.3000000000000007,-2.0,-3.0
2024-11,REG,S11765,S11749,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,ROSARNO,LAMEZIA TERME CENTRALE,1.0,1.0,1.0,1.0
2024-11,REG,S11811,S11910,1,0,0,5,0,101.0,0,9,174,0,0,169.0,7,9,174,85,74,270.0,SIBARI,COSENZA,0.6011904761904762,3.0,4.650000000000006,-1.0
2024-11,REG,S11823,S11749,0,0,0,0,0,-65.0,0,2,63,0,0,109.0,1,2,63,43,17,44.0,CROTONE,LAMEZIA TERME CENTRALE,-1.0483870967741935,2.8999999999999986,3.949999999999996,-2.0
2024-11,REG,S11823,S11826,0,0,0,0,0,10.0,0,1,1,0,0,0.0,1,1,1,0,0,10.0,CROTONE,CUTRO,10.0,10.0,10.0,10.0
2024-11,REG,S11823,S11829,0,0,0,0,0,-4.0,0,0,1,0,0,4.0,0,0,1,1,0,0.0,CROTONE,BOTRICELLO,-4.0,-4.0,-4.0,-4.0
2024-11,REG,S11823,S11833,0,0,0,1,0,384.0,0,13,264,0,0,88.0,2,13,264,44,203,472.0,CROTONE,CATANZARO LIDO,1.476923076923077,4.0,4.049999999999983,2.0
2024-11,REG,S11833,N_DEBAB2A3D4C0,0,0,0,2,0,-759.0,0,14,229,0,0,959.0,4,14,229,167,43,200.0,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,-3.388392857142857,3.0,6.0,-3.0
2024-11,REG,S11833,S11749,2,0,0,3,0,-168.0,0,12,281,0,0,428.0,6,12,281,188,76,260.0,CATANZARO LIDO,LAMEZIA TERME CENTRALE,-0.6086956521739131,2.0,4.0,-1.0
2024-11,REG,S11833,S11823,0,0,0,1,0,-289.0,0,8,314,0,0,580.0,3,8,314,179,119,291.0,CATANZARO LIDO,CROTONE,-0.9444444444444444,3.0,3.0,-1.0
2024-11,REG,S11833,S11829,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,1,0.0,CATANZARO LIDO,BOTRICELLO,0.0,0.0,0.0,0.0
2024-11,REG,S11833,S11847,0,0,0,0,0,10.0,0,1,3,0,0,0.0,0,1,3,0,2,10.0,CATANZARO LIDO,ROCCELLA JONICA,3.3333333333333335,4.6,4.8,3.0
2024-11,REG,S11833,S11851,0,0,0,0,0,2.0,0,1,48,0,0,59.0,1,1,48,24,22,61.0,CATANZARO LIDO,LOCRI,0.0425531914893617,3.0,4.0,-1.0
2024-11,REG,S11847,N_DEBAB2A3D4C0,0,0,0,0,0,-188.0,0,4,116,0,0,264.0,2,4,116,83,26,76.0,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,-1.663716814159292,2.0,4.0,-2.0
2024-11,REG,S11847,S11833,0,0,0,0,0,-44.0,0,0,25,0,0,51.0,0,0,25,19,6,7.0,ROCCELLA JONICA,CATANZARO LIDO,-1.76,1.0,1.7999999999999972,-2.0
2024-11,REG,S11847,S11851,0,0,0,0,0,-42.0,0,0,25,0,0,42.0,0,0,25,24,1,0.0,ROCCELLA JONICA,LOCRI,-1.68,-1.0,-1.0,-2.0
2024-11,REG,S11847,S11863,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,1,0.0,ROCCELLA JONICA,MELITO DI PORTO SALVO,0.0,0.0,0.0,0.0
2024-11,REG,S11851,S11833,0,0,0,1,0,-31.0,0,1,25,0,0,57.0,1,1,25,20,4,26.0,LOCRI,CATANZARO LIDO,-1.24,1.0,2.5999999999999943,-3.0
2024-11,REG,S11851,S11847,0,0,0,0,0,55.0,0,3,47,0,0,12.0,1,3,47,9,32,67.0,LOCRI,ROCCELLA JONICA,1.25,4.0,4.850000000000001,1.0
2024-11,REG,S11851,S11848,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,LOCRI,GIOIOSA JONICA,4.0,4.0,4.0,4.0
2024-11,REG,S11863,N_54735EC5B62B,0,0,0,0,0,29.0,0,2,109,0,0,33.0,0,2,109,27,80,62.0,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,0.2660550458715596,2.0,2.5999999999999948,0.0
2024-11,REG,S11863,N_DEBAB2A3D4C0,0,0,0,0,0,-84.0,0,2,100,0,0,134.0,1,2,100,71,25,50.0,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,-0.8571428571428571,2.0,3.0,-1.0
2024-11,REG,S11863,S11864,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,MELITO DI PORTO SALVO,SALINE DI REGGIO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S11867,N_54735EC5B62B,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,1,0.0,REGGIO DI CALABRIA PELLARO,VILLA SAN GIOVANNI,0.0,0.0,0.0,0.0
2024-11,REG,S11909,N_DEBAB2A3D4C0,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,CASTIGLIONE COSENTINO,REGGIO CALABRIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S11909,S09218,1,0,0,1,0,30.0,0,1,1,0,0,0.0,1,1,1,0,0,30.0,CASTIGLIONE COSENTINO,NAPOLI CENTRALE,30.0,30.0,30.0,30.0
2024-11,REG,S11909,S11721,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,1,0.0,CASTIGLIONE COSENTINO,SAPRI,0.0,0.0,0.0,0.0
2024-11,REG,S11909,S11811,0,0,0,0,0,-2.0,0,0,2,0,0,2.0,0,0,2,1,1,0.0,CASTIGLIONE COSENTINO,SIBARI,-1.0,-0.1999999999999999,-0.1,-1.0
2024-11,REG,S11910,N_0AFF00B2F214,0,0,0,0,0,11.0,0,1,1,0,0,0.0,1,1,1,0,0,11.0,COSENZA,LONGOBARDI,11.0,11.0,11.0,11.0
2024-11,REG,S11910,N_2280D03E3419,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,COSENZA,POLICASTRO BUSSENTINO,4.0,4.0,4.0,4.0
2024-11,REG,S11910,N_7E298B8C7A81,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,COSENZA,S.MARCO ROGGIANO,1.0,1.0,1.0,1.0
2024-11,REG,S11910,N_DEBAB2A3D4C0,5,0,0,11,1,67.0,0,33,258,0,0,544.0,20,33,258,179,42,611.0,COSENZA,REGGIO CALABRIA CENTRALE,0.2637795275590551,6.700000000000017,14.0,-2.0
2024-11,REG,S11910,S09218,13,0,0,24,1,925.0,0,39,79,0,0,75.0,31,39,79,17,21,1000.0,COSENZA,NAPOLI CENTRALE,12.012987012987011,40.400000000000006,50.2,5.0
2024-11,REG,S11910,S09818,0,0,0,1,0,20.0,0,1,1,0,0,0.0,1,1,1,0,0,20.0,COSENZA,SALERNO,20.0,20.0,20.0,20.0
2024-11,REG,S11910,S11721,1,0,0,3,0,210.0,0,15,120,0,0,62.0,7,15,120,42,61,272.0,COSENZA,SAPRI,1.7796610169491525,5.0,10.149999999999993,1.0
2024-11,REG,S11910,S11735,1,0,0,1,0,33.0,0,1,1,0,0,0.0,1,1,1,0,0,33.0,COSENZA,CETRARO,33.0,33.0,33.0,33.0
2024-11,REG,S11910,S11739,0,0,0,1,0,-52.0,0,4,87,0,0,112.0,2,4,87,57,24,60.0,COSENZA,PAOLA,-0.611764705882353,1.0,3.0,-1.0
2024-11,REG,S11910,S11749,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,COSENZA,LAMEZIA TERME CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S11910,S11765,0,0,0,0,0,17.0,0,2,2,0,0,0.0,1,2,2,0,0,17.0,COSENZA,ROSARNO,8.5,9.7,9.85,8.5
2024-11,REG,S11910,S11811,0,0,0,2,0,-345.0,0,5,171,0,0,460.0,3,5,171,122,39,115.0,COSENZA,SIBARI,-2.0783132530120483,1.0,2.0,-3.0
2024-11,REG,S12002,N_588B17DCAF2D,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,PALERMO CENTRALE,ALTAVILLA M.,4.0,4.0,4.0,4.0
2024-11,REG,S12002,N_E2ECC0156A0B,0,0,0,0,0,-6.0,0,0,1,0,0,6.0,0,0,1,1,0,0.0,PALERMO CENTRALE,SANTO STEFANO DI CAMASTRA,-6.0,-6.0,-6.0,-6.0
2024-11,REG,S12002,N_EE86D98A1207,1,0,0,1,0,93.0,0,5,72,0,0,24.0,1,5,72,19,45,117.0,PALERMO CENTRALE,CEFALU`,1.3478260869565215,4.0,5.599999999999994,1.0
2024-11,REG,S12002,N_F81D5A7930D5,0,0,0,2,0,984.0,0,61,1213,0,0,769.0,8,61,1213,293,800,1753.0,PALERMO CENTRALE,PUNTA RAISI,0.8526863084922011,4.0,5.0,1.0
