mese,categoria,cod_partenza,cod_arrivo,effettuate,cancellate_tot,in_ritardo,in_anticipo,cancellate,oltre_15,oltre_5,corse_osservate,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,minuti_netti_tot,soppresse,in_orario,oltre_60,oltre_30,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2025-02,REG,S12270,S12278,1,0,0,1,0,0,0,1,0,0,0.0,1.0,0,-1.0,0,0,0,0,CALTAGIRONE,SCORDIA,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S12270,S12332,53,0,7,32,0,3,7,53,0,0,122.0,100.0,6,22.0,0,12,0,1,CALTAGIRONE,CATANIA CENTRALE,10.0,15.0,0.4313725490196078,-2.0
2025-02,REG,S12276,S12332,2,0,0,2,0,0,0,2,0,0,0.0,10.0,0,-10.0,0,0,0,0,MILITELLO,CATANIA CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-02,REG,S12301,N_6A893BB6B9F0,164,0,17,50,0,0,17,164,0,0,280.0,81.0,3,199.0,0,93,0,0,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,5.0,7.0,1.24375,1.0
2025-02,REG,S12301,N_7658E5195902,1,0,1,0,0,0,1,1,0,0,7.0,0.0,0,7.0,0,0,0,0,MESSINA CENTRALE,TAORMINA,7.0,7.0,7.0,7.0
2025-02,REG,S12301,N_BC7EF733D1AB,5,0,4,0,0,2,4,5,0,0,49.0,0.0,3,49.0,0,0,0,0,MESSINA CENTRALE,CATANIA AER. FONTANAROSSA,15.0,15.0,12.25,12.5
2025-02,REG,S12301,N_FBACCF9B6EC3,253,0,21,119,0,1,21,253,0,0,356.0,221.0,3,135.0,0,112,0,1,MESSINA CENTRALE,S.AGATA M.,4.0,5.0,0.5357142857142857,0.0
2025-02,REG,S12301,S12002,178,0,20,123,0,9,20,178,0,0,382.0,620.0,11,-238.0,0,35,1,2,MESSINA CENTRALE,PALERMO CENTRALE,5.0,13.300000000000011,-1.3370786516853932,-3.0
2025-02,REG,S12301,S12014,1,0,1,0,0,0,1,1,0,0,5.0,0.0,0,5.0,0,0,0,0,MESSINA CENTRALE,TERMINI IMERESE,5.0,5.0,5.0,5.0
2025-02,REG,S12301,S12042,1,0,0,0,0,0,0,1,0,0,2.0,0.0,0,2.0,0,1,0,0,MESSINA CENTRALE,MILAZZO,2.0,2.0,2.0,2.0
2025-02,REG,S12301,S12308,167,0,4,130,0,1,4,167,0,0,91.0,258.0,1,-167.0,0,28,0,0,MESSINA CENTRALE,GIAMPILIERI,1.900000000000006,3.0,-1.030864197530864,-2.0
2025-02,REG,S12301,S12312,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0,1,0,0,MESSINA CENTRALE,ROCCALUMERA MANDANICI,0.0,0.0,0.0,0.0
2025-02,REG,S12301,S12320,1,0,0,0,0,0,0,1,0,0,4.0,0.0,0,4.0,0,1,0,0,MESSINA CENTRALE,ALCANTARA,4.0,4.0,4.0,4.0
2025-02,REG,S12301,S12324,1,0,1,0,0,1,1,1,0,0,16.0,0.0,1,16.0,0,0,0,0,MESSINA CENTRALE,GIARRE RIPOSTO,16.0,16.0,16.0,16.0
2025-02,REG,S12301,S12332,209,0,26,137,0,6,26,209,0,0,332.0,552.0,9,-220.0,0,44,0,0,MESSINA CENTRALE,CATANIA CENTRALE,6.0,8.699999999999989,-1.0628019323671498,-3.0
2025-02,REG,S12301,S12338,1,0,0,0,0,0,0,1,0,0,1.0,0.0,0,1.0,0,1,0,0,MESSINA CENTRALE,BICOCCA,1.0,1.0,1.0,1.0
2025-02,REG,S12301,S12349,176,0,43,51,0,15,43,176,0,0,1055.0,197.0,22,858.0,0,82,3,9,MESSINA CENTRALE,SIRACUSA,12.5,26.25,4.875,2.0
2025-02,REG,S12308,S12301,165,0,2,2,0,0,2,165,0,0,84.0,2.0,1,82.0,0,156,0,0,GIAMPILIERI,MESSINA CENTRALE,1.0999999999999943,2.0,0.5125,0.0
2025-02,REG,S12320,S12332,1,0,0,0,0,0,0,1,0,0,4.0,0.0,0,4.0,0,1,0,0,ALCANTARA,CATANIA CENTRALE,4.0,4.0,4.0,4.0
2025-02,REG,S12320,S12349,22,0,4,2,0,2,4,22,0,0,91.0,3.0,2,88.0,0,15,0,0,ALCANTARA,SIRACUSA,8.0,19.0,4.190476190476191,3.0
2025-02,REG,S12322,S12332,2,0,0,1,0,0,0,2,0,0,2.0,2.0,0,0.0,0,1,0,0,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,1.6,1.7999999999999998,0.0,0.0
2025-02,REG,S12322,S12338,3,0,0,2,0,0,0,3,0,0,1.0,2.0,0,-1.0,0,1,0,0,FIUMEFREDDO DI SICILIA,BICOCCA,0.6000000000000001,0.7999999999999998,-0.3333333333333333,-1.0
2025-02,REG,S12322,S12341,2,0,0,2,0,0,0,2,0,0,0.0,7.0,0,-7.0,0,0,0,0,FIUMEFREDDO DI SICILIA,LENTINI,-1.5,-1.25,-3.5,-3.5
2025-02,REG,S12322,S12349,17,0,2,13,0,0,2,17,0,0,21.0,29.0,0,-8.0,0,2,0,0,FIUMEFREDDO DI SICILIA,SIRACUSA,4.4,5.599999999999998,-0.4705882352941176,-2.0
2025-02,REG,S12324,S12332,37,0,4,23,0,0,4,37,0,0,42.0,36.0,0,6.0,0,9,0,0,GIARRE RIPOSTO,CATANIA CENTRALE,4.0,6.25,0.1666666666666666,-1.0
2025-02,REG,S12328,S12332,20,0,1,9,0,0,1,20,0,0,34.0,14.0,0,20.0,0,10,0,0,ACIREALE,CATANIA CENTRALE,4.0,4.050000000000001,1.0,1.0
2025-02,REG,S12328,S12349,1,0,0,1,0,0,0,1,0,0,0.0,3.0,0,-3.0,0,0,0,0,ACIREALE,SIRACUSA,-3.0,-3.0,-3.0,-3.0
2025-02,REG,S12332,N_7658E5195902,41,0,11,3,0,2,11,41,0,0,166.0,5.0,3,161.0,0,26,0,0,CATANIA CENTRALE,TAORMINA,9.0,10.299999999999985,4.025,3.0
2025-02,REG,S12332,N_BC7EF733D1AB,4,0,0,0,0,0,0,4,0,0,0.0,0.0,0,0.0,0,2,0,0,CATANIA CENTRALE,CATANIA AER. FONTANAROSSA,0.0,0.0,0.0,0.0
2025-02,REG,S12332,S12270,53,0,6,16,0,1,6,53,0,0,153.0,17.0,4,136.0,0,29,1,1,CATANIA CENTRALE,CALTAGIRONE,5.0,11.0,2.6666666666666665,1.0
2025-02,REG,S12332,S12276,2,0,2,0,0,2,2,2,0,0,99.0,0.0,2,99.0,0,0,0,2,CATANIA CENTRALE,MILITELLO,50.7,50.85,49.5,49.5
2025-02,REG,S12332,S12301,132,0,3,55,0,2,3,132,0,0,90.0,142.0,2,-52.0,0,72,0,0,CATANIA CENTRALE,MESSINA CENTRALE,2.0,3.0,-0.4,0.0
2025-02,REG,S12332,S12320,24,0,2,3,0,0,2,24,0,0,32.0,3.0,0,29.0,0,18,0,0,CATANIA CENTRALE,ALCANTARA,3.0,4.799999999999997,1.2608695652173914,1.0
2025-02,REG,S12332,S12324,63,0,2,36,0,0,2,63,0,0,34.0,56.0,0,-22.0,0,22,0,0,CATANIA CENTRALE,GIARRE RIPOSTO,2.1000000000000014,3.0,-0.3666666666666666,-1.0
2025-02,REG,S12332,S12338,4,0,0,3,0,0,0,4,0,0,0.0,6.0,0,-6.0,0,1,0,0,CATANIA CENTRALE,BICOCCA,-0.5999999999999996,-0.3000000000000007,-1.5,-2.0
2025-02,REG,S12332,S12349,83,0,12,33,0,4,12,83,0,0,287.0,78.0,7,209.0,0,35,0,3,CATANIA CENTRALE,SIRACUSA,6.300000000000026,12.849999999999953,2.6125,0.0
2025-02,REG,S12345,N_57DE25A90A0F,1,0,1,0,0,0,1,1,0,0,6.0,0.0,0,6.0,0,0,0,0,AUGUSTA,SAMPIERI,6.0,6.0,6.0,6.0
2025-02,REG,S12345,S12349,4,0,0,1,0,0,0,4,0,0,3.0,2.0,0,1.0,0,3,0,0,AUGUSTA,SIRACUSA,1.7000000000000002,1.85,0.25,0.5
2025-02,REG,S12345,S12414,9,0,1,2,0,1,1,9,0,0,43.0,2.0,1,41.0,0,6,0,1,AUGUSTA,RAGUSA,9.200000000000005,19.59999999999999,4.555555555555555,2.0
2025-02,REG,S12347,S12414,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0,1,0,0,PRIOLO MELILLI,RAGUSA,0.0,0.0,0.0,0.0
2025-02,REG,S12349,N_7658E5195902,20,0,4,10,0,2,4,20,0,0,67.0,17.0,3,50.0,0,6,0,0,SIRACUSA,TAORMINA,11.200000000000015,22.1,2.5,-0.5
2025-02,REG,S12349,N_786C1D7211DD,1,0,1,0,0,1,1,1,0,0,17.0,0.0,1,17.0,0,0,0,0,SIRACUSA,SANTA TERESA DI RIVA,17.0,17.0,17.0,17.0
2025-02,REG,S12349,N_937E13C8626A,1,0,0,0,0,0,0,1,0,0,2.0,0.0,0,2.0,0,1,0,0,SIRACUSA,TARGIA,2.0,2.0,2.0,2.0
2025-02,REG,S12349,S12301,221,0,27,111,0,11,27,221,0,0,670.0,351.0,15,319.0,0,80,3,4,SIRACUSA,MESSINA CENTRALE,5.0,13.299999999999956,1.463302752293578,-1.0
2025-02,REG,S12349,S12322,1,0,0,1,0,0,0,1,0,0,0.0,2.0,0,-2.0,0,0,0,0,SIRACUSA,FIUMEFREDDO DI SICILIA,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S12349,S12324,5,0,0,1,0,0,0,5,0,0,4.0,1.0,0,3.0,0,4,0,0,SIRACUSA,GIARRE RIPOSTO,1.6,1.8,0.6,1.0
2025-02,REG,S12349,S12332,58,0,11,21,0,2,11,58,0,0,139.0,144.0,3,-5.0,0,19,0,0,SIRACUSA,CATANIA CENTRALE,7.0,9.5,-0.0980392156862745,2.0
2025-02,REG,S12349,S12345,11,0,2,0,0,0,2,11,0,0,37.0,0.0,1,37.0,0,9,0,0,SIRACUSA,AUGUSTA,9.0,10.0,3.363636363636364,2.0
2025-02,REG,S12349,S12347,1,0,1,0,0,0,1,1,0,0,5.0,0.0,0,5.0,0,0,0,0,SIRACUSA,PRIOLO MELILLI,5.0,5.0,5.0,5.0
2025-02,REG,S12349,S12417,5,0,2,0,0,0,2,5,0,0,25.0,0.0,1,25.0,0,3,0,0,SIRACUSA,MODICA,10.2,11.599999999999998,5.0,3.0
2025-02,REG,S12380,S12002,1,0,0,0,0,0,0,1,0,0,1.0,0.0,0,1.0,0,1,0,0,CALTANISSETTA XIRBI,PALERMO CENTRALE,1.0,1.0,1.0,1.0
2025-02,REG,S12380,S12216,52,0,5,30,0,3,5,52,0,0,100.0,60.0,3,40.0,0,16,0,1,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,3.0,11.0,0.7843137254901961,-1.0
2025-02,REG,S12380,S12381,89,0,0,77,0,0,0,89,0,0,4.0,202.0,0,-198.0,0,8,0,0,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,-1.0,0.0,-2.3294117647058825,-3.0
2025-02,REG,S12380,S12410,1,0,1,0,0,1,1,1,0,0,16.0,0.0,1,16.0,0,0,0,0,CALTANISSETTA XIRBI,VITTORIA,16.0,16.0,16.0,16.0
2025-02,REG,S12380,S12417,39,0,8,18,0,2,8,39,0,0,152.0,44.0,4,108.0,0,13,0,1,CALTANISSETTA XIRBI,MODICA,9.200000000000005,12.800000000000026,2.769230769230769,0.0
2025-02,REG,S12381,S12002,4,0,1,0,0,0,1,4,0,0,9.0,0.0,0,9.0,0,2,0,0,CALTANISSETTA CENTRALE,PALERMO CENTRALE,4.4,4.699999999999999,3.0,2.0
2025-02,REG,S12381,S12204,94,0,4,61,0,0,4,94,0,0,91.0,175.0,0,-84.0,0,29,0,0,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,4.0,4.0,-0.8936170212765957,-2.0
2025-02,REG,S12381,S12238,2,0,0,2,0,0,0,2,0,0,0.0,3.0,0,-3.0,0,0,0,0,CALTANISSETTA CENTRALE,ENNA,-1.1,-1.05,-1.5,-1.5
2025-02,REG,S12381,S12240,146,0,5,70,0,0,5,146,0,0,159.0,237.0,0,-78.0,0,66,0,0,CALTANISSETTA CENTRALE,DITTAINO,3.0,4.0,-0.5531914893617021,0.0
2025-02,REG,S12381,S12380,67,0,0,54,0,0,0,67,0,0,8.0,120.0,0,-112.0,0,11,0,0,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,0.0,1.0,-1.7230769230769232,-2.0
2025-02,REG,S12407,S12349,1,0,0,0,0,0,0,1,0,0,1.0,0.0,0,1.0,0,1,0,0,GELA,SIRACUSA,1.0,1.0,1.0,1.0
2025-02,REG,S12407,S12417,1,0,0,1,0,0,0,1,0,0,0.0,3.0,0,-3.0,0,0,0,0,GELA,MODICA,-3.0,-3.0,-3.0,-3.0
2025-02,REG,S12417,S12345,6,0,0,0,0,0,0,6,0,0,10.0,0.0,0,10.0,0,6,0,0,MODICA,AUGUSTA,3.0,3.5,1.6666666666666667,1.5
2025-02,REG,S12417,S12349,6,0,1,1,0,0,1,6,0,0,14.0,5.0,1,9.0,0,4,0,0,MODICA,SIRACUSA,7.0,9.0,1.5,0.0
2025-02,REG,S12417,S12380,51,0,8,32,0,0,8,51,0,0,81.0,48.0,3,33.0,0,10,0,0,MODICA,CALTANISSETTA XIRBI,7.100000000000001,9.549999999999995,0.66,-1.0
2025-02,REG,S12417,S12381,5,0,5,0,0,5,5,5,0,0,160.0,0.0,5,160.0,0,0,0,3,MODICA,CALTANISSETTA CENTRALE,46.0,49.0,32.0,30.0
2025-02,REG,S12417,S12407,5,0,3,2,0,0,3,5,0,0,19.0,3.0,0,16.0,0,0,0,0,MODICA,GELA,7.0,7.0,3.2,5.0
2025-02,REG,S12417,S12410,1,0,1,0,0,1,1,1,0,0,20.0,0.0,1,20.0,0,0,0,0,MODICA,VITTORIA,20.0,20.0,20.0,20.0
2025-02,REG,S12417,S12414,1,0,0,1,0,0,0,1,0,0,0.0,2.0,0,-2.0,0,0,0,0,MODICA,RAGUSA,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S12803,S12807,124,0,10,1,0,4,10,124,0,0,309.0,1.0,6,308.0,0,111,0,1,PORTO TORRES MARITTIMA,SASSARI,3.9000000000000057,5.0,2.5245901639344264,2.0
2025-02,REG,S12803,S12891,4,0,0,4,0,0,0,4,0,0,0.0,8.0,0,-8.0,0,0,0,0,PORTO TORRES MARITTIMA,CAGLIARI,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S12807,S12803,78,0,5,33,0,0,5,78,0,0,81.0,48.0,0,33.0,0,39,0,0,SASSARI,PORTO TORRES MARITTIMA,2.4000000000000057,5.0,0.4285714285714285,0.0
2025-02,REG,S12807,S12852,1,0,0,0,0,0,0,1,0,0,3.0,0.0,0,3.0,0,1,0,0,SASSARI,GOLFO ARANCI,3.0,3.0,3.0,3.0
2025-02,REG,S12807,S12862,83,0,8,27,0,0,8,83,0,0,150.0,71.0,1,79.0,0,47,0,0,SASSARI,OZIERI CHILIVANI,4.0,5.950000000000003,0.9634146341463412,1.0
2025-02,REG,S12807,S12891,105,0,21,61,0,9,21,105,0,0,371.0,135.0,13,236.0,0,23,0,3,SASSARI,CAGLIARI,11.200000000000015,20.19999999999999,2.247619047619048,-1.0
2025-02,REG,S12807,S12902,76,0,28,1,0,5,28,76,0,0,447.0,1.0,8,446.0,0,47,0,1,SASSARI,OLBIA TERRANOVA,10.5,19.75,5.868421052631579,4.0
2025-02,REG,S12862,S12803,23,0,1,14,0,1,1,23,0,0,28.0,14.0,1,14.0,0,8,0,0,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,1.0,2.799999999999997,0.6086956521739131,-1.0
2025-02,REG,S12862,S12807,56,0,6,34,0,0,6,56,0,0,76.0,96.0,2,-20.0,0,15,0,0,OZIERI CHILIVANI,SASSARI,4.600000000000001,7.299999999999997,-0.3636363636363636,-1.0
2025-02,REG,S12869,S12891,52,0,1,33,0,0,1,52,0,0,28.0,74.0,0,-46.0,0,18,0,0,MACOMER,CAGLIARI,1.8999999999999984,3.0,-0.8846153846153846,-1.0
2025-02,REG,S12878,S12891,162,0,18,80,0,6,18,162,0,0,362.0,153.0,8,209.0,0,63,0,3,ORISTANO,CAGLIARI,5.0,9.0,1.2981366459627328,0.0
2025-02,REG,S12888,S12891,343,0,8,191,0,1,8,343,0,0,216.0,270.0,2,-54.0,0,143,0,0,DECIMOMANNU,CAGLIARI,2.0,3.0,-0.1578947368421052,-1.0
2025-02,REG,S12891,N_06F2305DF710,211,0,14,84,0,6,14,211,0,0,343.0,99.0,9,244.0,0,113,0,2,CAGLIARI,CARBONIA SERBARIU,3.0,6.5,1.1563981042654028,0.0
2025-02,REG,S12891,N_CB95E7379995,281,0,11,197,0,3,11,281,0,0,206.0,321.0,5,-115.0,0,73,0,0,CAGLIARI,IGLESIAS,2.0,3.0,-0.4092526690391459,-1.0
2025-02,REG,S12891,N_F7A1B3B0EA1F,249,0,6,205,0,2,6,249,0,0,123.0,430.0,2,-307.0,0,38,0,0,CAGLIARI,SAN GAVINO,1.0,3.0,-1.2329317269076303,-2.0
2025-02,REG,S12891,S12803,25,0,10,0,0,4,10,25,0,0,185.0,0.0,5,185.0,0,15,0,1,CAGLIARI,PORTO TORRES MARITTIMA,19.200000000000003,20.8,7.4,4.0
2025-02,REG,S12891,S12807,57,0,21,16,0,3,21,57,0,0,318.0,46.0,8,272.0,0,20,0,2,CAGLIARI,SASSARI,10.4,14.199999999999951,4.771929824561403,2.0
2025-02,REG,S12891,S12869,52,0,6,28,0,0,6,52,0,0,81.0,57.0,3,24.0,0,18,0,0,CAGLIARI,MACOMER,4.899999999999999,8.349999999999987,0.46153846153846156,-1.0
2025-02,REG,S12891,S12878,163,0,33,65,0,1,33,163,0,0,345.0,208.0,3,137.0,0,65,0,0,CAGLIARI,ORISTANO,6.0,7.0,0.8404907975460123,1.0
2025-02,REG,S12891,S12888,343,0,11,263,0,2,11,343,0,0,181.0,512.0,4,-331.0,0,68,0,0,CAGLIARI,DECIMOMANNU,1.0,3.0,-0.9678362573099416,-2.0
2025-02,REG,S12891,S12902,102,0,20,37,0,5,20,102,0,0,393.0,87.0,11,306.0,0,45,1,3,CAGLIARI,OLBIA TERRANOVA,9.900000000000006,11.949999999999987,3.0,1.0
2025-02,REG,S12902,S12807,105,0,17,53,0,5,17,105,0,0,267.0,144.0,10,123.0,0,35,0,0,OLBIA TERRANOVA,SASSARI,7.600000000000008,13.399999999999991,1.1714285714285717,-1.0
2025-02,REG,S12902,S12891,74,0,11,45,0,6,11,74,0,0,306.0,103.0,6,203.0,0,18,1,4,OLBIA TERRANOVA,CAGLIARI,6.0,24.19999999999993,2.7432432432432434,-1.0
2025-02,REG,S13104,S11465,15,0,1,4,0,0,1,15,0,0,24.0,4.0,0,20.0,0,10,0,0,MARTINA FRANCA,TARANTO,3.6,5.499999999999995,1.3333333333333333,1.0
2025-02,REG,S19919,S01030,1,0,0,0,0,0,0,1,0,0,3.0,0.0,0,3.0,0,1,0,0,STABIO,GALLARATE,3.0,3.0,3.0,3.0
2025-02,REG,S19919,S01031,457,0,216,0,0,8,216,457,0,0,2299.0,0.0,25,2299.0,0,229,0,1,STABIO,BUSTO ARSIZIO,8.0,10.0,5.166292134831461,4.0
2025-02,REG,S19919,S01205,44,0,5,6,0,1,5,44,0,0,70.0,6.0,1,64.0,0,32,0,0,STABIO,VARESE,4.800000000000004,5.0,1.4883720930232558,0.0
2025-02,,N_05121192748F,S06900,2,0,0,2,0,0,0,2,0,0,0.0,12.0,0,-12.0,0,0,0,0,RHO FIERA MILANO,FIRENZE CAMPO MARTE,-6.0,-6.0,-6.0,-6.0
2025-02,,N_05121192748F,S08409,2,0,0,2,0,0,0,2,0,0,0.0,22.0,0,-22.0,0,0,0,0,RHO FIERA MILANO,ROMA TERMINI,-11.0,-11.0,-11.0,-11.0
2025-02,,N_26FAC2401D1E,N_DEBAB2A3D4C0,56,0,20,22,0,8,20,56,0,0,518.0,92.0,16,426.0,0,14,2,4,VENEZIA SANTA LUCIA,REGGIO CALABRIA CENTRALE,20.3,28.799999999999983,7.607142857142857,2.5
2025-02,,N_26FAC2401D1E,N_FEBDC4EA7CA2,176,0,108,18,0,28,108,176,0,0,1632.0,28.0,56,1604.0,0,50,2,12,VENEZIA SANTA LUCIA,TORINO P.NUOVA,24.89999999999999,32.949999999999974,9.113636363636363,6.0
2025-02,,N_26FAC2401D1E,S01700,656,0,330,54,0,50,330,656,0,0,3882.0,94.0,112,3788.0,0,272,0,8,VENEZIA SANTA LUCIA,MILANO CENTRALE,13.0,17.0,5.774390243902439,5.0
2025-02,,N_26FAC2401D1E,S04702,56,0,46,4,0,18,46,56,0,0,724.0,4.0,30,720.0,0,6,0,4,VENEZIA SANTA LUCIA,GENOVA BRIGNOLE,26.200000000000006,32.24999999999999,12.857142857142858,10.0
2025-02,,N_26FAC2401D1E,S08409,276,0,74,132,0,24,74,276,0,0,1252.0,684.0,42,568.0,0,70,0,12,VENEZIA SANTA LUCIA,ROMA TERMINI,12.299999999999995,16.30000000000001,2.057971014492753,0.0
2025-02,,N_26FAC2401D1E,S09218,342,0,150,96,0,80,150,342,0,0,3814.0,318.0,106,3496.0,0,96,12,42,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,32.0,54.5,10.22222222222222,3.0
2025-02,,N_26FAC2401D1E,S09818,56,0,20,30,0,6,20,56,0,0,406.0,160.0,6,246.0,0,6,2,6,VENEZIA SANTA LUCIA,SALERNO,14.200000000000015,34.89999999999999,4.392857142857143,-1.5
2025-02,,N_26FAC2401D1E,S11115,2,0,2,0,0,2,2,2,0,0,234.0,0.0,2,234.0,0,0,2,2,VENEZIA SANTA LUCIA,GIOVINAZZO,117.0,117.0,117.0,117.0
2025-02,,N_26FAC2401D1E,S11145,86,0,20,44,0,10,20,86,0,0,658.0,166.0,10,492.0,0,22,2,10,VENEZIA SANTA LUCIA,LECCE,27.40000000000009,50.29999999999999,5.72093023255814,-1.0
2025-02,,N_66EFE7185ACC,S08409,316,0,144,68,0,56,144,316,0,0,2548.0,266.0,104,2282.0,0,104,6,10,GENOVA P.PRINCIPE,ROMA TERMINI,21.30000000000001,26.0,7.2215189873417724,3.0
2025-02,,N_6DAD4A05816E,S08409,56,0,6,28,0,2,6,56,0,0,144.0,84.0,4,60.0,0,22,0,0,FIRENZE S.M.N.,ROMA TERMINI,5.500000000000004,12.249999999999991,1.0714285714285714,-0.5
2025-02,,N_6DAD4A05816E,S09218,48,0,6,40,0,6,6,48,0,0,168.0,140.0,6,28.0,0,2,0,4,FIRENZE S.M.N.,NAPOLI CENTRALE,13.499999999999991,29.04999999999997,0.5833333333333334,-3.0
2025-02,,N_DEBAB2A3D4C0,N_26FAC2401D1E,56,0,38,0,0,14,38,56,0,0,828.0,0.0,20,828.0,0,18,4,4,REGGIO CALABRIA CENTRALE,VENEZIA SANTA LUCIA,22.3,66.5499999999999,14.785714285714286,7.0
2025-02,,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,168,0,104,16,0,36,104,168,0,0,2084.0,34.0,66,2050.0,0,48,4,20,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,34.80000000000001,45.0,12.202380952380953,8.0
2025-02,,N_DEBAB2A3D4C0,S01700,56,0,50,0,0,18,50,56,0,0,792.0,0.0,30,792.0,0,6,2,4,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,28.0,33.19999999999999,14.142857142857142,10.0
2025-02,,N_DEBAB2A3D4C0,S08409,112,0,32,26,0,14,32,112,0,0,686.0,88.0,18,598.0,0,54,0,8,REGGIO CALABRIA CENTRALE,ROMA TERMINI,22.5,32.5,5.339285714285714,2.0
2025-02,,N_FEBDC4EA7CA2,N_26FAC2401D1E,176,0,66,30,0,24,66,176,0,0,1394.0,54.0,40,1340.0,0,80,2,10,TORINO P.NUOVA,VENEZIA SANTA LUCIA,21.599999999999994,29.249999999999957,7.613636363636363,3.0
2025-02,,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,112,0,52,54,0,34,52,112,0,0,1642.0,456.0,44,1186.0,0,6,8,18,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,44.0,64.0,10.589285714285714,2.5
2025-02,,N_FEBDC4EA7CA2,S01700,54,0,10,14,0,2,10,54,0,0,210.0,30.0,4,180.0,0,30,0,2,TORINO P.NUOVA,MILANO CENTRALE,7.400000000000002,9.4,3.3333333333333326,2.0
2025-02,,N_FEBDC4EA7CA2,S03317,28,0,4,12,0,2,4,28,0,0,130.0,42.0,4,88.0,0,12,0,2,TORINO P.NUOVA,TRIESTE CENTRALE,8.200000000000006,19.09999999999999,3.142857142857143,2.5
2025-02,,N_FEBDC4EA7CA2,S07004,48,0,26,10,0,8,26,48,0,0,362.0,38.0,16,324.0,0,12,0,0,TORINO P.NUOVA,PERUGIA,16.4,20.39999999999999,6.75,6.0
2025-02,,N_FEBDC4EA7CA2,S08409,366,0,144,104,0,58,144,366,0,0,2598.0,480.0,82,2118.0,0,118,2,16,TORINO P.NUOVA,ROMA TERMINI,21.80000000000001,28.90000000000001,5.786885245901639,3.0
2025-02,,N_FEBDC4EA7CA2,S09218,332,0,168,100,0,92,168,332,0,0,4074.0,334.0,128,3740.0,0,64,10,30,TORINO P.NUOVA,NAPOLI CENTRALE,27.5,48.0,11.265060240963855,5.0
2025-02,,N_FEBDC4EA7CA2,S09818,108,0,52,38,0,24,52,108,0,0,1226.0,186.0,34,1040.0,0,18,4,14,TORINO P.NUOVA,SALERNO,32.400000000000006,48.24999999999992,9.62962962962963,4.0
2025-02,,N_FEBDC4EA7CA2,S11145,56,0,24,18,0,8,24,56,0,0,404.0,72.0,14,332.0,0,14,0,2,TORINO P.NUOVA,LECCE,24.6,27.3,5.928571428571429,2.5
2025-02,,S00202,S08409,22,0,10,10,0,2,10,22,0,0,98.0,48.0,4,50.0,0,2,0,0,BARDONECCHIA,ROMA TERMINI,12.0,13.5,2.272727272727273,0.0
2025-02,,S01037,S06900,2,0,2,0,0,2,2,2,0,0,30.0,0.0,2,30.0,0,0,0,0,RHO,FIRENZE CAMPO MARTE,15.0,15.0,15.0,15.0
2025-02,,S01700,N_25B9CF10B7D2,2,0,2,0,0,0,2,2,0,0,12.0,0.0,0,12.0,0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,6.0,6.0,6.0,6.0
2025-02,,S01700,N_26FAC2401D1E,658,0,142,224,0,32,142,658,0,0,2488.0,620.0,58,1868.0,0,292,4,12,MILANO CENTRALE,VENEZIA SANTA LUCIA,8.199999999999989,13.0,2.838905775075988,2.0
2025-02,,S01700,N_DEBAB2A3D4C0,104,0,16,82,0,10,16,104,0,0,396.0,698.0,14,-302.0,0,6,2,4,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,12.699999999999996,18.89999999999999,-2.9038461538461537,-8.0
2025-02,,S01700,N_FEBDC4EA7CA2,166,0,62,22,0,10,62,166,0,0,846.0,48.0,14,798.0,0,82,0,4,MILANO CENTRALE,TORINO P.NUOVA,9.0,23.899999999999903,4.807228915662651,3.0
2025-02,,S01700,S02026,56,0,28,2,0,0,28,56,0,0,282.0,2.0,6,280.0,0,26,0,0,MILANO CENTRALE,BOLZANO,9.3,10.0,5.0,4.0
2025-02,,S01700,S03026,112,0,18,36,0,0,18,112,0,0,224.0,106.0,2,118.0,0,58,0,0,MILANO CENTRALE,UDINE,5.0,6.25,1.0535714285714286,1.0
2025-02,,S01700,S03317,158,0,32,84,0,12,32,158,0,0,672.0,278.0,14,394.0,0,42,2,6,MILANO CENTRALE,TRIESTE CENTRALE,8.200000000000003,22.299999999999983,2.4936708860759493,-1.0
