mese,categoria,cod_partenza,cod_arrivo,info_mancante,in_ritardo,in_anticipo,oltre_60,cancellate,corse_osservate,cancellate_tot,effettuate,oltre_30,oltre_15,oltre_10,soppresse,minuti_anticipo_tot,minuti_netti_tot,in_orario,oltre_5,parzialmente_cancellate,minuti_ritardo_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-10,REG,S05107,S05131,0,1,1,0,0,2,0,2,0,0,0,0,2.0,6.0,0,1,0,8.0,VERGATO,PIANORO,7.0,3.0,7.5,3.0
2024-10,REG,S05108,N_25B9CF10B7D2,0,1,0,0,0,1,0,1,0,1,1,0,0.0,28.0,0,1,0,28.0,RIOLA,BOLOGNA C.LE,28.0,28.0,28.0,28.0
2024-10,REG,S05110,N_25B9CF10B7D2,0,28,18,0,0,68,0,68,4,12,17,0,67.0,415.0,20,28,0,482.0,PORRETTA TERME,BOLOGNA C.LE,22.5,4.0,31.5,6.287878787878788
2024-10,REG,S05110,S05104,0,1,0,0,0,1,0,1,1,1,1,0,0.0,45.0,0,1,0,45.0,PORRETTA TERME,SASSO MARCONI,45.0,45.0,45.0,45.0
2024-10,REG,S05110,S05111,0,1,0,0,0,1,0,1,0,1,1,0,0.0,17.0,0,1,0,17.0,PORRETTA TERME,CASALECCHIO GARIBALDI,17.0,17.0,17.0,17.0
2024-10,REG,S05110,S05130,0,11,1,0,0,12,0,12,0,4,9,0,1.0,145.0,0,11,0,146.0,PORRETTA TERME,BOLOGNA S.RUFFILLO,21.700000000000003,12.0,22.0,12.083333333333334
2024-10,REG,S05110,S05131,0,40,234,0,0,522,0,522,1,14,16,0,297.0,547.0,246,40,0,844.0,PORRETTA TERME,PIANORO,4.0,0.0,6.0,1.051923076923077
2024-10,REG,S05110,S06414,0,17,71,0,0,174,0,174,0,1,2,0,147.0,123.0,84,17,0,270.0,PORRETTA TERME,PISTOIA,4.0,1.0,5.449999999999989,0.7151162790697675
2024-10,REG,S05111,S05131,0,1,0,0,0,1,0,1,0,0,1,0,0.0,11.0,0,1,0,11.0,CASALECCHIO GARIBALDI,PIANORO,11.0,11.0,11.0,11.0
2024-10,REG,S05130,N_25B9CF10B7D2,0,1,1,0,0,3,0,3,0,0,0,0,1.0,6.0,1,1,0,7.0,BOLOGNA S.RUFFILLO,BOLOGNA C.LE,5.6000000000000005,0.0,6.3,2.0
2024-10,REG,S05130,S05104,0,0,1,0,0,1,0,1,0,0,0,0,1.0,-1.0,0,0,0,0.0,BOLOGNA S.RUFFILLO,SASSO MARCONI,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S05130,S05105,0,2,0,0,0,5,0,5,0,0,1,0,0.0,30.0,3,2,0,30.0,BOLOGNA S.RUFFILLO,MARZABOTTO,9.4,4.0,10.2,6.0
2024-10,REG,S05130,S05110,0,1,0,0,0,5,0,5,0,0,0,0,0.0,19.0,4,1,0,19.0,BOLOGNA S.RUFFILLO,PORRETTA TERME,4.6,4.0,4.8,3.8
2024-10,REG,S05130,S05111,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1.0,1,0,0,1.0,BOLOGNA S.RUFFILLO,CASALECCHIO GARIBALDI,1.0,1.0,1.0,1.0
2024-10,REG,S05131,N_25B9CF10B7D2,0,12,106,0,0,154,0,154,1,2,6,0,266.0,-89.0,27,12,0,177.0,PIANORO,BOLOGNA C.LE,3.0,-2.0,8.799999999999983,-0.6137931034482759
2024-10,REG,S05131,S05104,0,2,11,0,0,22,0,22,0,0,0,0,17.0,9.0,9,2,0,26.0,PIANORO,SASSO MARCONI,2.0,-0.5,5.799999999999997,0.4090909090909091
2024-10,REG,S05131,S05105,0,49,4,0,0,187,0,187,0,1,3,0,8.0,658.0,133,49,0,666.0,PIANORO,MARZABOTTO,7.0,3.0,7.0,3.5376344086021505
2024-10,REG,S05131,S05107,0,1,0,0,0,1,0,1,0,1,1,0,0.0,19.0,0,1,0,19.0,PIANORO,VERGATO,19.0,19.0,19.0,19.0
2024-10,REG,S05131,S05108,0,1,0,0,0,1,0,1,0,1,1,0,0.0,18.0,0,1,0,18.0,PIANORO,RIOLA,18.0,18.0,18.0,18.0
2024-10,REG,S05131,S05110,0,91,112,0,0,437,0,437,4,27,36,0,192.0,1434.0,234,91,0,1626.0,PIANORO,PORRETTA TERME,8.0,2.0,25.0,3.2814645308924484
2024-10,REG,S05131,S05111,0,1,0,0,0,1,0,1,0,0,0,0,0.0,6.0,0,1,0,6.0,PIANORO,CASALECCHIO GARIBALDI,6.0,6.0,6.0,6.0
2024-10,REG,S05135,S06915,0,0,21,0,0,22,0,22,0,0,0,0,165.0,-165.0,1,0,0,0.0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-2.099999999999998,-9.5,-2.0,-7.5
2024-10,REG,S05156,S05712,0,0,0,0,0,4,0,4,0,0,0,0,0.0,6.0,4,0,0,6.0,QUISTELLO,FERRARA,2.7,1.5,2.85,1.5
2024-10,REG,S05161,S02340,0,8,10,0,0,54,0,54,0,0,0,0,11.0,105.0,36,8,0,116.0,SERMIDE,SUZZARA,5.0,2.0,5.349999999999994,1.9444444444444444
2024-10,REG,S05161,S05071,0,0,1,0,0,1,0,1,0,0,0,0,3.0,-3.0,0,0,0,0.0,SERMIDE,RIMINI,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S05161,S05156,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1.0,1,0,0,1.0,SERMIDE,QUISTELLO,1.0,1.0,1.0,1.0
2024-10,REG,S05161,S05712,0,26,3,0,0,77,0,77,0,1,7,0,4.0,321.0,48,26,0,325.0,SERMIDE,FERRARA,7.400000000000006,3.0,12.0,4.1688311688311686
2024-10,REG,S05183,S05032,0,1,0,0,0,2,0,2,0,0,1,0,0.0,12.0,1,1,0,12.0,FORMIGINE,MODENA,10.0,6.0,10.5,6.0
2024-10,REG,S05188,N_F5ADCC2F8BB9,0,1,0,0,0,1,0,1,0,0,1,0,0.0,10.0,0,1,0,10.0,MODENA PIAZZA MANZONI,SASSUOLO,10.0,10.0,10.0,10.0
2024-10,REG,S05188,S05032,0,0,1,0,0,1,0,1,0,0,0,0,1.0,-1.0,0,0,0,0.0,MODENA PIAZZA MANZONI,MODENA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S05194,S05023,0,21,65,0,0,233,0,233,0,3,4,0,77.0,262.0,147,21,0,339.0,SASSUOLO RADICI,REGGIO EMILIA,4.0,0.0,5.399999999999978,1.1244635193133048
2024-10,REG,S05194,S05984,0,0,0,0,0,1,0,1,0,0,0,0,0.0,3.0,1,0,0,3.0,SASSUOLO RADICI,SCANDIANO,3.0,3.0,3.0,3.0
2024-10,REG,S05308,N_25B9CF10B7D2,0,34,280,0,0,533,0,533,0,2,8,0,651.0,38.0,217,34,0,689.0,POGGIO RUSCO,BOLOGNA C.LE,4.0,-1.0,5.0,0.071563088512241
2024-10,REG,S05308,S02430,0,0,2,0,0,4,0,4,0,0,0,0,15.0,-13.0,2,0,0,2.0,POGGIO RUSCO,VERONA PORTA NUOVA,1.0,-3.0,1.0,-3.25
2024-10,REG,S05308,S05161,0,5,2,0,0,27,0,27,0,0,0,0,2.0,59.0,20,5,0,61.0,POGGIO RUSCO,SERMIDE,5.0,2.0,5.0,2.185185185185185
2024-10,REG,S05703,S02336,0,19,89,1,0,205,0,205,2,4,7,0,113.0,285.0,91,19,0,398.0,MONSELICE,MANTOVA,4.0,0.0,8.0,1.4321608040201004
2024-10,REG,S05703,S02366,0,14,9,0,0,73,0,73,2,2,3,0,16.0,249.0,50,14,0,265.0,MONSELICE,LEGNAGO,7.0,2.0,8.0,3.410958904109589
2024-10,REG,S05703,S05706,0,0,0,0,0,2,0,2,0,0,0,0,0.0,2.0,2,0,0,2.0,MONSELICE,ROVIGO,1.0,1.0,1.0,1.0
2024-10,REG,S05706,N_25B9CF10B7D2,0,7,36,0,0,53,0,53,0,2,3,0,279.0,-182.0,8,7,0,97.0,ROVIGO,BOLOGNA C.LE,8.0,-4.0,11.5,-3.5686274509803924
2024-10,REG,S05706,N_26FAC2401D1E,0,32,66,0,0,264,0,264,0,1,4,0,98.0,409.0,161,32,0,507.0,ROVIGO,VENEZIA SANTA LUCIA,5.0,1.0,6.0,1.579150579150579
2024-10,REG,S05706,S02364,0,1,1,0,0,2,0,2,0,0,0,0,1.0,7.0,0,1,0,8.0,ROVIGO,CEREA,7.1,3.5,7.549999999999999,3.5
2024-10,REG,S05706,S02366,0,1,0,0,0,1,0,1,1,1,1,0,0.0,53.0,0,1,0,53.0,ROVIGO,LEGNAGO,53.0,53.0,53.0,53.0
2024-10,REG,S05706,S02430,0,63,125,0,0,340,0,340,7,15,18,0,344.0,681.0,151,63,0,1025.0,ROVIGO,VERONA PORTA NUOVA,6.1999999999999895,1.0,11.0,2.008849557522124
2024-10,REG,S05706,S02581,0,1,0,0,0,1,0,1,0,1,1,0,0.0,22.0,0,1,0,22.0,ROVIGO,PADOVA,22.0,22.0,22.0,22.0
2024-10,REG,S05706,S05307,0,3,0,0,0,3,0,3,1,3,3,0,0.0,102.0,0,3,0,102.0,ROVIGO,ISOLA DELLA SCALA,43.20000000000001,28.0,45.1,34.0
2024-10,REG,S05706,S05703,0,0,1,0,0,1,0,1,0,0,0,0,3.0,-3.0,0,0,0,0.0,ROVIGO,MONSELICE,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S05706,S05712,0,8,3,0,0,24,0,24,1,1,1,0,5.0,105.0,13,8,0,110.0,ROVIGO,FERRARA,5.0,3.5,5.849999999999998,4.375
2024-10,REG,S05712,N_25B9CF10B7D2,0,38,255,0,0,348,0,348,1,11,12,0,1050.0,-544.0,48,38,0,506.0,FERRARA,BOLOGNA C.LE,5.0,-3.0,8.0,-1.595307917888563
2024-10,REG,S05712,N_26FAC2401D1E,0,5,32,0,0,91,0,91,0,0,1,0,72.0,37.0,54,5,0,109.0,FERRARA,VENEZIA SANTA LUCIA,3.0,1.0,4.5,0.4065934065934066
2024-10,REG,S05712,S02340,0,19,35,0,0,103,0,103,2,7,12,0,93.0,273.0,49,19,0,366.0,FERRARA,SUZZARA,11.599999999999994,1.0,18.799999999999983,2.650485436893204
2024-10,REG,S05712,S02589,0,1,0,0,0,1,0,1,0,0,0,0,0.0,6.0,0,1,0,6.0,FERRARA,VENEZIA MESTRE,6.0,6.0,6.0,6.0
2024-10,REG,S05712,S05053,0,1,0,0,0,1,0,1,0,0,1,0,0.0,14.0,0,1,0,14.0,FERRARA,CASTEL S.PIETRO TERME,14.0,14.0,14.0,14.0
2024-10,REG,S05712,S05054,0,12,31,0,0,75,0,75,0,2,5,0,66.0,109.0,30,12,0,175.0,FERRARA,IMOLA,6.799999999999997,1.0,11.0,1.4931506849315068
2024-10,REG,S05712,S05071,0,7,14,0,0,22,0,22,0,1,6,0,96.0,-14.0,0,7,0,82.0,FERRARA,RIMINI,13.0,-4.0,14.0,-0.6666666666666666
2024-10,REG,S05712,S05156,0,2,1,0,0,3,0,3,0,0,0,0,2.0,13.0,0,2,0,15.0,FERRARA,QUISTELLO,7.8,7.0,7.900000000000001,4.333333333333333
2024-10,REG,S05712,S05161,0,39,0,0,0,81,0,81,0,3,7,0,0.0,398.0,41,39,0,398.0,FERRARA,SERMIDE,9.0,4.0,10.149999999999991,4.975
2024-10,REG,S05712,S05308,0,26,0,0,0,27,0,27,0,1,5,0,0.0,206.0,1,26,0,206.0,FERRARA,POGGIO RUSCO,10.0,6.0,11.4,7.62962962962963
2024-10,REG,S05712,S05722,0,0,0,0,0,1,0,1,0,0,0,0,0.0,4.0,1,0,0,4.0,FERRARA,S.PIETRO IN CASALE,4.0,4.0,4.0,4.0
2024-10,REG,S05712,S05799,0,137,0,0,0,232,0,232,0,6,19,0,0.0,1308.0,94,137,0,1308.0,FERRARA,CODIGORO,9.0,5.0,10.5,5.662337662337662
2024-10,REG,S05712,S05806,0,1,0,0,0,2,0,2,0,1,1,0,0.0,19.0,1,1,0,19.0,FERRARA,LAVEZZOLA,14.7,9.5,15.35,9.5
2024-10,REG,S05712,S05808,0,3,0,0,0,4,0,4,0,2,2,0,0.0,50.0,1,3,0,50.0,FERRARA,ALFONSINE,21.200000000000003,12.0,22.1,12.5
2024-10,REG,S05712,S05810,0,8,0,0,0,22,0,22,0,1,1,0,0.0,111.0,14,8,0,111.0,FERRARA,MEZZANO,7.800000000000003,4.0,8.0,5.045454545454546
2024-10,REG,S05712,S05811,0,70,110,1,0,350,0,350,8,22,32,0,236.0,1062.0,162,70,0,1298.0,FERRARA,RAVENNA,8.0,1.0,16.94999999999999,3.1052631578947367
2024-10,REG,S05722,N_25B9CF10B7D2,0,7,41,0,0,70,0,70,0,0,1,0,143.0,-66.0,22,7,0,77.0,S.PIETRO IN CASALE,BOLOGNA C.LE,3.200000000000003,-1.0,6.549999999999997,-0.9428571428571428
2024-10,REG,S05722,N_26FAC2401D1E,0,0,0,0,0,1,0,1,0,0,0,0,0.0,3.0,1,0,0,3.0,S.PIETRO IN CASALE,VENEZIA SANTA LUCIA,3.0,3.0,3.0,3.0
2024-10,REG,S05722,S02589,0,1,0,0,0,1,0,1,0,0,1,0,0.0,12.0,0,1,0,12.0,S.PIETRO IN CASALE,VENEZIA MESTRE,12.0,12.0,12.0,12.0
2024-10,REG,S05722,S05054,0,8,4,0,0,25,0,25,0,0,0,0,4.0,59.0,13,8,0,63.0,S.PIETRO IN CASALE,IMOLA,6.0,2.0,6.799999999999998,2.36
2024-10,REG,S05722,S05071,0,0,1,0,0,1,0,1,0,0,0,0,4.0,-4.0,0,0,0,0.0,S.PIETRO IN CASALE,RIMINI,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S05799,S05712,0,75,21,0,0,237,0,237,1,4,18,0,32.0,929.0,141,75,0,961.0,CODIGORO,FERRARA,8.400000000000006,3.0,11.0,3.919831223628692
2024-10,REG,S05801,S05712,0,1,0,0,0,1,0,1,0,0,1,0,0.0,10.0,0,1,0,10.0,MONTESANTO,FERRARA,10.0,10.0,10.0,10.0
2024-10,REG,S05801,S05811,0,0,0,0,0,1,0,1,0,0,0,0,0.0,3.0,1,0,0,3.0,MONTESANTO,RAVENNA,3.0,3.0,3.0,3.0
2024-10,REG,S05806,S05712,0,0,0,0,0,2,0,2,0,0,0,0,0.0,6.0,2,0,0,6.0,LAVEZZOLA,FERRARA,3.0,3.0,3.0,3.0
2024-10,REG,S05808,S05712,0,2,1,0,0,4,0,4,0,1,1,0,2.0,24.0,1,2,0,26.0,ALFONSINE,FERRARA,13.700000000000005,4.5,15.349999999999996,6.0
2024-10,REG,S05810,S02340,0,0,1,0,0,1,0,1,0,0,0,0,2.0,-2.0,0,0,0,0.0,MEZZANO,SUZZARA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S05810,S05712,0,1,11,0,0,22,0,22,0,0,1,0,22.0,4.0,10,1,0,26.0,MEZZANO,FERRARA,3.0,-0.5,3.0,0.1818181818181818
2024-10,REG,S05811,N_25B9CF10B7D2,0,40,46,0,0,171,0,171,3,5,12,0,127.0,495.0,80,40,0,622.0,RAVENNA,BOLOGNA C.LE,8.0,1.5,11.75,2.9819277108433737
2024-10,REG,S05811,N_40611E6A6CC5,0,11,9,0,0,51,0,51,0,1,1,0,17.0,141.0,31,11,0,158.0,RAVENNA,CASTELBOLOGNESE,6.0,2.0,7.5,2.764705882352941
2024-10,REG,S05811,S01945,0,2,0,0,0,2,0,2,0,0,0,0,0.0,13.0,0,2,0,13.0,RAVENNA,STRADELLA,7.7,6.5,7.85,6.5
2024-10,REG,S05811,S04702,0,11,4,0,0,28,0,28,1,4,8,0,8.0,184.0,13,11,0,192.0,RAVENNA,GENOVA BRIGNOLE,15.900000000000002,3.5,24.499999999999982,6.571428571428571
2024-10,REG,S05811,S05058,0,29,25,0,0,127,0,127,2,3,5,0,48.0,373.0,73,29,0,421.0,RAVENNA,FAENZA,6.0,2.0,7.699999999999988,2.937007874015748
2024-10,REG,S05811,S05071,0,5,35,1,0,69,0,69,1,2,3,0,174.0,-4.0,26,5,0,170.0,RAVENNA,RIMINI,3.5,-2.0,7.25,-0.0606060606060606
2024-10,REG,S05811,S05712,0,73,119,0,0,344,0,344,9,21,26,0,281.0,993.0,146,73,0,1274.0,RAVENNA,FERRARA,8.0,2.0,20.0,2.937869822485207
2024-10,REG,S05811,S05801,0,1,0,0,0,2,0,2,0,0,0,0,0.0,7.0,1,1,0,7.0,RAVENNA,MONTESANTO,4.7,3.5,4.85,3.5
2024-10,REG,S05811,S05814,0,4,0,0,0,5,0,5,0,0,3,0,0.0,41.0,1,4,0,41.0,RAVENNA,CERVIA-MILANO MARITTIMA,12.8,10.0,13.4,8.2
2024-10,REG,S05811,S05903,0,3,0,0,0,3,0,3,0,0,0,0,0.0,26.0,0,3,0,26.0,RAVENNA,RUSSI,9.0,9.0,9.0,8.666666666666666
2024-10,REG,S05811,S05951,0,0,0,0,0,1,0,1,0,0,0,0,0.0,4.0,1,0,0,4.0,RAVENNA,LUGO,4.0,4.0,4.0,4.0
2024-10,REG,S05811,S07104,0,6,32,0,0,56,0,56,2,4,4,0,55.0,104.0,17,6,0,159.0,RAVENNA,PESARO,6.000000000000007,-1.0,18.599999999999994,1.8909090909090909
2024-10,REG,S05814,N_25B9CF10B7D2,0,2,2,0,0,8,0,8,1,1,2,0,8.0,65.0,4,2,0,73.0,CERVIA-MILANO MARITTIMA,BOLOGNA C.LE,23.599999999999994,2.5,38.299999999999976,8.125
2024-10,REG,S05814,S05811,0,1,1,0,0,3,0,3,0,0,1,0,2.0,10.0,1,1,0,12.0,CERVIA-MILANO MARITTIMA,RAVENNA,8.4,2.0,9.2,3.3333333333333335
2024-10,REG,S05814,S05903,0,1,0,0,0,1,0,1,0,1,1,0,0.0,19.0,0,1,0,19.0,CERVIA-MILANO MARITTIMA,RUSSI,19.0,19.0,19.0,19.0
2024-10,REG,S05815,N_25B9CF10B7D2,0,3,0,0,0,4,0,4,0,1,1,0,0.0,34.0,1,3,0,34.0,CESENATICO,BOLOGNA C.LE,14.700000000000005,6.5,16.349999999999994,8.5
2024-10,REG,S05818,N_25B9CF10B7D2,0,2,0,0,0,3,0,3,0,1,2,0,0.0,30.0,1,2,0,30.0,IGEA MARINA,BOLOGNA C.LE,15.199999999999998,12.0,15.6,10.0
2024-10,REG,S05903,S05811,0,1,0,0,0,1,0,1,1,1,1,0,0.0,32.0,0,1,0,32.0,RUSSI,RAVENNA,32.0,32.0,32.0,32.0
2024-10,REG,S05929,S05023,0,4,2,0,0,18,0,18,0,1,2,0,2.0,69.0,12,4,0,71.0,BARCO,REGGIO EMILIA,9.6,2.0,12.649999999999984,3.8333333333333335
2024-10,REG,S05940,N_580FFF8FD04F,0,1,0,0,0,1,0,1,0,1,1,0,0.0,16.0,0,1,0,16.0,NOVELLARA,S.LAZZARO,16.0,16.0,16.0,16.0
2024-10,REG,S05940,S05023,0,0,0,0,0,1,0,1,0,0,0,0,0.0,2.0,1,0,0,2.0,NOVELLARA,REGGIO EMILIA,2.0,2.0,2.0,2.0
2024-10,REG,S05951,S05811,0,6,9,0,0,27,0,27,0,0,1,0,20.0,39.0,11,6,0,59.0,LUGO,RAVENNA,7.0,1.0,7.75,1.5
2024-10,REG,S05960,N_580FFF8FD04F,0,83,1,0,0,120,0,120,1,3,21,0,1.0,799.0,36,83,0,800.0,GUASTALLA,S.LAZZARO,11.0,6.0,13.049999999999995,6.658333333333333
2024-10,REG,S05960,S05023,0,98,2,1,0,182,0,182,3,16,33,0,2.0,1235.0,82,98,0,1237.0,GUASTALLA,REGGIO EMILIA,14.0,5.0,19.94999999999999,6.785714285714286
2024-10,REG,S05960,S05946,0,2,0,0,0,2,0,2,2,2,2,0,0.0,73.0,0,2,0,73.0,GUASTALLA,BAGNOLO IN PIANO,38.5,36.5,38.75,36.5
2024-10,REG,S05978,N_25B9CF10B7D2,0,74,129,0,0,449,0,449,3,6,15,0,196.0,953.0,246,74,0,1149.0,VIGNOLA,BOLOGNA C.LE,5.0,2.0,7.0,2.122494432071269
2024-10,REG,S05978,N_45FDE096C05C,0,0,1,0,0,1,0,1,0,0,0,0,2.0,-2.0,0,0,0,0.0,VIGNOLA,BAZZANO,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S06000,N_66EFE7185ACC,0,6,14,0,0,30,0,30,0,1,3,0,27.0,53.0,10,6,0,80.0,LA SPEZIA CENTRALE,GENOVA P.PRINCIPE,8.500000000000007,0.0,13.549999999999995,1.7666666666666666
2024-10,REG,S06000,N_6DAD4A05816E,0,60,129,3,0,271,0,271,12,23,31,0,317.0,993.0,79,60,0,1310.0,LA SPEZIA CENTRALE,FIRENZE S.M.N.,12.0,0.0,27.649999999999977,3.705223880597015
2024-10,REG,S06000,N_BF1408138E38,0,1,2,0,0,8,0,8,1,1,1,0,3.0,43.0,4,1,0,46.0,LA SPEZIA CENTRALE,GENOVA SESTRI PONENTE,17.600000000000016,1.0,29.29999999999997,6.142857142857143
2024-10,REG,S06000,S04501,0,6,4,0,0,25,0,25,1,2,3,0,4.0,100.0,15,6,0,104.0,LA SPEZIA CENTRALE,VENTIMIGLIA,9.000000000000007,2.0,14.999999999999986,4.0
2024-10,REG,S06000,S04534,0,8,8,0,0,22,0,22,1,2,3,0,13.0,86.0,6,8,0,99.0,LA SPEZIA CENTRALE,GENOVA VOLTRI,9.700000000000006,1.0,19.5,3.909090909090909
2024-10,REG,S06000,S04702,0,71,97,4,0,225,0,225,8,25,41,0,247.0,1228.0,51,71,0,1475.0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,16.0,1.0,25.0,5.607305936073059
2024-10,REG,S06000,S04725,0,39,324,0,0,447,0,447,3,11,20,0,1236.0,-575.0,78,39,0,661.0,LA SPEZIA CENTRALE,SESTRI LEVANTE,4.0,-3.0,8.0,-1.303854875283447
2024-10,REG,S06000,S04731,0,190,42,0,0,459,0,459,0,13,51,0,61.0,2001.0,221,190,0,2062.0,LA SPEZIA CENTRALE,LEVANTO,10.0,4.0,12.0,4.417218543046357
2024-10,REG,S06000,S04732,0,9,0,0,0,10,0,10,1,7,7,0,0.0,171.0,1,9,0,171.0,LA SPEZIA CENTRALE,MONTEROSSO,29.099999999999994,16.5,34.04999999999999,17.1
2024-10,REG,S06000,S04734,0,3,0,0,0,4,0,4,2,3,3,0,0.0,104.0,1,3,0,104.0,LA SPEZIA CENTRALE,CORNIGLIA,37.2,30.5,38.1,26.0
2024-10,REG,S06000,S04801,0,1,8,0,0,29,0,29,0,1,1,0,16.0,29.0,20,1,0,45.0,LA SPEZIA CENTRALE,SAVONA,2.2,1.0,3.0,1.0
2024-10,REG,S06000,S05014,0,40,208,1,0,356,0,356,3,10,14,0,636.0,153.0,100,40,0,789.0,LA SPEZIA CENTRALE,PARMA,5.0,-2.0,8.0,0.4396551724137931
2024-10,REG,S06000,S06007,0,8,10,0,0,32,0,32,0,2,5,0,16.0,102.0,12,8,0,118.0,LA SPEZIA CENTRALE,SARZANA,11.1,1.5,15.299999999999985,3.4
2024-10,REG,S06000,S06161,0,1,0,0,0,1,0,1,0,0,0,0,0.0,7.0,0,1,0,7.0,LA SPEZIA CENTRALE,BORGO VAL DI TARO,7.0,7.0,7.0,7.0
2024-10,REG,S06000,S06163,0,12,29,0,0,113,0,113,0,1,3,0,38.0,180.0,70,12,0,218.0,LA SPEZIA CENTRALE,PONTREMOLI,5.0,1.0,8.0,1.6216216216216215
2024-10,REG,S06000,S06500,0,101,151,3,0,415,0,415,6,13,30,0,408.0,1120.0,155,101,0,1528.0,LA SPEZIA CENTRALE,PISA CENTRALE,8.0,1.0,11.0,2.751842751842752
2024-10,REG,S06000,S06725,0,3,11,0,0,27,0,27,0,2,2,0,17.0,40.0,13,3,0,57.0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,3.800000000000004,0.0,14.09999999999999,1.4814814814814814
2024-10,REG,S06004,S04731,0,57,3,0,0,141,0,141,0,3,19,0,5.0,648.0,80,57,0,653.0,LA SPEZIA MIGLIARINA,LEVANTO,11.0,4.0,13.0,4.628571428571429
2024-10,REG,S06004,S04732,0,6,0,0,0,7,0,7,0,4,5,0,0.0,96.0,1,6,0,96.0,LA SPEZIA MIGLIARINA,MONTEROSSO,21.8,16.0,22.4,13.714285714285714
2024-10,REG,S06007,N_6DAD4A05816E,0,1,1,0,0,3,0,3,0,0,0,0,3.0,7.0,1,1,0,10.0,SARZANA,FIRENZE S.M.N.,6.800000000000001,2.0,7.399999999999999,2.333333333333333
2024-10,REG,S06007,S04731,0,33,11,0,0,88,0,88,0,2,18,0,14.0,401.0,44,33,0,415.0,SARZANA,LEVANTO,12.0,3.0,13.649999999999993,4.556818181818182
2024-10,REG,S06007,S04801,0,5,6,0,0,23,0,23,1,2,3,0,6.0,94.0,12,5,0,100.0,SARZANA,SAVONA,9.8,1.0,20.799999999999983,4.086956521739131
2024-10,REG,S06007,S06000,0,7,8,0,0,31,0,31,0,3,5,0,15.0,103.0,15,7,0,118.0,SARZANA,LA SPEZIA CENTRALE,11.400000000000007,1.5,15.549999999999995,3.433333333333333
2024-10,REG,S06007,S06500,0,1,1,0,0,2,0,2,0,1,1,0,1.0,27.0,0,1,0,28.0,SARZANA,PISA CENTRALE,25.1,13.5,26.55,13.5
2024-10,REG,S06009,S06500,0,1,0,0,0,1,0,1,0,0,0,0,0.0,5.0,0,1,0,5.0,MASSA CENTRO,PISA CENTRALE,5.0,5.0,5.0,5.0
2024-10,REG,S06012,N_6DAD4A05816E,0,0,1,0,0,1,0,1,0,0,0,0,2.0,-2.0,0,0,0,0.0,PIETRASANTA,FIRENZE S.M.N.,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S06013,S06304,0,1,0,0,0,1,0,1,1,1,1,0,0.0,32.0,0,1,0,32.0,AULLA LUNIGIANA,FORNACI DI BARGA,32.0,32.0,32.0,32.0
2024-10,REG,S06013,S06325,0,6,32,0,0,81,0,81,0,1,3,0,51.0,83.0,41,6,0,134.0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,4.0,0.0,7.1999999999999895,1.0506329113924051
2024-10,REG,S06013,S06404,0,39,15,1,0,112,0,112,1,4,10,0,21.0,610.0,56,39,0,631.0,AULLA LUNIGIANA,LUCCA,9.0,3.0,11.099999999999994,5.545454545454546
2024-10,REG,S06013,S06500,0,21,40,2,0,105,0,105,4,6,9,0,108.0,354.0,43,21,0,462.0,AULLA LUNIGIANA,PISA CENTRALE,7.700000000000003,1.0,18.94999999999996,3.4038461538461537
2024-10,REG,S06031,N_6DAD4A05816E,0,0,5,0,0,7,0,7,0,0,0,0,11.0,-8.0,2,0,0,3.0,CAMPIGLIA MARITTIMA,FIRENZE S.M.N.,1.4000000000000004,-1.0,1.6999999999999993,-1.1428571428571428
2024-10,REG,S06031,N_6DE3F8828605,0,6,0,0,0,52,0,52,0,0,0,0,0.0,80.0,40,6,0,80.0,CAMPIGLIA MARITTIMA,PIOMBINO BINARI MARE,5.0,1.0,6.5,1.7391304347826089
2024-10,REG,S06031,S06026,0,1,0,0,0,1,0,1,0,0,0,0,0.0,8.0,0,1,0,8.0,CAMPIGLIA MARITTIMA,CECINA,8.0,8.0,8.0,8.0
2024-10,REG,S06031,S06033,0,1,0,0,0,1,0,1,0,0,0,0,0.0,5.0,0,1,0,5.0,CAMPIGLIA MARITTIMA,FOLLONICA,5.0,5.0,5.0,5.0
2024-10,REG,S06031,S06039,0,7,4,0,0,72,0,72,0,0,2,0,4.0,164.0,61,7,0,168.0,CAMPIGLIA MARITTIMA,GROSSETO,4.0,2.0,6.0,2.2777777777777777
