giorno,ora,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,cancellate_tot
2024-08-10,06:00,539,539,0,0,0,0,214,84,239,84,38,24,12,6,1823.0,609.0,1214.0,2.260707635009311,0.0,6.400000000000034,13.0,0
2024-08-10,07:00,459,459,0,0,0,0,184,69,205,69,38,26,8,4,1398.0,537.0,861.0,1.8799126637554586,0.0,8.0,16.299999999999955,0
2024-08-10,08:00,384,384,0,0,0,0,157,61,165,61,29,19,8,1,1117.0,428.0,689.0,1.7989556135770235,0.0,7.0,14.0,0
2024-08-10,09:00,357,357,0,0,0,0,168,53,133,53,25,16,8,3,1145.0,388.0,757.0,2.138418079096045,1.0,7.0,12.0,0
2024-08-10,10:00,310,310,0,0,0,0,134,51,125,51,25,16,6,0,925.0,355.0,570.0,1.8387096774193548,0.0,7.100000000000023,13.650000000000034,0
2024-08-10,11:00,332,332,0,0,0,0,148,51,132,51,21,12,7,2,998.0,379.0,619.0,1.8700906344410877,0.0,7.0,12.0,0
2024-08-10,12:00,375,375,0,0,0,0,150,60,165,60,28,17,5,2,1131.0,402.0,729.0,1.944,0.0,7.0,13.300000000000011,0
2024-08-10,13:00,434,434,0,0,0,0,178,58,198,58,31,16,6,0,1087.0,467.0,620.0,1.4285714285714286,0.0,6.0,12.349999999999966,0
2024-08-10,14:00,389,389,0,0,0,0,174,53,162,53,25,15,7,3,1225.0,390.0,835.0,2.146529562982005,0.0,6.0,11.599999999999966,0
2024-08-10,15:00,388,388,0,0,0,0,168,74,145,74,34,19,6,0,1233.0,382.0,851.0,2.198966408268734,1.0,8.400000000000034,14.0,0
2024-08-10,16:00,404,404,0,0,0,0,162,63,176,63,31,25,10,2,1355.0,435.0,920.0,2.29426433915212,0.0,7.0,17.0,0
2024-08-10,17:00,432,432,0,0,0,0,188,71,172,71,31,18,6,3,1321.0,456.0,865.0,2.0069605568445477,0.0,7.0,12.0,0
2024-08-10,18:00,395,395,0,0,0,0,162,61,170,61,30,21,8,1,1157.0,475.0,682.0,1.7353689567430026,0.0,8.0,15.0,0
2024-08-10,19:00,375,375,0,0,0,0,171,49,154,49,24,10,3,2,922.0,434.0,488.0,1.304812834224599,0.0,6.0,11.0,0
2024-08-10,20:00,306,306,0,0,0,0,133,51,122,51,18,9,2,1,753.0,349.0,404.0,1.3202614379084967,0.0,7.0,10.0,0
2024-08-10,21:00,239,239,0,0,0,0,92,32,114,32,15,7,3,1,554.0,293.0,261.0,1.096638655462185,0.0,5.300000000000011,10.0,0
2024-08-10,22:00,141,141,0,0,0,0,40,23,78,23,9,5,1,0,315.0,262.0,53.0,0.375886524822695,-1.0,7.0,10.0,0
2024-08-10,23:00,50,50,0,0,0,0,16,8,25,8,4,2,0,0,117.0,67.0,50.0,1.0204081632653061,-1.0,9.0,11.799999999999983,0
2024-08-11,00:00,13,13,0,0,0,0,4,2,7,2,2,2,2,0,84.0,16.0,68.0,5.230769230769231,-1.0,29.600000000000023,37.599999999999994,0
2024-08-11,01:00,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,11.0,-11.0,-5.5,-5.5,-5.1,-5.05,0
2024-08-11,02:00,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,6.0,-6.0,-6.0,-6.0,-6.0,-6.0,0
2024-08-11,03:00,4,4,0,0,0,0,1,0,3,0,0,0,0,0,3.0,14.0,-11.0,-2.75,-1.5,1.8000000000000007,2.3999999999999986,0
2024-08-11,04:00,24,24,0,0,0,0,8,2,14,2,2,2,2,2,229.0,38.0,191.0,7.958333333333333,-1.0,3.0,88.84999999999978,0
2024-08-11,05:00,189,189,0,0,0,0,78,17,93,17,4,2,2,0,323.0,314.0,9.0,0.047872340425531915,0.0,4.0,6.650000000000006,0
2024-08-11,06:00,330,330,0,0,0,0,141,33,155,33,12,9,3,1,668.0,445.0,223.0,0.6778115501519757,0.0,4.199999999999989,7.599999999999966,0
2024-08-11,07:00,336,336,0,0,0,0,141,32,163,32,12,11,3,2,806.0,453.0,353.0,1.0505952380952381,0.0,4.0,7.25,0
2024-08-11,08:00,318,318,0,0,0,0,138,33,147,33,19,11,8,3,879.0,423.0,456.0,1.4339622641509433,0.0,5.0,11.0,0
2024-08-11,09:00,301,301,0,0,0,0,139,38,124,38,20,13,9,4,1027.0,347.0,680.0,2.259136212624585,0.0,6.0,11.0,0
2024-08-11,10:00,268,268,0,0,0,0,121,35,112,35,15,12,5,4,906.0,292.0,614.0,2.291044776119403,0.0,6.0,10.649999999999977,0
2024-08-11,11:00,264,264,0,0,0,0,108,32,122,32,16,10,6,4,923.0,343.0,580.0,2.213740458015267,0.0,6.0,10.0,0
2024-08-11,12:00,287,287,0,0,0,0,112,41,134,41,19,14,6,2,840.0,353.0,487.0,1.6968641114982579,0.0,7.0,11.699999999999989,0
2024-08-11,13:00,313,313,0,0,0,0,113,50,149,50,20,9,5,1,933.0,393.0,540.0,1.7307692307692308,0.0,7.0,11.0,0
2024-08-11,14:00,318,318,0,0,0,0,123,58,135,58,27,17,7,2,1031.0,367.0,664.0,2.1012658227848102,0.0,8.5,16.25,0
2024-08-11,15:00,306,306,0,0,0,0,127,48,131,48,26,16,7,1,945.0,396.0,549.0,1.7941176470588236,0.0,7.5,14.25,0
2024-08-11,16:00,325,325,0,0,0,0,118,65,142,65,37,27,6,3,1248.0,370.0,878.0,2.7015384615384614,0.0,10.0,19.0,0
2024-08-11,17:00,350,350,0,0,0,0,140,55,154,55,29,20,10,3,1185.0,466.0,719.0,2.0601719197707737,0.0,8.0,16.599999999999966,0
2024-08-11,18:00,350,350,0,0,0,0,118,63,169,63,27,17,3,1,956.0,481.0,475.0,1.3571428571428572,0.0,8.0,12.550000000000011,0
2024-08-11,19:00,317,317,0,0,0,0,149,37,131,37,13,9,1,0,633.0,355.0,278.0,0.8769716088328076,0.0,5.0,9.0,0
2024-08-11,20:00,268,268,0,0,0,0,118,36,114,36,16,8,4,1,670.0,304.0,366.0,1.3656716417910448,0.0,6.0,10.649999999999977,0
2024-08-11,21:00,201,201,0,0,0,0,93,31,77,31,10,6,1,0,456.0,207.0,249.0,1.2388059701492538,1.0,6.0,9.0,0
2024-08-11,22:00,116,116,0,0,0,0,52,11,53,11,5,3,1,0,218.0,144.0,74.0,0.6379310344827587,0.0,4.0,7.5,0
2024-08-11,23:00,39,39,0,0,0,0,12,5,22,5,1,0,0,0,56.0,60.0,-4.0,-0.10256410256410256,-1.0,5.0,7.0,0
2024-08-12,00:00,11,11,0,0,0,0,2,0,9,0,0,0,0,0,4.0,22.0,-18.0,-1.6363636363636365,-2.0,0.0,2.0,0
2024-08-12,01:00,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,8.0,-8.0,-4.0,-4.0,-3.2,-3.1,0
2024-08-12,02:00,2,2,0,0,0,0,0,1,1,1,1,1,1,1,121.0,4.0,117.0,58.5,58.5,108.5,114.75,0
2024-08-12,03:00,5,5,0,0,0,0,1,0,4,0,0,0,0,0,0.0,11.0,-11.0,-2.2,-2.0,-0.3999999999999999,-0.20000000000000018,0
2024-08-12,04:00,63,63,0,0,0,0,21,9,33,9,3,1,1,0,119.0,115.0,4.0,0.06349206349206349,-1.0,5.0,8.0,0
2024-08-12,05:00,408,408,0,0,0,0,191,35,180,35,10,3,1,0,586.0,545.0,41.0,0.10098522167487685,0.0,4.0,6.0,0
2024-08-12,06:00,588,588,0,0,0,0,261,56,269,56,23,13,2,1,1026.0,733.0,293.0,0.5,0.0,4.0,6.75,0
2024-08-12,07:00,510,510,0,0,0,0,233,53,224,53,14,11,5,2,1073.0,581.0,492.0,0.9647058823529412,0.0,5.0,7.0,0
2024-08-12,08:00,418,418,0,0,0,0,196,37,184,37,15,8,1,0,674.0,522.0,152.0,0.3645083932853717,0.0,4.0,7.0,0
2024-08-12,09:00,366,366,0,0,0,0,148,44,174,44,12,5,3,0,670.0,482.0,188.0,0.5136612021857924,0.0,5.0,8.0,0
2024-08-12,10:00,315,315,0,0,0,0,123,41,151,41,23,11,3,0,710.0,378.0,332.0,1.053968253968254,0.0,6.0,12.0,0
2024-08-12,11:00,330,330,0,0,0,0,138,40,152,40,19,11,1,0,638.0,389.0,249.0,0.7545454545454545,0.0,5.0,11.0,0
2024-08-12,12:00,398,398,0,0,0,0,175,45,177,45,20,14,4,2,951.0,454.0,497.0,1.251889168765743,0.0,5.0,9.199999999999989,0
2024-08-12,13:00,451,451,0,0,0,0,192,50,209,50,23,15,4,0,947.0,550.0,397.0,0.8802660753880266,0.0,5.0,9.5,0
2024-08-12,14:00,430,430,0,0,0,0,181,62,186,62,25,18,4,1,1047.0,504.0,543.0,1.2657342657342658,0.0,6.0,11.199999999999932,0
2024-08-12,15:00,421,421,0,0,0,0,154,66,200,66,40,25,6,0,1203.0,507.0,696.0,1.6571428571428573,0.0,7.0,16.049999999999955,0
2024-08-12,16:00,447,447,0,0,0,0,198,77,170,77,32,22,8,3,1417.0,455.0,962.0,2.161797752808989,1.0,7.0,13.799999999999955,0
2024-08-12,17:00,474,474,0,0,0,0,197,87,187,87,47,30,12,1,1664.0,480.0,1184.0,2.51380042462845,1.0,9.0,18.0,0
2024-08-12,18:00,450,450,0,0,0,0,176,79,188,79,43,27,9,2,1705.0,467.0,1238.0,2.794582392776524,0.0,9.0,17.0,0
2024-08-12,19:00,407,407,0,0,0,0,169,68,169,68,32,22,6,0,1140.0,435.0,705.0,1.7364532019704433,0.0,7.5,15.0,0
2024-08-12,20:00,324,324,0,0,0,0,139,51,133,51,18,6,1,1,771.0,334.0,437.0,1.3529411764705883,0.0,6.800000000000011,10.899999999999977,0
2024-08-12,21:00,246,246,0,0,0,0,94,37,112,37,17,7,3,1,626.0,355.0,271.0,1.1152263374485596,0.0,5.800000000000011,11.899999999999977,0
2024-08-12,22:00,142,142,0,0,0,0,61,16,65,16,10,4,1,0,284.0,196.0,88.0,0.6197183098591549,0.0,6.0,10.949999999999989,0
2024-08-12,23:00,37,37,0,0,0,0,15,3,19,3,1,1,1,1,317.0,62.0,255.0,6.891891891891892,-1.0,3.3999999999999986,5.799999999999983,0
2024-08-13,00:00,9,9,0,0,0,0,3,2,4,2,1,0,0,0,22.0,9.0,13.0,1.4444444444444444,1.0,6.600000000000001,9.799999999999997,0
2024-08-13,01:00,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0
2024-08-13,03:00,4,4,0,0,0,0,3,0,1,0,0,0,0,0,3.0,2.0,1.0,0.25,0.5,1.7000000000000002,1.8499999999999996,0
2024-08-13,04:00,64,64,0,0,0,0,22,9,33,9,3,3,0,0,140.0,139.0,1.0,0.015625,-1.0,6.400000000000006,8.849999999999994,0
2024-08-13,05:00,406,406,0,0,0,0,163,41,199,41,17,12,2,0,678.0,601.0,77.0,0.19106699751861042,0.0,4.800000000000011,8.0,0
2024-08-13,06:00,588,588,0,0,0,0,251,38,298,38,16,10,3,0,865.0,819.0,46.0,0.07836456558773425,-1.0,3.0,5.699999999999932,0
2024-08-13,07:00,512,512,0,0,0,0,212,60,235,60,23,13,5,2,1036.0,642.0,394.0,0.777120315581854,0.0,5.0,8.0,0
2024-08-13,08:00,418,418,0,0,0,0,178,41,198,41,17,9,4,0,700.0,570.0,130.0,0.3117505995203837,0.0,4.0,6.199999999999989,0
2024-08-13,09:00,366,366,0,0,0,0,177,37,152,37,17,9,2,0,687.0,398.0,289.0,0.7896174863387978,0.0,4.5,8.5,0
2024-08-13,10:00,314,314,0,0,0,0,140,25,149,25,7,3,2,0,495.0,384.0,111.0,0.3535031847133758,0.0,4.0,6.0,0
2024-08-13,11:00,335,335,0,0,0,0,150,28,157,28,8,4,0,0,472.0,444.0,28.0,0.08358208955223881,0.0,4.0,6.0,0
2024-08-13,12:00,398,398,0,0,0,0,178,35,184,35,18,9,1,0,671.0,477.0,194.0,0.48866498740554154,0.0,4.0,8.199999999999989,0
2024-08-13,13:00,453,453,0,0,0,0,189,44,218,44,24,14,4,1,1014.0,582.0,432.0,0.9578713968957872,0.0,4.0,10.0,0
2024-08-13,14:00,429,429,0,0,0,0,177,37,214,37,13,5,4,1,743.0,545.0,198.0,0.46261682242990654,-0.5,4.0,7.0,0
2024-08-13,15:00,419,419,0,0,0,0,179,58,181,58,26,16,9,6,1610.0,492.0,1118.0,2.674641148325359,0.0,6.0,12.0,0
2024-08-13,16:00,455,455,0,0,0,0,182,67,203,67,26,16,5,0,1068.0,516.0,552.0,1.2212389380530972,0.0,6.0,11.449999999999989,0
2024-08-13,17:00,469,469,0,0,0,0,197,81,190,81,28,18,9,5,1603.0,518.0,1085.0,2.3183760683760686,0.0,7.0,10.649999999999977,0
2024-08-13,18:00,459,459,0,0,0,0,184,64,208,64,27,17,3,0,1097.0,600.0,497.0,1.0899122807017543,0.0,6.0,12.0,0
2024-08-13,19:00,409,409,0,0,0,0,171,52,185,52,24,10,2,1,985.0,456.0,529.0,1.2965686274509804,0.0,5.300000000000011,11.0,0
2024-08-13,20:00,331,331,0,0,0,0,148,48,134,48,26,13,7,3,1084.0,328.0,756.0,2.290909090909091,0.0,7.0,12.0,0
2024-08-13,21:00,247,247,0,0,0,0,91,40,115,40,11,4,1,1,525.0,340.0,185.0,0.7520325203252033,0.0,6.0,9.0,0
2024-08-13,22:00,144,144,0,0,0,0,50,22,71,22,9,4,2,0,334.0,208.0,126.0,0.8811188811188811,0.0,6.0,10.900000000000006,0
2024-08-13,23:00,38,38,0,0,0,0,15,3,20,3,2,1,1,0,78.0,53.0,25.0,0.6578947368421053,-1.0,3.3000000000000043,6.349999999999987,0
2024-08-14,00:00,10,10,0,0,0,0,2,1,7,1,1,0,0,0,12.0,18.0,-6.0,-0.6,-1.5,1.8999999999999968,5.94999999999999,0
2024-08-14,01:00,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,6.0,-6.0,-6.0,-6.0,-6.0,-6.0,0
2024-08-14,02:00,1,1,0,0,0,0,0,1,0,1,1,1,1,1,221.0,0.0,221.0,221.0,221.0,221.0,221.0,0
2024-08-14,03:00,5,5,0,0,0,0,1,0,4,0,0,0,0,0,3.0,8.0,-5.0,-1.0,-2.0,1.4000000000000004,2.1999999999999993,0
2024-08-14,04:00,64,64,0,0,0,0,30,5,29,5,3,2,0,0,109.0,100.0,9.0,0.140625,0.0,3.0,8.0,0
2024-08-14,05:00,406,406,0,0,0,0,157,37,212,37,17,14,6,1,819.0,668.0,151.0,0.37192118226600984,-1.0,4.0,7.0,0
2024-08-14,06:00,583,583,0,0,0,0,244,42,293,42,24,14,6,0,931.0,812.0,119.0,0.20552677029360966,-1.0,4.0,6.100000000000023,0
2024-08-14,07:00,507,507,0,0,0,0,225,52,229,52,21,14,6,0,1043.0,644.0,399.0,0.7885375494071146,0.0,5.0,8.75,0
2024-08-14,08:00,415,415,0,0,0,0,179,36,199,36,13,9,4,0,709.0,552.0,157.0,0.37922705314009664,0.0,4.0,7.0,0
2024-08-14,09:00,367,367,0,0,0,0,172,35,159,35,10,5,2,0,653.0,397.0,256.0,0.6994535519125683,0.0,4.0,6.0,0
2024-08-14,10:00,314,314,0,0,0,0,128,33,152,33,14,6,2,1,585.0,410.0,175.0,0.5591054313099042,0.0,5.0,9.0,0
2024-08-14,11:00,333,333,0,0,0,0,135,33,164,33,14,6,0,0,541.0,448.0,93.0,0.28012048192771083,0.0,4.0,6.449999999999989,0
2024-08-14,12:00,399,399,0,0,0,0,151,49,199,49,18,10,4,0,806.0,511.0,295.0,0.7393483709273183,0.0,5.199999999999989,9.0,0
2024-08-14,13:00,453,453,0,0,0,0,179,66,208,66,25,16,5,0,1064.0,583.0,481.0,1.0618101545253864,0.0,6.0,10.0,0
2024-08-14,14:00,429,429,0,0,0,0,174,61,193,61,25,16,5,1,1047.0,500.0,547.0,1.27803738317757,0.0,6.0,10.649999999999977,0
2024-08-14,15:00,420,420,0,0,0,0,187,60,172,60,30,13,5,1,1088.0,429.0,659.0,1.5727923627684963,0.0,6.0,11.0,0
2024-08-14,16:00,456,456,0,0,0,0,190,82,183,82,39,33,15,5,1831.0,466.0,1365.0,3.0,0.0,8.0,19.0,0
2024-08-14,17:00,473,473,0,0,0,0,184,81,206,81,43,29,11,3,1640.0,588.0,1052.0,2.2335456475583864,0.0,8.0,16.5,0
2024-08-14,18:00,458,458,0,0,0,0,178,86,192,86,41,28,8,3,1609.0,528.0,1081.0,2.370614035087719,0.0,8.0,16.25,0
2024-08-14,19:00,403,403,0,0,0,0,168,54,179,54,30,21,8,1,1159.0,524.0,635.0,1.5835411471321696,0.0,6.0,16.0,0
2024-08-14,20:00,328,328,0,0,0,0,135,53,139,53,23,13,7,1,935.0,338.0,597.0,1.8256880733944953,0.0,7.0,11.0,0
2024-08-14,21:00,243,243,0,0,0,0,97,39,107,39,18,14,3,0,679.0,305.0,374.0,1.5390946502057614,0.0,6.0,16.899999999999977,0
2024-08-14,22:00,140,140,0,0,0,0,61,18,61,18,7,2,0,0,276.0,205.0,71.0,0.5071428571428571,0.0,5.200000000000017,9.099999999999966,0
2024-08-14,23:00,38,38,0,0,0,0,15,3,20,3,3,2,0,0,76.0,45.0,31.0,0.8157894736842105,-1.0,2.0,13.649999999999984,0
2024-08-15,00:00,13,13,0,0,0,0,4,0,9,0,0,0,0,0,4.0,28.0,-24.0,-1.8461538461538463,-2.0,1.6000000000000014,2.0,0
2024-08-15,01:00,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0
2024-08-15,03:00,4,4,0,0,0,0,1,0,3,0,0,0,0,0,0.0,13.0,-13.0,-3.25,-1.0,-0.2999999999999998,-0.15000000000000036,0
2024-08-15,04:00,26,26,0,0,0,0,6,5,15,5,3,3,1,0,93.0,61.0,32.0,1.2307692307692308,-1.0,14.0,19.0,0
2024-08-15,05:00,205,205,0,0,0,0,73,21,111,21,11,7,2,1,413.0,381.0,32.0,0.15609756097560976,-1.0,4.599999999999994,9.599999999999966,0
2024-08-15,06:00,323,323,0,0,0,0,133,39,151,39,20,17,7,1,930.0,538.0,392.0,1.2136222910216719,0.0,6.0,14.899999999999977,0
2024-08-15,07:00,335,335,0,0,0,0,129,33,173,33,18,14,9,1,835.0,487.0,348.0,1.0388059701492538,-1.0,4.0,10.300000000000011,0
2024-08-15,08:00,315,315,0,0,0,0,132,39,144,39,22,16,4,1,812.0,433.0,379.0,1.2031746031746031,0.0,7.0,13.600000000000023,0
2024-08-15,09:00,301,301,0,0,0,0,119,58,124,58,34,15,8,4,1236.0,317.0,919.0,3.053156146179402,0.0,11.0,14.0,0
2024-08-15,10:00,267,267,0,0,0,0,113,39,115,39,22,11,3,0,659.0,337.0,322.0,1.205992509363296,0.0,7.0,13.0,0
2024-08-15,11:00,264,264,0,0,0,0,107,32,125,32,18,11,2,0,591.0,359.0,232.0,0.8787878787878788,0.0,5.700000000000017,11.849999999999994,0
2024-08-15,12:00,287,287,0,0,0,0,111,37,139,37,12,8,3,0,608.0,393.0,215.0,0.7491289198606271,0.0,5.0,8.0,0
2024-08-15,13:00,310,310,0,0,0,0,122,38,149,38,19,12,3,1,715.0,455.0,260.0,0.8414239482200647,0.0,6.0,12.0,0
2024-08-15,14:00,313,313,0,0,0,0,137,34,141,34,15,10,2,0,609.0,404.0,205.0,0.657051282051282,0.0,5.0,8.449999999999989,0
2024-08-15,15:00,303,303,0,0,0,0,123,26,154,26,12,8,2,1,629.0,430.0,199.0,0.6567656765676567,-1.0,4.0,7.899999999999977,0
2024-08-15,16:00,322,322,0,0,0,0,136,38,148,38,20,13,4,0,705.0,387.0,318.0,0.9875776397515528,0.0,5.0,11.0,0
2024-08-15,17:00,349,349,0,0,0,0,129,47,173,47,22,10,2,0,773.0,532.0,241.0,0.6905444126074498,0.0,6.0,11.0,0
2024-08-15,18:00,352,352,0,0,0,0,131,58,163,58,27,13,4,2,952.0,447.0,505.0,1.4346590909090908,0.0,7.0,11.0,0
2024-08-15,19:00,314,314,0,0,0,0,127,41,146,41,14,9,1,0,586.0,391.0,195.0,0.6210191082802548,0.0,5.0,8.349999999999966,0
2024-08-15,20:00,266,266,0,0,0,0,101,32,133,32,13,9,4,1,634.0,355.0,279.0,1.0488721804511278,-0.5,5.5,9.0,0
2024-08-15,21:00,197,197,0,0,0,0,82,21,94,21,7,4,1,0,359.0,309.0,50.0,0.25380710659898476,0.0,5.0,6.199999999999989,0
2024-08-15,22:00,114,114,0,0,0,0,45,11,58,11,3,1,0,0,151.0,143.0,8.0,0.07017543859649122,-1.0,4.0,5.349999999999994,0
2024-08-15,23:00,41,41,0,0,0,0,7,7,27,7,2,2,0,0,84.0,70.0,14.0,0.34146341463414637,-1.0,5.0,7.0,0
2024-08-16,00:00,11,11,0,0,0,0,2,1,8,1,0,0,0,0,12.0,18.0,-6.0,-0.5454545454545454,-1.0,3.0,4.5,0
2024-08-16,01:00,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0
2024-08-16,03:00,5,5,0,0,0,0,2,0,3,0,0,0,0,0,4.0,11.0,-7.0,-1.4,-3.0,2.4000000000000004,3.1999999999999993,0
2024-08-16,04:00,62,62,0,0,0,0,24,3,35,3,1,1,0,0,73.0,102.0,-29.0,-0.46774193548387094,-1.0,3.8999999999999986,4.0,0
2024-08-16,05:00,412,412,0,0,0,0,181,29,202,29,14,11,4,1,764.0,595.0,169.0,0.41019417475728154,0.0,4.0,6.0,0
2024-08-16,06:00,591,591,0,0,0,0,236,48,303,48,19,11,4,0,926.0,818.0,108.0,0.1839863713798978,-1.0,4.0,7.699999999999932,0
2024-08-16,07:00,511,511,0,0,0,0,229,43,237,43,21,7,2,1,839.0,682.0,157.0,0.30844793713163066,0.0,4.0,7.599999999999966,0
2024-08-16,08:00,419,419,0,0,0,0,178,45,196,45,19,11,2,0,764.0,552.0,212.0,0.5059665871121718,0.0,5.0,9.0,0
2024-08-16,09:00,364,364,0,0,0,0,150,44,170,44,20,11,3,0,836.0,451.0,385.0,1.0576923076923077,0.0,5.0,10.0,0
2024-08-16,10:00,314,314,0,0,0,0,130,38,145,38,12,4,0,0,500.0,401.0,99.0,0.31629392971246006,0.0,5.0,9.0,0
2024-08-16,11:00,334,334,0,0,0,0,141,26,167,26,8,2,0,0,422.0,431.0,-9.0,-0.02694610778443114,-0.5,3.6999999999999886,6.0,0
2024-08-16,12:00,398,398,0,0,0,0,183,37,178,37,13,8,3,0,652.0,486.0,166.0,0.41708542713567837,0.0,4.0,6.149999999999977,0
2024-08-16,13:00,456,456,0,0,0,0,192,43,220,43,12,7,2,0,703.0,586.0,117.0,0.2571428571428571,0.0,4.0,7.0,0
2024-08-16,14:00,429,429,0,0,0,0,189,42,197,42,19,14,0,0,761.0,536.0,225.0,0.5257009345794392,0.0,4.0,8.0,0
2024-08-16,15:00,420,420,0,0,0,0,181,43,196,43,21,13,5,0,896.0,539.0,357.0,0.85,0.0,5.0,9.049999999999955,0
2024-08-16,16:00,457,457,0,0,0,0,204,56,197,56,28,12,2,1,1024.0,508.0,516.0,1.1291028446389497,0.0,5.0,11.0,0
2024-08-16,17:00,477,477,0,0,0,0,190,73,213,73,25,16,3,1,1140.0,617.0,523.0,1.0987394957983194,0.0,6.0,10.0,0
2024-08-16,18:00,459,459,0,0,0,0,172,65,219,65,33,21,10,2,1310.0,585.0,725.0,1.5899122807017543,0.0,6.0,14.0,0
2024-08-16,19:00,400,400,0,0,0,0,171,61,167,61,26,18,3,1,1006.0,453.0,553.0,1.3859649122807018,0.0,7.0,11.0,0
2024-08-16,20:00,328,328,0,0,0,0,141,56,130,56,19,13,3,0,899.0,339.0,560.0,1.7125382262996942,1.0,7.0,10.699999999999989,0
2024-08-16,21:00,250,250,0,0,0,0,114,28,106,28,12,4,1,0,492.0,284.0,208.0,0.8387096774193549,0.0,5.0,9.0,0
2024-08-16,22:00,144,144,0,0,0,0,65,18,60,18,7,2,1,0,284.0,169.0,115.0,0.8041958041958042,0.0,5.799999999999997,9.0,0
2024-08-16,23:00,39,39,0,0,0,0,15,2,22,2,1,1,0,0,44.0,60.0,-16.0,-0.41025641025641024,-1.0,3.0,4.100000000000001,0
2024-08-17,00:00,12,12,0,0,0,0,2,2,7,2,0,0,0,0,18.0,19.0,-1.0,-0.09090909090909091,-1.0,6.0,7.0,0
2024-08-17,01:00,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,10.0,-10.0,-5.0,-5.0,-5.0,-5.0,0
2024-08-17,02:00,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0
2024-08-17,03:00,6,6,0,0,0,0,1,1,4,1,0,0,0,0,11.0,7.0,4.0,0.6666666666666666,-1.5,5.5,7.25,0
2024-08-17,04:00,64,64,0,0,0,0,22,4,38,4,1,0,0,0,64.0,110.0,-46.0,-0.71875,-1.0,3.0,5.699999999999989,0
2024-08-17,05:00,374,374,0,0,0,0,148,39,187,39,15,10,3,1,765.0,556.0,209.0,0.5588235294117647,-0.5,5.0,7.349999999999966,0
2024-08-17,06:00,536,536,0,0,0,0,213,50,272,50,23,19,7,1,1048.0,771.0,277.0,0.5177570093457944,-1.0,4.0,7.0,0
2024-08-17,07:00,461,461,0,0,0,0,193,46,222,46,17,11,6,2,993.0,597.0,396.0,0.8590021691973969,0.0,4.0,6.0,0
2024-08-17,08:00,389,389,0,0,0,0,180,28,181,28,16,6,2,0,644.0,512.0,132.0,0.3393316195372751,0.0,4.0,6.0,0
2024-08-17,09:00,361,361,0,0,0,0,165,38,158,38,17,11,3,1,772.0,442.0,330.0,0.9141274238227147,0.0,5.0,9.0,0
2024-08-17,10:00,308,308,0,0,0,0,151,31,126,31,13,5,3,1,635.0,337.0,298.0,0.9675324675324676,0.0,4.300000000000011,9.0,0
2024-08-17,11:00,334,334,0,0,0,0,146,39,149,39,13,6,0,0,588.0,469.0,119.0,0.3562874251497006,0.0,5.0,8.0,0
2024-08-17,12:00,382,382,0,0,0,0,175,37,170,37,12,5,1,1,658.0,461.0,197.0,0.5157068062827225,0.0,4.0,6.949999999999989,0
2024-08-17,13:00,428,428,0,0,0,0,187,29,209,29,13,11,4,0,734.0,533.0,201.0,0.47294117647058825,0.0,3.0,6.0,0
2024-08-17,14:00,391,391,0,0,0,0,168,52,171,52,19,9,1,0,762.0,422.0,340.0,0.8695652173913043,0.0,6.0,9.0,0
2024-08-17,15:00,396,396,0,0,0,0,158,52,185,52,26,15,1,0,847.0,496.0,351.0,0.8886075949367088,0.0,6.0,11.0,0
2024-08-17,16:00,400,400,0,0,0,0,170,56,173,56,28,14,6,2,1103.0,479.0,624.0,1.5639097744360901,0.0,6.0,11.099999999999966,0
2024-08-17,17:00,424,424,0,0,0,0,176,55,193,55,31,21,7,0,1145.0,607.0,538.0,1.2688679245283019,0.0,5.699999999999989,13.699999999999932,0
2024-08-17,18:00,397,397,0,0,0,0,155,46,195,46,24,13,4,0,863.0,580.0,283.0,0.7146464646464646,0.0,5.0,11.25,0
2024-08-17,19:00,367,367,0,0,0,0,155,42,170,42,15,7,0,0,613.0,484.0,129.0,0.35149863760217986,0.0,5.0,8.0,0
2024-08-17,20:00,301,301,0,0,0,0,124,32,145,32,14,6,3,1,802.0,380.0,422.0,1.4019933554817277,0.0,5.0,9.0,0
2024-08-17,21:00,232,232,0,0,0,0,84,22,126,22,8,5,0,0,373.0,363.0,10.0,0.04310344827586207,-1.0,4.0,6.449999999999989,0
