mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2024-07,REG,N_D8DBFFB15648,4,4,0,0,0,0,0,0,4,0,4,3,2,1,1,111.0,0.0,111.0,21.83333333333333,17.5,35.1,37.3,nodo,MONTELLO GORLAGO
2024-07,REG,N_D915C715E0EF,745,745,0,0,0,0,0,263,90,384,90,44,25,10,6,2133.0,1279.0,854.0,1.1314047207829592,-0.5,5.5,10.25,nodo,AVEZZANO
2024-07,REG,N_D9A3A994AA59,8,8,0,0,0,0,0,1,6,1,6,5,5,3,2,242.0,1.0,241.0,25.3,21.5,45.3,47.15,nodo,CHIAVARI
2024-07,REG,N_D9CE28CD9F8D,3,3,0,0,0,0,0,0,3,0,3,2,2,2,0,86.0,0.0,86.0,28.666666666666668,35.0,43.8,44.9,nodo,PALAZZOLO SULL`OGLIO
2024-07,REG,N_D9EA6835B9EF,402,402,0,0,0,0,0,212,73,103,73,20,10,3,2,1151.0,156.0,995.0,2.5598113458217084,1.0,6.5,9.299999999999985,nodo,LATINA
2024-07,REG,N_D9EB140E0DEA,3,3,0,0,0,0,0,1,2,0,2,2,2,1,0,50.0,0.0,50.0,13.5,13.5,16.3,16.65,nodo,TREVIGLIO OVEST
2024-07,REG,N_D9F16B1C0E0D,1501,1501,0,0,0,0,0,807,378,286,378,137,71,21,1,5459.0,535.0,4924.0,3.348171768707483,1.5,8.5,14.125,nodo,CIVITAVECCHIA
2024-07,REG,N_DAFB529CFEC6,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4.0,0.0,4.0,2.0,2.0,2.0,2.0,nodo,DOLO
2024-07,REG,N_DC24E40224D9,548,548,0,0,0,0,0,243,81,215,81,28,20,10,4,1576.0,579.0,997.0,1.6715756402704145,0.5,5.5,9.875,nodo,FORMIA-GAETA
2024-07,REG,N_DCE99D8EF7E4,83,83,0,0,0,0,0,33,18,30,18,16,12,9,1,563.0,68.0,495.0,6.066158536585366,0.0,26.6,29.87499999999998,nodo,IMPERIA
2024-07,REG,N_DD6564CDFB93,4372,4372,0,0,0,0,0,1473,820,2055,820,424,300,112,24,16160.0,5378.0,10782.0,2.4808151668274423,0.0,9.0,19.049999999999955,nodo,ANCONA
2024-07,REG,N_DD8D6A1F4D25,1083,1083,0,0,0,0,0,416,175,478,175,86,57,28,11,4399.0,1661.0,2738.0,2.57053490163131,0.0,7.599999999999994,17.599999999999966,nodo,GROSSETO
2024-07,REG,N_DDC70EDA0EF0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4.0,0.0,4.0,1.0,1.0,1.8,1.9,nodo,NOVATE-MEZZOLA
2024-07,REG,N_DE311FE18061,2,2,0,0,0,0,0,1,1,0,1,1,1,1,1,114.0,0.0,114.0,57.0,57.0,102.6,108.3,nodo,CASTELFRANCO D'EMILIA
2024-07,REG,N_DE47F51504B9,52,52,0,0,0,0,0,22,12,18,12,0,0,0,0,118.0,33.0,85.0,1.6346153846153846,1.0,4.0,5.5,nodo,BORGO VALSUGANA EST
2024-07,REG,N_DEBAB2A3D4C0,2443,2443,0,0,0,0,0,850,257,1302,257,118,81,25,7,5247.0,3687.0,1560.0,0.6452008122370431,-1.0,4.5,10.0,nodo,REGGIO CALABRIA CENTRALE
2024-07,REG,N_DF5A6EC5AF8F,8,8,0,0,0,0,0,2,2,0,2,1,0,0,0,24.0,0.0,24.0,6.0,6.0,6.800000000000001,6.9,nodo,ANGUILLARA
2024-07,REG,N_DF72E0451C21,419,419,0,0,0,0,0,187,63,164,63,13,8,5,4,1285.0,405.0,880.0,1.9253237612612613,0.0,4.5,6.5,nodo,DOMODOSSOLA
2024-07,REG,N_DFC1558BC340,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,nodo,LECCO MAGGIANICO
2024-07,REG,N_DFDD45FA6AC2,2,2,0,0,0,0,0,0,2,0,2,2,2,2,0,92.0,0.0,92.0,46.0,46.0,46.0,46.0,nodo,MONFALCONE
2024-07,REG,N_E02EBCB04D3A,474,474,0,0,0,0,0,121,20,327,20,5,3,1,0,406.0,1001.0,-595.0,-1.2229729729729728,-2.0,2.0,4.0,nodo,LIMONE
2024-07,REG,N_E10AB7D0ED3E,107,107,0,0,0,0,0,56,4,47,4,2,1,1,0,114.0,84.0,30.0,0.2826694619147449,-0.5,2.400000000000002,3.5,nodo,FRANCAVILLA AL MARE
2024-07,REG,N_E29B12213D0A,806,806,0,0,0,0,0,358,83,344,83,28,18,3,0,1424.0,825.0,599.0,0.7671628130395836,-0.5,4.5,7.75,nodo,MONTEBELLUNA
2024-07,REG,N_E2EC0D35D526,4535,4535,0,0,0,0,0,1841,692,1932,692,282,175,60,22,12881.0,4946.0,7935.0,1.7773407952642568,0.5,6.5,11.5,nodo,PISA CENTRALE
2024-07,REG,N_E39FA138A6BA,5,5,0,0,0,0,0,0,2,3,2,2,2,2,0,95.0,8.0,87.0,10.125,7.5,24.85,26.425,nodo,BRUNICO
2024-07,REG,N_E3B8163AC6FC,5878,5878,0,0,0,0,0,2566,303,2954,303,90,55,23,2,6987.0,6922.0,65.0,0.0121840184221329,-0.5,3.5,4.5,nodo,PALERMO CENTRALE
2024-07,REG,N_E3D77242249F,2623,2623,0,0,0,0,0,1206,779,626,779,311,202,70,7,12636.0,1291.0,11345.0,4.352714834396041,2.5,11.5,20.5,nodo,CREMONA
2024-07,REG,N_E406F0E47009,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,nodo,S.CASSIANO
2024-07,REG,N_E414BE465EF4,2,2,0,0,0,0,0,0,2,0,2,2,2,0,0,48.0,0.0,48.0,24.0,24.0,24.0,24.0,nodo,CRESPINO DEL LAMONE
2024-07,REG,N_E49DBB060E97,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,42.0,0.0,42.0,42.0,42.0,42.0,42.0,nodo,CARINI
2024-07,REG,N_E5947B50E974,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nodo,ISOLETTA-S.GIOVANNI I.
2024-07,REG,N_E5F30A08839B,121,121,0,0,0,0,0,61,8,51,8,3,1,0,0,159.0,271.0,-112.0,-0.9333333333333332,-2.0,2.0500000000000007,4.624999999999993,nodo,ROCCHETTA S.ANT.LAC.
2024-07,REG,N_E6047F4B6A8B,5,5,0,0,0,0,0,3,0,2,0,0,0,0,0,9.0,6.0,3.0,0.5,1.0,3.0,3.25,nodo,CASTELLINA CH
2024-07,REG,N_E6726A16AA8C,204,204,0,0,0,0,0,50,10,138,10,5,4,1,0,206.0,345.0,-139.0,-0.702020202020202,-1.0,2.5,4.0,nodo,OZIERI CHILIVANI
2024-07,REG,N_E823754A40D3,31,31,0,0,0,0,0,3,2,25,2,2,1,0,0,30.0,68.0,-38.0,-1.2666666666666666,-3.0,0.0,6.049999999999969,nodo,SESSA AURUNCA R.
2024-07,REG,N_E85B3B8A9169,3,3,0,0,0,0,0,0,2,1,2,1,0,0,0,19.0,1.0,18.0,6.25,6.25,8.85,9.175,nodo,SASSO MARCONI
2024-07,REG,N_E878615FB0A3,270,270,0,0,0,0,0,116,13,137,13,1,0,0,0,290.0,214.0,76.0,0.2816033469018543,0.0,3.5,4.174999999999997,nodo,JESI
2024-07,REG,N_E8F1FE5811E0,214,214,0,0,0,0,0,121,20,70,20,10,6,3,0,519.0,145.0,374.0,1.793060050341604,0.5,4.0,7.5,nodo,S.CANDIDO
2024-07,REG,N_E903EB64CBF3,15567,15567,0,0,0,0,0,7255,2225,5758,2225,975,662,300,85,46806.0,15927.0,30879.0,2.026447040294002,0.0,6.0,13.0,nodo,ROMA TERMINI
2024-07,REG,N_E9632C67CC0B,789,789,0,0,0,0,0,291,71,388,71,39,30,14,1,1633.0,795.0,838.0,1.14812389682856,0.0,3.5,9.0,nodo,CIAMPINO
2024-07,REG,N_E988BD4F02ED,20,20,0,0,0,0,0,7,8,5,8,5,5,3,2,337.0,21.0,316.0,15.8,1.5,53.399999999999984,73.19999999999996,nodo,TAGGIA ARMA
2024-07,REG,N_E9B5426CE7DB,974,974,0,0,0,0,0,374,382,215,382,166,64,7,0,4688.0,423.0,4265.0,4.425018460519951,3.0,12.0,15.5,nodo,GENOVA NERVI
2024-07,REG,N_E9CDB4158858,997,997,0,0,0,0,0,263,79,640,79,19,10,3,0,1160.0,2145.0,-985.0,-1.0154532667820113,-2.0,3.5999999999999943,5.949999999999989,nodo,POGGIO RUSCO
2024-07,REG,N_E9F4D24BD5B2,92,92,0,0,0,0,0,54,4,32,4,2,0,0,0,112.0,49.0,63.0,0.6724308300395256,0.5,3.0,3.75,nodo,AUGUSTA
2024-07,REG,N_EA569153A391,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,28.0,0.0,28.0,28.0,28.0,28.0,28.0,nodo,CAPACCIO ROCCADASPIDE
2024-07,REG,N_EB1CAE238ADA,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,6.0,0.0,6.0,2.25,2.25,2.85,2.925,nodo,CARIATI
2024-07,REG,N_EB74225A9F4B,227,227,0,0,0,0,0,108,91,27,91,39,25,5,1,1326.0,46.0,1280.0,5.7904550909258745,3.0,14.800000000000004,20.3,nodo,NOVI LIGURE
2024-07,REG,N_EB7E4660B484,420,420,0,0,0,0,0,145,54,216,54,17,10,2,1,901.0,616.0,285.0,0.8685965159412123,0.0,5.25,7.875,nodo,CASTELNUOVO DI GARFAGNANA
2024-07,REG,N_EC7D56DFC5F2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,nodo,MARATEA
2024-07,REG,N_ECBC275260A2,2664,2664,0,0,0,0,0,1135,739,750,739,294,157,48,10,11746.0,1601.0,10145.0,3.8763599493323726,1.5,10.5,17.674999999999955,nodo,PARMA
2024-07,REG,N_ECDBBF702ADF,148,148,0,0,0,0,0,76,14,56,14,7,3,2,1,454.0,94.0,360.0,2.401127819548872,0.75,4.0,7.699999999999996,nodo,VITERBO PORTA ROMANA
2024-07,REG,N_ECFB54AD972B,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,38.0,0.0,38.0,38.0,38.0,38.0,38.0,nodo,SALANDRA
2024-07,REG,N_EDFB5356134D,2132,2132,0,0,0,0,0,1002,225,866,225,66,40,17,3,4189.0,2013.0,2176.0,1.0399678219358703,0.5,4.5,7.0,nodo,LUCCA
2024-07,REG,N_EE539AC676E9,2449,2449,0,0,0,0,0,910,474,1032,474,199,112,39,12,7994.0,2928.0,5066.0,2.09654188449923,0.5,8.0,13.5,nodo,BOLZANO
2024-07,REG,N_EE5FCCF4C16B,412,412,0,0,0,0,0,132,34,241,34,15,8,2,1,701.0,620.0,81.0,0.1982154930937892,-1.0,3.5,6.924999999999997,nodo,MANIAGO
2024-07,REG,N_EE86D98A1207,392,392,0,0,0,0,0,221,42,118,42,4,2,0,0,634.0,295.0,339.0,0.8878341140810141,0.5,4.5,6.274999999999992,nodo,CEFALU`
2024-07,REG,N_EF76C3BFFA66,2,2,0,0,0,0,0,0,1,1,1,1,1,1,1,210.0,1.0,209.0,104.5,104.5,188.9,199.45,nodo,ROMA CASILINA
2024-07,REG,N_EF81163A392F,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,14.0,0.0,14.0,14.0,14.0,14.0,14.0,nodo,MONTI TELTI
2024-07,REG,N_EFB5138E035A,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,11.0,0.0,11.0,11.0,11.0,11.0,11.0,nodo,SOVERATO
2024-07,REG,N_F02F23FEE086,7,7,0,0,0,0,0,2,4,1,4,4,3,0,0,90.0,3.0,87.0,13.583333333333334,15.0,19.950000000000003,20.975,nodo,CAMNAGO-LENTATE
2024-07,REG,N_F047351D32A4,5531,5531,0,0,0,0,0,1657,1098,2659,1098,624,454,190,47,23155.0,10201.0,12954.0,2.384559150803932,-0.5,11.5,22.5,nodo,NAPOLI CENTRALE
2024-07,REG,N_F05F8C811D2B,775,775,0,0,0,0,0,538,177,60,177,53,22,0,0,2327.0,75.0,2252.0,2.909687487495498,2.0,7.5,12.5,nodo,VARESE NORD
2024-07,REG,N_F0893AF956E9,331,331,0,0,0,0,0,117,91,122,91,62,43,19,3,1970.0,381.0,1589.0,4.84375,1.0,20.10000000000001,30.8,nodo,PERUGIA
2024-07,REG,N_F099419606CC,7,7,0,0,0,0,0,2,4,1,4,3,3,2,0,101.0,2.0,99.0,14.75,14.5,27.25,29.375,nodo,SAN MAURIZIO
2024-07,REG,N_F0AD5A3868AC,67,67,0,0,0,0,0,31,5,31,5,3,2,0,0,82.0,47.0,35.0,0.5062724014336918,-0.5,2.0,9.125,nodo,GIARRE RIPOSTO
2024-07,REG,N_F2031B1BFA74,3,3,0,0,0,0,0,1,1,1,1,0,0,0,0,8.0,3.0,5.0,2.75,2.75,3.75,3.875,nodo,DICOMANO
2024-07,REG,N_F316DA37C8F0,2,2,0,0,0,0,0,1,1,0,1,1,1,1,0,37.0,0.0,37.0,18.5,18.5,18.5,18.5,nodo,STRAMBINO
2024-07,REG,N_F31958C1911C,1857,1857,0,0,0,0,0,842,382,624,382,117,66,16,2,5617.0,1443.0,4174.0,2.2651654411764706,1.5,7.5,11.0,nodo,FOSSANO
2024-07,REG,N_F3A9EE39A69A,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,nodo,PONTICINO
2024-07,REG,N_F4689E542E4C,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,nodo,CANDIOLO
2024-07,REG,N_F48C167F06AB,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,nodo,MARCIANISE
2024-07,REG,N_F4C9BF45DA24,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,nodo,VALMONTONE
2024-07,REG,N_F4DE4E0030E9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,nodo,CAVALLERMAGGIORE
2024-07,REG,N_F5ADCC2F8BB9,215,215,0,0,0,0,0,165,38,12,38,3,1,1,0,614.0,14.0,600.0,2.787815853236414,2.5,5.0,6.0,nodo,SASSUOLO
2024-07,REG,N_F5BB85C04F38,2057,2057,0,0,0,0,0,1504,396,157,396,84,25,0,0,5387.0,362.0,5025.0,2.455844313122196,1.5,6.5,8.5,nodo,CAMNAGO LENTATE
2024-07,REG,N_F5C11A0AB557,3004,3004,0,0,0,0,0,1546,758,686,758,269,154,38,3,11495.0,995.0,10500.0,3.512427293064877,1.5,9.0,15.0,nodo,LECCO
2024-07,REG,N_F5C7A152B223,732,732,0,0,0,0,0,197,64,461,64,29,15,3,0,1151.0,1385.0,-234.0,-0.3283761903665677,-1.5,4.0,7.5,nodo,LAMEZIA TERME CENTRALE
2024-07,REG,N_F63181DDD5C1,4,4,0,0,0,0,0,2,1,1,1,0,0,0,0,13.0,3.0,10.0,2.5,2.5,6.500000000000001,7.249999999999998,nodo,CERTOSA DI PAVIA
2024-07,REG,N_F6337151F5AF,195,195,0,0,0,0,0,81,36,74,36,11,6,2,1,571.0,228.0,343.0,1.9226701916721745,0.5,6.450000000000003,9.199999999999989,nodo,CROTONE
2024-07,REG,N_F6ABE6CB9A86,437,437,0,0,0,0,0,127,56,246,56,11,4,0,0,666.0,790.0,-124.0,-0.2931427950445555,-0.5,5.0,6.674999999999997,nodo,CIVITANOVA MARCHE
2024-07,REG,N_F6BAB1C5673F,5337,5337,0,0,0,0,0,2830,1459,1019,1459,599,319,61,11,22613.0,1939.0,20674.0,3.900517258686562,2.5,10.5,16.0,nodo,BRESCIA
2024-07,REG,N_F6D345743682,2850,2850,0,0,0,0,0,1322,234,1268,234,79,48,20,8,4561.0,4066.0,495.0,0.175658866204417,-0.5,3.5,6.5,nodo,MESSINA CENTRALE
2024-07,REG,N_F79848B7185D,3047,3047,0,0,0,0,0,1420,568,1040,568,225,115,29,0,8458.0,1904.0,6554.0,2.1720102014324763,0.5,8.0,12.199999999999932,nodo,VARESE
2024-07,REG,N_F7A1B3B0EA1F,478,478,0,0,0,0,0,117,10,351,10,5,3,1,0,283.0,702.0,-419.0,-0.8765690376569039,-1.5,1.0,2.049999999999997,nodo,SAN GAVINO
2024-07,REG,N_F7C4ED099825,45,45,0,0,0,0,0,30,7,8,7,3,2,1,0,135.0,12.0,123.0,2.7430830039525693,1.5,5.900000000000002,7.899999999999999,nodo,CHIETI
2024-07,REG,N_F80F4BC5A58C,86,86,0,0,0,0,0,8,77,1,77,65,57,4,1,1491.0,2.0,1489.0,17.12439024390244,18.0,25.5,27.0,nodo,MONTEROSSO
2024-07,REG,N_F81D5A7930D5,2652,2652,0,0,0,0,0,1162,79,1381,79,16,10,3,1,2336.0,3016.0,-680.0,-0.2496892631696552,0.0,2.0,3.0,nodo,PUNTA RAISI
2024-07,REG,N_F8A251096935,1492,1492,0,0,0,0,0,956,454,82,454,110,45,0,0,5471.0,96.0,5375.0,3.5928003508954847,2.5,8.0,11.5,nodo,COMO NORD LAGO
2024-07,REG,N_F8BEF705E1C9,3,3,0,0,0,0,0,2,1,0,1,0,0,0,0,10.0,0.0,10.0,4.0,4.0,4.4,4.45,nodo,CERIGNOLA
2024-07,REG,N_F8EA68484F28,1313,1313,0,0,0,0,0,687,173,432,173,68,43,17,2,3429.0,959.0,2470.0,1.8953456334563343,1.0,5.5,10.0,nodo,IVREA
2024-07,REG,N_FA17B199D7D8,2219,2219,0,0,0,0,0,782,326,1081,326,114,71,30,3,5530.0,3532.0,1998.0,0.9124153734420783,-0.5,6.0,10.0,nodo,FERRARA
2024-07,REG,N_FAD79C6DA063,382,382,0,0,0,0,0,255,71,56,71,29,14,0,0,1100.0,151.0,949.0,2.404597701149425,1.0,8.0,11.274999999999991,nodo,ISEO
2024-07,REG,N_FBACCF9B6EC3,995,995,0,0,0,0,0,477,91,424,91,21,12,5,1,1589.0,1007.0,582.0,0.5866935483870968,-0.5,4.5,6.125,nodo,S.AGATA M.
2024-07,REG,N_FBC0F98E8145,5,5,0,0,0,0,0,2,3,0,3,3,1,0,0,47.0,0.0,47.0,8.083333333333332,6.75,10.95,11.475,nodo,NOVELLARA
2024-07,REG,N_FD6869CBE7DB,752,752,0,0,0,0,0,489,136,123,136,65,36,10,1,2393.0,229.0,2164.0,2.904483388882916,1.5,7.800000000000011,14.199999999999989,nodo,ACQUI TERME
2024-07,REG,N_FDEEAB6FFEA3,432,432,0,0,0,0,0,156,97,179,97,38,11,4,0,1266.0,379.0,887.0,2.0785581066306515,0.0,7.5,10.599999999999994,nodo,MELEGNANO
2024-07,REG,N_FE24CD5F4593,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,nodo,BARONISSI
2024-07,REG,N_FE3300C7FF4C,150,150,0,0,0,0,0,42,12,96,12,7,3,1,1,377.0,292.0,85.0,0.519569471624266,-1.5,2.700000000000003,7.799999999999997,nodo,VAIRANO
2024-07,REG,N_FE40098CFE68,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,25.0,0.0,25.0,25.0,25.0,25.0,25.0,nodo,VILPIANO-NALLES
2024-07,REG,N_FE865763BA15,538,538,0,0,0,0,0,202,74,254,74,29,17,8,2,1396.0,563.0,833.0,1.5716981132075472,0.0,5.799999999999997,11.299999999999985,nodo,MINTURNO
2024-07,REG,N_FEBDC4EA7CA2,6212,6212,0,0,0,0,0,2309,1315,2525,1315,653,417,144,22,23662.0,7057.0,16605.0,2.7007564407999856,1.0,10.0,19.0,nodo,TORINO P.NUOVA
2024-07,REG,N_FEC97616C4E4,264,264,0,0,0,0,0,182,43,38,43,7,4,1,0,706.0,53.0,653.0,2.4806557945870926,1.5,5.5,8.0,nodo,SERMIDE
2024-07,REG,N_FEE2EA0BC3BD,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,33.0,0.0,33.0,33.0,33.0,33.0,33.0,nodo,PONTEBBA
2024-07,REG,N_FF3C69C3DCE7,7,7,0,0,0,0,0,1,4,2,4,4,4,3,1,178.0,8.0,170.0,19.4,22.5,39.6,40.55,nodo,FIGLINE VALDARNO
2024-07,REG,N_FF7C08698F8E,840,840,0,0,0,0,0,522,62,253,62,15,7,1,0,1303.0,631.0,672.0,0.8048389859540939,0.5,3.5,5.5,nodo,TERAMO
2024-07,REG,N_FFAC7F2CA52E,187,187,0,0,0,0,0,94,77,16,77,35,16,0,0,1009.0,56.0,953.0,1.567204301075269,0.75,6.0,7.875,nodo,NOVATE M.SE
2024-07,REG,,434210,434210,0,0,0,0,0,187398,78464,163080,78464,33060,18928,5838,1042,1314254.0,411690.0,902564.0,2.1041632668286154,1.0,8.0,13.0,nodo,NOVARA
2024-07,,N_188AB87A65BC,6,6,0,0,0,0,0,1,3,2,3,2,2,1,0,73.0,9.0,64.0,10.666666666666668,4.5,26.5,29.25,nodo,UDINE
2024-07,,N_190F2FC36516,2,2,0,0,0,0,0,0,1,1,1,1,1,0,0,22.0,2.0,20.0,10.0,10.0,10.0,10.0,nodo,BATTIPAGLIA
2024-07,,N_244C15F9662C,2,2,0,0,0,0,0,0,2,0,2,2,1,1,0,47.0,0.0,47.0,23.5,23.5,23.5,23.5,nodo,SIBARI
2024-07,,N_26FAC2401D1E,63,63,0,0,0,0,0,21,33,9,33,22,17,4,1,632.0,34.0,598.0,9.533266129032258,5.5,21.0,33.075,nodo,VENEZIA SANTA LUCIA
2024-07,,N_29D6951DFB5A,10,10,0,0,0,0,0,0,7,3,7,6,4,1,0,132.0,6.0,126.0,12.6,16.0,24.8,26.9,nodo,TRIESTE CENTRALE
2024-07,,N_2B5A38574141,7,7,0,0,0,0,0,0,7,0,7,5,3,1,1,166.0,0.0,166.0,25.666666666666668,16.25,46.05,49.775,nodo,BARI CENTRALE
2024-07,,N_2CC21B4C61BE,3,3,0,0,0,0,0,0,3,0,3,3,3,1,0,63.0,0.0,63.0,21.0,16.0,28.8,30.4,nodo,NAPOLI AFRAGOLA
2024-07,,N_362EE82F724F,5,5,0,0,0,0,0,1,4,0,4,4,2,1,1,241.0,0.0,241.0,42.0,20.0,83.20000000000002,91.1,nodo,VERONA PORTA NUOVA
2024-07,,N_3AE15A8EF205,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3.0,2.0,1.0,0.5,0.5,2.5,2.75,nodo,BRINDISI
2024-07,,N_55C18CEAEA1C,4,4,0,0,0,0,0,0,3,1,3,3,2,0,0,55.0,8.0,47.0,11.75,11.75,18.75,19.625,nodo,BENEVENTO
2024-07,,N_607096404A55,34,34,0,0,0,0,0,4,13,17,13,13,11,8,0,402.0,90.0,312.0,8.68864468864469,0.5,34.9,38.1,nodo,SAPRI
2024-07,,N_637B235E9838,10,10,0,0,0,0,0,7,3,0,3,2,2,2,2,371.0,0.0,371.0,148.61111111111111,145.0,152.9,164.7,nodo,MILANO PORTA GARIBALDI
2024-07,,N_64E5A9A2A633,3,3,0,0,0,0,0,0,3,0,3,3,3,2,1,146.0,0.0,146.0,55.0,55.0,62.2,63.1,nodo,TORINO PORTA SUSA
2024-07,,N_663C39032F0C,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,nodo,PAOLA
2024-07,,N_66EFE7185ACC,11,11,0,0,0,0,0,0,9,2,9,7,7,3,0,209.0,7.0,202.0,18.73333333333333,15.5,36.05,41.275,nodo,GENOVA P.PRINCIPE
2024-07,,N_6BE7E16A41EB,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,nodo,S.LORENZO MAGGIORE
2024-07,,N_6DAD4A05816E,4,4,0,0,0,0,0,1,1,2,1,1,1,0,0,20.0,5.0,15.0,3.75,3.75,7.949999999999999,8.475,nodo,FIRENZE S.M.N.
2024-07,,N_6DCA844AE5BC,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,7.0,1.0,6.0,3.0,3.0,3.0,3.0,nodo,TARANTO
2024-07,,N_6FDC22A1267B,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,109.0,0.0,109.0,109.0,109.0,109.0,109.0,nodo,BARLETTA
2024-07,,N_72DA38E192FF,6,6,0,0,0,0,0,2,4,0,4,1,1,1,0,69.0,0.0,69.0,11.5,6.0,20.0,21.75,nodo,PESCARA
2024-07,,N_7FA9E3AD7653,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,nodo,ROMA TIBURTINA
2024-07,,N_914E9B1A247A,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,9.0,-9.0,-4.5,-4.5,-4.5,-4.5,nodo,FALCONARA MARITTIMA
2024-07,,N_ACF3D2764DA3,128,128,0,0,0,0,0,46,57,25,57,31,20,4,1,950.0,85.0,865.0,6.784249084249084,4.5,21.300000000000008,26.3,nodo,MILANO CENTRALE
2024-07,,N_AF7C7C87621E,8,8,0,0,0,0,0,3,1,4,1,0,0,0,0,11.0,10.0,1.0,0.4333333333333333,0.5,3.4000000000000004,3.7,nodo,FIUMICINO AEROPORTO
2024-07,,N_B7C7458ECDFE,2,2,0,0,0,0,0,0,1,1,1,1,1,0,0,22.0,3.0,19.0,9.5,9.5,9.5,9.5,nodo,RIMINI
2024-07,,N_BAF228E8D2C5,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,15.0,0.0,15.0,15.0,15.0,15.0,15.0,nodo,MILANO ROGOREDO
2024-07,,N_BB0BFE6785F7,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,61.0,0.0,61.0,61.0,61.0,61.0,61.0,nodo,TRINITAPOLI S.FERDIN. DI P.
2024-07,,N_BF0DC42C9523,21,21,0,0,0,0,0,0,14,7,14,9,6,2,0,225.0,32.0,193.0,9.0,5.0,26.65,31.825,nodo,LECCE
2024-07,,N_C03F51FB3BED,17,17,0,0,0,0,0,4,9,4,9,6,5,1,0,152.0,16.0,136.0,8.222222222222221,6.25,21.65,24.325,nodo,SALERNO
2024-07,,N_C22D4B09E695,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,11.0,0.0,11.0,5.5,5.5,5.5,5.5,nodo,MANTOVA
2024-07,,N_C317D24D9E8F,5,5,0,0,0,0,0,0,5,0,5,5,4,4,2,274.0,0.0,274.0,56.25,48.75,77.35,80.925,nodo,VENEZIA MESTRE
2024-07,,N_C35DAF060D8A,2,2,0,0,0,0,0,0,2,0,2,2,2,0,0,40.0,0.0,40.0,20.0,20.0,20.0,20.0,nodo,GENOVA BRIGNOLE
2024-07,,N_D0B06A5290BB,2,2,0,0,0,0,0,0,2,0,2,2,2,0,0,30.0,0.0,30.0,15.0,15.0,15.0,15.0,nodo,RAVENNA
2024-07,,N_D58C6A65D7C1,4,4,0,0,0,0,0,0,4,0,4,4,3,3,2,214.0,0.0,214.0,53.5,53.5,78.3,81.4,nodo,FOGGIA
2024-07,,N_D7657C7B682F,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,181.0,0.0,181.0,181.0,181.0,181.0,181.0,nodo,BOLOGNA C.LE/AV
